time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1903.00,13,0.0329,0.0621,0.0619,-7.1480,1.1151,0.0528,0.0000,46.4300,
1903.00,14,0.0064,0.0614,0.0612,-7.1480,1.1045,0.0523,0.0000,88.5000,
1903.00,15,0.0064,0.0608,0.0605,-7.1480,1.1239,0.0518,0.0000,93.9400,
1903.00,16,0.0064,0.0602,0.0600,-7.1480,1.1133,0.0513,0.0000,97.6400,
1903.00,17,0.0299,0.0597,0.0594,-7.1480,1.0641,0.0491,0.0000,99.0800,
1903.00,18,0.0244,0.0592,0.0590,-7.1480,1.1137,0.0474,0.0000,15.0900,
1903.00,19,0.0192,0.0588,0.0585,-7.1480,1.0820,0.0460,0.0000,103.0300,
1903.00,20,0.0129,0.0584,0.0581,-7.1480,1.0606,0.0451,0.0000,103.2700,
1903.00,21,0.0203,0.0580,0.0578,-7.1480,1.0270,0.0437,0.0000,109.8600,
1903.00,22,0.0354,0.0577,0.0575,-7.1480,0.9987,0.0413,0.0000,67.0600,
1903.00,23,0.0083,0.0574,0.0571,-7.1480,0.9850,0.0407,0.0000,82.7200,
1903.00,24,0.0064,0.0571,0.0569,-7.1480,0.9743,0.0403,0.0000,102.4100,
1903.00,25,0.0064,0.0568,0.0566,-7.1480,0.9636,0.0398,0.0000,109.7600,
1903.00,26,0.0111,0.0565,0.0563,-7.1480,0.9451,0.0390,0.0000,98.3200,
1903.00,27,0.0191,0.0563,0.0561,-7.1480,0.9134,0.0377,0.0000,34.0000,
1903.00,28,0.0210,0.1122,0.0559,-7.1480,1.7878,0.0370,0.0000,17.3200,
1903.00,29,0.0178,0.0559,0.0557,-7.1480,1.7575,0.0364,0.0000,84.4100,
1903.00,30,0.0165,0.0557,0.0555,-7.1480,1.7296,0.0358,0.0000,103.5100,
1903.00,31,0.0177,0.0555,0.0553,-7.1480,1.6995,0.0352,0.0000,111.4100,
1903.08,32,0.0329,0.0553,0.0551,-7.1480,1.6438,0.0340,0.0000,123.5900,
1903.08,33,0.0475,0.0552,0.0550,-7.1480,1.1926,0.4036,0.0000,122.3900,
1903.08,34,0.0393,0.1100,0.0548,-7.1480,2.2448,0.3935,0.0000,26.7700,
1903.08,35,0.0470,0.0549,0.0547,-7.1480,1.8732,0.7439,0.0000,101.5600,
1903.08,36,0.0382,0.0547,0.0545,-7.1480,1.8259,0.7252,0.0000,101.1400,
1903.08,37,0.0382,0.1092,0.0544,-7.1480,3.8002,0.7147,0.0000,15.3800,
1903.08,38,0.0468,0.0545,0.0543,-7.1480,4.0266,0.7172,0.0000,56.4000,
1903.08,39,0.0211,0.0543,0.0541,-7.1480,3.9954,0.7117,0.0000,119.2900,
1903.08,40,0.0573,0.0542,0.0540,-7.1480,3.3602,1.2477,0.0000,105.9600,
1903.08,41,0.0525,0.0541,0.0539,-7.1480,2.2907,1.1453,0.0000,106.7300,
1903.08,42,0.0425,0.0540,0.0538,-7.1480,2.2416,1.1208,0.0000,124.4300,
1903.08,43,0.0448,0.0539,0.0537,-7.1480,2.1899,1.0949,0.0000,110.4900,
1903.08,44,0.0506,0.0538,0.0536,-7.1480,1.6642,0.8321,0.0000,110.4700,
1903.08,45,0.0423,0.0537,0.0535,-7.1480,1.3735,0.6867,0.0000,130.1900,
1903.08,46,0.0385,0.0536,0.0534,-7.1480,1.3292,0.6646,0.0000,151.3600,
1903.08,47,0.0301,0.0535,0.0533,-7.1480,1.2945,0.6473,0.0000,153.2000,
1903.08,48,0.0371,0.0534,0.0532,-7.1480,1.2518,0.6259,0.0000,108.4600,
1903.08,49,0.0505,0.0533,0.0531,-7.1480,1.1939,0.5970,0.0000,119.0500,
1903.08,50,0.0521,0.0533,0.0531,-7.1480,1.0979,0.5490,0.0000,134.0400,
1903.08,51,0.0521,0.0532,0.0530,-7.1480,0.8452,0.4226,0.0000,88.5600,
1903.08,52,0.0432,0.0531,0.0529,-7.1480,0.8920,0.4460,0.0000,23.5600,
1903.08,53,0.0517,0.0530,0.0528,-7.1480,0.5701,0.2850,0.0000,73.6000,
1903.08,54,0.0691,0.0530,0.0528,-2.5323,0.0000,0.0000,0.0000,150.2600,
1903.08,55,0.0536,0.0594,0.0592,-4.4986,0.0000,0.0000,0.0000,66.5300,
1903.08,56,0.0634,0.0605,0.0603,-5.7736,0.0000,0.0000,0.0000,148.2500,
1903.08,57,0.0713,0.0599,0.0597,-3.0765,0.0000,0.0000,0.0000,148.3500,
1903.08,58,0.0797,0.0639,0.0637,-3.4980,0.0000,0.0000,0.0000,147.6600,
1903.08,59,0.1064,0.0658,0.0656,1.0415,0.0000,0.0000,0.0000,141.5400,
1903.08,60,0.1056,0.0748,0.0745,4.0914,0.0000,0.0000,0.0000,92.1700,
1903.17,61,0.1222,0.0864,0.0861,4.6302,0.0000,0.0000,0.0000,150.1000,
1903.17,62,0.1291,0.0958,0.0958,7.0039,0.0000,0.0000,0.0000,108.7200,
1903.17,63,0.0930,0.1098,0.1099,3.7002,0.0000,0.0000,0.0000,130.2500,
1903.17,64,0.0792,0.1138,0.1140,3.0399,0.0000,0.0000,0.0000,44.1700,
1903.17,65,0.0830,0.1174,0.1176,3.9473,0.0000,0.0000,0.0000,16.4600,
1903.17,66,0.1290,0.1239,0.1239,5.2269,0.0000,0.0000,0.0000,22.2600,
1903.17,67,0.0758,0.1324,0.1325,1.3726,0.0000,0.0000,0.0000,178.6600,
1903.17,68,0.0497,0.1293,0.1295,-7.1480,0.2393,0.0000,0.0000,49.3300,
1903.17,69,0.0479,0.1086,0.1088,-7.1480,0.1924,0.0000,0.0000,53.7300,
1903.17,70,0.0731,0.0974,0.0977,-1.6714,0.0000,0.0000,0.0000,140.9600,
1903.17,71,0.1309,0.1005,0.1008,2.5122,0.0000,0.0000,0.0000,199.4200,
1903.17,72,0.0838,0.1103,0.1103,-0.2745,0.0000,0.0000,0.0000,78.9100,
1903.17,73,0.0638,0.1097,0.1098,-3.2695,0.0000,0.0000,0.0000,201.8800,
1903.17,74,0.0862,0.1037,0.1037,-2.8107,0.0000,0.0000,0.0000,156.8900,
1903.17,75,0.0869,0.1011,0.1012,1.8728,0.0000,0.0000,0.0000,145.5700,
1903.17,76,0.0639,0.2195,0.1093,-7.1480,0.8720,0.0000,0.0000,56.5100,
1903.17,77,0.0356,0.0946,0.0947,-7.1480,1.1408,0.0000,0.0000,82.2400,
1903.17,78,0.0575,0.0868,0.0869,-7.1480,1.0430,0.0000,0.0000,105.4600,
1903.17,79,0.0524,0.0811,0.0813,-7.1480,0.9838,0.0000,0.0000,103.2400,
1903.17,80,0.0921,0.0773,0.0770,-0.6965,0.0000,0.0000,0.0000,141.2500,
1903.17,81,0.1028,0.0852,0.0848,-0.9756,0.0000,0.0000,0.0000,138.7400,
1903.17,82,0.0446,0.0888,0.0884,-7.0065,0.0000,0.0000,0.0000,214.7100,
1903.17,83,0.0949,0.0804,0.0800,-3.7881,0.0000,0.0000,0.0000,202.2200,
1903.17,84,0.1491,0.0815,0.0812,3.8219,0.0000,0.0000,0.0000,192.3600,
1903.17,85,0.0938,0.0959,0.0954,6.7193,0.0000,0.0000,0.0000,57.3700,
1903.17,86,0.2251,0.1111,0.1112,12.6043,0.0000,0.0000,0.0000,172.2200,
1903.17,87,0.1703,0.2794,0.4740,11.2751,0.0000,0.0000,0.0000,154.7200,
1903.17,88,0.1278,0.1583,0.3675,3.7308,0.0000,0.0000,0.0000,128.2800,
1903.17,89,0.1345,0.1527,0.2416,3.0304,0.0000,0.0000,0.0000,222.1900,
1903.17,90,0.1222,0.1509,0.1627,1.3029,0.0000,0.0000,0.0000,168.5900,
1903.17,91,0.0628,0.2941,0.4990,1.4980,0.0000,0.0000,0.0000,32.4600,
1903.25,92,0.0805,0.2903,0.4924,3.8664,0.0000,0.0000,0.0000,35.3100,
1903.25,93,0.0489,0.1499,0.3478,1.9248,0.0000,0.0000,0.0000,39.9300,
1903.25,94,0.0780,0.1475,0.2332,2.8810,0.0000,0.0000,0.0000,51.8300,
1903.25,95,0.0982,0.2999,0.5088,2.9472,0.0000,0.0000,0.0000,40.1900,
1903.25,96,0.1090,0.1506,0.3496,0.6630,0.0000,0.0000,0.0000,216.7600,
1903.25,97,0.1545,0.1450,0.2294,2.1889,0.0000,0.0000,0.0000,252.7500,
1903.25,98,0.1550,0.1461,0.1575,5.1189,0.0000,0.0000,0.0000,174.8700,
1903.25,99,0.1659,0.1547,0.1552,4.5280,0.0000,0.0000,0.0000,198.7100,
1903.25,100,0.1771,0.1585,0.1591,6.6101,0.0000,0.0000,0.0000,156.3100,
1903.25,101,0.1808,0.1682,0.1691,5.5602,0.0000,0.0000,0.0000,254.5300,
1903.25,102,0.1763,0.1717,0.1729,5.9281,0.0000,0.0000,0.0000,168.0900,
1903.25,103,0.1775,0.1780,0.6077,6.8529,0.0000,0.0000,0.0000,189.3600,
1903.25,104,0.1521,0.3734,0.6334,5.6184,0.0000,0.0000,0.0000,29.9300,
1903.25,105,0.1888,0.3764,0.6385,8.8998,0.0000,0.0000,0.0000,32.3300,
1903.25,106,0.1557,0.2016,0.4677,6.1409,0.0000,0.0000,0.0000,165.8400,
1903.25,107,0.2202,0.2009,0.3177,7.9270,0.0000,0.0000,0.0000,270.2500,
1903.25,108,0.3012,0.2091,0.2094,13.6901,0.0000,0.0000,0.0000,210.8700,
1903.25,109,0.2293,0.2391,0.2397,14.3302,0.0000,0.0000,0.0000,176.1800,
1903.25,110,0.3706,0.2643,0.2652,18.3082,0.0000,0.0000,0.0000,210.0200,
1903.25,111,0.2195,0.3068,0.3082,12.8206,0.0000,0.0000,0.0000,260.6100,
1903.25,112,0.2008,0.3095,0.3114,10.1548,0.0000,0.0000,0.0000,190.4600,
1903.25,113,0.3196,0.3026,0.3056,17.5457,0.0000,0.0000,0.0000,182.6200,
1903.25,114,0.1787,0.6992,1.1860,8.6309,0.0000,0.0000,0.0000,35.3100,
1903.25,115,0.2110,0.3230,0.7497,9.3279,0.0000,0.0000,0.0000,256.9100,
1903.25,116,0.1883,0.3167,0.5005,6.1413,0.0000,0.0000,0.0000,215.9800,
1903.25,117,0.1770,0.5925,1.0050,7.3988,0.0000,0.0000,0.0000,43.7800,
1903.25,118,0.2137,0.2882,0.6688,10.9238,0.0000,0.0000,0.0000,195.0900,
1903.25,119,0.1318,0.3005,0.4752,6.1797,0.0000,0.0000,0.0000,232.0900,
1903.25,120,0.3183,0.2818,0.2822,14.9541,0.0000,0.0000,0.0000,239.6200,
1903.25,121,0.2957,0.3177,0.3184,18.4330,0.0000,0.0000,0.0000,237.1000,
1903.33,122,0.3350,0.3604,0.3626,18.9195,0.0000,0.0000,0.0000,249.8500,
1903.33,123,0.2058,0.3950,0.4000,17.5364,0.0000,0.0000,0.0000,69.0700,
1903.33,124,0.2579,0.8496,1.4392,11.2854,0.0000,0.0000,0.0000,59.8100,
1903.33,125,0.1458,0.3991,1.3604,6.0753,0.0000,0.0000,0.0000,188.8900,
1903.33,126,0.2009,0.3539,0.8244,9.2178,0.0000,0.0000,0.0000,120.8700,
1903.33,127,0.2660,0.3436,0.5494,12.6685,0.0000,0.0000,0.0000,265.1400,
1903.33,128,0.3736,0.3451,0.3858,17.3152,0.0000,0.0000,0.0000,286.9800,
1903.33,129,0.2237,0.3638,0.3922,9.7355,0.0000,0.0000,0.0000,220.4900,
1903.33,130,0.2105,0.7549,1.2740,10.3525,0.0000,0.0000,0.0000,91.6700,
1903.33,131,0.2767,0.3622,0.8438,16.4299,0.0000,0.0000,0.0000,171.3700,
1903.33,132,0.3353,0.3804,0.6188,21.0310,0.0000,0.0000,0.0000,219.6400,
1903.33,133,0.3659,0.3879,0.4614,23.1779,0.0000,0.0000,0.0000,259.8100,
1903.33,134,0.2954,0.3696,0.4540,15.3820,0.0000,0.0000,0.0000,277.8200,
1903.33,135,0.3721,0.2597,0.3769,17.3043,0.0000,0.0000,0.0000,272.8700,
1903.33,136,0.3736,1.0279,1.7387,23.4981,0.0000,0.0000,0.0000,258.3900,
1903.33,137,0.2095,0.5681,1.3177,16.6983,0.0000,0.0000,0.0000,171.8200,
1903.33,138,0.2942,0.5452,0.8695,18.1104,0.0000,0.0000,0.0000,294.5100,
1903.33,139,0.2774,1.1325,1.9176,18.3096,0.0000,0.0000,0.0000,93.6600,
1903.33,140,0.2792,0.5622,1.3199,17.1660,0.0000,0.0000,0.0000,202.6300,
1903.33,141,0.2843,0.5445,0.8895,16.2495,0.0000,0.0000,0.0000,282.2100,
1903.33,142,0.3442,0.5005,0.5879,18.1022,0.0000,0.0000,0.0000,223.6400,
1903.33,143,0.2324,0.5419,0.5549,12.2511,0.0000,0.0000,0.0000,48.1600,
1903.33,144,0.3737,0.5176,0.5113,17.5704,0.0000,0.0000,0.0000,204.2900,
1903.33,145,0.2292,1.1118,1.8834,14.2906,0.0000,0.0000,0.0000,148.2100,
1903.33,146,0.2313,0.5302,1.2400,12.2564,0.0000,0.0000,0.0000,119.5800,
1903.33,147,0.1823,1.0257,1.7383,9.2099,0.0000,0.0000,0.0000,58.7300,
1903.33,148,0.3337,0.4678,1.0890,17.7316,0.0000,0.0000,0.0000,251.7100,
1903.33,149,0.2217,1.0184,1.7254,15.2775,0.0000,0.0000,0.0000,94.2000,
1903.33,150,0.1711,0.5022,1.1726,10.5254,0.0000,0.0000,0.0000,305.4200,
1903.33,151,0.2728,0.4572,0.7394,12.8613,0.0000,0.0000,0.0000,305.2600,
1903.33,152,0.2822,0.4408,0.4960,14.1721,0.0000,0.0000,0.0000,267.0000,
1903.42,153,0.1401,0.9507,1.6117,9.0097,0.0000,0.0000,0.0000,73.5600,
1903.42,154,0.2961,0.8776,1.4858,15.4505,0.0000,0.0000,0.0000,162.7700,
1903.42,155,0.2485,0.4595,1.0684,14.6605,0.0000,0.0000,0.0000,222.5100,
1903.42,156,0.3395,0.4574,0.7334,16.7474,0.0000,0.0000,0.0000,303.9700,
1903.42,157,0.2187,0.4649,0.4815,14.8757,0.0000,0.0000,0.0000,216.3300,
1903.42,158,0.1518,0.4560,0.4794,11.0116,0.0000,0.0000,0.0000,87.2200,
1903.42,159,0.3711,0.3818,0.4387,18.4871,0.0000,0.0000,0.0000,266.8600,
1903.42,160,0.3525,0.3367,0.4466,24.0311,0.0000,0.0000,0.0000,238.2200,
1903.42,161,0.3978,1.1450,1.9362,25.9778,0.0000,0.0000,0.0000,272.3000,
1903.42,162,0.2869,1.2660,2.1435,16.8333,0.0000,0.0000,0.0000,118.2700,
1903.42,163,0.3005,0.5913,1.3932,16.6563,0.0000,0.0000,0.0000,294.1200,
1903.42,164,0.3334,0.5527,0.9219,17.3293,0.0000,0.0000,0.0000,313.3200,
1903.42,165,0.3103,0.4999,0.6122,16.5879,0.0000,0.0000,0.0000,289.4500,
1903.42,166,0.2976,0.4197,0.5369,18.5450,0.0000,0.0000,0.0000,89.8100,
1903.42,167,0.3327,0.3261,0.4936,23.7054,0.0000,0.0000,0.0000,276.4400,
1903.42,168,0.3117,0.2528,0.4512,23.2187,0.0000,0.0000,0.0000,285.2900,
1903.42,169,0.2700,0.2294,0.4244,21.7411,0.0000,0.0000,0.0000,110.9800,
1903.42,170,0.2308,0.4446,0.4402,19.8624,0.0000,0.0000,0.0000,135.4000,
1903.42,171,0.3112,0.3316,0.3578,18.9105,0.0000,0.0000,0.0000,223.4400,
1903.42,172,0.3090,0.2325,0.2716,15.9677,0.0000,0.0000,0.0000,296.6100,
1903.42,173,0.2999,0.1556,0.1921,17.3480,0.0000,0.0000,0.0000,293.4100,
1903.42,174,0.2388,0.1319,0.1644,18.4924,0.0000,0.0000,0.0000,76.3600,
1903.42,175,0.3380,0.0947,0.1132,21.6317,0.0000,0.0000,0.0000,305.5600,
1903.42,176,0.3427,0.0694,0.0783,20.9903,0.0000,0.0000,0.0000,298.5100,
1903.42,177,0.2438,0.0538,0.0624,18.7196,0.0000,0.0000,0.0000,149.6600,
1903.42,178,0.2547,1.3602,0.4041,16.8596,0.0000,0.0000,0.0000,106.6200,
1903.42,179,0.2792,0.4385,0.2344,16.4184,0.0000,0.0000,0.0000,265.7900,
1903.42,180,0.2577,0.2955,0.1401,17.0021,0.0000,0.0000,0.0000,219.4900,
1903.42,181,0.2607,1.2826,0.5251,17.8645,0.0000,0.0000,0.0000,245.0700,
1903.42,182,0.2948,0.5567,0.3016,19.2688,0.0000,0.0000,0.0000,300.9600,
1903.50,183,0.3500,0.3915,0.1643,20.6513,0.0000,0.0000,0.0000,253.9100,
1903.50,184,0.3599,1.3390,2.1540,21.7422,0.0000,0.0000,0.0000,272.6400,
1903.50,185,0.3698,0.6459,1.4149,21.2525,0.0000,0.0000,0.0000,295.3600,
1903.50,186,0.3990,0.5512,0.8410,22.6222,0.0000,0.0000,0.0000,297.9200,
1903.50,187,0.2256,0.5921,0.5675,20.4072,0.0000,0.0000,0.0000,58.9000,
1903.50,188,0.2694,0.4940,0.4521,20.1315,0.0000,0.0000,0.0000,198.7400,
1903.50,189,0.3386,0.3518,0.3377,20.8502,0.0000,0.0000,0.0000,304.8100,
1903.50,190,0.2858,1.4402,2.4385,21.4752,0.0000,0.0000,0.0000,71.6200,
1903.50,191,0.2246,0.7150,1.6745,18.7231,0.0000,0.0000,0.0000,145.7200,
1903.50,192,0.3069,0.7072,1.1173,20.1915,0.0000,0.0000,0.0000,253.0700,
1903.50,193,0.2637,0.6967,0.7581,20.5081,0.0000,0.0000,0.0000,271.2300,
1903.50,194,0.2450,0.6743,0.6988,19.7369,0.0000,0.0000,0.0000,172.8100,
1903.50,195,0.1372,0.6586,0.6921,16.1595,0.0000,0.0000,0.0000,58.1700,
1903.50,196,0.2162,0.5950,0.6532,18.1378,0.0000,0.0000,0.0000,102.0100,
1903.50,197,0.2537,0.5435,0.6336,20.2902,0.0000,0.0000,0.0000,127.0900,
1903.50,198,0.2509,0.4762,0.6116,19.9843,0.0000,0.0000,0.0000,225.0400,
1903.50,199,0.3012,0.3759,0.5527,22.6515,0.0000,0.0000,0.0000,246.2400,
1903.50,200,0.2977,0.2949,0.4929,21.6348,0.0000,0.0000,0.0000,173.6100,
1903.50,201,0.1790,1.4626,2.4788,20.8319,0.0000,0.0000,0.0000,93.9500,
1903.50,202,0.2559,0.7197,1.6844,23.0658,0.0000,0.0000,0.0000,236.5000,
1903.50,203,0.3120,0.7124,1.1638,22.9520,0.0000,0.0000,0.0000,255.4200,
1903.50,204,0.3067,0.6720,0.7896,23.9974,0.0000,0.0000,0.0000,239.3000,
1903.50,205,0.2595,1.5509,2.5926,23.7051,0.0000,0.0000,0.0000,141.7200,
1903.50,206,0.2393,0.7770,1.7789,18.5326,0.0000,0.0000,0.0000,132.6500,
1903.50,207,0.2532,0.7389,1.1562,18.1301,0.0000,0.0000,0.0000,269.1300,
1903.50,208,0.2923,0.6865,0.6936,18.7105,0.0000,0.0000,0.0000,221.5900,
1903.50,209,0.1970,1.4651,2.4826,16.1279,0.0000,0.0000,0.0000,73.6800,
1903.50,210,0.2157,1.4130,2.3940,16.6741,0.0000,0.0000,0.0000,70.8700,
1903.50,211,0.2547,0.6789,1.5907,22.2676,0.0000,0.0000,0.0000,225.3700,
1903.50,212,0.3003,0.6828,1.1170,22.9732,0.0000,0.0000,0.0000,235.7300,
1903.50,213,0.2667,0.6598,0.7701,25.1194,0.0000,0.0000,0.0000,197.3000,
1903.58,214,0.2212,0.7339,0.7417,24.2700,0.0000,0.0000,0.0000,112.1100,
1903.58,215,0.3161,0.6945,0.7320,24.9103,0.0000,0.0000,0.0000,283.9300,
1903.58,216,0.3062,0.6278,0.7117,23.7966,0.0000,0.0000,0.0000,261.6100,
1903.58,217,0.2626,0.5753,0.6882,21.8339,0.0000,0.0000,0.0000,230.1900,
1903.58,218,0.2407,1.5909,2.6947,17.7564,0.0000,0.0000,0.0000,176.4000,
1903.58,219,0.2494,0.7523,1.7636,16.7691,0.0000,0.0000,0.0000,221.0600,
1903.58,220,0.2196,0.7114,1.1547,14.6633,0.0000,0.0000,0.0000,246.5900,
1903.58,221,0.2145,0.6524,0.7431,15.2872,0.0000,0.0000,0.0000,204.0100,
1903.58,222,0.3208,0.5680,0.6511,20.1741,0.0000,0.0000,0.0000,280.3600,
1903.58,223,0.2782,0.4976,0.6387,21.3881,0.0000,0.0000,0.0000,227.8600,
1903.58,224,0.2150,0.4574,0.6321,22.2188,0.0000,0.0000,0.0000,78.0500,
1903.58,225,0.2243,0.4157,0.6188,22.9851,0.0000,0.0000,0.0000,147.9000,
1903.58,226,0.2168,0.3754,0.6007,22.9990,0.0000,0.0000,0.0000,93.5800,
1903.58,227,0.2235,0.3077,0.5512,20.6401,0.0000,0.0000,0.0000,225.1500,
1903.58,228,0.1376,1.5143,2.5547,17.7574,0.0000,0.0000,0.0000,75.1800,
1903.58,229,0.1248,1.4715,2.4948,15.3076,0.0000,0.0000,0.0000,28.2900,
1903.58,230,0.2246,0.6954,1.6231,18.5483,0.0000,0.0000,0.0000,204.4900,
1903.58,231,0.2292,0.6848,1.1021,20.2555,0.0000,0.0000,0.0000,212.1400,
1903.58,232,0.1971,0.6783,0.7568,22.7563,0.0000,0.0000,0.0000,123.1300,
1903.58,233,0.2757,1.4744,2.4965,23.7936,0.0000,0.0000,0.0000,188.4000,
1903.58,234,0.2354,1.5157,2.5674,18.9799,0.0000,0.0000,0.0000,36.7000,
1903.58,235,0.2170,0.7294,1.7050,16.1086,0.0000,0.0000,0.0000,265.8700,
1903.58,236,0.2743,0.6838,1.1089,18.7034,0.0000,0.0000,0.0000,248.8700,
1903.58,237,0.2523,0.6517,0.7460,17.6618,0.0000,0.0000,0.0000,256.5500,
1903.58,238,0.2311,0.6017,0.6728,17.7857,0.0000,0.0000,0.0000,223.3500,
1903.58,239,0.2347,0.5326,0.6479,17.6461,0.0000,0.0000,0.0000,248.3700,
1903.58,240,0.2305,0.4502,0.6140,21.2595,0.0000,0.0000,0.0000,156.3700,
1903.58,241,0.2508,0.3702,0.5862,24.9373,0.0000,0.0000,0.0000,176.8600,
1903.58,242,0.2546,0.2944,0.5484,25.0868,0.0000,0.0000,0.0000,214.1300,
1903.58,243,0.2146,0.2338,0.5068,24.7167,0.0000,0.0000,0.0000,189.9500,
1903.58,244,0.1892,0.2007,0.4717,20.7038,0.0000,0.0000,0.0000,126.0800,
1903.67,245,0.2015,0.1476,0.3915,18.4240,0.0000,0.0000,0.0000,222.0100,
1903.67,246,0.2237,0.1041,0.3026,18.3375,0.0000,0.0000,0.0000,240.6800,
1903.67,247,0.2302,0.0738,0.2266,19.0770,0.0000,0.0000,0.0000,230.8700,
1903.67,248,0.2412,0.0536,0.1655,19.9761,0.0000,0.0000,0.0000,201.1100,
1903.67,249,0.1319,0.0427,0.1453,13.7112,0.0000,0.0000,0.0000,78.7000,
1903.67,250,0.2045,0.0317,0.1057,14.8472,0.0000,0.0000,0.0000,224.5400,
1903.67,251,0.2566,0.0243,0.0728,20.0154,0.0000,0.0000,0.0000,141.8400,
1903.67,252,0.1201,1.3775,2.3355,19.4409,0.0000,0.0000,0.0000,37.1600,
1903.67,253,0.2181,1.3876,2.3509,20.7747,0.0000,0.0000,0.0000,49.6100,
1903.67,254,0.1818,0.7015,1.6299,17.2391,0.0000,0.0000,0.0000,184.3200,
1903.67,255,0.1736,0.6797,1.0812,17.1637,0.0000,0.0000,0.0000,191.0800,
1903.67,256,0.1945,0.6596,0.6714,16.9831,0.0000,0.0000,0.0000,226.0500,
1903.67,257,0.1934,0.6364,0.6591,16.9150,0.0000,0.0000,0.0000,205.0900,
1903.67,258,0.1623,0.6084,0.6469,14.0410,0.0000,0.0000,0.0000,188.5800,
1903.67,259,0.1541,0.5559,0.6134,15.1593,0.0000,0.0000,0.0000,184.4300,
1903.67,260,0.1689,0.5086,0.5940,18.6322,0.0000,0.0000,0.0000,141.3500,
1903.67,261,0.1453,1.2829,2.1748,20.2040,0.0000,0.0000,0.0000,72.2200,
1903.67,262,0.1721,1.3235,2.2432,12.7823,0.0000,0.0000,0.0000,24.4000,
1903.67,263,0.1406,0.6120,1.4262,9.9246,0.0000,0.0000,0.0000,195.4600,
1903.67,264,0.1962,0.5576,0.8924,13.1016,0.0000,0.0000,0.0000,211.9300,
1903.67,265,0.1682,0.5392,0.5956,15.5179,0.0000,0.0000,0.0000,139.0300,
1903.67,266,0.1880,0.5297,0.5571,17.8973,0.0000,0.0000,0.0000,203.9200,
1903.67,267,0.1537,0.5275,0.5729,18.9930,0.0000,0.0000,0.0000,198.5800,
1903.67,268,0.1915,0.5090,0.5848,17.2105,0.0000,0.0000,0.0000,195.2100,
1903.67,269,0.1665,0.4662,0.5752,16.8293,0.0000,0.0000,0.0000,149.6200,
1903.67,270,0.1700,0.4129,0.5604,18.0066,0.0000,0.0000,0.0000,200.0600,
1903.67,271,0.1748,0.3580,0.5489,14.4192,0.0000,0.0000,0.0000,198.3300,
1903.67,272,0.0942,1.1965,2.0290,15.4770,0.0000,0.0000,0.0000,32.1500,
1903.67,273,0.1258,1.1878,2.0139,11.8901,0.0000,0.0000,0.0000,79.6300,
1903.67,274,0.1442,0.5583,1.2965,10.7554,0.0000,0.0000,0.0000,103.7900,
1903.75,275,0.1476,0.5256,0.8340,13.0480,0.0000,0.0000,0.0000,159.7300,
1903.75,276,0.1061,0.5237,0.5640,13.5421,0.0000,0.0000,0.0000,92.9300,
1903.75,277,0.1472,0.5183,0.5202,10.8580,0.0000,0.0000,0.0000,188.4900,
1903.75,278,0.1391,0.4911,0.4948,10.8282,0.0000,0.0000,0.0000,144.9300,
1903.75,279,0.0913,0.4715,0.4772,5.9800,0.0000,0.0000,0.0000,182.7400,
1903.75,280,0.1224,0.4187,0.4275,6.3688,0.0000,0.0000,0.0000,174.9400,
1903.75,281,0.1508,0.3826,0.3968,12.0026,0.0000,0.0000,0.0000,170.8600,
1903.75,282,0.1454,0.3863,0.4100,15.6268,0.0000,0.0000,0.0000,169.2600,
1903.75,283,0.1089,0.4028,0.4388,14.8919,0.0000,0.0000,0.0000,109.2500,
1903.75,284,0.1111,0.4019,0.4509,10.2999,0.0000,0.0000,0.0000,137.5100,
1903.75,285,0.0848,0.3667,0.4268,8.4217,0.0000,0.0000,0.0000,142.7900,
1903.75,286,0.0957,0.3267,0.3994,9.2884,0.0000,0.0000,0.0000,144.0900,
1903.75,287,0.1507,0.2885,0.3829,11.0341,0.0000,0.0000,0.0000,164.8300,
1903.75,288,0.0986,0.2811,0.3829,10.2875,0.0000,0.0000,0.0000,75.5500,
1903.75,289,0.0586,0.8009,1.3583,11.4732,0.0000,0.0000,0.0000,23.3800,
1903.75,290,0.0909,0.8085,1.3711,9.3205,0.0000,0.0000,0.0000,78.9400,
1903.75,291,0.0684,0.3885,0.9029,5.9995,0.0000,0.0000,0.0000,113.5500,
1903.75,292,0.0613,0.3597,0.5683,6.2812,0.0000,0.0000,0.0000,86.7900,
1903.75,293,0.0282,0.6879,1.1668,4.8342,0.0000,0.0000,0.0000,20.7400,
1903.75,294,0.0699,0.3201,0.7434,5.1138,0.0000,0.0000,0.0000,138.3800,
1903.75,295,0.0600,0.3053,0.4835,3.7403,0.0000,0.0000,0.0000,58.8600,
1903.75,296,0.0588,0.2860,0.3090,4.4587,0.0000,0.0000,0.0000,41.3700,
1903.75,297,0.0604,0.2751,0.2768,3.6822,0.0000,0.0000,0.0000,53.8700,
1903.75,298,0.0397,0.2618,0.2639,5.3460,0.0000,0.0000,0.0000,29.5600,
1903.75,299,0.0572,0.2590,0.2618,4.8643,0.0000,0.0000,0.0000,61.2200,
1903.75,300,0.0871,0.2524,0.2562,5.7731,0.0000,0.0000,0.0000,140.0600,
1903.75,301,0.0774,0.2502,0.2556,6.6738,0.0000,0.0000,0.0000,79.3400,
