1908.9200,350,-7.15,-4.69,-2.28,-0.08,2.24,4.42,6.24,7.43,8.19,8.65,8.93,9.18,9.44,9.68,8.81,
1908.9200,351,-7.15,-4.90,-2.61,-0.38,1.98,4.22,6.09,7.32,8.11,8.60,8.90,9.17,9.44,9.67,8.76,
1908.9200,352,-7.15,-5.08,-2.91,-0.66,1.74,4.02,5.94,7.22,8.04,8.55,8.86,9.15,9.44,9.66,8.72,
1908.9200,353,-7.15,-5.23,-3.16,-0.91,1.52,3.84,5.80,7.11,7.96,8.49,8.83,9.14,9.43,9.65,8.68,
1908.9200,354,-7.15,-5.37,-3.39,-1.13,1.31,3.66,5.66,7.01,7.88,8.44,8.79,9.12,9.43,9.64,8.63,
1908.9200,355,-7.15,-5.49,-3.59,-1.34,1.11,3.48,5.52,6.90,7.81,8.39,8.76,9.10,9.42,9.63,8.58,
1908.9200,356,5.12,-5.59,-3.75,-1.48,0.96,3.33,5.39,6.80,7.73,8.33,8.72,9.09,9.42,9.62,8.54,
1908.9200,357,3.44,-1.54,-3.08,-1.29,0.99,3.28,5.31,6.72,7.66,8.28,8.69,9.07,9.41,9.61,8.49,
1908.9200,358,4.02,-0.49,-2.35,-0.98,1.10,3.27,5.25,6.65,7.60,8.23,8.65,9.05,9.40,9.59,8.45,
1908.9200,359,2.91,0.38,-1.64,-0.64,1.23,3.28,5.20,6.58,7.54,8.19,8.62,9.03,9.40,9.58,8.40,
1908.9200,360,1.54,0.57,-1.07,-0.34,1.36,3.30,5.16,6.53,7.49,8.14,8.59,9.02,9.39,9.56,8.36,
1908.9200,361,0.30,0.38,-0.70,-0.08,1.48,3.32,5.12,6.47,7.43,8.10,8.55,9.00,9.38,9.55,8.31,
1908.9200,362,0.85,0.02,-0.49,0.11,1.59,3.34,5.09,6.42,7.39,8.06,8.52,8.98,9.37,9.53,8.26,
1908.9200,363,-11.35,0.15,-0.31,0.28,1.68,3.36,5.07,6.38,7.34,8.02,8.49,8.96,9.36,9.52,8.22,
1908.9200,364,-13.21,-3.88,-0.96,0.13,1.62,3.31,5.01,6.32,7.29,7.97,8.46,8.95,9.36,9.50,8.17,
1908.9200,365,-9.95,-6.11,-1.90,-0.21,1.44,3.20,4.93,6.26,7.23,7.93,8.43,8.93,9.35,9.49,8.12,
1909.0000,1,0.53,-6.17,-2.60,-0.54,1.24,3.06,4.83,6.18,7.18,7.89,8.39,8.91,9.34,9.47,8.08,
1909.0000,2,-7.15,-2.94,-2.48,-0.62,1.14,2.98,4.76,6.12,7.12,7.84,8.36,8.89,9.33,9.45,8.03,
1909.0000,3,-7.15,-4.39,-2.64,-0.77,1.02,2.89,4.68,6.05,7.07,7.80,8.33,8.87,9.31,9.43,7.98,
1909.0000,4,-7.15,-4.88,-2.87,-0.95,0.89,2.78,4.60,5.98,7.01,7.76,8.30,8.85,9.30,9.41,7.94,
1909.0000,5,-7.15,-5.14,-3.11,-1.13,0.75,2.67,4.51,5.91,6.95,7.71,8.26,8.83,9.29,9.39,7.89,
1909.0000,6,-7.15,-5.31,-3.33,-1.30,0.61,2.56,4.43,5.84,6.90,7.67,8.23,8.81,9.28,9.37,7.84,
1909.0000,7,-7.15,-5.44,-3.53,-1.47,0.47,2.45,4.34,5.77,6.84,7.62,8.20,8.79,9.27,9.35,7.80,
1909.0000,8,-7.15,-5.55,-3.70,-1.64,0.34,2.34,4.25,5.70,6.78,7.58,8.16,8.77,9.25,9.33,7.75,
1909.0000,9,-7.15,-5.65,-3.86,-1.79,0.20,2.23,4.16,5.63,6.72,7.53,8.13,8.75,9.24,9.31,7.70,
1909.0000,10,-7.15,-5.73,-4.00,-1.93,0.08,2.12,4.07,5.55,6.66,7.49,8.09,8.72,9.23,9.29,7.66,
1909.0000,11,-7.15,-5.80,-4.13,-2.07,-0.05,2.02,3.98,5.48,6.61,7.44,8.06,8.70,9.21,9.27,7.61,
1909.0000,12,-7.15,-5.87,-4.25,-2.20,-0.17,1.91,3.89,5.41,6.55,7.39,8.02,8.68,9.20,9.25,7.56,
1909.0000,13,-7.15,-5.92,-4.35,-2.32,-0.28,1.81,3.81,5.33,6.49,7.35,7.99,8.66,9.18,9.22,7.52,
1909.0000,14,-7.15,-5.97,-4.45,-2.44,-0.39,1.71,3.72,5.26,6.43,7.30,7.95,8.63,9.17,9.20,7.47,
1909.0000,15,-7.15,-6.02,-4.54,-2.54,-0.50,1.61,3.63,5.19,6.37,7.26,7.92,8.61,9.15,9.18,7.43,
1909.0000,16,-7.15,-6.06,-4.62,-2.65,-0.60,1.51,3.55,5.12,6.31,7.21,7.88,8.59,9.13,9.15,7.38,
1909.0000,17,4.09,-6.10,-4.70,-2.74,-0.70,1.42,3.47,5.05,6.25,7.16,7.84,8.56,9.12,9.13,7.33,
1909.0000,18,-0.27,-2.34,-4.03,-2.57,-0.67,1.39,3.41,4.99,6.20,7.12,7.81,8.54,9.10,9.11,7.29,
1909.0000,19,-0.67,-2.30,-3.50,-2.37,-0.60,1.39,3.37,4.94,6.15,7.08,7.77,8.51,9.08,9.08,7.24,
1909.0000,20,1.20,-2.17,-3.10,-2.18,-0.52,1.39,3.34,4.89,6.10,7.03,7.74,8.49,9.06,9.06,7.20,
1909.0000,21,1.06,-1.35,-2.64,-1.95,-0.42,1.42,3.31,4.85,6.06,6.99,7.71,8.47,9.05,9.03,7.15,
1909.0000,22,-7.15,-0.96,-2.23,-1.70,-0.29,1.46,3.30,4.81,6.02,6.96,7.67,8.44,9.03,9.00,7.11,
1909.0000,23,-7.15,-3.45,-2.41,-1.67,-0.25,1.46,3.27,4.78,5.98,6.92,7.64,8.42,9.01,8.98,7.07,
1909.0000,24,-7.15,-4.36,-2.73,-1.72,-0.28,1.43,3.23,4.73,5.94,6.88,7.61,8.39,8.99,8.95,7.02,
1909.0000,25,-7.15,-4.83,-3.06,-1.83,-0.33,1.38,3.19,4.69,5.89,6.84,7.58,8.37,8.97,8.92,6.98,
1909.0000,26,-7.15,-5.12,-3.36,-1.95,-0.41,1.33,3.14,4.64,5.85,6.80,7.54,8.35,8.95,8.90,6.93,
1909.0000,27,-7.15,-5.34,-3.61,-2.08,-0.49,1.26,3.08,4.59,5.80,6.76,7.51,8.32,8.93,8.87,6.89,
1909.0000,28,-7.15,-5.50,-3.83,-2.22,-0.59,1.19,3.03,4.54,5.76,6.73,7.48,8.30,8.91,8.84,6.85,
1909.0000,29,-7.15,-5.64,-4.01,-2.35,-0.69,1.12,2.97,4.49,5.71,6.69,7.45,8.27,8.89,8.81,6.81,
1909.0000,30,-5.02,-5.75,-4.18,-2.48,-0.78,1.04,2.91,4.43,5.67,6.65,7.41,8.25,8.87,8.78,6.76,
1909.0000,31,-5.44,-5.12,-4.18,-2.55,-0.86,0.98,2.85,4.38,5.62,6.61,7.38,8.22,8.85,8.76,6.72,
1909.0800,32,-0.36,-5.05,-4.17,-2.61,-0.92,0.92,2.79,4.33,5.58,6.57,7.35,8.20,8.82,8.73,6.68,
1909.0800,33,-7.15,-3.29,-3.83,-2.53,-0.92,0.89,2.75,4.29,5.54,6.53,7.32,8.17,8.80,8.70,6.64,
1909.0800,34,-7.15,-4.86,-3.87,-2.55,-0.95,0.85,2.71,4.24,5.49,6.49,7.28,8.14,8.78,8.67,6.60,
1909.0800,35,-7.15,-5.37,-4.02,-2.62,-1.00,0.80,2.66,4.20,5.45,6.46,7.25,8.12,8.76,8.64,6.56,
1909.0800,36,-7.15,-5.62,-4.19,-2.71,-1.07,0.74,2.60,4.15,5.41,6.42,7.22,8.09,8.73,8.61,6.52,
1909.0800,37,-7.15,-5.78,-4.35,-2.81,-1.14,0.68,2.55,4.10,5.36,6.38,7.19,8.07,8.71,8.58,6.48,
1909.0800,38,-7.15,-5.89,-4.49,-2.91,-1.22,0.61,2.49,4.05,5.32,6.34,7.15,8.04,8.69,8.55,6.44,
1909.0800,39,-7.15,-5.97,-4.62,-3.00,-1.30,0.54,2.43,4.00,5.28,6.30,7.12,8.01,8.66,8.52,6.40,
1909.0800,40,-7.15,-6.05,-4.73,-3.10,-1.38,0.48,2.37,3.95,5.23,6.27,7.09,7.99,8.64,8.49,6.36,
1909.0800,41,-7.15,-6.11,-4.82,-3.19,-1.46,0.41,2.32,3.90,5.19,6.23,7.05,7.96,8.62,8.46,6.32,
1909.0800,42,-7.15,-6.16,-4.91,-3.27,-1.54,0.34,2.26,3.84,5.14,6.19,7.02,7.93,8.59,8.42,6.29,
1909.0800,43,-7.15,-6.20,-4.99,-3.35,-1.61,0.28,2.20,3.79,5.10,6.15,6.99,7.91,8.57,8.39,6.25,
1909.0800,44,-7.15,-6.24,-5.06,-3.43,-1.68,0.21,2.14,3.74,5.05,6.11,6.96,7.88,8.54,8.36,6.21,
1909.0800,45,-7.15,-6.28,-5.12,-3.50,-1.75,0.15,2.09,3.69,5.01,6.07,6.92,7.85,8.52,8.33,6.18,
1909.0800,46,-7.15,-6.31,-5.18,-3.57,-1.82,0.08,2.03,3.64,4.96,6.03,6.89,7.82,8.49,8.30,6.14,
1909.0800,47,-7.15,-6.34,-5.23,-3.64,-1.89,0.02,1.97,3.59,4.92,6.00,6.86,7.80,8.47,8.27,6.11,
1909.0800,48,-2.31,-6.36,-5.28,-3.70,-1.95,-0.04,1.92,3.54,4.87,5.96,6.82,7.77,8.44,8.23,6.08,
1909.0800,49,0.44,-4.75,-5.01,-3.64,-1.96,-0.07,1.87,3.50,4.83,5.92,6.79,7.74,8.41,8.20,6.04,
1909.0800,50,2.03,-3.18,-4.49,-3.47,-1.90,-0.07,1.85,3.46,4.79,5.88,6.76,7.71,8.39,8.17,6.01,
1909.0800,51,0.93,-1.90,-3.86,-3.20,-1.78,-0.03,1.84,3.43,4.76,5.85,6.72,7.68,8.36,8.14,5.98,
1909.0800,52,-0.48,-1.59,-3.32,-2.93,-1.63,0.02,1.84,3.41,4.73,5.82,6.69,7.66,8.33,8.11,5.94,
1909.0800,53,-7.15,-1.75,-2.95,-2.69,-1.50,0.08,1.84,3.39,4.70,5.78,6.66,7.63,8.31,8.07,5.91,
1909.0800,54,-1.50,-3.93,-3.11,-2.63,-1.44,0.10,1.83,3.36,4.67,5.75,6.63,7.60,8.28,8.04,5.88,
1909.0800,55,-7.15,-2.83,-3.03,-2.52,-1.37,0.13,1.83,3.34,4.64,5.72,6.60,7.57,8.25,8.01,5.85,
1909.0800,56,-7.15,-4.37,-3.25,-2.54,-1.36,0.13,1.82,3.32,4.61,5.69,6.57,7.55,8.23,7.98,5.82,
1909.0800,57,-7.15,-4.97,-3.53,-2.61,-1.38,0.11,1.79,3.29,4.58,5.66,6.54,7.52,8.20,7.94,5.79,
1909.0800,58,-7.15,-5.30,-3.80,-2.70,-1.43,0.08,1.77,3.26,4.55,5.63,6.51,7.49,8.17,7.91,5.77,
1909.0800,59,-7.15,-5.51,-4.03,-2.81,-1.50,0.04,1.73,3.23,4.52,5.60,6.48,7.46,8.14,7.88,5.74,
1909.1700,60,-7.15,-5.68,-4.23,-2.93,-1.57,-0.01,1.70,3.20,4.49,5.57,6.45,7.44,8.12,7.85,5.71,
1909.1700,61,-7.15,-5.80,-4.41,-3.04,-1.64,-0.06,1.66,3.16,4.45,5.54,6.43,7.41,8.09,7.81,5.69,
1909.1700,62,-7.15,-5.91,-4.56,-3.15,-1.72,-0.11,1.62,3.13,4.42,5.51,6.40,7.38,8.06,7.78,5.66,
1909.1700,63,-7.15,-6.00,-4.69,-3.26,-1.79,-0.16,1.58,3.09,4.39,5.47,6.37,7.35,8.03,7.75,5.64,
1909.1700,64,-7.15,-6.07,-4.81,-3.36,-1.87,-0.22,1.53,3.05,4.35,5.44,6.34,7.33,8.00,7.71,5.61,
1909.1700,65,-7.15,-6.13,-4.91,-3.45,-1.94,-0.27,1.49,3.02,4.32,5.41,6.31,7.30,7.97,7.68,5.59,
1909.1700,66,-7.15,-6.19,-5.00,-3.54,-2.01,-0.33,1.44,2.98,4.28,5.38,6.27,7.27,7.94,7.65,5.57,
1909.1700,67,6.78,-6.23,-5.09,-3.62,-2.08,-0.39,1.40,2.94,4.25,5.35,6.24,7.24,7.92,7.62,5.54,
1909.1700,68,-7.15,-1.57,-4.25,-3.37,-2.00,-0.37,1.39,2.91,4.22,5.32,6.21,7.21,7.89,7.58,5.52,
1909.1700,69,-7.15,-4.40,-4.14,-3.30,-1.96,-0.36,1.37,2.88,4.19,5.29,6.19,7.18,7.86,7.55,5.50,
1909.1700,70,-7.15,-5.24,-4.26,-3.31,-1.97,-0.38,1.34,2.85,4.16,5.25,6.16,7.16,7.83,7.52,5.48,
1909.1700,71,0.18,-5.61,-4.44,-3.36,-2.00,-0.41,1.31,2.82,4.13,5.22,6.13,7.13,7.80,7.49,5.46,
1909.1700,72,7.79,-3.34,-4.12,-3.25,-1.96,-0.41,1.30,2.80,4.10,5.20,6.10,7.10,7.77,7.46,5.45,
1909.1700,73,3.42,0.10,-3.19,-2.89,-1.79,-0.34,1.31,2.79,4.08,5.17,6.07,7.07,7.74,7.42,5.43,
1909.1700,74,8.31,0.15,-2.47,-2.53,-1.59,-0.24,1.34,2.78,4.06,5.14,6.04,7.04,7.71,7.39,5.41,
1909.1700,75,8.32,2.13,-1.55,-2.06,-1.33,-0.11,1.38,2.79,4.04,5.12,6.02,7.02,7.68,7.36,5.39,
1909.1700,76,5.54,3.12,-0.66,-1.54,-1.02,0.05,1.45,2.81,4.04,5.10,5.99,6.99,7.65,7.33,5.38,
1909.1700,77,4.11,2.85,0.04,-0.79,-0.50,0.33,1.57,2.85,4.04,5.09,5.97,6.96,7.62,7.30,5.36,
1909.1700,78,4.13,2.50,0.50,-0.22,-0.10,0.56,1.68,2.89,4.05,5.08,5.95,6.94,7.60,7.26,5.35,
1909.1700,79,3.95,2.52,0.86,0.23,0.23,0.76,1.78,2.93,4.06,5.07,5.94,6.91,7.57,7.23,5.34,
1909.1700,80,8.55,2.56,1.16,0.59,0.50,0.94,1.88,2.98,4.07,5.06,5.92,6.89,7.54,7.20,5.32,
1909.1700,81,3.99,4.20,1.77,1.10,0.86,1.16,1.99,3.03,4.09,5.06,5.90,6.87,7.51,7.17,5.31,
1909.1700,82,3.26,3.41,2.08,1.41,1.11,1.34,2.10,3.08,4.10,5.06,5.89,6.84,7.48,7.14,5.30,
1909.1700,83,-0.93,3.01,2.22,1.59,1.29,1.48,2.18,3.13,4.12,5.06,5.88,6.82,7.45,7.11,5.29,
1909.1700,84,0.11,1.49,1.98,1.53,1.32,1.54,2.24,3.16,4.13,5.05,5.86,6.80,7.43,7.08,5.28,
1909.1700,85,3.77,1.24,1.73,1.43,1.32,1.59,2.29,3.19,4.14,5.05,5.85,6.78,7.40,7.05,5.27,
1909.1700,86,3.65,2.28,1.80,1.50,1.41,1.67,2.34,3.22,4.16,5.05,5.84,6.76,7.37,7.02,5.27,
1909.1700,87,3.27,2.60,1.94,1.63,1.53,1.77,2.41,3.26,4.17,5.05,5.83,6.74,7.34,6.99,5.26,
1909.1700,88,5.59,2.64,2.06,1.75,1.64,1.86,2.47,3.29,4.18,5.05,5.82,6.72,7.32,6.96,5.25,
1909.1700,89,1.78,3.48,2.35,1.97,1.81,1.97,2.55,3.34,4.20,5.05,5.81,6.70,7.29,6.93,5.25,
1909.1700,90,2.87,2.56,2.36,2.04,1.89,2.05,2.60,3.37,4.22,5.05,5.80,6.68,7.26,6.91,5.24,
1909.2500,91,1.82,2.64,2.38,2.09,1.96,2.12,2.66,3.40,4.23,5.05,5.79,6.66,7.23,6.88,5.24,
1909.2500,92,0.95,2.31,2.33,2.09,2.00,2.17,2.70,3.43,4.25,5.05,5.78,6.64,7.21,6.85,5.24,
1909.2500,93,2.14,1.88,2.19,2.04,2.00,2.20,2.74,3.46,4.26,5.05,5.77,6.62,7.18,6.82,5.24,
1909.2500,94,0.40,2.08,2.13,2.02,2.02,2.24,2.77,3.49,4.27,5.05,5.76,6.60,7.16,6.79,5.24,
1909.2500,95,-7.15,1.54,1.98,1.94,2.00,2.25,2.80,3.51,4.28,5.05,5.75,6.58,7.13,6.77,5.23,
1909.2500,96,-2.81,-1.24,1.23,1.49,1.76,2.16,2.77,3.50,4.28,5.05,5.74,6.57,7.11,6.74,5.24,
1909.2500,97,3.19,-0.97,0.72,1.14,1.56,2.07,2.75,3.50,4.28,5.04,5.73,6.55,7.08,6.71,5.24,
1909.2500,98,-0.37,0.93,0.79,1.14,1.56,2.07,2.76,3.51,4.29,5.04,5.72,6.53,7.05,6.69,5.24,
1909.2500,99,5.64,0.39,0.74,1.11,1.53,2.06,2.76,3.51,4.29,5.04,5.71,6.51,7.03,6.66,5.24,
1909.2500,100,1.28,2.26,1.13,1.33,1.66,2.13,2.79,3.53,4.30,5.04,5.70,6.49,7.00,6.64,5.24,
1909.2500,101,6.90,1.54,1.27,1.43,1.72,2.17,2.82,3.55,4.30,5.03,5.70,6.48,6.98,6.61,5.25,
1909.2500,102,7.26,3.26,1.75,1.74,1.91,2.27,2.87,3.57,4.31,5.03,5.69,6.46,6.95,6.59,5.25,
1909.2500,103,8.97,4.12,2.31,2.12,2.15,2.41,2.94,3.61,4.33,5.04,5.68,6.44,6.93,6.56,5.26,
1909.2500,104,5.05,5.19,2.97,2.59,2.44,2.57,3.03,3.65,4.35,5.04,5.67,6.43,6.91,6.54,5.27,
1909.2500,105,3.87,4.46,3.30,2.86,2.63,2.70,3.10,3.69,4.37,5.04,5.67,6.41,6.88,6.52,5.27,
1909.2500,106,2.18,3.94,3.40,2.99,2.75,2.79,3.16,3.73,4.38,5.05,5.66,6.39,6.86,6.49,5.28,
1909.2500,107,5.77,3.22,3.31,2.98,2.79,2.84,3.20,3.76,4.40,5.05,5.66,6.38,6.84,6.47,5.29,
1909.2500,108,10.58,4.15,3.45,3.10,2.89,2.92,3.26,3.79,4.42,5.06,5.65,6.36,6.81,6.45,5.30,
1909.2500,109,9.99,6.11,4.02,3.49,3.15,3.08,3.35,3.84,4.44,5.07,5.65,6.35,6.79,6.43,5.31,
1909.2500,110,11.53,6.77,4.61,3.92,3.44,3.26,3.45,3.90,4.47,5.08,5.65,6.34,6.77,6.41,5.33,
1909.2500,111,8.66,7.73,5.27,4.41,3.77,3.46,3.56,3.96,4.50,5.09,5.65,6.32,6.75,6.39,5.34,
1909.2500,112,9.61,7.32,5.67,4.75,4.02,3.63,3.67,4.02,4.54,5.10,5.65,6.31,6.72,6.37,5.35,
1909.2500,113,6.17,7.64,6.02,5.05,4.25,3.80,3.77,4.09,4.57,5.12,5.65,6.30,6.70,6.35,5.36,
1909.2500,114,7.81,6.70,6.07,5.16,4.38,3.91,3.86,4.14,4.60,5.13,5.65,6.29,6.68,6.33,5.38,
1909.2500,115,9.64,6.95,6.16,5.28,4.51,4.03,3.94,4.20,4.64,5.15,5.66,6.28,6.66,6.31,5.39,
1909.2500,116,9.76,7.67,6.39,5.48,4.68,4.16,4.03,4.26,4.67,5.17,5.66,6.27,6.64,6.29,5.41,
1909.2500,117,13.92,8.02,6.66,5.72,4.87,4.30,4.13,4.32,4.71,5.18,5.66,6.26,6.62,6.27,5.43,
1909.2500,118,11.22,9.64,7.24,6.14,5.17,4.50,4.25,4.39,4.75,5.21,5.67,6.25,6.60,6.25,5.45,
1909.2500,119,9.31,9.47,7.65,6.48,5.43,4.68,4.37,4.47,4.79,5.23,5.67,6.24,6.58,6.24,5.46,
1909.2500,120,7.74,8.92,7.82,6.67,5.60,4.82,4.47,4.54,4.84,5.25,5.68,6.23,6.56,6.22,5.48,
1909.3300,121,9.02,8.26,7.78,6.71,5.69,4.92,4.56,4.60,4.88,5.27,5.69,6.22,6.54,6.20,5.50,
1909.3300,122,9.28,8.44,7.79,6.78,5.78,5.02,4.64,4.66,4.92,5.29,5.70,6.21,6.53,6.19,5.52,
1909.3300,123,12.44,8.58,7.84,6.86,5.88,5.12,4.73,4.72,4.96,5.31,5.70,6.21,6.51,6.17,5.54,
1909.3300,124,14.91,9.71,8.15,7.10,6.07,5.26,4.83,4.79,5.00,5.34,5.71,6.20,6.49,6.16,5.57,
1909.3300,125,15.11,11.03,8.71,7.51,6.36,5.46,4.95,4.87,5.05,5.36,5.72,6.20,6.48,6.14,5.59,
1909.3300,126,9.48,11.73,9.30,7.95,6.67,5.67,5.08,4.95,5.10,5.39,5.74,6.19,6.46,6.13,5.61,
1909.3300,127,6.83,10.27,9.38,8.09,6.82,5.80,5.18,5.02,5.15,5.42,5.75,6.19,6.44,6.12,5.64,
1909.3300,128,10.17,8.94,9.11,7.98,6.82,5.86,5.25,5.08,5.19,5.45,5.76,6.18,6.43,6.10,5.66,
1909.3300,129,10.31,9.50,9.03,7.98,6.88,5.94,5.33,5.14,5.23,5.47,5.77,6.18,6.41,6.09,5.69,
1909.3300,130,15.52,9.69,9.04,8.03,6.95,6.02,5.41,5.21,5.27,5.50,5.78,6.17,6.40,6.08,5.71,
1909.3300,131,11.69,11.51,9.51,8.35,7.18,6.18,5.52,5.28,5.32,5.53,5.80,6.17,6.38,6.07,5.74,
1909.3300,132,11.69,10.98,9.74,8.56,7.35,6.31,5.62,5.35,5.37,5.56,5.81,6.17,6.37,6.06,5.77,
1909.3300,133,10.97,10.90,9.87,8.70,7.48,6.43,5.71,5.42,5.42,5.58,5.82,6.17,6.36,6.05,5.80,
1909.3300,134,13.96,10.67,9.91,8.77,7.58,6.53,5.79,5.48,5.46,5.61,5.84,6.17,6.34,6.04,5.83,
1909.3300,135,8.77,11.62,10.17,8.98,7.74,6.66,5.89,5.55,5.51,5.64,5.85,6.16,6.33,6.03,5.85,
1909.3300,136,14.32,10.26,10.05,8.96,7.78,6.73,5.96,5.61,5.56,5.67,5.87,6.16,6.32,6.02,5.89,
1909.3300,137,9.21,11.65,10.28,9.14,7.93,6.84,6.05,5.68,5.60,5.70,5.88,6.16,6.31,6.02,5.92,
1909.3300,138,13.52,10.44,10.18,9.12,7.97,6.91,6.12,5.74,5.65,5.73,5.90,6.16,6.30,6.01,5.95,
1909.3300,139,12.15,11.48,10.34,9.26,8.08,7.01,6.20,5.80,5.69,5.76,5.92,6.16,6.29,6.00,5.98,
1909.3300,140,14.30,11.40,10.46,9.37,8.19,7.11,6.28,5.87,5.74,5.79,5.93,6.16,6.28,6.00,6.01,
1909.3300,141,18.69,12.15,10.73,9.58,8.35,7.23,6.38,5.94,5.79,5.82,5.95,6.17,6.27,5.99,6.04,
1909.3300,142,15.10,13.96,11.38,10.04,8.66,7.43,6.50,6.02,5.84,5.86,5.97,6.17,6.26,5.99,6.08,
1909.3300,143,17.13,13.58,11.78,10.36,8.90,7.60,6.62,6.10,5.90,5.89,5.99,6.17,6.25,5.98,6.11,
1909.3300,144,21.16,14.30,12.23,10.72,9.16,7.78,6.74,6.18,5.95,5.93,6.01,6.17,6.24,5.98,6.15,
1909.3300,145,14.66,16.04,13.01,11.30,9.56,8.04,6.90,6.28,6.02,5.97,6.03,6.18,6.23,5.98,6.18,
1909.3300,146,13.70,14.68,13.23,11.52,9.76,8.20,7.02,6.37,6.08,6.00,6.05,6.18,6.23,5.97,6.22,
1909.3300,147,14.74,14.01,13.20,11.58,9.87,8.32,7.12,6.45,6.13,6.04,6.07,6.19,6.22,5.97,6.25,
1909.3300,148,14.29,14.11,13.20,11.64,9.97,8.43,7.22,6.53,6.19,6.08,6.10,6.19,6.21,5.97,6.29,
1909.3300,149,14.55,13.98,13.18,11.68,10.05,8.53,7.31,6.60,6.25,6.12,6.12,6.20,6.21,5.97,6.33,
1909.3300,150,16.76,14.01,13.18,11.73,10.14,8.63,7.41,6.68,6.30,6.15,6.14,6.20,6.20,5.97,6.37,
1909.3300,151,21.52,14.76,13.36,11.90,10.28,8.75,7.51,6.75,6.36,6.19,6.16,6.21,6.20,5.97,6.41,
1909.4200,152,23.15,16.68,13.99,12.34,10.59,8.96,7.64,6.85,6.42,6.24,6.19,6.22,6.19,5.97,6.44,
1909.4200,153,19.68,18.08,14.82,12.95,11.00,9.22,7.81,6.95,6.49,6.28,6.22,6.23,6.19,5.97,6.48,
1909.4200,154,20.16,17.67,15.33,13.37,11.32,9.45,7.96,7.06,6.56,6.33,6.24,6.24,6.18,5.97,6.52,
1909.4200,155,15.80,17.89,15.73,13.71,11.59,9.65,8.10,7.16,6.63,6.37,6.27,6.24,6.18,5.98,6.56,
1909.4200,156,18.85,16.62,15.69,13.77,11.71,9.78,8.22,7.25,6.70,6.42,6.30,6.25,6.18,5.98,6.60,
1909.4200,157,21.03,17.22,15.80,13.91,11.86,9.93,8.34,7.34,6.77,6.46,6.33,6.27,6.18,5.98,6.64,
1909.4200,158,18.38,18.17,16.14,14.20,12.09,10.11,8.47,7.44,6.84,6.51,6.36,6.28,6.18,5.99,6.69,
1909.4200,159,17.32,17.70,16.28,14.36,12.26,10.26,8.60,7.54,6.90,6.56,6.39,6.29,6.18,5.99,6.73,
1909.4200,160,16.11,17.24,16.26,14.41,12.36,10.38,8.71,7.63,6.97,6.61,6.42,6.30,6.18,6.00,6.77,
1909.4200,161,16.82,16.67,16.10,14.36,12.39,10.46,8.80,7.71,7.03,6.65,6.45,6.31,6.18,6.00,6.81,
1909.4200,162,15.52,16.66,15.99,14.33,12.43,10.54,8.88,7.78,7.10,6.70,6.48,6.33,6.18,6.01,6.85,
1909.4200,163,15.24,16.17,15.79,14.24,12.43,10.59,8.96,7.86,7.16,6.74,6.51,6.34,6.18,6.02,6.90,
1909.4200,164,15.36,15.84,15.57,14.13,12.41,10.63,9.03,7.92,7.21,6.78,6.54,6.35,6.18,6.03,6.94,
1909.4200,165,15.55,15.69,15.38,14.03,12.39,10.67,9.09,7.99,7.27,6.83,6.57,6.37,6.18,6.03,6.98,
1909.4200,166,15.64,15.63,15.25,13.96,12.38,10.70,9.15,8.05,7.32,6.87,6.60,6.38,6.19,6.04,7.03,
1909.4200,167,19.34,15.59,15.15,13.91,12.38,10.74,9.20,8.11,7.37,6.91,6.63,6.39,6.19,6.05,7.07,
1909.4200,168,21.36,16.79,15.39,14.08,12.51,10.84,9.29,8.18,7.43,6.95,6.66,6.41,6.19,6.06,7.12,
1909.4200,169,24.04,17.95,15.89,14.43,12.74,10.99,9.39,8.26,7.49,7.00,6.69,6.42,6.20,6.07,7.16,
1909.4200,170,27.14,19.46,16.65,14.96,13.08,11.20,9.53,8.35,7.56,7.04,6.72,6.44,6.20,6.08,7.21,
1909.4200,171,24.03,21.31,17.68,15.69,13.55,11.49,9.70,8.46,7.63,7.09,6.75,6.45,6.21,6.10,7.25,
1909.4200,172,19.56,21.14,18.36,16.21,13.92,11.73,9.85,8.57,7.70,7.15,6.79,6.47,6.21,6.11,7.30,
1909.4200,173,19.49,19.84,18.48,16.37,14.09,11.89,9.98,8.66,7.77,7.20,6.82,6.49,6.22,6.12,7.34,
1909.4200,174,20.21,19.43,18.43,16.41,14.19,12.00,10.08,8.75,7.84,7.25,6.86,6.51,6.23,6.13,7.39,
1909.4200,175,20.95,19.51,18.41,16.47,14.28,12.12,10.19,8.83,7.91,7.30,6.89,6.52,6.23,6.15,7.44,
1909.4200,176,21.78,19.77,18.49,16.57,14.41,12.24,10.29,8.92,7.98,7.35,6.93,6.54,6.24,6.16,7.48,
1909.4200,177,21.02,20.15,18.65,16.73,14.56,12.37,10.41,9.01,8.05,7.40,6.96,6.56,6.25,6.18,7.53,
1909.4200,178,14.99,20.08,18.76,16.86,14.68,12.49,10.51,9.10,8.11,7.45,7.00,6.58,6.26,6.19,7.57,
1909.4200,179,16.51,18.05,18.30,16.61,14.60,12.51,10.57,9.16,8.17,7.49,7.04,6.60,6.27,6.21,7.62,
1909.4200,180,19.90,17.75,17.89,16.37,14.50,12.51,10.62,9.22,8.23,7.54,7.07,6.62,6.28,6.23,7.67,
