time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1903.67,248,0.2412,0.0551,0.1709,20.5270,0.0000,0.0000,0.0000,201.1100,
1903.67,249,0.1319,0.0440,0.1501,13.9717,0.0000,0.0000,0.0000,78.7000,
1903.67,250,0.2045,0.0327,0.1094,15.2540,0.0000,0.0000,0.0000,224.5400,
1903.67,251,0.2566,0.0251,0.0755,20.5679,0.0000,0.0000,0.0000,141.8400,
1903.67,252,0.1201,1.4179,2.4040,19.8774,0.0000,0.0000,0.0000,37.1600,
1903.67,253,0.2181,1.4268,2.4173,21.3096,0.0000,0.0000,0.0000,49.6100,
1903.67,254,0.1818,0.7210,1.6752,17.6740,0.0000,0.0000,0.0000,184.3200,
1903.67,255,0.1736,0.6991,1.1120,17.5867,0.0000,0.0000,0.0000,191.0800,
1903.67,256,0.1945,0.6785,0.6907,17.4268,0.0000,0.0000,0.0000,226.0500,
1903.67,257,0.1934,0.6550,0.6783,17.3567,0.0000,0.0000,0.0000,205.0900,
1903.67,258,0.1623,0.6265,0.6660,14.3581,0.0000,0.0000,0.0000,188.5800,
1903.67,259,0.1541,0.5727,0.6318,15.4983,0.0000,0.0000,0.0000,184.4300,
1903.67,260,0.1689,0.5240,0.6117,19.0789,0.0000,0.0000,0.0000,141.3500,
1903.67,261,0.1453,1.3201,2.2379,20.6648,0.0000,0.0000,0.0000,72.2200,
1903.67,262,0.1721,1.3606,2.3061,13.0885,0.0000,0.0000,0.0000,24.4000,
1903.67,263,0.1406,0.6300,1.4680,10.0761,0.0000,0.0000,0.0000,195.4600,
1903.67,264,0.1962,0.5738,0.9183,13.4729,0.0000,0.0000,0.0000,211.9300,
1903.67,265,0.1682,0.5556,0.6137,15.8839,0.0000,0.0000,0.0000,139.0300,
1903.67,266,0.1880,0.5457,0.5738,18.3315,0.0000,0.0000,0.0000,203.9200,
1903.67,267,0.1537,0.5434,0.5899,19.4041,0.0000,0.0000,0.0000,198.5800,
1903.67,268,0.1915,0.5239,0.6016,17.6225,0.0000,0.0000,0.0000,195.2100,
1903.67,269,0.1665,0.4801,0.5919,17.1952,0.0000,0.0000,0.0000,149.6200,
1903.67,270,0.1700,0.4251,0.5766,18.3896,0.0000,0.0000,0.0000,200.0600,
1903.67,271,0.1748,0.3684,0.5645,14.7383,0.0000,0.0000,0.0000,198.3300,
1903.67,272,0.0942,1.2302,2.0861,15.6783,0.0000,0.0000,0.0000,32.1500,
1903.67,273,0.1258,1.2190,2.0667,12.0320,0.0000,0.0000,0.0000,79.6300,
1903.67,274,0.1442,0.5726,1.3296,10.9115,0.0000,0.0000,0.0000,103.7900,
1903.75,275,0.1476,0.5389,0.8551,13.2621,0.0000,0.0000,0.0000,159.7300,
1903.75,276,0.1061,0.5367,0.5780,13.6763,0.0000,0.0000,0.0000,92.9300,
1903.75,277,0.1472,0.5304,0.5323,11.0154,0.0000,0.0000,0.0000,188.4900,
1903.75,278,0.1391,0.5024,0.5062,10.9584,0.0000,0.0000,0.0000,144.9300,
1903.75,279,0.0913,0.4820,0.4878,5.8676,0.0000,0.0000,0.0000,182.7400,
1903.75,280,0.1224,0.4264,0.4353,6.3513,0.0000,0.0000,0.0000,174.9400,
1903.75,281,0.1508,0.3890,0.4034,12.1754,0.0000,0.0000,0.0000,170.8600,
1903.75,282,0.1454,0.3934,0.4174,15.8437,0.0000,0.0000,0.0000,169.2600,
1903.75,283,0.1089,0.4105,0.4470,15.0233,0.0000,0.0000,0.0000,109.2500,
1903.75,284,0.1111,0.4091,0.4589,10.3184,0.0000,0.0000,0.0000,137.5100,
1903.75,285,0.0848,0.3727,0.4336,8.3264,0.0000,0.0000,0.0000,142.7900,
1903.75,286,0.0957,0.3310,0.4045,9.2355,0.0000,0.0000,0.0000,144.0900,
1903.75,287,0.1507,0.2919,0.3872,11.1630,0.0000,0.0000,0.0000,164.8300,
1903.75,288,0.0986,0.2849,0.3878,10.2567,0.0000,0.0000,0.0000,75.5500,
1903.75,289,0.0586,0.8092,1.3724,11.3856,0.0000,0.0000,0.0000,23.3800,
1903.75,290,0.0909,0.8151,1.3823,9.2404,0.0000,0.0000,0.0000,78.9400,
1903.75,291,0.0684,0.3911,0.9089,5.7985,0.0000,0.0000,0.0000,113.5500,
1903.75,292,0.0613,0.3609,0.5702,6.0681,0.0000,0.0000,0.0000,86.7900,
1903.75,293,0.0282,0.6884,1.1676,4.5578,0.0000,0.0000,0.0000,20.7400,
1903.75,294,0.0699,0.3192,0.7415,4.8839,0.0000,0.0000,0.0000,138.3800,
1903.75,295,0.0600,0.3039,0.4814,3.4586,0.0000,0.0000,0.0000,58.8600,
1903.75,296,0.0588,0.2840,0.3069,4.1719,0.0000,0.0000,0.0000,41.3700,
1903.75,297,0.0604,0.2725,0.2742,3.3753,0.0000,0.0000,0.0000,53.8700,
1903.75,298,0.0397,0.2587,0.2609,5.0150,0.0000,0.0000,0.0000,29.5600,
1903.75,299,0.0572,0.2552,0.2582,4.5433,0.0000,0.0000,0.0000,61.2200,
1903.75,300,0.0871,0.2483,0.2523,5.5543,0.0000,0.0000,0.0000,140.0600,
1903.75,301,0.0774,0.2462,0.2518,6.4265,0.0000,0.0000,0.0000,79.3400,
1903.75,302,0.0764,0.2465,0.2542,3.2923,0.0000,0.0000,0.0000,135.9300,
1903.75,303,0.0890,0.2304,0.2404,5.4456,0.0000,0.0000,0.0000,106.4900,
1903.75,304,0.0764,0.4886,0.8264,8.6470,0.0000,0.0000,0.0000,14.7200,
1903.75,305,0.0790,0.2570,0.5953,11.3039,0.0000,0.0000,0.0000,88.4500,
1903.83,306,0.0718,0.2782,0.4395,4.7901,0.0000,0.0000,0.0000,125.7900,
1903.83,307,0.0660,0.2606,0.2808,3.4395,0.0000,0.0000,0.0000,39.6400,
1903.83,308,0.0745,0.2475,0.2476,1.8596,0.0000,0.0000,0.0000,113.8000,
1903.83,309,0.0554,0.4649,0.2315,-7.2189,1.0361,0.5180,0.0000,73.8800,
1903.83,310,0.0416,0.1862,0.1862,3.5220,0.0000,0.0000,0.0000,71.9800,
1903.83,311,0.0746,0.1964,0.1966,3.7769,0.0000,0.0000,0.0000,106.2600,
1903.83,312,0.0923,0.1987,0.1993,8.2983,0.0000,0.0000,0.0000,114.8600,
1903.83,313,0.0791,0.2164,0.2174,-0.1901,0.0000,0.0000,0.0000,114.6400,
1903.83,314,0.0320,0.1946,0.1957,-7.2189,0.0001,0.0000,0.0000,101.6200,
1903.83,315,0.0420,0.1600,0.1613,-6.2815,0.0000,0.0000,0.0000,76.0000,
1903.83,316,0.0638,0.1424,0.1440,2.8391,0.0000,0.0000,0.0000,81.2300,
1903.83,317,0.0338,0.1545,0.1565,-7.2189,0.2686,0.0450,0.0000,22.7100,
1903.83,318,0.0424,0.1311,0.1330,-4.7479,0.0000,0.0000,0.0000,101.4300,
1903.83,319,0.0564,0.1235,0.1258,-4.7675,0.0000,0.0000,0.0000,109.9200,
1903.83,320,0.0719,0.1167,0.1192,2.1277,0.0000,0.0000,0.0000,109.9900,
1903.83,321,0.0465,0.1274,0.1305,2.8947,0.0000,0.0000,0.0000,63.6200,
1903.83,322,0.0458,0.1347,0.1386,2.4762,0.0000,0.0000,0.0000,61.4700,
1903.83,323,0.0669,0.1384,0.1430,6.4439,0.0000,0.0000,0.0000,64.8500,
1903.83,324,0.0669,0.1530,0.1584,4.1390,0.0000,0.0000,0.0000,67.6100,
1903.83,325,0.0460,0.3288,0.5578,1.7267,0.0000,0.0000,0.0000,57.1500,
1903.83,326,0.0326,0.1605,0.3724,3.1013,0.0000,0.0000,0.0000,18.8200,
1903.83,327,0.0464,0.1637,0.2588,1.3374,0.0000,0.0000,0.0000,55.9900,
1903.83,328,0.0517,0.1603,0.1605,1.7190,0.0000,0.0000,0.0000,96.3700,
1903.83,329,0.0710,0.3214,0.5451,6.5066,0.0000,0.0000,0.0000,30.0600,
1903.83,330,0.0843,0.3509,0.1747,-7.2189,0.2396,0.1198,0.0000,17.2200,
1903.83,331,0.0291,0.1425,0.1420,-7.2189,0.1398,0.0699,0.0000,94.6100,
1903.83,332,0.0467,0.1259,0.1349,-1.5241,0.0000,0.0000,0.0000,67.9600,
1903.83,333,0.0566,0.2562,0.4347,3.8110,0.0000,0.0000,0.0000,12.1000,
1903.83,334,0.0389,0.1408,0.3254,0.2234,0.0000,0.0000,0.0000,88.1500,
1903.83,335,0.0344,0.1384,0.2179,-0.2213,0.0000,0.0000,0.0000,48.3300,
1903.92,336,0.0587,0.2733,0.4636,2.9833,0.0000,0.0000,0.0000,11.2700,
1903.92,337,0.0313,0.1436,0.3332,-0.5257,0.0000,0.0000,0.0000,48.2300,
1903.92,338,0.0318,0.1385,0.2190,-2.8124,0.0000,0.0000,0.0000,47.3800,
1903.92,339,0.0311,0.1299,0.1400,-5.3820,0.0000,0.0000,0.0000,88.5200,
1903.92,340,0.0456,0.1183,0.1186,-4.4571,0.0000,0.0000,0.0000,62.0100,
1903.92,341,0.0176,0.1128,0.1131,-7.2189,0.1309,0.0000,0.0000,26.2600,
1903.92,342,0.0303,0.2060,0.1025,-7.2189,1.3378,0.0309,0.0000,13.3700,
1903.92,343,0.0359,0.0949,0.0954,-7.2189,0.8404,0.4202,0.0000,38.0200,
1903.92,344,0.0300,0.0893,0.0897,-7.2189,0.7969,0.3985,0.0000,44.3100,
1903.92,345,0.0280,0.1710,0.0852,-7.2189,0.7141,0.3570,0.0000,8.3000,
1903.92,346,0.0356,0.0820,0.0816,-7.2189,0.5254,0.2627,0.0000,12.8500,
1903.92,347,0.0260,0.0790,0.0787,-7.2189,0.2380,0.1190,0.0000,46.7100,
1903.92,348,0.0319,0.0764,0.0761,-1.1112,0.0000,0.0000,0.0000,36.3700,
1903.92,349,0.0297,0.0849,0.0845,-9.4830,0.0000,0.0000,0.0000,76.4300,
1903.92,350,0.0183,0.0748,0.0745,-11.9844,0.0000,0.0000,0.0000,85.3600,
1903.92,351,0.0324,0.0656,0.0654,-9.2917,0.0000,0.0000,0.0000,74.6100,
1903.92,352,0.0318,0.0637,0.0635,-7.3147,0.0000,0.0000,0.0000,65.5700,
1903.92,353,0.0294,0.0645,0.0642,-9.4272,0.0000,0.0000,0.0000,76.0600,
1903.92,354,0.0296,0.0610,0.0607,-7.2189,0.0457,0.0228,0.0000,47.8600,
1903.92,355,0.0160,0.1236,0.0615,-7.2189,0.5393,0.0218,0.0000,64.1200,
1903.92,356,0.0143,0.0618,0.0615,-7.2189,0.5156,0.0208,0.0000,61.3000,
1903.92,357,0.0471,0.0615,0.0612,-5.3813,0.0000,0.0000,0.0000,58.7100,
1903.92,358,0.0695,0.1277,0.2167,1.6636,0.0000,0.0000,0.0000,17.1100,
1903.92,359,0.0304,0.0765,0.1767,-6.8673,0.0000,0.0000,0.0000,51.8400,
1903.92,360,0.0166,0.0704,0.1108,-9.8620,0.0000,0.0000,0.0000,69.9800,
1903.92,361,0.0132,0.0634,0.0632,-7.2189,0.1877,0.0000,0.0000,22.8600,
1903.92,362,0.0133,0.0633,0.0630,-7.2189,0.3550,0.0000,0.0000,77.2900,
1903.92,363,0.0172,0.0626,0.0623,-7.2189,0.3257,0.0000,0.0000,57.2100,
1903.92,364,0.0317,0.0619,0.0616,-7.2189,0.2411,0.0318,0.0000,23.0100,
1903.92,365,0.0284,0.0613,0.0610,-2.2351,0.0000,0.0000,0.0000,60.2100,
1903.92,366,0.0462,0.0683,0.0680,-1.5908,0.0000,0.0000,0.0000,18.0400,
1904.00,1,0.0469,0.0736,0.0733,-1.0371,0.0000,0.0000,0.0000,85.2100,
1904.00,2,0.0340,0.0784,0.0781,-4.8004,0.0000,0.0000,0.0000,56.5300,
1904.00,3,0.0440,0.1514,0.2568,2.2705,0.0000,0.0000,0.0000,30.4800,
1904.00,4,0.0396,0.1744,0.2959,-0.4983,0.0000,0.0000,0.0000,46.4600,
1904.00,5,0.0255,0.0895,0.0892,-7.2189,0.2871,0.0000,0.0000,8.9900,
1904.00,6,0.0300,0.1599,0.0797,-7.2189,2.8251,0.0000,0.0000,12.5400,
1904.00,7,0.0299,0.0752,0.0750,-7.2189,2.7734,0.0000,0.0000,60.5600,
1904.00,8,0.0218,0.1441,0.0718,-7.2189,4.2955,0.0000,0.0000,10.3800,
1904.00,9,0.0290,0.0696,0.0694,-7.2189,4.2452,0.0000,0.0000,52.2100,
1904.00,10,0.0328,0.0677,0.0674,-7.2189,4.1236,0.0648,0.0000,16.2300,
1904.00,11,0.0272,0.0661,0.0659,-7.2189,4.1672,0.0640,0.0000,48.5900,
1904.00,12,0.0281,0.1296,0.0646,-7.2189,5.2890,0.0635,0.0000,16.6900,
1904.00,13,0.0793,0.0637,0.0634,-7.2189,4.5826,0.7128,0.0000,18.6400,
1904.00,14,0.0888,0.1254,0.0625,-7.2189,6.4014,1.0802,0.0000,11.3400,
1904.00,15,0.0196,0.0618,0.0616,-7.2189,6.3722,1.0753,0.0000,65.5500,
1904.00,16,0.0179,0.0611,0.0609,-7.2189,6.4456,1.0709,0.0000,33.5400,
1904.00,17,0.0156,0.0604,0.0602,-7.2189,6.5423,1.0671,0.0000,79.7900,
1904.00,18,0.0064,0.0598,0.0596,-7.2189,6.5328,1.0655,0.0000,100.4200,
1904.00,19,0.0109,0.0593,0.0591,-7.2189,6.6365,1.0629,0.0000,65.7000,
1904.00,20,0.0188,0.0588,0.0586,-7.2189,6.6983,1.0584,0.0000,79.1300,
1904.00,21,0.0064,0.0583,0.0581,-7.2189,6.6886,1.0569,0.0000,104.4900,
1904.00,22,0.0064,0.0579,0.0577,-7.2189,7.1589,1.0555,0.0000,42.9500,
1904.00,23,0.0074,0.1151,0.0573,-7.2189,7.7177,1.0539,0.0000,74.9000,
1904.00,24,0.0102,0.0572,0.0570,-7.2189,7.7021,1.0518,0.0000,91.7500,
1904.00,25,0.0191,0.0569,0.0567,-7.2189,7.6729,1.0478,0.0000,111.9900,
1904.00,26,0.0146,0.1132,0.0564,-7.2189,8.2504,1.0450,0.0000,21.6400,
1904.00,27,0.0064,0.0563,0.0561,-7.2189,8.2405,1.0437,0.0000,115.3200,
1904.00,28,0.0131,0.0561,0.0559,-7.2189,8.2203,1.0412,0.0000,117.2500,
1904.00,29,0.0409,0.0558,0.0556,-7.2189,8.1572,1.0332,0.0000,116.5800,
1904.00,30,0.0432,0.0556,0.0554,-7.2189,7.8557,1.2596,0.0000,104.4400,
1904.00,31,0.0419,0.0554,0.0552,-7.2189,7.7931,1.2496,0.0000,119.6900,
1904.08,32,0.0505,0.0552,0.0550,-7.2189,7.1120,1.8430,0.0000,120.2300,
1904.08,33,0.0614,0.0550,0.0548,-7.2189,5.5744,2.7872,0.0000,122.2900,
1904.08,34,0.0550,0.0548,0.0546,-7.2189,5.1448,2.5724,0.0000,83.4000,
1904.08,35,0.0552,0.0547,0.0545,-7.2189,4.5899,2.2949,0.0000,59.7000,
1904.08,36,0.0814,0.0545,0.0543,-7.2189,1.2105,0.6052,0.0000,128.4300,
1904.08,37,0.0720,0.0544,0.0542,1.7169,0.0000,0.0000,0.0000,129.6900,
1904.08,38,0.0941,0.0674,0.0671,0.8975,0.0000,0.0000,0.0000,123.5300,
1904.08,39,0.0612,0.0745,0.0742,3.2478,0.0000,0.0000,0.0000,49.8600,
1904.08,40,0.0649,0.0845,0.0842,3.6912,0.0000,0.0000,0.0000,75.9600,
1904.08,41,0.0592,0.1864,0.0928,-7.2189,2.6680,0.1000,0.0000,12.3500,
1904.08,42,0.0362,0.0800,0.0797,-7.2189,2.6077,0.0977,0.0000,49.1400,
1904.08,43,0.0431,0.0742,0.0739,-7.2189,2.5359,0.0950,0.0000,45.6200,
1904.08,44,0.0435,0.0704,0.0701,-7.2189,2.4635,0.0923,0.0000,139.4500,
1904.08,45,0.0543,0.0676,0.0674,-7.2189,2.5586,0.2035,0.0000,71.7100,
1904.08,46,0.0675,0.1310,0.0653,-7.2189,0.2601,0.1300,0.0000,123.9500,
1904.08,47,0.0966,0.1276,0.2165,2.5158,0.0000,0.0000,0.0000,83.9600,
1904.08,48,0.0497,0.0779,0.1801,-3.6034,0.0000,0.0000,0.0000,135.7100,
1904.08,49,0.0359,0.0761,0.1198,-10.7069,0.0000,0.0000,0.0000,101.7500,
1904.08,50,0.0345,0.0648,0.0695,-12.5011,0.0000,0.0000,0.0000,143.3100,
1904.08,51,0.0437,0.0563,0.0561,-7.6628,0.0000,0.0000,0.0000,154.4900,
1904.08,52,0.0314,0.1148,0.0572,-7.2189,0.6464,0.0000,0.0000,25.6800,
1904.08,53,0.0513,0.0576,0.0574,-7.2189,0.5901,0.0000,0.0000,71.5700,
1904.08,54,0.0476,0.0573,0.0571,-7.2189,0.5400,0.0000,0.0000,107.6600,
1904.08,55,0.0382,0.0570,0.0568,-7.2189,0.6252,0.0000,0.0000,144.8200,
1904.08,56,0.0367,0.0566,0.0564,-7.2189,0.8225,0.0000,0.0000,127.8100,
1904.08,57,0.0503,0.0563,0.0560,-7.2189,0.7373,0.0000,0.0000,110.0900,
1904.08,58,0.0550,0.0559,0.0557,-7.2189,0.6447,0.0000,0.0000,169.6500,
1904.08,59,0.0509,0.0556,0.0554,-7.2189,0.7386,0.0000,0.0000,92.5100,
1904.17,60,0.0314,0.1106,0.0551,-7.2189,2.1244,0.0000,0.0000,41.3000,
1904.17,61,0.0442,0.0550,0.0548,-7.2189,2.1081,0.0000,0.0000,98.9900,
1904.17,62,0.0381,0.0547,0.0545,-7.2189,2.0424,0.0000,0.0000,166.5000,
1904.17,63,0.0491,0.0545,0.0543,-7.2189,1.9578,0.0000,0.0000,151.4800,
1904.17,64,0.0741,0.0543,0.0541,-7.2189,0.8746,0.4373,0.0000,184.3300,
1904.17,65,0.0630,0.0541,0.0539,-7.2189,0.5580,0.2790,0.0000,94.0400,
1904.17,66,0.1112,0.0539,0.0537,3.0525,0.0000,0.0000,0.0000,108.7100,
1904.17,67,0.1032,0.1377,0.0686,-7.2189,1.6742,0.3299,0.0000,19.1500,
1904.17,68,0.0200,0.0623,0.0621,-7.2189,1.6453,0.3242,0.0000,192.0800,
1904.17,69,0.0417,0.0599,0.0597,-7.2189,1.5852,0.3124,0.0000,189.5900,
1904.17,70,0.0511,0.0585,0.0583,-7.2189,1.5714,0.2984,0.0000,88.5500,
1904.17,71,0.0358,0.1150,0.0573,-7.2189,3.6040,0.2937,0.0000,29.5500,
1904.17,72,0.0762,0.0567,0.0565,-7.2189,3.0415,0.7247,0.0000,82.1100,
1904.17,73,0.0837,0.0560,0.0558,-7.2189,1.8313,0.9157,0.0000,182.5500,
1904.17,74,0.0922,0.0555,0.0553,-1.5177,0.0000,0.0000,0.0000,202.4900,
1904.17,75,0.0870,0.0633,0.0631,-1.0125,0.0000,0.0000,0.0000,210.0100,
1904.17,76,0.1057,0.0689,0.0687,-1.9739,0.0000,0.0000,0.0000,208.0900,
1904.17,77,0.0807,0.0716,0.0714,0.3591,0.0000,0.0000,0.0000,205.4200,
1904.17,78,0.1089,0.0780,0.0778,0.3520,0.0000,0.0000,0.0000,213.6500,
1904.17,79,0.0923,0.0827,0.0824,0.5719,0.0000,0.0000,0.0000,119.9600,
1904.17,80,0.1067,0.0871,0.0867,4.3217,0.0000,0.0000,0.0000,130.9000,
1904.17,81,0.1286,0.0980,0.0976,3.9355,0.0000,0.0000,0.0000,221.4700,
1904.17,82,0.0929,0.1048,0.1048,0.9454,0.0000,0.0000,0.0000,89.6000,
1904.17,83,0.0710,0.2108,0.1050,-7.2189,0.2109,0.1055,0.0000,70.8800,
1904.17,84,0.1081,0.0899,0.0899,2.1302,0.0000,0.0000,0.0000,112.7000,
1904.17,85,0.1188,0.1003,0.1003,0.1487,0.0000,0.0000,0.0000,227.7500,
1904.17,86,0.1300,0.1018,0.1019,2.7354,0.0000,0.0000,0.0000,208.4700,
1904.17,87,0.0716,0.2199,0.3731,0.9913,0.0000,0.0000,0.0000,21.3300,
1904.17,88,0.1160,0.2224,0.3773,5.9154,0.0000,0.0000,0.0000,87.5000,
1904.17,89,0.2000,0.1242,0.2871,9.4415,0.0000,0.0000,0.0000,222.7500,
1904.17,90,0.1602,0.1425,0.2243,6.1264,0.0000,0.0000,0.0000,218.3700,
1904.25,91,0.1623,0.1465,0.1577,7.8090,0.0000,0.0000,0.0000,135.7300,
1904.25,92,0.1569,0.3167,0.5372,7.0667,0.0000,0.0000,0.0000,29.7000,
1904.25,93,0.1547,0.3310,0.5615,7.2424,0.0000,0.0000,0.0000,58.3700,
1904.25,94,0.1072,0.1722,0.3998,4.1119,0.0000,0.0000,0.0000,108.1500,
1904.25,95,0.1912,0.1686,0.2668,8.9051,0.0000,0.0000,0.0000,242.0800,
1904.25,96,0.2448,0.1840,0.1984,15.7216,0.0000,0.0000,0.0000,190.6700,
1904.25,97,0.2049,0.2220,0.2220,15.7024,0.0000,0.0000,0.0000,113.9900,
1904.25,98,0.1833,0.2513,0.2514,10.8651,0.0000,0.0000,0.0000,216.3700,
1904.25,99,0.2009,0.2539,0.2541,11.0110,0.0000,0.0000,0.0000,255.6300,
1904.25,100,0.2512,0.2615,0.2620,13.8896,0.0000,0.0000,0.0000,251.6200,
1904.25,101,0.1381,0.2836,0.2843,4.2919,0.0000,0.0000,0.0000,247.4000,
1904.25,102,0.1486,0.2524,0.2533,3.5301,0.0000,0.0000,0.0000,223.4800,
1904.25,103,0.1718,0.2338,0.2349,5.1197,0.0000,0.0000,0.0000,230.3700,
1904.25,104,0.2204,0.2280,0.2295,10.2074,0.0000,0.0000,0.0000,253.2200,
1904.25,105,0.2078,0.2443,0.2464,8.4191,0.0000,0.0000,0.0000,258.6400,
1904.25,106,0.2544,0.2451,0.2481,11.0820,0.0000,0.0000,0.0000,256.9000,
1904.25,107,0.3123,0.2586,0.2629,14.6312,0.0000,0.0000,0.0000,254.3600,
1904.25,108,0.2619,0.2852,0.2916,16.2738,0.0000,0.0000,0.0000,259.8400,
1904.25,109,0.3284,0.3133,0.3224,17.4343,0.0000,0.0000,0.0000,266.9200,
1904.25,110,0.3264,0.3432,0.3558,23.0432,0.0000,0.0000,0.0000,199.7600,
1904.25,111,0.1910,0.4064,0.4229,7.9686,0.0000,0.0000,0.0000,269.9500,
1904.25,112,0.2348,0.3513,0.3680,9.2291,0.0000,0.0000,0.0000,243.9800,
1904.25,113,0.1845,0.7082,1.2013,9.5098,0.0000,0.0000,0.0000,35.6700,
1904.25,114,0.2146,0.6899,1.1701,12.3447,0.0000,0.0000,0.0000,166.1600,
1904.25,115,0.1273,0.3537,0.8207,6.0635,0.0000,0.0000,0.0000,152.8500,
1904.25,116,0.2720,0.3206,0.5073,13.2882,0.0000,0.0000,0.0000,230.9900,
1904.25,117,0.1244,0.6917,1.1730,10.7530,0.0000,0.0000,0.0000,35.7200,
1904.25,118,0.2040,0.3409,0.7915,10.1781,0.0000,0.0000,0.0000,176.3700,
1904.25,119,0.2321,0.3358,0.5320,10.7168,0.0000,0.0000,0.0000,279.2100,
1904.25,120,0.1545,0.6787,1.1507,11.1392,0.0000,0.0000,0.0000,41.9800,
1904.33,121,0.1948,0.3403,0.7901,9.8026,0.0000,0.0000,0.0000,82.9500,
1904.33,122,0.2172,0.6723,1.1395,9.9774,0.0000,0.0000,0.0000,174.4400,
1904.33,123,0.1831,0.3307,0.7699,7.2598,0.0000,0.0000,0.0000,179.2000,
1904.33,124,0.1810,0.3116,0.4960,6.9759,0.0000,0.0000,0.0000,131.3800,
1904.33,125,0.2348,0.2962,0.3237,9.3837,0.0000,0.0000,0.0000,286.2400,
1904.33,126,0.1664,0.2963,0.3040,9.0172,0.0000,0.0000,0.0000,139.1400,
1904.33,127,0.0839,0.6125,1.0388,4.7016,0.0000,0.0000,0.0000,55.7100,
1904.33,128,0.1375,0.2803,0.6515,7.0412,0.0000,0.0000,0.0000,81.4500,
1904.33,129,0.2296,0.2758,0.4386,13.6543,0.0000,0.0000,0.0000,213.1200,
1904.33,130,0.3132,0.3017,0.3308,17.1296,0.0000,0.0000,0.0000,285.5700,
1904.33,131,0.3523,0.3280,0.3447,20.0097,0.0000,0.0000,0.0000,271.4800,
1904.33,132,0.2625,0.3520,0.3890,12.1064,0.0000,0.0000,0.0000,287.5600,
1904.33,133,0.2533,0.3052,0.3656,10.4092,0.0000,0.0000,0.0000,294.2400,
1904.33,134,0.2748,0.2479,0.3370,15.9418,0.0000,0.0000,0.0000,156.5300,
1904.33,135,0.1770,0.2425,0.3545,10.2743,0.0000,0.0000,0.0000,55.5200,
1904.33,136,0.2573,0.1855,0.3139,13.1501,0.0000,0.0000,0.0000,125.4200,
1904.33,137,0.2354,0.1449,0.2884,13.4535,0.0000,0.0000,0.0000,265.0100,
1904.33,138,0.1886,0.1254,0.2734,10.8702,0.0000,0.0000,0.0000,183.6400,
1904.33,139,0.2379,0.0887,0.2220,12.3360,0.0000,0.0000,0.0000,227.6100,
1904.33,140,0.2462,0.0634,0.1772,13.9022,0.0000,0.0000,0.0000,186.7800,
1904.33,141,0.2108,0.0540,0.1574,11.6065,0.0000,0.0000,0.0000,224.6400,
1904.33,142,0.1581,0.7946,0.9806,7.9721,0.0000,0.0000,0.0000,112.1500,
1904.33,143,0.1548,0.7392,1.2531,7.5858,0.0000,0.0000,0.0000,86.2200,
1904.33,144,0.0891,0.7010,1.1887,5.9597,0.0000,0.0000,0.0000,57.9200,
1904.33,145,0.1190,0.6541,1.1090,7.2239,0.0000,0.0000,0.0000,74.5700,
1904.33,146,0.0974,0.6356,1.0777,8.8763,0.0000,0.0000,0.0000,54.6100,
1904.33,147,0.2407,0.6369,1.0789,14.8291,0.0000,0.0000,0.0000,148.9400,
1904.33,148,0.3088,0.3438,0.8085,18.6536,0.0000,0.0000,0.0000,233.3200,
1904.33,149,0.1981,0.3828,0.6222,15.7458,0.0000,0.0000,0.0000,134.6400,
1904.33,150,0.2692,0.3983,0.4376,16.6612,0.0000,0.0000,0.0000,217.1000,
1904.33,151,0.2029,0.4295,0.4281,14.2386,0.0000,0.0000,0.0000,138.2800,
1904.42,152,0.2544,0.4187,0.4229,15.6245,0.0000,0.0000,0.0000,127.1600,
1904.42,153,0.3030,0.4033,0.4241,18.0597,0.0000,0.0000,0.0000,248.4800,
1904.42,154,0.3168,0.3725,0.4262,18.4033,0.0000,0.0000,0.0000,244.1700,
1904.42,155,0.3797,0.2929,0.3889,22.8061,0.0000,0.0000,0.0000,243.0400,
1904.42,156,0.3815,0.2168,0.3339,24.5172,0.0000,0.0000,0.0000,282.5900,
1904.42,157,0.3371,1.2259,1.3562,20.3415,0.0000,0.0000,0.0000,184.7000,
1904.42,158,0.3719,0.4250,0.7328,24.6972,0.0000,0.0000,0.0000,265.0300,
1904.42,159,0.4366,1.3285,2.2454,24.9920,0.0000,0.0000,0.0000,293.1200,
1904.42,160,0.3962,0.6593,1.5858,25.5733,0.0000,0.0000,0.0000,161.9000,
1904.42,161,0.2887,0.6408,1.1065,24.0801,0.0000,0.0000,0.0000,155.6400,
1904.42,162,0.3815,0.5449,0.7278,26.4983,0.0000,0.0000,0.0000,239.1900,
1904.42,163,0.3239,1.5372,2.4274,25.7376,0.0000,0.0000,0.0000,132.3800,
1904.42,164,0.3604,0.7017,1.5786,26.8831,0.0000,0.0000,0.0000,207.6900,
1904.42,165,0.3908,1.6089,2.7210,21.8074,0.0000,0.0000,0.0000,149.8200,
1904.42,166,0.1421,0.7751,1.8157,10.2977,0.0000,0.0000,0.0000,59.7700,
1904.42,167,0.1744,1.4101,2.3900,11.2862,0.0000,0.0000,0.0000,55.9500,
1904.42,168,0.2934,0.6410,1.5026,17.0173,0.0000,0.0000,0.0000,170.5500,
1904.42,169,0.2743,0.6388,1.0225,16.8284,0.0000,0.0000,0.0000,163.4700,
