time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1912.58,223,0.2647,0.3417,0.1429,21.9331,0.0000,0.0000,0.0000,128.5300,
1912.58,224,0.1981,0.2830,0.1303,16.6125,0.0000,0.0000,0.0000,111.8400,
1912.58,225,0.2638,0.4378,0.1359,16.8703,0.0000,0.0000,0.0000,203.4300,
1912.58,226,0.2680,0.2886,0.1105,20.3981,0.0000,0.0000,0.0000,193.8000,
1912.58,227,0.2697,0.1852,0.0922,21.2612,0.0000,0.0000,0.0000,203.3700,
1912.58,228,0.2967,0.1133,0.0750,23.3654,0.0000,0.0000,0.0000,174.2500,
1912.58,229,0.1443,0.0884,0.0735,20.3841,0.0000,0.0000,0.0000,49.2000,
1912.58,230,0.3095,0.0678,0.0634,19.9025,0.0000,0.0000,0.0000,158.4100,
1912.58,231,0.2211,0.0510,0.0569,14.9706,0.0000,0.0000,0.0000,221.1200,
1912.58,232,0.2563,0.0352,0.0471,16.5084,0.0000,0.0000,0.0000,233.3200,
1912.58,233,0.2580,0.0249,0.0403,19.0333,0.0000,0.0000,0.0000,160.4200,
1912.58,234,0.2770,0.0227,0.0345,20.4654,0.0000,0.0000,0.0000,215.3800,
1912.58,235,0.1980,0.0231,0.0323,20.5906,0.0000,0.0000,0.0000,74.1400,
1912.58,236,0.3045,1.4449,0.2074,23.7981,0.0000,0.0000,0.0000,162.4400,
1912.58,237,0.2441,0.2018,0.1436,24.0197,0.0000,0.0000,0.0000,165.0300,
1912.58,238,0.2330,0.1244,0.0953,22.9948,0.0000,0.0000,0.0000,128.5700,
1912.58,239,0.2570,0.0779,0.0596,23.0746,0.0000,0.0000,0.0000,221.8500,
1912.58,240,0.2520,0.0523,0.0505,22.9235,0.0000,0.0000,0.0000,234.6500,
1912.58,241,0.2429,0.0367,0.0461,21.1975,0.0000,0.0000,0.0000,138.9900,
1912.58,242,0.2317,0.0260,0.0415,22.0260,0.0000,0.0000,0.0000,149.6700,
1912.58,243,0.2100,0.0254,0.0375,18.8631,0.0000,0.0000,0.0000,136.1700,
1912.67,244,0.2369,0.0248,0.0331,18.0248,0.0000,0.0000,0.0000,209.0900,
1912.67,245,0.2042,0.0242,0.0300,17.3084,0.0000,0.0000,0.0000,117.8600,
1912.67,246,0.2369,0.0236,0.0275,17.8969,0.0000,0.0000,0.0000,203.6400,
1912.67,247,0.2299,0.0233,0.0253,19.2227,0.0000,0.0000,0.0000,202.6000,
1912.67,248,0.2054,0.0233,0.0240,16.1509,0.0000,0.0000,0.0000,186.9800,
1912.67,249,0.2996,0.0225,0.0225,22.2896,0.0000,0.0000,0.0000,211.9600,
1912.67,250,0.1746,1.4533,0.0865,18.1325,0.0000,0.0000,0.0000,60.3000,
1912.67,251,0.1763,1.4252,0.1907,13.9945,0.0000,0.0000,0.0000,174.5500,
1912.67,252,0.1160,0.2961,0.1364,10.2309,0.0000,0.0000,0.0000,81.9800,
1912.67,253,0.1822,0.3117,0.0972,12.8262,0.0000,0.0000,0.0000,166.8200,
1912.67,254,0.2264,0.1881,0.0619,15.8052,0.0000,0.0000,0.0000,211.0600,
1912.67,255,0.2048,0.1218,0.0550,19.5357,0.0000,0.0000,0.0000,128.6700,
1912.67,256,0.1855,0.0873,0.0545,17.8599,0.0000,0.0000,0.0000,200.6900,
1912.67,257,0.1448,0.0657,0.0532,16.8098,0.0000,0.0000,0.0000,32.0700,
1912.67,258,0.1772,0.0477,0.0490,21.1976,0.0000,0.0000,0.0000,85.3000,
1912.67,259,0.2036,1.3258,0.2212,17.0613,0.0000,0.0000,0.0000,162.7600,
1912.67,260,0.2254,0.1105,0.1401,16.7839,0.0000,0.0000,0.0000,204.9600,
1912.67,261,0.1835,0.0823,0.0901,14.6470,0.0000,0.0000,0.0000,190.2000,
1912.67,262,0.1941,0.0596,0.0551,16.8169,0.0000,0.0000,0.0000,151.5100,
1912.67,263,0.2120,0.0440,0.0464,20.5354,0.0000,0.0000,0.0000,172.3400,
1912.67,264,0.2058,0.0342,0.0439,21.3982,0.0000,0.0000,0.0000,98.2700,
1912.67,265,0.1827,0.0346,0.0445,15.1250,0.0000,0.0000,0.0000,20.9800,
1912.67,266,0.1127,1.2950,2.0947,9.0923,0.0000,0.0000,0.0000,194.3600,
1912.67,267,0.1394,0.5774,1.2613,8.6752,0.0000,0.0000,0.0000,155.5400,
1912.67,268,0.1547,0.5256,0.7678,12.9721,0.0000,0.0000,0.0000,119.1000,
1912.67,269,0.1779,0.5096,0.4953,16.9400,0.0000,0.0000,0.0000,167.6900,
1912.67,270,0.1797,1.1192,1.7137,20.8899,0.0000,0.0000,0.0000,101.8800,
1912.67,271,0.1654,0.5926,1.2061,12.9067,0.0000,0.0000,0.0000,155.1900,
1912.67,272,0.1505,0.5490,0.7360,11.7762,0.0000,0.0000,0.0000,182.2200,
1912.67,273,0.1566,0.5057,0.4449,13.7810,0.0000,0.0000,0.0000,64.4900,
1912.75,274,0.1728,0.4708,0.3698,10.7034,0.0000,0.0000,0.0000,95.7400,
1912.75,275,0.1148,0.4152,0.3221,7.1726,0.0000,0.0000,0.0000,142.3700,
1912.75,276,0.1131,0.3428,0.2661,7.3399,0.0000,0.0000,0.0000,148.7500,
1912.75,277,0.1326,0.2766,0.2172,8.5014,0.0000,0.0000,0.0000,171.0000,
1912.75,278,0.1329,0.2207,0.1790,9.5332,0.0000,0.0000,0.0000,169.8900,
1912.75,279,0.1150,0.1764,0.1519,5.0160,0.0000,0.0000,0.0000,169.2000,
1912.75,280,0.1075,0.1272,0.1188,6.8958,0.0000,0.0000,0.0000,76.6600,
1912.75,281,0.1141,0.1153,0.1066,13.6258,0.0000,0.0000,0.0000,14.0300,
1912.75,282,0.1191,0.7761,1.3158,11.5165,0.0000,0.0000,0.0000,45.7600,
1912.75,283,0.0925,0.3881,0.9027,7.3350,0.0000,0.0000,0.0000,33.2200,
1912.75,284,0.1071,0.7343,1.2451,11.4232,0.0000,0.0000,0.0000,67.5600,
1912.75,285,0.1090,0.3763,0.8754,12.0227,0.0000,0.0000,0.0000,35.1900,
1912.75,286,0.0762,0.3848,0.6110,8.4692,0.0000,0.0000,0.0000,19.0900,
1912.75,287,0.0643,0.3666,0.3975,8.0255,0.0000,0.0000,0.0000,10.2700,
1912.75,288,0.0871,0.7188,1.2189,7.1627,0.0000,0.0000,0.0000,54.0700,
1912.75,289,0.0973,0.3426,0.7966,8.1033,0.0000,0.0000,0.0000,97.5300,
1912.75,290,0.1110,0.3366,0.5345,6.9789,0.0000,0.0000,0.0000,110.7900,
1912.75,291,0.1561,0.3222,0.3509,14.5649,0.0000,0.0000,0.0000,124.2900,
1912.75,292,0.1040,0.3559,0.3628,10.8744,0.0000,0.0000,0.0000,143.4500,
1912.75,293,0.0880,0.3514,0.3615,8.6216,0.0000,0.0000,0.0000,113.5600,
1912.75,294,0.0735,0.3357,0.3490,4.7010,0.0000,0.0000,0.0000,94.7700,
1912.75,295,0.0735,0.3023,0.3186,2.7092,0.0000,0.0000,0.0000,101.8400,
1912.75,296,0.0983,0.2681,0.2886,4.6277,0.0000,0.0000,0.0000,135.1200,
1912.75,297,0.1345,0.2482,0.2770,11.6670,0.0000,0.0000,0.0000,133.8900,
1912.75,298,0.1161,0.2591,0.3023,11.8816,0.0000,0.0000,0.0000,128.7000,
1912.75,299,0.0791,0.2599,0.3177,5.3467,0.0000,0.0000,0.0000,115.7900,
1912.75,300,0.0735,0.2258,0.2919,4.9402,0.0000,0.0000,0.0000,71.2400,
1912.75,301,0.0768,0.1988,0.2753,7.5244,0.0000,0.0000,0.0000,53.9600,
1912.75,302,0.0606,0.1968,0.2772,5.7497,0.0000,0.0000,0.0000,91.5000,
1912.75,303,0.0847,0.1823,0.2662,5.6366,0.0000,0.0000,0.0000,113.9000,
1912.75,304,0.0773,0.1699,0.2578,8.3282,0.0000,0.0000,0.0000,99.8900,
1912.83,305,0.0545,0.1683,0.2645,5.9669,0.0000,0.0000,0.0000,44.6400,
1912.83,306,0.0612,0.1560,0.2554,3.6634,0.0000,0.0000,0.0000,98.8500,
1912.83,307,0.0439,0.1406,0.2396,0.5970,0.0000,0.0000,0.0000,47.9500,
1912.83,308,0.0443,0.1214,0.2162,-1.0964,0.0000,0.0000,0.0000,79.9500,
1912.83,309,0.0589,0.1031,0.1940,0.4384,0.0000,0.0000,0.0000,119.7000,
1912.83,310,0.0516,0.0922,0.1839,-1.3074,0.0000,0.0000,0.0000,101.9500,
1912.83,311,0.0514,0.0793,0.1690,-0.4662,0.0000,0.0000,0.0000,92.4700,
1912.83,312,0.0349,0.0707,0.1612,1.0219,0.0000,0.0000,0.0000,55.9700,
1912.83,313,0.0358,0.0646,0.1587,-0.9097,0.0000,0.0000,0.0000,51.1000,
1912.83,314,0.0453,0.0560,0.1494,-0.2512,0.0000,0.0000,0.0000,47.6700,
1912.83,315,0.0946,0.3250,0.5511,6.0892,0.0000,0.0000,0.0000,54.3500,
1912.83,316,0.0548,0.1778,0.4132,4.3748,0.0000,0.0000,0.0000,72.7900,
1912.83,317,0.0493,0.1814,0.2874,1.4480,0.0000,0.0000,0.0000,53.5900,
1912.83,318,0.0559,0.1746,0.1887,-0.1390,0.0000,0.0000,0.0000,60.7500,
1912.83,319,0.0549,0.1661,0.1671,4.3336,0.0000,0.0000,0.0000,80.9100,
1912.83,320,0.0401,0.1746,0.1759,2.5096,0.0000,0.0000,0.0000,62.5600,
1912.83,321,0.0243,0.1745,0.1747,0.4897,0.0000,0.0000,0.0000,10.4200,
1912.83,322,0.0357,0.1678,0.1679,-0.2962,0.0000,0.0000,0.0000,86.6800,
1912.83,323,0.0533,0.1609,0.1611,-0.3582,0.0000,0.0000,0.0000,30.6700,
1912.83,324,0.0448,0.1561,0.1562,4.5937,0.0000,0.0000,0.0000,8.0000,
1912.83,325,0.0292,0.3360,0.5700,1.5472,0.0000,0.0000,0.0000,48.6600,
1912.83,326,0.0456,0.1638,0.3802,-1.6352,0.0000,0.0000,0.0000,92.0000,
1912.83,327,0.0659,0.1526,0.2415,2.9416,0.0000,0.0000,0.0000,82.5500,
1912.83,328,0.0580,0.1592,0.1717,1.3438,0.0000,0.0000,0.0000,60.9900,
1912.83,329,0.0388,0.1573,0.1578,-0.6771,0.0000,0.0000,0.0000,89.5100,
1912.83,330,0.0428,0.1503,0.1508,1.2353,0.0000,0.0000,0.0000,4.5400,
1912.83,331,0.0287,0.3057,0.5185,2.4917,0.0000,0.0000,0.0000,38.6300,
1912.83,332,0.0521,0.1558,0.3617,1.9954,0.0000,0.0000,0.0000,78.0100,
1912.83,333,0.0449,0.1563,0.2473,1.5557,0.0000,0.0000,0.0000,49.2900,
1912.83,334,0.0485,0.1555,0.1676,3.6458,0.0000,0.0000,0.0000,30.0600,
1912.92,335,0.0512,0.1613,0.1617,4.1932,0.0000,0.0000,0.0000,48.4600,
1912.92,336,0.0345,0.1666,0.1671,4.1163,0.0000,0.0000,0.0000,88.3600,
1912.92,337,0.0537,0.1702,0.1709,7.4028,0.0000,0.0000,0.0000,32.0100,
1912.92,338,0.0710,0.1841,0.1851,8.7185,0.0000,0.0000,0.0000,76.9000,
1912.92,339,0.0529,0.1987,0.2001,2.6819,0.0000,0.0000,0.0000,68.3400,
1912.92,340,0.0630,0.1876,0.1893,6.4718,0.0000,0.0000,0.0000,58.4500,
1912.92,341,0.0877,0.1961,0.1985,5.1239,0.0000,0.0000,0.0000,38.1300,
1912.92,342,0.0502,0.1960,0.1992,0.3087,0.0000,0.0000,0.0000,11.8500,
1912.92,343,0.0301,0.3692,0.1836,-7.2144,0.5916,0.2958,0.0000,74.1400,
1912.92,344,0.0401,0.1498,0.1512,-2.0025,0.0000,0.0000,0.0000,79.3000,
1912.92,345,0.0338,0.1452,0.1468,-2.7745,0.0000,0.0000,0.0000,65.4600,
1912.92,346,0.0303,0.1372,0.1390,-4.2125,0.0000,0.0000,0.0000,72.8100,
1912.92,347,0.0258,0.1271,0.1290,-1.2000,0.0000,0.0000,0.0000,48.2300,
1912.92,348,0.0287,0.1271,0.1293,-3.3272,0.0000,0.0000,0.0000,82.1100,
1912.92,349,0.0480,0.1203,0.1227,-2.3455,0.0000,0.0000,0.0000,81.2100,
1912.92,350,0.0287,0.1178,0.1204,-1.5210,0.0000,0.0000,0.0000,40.1200,
1912.92,351,0.0319,0.1171,0.1200,-0.9085,0.0000,0.0000,0.0000,9.0400,
1912.92,352,0.0235,0.1173,0.1206,-7.2144,0.2109,0.0000,0.0000,80.0800,
1912.92,353,0.0401,0.1031,0.1061,-4.8542,0.0000,0.0000,0.0000,25.1100,
1912.92,354,0.0324,0.0995,0.1025,0.4916,0.0000,0.0000,0.0000,49.1300,
1912.92,355,0.0355,0.1070,0.1105,-0.8684,0.0000,0.0000,0.0000,10.6200,
1912.92,356,0.0311,0.2251,0.1117,-7.2144,0.8269,0.1396,0.0000,33.8700,
1912.92,357,0.0178,0.0951,0.0988,-7.2144,0.8007,0.1352,0.0000,69.3600,
1912.92,358,0.0202,0.0877,0.0915,-7.2144,0.7708,0.1302,0.0000,55.2800,
1912.92,359,0.0206,0.0823,0.0861,-7.2144,0.7404,0.1250,0.0000,78.2600,
1912.92,360,0.0169,0.0779,0.0818,-7.2144,0.7155,0.1208,0.0000,35.8500,
1912.92,361,0.0251,0.0742,0.0783,-7.2144,0.6785,0.1146,0.0000,81.2900,
1912.92,362,0.0289,0.0711,0.0753,-7.2144,0.4959,0.2477,0.0000,24.4200,
1912.92,363,0.0213,0.0686,0.0728,-7.2144,0.4690,0.2345,0.0000,10.2700,
1912.92,364,0.0354,0.1427,0.0707,-7.2144,1.1880,0.3446,0.0000,51.6900,
1912.92,365,0.0173,0.0643,0.0688,-7.2144,1.2943,0.3383,0.0000,48.1200,
1913.00,1,0.0114,0.0625,0.0672,-7.2144,1.2787,0.3343,0.0000,58.6700,
1913.00,2,0.0064,0.0609,0.0658,-7.2144,1.2699,0.3320,0.0000,80.0800,
1913.00,3,0.0354,0.0595,0.0646,-7.2144,1.3428,0.3279,0.0000,6.6200,
1913.00,4,0.0325,0.1284,0.0635,-7.2144,3.3079,0.3365,0.0000,58.6700,
1913.00,5,0.0164,0.0571,0.0625,-7.2144,3.2821,0.3339,0.0000,84.5600,
1913.00,6,0.0135,0.0560,0.0617,-7.2144,3.2609,0.3317,0.0000,59.6000,
1913.00,7,0.0164,0.0550,0.0609,-7.2144,3.3649,0.3292,0.0000,63.5100,
1913.00,8,0.0244,0.0541,0.0602,-7.2144,3.3263,0.3254,0.0000,38.3400,
1913.00,9,0.0629,0.1207,0.0596,-7.2144,4.7776,0.4153,0.0000,4.9100,
1913.00,10,0.0159,0.1196,0.0590,-7.2144,5.6419,0.4134,0.0000,81.6000,
1913.00,11,0.0131,0.0517,0.0585,-7.2144,5.6206,0.4119,0.0000,63.3000,
1913.00,12,0.0436,0.0510,0.0581,-7.2144,5.7694,0.5675,0.0000,29.5800,
1913.00,13,0.0461,0.0504,0.0576,-7.2144,5.5948,0.6622,0.0000,11.6400,
1913.00,14,0.0162,0.0497,0.0573,-7.2144,5.5696,0.6592,0.0000,32.0500,
1913.00,15,0.0160,0.1153,0.0569,-7.2144,10.3734,0.6575,0.0000,5.4100,
1913.00,16,0.0294,0.0486,0.0566,-7.2144,10.3253,0.6545,0.0000,59.7300,
1913.00,17,0.0234,0.0480,0.0563,-7.2144,10.2870,0.6520,0.0000,78.2200,
1913.00,18,0.0321,0.0475,0.0560,-7.2144,10.1868,0.6964,0.0000,9.0400,
1913.00,19,0.0405,0.1130,0.0557,-7.2144,11.1917,1.2711,0.0000,61.6800,
1913.00,20,0.0334,0.0464,0.0554,-7.2144,10.9526,1.4521,0.0000,59.6000,
1913.00,21,0.0460,0.0459,0.0552,-7.2144,10.4442,1.8806,0.0000,51.6700,
1913.00,22,0.0219,0.0455,0.0550,-7.2144,10.3242,2.2124,0.0000,20.2000,
1913.00,23,0.0563,0.0450,0.0548,-7.2144,10.0423,2.5266,0.0000,11.3700,
1913.00,24,0.0926,0.1108,0.0546,-7.2144,9.6535,3.3948,0.0000,7.7900,
1913.00,25,0.0299,0.1105,0.0544,-7.2144,10.8838,3.3825,0.0000,27.7300,
1913.00,26,0.0423,0.0437,0.0542,-7.2144,10.6340,3.5587,0.0000,87.4100,
1913.00,27,0.0358,0.0433,0.0541,-7.2144,10.5272,3.6033,0.0000,60.8400,
1913.00,28,0.0332,0.0429,0.0539,-7.2144,10.6141,3.5887,0.0000,15.1600,
1913.00,29,0.0225,0.0425,0.0537,-7.2144,10.8346,3.5789,0.0000,54.6100,
1913.00,30,0.0227,0.0421,0.0536,-7.2144,10.8049,3.5691,0.0000,84.1900,
1913.00,31,0.0273,0.0417,0.0535,-7.2144,10.7692,3.5573,0.0000,107.9100,
1913.08,32,0.0697,0.0542,0.0538,-7.2144,9.0451,4.5225,0.0000,106.3200,
1913.08,33,0.0663,0.0541,0.0537,-7.2144,9.0211,4.5105,0.0000,11.3500,
1913.08,34,0.0643,0.1079,0.0538,-7.2144,7.3802,3.6901,0.0000,78.7200,
1913.08,35,0.0511,0.0539,0.0537,-7.2144,6.9066,3.4533,0.0000,30.6900,
1913.08,36,0.0524,0.1075,0.0536,-7.2144,7.0668,3.5334,0.0000,95.4200,
1913.08,37,0.0365,0.0537,0.0535,-7.2144,7.0245,3.5122,0.0000,32.0700,
1913.08,38,0.0335,0.0536,0.0534,-7.2144,6.9857,3.4928,0.0000,66.5900,
1913.08,39,0.0507,0.0535,0.0533,-7.2144,6.7518,3.3759,0.0000,112.7000,
1913.08,40,0.0573,0.0534,0.0532,-7.2144,6.2202,3.1101,0.0000,68.8400,
1913.08,41,0.0506,0.0534,0.0532,-7.2144,5.5566,2.7783,0.0000,64.3600,
1913.08,42,0.0797,0.0533,0.0531,-7.2144,3.6010,1.8005,0.0000,97.3600,
1913.08,43,0.1008,0.0532,0.0530,-7.2144,2.9978,1.4989,0.0000,15.5500,
1913.08,44,0.0513,0.1063,0.0530,-7.2144,3.3556,1.5621,0.0000,67.9700,
1913.08,45,0.0275,0.0531,0.0529,-7.2144,3.3230,1.5470,0.0000,124.3100,
1913.08,46,0.0643,0.0530,0.0528,-7.2144,2.4155,1.2077,0.0000,124.7400,
1913.08,47,0.0934,0.0530,0.0528,1.1626,0.0000,0.0000,0.0000,118.6000,
1913.08,48,0.0470,0.0650,0.0648,-1.1958,0.0000,0.0000,0.0000,27.7300,
1913.08,49,0.0370,0.0691,0.0688,0.7186,0.0000,0.0000,0.0000,17.1300,
1913.08,50,0.0422,0.1520,0.0757,-7.2144,1.3275,0.0000,0.0000,54.8700,
1913.08,51,0.0487,0.0682,0.0679,-7.2144,1.1835,0.0606,0.0000,111.2000,
1913.08,52,0.0438,0.0647,0.0645,-7.2144,1.1120,0.0569,0.0000,81.9900,
1913.08,53,0.0168,0.0625,0.0623,-7.2144,1.0843,0.0555,0.0000,147.6200,
1913.08,54,0.0282,0.0609,0.0607,-7.2144,1.0382,0.0532,0.0000,146.4300,
1913.08,55,0.0354,0.0597,0.0595,-7.2144,0.9804,0.0502,0.0000,116.6500,
1913.08,56,0.0349,0.0587,0.0585,-7.2144,0.9235,0.0473,0.0000,30.1200,
1913.08,57,0.0742,0.0579,0.0576,-2.1771,0.0000,0.0000,0.0000,134.2600,
1913.08,58,0.0825,0.0646,0.0643,-1.0149,0.0000,0.0000,0.0000,154.7600,
1913.08,59,0.0681,0.0705,0.0702,0.6351,0.0000,0.0000,0.0000,36.1800,
1913.17,60,0.0965,0.1550,0.2630,3.6560,0.0000,0.0000,0.0000,64.6800,
1913.17,61,0.0462,0.0883,0.2040,-0.9911,0.0000,0.0000,0.0000,82.4000,
1913.17,62,0.1162,0.0876,0.1378,2.1815,0.0000,0.0000,0.0000,120.0500,
1913.17,63,0.0954,0.1895,0.0944,-7.2144,0.8596,0.3794,0.0000,22.7900,
1913.17,64,0.0602,0.1645,0.0819,-7.2144,3.1763,0.3685,0.0000,162.8000,
1913.17,65,0.0449,0.0763,0.0760,-7.2144,3.1067,0.3605,0.0000,45.4800,
1913.17,66,0.0361,0.1445,0.0720,-7.2144,4.0691,0.3554,0.0000,154.9700,
1913.17,67,0.0484,0.0693,0.0690,-7.2144,3.9920,0.3487,0.0000,181.7000,
1913.17,68,0.0690,0.0669,0.0667,-7.2144,3.7204,0.5010,0.0000,184.0600,
1913.17,69,0.0674,0.0650,0.0648,-7.2144,3.6178,0.4872,0.0000,149.5200,
1913.17,70,0.0589,0.0635,0.0632,-7.2144,3.5280,0.4751,0.0000,107.8100,
1913.17,71,0.0486,0.0621,0.0619,-7.2144,3.4538,0.4651,0.0000,91.5000,
1913.17,72,0.0940,0.0610,0.0608,-7.2144,1.5352,0.7676,0.0000,132.3100,
1913.17,73,0.0922,0.0600,0.0598,0.0643,0.0000,0.0000,0.0000,119.5100,
1913.17,74,0.0452,0.1406,0.0700,-7.2144,1.0627,0.0000,0.0000,63.1700,
1913.17,75,0.1071,0.0649,0.0647,0.3290,0.0000,0.0000,0.0000,189.5300,
1913.17,76,0.1554,0.0745,0.0742,8.0714,0.0000,0.0000,0.0000,183.3300,
1913.17,77,0.1815,0.0946,0.0943,9.6348,0.0000,0.0000,0.0000,135.4400,
1913.17,78,0.0688,0.1129,0.1125,0.5357,0.0000,0.0000,0.0000,94.6600,
1913.17,79,0.0949,0.1074,0.1070,0.6404,0.0000,0.0000,0.0000,208.3500,
1913.17,80,0.1139,0.1074,0.1070,2.1048,0.0000,0.0000,0.0000,121.3000,
1913.17,81,0.1257,0.2228,0.3780,5.0534,0.0000,0.0000,0.0000,30.3600,
1913.17,82,0.1123,0.1212,0.2802,3.1989,0.0000,0.0000,0.0000,174.6600,
1913.17,83,0.1210,0.1239,0.1950,3.3514,0.0000,0.0000,0.0000,42.9300,
1913.17,84,0.1068,0.1273,0.1269,1.4311,0.0000,0.0000,0.0000,211.1600,
1913.17,85,0.1291,0.1258,0.1254,1.6570,0.0000,0.0000,0.0000,217.6700,
1913.17,86,0.1483,0.1264,0.1259,5.1875,0.0000,0.0000,0.0000,209.1500,
1913.17,87,0.0603,0.2718,0.4611,2.8587,0.0000,0.0000,0.0000,47.8800,
1913.17,88,0.1778,0.1360,0.3155,9.5254,0.0000,0.0000,0.0000,178.9100,
1913.17,89,0.1301,0.1564,0.2473,7.2930,0.0000,0.0000,0.0000,201.5800,
1913.17,90,0.2371,0.1642,0.1644,12.4361,0.0000,0.0000,0.0000,208.1800,
1913.25,91,0.1751,0.1895,0.1898,14.1850,0.0000,0.0000,0.0000,114.3300,
1913.25,92,0.1610,0.2164,0.2169,9.2798,0.0000,0.0000,0.0000,101.5300,
1913.25,93,0.1267,0.2186,0.2194,7.0142,0.0000,0.0000,0.0000,54.9700,
1913.25,94,0.1216,0.2153,0.2164,2.7762,0.0000,0.0000,0.0000,229.8200,
1913.25,95,0.1838,0.1989,0.2002,5.3465,0.0000,0.0000,0.0000,240.1700,
1913.25,96,0.2182,0.1992,0.2010,10.1882,0.0000,0.0000,0.0000,236.3200,
1913.25,97,0.1587,0.2168,0.2194,10.3717,0.0000,0.0000,0.0000,196.3500,
1913.25,98,0.2597,0.2287,0.2323,14.8362,0.0000,0.0000,0.0000,205.0700,
1913.25,99,0.1183,0.2581,0.2635,6.6650,0.0000,0.0000,0.0000,92.5500,
1913.25,100,0.1282,0.2409,0.2476,3.9278,0.0000,0.0000,0.0000,251.1400,
1913.25,101,0.1563,0.2220,0.2299,4.0317,0.0000,0.0000,0.0000,208.5200,
1913.25,102,0.1482,0.2105,0.2200,5.6510,0.0000,0.0000,0.0000,251.0400,
1913.25,103,0.1362,0.2076,0.2194,4.6546,0.0000,0.0000,0.0000,244.4300,
1913.25,104,0.1694,0.1996,0.2137,7.7363,0.0000,0.0000,0.0000,199.5200,
1913.25,105,0.2070,0.2042,0.2221,10.0513,0.0000,0.0000,0.0000,240.1600,
1913.25,106,0.1422,0.2138,0.2367,4.9423,0.0000,0.0000,0.0000,109.2100,
1913.25,107,0.1528,0.2014,0.2258,5.8045,0.0000,0.0000,0.0000,139.2500,
1913.25,108,0.1797,0.1965,0.2235,9.1518,0.0000,0.0000,0.0000,142.1000,
1913.25,109,0.1822,0.2038,0.2360,9.3923,0.0000,0.0000,0.0000,194.7900,
1913.25,110,0.1464,0.2070,0.2450,7.2828,0.0000,0.0000,0.0000,119.8800,
1913.25,111,0.2103,0.2026,0.2426,11.0792,0.0000,0.0000,0.0000,227.7700,
1913.25,112,0.1409,0.2131,0.2599,9.2011,0.0000,0.0000,0.0000,89.6600,
1913.25,113,0.1469,0.5293,0.8970,5.9072,0.0000,0.0000,0.0000,37.9300,
1913.25,114,0.1723,0.2482,0.5826,4.9005,0.0000,0.0000,0.0000,275.2900,
1913.25,115,0.2057,0.2369,0.3795,8.3638,0.0000,0.0000,0.0000,252.9100,
1913.25,116,0.2366,0.2444,0.2673,12.0131,0.0000,0.0000,0.0000,183.1800,
1913.25,117,0.1676,0.2648,0.2699,7.7654,0.0000,0.0000,0.0000,151.0200,
1913.25,118,0.1798,0.2574,0.2634,7.4182,0.0000,0.0000,0.0000,230.2400,
1913.25,119,0.2194,0.2523,0.2598,11.6184,0.0000,0.0000,0.0000,245.8900,
1913.25,120,0.2525,0.2672,0.2783,12.8400,0.0000,0.0000,0.0000,280.0600,
1913.33,121,0.2839,0.2786,0.2966,15.8227,0.0000,0.0000,0.0000,278.9700,
1913.33,122,0.2828,0.2949,0.3271,15.5976,0.0000,0.0000,0.0000,277.5200,
1913.33,123,0.2309,0.2952,0.3483,13.2328,0.0000,0.0000,0.0000,135.8100,
1913.33,124,0.2290,0.2709,0.3496,14.8808,0.0000,0.0000,0.0000,61.6400,
1913.33,125,0.2187,0.2662,0.3632,13.4427,0.0000,0.0000,0.0000,66.9500,
1913.33,126,0.2629,0.2383,0.3591,16.0824,0.0000,0.0000,0.0000,128.7200,
1913.33,127,0.1956,0.2226,0.3717,16.8416,0.0000,0.0000,0.0000,66.9500,
1913.33,128,0.1335,0.2079,0.3840,14.5031,0.0000,0.0000,0.0000,56.6200,
1913.33,129,0.2386,0.1694,0.3625,16.4338,0.0000,0.0000,0.0000,191.5600,
1913.33,130,0.2447,0.1619,0.3587,13.3627,0.0000,0.0000,0.0000,272.8000,
1913.33,131,0.2747,0.1350,0.3136,13.3037,0.0000,0.0000,0.0000,283.6000,
1913.33,132,0.2462,0.1117,0.2690,14.1699,0.0000,0.0000,0.0000,279.0900,
1913.33,133,0.2572,0.0904,0.2219,12.5062,0.0000,0.0000,0.0000,295.1700,
1913.33,134,0.3181,0.0656,0.1558,14.4198,0.0000,0.0000,0.0000,291.7700,
1913.33,135,0.3073,0.0487,0.1097,15.3592,0.0000,0.0000,0.0000,289.1900,
1913.33,136,0.3133,0.0355,0.0751,15.8248,0.0000,0.0000,0.0000,282.9100,
1913.33,137,0.3128,0.0256,0.0510,16.1703,0.0000,0.0000,0.0000,288.3500,
1913.33,138,0.2556,0.0194,0.0387,16.4028,0.0000,0.0000,0.0000,111.5000,
1913.33,139,0.2058,0.9807,0.1284,16.8581,0.0000,0.0000,0.0000,64.5600,
1913.33,140,0.2339,1.0065,1.7050,14.5008,0.0000,0.0000,0.0000,246.6900,
1913.33,141,0.3381,0.4816,1.1350,16.9658,0.0000,0.0000,0.0000,290.1500,
1913.33,142,0.3484,0.4698,0.7862,19.4302,0.0000,0.0000,0.0000,274.2600,
1913.33,143,0.2420,0.4608,0.5565,14.8617,0.0000,0.0000,0.0000,110.2000,
1913.33,144,0.1996,1.0504,1.7729,14.0047,0.0000,0.0000,0.0000,53.1900,
1913.33,145,0.2321,1.0248,1.7360,14.0976,0.0000,0.0000,0.0000,176.4800,
