"calendar_year","doy","Tmax(degC)","Tmin(degC)","precip(cm/dy","gpp(gC/m2/dy)","Tsoil_1(deg C)","Tsoil_2(deg C)","Tsoil_3(deg C)","Tsoil_4(deg C)","Tsoil_5(deg C)","Tsoil_6(deg C)","vswc_liq_1(m3/m3)","vswc_liq_2(m3/m3)","vswc_liq_3(m3/m3)","vswc_liq_4(m3/m3)","vswc_liq_5(m3/m3)","vswc_liq_6(m3/m3)","vswc_frzn_1(m3/m3)","vswc_frzn_2(m3/m3)","vswc_frzn_3(m3/m3)","vswc_frzn_4(m3/m3)","vswc_frzn_5(m3/m3)","vswc_frzn_6(m3/m3)","Ndep(gN/m2/dy)"
1996,75,10.1,0.75,0.13,0,5.02181818181818,-0.920344827586207,-3.20558441558442,-0.526772616136919,5.44577880184332,5.71059888579387,0.416154545454545,0.315493103448276,0.198196103896104,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
1996,76,0.9,-5,0.76,0,-6.37363636363636,-0.389310344827586,-2.38753246753247,-0.280220048899756,5.42959447004608,5.69696378830084,0.633018181818182,0.315286206896552,0.198175324675325,0.157080684596577,0.157,0.157,0,0,0,0,0,0,0
1996,77,8.1,-6.2,0,0,0.591818181818182,-2.32965517241379,-2.24350649350649,-0.195672371638142,5.41143778801843,5.67357938718663,0.429581818181818,0.31588275862069,0.198274025974026,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
1996,78,9.6,0.1,0,0,4.41454545454545,-1.59,-2.00194805194805,-0.0916136919315403,5.39466359447005,5.65994428969359,0.406136363636364,0.314965517241379,0.198185714285714,0.157145232273839,0.157,0.157,0,0,0,0,0,0,0
1996,79,8.9,1.65,0,0,5.04272727272727,-0.421379310344828,-1.54558441558442,0.0658679706601466,5.38025806451613,5.64630919220056,0.382890909090909,0.314041379310345,0.198114285714286,0.157225916870416,0.157,0.157,0,0,0,0,0,0,0
1996,80,6.1,-0.2,0.69,0,3.06727272727273,0.398620689655172,-1.02714285714286,0.245525672371638,5.36683870967742,5.62449164345404,0.416172727272727,0.315589655172414,0.198196103896104,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
1996,81,3.9,-0.2,0.1,0,2.08636363636364,0.555172413793103,-0.634545454545454,0.403936430317848,5.35717050691244,5.60928969359331,0.416272727272727,0.315637931034483,0.198261038961039,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
1996,82,1.1,-4.1,0,0,-0.964545454545454,0.584827586206897,-0.362987012987013,0.533276283618582,5.345133640553,5.59565459610028,0.392936363636364,0.314868965517241,0.198185714285714,0.157145232273839,0.157,0.157,0,0,0,0,0,0,0
1996,83,-1.5,-5.5,0,0,-2.88454545454545,0.0286206896551724,-0.297142857142857,0.612860635696822,5.33487557603687,5.58201949860724,0.369972727272727,0.313993103448276,0.198114285714286,0.157225916870416,0.157,0.157,0,0,0,0,0,0,0
1996,84,5.7,-5.2,0,0,0.472727272727273,-0.627586206896552,-0.399350649350649,0.642689486552567,5.31948387096774,5.56838440111421,0.347172727272727,0.31291724137931,0.198081818181818,0.157306601466993,0.157,0.157,0,0,0,0,0,0,0
1996,85,16.8,0.6,0,0,8.25545454545454,-0.252068965517241,-0.377012987012987,0.695867970660147,5.30784331797235,5.55474930362117,0.3246,0.311444827586207,0.197858441558442,0.15740782396088,0.157,0.157,0,0,0,0,0,0,0
1996,86,10.1,-2.6,0,0,4.06454545454545,1.61172413793103,0.0888311688311688,0.857506112469438,5.3009400921659,5.54111420612813,0.3025,0.31001724137931,0.197709090909091,0.157488508557457,0.157,0.157081824512535,0,0,0,0,0,0,0
1996,87,-0.2,-6.7,0,0,-2.55181818181818,1.67137931034483,0.447532467532468,1.00007334963325,5.29265437788018,5.52591225626741,0.280863636363636,0.308637931034483,0.197667532467532,0.157553056234719,0.157,0.157081824512535,0,0,0,0,0,0,0
1996,88,3.3,-8.4,0,0,-1.85818181818182,0.423793103448276,0.404415584415584,1.05002444987775,5.28377880184332,5.52045961002785,0.259836363636364,0.306958620689655,0.197587012987013,0.15761760391198,0.157,0.157081824512535,0,0,0,0,0,0,0
1996,89,6.5,-1.2,0,0,2.76727272727273,0.0279310344827586,0.277012987012987,1.06929095354523,5.27253456221198,5.50682451253482,0.239409090909091,0.305086206896552,0.197441558441558,0.157718826405868,0.157,0.157081824512535,0,0,0,0,0,0,0
1996,90,6.6,-0.8,0,0,3.13272727272727,0.770344827586207,0.36961038961039,1.13464547677262,5.26365898617512,5.50137186629527,0.219763636363636,0.30291724137931,0.197335064935065,0.15778337408313,0.157,0.157081824512535,0,0,0,0,0,0,0
1996,91,12.2,-1.9,0,0,5.37727272727273,1.17931034482759,0.555064935064935,1.22378973105134,5.25715207373272,5.48773676880223,0.200781818181818,0.300306896551724,0.197180519480519,0.157868459657702,0.157,0.157081824512535,0,0,0,0,0,0,0
1996,92,12.5,3.3,0,0,7.88727272727273,1.94275862068965,0.862077922077922,1.34523227383863,5.25163133640553,5.48228412256267,0.182418181818182,0.297548275862069,0.197012987012987,0.157916870415648,0.157,0.157081824512535,0,0,0,0,0,0,0
1996,93,5.6,-0.9,1.65,0,2.94363636363636,2.9748275862069,1.32272727272727,1.51053789731051,5.24821198156682,5.47864902506964,0.416163636363636,0.315541379310345,0.198196103896104,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
1996,94,6.7,-2.7,0,0,2.60909090909091,2.51896551724138,1.54038961038961,1.62552567237164,5.24683870967742,5.4650139275766,0.3928,0.314575862068965,0.198107792207792,0.157145232273839,0.157,0.157,0,0,0,0,0,0,0
1996,95,7.1,-3.7,0,0,2.36636363636364,2.37655172413793,1.64090909090909,1.71144254278729,5.24033179723502,5.45956128133705,0.369627272727273,0.313503448275862,0.198023376623377,0.157225916870416,0.157,0.157,0,0,0,0,0,0,0
1996,96,7.2,0.8,0,0,4.31090909090909,2.2751724137931,1.69753246753247,1.78462102689487,5.2361935483871,5.45410863509749,0.346818181818182,0.312379310344828,0.197925974025974,0.157306601466993,0.157,0.157,0,0,0,0,0,0,0
1996,97,6.4,-1.3,0,0,3.11545454545455,2.66655172413793,1.83441558441558,1.87053789731051,5.23317050691244,5.44890668523677,0.324372727272727,0.311151724137931,0.197780519480519,0.157371149144254,0.157,0.157,0,0,0,0,0,0,0
1996,98,1.7,-1.75,0,0,0.624545454545455,2.61137931034483,1.92532467532468,1.94955990220049,5.22804608294931,5.45320334261838,0.302309090909091,0.309968965517241,0.197709090909091,0.157488508557457,0.157,0.157081824512535,0,0,0,0,0,0,0
1996,99,1.7,-1.9,1.04,0,-6.32636363636364,2.0651724137931,1.87649350649351,1.98633251833741,5.2256866359447,5.44775069637883,0.429772727272727,0.316,0.198277922077922,0.157032273838631,0.157,0.157,0,0,0,0,0,0,0
1996,100,3.6,-3.6,0.25,0,0.462727272727273,0.252068965517241,1.43220779220779,1.92092909535452,5.21832258064516,5.44254874651811,0.429581818181818,0.31588275862069,0.198274025974026,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
1996,101,-0.3,-1.5,1.37,0,-6.46909090909091,0.753793103448276,1.23831168831169,1.90012224938875,5.20747465437788,5.44684540389972,0.429018181818182,0.315355172413793,0.198328571428571,0.157145232273839,0.157,0.157,0,0,0,0,0,0,0
1996,102,11.6,-0.8,0,0,5.53090909090909,-0.723793103448276,0.805194805194805,1.81210268948655,5.19635944700461,5.441643454039,0.656963636363636,0.400065517241379,0.1982,0.157193643031785,0.157,0.157,0,0,0,0,0,0,0
1996,103,11.5,4.8,0,0,8.09818181818182,1.10931034482759,0.914545454545455,1.8458924205379,5.18926267281106,5.44594011142061,0.632581818181818,0.398831034482759,0.198297402597403,0.157274327628362,0.157,0.157,0,0,0,0,0,0,0
1996,104,7,0.9,0,0,4.46818181818182,2.4551724137931,1.31207792207792,1.96056234718826,5.18623963133641,5.44073816155989,0.608509090909091,0.397634482758621,0.198355844155844,0.157391687041565,0.157,0.157,0,0,0,0,0,0,0
1996,105,6.9,-0.6,1.52,0,3.78272727272727,2.4651724137931,1.61116883116883,2.05672371638142,5.18012903225806,5.4450348189415,0.416154545454545,0.315493103448276,0.198196103896104,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
1996,106,10.8,-0.4,0.25,0,5.83636363636364,2.50862068965517,1.82350649350649,2.1438141809291,5.17987096774193,5.44801532033426,0.416045454545454,0.315344827586207,0.198183116883117,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
1996,107,8.5,0,1.52,0,4.91636363636364,3.08172413793103,2.09662337662338,2.24836185819071,5.1747465437788,5.45231197771588,0.416054545454545,0.315444827586207,0.198196103896104,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
1996,108,4.7,0.4,5.72,0,3.15454545454545,3.24137931034483,2.32116883116883,2.34601466992665,5.17587096774194,5.45685933147632,0.416172727272727,0.315589655172414,0.198196103896104,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
1996,109,11.7,0,0,0,6.54090909090909,3.01724137931034,2.41636363636364,2.4160880195599,5.1707465437788,5.45958913649025,0.392690909090909,0.314427586206897,0.198094805194805,0.157145232273839,0.157,0.157,0,0,0,0,0,0,0
1996,110,19.2,4.2,0,0,12.1609090909091,3.71827586206897,2.64350649350649,2.51374083129584,5.17187096774194,5.4641364902507,0.369363636363636,0.312965517241379,0.197867532467532,0.157225916870416,0.157,0.157,0,0,0,0,0,0,0
1996,111,21.8,7.4,0,0,15.0072727272727,5.35413793103448,3.19311688311688,2.69550122249389,5.17496774193548,5.46868384401114,0.346390909090909,0.311351724137931,0.197592207792208,0.157290464547677,0.157,0.157,0,0,0,0,0,0,0
1996,112,21.8,12.2,0,0,17.08,6.94206896551724,3.94545454545455,2.94907090464548,5.18306912442396,5.47298050139276,0.323709090909091,0.309731034482759,0.197377922077922,0.157371149144254,0.157,0.157,0,0,0,0,0,0,0
1996,113,21.3,8.9,0,0,15.7354545454545,8.46241379310345,4.82246753246753,3.24550122249389,5.19702304147465,5.4775278551532,0.301545454545455,0.307862068965517,0.197115584415584,0.157435696821516,0.157,0.157081824512535,0,0,0,0,0,0,0
1996,114,26.1,12.9,1.27,0,19.8436363636364,9.24206896551724,5.59753246753247,3.53753056234719,5.21235944700461,5.49025766016713,0.4157,0.314906896551724,0.19804025974026,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
1996,115,14.5,3.7,0.38,0,10.4654545454545,10.8631034482759,6.49376623376623,3.87552567237164,5.23105069124424,5.49480501392758,0.415936363636364,0.315248275862069,0.198118181818182,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
1996,116,17,2.5,0,0,11.1245454545455,9.85620689655172,6.86623376623377,4.09965770171149,5.24875576036866,5.5075348189415,0.392336363636364,0.313889655172414,0.197916883116883,0.157129095354523,0.157,0.157,0,0,0,0,0,0,0
1996,117,19.8,11.55,0,0,16.0009090909091,9.7548275862069,7.08675324675325,4.28092909535452,5.26547465437788,5.52026462395543,0.369109090909091,0.312527586206897,0.197767532467532,0.1572097799511,0.157,0.157,0,0,0,0,0,0,0
1996,118,11.5,1.7,0.25,0,8.09363636363636,10.8489655172414,7.51168831168831,4.50723716381418,5.28634101382488,5.52481197771588,0.416036363636364,0.315296551724138,0.198118181818182,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
1996,119,12.5,1,0,0,8.16818181818182,9.67586206896552,7.54597402597403,4.63980440097799,5.3030599078341,5.53754178272981,0.392545454545454,0.314086206896552,0.197994805194805,0.157129095354523,0.157,0.157,0,0,0,0,0,0,0
1996,120,6.5,4,0,0,6.03363636363636,9.20793103448276,7.47,4.73696821515892,5.31918894009217,5.55027158774373,0.369390909090909,0.313162068965517,0.197945454545455,0.157225916870416,0.157,0.157,0,0,0,0,0,0,0
1996,121,16.6,4.2,2.72,0,11.4227272727273,8.42931034482759,7.25857142857143,4.78555012224939,5.33433179723502,5.56456824512535,0.415918181818182,0.315151724137931,0.198118181818182,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
1996,122,16.4,5.2,1.91,0,11.84,9.15896551724138,7.31350649350649,4.88444987775061,5.34670967741935,5.57729805013928,0.415927272727273,0.3152,0.198118181818182,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
1996,123,15.7,6.2,0,0,11.9018181818182,9.53724137931034,7.4838961038961,5.01036674816626,5.36632258064516,5.59184540389972,0.392336363636364,0.313889655172414,0.197916883116883,0.157129095354523,0.157,0.157,0,0,0,0,0,0,0
1996,124,13.3,6.8,0,0.0297,10.8636363636364,9.78103448275862,7.67207792207792,5.13894865525672,5.38205529953917,5.60457520891365,0.368436363636364,0.311058620689655,0.197364935064935,0.1572097799511,0.157,0.157,0,0,0,0,0,0,0
1996,125,10.5,7.95,0.64,0.0418,9.75181818181818,9.73206896551724,7.80077922077922,5.25268948655257,5.40094930875576,5.62705431754875,0.415345454545455,0.314368965517241,0.197884415584416,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
1996,126,15.8,7,1.78,0.1746,12.2572727272727,9.50413793103448,7.84051948051948,5.34630806845966,5.4181935483871,5.6400348189415,0.414154545454545,0.312562068965517,0.19745974025974,0.157032273838631,0.157,0.157,0,0,0,0,0,0,0
1996,127,8.1,0.5,0,0.0406,5.81090909090909,9.97344827586207,7.99090909090909,5.45799511002445,5.43708755760369,5.65433147632312,0.388818181818182,0.308120689655172,0.196366233766234,0.157012958435208,0.156976313364055,0.157,0,0,0,0,0,0,0
1996,128,15.8,1.8,0.64,0.32,10.31,8.76862068965517,7.82493506493506,5.49085574572127,5.44919815668203,5.67549442896936,0.412018181818182,0.309286206896552,0.196567532467532,0.156932273838631,0.156976313364055,0.157,0,0,0,0,0,0,0
1996,129,18.2,5.6,0,0.443,13.0845454545455,9.18172413793103,7.81077922077922,5.55334963325183,5.46473732718894,5.68979108635098,0.383781818181818,0.3001,0.194135064935065,0.156875061124694,0.15694866359447,0.157,0,0,0,0,0,0,0
1996,130,16.9,9.6,0,0.5893,13.9172727272727,9.92965517241379,8.01103896103896,5.66721271393643,5.48198156682028,5.7125208913649,0.356463636363636,0.291134482758621,0.19155974025974,0.156770660146699,0.15684866359447,0.156981824512535,0,0,0,0,0,0,0
1996,131,15.3,7.5,0.51,0.4911,12.3790909090909,10.518275862069,8.29896103896104,5.80486552567237,5.50225806451613,5.735,0.412172727272727,0.30738275862069,0.196077922077922,0.156916136919315,0.156976313364055,0.157,0,0,0,0,0,0,0
1996,132,21.2,6.45,0.13,0.9952,15.28,10.5610344827586,8.51311688311688,5.92872860635697,5.52187096774194,5.74954735376045,0.403936363636364,0.293696551724138,0.192245454545455,0.156710513447433,0.156876313364055,0.156997493036212,0,0,0,0,0,0,0
1996,133,7,2,3.3,0.1723,5.94545454545455,11.3344827586207,8.84753246753247,6.08383863080685,5.54424884792627,5.77227715877437,0.417054545454545,0.311289655172414,0.197112987012987,0.156942787286064,0.157,0.157,0,0,0,0,0,0,0
1996,134,7.7,2.1,0.51,0.3842,6.11090909090909,9.70448275862069,8.68025974025974,6.12036674816626,5.5605069124424,5.7950069637883,0.416427272727273,0.310751724137931,0.196957142857143,0.156942787286064,0.157,0.157,0,0,0,0,0,0,0
1996,135,12.5,2,0,0.8988,8.68909090909091,8.98172413793103,8.38922077922078,6.1119804400978,5.57367741935484,5.8174860724234,0.386881818181818,0.299510344827586,0.194031168831169,0.156875061124694,0.15694866359447,0.157,0,0,0,0,0,0,0
1996,136,17.6,5.3,0,1.3981,12.74,9.05896551724138,8.23571428571429,6.1258924205379,5.58894930875576,5.84021587743733,0.356754545454545,0.285541379310345,0.18977012987013,0.156622249388753,0.156824976958525,0.156981824512535,0,0,0,0,0,0,0
1996,137,11.3,5.7,0,1.0835,9.48818181818182,9.89586206896552,8.36038961038961,6.20701711491443,5.60520737327189,5.86294568245125,0.330154545454545,0.276751724137931,0.186825974025974,0.156522249388753,0.156773640552995,0.156981824512535,0,0,0,0,0,0,0
1996,138,16.8,5.9,1.4,2.3287,12.5981818181818,9.55758620689655,8.38090909090909,6.26273838630807,5.62324423963134,5.88724233983287,0.411627272727273,0.3044,0.195328571428571,0.156863325183374,0.15694866359447,0.157,0,0,0,0,0,0,0
1996,139,16.6,11.2,0,1.2612,14.3863636363636,10.1396551724138,8.53116883116883,6.34547677261614,5.63950230414747,5.9099721448468,0.381463636363636,0.292565517241379,0.191981818181818,0.156726650366748,0.156876313364055,0.156997493036212,0,0,0,0,0,0,0
1996,140,27.1,10.3,0,2.6853,20.1518181818182,10.8493103448276,8.81818181818182,6.4657946210269,5.65812903225807,5.93270194986072,0.346309090909091,0.269848275862069,0.184493506493506,0.156272616136919,0.156701290322581,0.156897493036212,0,0,0,0,0,0,0
1996,141,30.6,19.3,0,2.284,25.4336363636364,12.5906896551724,9.45285714285714,6.68444987775061,5.6814930875576,5.96518105849582,0.313145454545455,0.249410344827586,0.176297402597403,0.155627872860636,0.156498617511521,0.156879317548747,0,0,0,0,0,0,0
1996,142,28.1,13.95,0,3.8208,22.5145454545455,14.8531034482759,10.4564935064935,7.01305623471883,5.71334562211982,5.98791086350975,0.281572727272727,0.230196551724138,0.167137662337662,0.154791931540342,0.156248571428571,0.156779317548746,0,0,0,0,0,0,0
1996,143,21.9,12,0.31,4.3542,18.3445454545455,15.6331034482759,11.3205194805195,7.32992665036675,5.74453456221198,6.0124582172702,0.358536363636364,0.222727586206897,0.162981818181818,0.154316136919315,0.156124884792627,0.156694986072423,0,0,0,0,0,0,0
1996,144,21.3,11.4,0,5.3203,17.7254545454545,15.4455172413793,11.8066233766234,7.56684596577017,5.77776958525346,6.0433704735376,0.321745454545455,0.212458620689655,0.156996103896104,0.153549144254279,0.15584,0.156592479108635,0,0,0,0,0,0,0
1996,145,16.1,7.6,0,5.2432,13.4690909090909,15.4462068965517,12.1064935064935,7.76134474327628,5.80587096774193,6.06766713091922,0.291554545454545,0.204806896551724,0.152336363636364,0.152851589242054,0.15563732718894,0.15657430362117,0,0,0,0,0,0,0
1996,146,14.8,5.7,0,5.226,11.96,14.5651724137931,12.0796103896104,7.87701711491443,5.83614746543779,6.10014623955432,0.263972727272727,0.197493103448276,0.147892207792208,0.152111246943765,0.155424792626728,0.15647430362117,0,0,0,0,0,0,0
1996,147,16.8,6.2,0,5.4869,13.1872727272727,13.8065517241379,11.8772727272727,7.93031784841076,5.86477419354839,6.13287604456825,0.237509090909091,0.189168965517241,0.142779220779221,0.151206356968215,0.155112258064516,0.156371796657382,0,0,0,0,0,0,0
1996,148,16.5,10,0,4.8693,14.2563636363636,13.621724137931,11.7361038961039,7.98740831295844,5.88893087557604,6.15717270194986,0.214209090909091,0.182593103448276,0.138862337662338,0.150349877750611,0.154848387096774,0.156271796657382,0,0,0,0,0,0,0
1996,149,16.8,8.7,0,6.6353,14.0427272727273,13.67,11.6985714285714,8.05933985330073,5.91479262672811,6.1883356545961,0.192145454545455,0.175410344827586,0.134558441558442,0.149318826405868,0.154549677419355,0.156153621169916,0,0,0,0,0,0,0
1996,150,15,6.3,0,4.9268,12.2190909090909,13.5944827586207,11.6827272727273,8.13550122249389,5.93894930875576,6.2208147632312,0.171918181818182,0.168427586206897,0.130605194805195,0.148277261613692,0.154227281105991,0.156051114206128,0,0,0,0,0,0,0
1996,151,10.5,3.4,0,2.9987,8.61636363636364,13.1179310344828,11.5692207792208,8.17264058679707,5.96520737327189,6.25354456824513,0.156818181818182,0.163,0.12787012987013,0.147431295843521,0.153938433179723,0.15594860724234,0,0,0,0,0,0,0
1996,152,20.2,7.2,0.13,7.4444,15.34,12.0210344827586,11.2148051948052,8.15046454767726,5.9894930875576,6.28784122562674,0.163036363636364,0.15738275862069,0.123981818181818,0.146353056234719,0.153588387096774,0.155764275766017,0,0,0,0,0,0,0
1996,153,23.4,11.4,0,6.8191,18.7318181818182,12.9103448275862,11.247012987013,8.21090464547677,6.01128110599078,6.31213788300836,0.154472727272727,0.148993103448276,0.118333766233766,0.144576772616137,0.152988294930876,0.155546100278552,0,0,0,0,0,0,0
1996,154,22.5,11.25,0,6.6552,18.3290909090909,14.0337931034483,11.5990909090909,8.34444987775061,6.03990783410138,6.34486768802228,0.152909090909091,0.143344827586207,0.116197402597403,0.142733251833741,0.152363225806452,0.15525926183844,0,0,0,0,0,0,0
1996,155,17.3,8.6,0,3.8784,14.4981818181818,14.5834482758621,11.9646753246753,8.49955990220049,6.06715207373272,6.37759749303621,0.152,0.140913793103448,0.115012987012987,0.141349388753056,0.151861843317972,0.155138579387187,0,0,0,0,0,0,0
1996,156,21.2,13,3.05,9.5533,18.0936363636364,14.1334482758621,12.0811688311688,8.59435207823961,6.09341013824885,6.41189415041783,0.411954545454545,0.302396551724138,0.191296103896104,0.143875305623472,0.151824331797235,0.155041086350975,0,0,0,0,0,0,0
1996,157,22.1,13.9,0,11.9718,19.0190909090909,14.8151724137931,12.317012987013,8.71982885085575,6.12203686635945,6.45280640668524,0.379,0.283258620689655,0.185651948051948,0.143776528117359,0.151714470046083,0.155038579387187,0,0,0,0,0,0,0
1996,158,22.4,11.2,0,11.891,18.4054545454545,15.3944827586207,12.6323376623377,8.87437652811736,6.1523133640553,6.48528551532034,0.345936363636364,0.263368965517241,0.178572727272727,0.143476528117359,0.151567096774194,0.155020403899721,0,0,0,0,0,0,0
1996,159,23.6,13.8,0,11.6689,19.9554545454545,15.6531034482759,12.915974025974,9.01731051344743,6.1809400921659,6.51958217270195,0.315081818181818,0.245727586206897,0.171111688311688,0.143070904645477,0.151392073732719,0.154936072423398,0,0,0,0,0,0,0
1996,160,23.8,16.1,0,10.8686,20.8781818181818,16.2479310344828,13.2568831168831,9.18185819070905,6.21430414746544,6.55231197771588,0.2871,0.231203448275862,0.16422987012987,0.142669682151589,0.151203225806452,0.154836072423398,0,0,0,0,0,0,0
1996,161,17.1,13.75,5.16,4.9224,16.2527272727273,16.8593103448276,13.6468831168831,9.36647921760391,6.25016589861751,6.58685933147632,0.417,0.308603448275862,0.19638961038961,0.156916136919315,0.156976313364055,0.157,0,0,0,0,0,0,0
1996,162,20.8,13.6,0,6.9799,18.2681818181818,16.2327586206897,13.7357142857143,9.47965770171149,6.28116129032258,6.62933844011142,0.385790909090909,0.291044827586207,0.191566233766234,0.156689975550122,0.156876313364055,0.156997493036212,0,0,0,0,0,0,0
1996,163,24.4,18.6,0.25,15.8013,22.0109090909091,16.4579310344828,13.8562337662338,9.59134474327628,6.31117050691244,6.66206824512535,0.410036363636364,0.29191724137931,0.188357142857143,0.15648435207824,0.156824976958525,0.1569,0,0,0,0,0,0,0
1996,164,25,18.7,0,17.5523,22.54,17.4244827586207,14.1928571428571,9.76484107579462,6.34729953917051,6.69636490250696,0.376854545454545,0.274624137931034,0.18315974025974,0.156183129584352,0.156673640552995,0.156897493036212,0,0,0,0,0,0,0
1996,165,23.9,15.9,0,11.2914,21.0754545454545,18.0903448275862,14.6097402597403,9.95579462102689,6.38204608294931,6.73884401114206,0.344681818181818,0.257568965517241,0.177051948051948,0.155712958435208,0.156526267281106,0.156879317548747,0,0,0,0,0,0,0
1996,166,24.1,15.6,2.49,13.7111,21.0936363636364,18.2386206896552,14.9242857142857,10.1340097799511,6.42264516129032,6.77339136490251,0.410936363636364,0.301127586206897,0.194492207792208,0.156794376528117,0.15694866359447,0.157,0,0,0,0,0,0,0
1996,167,25.6,16.5,0,12.9194,22.2854545454545,18.441724137931,15.1793506493506,10.2937163814181,6.45877419354839,6.80768802228412,0.375990909090909,0.279537931034483,0.188009090909091,0.156419804400978,0.156824976958525,0.1569,0,0,0,0,0,0,0
1996,168,22.6,15.2,0,14.5233,20.1463636363636,18.8979310344828,15.4812987012987,10.4692665036675,6.49700460829493,6.85041782729805,0.345572727272727,0.263472413793103,0.182101298701299,0.15601858190709,0.156649953917051,0.156897493036212,0,0,0,0,0,0,0
1996,169,24.9,15.2,0,14.4298,21.4727272727273,18.7241379310345,15.6409090909091,10.609902200489,6.53589861751152,6.88471448467967,0.314809090909091,0.245831034482759,0.174615584415584,0.155463325183374,0.156474930875576,0.156797493036212,0,0,0,0,0,0,0
1996,170,19.7,13.9,0,11.6952,18.0172727272727,19.0106896551724,15.8374025974026,10.7574327628362,6.57551152073733,6.92744428969359,0.289454545454545,0.235068965517241,0.169533766233766,0.154956479217604,0.156299907834101,0.156779317548746,0,0,0,0,0,0,0
1996,171,19.2,12,0,10.6496,17.0254545454545,18.4024137931034,15.812987012987,10.8499266503668,6.61203686635945,6.96174094707521,0.264872727272727,0.224031034482759,0.163931168831169,0.154401222493888,0.156124884792627,0.156694986072423,0,0,0,0,0,0,0
1996,172,18.1,12.1,0.76,5.2517,16.34,17.89,15.6787012987013,10.9064547677262,6.64691244239631,7.00603760445683,0.407863636363636,0.271241379310345,0.162184415584416,0.154163325183374,0.156045898617512,0.156679317548747,0,0,0,0,0,0,0
1996,173,23.3,15.1,0.25,12.3187,20.3045454545455,17.4241379310345,15.4966233766234,10.9408068459658,6.68080184331797,7.04058495821727,0.406136363636364,0.275224137931035,0.160012987012987,0.153862102689487,0.155949861751152,0.156676810584958,0,0,0,0,0,0,0
1996,174,15.5,13,0,4.1745,15.1281818181818,18.01,15.5597402597403,11.028141809291,6.71495852534562,7.08306406685237,0.380636363636364,0.266258620689655,0.158816883116883,0.15369315403423,0.155898525345622,0.156676810584958,0,0,0,0,0,0,0
1996,175,21.4,13.3,0.13,14.9004,18.5754545454545,17.0765517241379,15.3867532467532,11.0514914425428,6.74884792626728,7.12736072423398,0.379836363636364,0.254165517241379,0.15628961038961,0.15328630806846,0.155774838709677,0.156576810584958,0,0,0,0,0,0,0
1996,176,19.8,12.1,0,13.2743,17.3136363636364,17.3879310344828,15.3603896103896,11.1034229828851,6.78175115207373,7.16190807799443,0.345581818181818,0.239193103448276,0.152648051948052,0.152731051344743,0.155599815668203,0.15657430362117,0,0,0,0,0,0,0
1996,177,22.9,12.2,0.25,13.1187,19.15,17.1862068965517,15.3136363636364,11.1474572127139,6.81564055299539,7.20620473537604,0.385181818181818,0.22898275862069,0.149461038961039,0.152212469437653,0.155438617511521,0.15647430362117,0,0,0,0,0,0,0
1996,178,18.8,10.3,0,14.4356,16.1827272727273,17.4927586206897,15.3771428571429,11.2174572127139,6.84952995391705,7.24893454038997,0.346245454545455,0.217855172413793,0.145688311688312,0.151524938875306,0.155198433179724,0.15637430362117,0,0,0,0,0,0,0
1996,179,20.7,10.7,0,12.8718,17.3445454545455,16.9555172413793,15.2822077922078,11.2482640586797,6.88105069124424,7.2850487465181,0.309590909090909,0.205896551724138,0.141,0.150562836185819,0.154927373271889,0.156271796657382,0,0,0,0,0,0,0
1996,180,20.5,11.8,0,13.8646,17.5727272727273,16.9568965517241,15.2280519480519,11.2849144254279,6.91158525345622,7.32934540389972,0.277663636363636,0.195593103448276,0.136579220779221,0.149605134474328,0.154601013824885,0.156169289693593,0,0,0,0,0,0,0
1996,181,19.4,13.9,0,8.7603,17.5881818181818,16.9648275862069,15.2107792207792,11.3258435207824,6.94448847926267,7.37207520891365,0.250718181818182,0.188106896551724,0.133250649350649,0.148732518337408,0.154337142857143,0.156069289693593,0,0,0,0,0,0,0
1996,182,16,14.3,0,2.7905,15.7063636363636,16.9493103448276,15.2048051948052,11.3647188264059,6.97600921658986,7.40818941504178,0.230381818181818,0.184648275862069,0.132077922077922,0.148272860635697,0.154199631336406,0.156051114206128,0,0,0,0,0,0,0
1996,183,25.8,14.9,0,16.1303,21.6154545454545,16.5079310344828,15.0898701298701,11.3802444987775,7.00377880184332,7.4524860724234,0.204281818181818,0.172962068965517,0.126024675324675,0.14669217603912,0.153674562211982,0.15584860724234,0,0,0,0,0,0,0
