calendar_year,doy,tmax (degC),tmin (degC),precip (cm),gpp (gC/m2/dy),tsoil_1 (deg C),tsoil_2 (deg C),tsoil_3 (deg C),tsoil_4 (deg C),tsoil_5 (deg C),tsoil_6 (deg C),vswc_liq_1 (cm/cm),vswc_liq_2 (cm/cm),vswc_liq_3 (cm/cm),vswc_liq_4 (cm/cm),vswc_liq_5 (cm/cm),vswc_liq_6 (cm/cm),vswc_frzn_1 (cm/cm),vswc_frzn_2 (cm/cm),vswc_frzn_3 (cm/cm),vswc_frzn_4 (cm/cm),vswc_frzn_5 (cm/cm),vswc_frzn_6 (cm/cm),Ndep(gN/m2/day)
1915,267,27.56,6.19,0,2.308,19.58,16.19241379,14.53324675,9.721760391,8.175,9.82,0.0114,0.051796552,0.046506494,0.090910758,0.064225,0.0626,0,0,0,0,0,0,0.00042455
1915,268,19.27,6.19,0.0508,2.94,14.69,16.59137931,14.56090909,9.73797066,8.1875,9.79,0.0109,0.050472414,0.04431039,0.089957702,0.063825,0.0626,0,0,0,0,0,0,0.00042455
1915,269,14.61,1.67,2.286,2.0885,9.18,16.18206897,14.53792208,9.754180929,8.195,9.76,0.1561,0.169558621,0.118390909,0.090179218,0.063825,0.0626,0,0,0,0,0,0,0.00042455
1915,270,18.75,1.67,0,2.8033,11.73,13.93965517,14.26636364,9.770831296,8.2025,9.72,0.1321,0.15772069,0.109784416,0.09176088,0.06375,0.0627,0,0,0,0,0,0,0.00042455
1915,271,15.65,1.67,0.127,0.0132,9.65,13.76655172,14.09961039,9.785427873,8.2125,9.69,0.1514,0.160748276,0.109068831,0.092071883,0.06375,0.0627,0,0,0,0,0,0,0.00042455
1915,272,9.43,3.37,0.254,0.0081,6.61,12.90034483,13.88038961,9.794180929,8.22,9.65,0.1549,0.174917241,0.116314286,0.092335697,0.063725,0.0627,0,0,0,0,0,0,0.00042455
1915,273,17.2,4.49,0,0.0221,11.97,11.57068966,13.57714286,9.80393643,8.23,9.62,0.1074,0.172237931,0.112932468,0.093721027,0.063675,0.0628,0,0,0,0,0,0,0.00042455
1915,274,21.34,1.11,0,0.0173,12.39,12.50793103,13.46779221,9.808410758,8.2375,9.58,0.0752,0.15997931,0.110562338,0.09477824,0.063625,0.0629,0,0,0,0,0,0,0.00042455
1915,275,22.9,3.37,0,0.0175,14.36,12.7962069,13.38311688,9.812885086,8.24,9.54,0.071,0.138317241,0.108402597,0.095572861,0.0636,0.063,0,0,0,0,0,0,0.00042455
1915,276,17.72,2.8,0,0.0156,11.01,13.4637931,13.36818182,9.818973105,8.2475,9.5,0.0702,0.122531034,0.105561039,0.096333985,0.063575,0.063,0,0,0,0,0,0,0.00042455
1915,277,10.47,-2.27,0,0.0036,3.69,12.74344828,13.24545455,9.821393643,8.2525,9.46,0.0718,0.112472414,0.102323377,0.096951589,0.063575,0.0631,0,0,0,0,0,0,0.00042455
1915,278,16.68,-6.79,0,0.003,4.59,10.40655172,12.90272727,9.824254279,8.2575,9.42,0.0667,0.100158621,0.098911688,0.097510758,0.0636,0.0631,0,0,0,0,0,0,0.00042455
1915,279,13.06,-0.58,0,0.0055,5.98,9.617586207,12.60025974,9.823447433,8.2625,9.38,0.0674,0.090124138,0.095472727,0.097984841,0.06365,0.0632,0,0,0,0,0,0,0.00042455
1915,280,7.36,-7.91,0,0,-1.6,9.459310345,12.36311688,9.823643032,8.2625,9.33,0.0686,0.083065517,0.092284416,0.098406112,0.0637,0.0632,0,0,0,0,0,0,0.00042455
1915,281,13.57,-9.04,0,0,0.99,7.168275862,11.92025974,9.814327628,8.2675,9.29,0.0634,0.074996552,0.088844156,0.098758435,0.06375,0.0633,0,0,0,0,0,0,0.00042455
1915,282,26.52,-2.27,0,0,11.59,6.734482759,11.5674026,9.803398533,8.2725,9.25,0.0285,0.069110345,0.084649351,0.099072861,0.063825,0.0633,0,0,0,0,0,0,0.00042455
1915,283,18.0142,0.55,0,0,8.99,8.544137931,11.47038961,9.792469438,8.2725,9.2,0.0148,0.068875862,0.081028571,0.099238875,0.06385,0.0633,0,0,0,0,0,0,0.00042455
1915,284,18.24,-1.15,0.1524,0,7.93,8.890344828,11.37558442,9.779486553,8.275,9.15,0.0148,0.069748276,0.080587013,0.099312225,0.06385,0.0633,0,0,0,0,0,0,0.00042455
1915,285,13.06,-5.09,0,0,2.57,8.975517241,11.28077922,9.770171149,8.28,9.11,0.0148,0.068368966,0.077861039,0.099403667,0.063975,0.0634,0,0,0,0,0,0,0.00042455
1915,286,16.16,-2.84,0,0,5.51,8.195172414,11.10025974,9.756136919,8.2775,9.06,0.0148,0.067406897,0.075393506,0.099399511,0.064025,0.0634,0,0,0,0,0,0,0.00042455
1915,287,16.16,-2.27,0,0,5.74,8.067931034,10.94961039,9.743154034,8.2775,9.01,0.0148,0.066548276,0.073319481,0.099389731,0.0641,0.0634,0,0,0,0,0,0,0.00042455
1915,288,10.99,0.55,3.048,0,4.76,7.985862069,10.80545455,9.726503667,8.2775,8.96,0.1545,0.175072414,0.173961039,0.112155501,0.06415,0.0635,0,0,0,0,0,0,0.00042455
1915,289,10.47,1.391,1.1938,0,4.97,7.614482759,10.63792208,9.708801956,8.275,8.91,0.1549,0.175072414,0.175506494,0.139690954,0.06415,0.0635,0,0,0,0,0,0,0.00042455
1915,290,19.79,-0.58,0,0,8.21,7.463103448,10.48727273,9.692151589,8.275,8.86,0.1064,0.173324138,0.175315584,0.139570171,0.064275,0.0635,0,0,0,0,0,0,0.00042455
1915,291,19.27,2.24,0,0,9.67,8.31,10.45311688,9.680782396,8.27,8.8,0.082,0.164958621,0.17508961,0.139297066,0.06445,0.0635,0,0,0,0,0,0,0.00042455
1915,292,20.31,1.11,0,0,9.27,9.014482759,10.46272727,9.662640587,8.2675,8.75,0.0765,0.149937931,0.17472987,0.139050611,0.064675,0.0636,0,0,0,0,0,0,0.00042455
1915,293,20.31,-3.97,0,0,5.74,9.204827586,10.45805195,9.645550122,8.2675,8.7,0.0732,0.13512069,0.173841558,0.13878802,0.0649,0.0636,0,0,0,0,0,0,0.00042455
1915,294,22.9,0.55,0,0,9.7,8.327586207,10.3412987,9.629022005,8.26,8.64,0.0682,0.12182069,0.171875325,0.138525428,0.06515,0.0637,0,0,0,0,0,0,0.00042455
1915,295,30.66,-2.84,0,0,10.09,9.115517241,10.34662338,9.619828851,8.2575,8.59,0.0623,0.106037931,0.168653247,0.138236186,0.0654,0.0638,0,0,0,0,0,0,0.00042455
1915,296,18.0142,1.391,0,0,7.92,9.495862069,10.36363636,9.604352078,8.2525,8.53,0.067,0.096682759,0.165336364,0.137963081,0.065625,0.0638,0,0,0,0,0,0,0.00042455
1915,297,18.24,2.8,0,0,8.87,9.095862069,10.31753247,9.591051345,8.25,8.48,0.0666,0.088610345,0.162374026,0.137710513,0.065875,0.0639,0,0,0,0,0,0,0.00042455
1915,298,14.61,-6.79,0,0,0.51,9.227586207,10.29,9.576136919,8.2425,8.42,0.0664,0.082662069,0.159307792,0.137447433,0.066075,0.064,0,0,0,0,0,0,0.00042455
1915,299,19.27,-5.66,0,0,3.16,7.007931034,10.02480519,9.564889976,8.2325,8.36,0.0629,0.076555172,0.155557143,0.137168215,0.066325,0.0641,0,0,0,0,0,0,0.00042455
1915,300,23.93,-0.02,0,0,8.74,6.726551724,9.832727273,9.545745721,8.2275,8.3,0.055,0.071796552,0.150806494,0.136888998,0.06655,0.0642,0,0,0,0,0,0,0.00042455
1915,301,22.38,3.37,0,0,10.42,7.902758621,9.806883117,9.529217604,8.22,8.24,0.0429,0.070965517,0.145822078,0.13660978,0.066775,0.0643,0,0,0,0,0,0,0.00042455
1915,302,22.38,-1.15,0,0,7.06,8.729655172,9.84038961,9.514303178,8.21,8.18,0.0227,0.071748276,0.141053247,0.136334963,0.066975,0.0644,0,0,0,0,0,0,0.00042455
1915,303,22.9,-0.02,0,0,7.9,8.474137931,9.808961039,9.503056235,8.2025,8.12,0.0147,0.073441379,0.13695974,0.136049633,0.0672,0.0645,0,0,0,0,0,0,0.00042455
1915,304,19.27,1.391,0,0,7.47,8.489310345,9.781038961,9.48608802,8.1925,8.06,0.0147,0.073996552,0.13325974,0.135748166,0.067425,0.0647,0,0,0,0,0,0,0.00042455
1915,305,17.72,1.11,0,0,6.55,8.430689655,9.741428571,9.472787286,8.185,8,0.0147,0.073996552,0.129793506,0.135483374,0.0676,0.0648,0,0,0,0,0,0,0.00042455
1915,306,19.27,-3.4,0,0,3.71,8.243793103,9.682727273,9.457872861,8.175,7.94,0.0147,0.073793103,0.126331169,0.135202445,0.067825,0.0649,0,0,0,0,0,0,0.00042455
1915,307,20.82,0.55,0,0,7.03,7.663448276,9.579480519,9.443520782,8.1625,7.88,0.0147,0.073537931,0.123006494,0.134852567,0.06805,0.0651,0,0,0,0,0,0,0.00042455
1915,308,20.82,1.67,0,0,7.73,7.747931034,9.513896104,9.426552567,8.1525,7.81,0.0147,0.073234483,0.119811688,0.134576039,0.068225,0.0652,0,0,0,0,0,0,0.00042455
1915,309,24.97,0.55,0,0,8.08,7.903448276,9.467792208,9.413251834,8.14,7.75,0.0147,0.07287931,0.116624675,0.134220049,0.0684,0.0653,0,0,0,0,0,0,0.00042455
1915,310,18.75,1.11,0,0,6.37,8.065172414,9.43987013,9.3999511,8.13,7.69,0.0147,0.072472414,0.113597403,0.13389511,0.068625,0.0655,0,0,0,0,0,0,0.00042455
1915,311,10.5083,-4.5404,0,0,-0.92,7.913448276,9.388571429,9.385599022,8.1125,7.62,0.0147,0.072117241,0.110755844,0.133543521,0.068775,0.0656,0,0,0,0,0,0,0.00042455
1915,312,10.99,-9.04,0,0,-4.26,6.690344828,9.22038961,9.368630807,8.1025,7.56,0.0147,0.071662069,0.108009091,0.133175795,0.068975,0.0658,0,0,0,0,0,0,0.00042455
1915,313,10.47,-6.79,0,0,-2.82,5.274482759,8.962987013,9.353716381,8.0875,7.49,0.0147,0.071306897,0.105490909,0.132812469,0.069125,0.0659,0,0,0,0,0,0,0.00042455
1915,314,6.33,-3.4,0,0,-1.57,4.418965517,8.69038961,9.336136919,8.0725,7.43,0.0147,0.0711,0.103071429,0.132380196,0.069325,0.0661,0,0,0,0,0,0,0.00042455
1915,315,3.74,-10.17,0,0,-7.58,3.937241379,8.441558442,9.314327628,8.06,7.36,0.0147,0.071141379,0.100915584,0.13196846,0.069475,0.0662,0,0,0,0,0,0,0.00042455
1915,316,7.36,-15.25,0,0,-10.61,2.642758621,8.106493506,9.288239609,8.045,7.3,0.0147,0.070293103,0.098875325,0.131471638,0.06965,0.0664,0,0,0,0,0,0,0.00042455
1915,317,1.15,-10.73,0,0,-8.8,1.197241379,7.709090909,9.262151589,8.0275,7.23,0.0147,0.071027586,0.097107792,0.131011491,0.069825,0.0665,0,0,0,0,0,0,0.00042455
1915,318,4.77,-15.25,0,0,-11.51,0.328275862,7.326753247,9.233887531,8.015,7.17,0.0147,0.070282759,0.095503896,0.130519071,0.07,0.0667,0,0,0,0,0,0,0.00042455
1915,319,10.5083,-4.5404,0,0,-1.56,-0.764482759,6.907532468,9.197677262,7.995,7.1,0.0147,0.069382759,0.093816883,0.129957702,0.07015,0.0668,0,0,0,0,0,0,0.00042455
1915,320,9.43,-10.73,0,0,-6.86,-0.170689655,6.637662338,9.161466993,7.9775,7.03,0.0147,0.068875862,0.092220779,0.129469682,0.07035,0.067,0,0,0,0,0,0,0.00042455
1915,321,9.43,-6.22,0,0,-3.35,-0.568275862,6.353896104,9.123643032,7.9625,6.97,0.0147,0.068572414,0.090684416,0.128865526,0.070475,0.0671,0,0,0,0,0,0,0.00042455
1915,322,9.43,-9.61,0,0,-6.14,-0.38862069,6.133376623,9.084816626,7.945,6.9,0.0147,0.068268966,0.089277922,0.128308557,0.070625,0.0672,0,0,0,0,0,0,0.00042455
1915,323,15.65,-6.79,0,0,-2.2,-0.696206897,5.893766234,9.043325183,7.9275,6.83,0.0147,0.068017241,0.087927273,0.127735452,0.0708,0.0674,0,0,0,0,0,0,0.00042455
1915,324,13.57,-6.22,0,0,-2.43,-0.372413793,5.725584416,9.001833741,7.9075,6.76,0.0147,0.067813793,0.086706494,0.127115159,0.07095,0.0675,0,0,0,0,0,0,0.00042455
1915,325,-0.41,-14.12,0,0,-12.29,-0.187586207,5.576493506,8.958288509,7.8925,6.7,0.0147,0.068503448,0.085706494,0.126505379,0.0711,0.0677,0,0,0,0,0,0,0.00042455
1915,326,13.57,-3.4,0,0,-0.3,-1.523103448,5.303116883,8.913129584,7.87,6.63,0.0147,0.067662069,0.084598701,0.125901222,0.07125,0.0678,0,0,0,0,0,0,0.00042455
1915,327,17.72,-6.79,0,0,-2.04,-0.761724138,5.161818182,8.86591687,7.85,6.56,0.0147,0.067358621,0.083538961,0.125313203,0.071375,0.068,0,0,0,0,0,0,0.00042455
1915,328,16.16,-7.91,0,0,-3.47,-0.492413793,5.05,8.826601467,7.8275,6.49,0.0147,0.067106897,0.082427273,0.124699022,0.071525,0.0681,0,0,0,0,0,0,0.00042455
1915,329,5.29,-6.22,0,0,-4.83,-0.516896552,4.929090909,8.781002445,7.8075,6.42,0.0147,0.066955172,0.081415584,0.124127139,0.07165,0.0682,0,0,0,0,0,0,0.00042455
1915,330,9.95,-4.5404,0,0,-2.42,-0.748275862,4.792597403,8.735403423,7.785,6.35,0.0147,0.066803448,0.080490909,0.123498044,0.071775,0.0684,0,0,0,0,0,0,0.00042455
1915,331,4.77,-5.66,0,0,-4.55,-0.568965517,4.682077922,8.689804401,7.7675,6.29,0.0147,0.066651724,0.079545455,0.122937897,0.071925,0.0685,0,0,0,0,0,0,0.00042455
1915,332,2.18,-14.68,0,0,-12.62,-0.770689655,4.563376623,8.644767726,7.7425,6.22,0.0147,0.0665,0.078687013,0.122367726,0.072075,0.0687,0,0,0,0,0,0,0.00042455
1915,333,5.29,-16.94,0,0,-13.96,-2.107241379,4.318701299,8.600782396,7.7225,6.15,0.0147,0.066348276,0.077785714,0.121766504,0.072175,0.0688,0,0,0,0,0,0,0.00042455
1915,334,17.72,-8.48,0,0,-4.1,-3.313103448,4.009480519,8.550464548,7.6975,6.08,0.0147,0.066196552,0.076971429,0.121181418,0.072325,0.0689,0,0,0,0,0,0,0.00042455
1915,335,0.63,-16.37,0,0,-14.47,-2.81,3.823636364,8.501198044,7.675,6.01,0.0147,0.066293103,0.076249351,0.120608068,0.07245,0.0691,0,0,0,0,0,0,0.00042455
1915,336,15.13,-14.12,0,0,-9.62,-3.985862069,3.542987013,8.450880196,7.6525,5.95,0.0147,0.065944828,0.075553247,0.120034719,0.07255,0.0692,0,0,0,0,0,0,0.00042455
1915,337,10.47,-13.55,0,0,-10.28,-4.191724138,3.295194805,8.398948655,7.63,5.88,0.0147,0.065741379,0.074793506,0.11950978,0.0727,0.0693,0,0,0,0,0,0,0.00042455
1915,338,12.54,-10.17,0,0,-7.01,-4.483103448,3.05038961,8.346454768,7.605,5.81,0.0147,0.065589655,0.074111688,0.118911491,0.072825,0.0695,0,0,0,0,0,0,0.00042455
1915,339,14.61,-3.4,0,0,-0.84,-4.253793103,2.867532468,8.294523227,7.58,5.74,0.0147,0.065389655,0.073474026,0.118371638,0.0729,0.0696,0,0,0,0,0,0,0.00042455
1915,340,24.97,-8.3109,0,0,-2.99,-3.192068966,2.805454545,8.238924205,7.5575,5.68,0.0147,0.065237931,0.072923377,0.117785086,0.073025,0.0697,0,0,0,0,0,0,0.00042455
1915,341,10.99,-8.48,0,0,-6.06,-2.736896552,2.766363636,8.184938875,7.53,5.61,0.0147,0.065086207,0.07232987,0.117251345,0.073125,0.0698,0,0,0,0,0,0,0.00042455
1915,342,15.13,-6.22,0,0,-3.28,-2.856206897,2.686623377,8.136234719,7.505,5.54,0.0147,0.064934483,0.071823377,0.116733741,0.07325,0.07,0,0,0,0,0,0,0.00042455
1915,343,16.16,-4.53,0,0,-1.65,-2.526896552,2.643246753,8.083863081,7.4775,5.47,0.0147,0.064782759,0.071338961,0.116185086,0.073325,0.0701,0,0,0,0,0,0,0.00042455
1915,344,9.43,-4.53,0,0,-3.09,-2.044482759,2.636753247,8.034718826,7.455,5.41,0.0147,0.064682759,0.07088961,0.115663081,0.07345,0.0702,0,0,0,0,0,0,0.00042455
1915,345,19.79,-8.3109,0,0,-4.25,-1.893793103,2.623766234,7.985574572,7.4275,5.34,0.0147,0.064531034,0.070514286,0.115146699,0.07355,0.0703,0,0,0,0,0,0,0.00042455
1915,346,13.57,-6.22,0,0,-3.75,-1.950344828,2.587402597,7.936430318,7.3975,5.27,0.0147,0.064431034,0.070151948,0.114666993,0.073625,0.0704,0,0,0,0,0,0,0.00042455
1915,347,9.95,-7.91,0,0,-5.97,-1.920344828,2.551948052,7.887848411,7.3725,5.21,0.0147,0.064327586,0.069798701,0.114140587,0.073725,0.0706,0,0,0,0,0,0,0.00042455
1915,348,7.36,-11.86,0,0,-9.88,-2.214137931,2.486233766,7.84193154,7.345,5.14,0.0147,0.064227586,0.069458442,0.113677017,0.0738,0.0707,0,0,0,0,0,0,0.00042455
1915,349,5.29,-7.35,0,0,-6.36,-3.010344828,2.348181818,7.794400978,7.32,5.08,0.0147,0.064127586,0.06914026,0.11319291,0.073875,0.0708,0,0,0,0,0,0,0.00042455
1915,350,-3.51,-11.3,0,0,-11.13,-3.104137931,2.230909091,7.745819071,7.2875,5.01,0.0147,0.064175862,0.0689,0.112745477,0.07395,0.0709,0,0,0,0,0,0,0.00042455
1915,351,4.77,-14.68,0,0,-12.81,-3.882413793,2.055194805,7.70195599,7.2625,4.95,0.0147,0.063975862,0.068633766,0.112261369,0.074025,0.071,0,0,0,0,0,0,0.00042455
1915,352,-1.44,-15.25,0,0,-14.27,-4.722758621,1.837922078,7.649706601,7.235,4.89,0.0147,0.063824138,0.06838961,0.111793399,0.0741,0.0711,0,0,0,0,0,0,0.00042455
1915,353,1.66,-15.81,0,0,-14.3,-5.584482759,1.582467532,7.601564792,7.2025,4.82,0.0147,0.063772414,0.068158442,0.111388264,0.074125,0.0712,0,0,0,0,0,0,0.00042455
1915,354,4.77,-16.94,0,0,-14.79,-6.276206897,1.311428571,7.550806846,7.1775,4.76,0.0147,0.063672414,0.067927273,0.110956968,0.0742,0.0713,0,0,0,0,0,0,0.00042455
1915,355,11.5,-2.84,0,0,-1.36,-6.89862069,1.038181818,7.493716381,7.1475,4.7,0.0147,0.06362069,0.067718182,0.110531296,0.07425,0.0714,0,0,0,0,0,0,0.00042455
1915,356,14.61,2.8,0,0,4.15,-5.431724138,0.95974026,7.44396088,7.1175,4.63,0.0147,0.063572414,0.0675,0.1101,0.074325,0.0716,0,0,0,0,0,0,0.00042455
1915,357,11.5,-8.3109,0,0,-6.1,-3.520689655,1.047142857,7.388484108,7.085,4.57,0.0147,0.06352069,0.067355844,0.109674328,0.074375,0.0717,0,0,0,0,0,0,0.00042455
1915,358,7.88,-8.3109,0,0,-6.77,-3.641724138,1.053636364,7.334621027,7.0575,4.51,0.0147,0.06342069,0.067146753,0.10928533,0.0744,0.0718,0,0,0,0,0,0,0.00042455
1915,359,10.99,-15.81,0,0,-12.67,-3.809310345,1.019480519,7.28603912,7.0275,4.45,0.0147,0.063368966,0.067002597,0.108906846,0.074475,0.0719,0,0,0,0,0,0,0.00042455
1915,360,6.489,-12.43,0,0,-10.57,-4.784482759,0.893116883,7.233789731,6.9975,4.39,0.0147,0.063268966,0.066793506,0.108554523,0.0745,0.072,0,0,0,0,0,0,0.00042455
1915,361,-1.96,-22.58,0,0,-20.66,-5.21137931,0.751168831,7.185207824,6.9675,4.33,0.0147,0.063268966,0.066684416,0.108218337,0.0745,0.072,0,0,0,0,0,0,0.00042455
1915,362,9.95,-20.32,0,0,-16.7,-6.982068966,0.462857143,7.131344743,6.9375,4.27,0.0147,0.063168966,0.06654026,0.10782934,0.074525,0.0721,0,0,0,0,0,0,0.00042455
1915,363,1.66,-16.94,1.0349,0,-15.21,-7.784827586,0.173636364,7.079535452,6.9075,4.21,0.4905,0.066044828,0.066644156,0.10782934,0.07455,0.0722,0,0,0,0,0,0,0.00042455
1915,364,-10.76,-22.58,0,0,-21.86,-8.307241379,-0.111298701,7.021393643,6.8725,4.15,0.4578,0.073206897,0.068475325,0.107514914,0.074525,0.0722,0,0,0,0,0,0,0.00042455
1915,365,1.15,-24.83,0.2957,0,-22.03,-10.09862069,-0.520519481,6.962689487,6.845,4.1,0.5708,0.076389655,0.068861039,0.107494377,0.07455,0.0723,0,0,0,0,0,0,0.000427579
1916,1,1.66,-11.86,0.1774,0,-10.77,-11.26689655,-0.947142857,6.900757946,6.815,4.04,0.5731,0.092462069,0.069471429,0.107421027,0.07455,0.0723,0,0,0,0,0,0,0.000427579
1916,2,1.66,-20.89,0,0,-18.49,-9.863793103,-1.132207792,6.837775061,6.78,3.98,0.5551,0.088134483,0.072301299,0.107303423,0.074575,0.0724,0,0,0,0,0,0,0.000427579
1916,3,7.36,-18.07,0,0,-15.03,-10.67931034,-1.406883117,6.775843521,6.7525,3.93,0.5263,0.086586207,0.074054545,0.107270905,0.074625,0.0725,0,0,0,0,0,0,0.000427579
1916,4,10.99,-12.43,0,0,-9.42,-10.49931034,-1.615324675,6.705525672,6.7175,3.87,0.4909,0.086417241,0.075318182,0.107248411,0.074575,0.0725,0,0,0,0,0,0,0.000427579
1916,5,5.81,-14.12,0,0,-11.86,-9.285517241,-1.683506494,6.642542787,6.6875,3.82,0.4609,0.086775862,0.076351948,0.107293643,0.0746,0.0726,0,0,0,0,0,0,0.000427579
1916,6,3.74,-18.63,0,0,-16.03,-9.105172414,-1.76987013,6.573276284,6.66,3.77,0.4144,0.09372069,0.077333766,0.10737555,0.074625,0.0727,0,0,0,0,0,0,0.000427579
1916,7,6.1756,-9.2804,0,0,-7.6,-9.854482759,-1.938441558,6.508239609,6.6275,3.72,0.3557,0.101968966,0.078722078,0.107477995,0.074625,0.0728,0,0,0,0,0,0,0.000427579
1916,8,6.1756,-15.25,0,0,-12.61,-8.429655172,-1.930779221,6.441149144,6.5925,3.66,0.312,0.105593103,0.08001039,0.107517115,0.074625,0.0729,0,0,0,0,0,0,0.000427579
1916,9,12.54,-6.79,0,0,-4.01,-8.797586207,-2.013116883,6.380391198,6.5625,3.61,0.2656,0.107696552,0.08122987,0.10761956,0.0746,0.0729,0,0,0,0,0,0,0.000427579
1916,10,2.18,-10.17,0,0,-8.99,-6.867586207,-1.881558442,6.316528117,6.53,3.56,0.2347,0.108962069,0.082297403,0.107742543,0.074625,0.073,0,0,0,0,0,0,0.000427579
1916,11,0.11,-14.12,0.0887,0,-12.65,-7.093448276,-1.862077922,6.254278729,6.4975,3.51,0.1601,0.135237931,0.083657143,0.107130807,0.075225,0.073,0,0,0,0,0,0,0.000427579
1916,12,-11.28,-21.45,0,0,-20.69,-8.062413793,-1.963766234,6.197310513,6.4675,3.47,0.1583,0.131334483,0.084724675,0.107347922,0.075125,0.0731,0,0,0,0,0,0,0.000427579
1916,13,0.63,-22.01,0,0,-19.04,-10.54517241,-2.291038961,6.138728606,6.435,3.42,0.1472,0.127824138,0.085688312,0.10757555,0.07505,0.0731,0,0,0,0,0,0,0.000427579
1916,14,2.18,-17.5,0,0,-14.93,-11.34517241,-2.59025974,6.073251834,6.4025,3.37,0.1331,0.124162069,0.086496104,0.107777017,0.074975,0.0732,0,0,0,0,0,0,0.000427579
1916,15,0.63,-23.71,0,0,-20.31,-10.82137931,-2.753506494,6.013056235,6.3725,3.33,0.1248,0.1205,0.087238961,0.107988998,0.07495,0.0733,0,0,0,0,0,0,0.000427579
1916,16,-13.35,-27.09,3.1047,0,-10.46,-12.20482759,-3.058831169,5.944914425,6.3375,3.28,0.1267,0.117165517,0.087790909,0.108195355,0.074925,0.0733,0,0,0,0,0,0,0.000427579
1916,17,-9.21,-27.65,0,0,-10.46,-10.17206897,-3.071038961,5.879437653,6.3075,3.24,0.1269,0.114648276,0.08832987,0.108401711,0.0749,0.0734,0,0,0,0,0,0,0.000427579
1916,18,-7.14,-17.5,0,0,-10.46,-9.445172414,-3.062857143,5.815574572,6.2725,3.19,0.1259,0.112706897,0.088703896,0.108555257,0.0749,0.0735,0,0,0,0,0,0,0.000427579
1916,19,2.7,-18.07,0,0,-10.46,-9.057241379,-3.057272727,5.751711491,6.245,3.15,0.5736,0.295872414,0.088903896,0.10866088,0.0749,0.0735,0,0,0,0,0,0,0.000427579
1916,20,6.33,-13.55,0,0,-10.36,-8.877586207,-3.063766234,5.688410758,6.21,3.11,0.5736,0.386665517,0.10754026,0.10866088,0.0749,0.0735,0,0,0,0,0,0,0.000427579
1916,21,2.18,-14.68,0,0,-12.17,-8.717931034,-3.070649351,5.627775061,6.18,3.07,0.5562,0.383158621,0.1083,0.108877751,0.0749,0.0736,0,0,0,0,0,0,0.000427579
1916,22,7.36,-13.55,0,0,-9.93,-8.945517241,-3.103896104,5.571369193,6.145,3.03,0.5314,0.379913793,0.1089,0.109074083,0.0749,0.0736,0,0,0,0,0,0,0.000427579
1916,23,9.43,-5.66,0,0,-2.96,-8.632413793,-3.118961039,5.512347188,6.1175,2.99,0.5046,0.376982759,0.109331169,0.109270416,0.074875,0.0737,0,0,0,0,0,0,0.000427579
1916,24,10.99,-7.35,0,0,-3.77,-7.09862069,-3.005454545,5.452273839,6.0825,2.95,0.4749,0.374258621,0.109749351,0.109513936,0.074875,0.0737,0,0,0,0,0,0,0.000427579
1916,25,4.77,-6.22,0,0,-4.54,-6.33862069,-2.866753247,5.400146699,6.0525,2.92,0.4534,0.371689655,0.110011688,0.109710269,0.0749,0.0738,0,0,0,0,0,0,0.000427579
1916,26,-3.51,-19.19,0,0,-16.7,-5.936551724,-2.737922078,5.346528117,6.0225,2.88,0.4436,0.369324138,0.110225974,0.109974328,0.0749,0.0738,0,0,0,0,0,0,0.000427579
1916,27,-14.91,-29.91,0.8871,0,-10.46,-7.935172414,-2.808701299,5.294963325,5.99,2.85,0.4436,0.367162069,0.110436364,0.110181174,0.074925,0.0739,0,0,0,0,0,0,0.000427579
1916,28,-15.94,-23.71,0.8871,0,-10.46,-7.825862069,-2.857402597,5.247066015,5.955,2.81,0.4436,0.365055172,0.110650649,0.110408557,0.074925,0.0739,0,0,0,0,0,0,0.000427579
1916,29,-8.17,-27.65,0,0,-10.46,-7.863103448,-2.894415584,5.192885086,5.9275,2.78,0.4436,0.3631,0.110738961,0.11058313,0.074975,0.074,0,0,0,0,0,0,0.000427579
1916,30,-4.03,-22.58,0,0,-10.46,-7.913793103,-2.934025974,5.144987775,5.8975,2.75,0.4436,0.3612,0.110875325,0.110773839,0.074975,0.074,0,0,0,0,0,0,0.000427579
1916,31,-8.17,-20.32,0,0,-10.46,-7.954137931,-2.975324675,5.098704156,5.865,2.72,0.4436,0.359303448,0.110937662,0.111032274,0.075,0.074,0,0,0,0,0,0,0.000427579
1916,32,-6.1,-27.65,0,0,-10.46,-7.989310345,-3.011038961,5.047139364,5.835,2.69,0.4436,0.357558621,0.111025974,0.111206846,0.075025,0.0741,0,0,0,0,0,0,0.000427579
1916,33,-5.07,-7.4961,0,0,-10.46,-8.024482759,-3.053246753,4.999242054,5.8025,2.66,0.4436,0.355817241,0.111062338,0.111381418,0.07505,0.0741,0,0,0,0,0,0,0.000427579
1916,34,-5.07,-20.32,0.4435,0,-10.46,-8.049655172,-3.087662338,4.947677262,5.7725,2.63,0.4436,0.354127586,0.111111688,0.111592665,0.075075,0.0742,0,0,0,0,0,0,0.000427579
1916,35,3.22,-7.4961,0,0,-5.4,-8.074827586,-3.128571429,4.899779951,5.7425,2.61,0.5736,0.485768966,0.169532468,0.111672127,0.0751,0.0742,0,0,0,0,0,0,0.000427579
