calendar_year,doy,Tmax(degC),Tmin(degC),precip(cm/dy,gpp(gC/m2/dy),Tsoil_1(deg C),Tsoil_2(deg C),Tsoil_3(deg C),Tsoil_4(deg C),Tsoil_5(deg C),Tsoil_6(deg C),vswc_liq_1(m3/m3),vswc_liq_2(m3/m3),vswc_liq_3(m3/m3),vswc_liq_4(m3/m3),vswc_liq_5(m3/m3),vswc_liq_6(m3/m3),vswc_frzn_1(m3/m3),vswc_frzn_2(m3/m3),vswc_frzn_3(m3/m3),vswc_frzn_4(m3/m3),vswc_frzn_5(m3/m3),vswc_frzn_6(m3/m3),Ndep(gN/m2/dy)
1913,81,8.4,-12.43,0,0,-1.708181818,-3.955517241,-0.938311688,3.290342298,3.63278341,2.64,0.099418182,0.128013793,0.170948052,0.14776577,0.048732166,0.0402,0,0,0,0,0,0,0
1913,82,14.61,-7.91,0,0,4.891818182,-2.305517241,-0.904805195,3.281589242,3.640672811,2.67,0.072118182,0.118593103,0.169912987,0.147733252,0.048752166,0.0402,0,0,0,0,0,0,0
1913,83,4.25,-14.12,0.4435,0,-4.240909091,0.072413793,-0.655714286,3.273887531,3.650930876,2.7,0.155418182,0.134082759,0.169887013,0.146890709,0.049055945,0.0402,0,0,0,0,0,0,0
1913,84,-5.58,-12.43,0.4435,0,-9.685454545,-1.767586207,-0.715714286,3.265134474,3.652571429,2.72,0.150590909,0.136568966,0.169536364,0.146937164,0.049038433,0.0402,0,0,0,0,0,0,0
1913,85,-0.92,-20.32,0,0,-9.978181818,-3.937586207,-0.95025974,3.254205379,3.662829493,2.75,0.147481818,0.1383,0.169315584,0.146889487,0.04907023,0.0402,0,0,0,0,0,0,0
1913,86,12.02,-14.68,0,0,-0.08,-4.97137931,-1.183116883,3.245330073,3.677953917,2.79,0.157909091,0.142551724,0.169328571,0.145481907,0.049614654,0.0402,0,0,0,0,0,0,0
1913,87,14.61,-8.48,0,0,4.972727273,-2.54137931,-1.078311688,3.231735941,3.687225806,2.82,0.100581818,0.141451724,0.169020779,0.145538386,0.049587281,0.0402,0,0,0,0,0,0,0
1913,88,17.2,-2.84,0,0,9.702727273,-0.113103448,-0.783896104,3.219193154,3.697483871,2.85,0.073790909,0.126217241,0.168548052,0.145484597,0.049595392,0.0402,0,0,0,0,0,0,0
1913,89,20.31,5.62,0,0,15.91636364,2.357586207,-0.359480519,3.211491443,3.713990783,2.89,0.064709091,0.105972414,0.166776623,0.145388998,0.049633088,0.0402,0,0,0,0,0,0,0
1913,90,21.86,0.55,0,0,15.14545455,5.470689655,0.244285714,3.211246944,3.721880184,2.92,0.047981818,0.090403448,0.162836364,0.145251589,0.049672719,0.0402,0,0,0,0,0,0,0
1913,91,20.82,-3.97,0,0,12.68181818,6.631034483,0.771948052,3.215281174,3.738387097,2.96,0.020163636,0.083731034,0.159237662,0.145082396,0.049745899,0.0402,0,0,0,0,0,0,0
1913,92,13.06,-3.4,0,0,7.421818182,6.921034483,1.20012987,3.222542787,3.75002765,2.99,0.020090909,0.080189655,0.155998701,0.144903178,0.049815115,0.0402,0,0,0,0,0,0,0
1913,93,3.74,-3.97,0,0,0.899090909,6.321034483,1.486363636,3.235085575,3.767917051,3.03,0.019981818,0.077903448,0.152668831,0.1446978,0.049880369,0.0402,0,0,0,0,0,0,0
1913,94,14.61,-10.17,0,0,5.451818182,4.873448276,1.594285714,3.245574572,3.784423963,3.07,0.019918182,0.076634483,0.1491,0.144444499,0.049979171,0.0402,0,0,0,0,0,0,0
1913,95,20.31,-5.09,0,0,11.78272727,4.649655172,1.710779221,3.260171149,3.800930876,3.11,0.019881818,0.075872414,0.145427273,0.144191198,0.050064147,0.0402,0,0,0,0,0,0,0
1913,96,18.75,-0.58,0,0,12.82181818,5.610689655,1.935974026,3.276381418,3.818820276,3.15,0.019854545,0.075365517,0.141741558,0.143911736,0.050158986,0.0402,0,0,0,0,0,0,0
1913,97,6.84,-3.4,0,0,3.138181818,6.480344828,2.206623377,3.292591687,3.836709677,3.19,0.019836364,0.075010345,0.138211688,0.143595599,0.05026765,0.0402,0,0,0,0,0,0,0
1913,98,7.88,-4.53,0.8871,0,3.216363636,5.462758621,2.311038961,3.312469438,3.859465438,3.24,0.160745455,0.1282,0.139462338,0.140000489,0.051630599,0.0402,0,0,0,0,0,0,0
1913,99,0.11,-5.66,0.5914,0,-9.087272727,4.243448276,2.297662338,3.327066015,3.877354839,3.28,0.159818182,0.12812069,0.139607792,0.140076528,0.051605253,0.0402,0,0,0,0,0,0,0
1913,100,5.81,-7.35,0,0,0.021818182,0.096896552,1.895844156,3.344156479,3.901493088,3.33,0.160972727,0.155889655,0.144919481,0.139233985,0.051922857,0.0402,0,0,0,0,0,0,0
1913,101,16.68,-9.61,0,0,7.274545455,1.071724138,1.798701299,3.350684597,3.920764977,3.37,0.094381818,0.15257931,0.14492987,0.139288264,0.051893548,0.0402,0,0,0,0,0,0,0
1913,102,19.27,-5.09,0,0,11.48545455,3.443448276,1.976883117,3.360880196,3.943520737,3.42,0.0715,0.129293103,0.144732468,0.139237897,0.051876037,0.0402,0,0,0,0,0,0,0
1913,103,21.34,-3.4,0,0,13.96909091,5.520344828,2.296233766,3.376356968,3.969041475,3.47,0.0606,0.102755172,0.142950649,0.139203423,0.051894009,0.0402,0,0,0,0,0,0,0
1913,104,22.38,-2.27,0,0,15.40181818,7.17862069,2.656753247,3.389779951,3.986930876,3.51,0.019563636,0.091062069,0.139276623,0.139063814,0.05191788,0.0402,0,0,0,0,0,0,0
1913,105,24.45,-5.09,0,0,15.76,8.082413793,3.012597403,3.407481663,4.013437788,3.56,0.019681818,0.085534483,0.136602597,0.138955746,0.051957512,0.0402,0,0,0,0,0,0,0
1913,106,23.93,-0.02,0,0,17.63090909,8.846896552,3.355064935,3.429413203,4.038958525,3.61,0.0195,0.080741379,0.133776623,0.138779218,0.052003041,0.0402,0,0,0,0,0,0,0
1913,107,19.27,1.11,0,0,15.04909091,9.786551724,3.724415584,3.452958435,4.063096774,3.66,0.019345455,0.077541379,0.130794805,0.138576528,0.052058433,0.0402,0,0,0,0,0,0,0
1913,108,15.13,5.62,0.4435,0,13.69727273,10.04413793,4.041428571,3.479168704,4.089603687,3.71,0.141,0.093362069,0.130650649,0.135472372,0.053196498,0.0402,0,0,0,0,0,0,0
1913,109,9.95,1.67,0.2957,0,8.04,9.871034483,4.281428571,3.509608802,4.121373272,3.77,0.152627273,0.127331034,0.130944156,0.135340587,0.053234009,0.0402,0,0,0,0,0,0,0
1913,110,18.75,-1.15,0,0,13.65,8.14137931,4.311428571,3.539486553,4.147880184,3.82,0.080936364,0.121317241,0.131014286,0.135420293,0.053182949,0.0402,0,0,0,0,0,0,0
1913,111,18.75,0.55,0,0.0934,14.55090909,9.439310345,4.544415584,3.566699267,4.173400922,3.87,0.067054545,0.0956,0.130450649,0.135367482,0.053157512,0.0402,0,0,0,0,0,0,0
1913,112,19.27,0.55,0,0.1594,15.05636364,10.10275862,4.793506494,3.598190709,4.207539171,3.93,0.047054545,0.079151724,0.127001299,0.135186553,0.053143871,0.0402,0,0,0,0,0,0,0
1913,113,16.2244,-3.4,0,0.1037,11.22090909,10.56103448,5.037792208,3.631735941,4.234046083,3.98,0.018481818,0.075317241,0.122836364,0.134868215,0.053149954,0.0402,0,0,0,0,0,0,0
1913,114,9.43,-6.79,0,0.0035,4.463636364,10.15,5.193766234,3.664229829,4.265815668,4.04,0.018463636,0.074341379,0.119251948,0.134587042,0.053161935,0.0402,0,0,0,0,0,0,0
1913,115,12.02,-6.79,0,0.0218,6.32,8.782068966,5.199480519,3.696161369,4.293705069,4.09,0.018418182,0.073634483,0.115553247,0.134152323,0.053179816,0.0402,0,0,0,0,0,0,0
1913,116,21.86,-5.66,0,0.0519,14.43090909,8.114137931,5.190909091,3.72809291,4.327843318,4.15,0.018390909,0.073024138,0.111546753,0.133487775,0.053203594,0.0402,0,0,0,0,0,0,0
1913,117,25.48,1.11,0,0.1576,19.60545455,8.987586207,5.3,3.760464548,4.360599078,4.21,0.018363636,0.072517241,0.107301299,0.132530073,0.05322341,0.0402,0,0,0,0,0,0,0
1913,118,25.48,-1.71,0,0.1689,18.76181818,10.52655172,5.552857143,3.794449878,4.394737327,4.27,0.018327273,0.071858621,0.102831169,0.13135379,0.053257051,0.0402,0,0,0,0,0,0,0
1913,119,26,-1.15,0,0.2375,19.43272727,11.4737931,5.83,3.826381418,4.424009217,4.32,0.018209091,0.071248276,0.098227273,0.129822738,0.053272903,0.0402,0,0,0,0,0,0,0
1913,120,23.41,0.55,0,0.408,18.49363636,12.29896552,6.127922078,3.86198044,4.458147465,4.38,0.018163636,0.070541379,0.093883117,0.128228851,0.053284793,0.0402,0,0,0,0,0,0,0
1913,121,14.09,0.55,0,0.4871,11.43181818,12.76034483,6.403376623,3.899193154,4.490903226,4.44,0.018127273,0.069882759,0.090324675,0.126950367,0.053310507,0.0402,0,0,0,0,0,0,0
1913,122,14.09,-1.71,0.254,0.6621,10.47454545,11.93896552,6.541168831,3.94007335,4.526423963,4.5,0.024363636,0.069637931,0.089985714,0.123359658,0.054645806,0.0402,0,0,0,0,0,0,0
1913,123,14.09,-1.71,0.127,0.6699,10.38,11.09034483,6.601428571,3.975672372,4.560562212,4.56,0.022109091,0.06857931,0.087314286,0.122895355,0.054563134,0.0402,0,0,0,0,0,0,0
1913,124,20.31,-3.4,0,0.4049,14.68727273,10.57206897,6.630519481,4.01599022,4.604700461,4.63,0.017845455,0.068162069,0.083445455,0.121237164,0.054462673,0.0402,0,0,0,0,0,0,0
1913,125,16.68,-0.58,0,0.6082,12.98,10.97137931,6.732727273,4.04997555,4.640221198,4.69,0.017718182,0.067503448,0.080187013,0.119651345,0.054354286,0.0402,0,0,0,0,0,0,0
1913,126,21.34,-1.15,0,0.6394,16.39545455,10.97241379,6.819350649,4.091295844,4.674359447,4.75,0.017572727,0.066593103,0.076714286,0.117675795,0.054237972,0.0402,0,0,0,0,0,0,0
1913,127,24.45,-0.58,0,0.727,18.85727273,11.55241379,6.958311688,4.124718826,4.710866359,4.81,0.017336364,0.06557931,0.073150649,0.115322983,0.054070323,0.0402,0,0,0,0,0,0,0
1913,128,21.34,1.11,0,1.064,17.42181818,12.40034483,7.159220779,4.16603912,4.754018433,4.88,0.017081818,0.06452069,0.07005974,0.113038142,0.053908571,0.0402,0,0,0,0,0,0,0
1913,129,9.95,3.37,0.381,1.159,9.210909091,12.78034483,7.356233766,4.204743276,4.790525346,4.94,0.130336364,0.073924138,0.069642857,0.11047824,0.054531797,0.0402,0,0,0,0,0,0,0
1913,130,19.27,3.93,0,2.3274,16.63545455,10.50551724,7.26012987,4.240782396,4.826046083,5,0.067372727,0.07247931,0.06955974,0.1087978,0.054279355,0.0402,0,0,0,0,0,0,0
1913,131,24.97,8.44,0,2.5412,22.57727273,12.22758621,7.452337662,4.277872861,4.868801843,5.07,0.034963636,0.063117241,0.066107792,0.106634474,0.053947926,0.0402,0,0,0,0,0,0,0
1913,132,25.48,1.67,0,1.7914,20.73090909,14.20206897,7.784415584,4.320244499,4.906691244,5.13,0.016618182,0.061437931,0.062476623,0.104123716,0.05354341,0.0402,0,0,0,0,0,0,0
1913,133,21.1852,6.19,0,2.0963,19.39,14.69172414,8.058051948,4.358948655,4.950829493,5.2,0.016063636,0.060131034,0.060236364,0.101964303,0.053168479,0.0402,0,0,0,0,0,0,0
1913,134,11.5,2.24,1.905,2.0276,10.27,14.86827586,8.30012987,4.402933985,4.988718894,5.26,0.155636364,0.167517241,0.112676623,0.102144254,0.053162581,0.0402,0,0,0,0,0,0,0
1913,135,16.68,-3.4,0,1.5079,12.14545455,12.05862069,8.188961039,4.445867971,5.031870968,5.33,0.119018182,0.1522,0.105531169,0.103045721,0.0531153,0.0402,0,0,0,0,0,0,0
1913,136,18.75,3.37,0,3.5738,16.16727273,11.77965517,8.173376623,4.482958435,5.076009217,5.4,0.093463636,0.133375862,0.098703896,0.10356577,0.053040369,0.0402,0,0,0,0,0,0,0
1913,137,16.68,5.06,0,3.9402,15.27272727,12.91034483,8.312337662,4.524767726,5.114884793,5.46,0.086354545,0.114037931,0.092479221,0.103769193,0.052961475,0.0402,0,0,0,0,0,0,0
1913,138,22.9,6.75,0.508,3.7776,20.57090909,12.8937931,8.401038961,4.567579462,5.159023041,5.53,0.147263636,0.134710345,0.090853247,0.103494132,0.05290424,0.0402,0,0,0,0,0,0,0
1913,139,20.82,4.49,0,4.3551,18.55727273,14.80241379,8.695454545,4.6099511,5.20316129,5.6,0.109427273,0.117131034,0.085393506,0.103314914,0.052807558,0.0402,0,0,0,0,0,0,0
1913,140,13.57,-1.15,0.254,2.1985,10.78090909,14.70896552,8.870779221,4.647041565,5.243815668,5.66,0.112345455,0.116265517,0.085472727,0.103389487,0.052811521,0.0402,0,0,0,0,0,0,0
1913,141,15.13,1.11,0.889,3.3051,12.51,12.25137931,8.752597403,4.691466993,5.287953917,5.73,0.154645455,0.16272069,0.105036364,0.103411247,0.052801659,0.0402,0,0,0,0,0,0,0
1913,142,19.27,1.11,0,4.1603,15.86545455,12.09586207,8.732207792,4.731662592,5.334460829,5.8,0.121727273,0.142603448,0.098341558,0.103736919,0.052728664,0.0402,0,0,0,0,0,0,0
1913,143,23.41,1.67,0,4.4943,19.23636364,13.05517241,8.838181818,4.772860636,5.37235023,5.86,0.093972727,0.119113793,0.090167532,0.103578729,0.05263788,0.0402,0,0,0,0,0,0,0
1913,144,26,5.06,0.381,4.4123,22.28818182,14.46827586,9.065844156,4.809388753,5.418857143,5.93,0.141890909,0.120506897,0.085732468,0.103048411,0.05256682,0.0402,0,0,0,0,0,0,0
1913,145,24.45,6.19,0,5.4987,21.82090909,16.04896552,9.391818182,4.853814181,5.465760369,6,0.104681818,0.102017241,0.079031169,0.10221198,0.052414839,0.0402,0,0,0,0,0,0,0
1913,146,26,5.62,0,5.4363,22.65181818,16.50275862,9.657662338,4.900904645,5.512267281,6.07,0.081009091,0.083962069,0.071411688,0.100491687,0.052150323,0.0402,0,0,0,0,0,0,0
1913,147,27.04,6.75,1.651,5.2311,23.72727273,17.15,9.937792208,4.939608802,5.559170507,6.14,0.152890909,0.156851724,0.115571429,0.100553056,0.052140461,0.0402,0,0,0,0,0,0,0
1913,148,25.48,8.44,0.254,6.0972,23.34363636,17.89551724,10.24181818,4.98992665,5.599428571,6.2,0.152763636,0.152710345,0.110223377,0.100602689,0.052116774,0.0402,0,0,0,0,0,0,0
1913,149,27.04,7.88,0,6.3312,24.16272727,18.14517241,10.50818182,5.040244499,5.647317972,6.27,0.121936364,0.12892069,0.097885714,0.100971394,0.052049677,0.0402,0,0,0,0,0,0,0
1913,150,22.38,9.57,0,8.6304,21.59272727,18.69241379,10.78844156,5.095843521,5.693824885,6.34,0.103027273,0.111196552,0.088220779,0.100920538,0.051954931,0.0402,0,0,0,0,0,0,0
1913,151,25.48,6.75,0.8128,6.9143,22.63181818,18.06034483,10.93883117,5.146723716,5.740728111,6.41,0.152781818,0.151341379,0.094406494,0.100820538,0.051931244,0.0402,0,0,0,0,0,0,0
1913,152,21.34,7.88,0,9.4381,20.17090909,18.38172414,11.14116883,5.198655257,5.782368664,6.47,0.126227273,0.126551724,0.087685714,0.100869682,0.051860184,0.0402,0,0,0,0,0,0,0
1913,153,24.97,3.37,0,7.8125,21.06,17.64793103,11.22441558,5.252640587,5.828875576,6.54,0.102918182,0.101496552,0.078719481,0.100095355,0.051714101,0.0402,0,0,0,0,0,0,0
1913,154,25.48,3.93,0,8.1486,21.55727273,17.80931034,11.35181818,5.306625917,5.876764977,6.61,0.085190909,0.08272069,0.069664935,0.098268215,0.051445622,0.0402,0,0,0,0,0,0,0
1913,155,26,4.49,0,8.4519,22.05636364,18.02689655,11.4974026,5.360611247,5.926036866,6.68,0.069790909,0.068131034,0.061683117,0.095519071,0.051036959,0.0402,0,0,0,0,0,0,0
1913,156,24.45,5.06,0.2286,8.5383,21.19545455,18.28448276,11.64597403,5.410366748,5.974912442,6.75,0.090854545,0.067037931,0.057744156,0.093417115,0.050693456,0.0402,0,0,0,0,0,0,0
1913,157,20.82,8.44,0.6858,10.3588,19.70909091,18.11034483,11.75779221,5.46801956,6.017935484,6.81,0.139,0.110068966,0.06148961,0.093046944,0.050632258,0.0402,0,0,0,0,0,0,0
1913,158,20.31,3.37,0,10.9699,17.59818182,17.59551724,11.81064935,5.518777506,6.065824885,6.88,0.0997,0.082924138,0.060662338,0.09178044,0.050373641,0.0402,0,0,0,0,0,0,0
1913,159,20.31,3.93,0,11.465,17.63636364,16.72931034,11.78558442,5.569535452,6.115096774,6.95,0.072072727,0.067575862,0.056775325,0.089777995,0.049978802,0.0402,0,0,0,0,0,0,0
1913,160,15.65,7.31,0,13.1976,15.12909091,16.46482759,11.78168831,5.623398533,6.157723502,7.01,0.056654545,0.059062069,0.053764935,0.088009291,0.049672811,0.0402,0,0,0,0,0,0,0
1913,161,17.2,6.19,0,12.944,15.83636364,15.54827586,11.70545455,5.670929095,6.206995392,7.08,0.033154545,0.056010345,0.048831169,0.085961614,0.049301659,0.0402,0,0,0,0,0,0,0
1913,162,21.34,9.57,0.127,10.1117,19.97272727,15.36551724,11.65688312,5.721564792,6.257253456,7.15,0.042763636,0.053468966,0.045558442,0.084813936,0.049029217,0.0402,0,0,0,0,0,0,0
1913,163,21.86,3.93,0,9.7853,18.64181818,16.35310345,11.73207792,5.765867971,6.300276498,7.21,0.018490909,0.049296552,0.040142857,0.083000733,0.048579078,0.0402,0,0,0,0,0,0,0
1913,164,23.93,6.19,0,8.2599,20.74727273,16.38551724,11.7887013,5.812836186,6.349152074,7.28,0.016736364,0.04472069,0.034207792,0.081025183,0.048176313,0.0402,0,0,0,0,0,0,0
1913,165,30.15,3.93,0,4.4869,24,16.78448276,11.87948052,5.858190709,6.394543779,7.34,0.014472727,0.038768966,0.031961039,0.078384108,0.047692627,0.0402,0,0,0,0,0,0,0
1913,166,30.15,6.75,0,3.2326,24.93454545,17.58689655,12.02480519,5.902493888,6.443815668,7.41,0.013390909,0.03317931,0.030909091,0.077089487,0.047199078,0.0402,0,0,0,0,0,0,0
1913,167,24.45,6.75,0.0508,3.8179,21.31181818,18.28862069,12.18792208,5.945794621,6.487824885,7.47,0.0132,0.032165517,0.030909091,0.076544254,0.046879263,0.0402,0,0,0,0,0,0,0
1913,168,29.11,6.19,0,2.1504,24.04363636,18.2662069,12.32337662,5.994376528,6.538082949,7.54,0.012945455,0.030813793,0.030909091,0.075773594,0.046437051,0.0402,0,0,0,0,0,0,0
1913,169,28.07,6.19,0,2.3663,23.36909091,18.6962069,12.46961039,6.041344743,6.583474654,7.6,0.0127,0.029510345,0.030909091,0.075002934,0.045994839,0.0402,0,0,0,0,0,0,0
1913,170,26.52,10.13,1.8034,12.5868,23.59727273,18.91655172,12.61675325,6.093594132,6.635115207,7.67,0.151845455,0.146144828,0.05938961,0.075002934,0.045981014,0.0402,0,0,0,0,0,0,0
1913,171,22.38,8.44,0,16.8101,20.34818182,19.32482759,12.80025974,6.142176039,6.680506912,7.73,0.1172,0.101768966,0.060363636,0.074871883,0.045919816,0.0402,0,0,0,0,0,0,0
1913,172,27.04,6.75,0,11.6335,22.67,18.40103448,12.84441558,6.192371638,6.724516129,7.79,0.085154545,0.073096552,0.055350649,0.07450489,0.04569871,0.0402,0,0,0,0,0,0,0
1913,173,28.59,6.75,0.0762,8.6084,23.66181818,19.04896552,12.98896104,6.240953545,6.777539171,7.86,0.062645455,0.059531034,0.051064935,0.073901956,0.045331521,0.0402,0,0,0,0,0,0,0
1913,174,28.07,7.31,0,8.527,23.52272727,19.54827586,13.15038961,6.289535452,6.821548387,7.92,0.039018182,0.053337931,0.044064935,0.073141809,0.044899171,0.0402,0,0,0,0,0,0,0
1913,175,24.97,8.44,0,10.4739,21.86090909,19.71482759,13.29714286,6.339731051,6.866940092,7.98,0.016354545,0.048606897,0.037896104,0.0725022,0.044518157,0.0402,0,0,0,0,0,0,0
1913,176,27.04,10.13,0,7.1668,23.62727273,19.54655172,13.40623377,6.390977995,6.913317972,8.04,0.0144,0.04352069,0.032766234,0.071825917,0.044137143,0.0402,0,0,0,0,0,0,0
1913,177,29.11,11.26,0,4.1455,25.23272727,19.73931034,13.52090909,6.443227384,6.958709677,8.1,0.0137,0.03807931,0.031727273,0.071102445,0.043718618,0.0402,0,0,0,0,0,0,0
1913,178,31.7,11.83,0,3.1245,26.97454545,20.14413793,13.67415584,6.493422983,7.005483871,8.16,0.013436364,0.03342069,0.030909091,0.070321271,0.043238894,0.0402,0,0,0,0,0,0,0
1913,179,30.66,8.44,0.1778,5.3278,25.25818182,20.7262069,13.84038961,6.544669927,7.051861751,8.22,0.021427273,0.032406897,0.030909091,0.069728851,0.042895392,0.0402,0,0,0,0,0,0,0
1913,180,33.25,11.83,0.1778,4.4644,27.86818182,20.90344828,13.99753247,6.594865526,7.097253456,8.28,0.025309091,0.031296552,0.030909091,0.069099756,0.042538065,0.0402,0,0,0,0,0,0,0
1913,181,26,3.37,0,3.7947,20.78454545,21.65758621,14.19714286,6.651393643,7.143631336,8.34,0.014809091,0.030089655,0.030909091,0.068412958,0.042119539,0.0402,0,0,0,0,0,0,0
1913,182,26.52,8.44,0,3.2372,22.60727273,20.89551724,14.30103896,6.705256724,7.19040553,8.4,0.012945455,0.028882759,0.030909091,0.067783863,0.041748387,0.0402,0,0,0,0,0,0,0
1913,183,32.73,10.13,0,1.4749,26.89454545,20.69,14.38415584,6.760171149,7.231917051,8.45,0.012318182,0.027482759,0.030909091,0.067123716,0.041471889,0.0402,0,0,0,0,0,0,0
1913,184,26.52,11.26,0,1.7125,23.53545455,21.18827586,14.50844156,6.81198044,7.278691244,8.51,0.012109091,0.026372414,0.030909091,0.066610269,0.041375115,0.0402,0,0,0,0,0,0,0
1913,185,30.8453,13.6457,0,1.3231,26.91454545,21.05482759,14.60844156,6.870562347,7.317437788,8.56,0.011872727,0.025117241,0.030909091,0.066060147,0.041264516,0.0402,0,0,0,0,0,0,0
1913,186,31.18,6.75,0,1.151,24.91090909,21.46655172,14.73181818,6.921809291,7.365198157,8.62,0.011609091,0.023717241,0.030909091,0.065436675,0.041153917,0.0402,0,0,0,0,0,0,0
1913,187,32.73,7.31,0,1.0112,25.99454545,21.49,14.8474026,6.976723716,7.406709677,8.67,0.011345455,0.022317241,0.030909091,0.064776528,0.041029493,0.0402,0,0,0,0,0,0,0
1913,188,34.29,11.26,0.3048,3.3974,28.21545455,21.66827586,14.96207792,7.032640587,7.453483871,8.73,0.057836364,0.025889655,0.030909091,0.064263081,0.040932719,0.0402,0,0,0,0,0,0,0
1913,189,31.18,14.65,0,2.8958,27.58363636,22.61655172,15.1525974,7.085501222,7.494995392,8.78,0.033154545,0.024682759,0.030909091,0.063712958,0.04082212,0.0402,0,0,0,0,0,0,0
1913,190,30.15,11.26,0,2.5227,25.84,22.76586207,15.31363636,7.14408313,7.536506912,8.83,0.0142,0.023475862,0.030909091,0.063162836,0.040725346,0.0402,0,0,0,0,0,0,0
1913,191,34.29,11.26,0,0.9429,28.25090909,22.63931034,15.4474026,7.198997555,7.578018433,8.88,0.011945455,0.022124138,0.030909091,0.062539364,0.040600922,0.0402,0,0,0,0,0,0,0
1913,192,27.04,9.01,0,1.4963,23.18181818,22.94482759,15.59246753,7.255525672,7.619529954,8.93,0.011109091,0.021062069,0.030909091,0.062025917,0.040517972,0.0402,0,0,0,0,0,0,0
1913,193,29.11,3.93,0,1.1406,22.64909091,22.46586207,15.69506494,7.314107579,7.661041475,8.98,0.010918182,0.020048276,0.030909091,0.061512469,0.040407373,0.0402,0,0,0,0,0,0,0
1913,194,34.29,6.75,0,0.6576,26.56909091,22.08068966,15.76779221,7.369022005,7.703935484,9.03,0.010918182,0.020048276,0.030909091,0.060852323,0.040296774,0.0402,0,0,0,0,0,0,0
1913,195,30.15,14.65,0,1.0341,26.77181818,22.34172414,15.84961039,7.428655257,7.745050691,9.08,0.010918182,0.020048276,0.030909091,0.06037555,0.0402,0.0402,0,0,0,0,0,0,0
1913,196,30.15,12.39,0.1778,4.4928,26.02909091,22.54241379,15.94051948,7.483569682,7.786562212,9.13,0.025281818,0.020048276,0.030909091,0.059972127,0.0402,0.0402,0,0,0,0,0,0,0
1913,197,28.07,12.95,0,1.8179,24.95818182,22.58827586,16.02792208,7.540537897,7.829456221,9.18,0.013554545,0.020048276,0.030909091,0.059532029,0.0402,0.0402,0,0,0,0,0,0,0
1913,198,30.66,12.39,0.127,3.8347,26.27181818,22.48310345,16.11233766,7.595452323,7.864718894,9.22,0.012190909,0.020048276,0.030909091,0.059091932,0.0402,0.0402,0,0,0,0,0,0,0
1913,199,23.41,10.13,0.0508,3.4594,21.08181818,22.61034483,16.19064935,7.653471883,7.908599078,9.27,0.011009091,0.020048276,0.030909091,0.058725183,0.0402,0.0402,0,0,0,0,0,0,0
1913,200,24.45,10.13,0.5842,10.4109,21.61636364,22.00241379,16.2325974,7.710440098,7.943861751,9.31,0.099490909,0.048606897,0.031012987,0.058541809,0.0402,0.0402,0,0,0,0,0,0,0
1913,201,24.97,10.13,0,1.6419,21.83545455,21.12793103,16.16844156,7.762127139,7.979124424,9.35,0.060672727,0.046503448,0.032545455,0.05832176,0.0402,0.0402,0,0,0,0,0,0,0
1913,202,27.56,6.75,0,1.2719,22.23090909,20.86241379,16.12805195,7.816919315,8.02162212,9.4,0.030818182,0.044482759,0.032207792,0.058138386,0.0402,0.0402,0,0,0,0,0,0,0
1913,203,27.04,9.57,3.8354,3.7859,22.86909091,20.80482759,16.10714286,7.866992665,8.058267281,9.44,0.155572727,0.171041379,0.162132468,0.072046944,0.0402,0.0402,0,0,0,0,0,0,0
1913,204,20.82,9.57,0.0508,5.7999,18.98636364,20.95,16.12168831,7.920171149,8.095898618,9.48,0.134372727,0.166031034,0.154761039,0.072416626,0.0402,0.0402,0,0,0,0,0,0,0
1913,205,30.8453,10.13,1.905,3.5282,25.13727273,19.59275862,15.98077922,7.967017115,8.13116129,9.52,0.154727273,0.170172414,0.167557143,0.103970171,0.0402,0.0402,0,0,0,0,0,0,0
1913,206,26,6.75,0,5.6329,21.34545455,21.36551724,16.1125974,8.014914425,8.16116129,9.55,0.129090909,0.161810345,0.155962338,0.102467971,0.0402,0.0402,0,0,0,0,0,0,0
1913,207,31.18,6.19,0,4.1442,24.05272727,20.39206897,16.0625974,8.062811736,8.198792627,9.59,0.104281818,0.149462069,0.142362338,0.100537408,0.0402,0.0402,0,0,0,0,0,0,0
1913,208,21.86,7.88,0,6.6867,19.08545455,21.17103448,16.14246753,8.109657702,8.235437788,9.63,0.097545455,0.137517241,0.133541558,0.099127628,0.0402,0.0402,0,0,0,0,0,0,0
1913,209,25.48,5.62,0,5.4911,20.31727273,19.61068966,16.01103896,8.15594132,8.265437788,9.66,0.090927273,0.123768966,0.123146753,0.097459658,0.0402,0.0402,0,0,0,0,0,0,0
1913,210,28.59,7.88,0,4.7454,22.96,19.59965517,15.95753247,8.198557457,8.301686636,9.7,0.084781818,0.109496552,0.112116883,0.095495355,0.0402,0.0402,0,0,0,0,0,0,0
1913,211,26.52,6.75,0,5.0032,21.43545455,20.41241379,16.01571429,8.244841076,8.333069124,9.73,0.0801,0.097410345,0.102137662,0.093680685,0.0402,0.0402,0,0,0,0,0,0,0
1913,212,34.81,3.37,0,2.7832,24.92727273,20.06551724,16.00025974,8.284792176,8.363465438,9.76,0.071472727,0.083958621,0.088698701,0.090909535,0.0402,0.0402,0,0,0,0,0,0,0
1913,213,27.56,3.37,0,4.5223,20.89818182,21.21965517,16.12857143,8.331075795,8.394847926,9.79,0.067918182,0.074168966,0.078271429,0.088390709,0.0402,0.0402,0,0,0,0,0,0,0
