calendar_year,doy,Tmax(degC),Tmin(degC),precip(cm/dy,gpp(gC/m2/dy),Tsoil_1(deg C),Tsoil_2(deg C),Tsoil_3(deg C),Tsoil_4(deg C),Tsoil_5(deg C),Tsoil_6(deg C),vswc_liq_1(m3/m3),vswc_liq_2(m3/m3),vswc_liq_3(m3/m3),vswc_liq_4(m3/m3),vswc_liq_5(m3/m3),vswc_liq_6(m3/m3),vswc_frzn_1(m3/m3),vswc_frzn_2(m3/m3),vswc_frzn_3(m3/m3),vswc_frzn_4(m3/m3),vswc_frzn_5(m3/m3),vswc_frzn_6(m3/m3),Ndep(gN/m2/day)
1924,297,16.16,-1.71,0,0,5.353636364,9.621034483,11.56675325,10.4908802,8.506903226,8.53,0.088045455,0.160258621,0.162709091,0.083265037,0.0402,0.0402,0,0,0,0,0,0,0.000451809
1924,298,18.75,-1.71,0,0,6.17,8.651034483,11.37376623,10.47273839,8.474147465,8.47,0.0813,0.147006897,0.161279221,0.083627384,0.0402,0.0402,0,0,0,0,0,0,0.000451809
1924,299,19.27,-0.02,0,0,7.313636364,8.517241379,11.22324675,10.4609291,8.44724424,8.42,0.076490909,0.134296552,0.159409091,0.084074817,0.0402,0.0402,0,0,0,0,0,0,0.000451809
1924,300,19.79,-3.4,0,0,5.263636364,8.729310345,11.12636364,10.44278729,8.413105991,8.36,0.0721,0.123117241,0.156674026,0.084444499,0.0402,0.0402,0,0,0,0,0,0,0.000451809
1924,301,19.79,2.24,0,0,8.671818182,8.103793103,10.95805195,10.42464548,8.38035023,8.3,0.070481818,0.113110345,0.15335974,0.08488313,0.0402,0.0402,0,0,0,0,0,0,0.000451809
1924,302,19.27,-0.58,0,0,6.649090909,8.895172414,10.92571429,10.40444988,8.346211982,8.24,0.069454545,0.103672414,0.149833766,0.085337897,0.0402,0.0402,0,0,0,0,0,0,0.000451809
1924,303,22.9,-4.53,0,0,5.136363636,8.503448276,10.82233766,10.38735941,8.311677419,8.18,0.066354545,0.093262069,0.145914286,0.085772127,0.0402,0.0402,0,0,0,0,0,0,0.000451809
1924,304,14.61,-1.71,0,0,3.794545455,7.902068966,10.66701299,10.3692176,8.277539171,8.12,0.068672727,0.086831034,0.141938961,0.086185819,0.0402,0.0402,0,0,0,0,0,0,0.000451809
1924,305,18.24,-7.35,0,0,1.211818182,7.224827586,10.48571429,10.34374083,8.243400922,8.06,0.065809091,0.080537931,0.137725974,0.086652323,0.0402,0.0402,0,0,0,0,0,0,0.000451809
1924,306,18.24,-3.97,0,0,3.183636364,6.133793103,10.22558442,10.32398533,8.207880184,8,0.063909091,0.075672414,0.132976623,0.087098289,0.0402,0.0402,0,0,0,0,0,0,0.000451809
1924,307,19.27,-4.53,0,0,3.059090909,6.163793103,10.04337662,10.30056235,8.173741935,7.94,0.061936364,0.071989655,0.127525974,0.087544254,0.0402,0.0402,0,0,0,0,0,0,0.000451809
1924,308,20.82,3.37,0,0,8.75,6.001724138,9.871558442,10.27713936,8.130589862,7.87,0.059190909,0.069962069,0.12152987,0.08799022,0.0402,0.0402,0,0,0,0,0,0,0.000451809
1924,309,20.31,-2.84,0,0,4.486363636,7.529310345,9.88025974,10.25371638,8.095069124,7.81,0.051654545,0.069544828,0.115585714,0.088436186,0.0402,0.0402,0,0,0,0,0,0,0.000451809
1924,310,13.06,-1.15,0,0,2.980909091,6.886551724,9.774675325,10.22557457,8.0599447,7.75,0.055536364,0.069089655,0.109875325,0.088882152,0.0402,0.0402,0,0,0,0,0,0,0.000451809
1924,311,4.77,-6.22,1.4784,0,-3.214545455,6.241724138,9.617142857,10.20581907,8.023041475,7.69,0.536863636,0.123068966,0.109805195,0.088959902,0.0402,0.0402,0,0,0,0,0,0,0.000451809
1924,312,7.36,-8.48,0,0,-4.339090909,4.573448276,9.328441558,10.17872861,7.981271889,7.62,0.511672727,0.122658621,0.109120779,0.089369193,0.0402,0.0402,0,0,0,0,0,0,0.000451809
1924,313,11.5,-12.43,0,0,-6.066363636,3.314827586,8.993766234,10.14841076,7.945751152,7.56,0.483154545,0.122389655,0.108371429,0.089778484,0.0402,0.0402,0,0,0,0,0,0,0.000451809
1924,314,15.13,-10.73,0,0,-3.977272727,2.084482759,8.617532468,10.11704156,7.902995392,7.49,0.449563636,0.122165517,0.107527273,0.090240587,0.0402,0.0402,0,0,0,0,0,0,0.000451809
1924,315,17.2,-5.09,0,0,0.502727273,1.731724138,8.287532468,10.08349633,7.866092166,7.43,0.402390909,0.125851724,0.106653247,0.090682152,0.0402,0.0402,0,0,0,0,0,0,0.000451809
1924,316,7.36,-8.48,0,0,-4.802727273,2.463103448,8.099090909,10.04523227,7.823336406,7.36,0.369845455,0.128696552,0.105831169,0.091123716,0.0402,0.0402,0,0,0,0,0,0,0.000451809
1924,317,7.36,-12.99,0,0,-8.21,1.464137931,7.814935065,10.01007335,7.78643318,7.3,0.3394,0.130796552,0.105018182,0.091544743,0.0402,0.0402,0,0,0,0,0,0,0.000451809
1924,318,3.74,-13.55,0,0,-9.768181818,0.056896552,7.438571429,9.966528117,7.742294931,7.23,0.314727273,0.132448276,0.10424026,0.092018582,0.0402,0.0402,0,0,0,0,0,0,0.000451809
1924,319,9.95,-11.86,0,0,-7.207272727,-1.178275862,7.021038961,9.92608802,7.697760369,7.16,0.284927273,0.1337,0.103475325,0.092455746,0.0402,0.0402,0,0,0,0,0,0,0.000451809
1924,320,12.02,-7.91,0,0,-3.854545455,-1.329310345,6.683506494,9.881369193,7.659870968,7.1,0.253163636,0.134506897,0.102671429,0.09289291,0.0402,0.0402,0,0,0,0,0,0,0.000451809
1924,321,14.61,-9.61,0,0,-4.338181818,-0.680344828,6.467662338,9.830929095,7.615732719,7.03,0.219263636,0.134917241,0.101915584,0.09334621,0.0402,0.0402,0,0,0,0,0,0,0.000451809
1924,322,14.09,-7.91,0,0,-3.330909091,-0.614137931,6.264805195,9.784156479,7.57159447,6.96,0.187209091,0.134937931,0.101168831,0.093815648,0.0402,0.0402,0,0,0,0,0,0,0.000451809
1924,323,18.24,-10.17,0,0,-3.920909091,-0.336896552,6.100909091,9.734767726,7.533308756,6.9,0.1517,0.134268966,0.10037013,0.094285086,0.0402,0.0402,0,0,0,0,0,0,0.000451809
1924,324,17.72,-2.27,0,0,1.631818182,-0.431034483,5.926623377,9.684327628,7.489170507,6.83,0.120672727,0.132193103,0.09961039,0.0947022,0.040219724,0.0402,0,0,0,0,0,0,0.000451809
1924,325,16.68,-1.71,0,0,1.931818182,1.286206897,5.960649351,9.633447433,7.44364977,6.76,0.0994,0.127210345,0.098920779,0.095062592,0.040259171,0.0402,0,0,0,0,0,0,0.000451809
1924,326,13.57,-2.27,0,0,0.716363636,1.961034483,5.987792208,9.587848411,7.399511521,6.69,0.091272727,0.119103448,0.098101299,0.095396822,0.040308479,0.0402,0,0,0,0,0,0,0.000451809
1924,327,17.2,-4.5404,0,0,-0.148181818,1.942413793,5.969090909,9.540195599,7.360239631,6.63,0.083390909,0.109541379,0.097096104,0.095647677,0.04036765,0.0402,0,0,0,0,0,0,0.000451809
1924,328,10.5083,-4.5404,0,0,-1.908181818,1.758275862,5.922727273,9.496772616,7.313732719,6.56,0.081854545,0.101968966,0.095766234,0.095935208,0.04042682,0.0402,0,0,0,0,0,0,0.000451809
1924,329,6.84,-10.17,0,0,-7.08,1.183793103,5.805844156,9.45601467,7.268211982,6.49,0.080081818,0.096331034,0.09415974,0.096176039,0.040495853,0.0402,0,0,0,0,0,0,0.000451809
1924,330,5.81,-12.43,0,0,-9.284545455,-0.586896552,5.534805195,9.40997555,7.221308756,6.42,0.078636364,0.09162069,0.092462338,0.096390709,0.040574747,0.0402,0,0,0,0,0,0,0.000451809
1924,331,6.33,-7.91,0,0,-5.989090909,-1.992068966,5.197922078,9.362322738,7.182036866,6.36,0.076454545,0.087275862,0.090651948,0.096552567,0.040653641,0.0402,0,0,0,0,0,0,0.000451809
1924,332,7.36,-14.12,0,0,-10.46545455,-1.749310345,4.975714286,9.31200489,7.135529954,6.29,0.074081818,0.083244828,0.088824675,0.096730562,0.040732535,0.0402,0,0,0,0,0,0,0.000451809
1924,333,12.54,-5.66,0,0,-3.166363636,-3.159310345,4.641818182,9.262738386,7.090009217,6.22,0.070045455,0.078637931,0.086641558,0.096839609,0.040811429,0.0402,0,0,0,0,0,0,0.000451809
1924,334,16.68,-4.53,0,0,-1.191818182,-1.697931034,4.536883117,9.210806846,7.042119816,6.15,0.065790909,0.073527586,0.084098701,0.096943032,0.040900184,0.0402,0,0,0,0,0,0,0.000451809
1924,335,16.16,-4.53,0,0,-1.237272727,-0.71,4.511688312,9.163154034,7.002847926,6.09,0.063309091,0.069503448,0.081083117,0.096940831,0.04098894,0.0402,0,0,0,0,0,0,0.000451809
1924,336,16.68,-11.86,0,0,-6.764545455,-0.297931034,4.489090909,9.110782396,6.954958525,6.02,0.061163636,0.066386207,0.077906494,0.096943032,0.041077696,0.0402,0,0,0,0,0,0,0.000451809
1924,337,10.47,-8.48,0,0,-5.749090909,-1.59,4.305454545,9.058410758,6.905686636,5.95,0.060818182,0.064965517,0.074871429,0.096823472,0.041166452,0.0402,0,0,0,0,0,0,0.000451809
1924,338,3.22,-4.53,0,0,-4.085454545,-1.83137931,4.145194805,9.009706601,6.857797235,5.88,0.062345455,0.065144828,0.072497403,0.096655501,0.041255207,0.0402,0,0,0,0,0,0,0.000451809
1924,339,4.25,-6.22,0,0,-5.199090909,-1.560689655,4.044285714,8.963667482,6.818525346,5.82,0.061736364,0.064393103,0.070698701,0.096398044,0.041343963,0.0402,0,0,0,0,0,0,0.000451809
1924,340,7.36,-11.3,0,0,-8.66,-1.816896552,3.916103896,8.909242054,6.770635945,5.75,0.057845455,0.063386207,0.069042857,0.096114425,0.041442581,0.0402,0,0,0,0,0,0,0.000451809
1924,341,0.63,-10.73,0,0,-9.486363636,-2.884482759,3.690909091,8.856870416,6.721364055,5.68,0.058009091,0.06297931,0.067746753,0.095799756,0.041531336,0.0402,0,0,0,0,0,0,0.000451809
1924,342,-1.44,-15.81,0,0,-13.84272727,-3.618275862,3.448831169,8.808166259,6.673474654,5.61,0.058809091,0.062675862,0.066628571,0.095427873,0.041620092,0.0402,0,0,0,0,0,0,0.000451809
1924,343,0.11,-15.81,0,0,-13.84909091,-5.226206897,3.09025974,8.753129584,6.629465438,5.55,0.056709091,0.06242069,0.065792208,0.095072127,0.041708848,0.0402,0,0,0,0,0,0,0.000451809
1924,344,-1.44,-18.07,0,0,-15.94181818,-6.084137931,2.741168831,8.697530562,6.581576037,5.48,0.055336364,0.062217241,0.0651,0.094717604,0.041787742,0.0402,0,0,0,0,0,0,0.000451809
1924,345,8.4,-11.86,0,0,-9.713636364,-7.205172414,2.348311688,8.636650367,6.538552995,5.42,0.041881818,0.062165517,0.064498701,0.094363081,0.041866636,0.0402,0,0,0,0,0,0,0.000451809
1924,346,13.57,-6.79,0,0,-4.650909091,-6.399655172,2.115584416,8.574156479,6.490663594,5.35,0.022163636,0.062162069,0.064071429,0.094040831,0.04194553,0.0402,0,0,0,0,0,0,0.000451809
1924,347,15.13,5.06,0,0,5.086363636,-5.324137931,2.00974026,8.512224939,6.439023041,5.28,0.019081818,0.062210345,0.063766234,0.093740342,0.042014562,0.0402,0,0,0,0,0,0,0.000451809
1924,348,15.65,-1.71,0,0,0.182727273,-3.021034483,2.106103896,8.452958435,6.396,5.22,0.019072727,0.062110345,0.063512987,0.093476528,0.042083594,0.0402,0,0,0,0,0,0,0.000451809
1924,349,18.75,0.55,0,0,2.598181818,-2.207931034,2.195584416,8.394254279,6.345741935,5.15,0.019072727,0.062006897,0.063203896,0.093255012,0.042142765,0.0402,0,0,0,0,0,0,0.000451809
1924,350,19.79,-1.15,0,0,1.543636364,-1.176896552,2.33974026,8.337775061,6.302718894,5.09,0.019063636,0.061906897,0.062994805,0.093012958,0.042201935,0.0402,0,0,0,0,0,0,0.000451809
1924,351,9.95,-18.63,0.1478,0,-13.99181818,-0.582413793,2.473116883,8.289193154,6.258709677,5.03,0.047136364,0.061758621,0.06295974,0.092933985,0.042211797,0.0402,0,0,0,0,0,0,0.000451809
1924,352,-15.42,-20.32,0.0591,0,-10.04545455,-3.84137931,2.22987013,8.23799511,6.209437788,4.96,0.050936364,0.061558621,0.062672727,0.092754768,0.042261106,0.0402,0,0,0,0,0,0,0.000451809
1924,353,-14.39,-26.53,0.0591,0,-10.09181818,-4.423793103,2.025974026,8.180464548,6.165428571,4.9,0.054109091,0.061406897,0.062450649,0.092591198,0.042290691,0.0402,0,0,0,0,0,0,0.000451809
1924,354,-11.28,-36.11,0,0,-10.13545455,-4.908965517,1.823376623,8.126601467,6.118654378,4.84,0.056836364,0.061355172,0.062263636,0.092469927,0.04232424,0.0402,0,0,0,0,0,0,0.000451809
1924,355,-11.8,-34.99,0,0,-10.16636364,-5.269655172,1.628571429,8.072738386,6.068396313,4.77,0.059190909,0.061255172,0.062054545,0.092322005,0.042361751,0.0402,0,0,0,0,0,0,0.000451809
1924,356,-8.17,-30.47,0,0,-10.18909091,-5.550689655,1.434155844,8.017261614,6.024387097,4.71,0.061109091,0.061303448,0.061945455,0.09219022,0.042385438,0.0402,0,0,0,0,0,0,0.000451809
1924,357,-8.17,-20.32,0.0591,0,-10.20636364,-5.776896552,1.259220779,7.961784841,5.978995392,4.65,0.0615,0.061551724,0.061949351,0.092100733,0.042399263,0.0402,0,0,0,0,0,0,0.000451809
1924,358,-9.73,-20.89,0.2957,0,-10.21909091,-5.958275862,1.087272727,7.904694377,5.934986175,4.59,0.0617,0.0617,0.06194026,0.092011247,0.042426912,0.0402,0,0,0,0,0,0,0.000451809
1924,359,-8.69,-32.17,0.2957,0,-10.22909091,-6.109655172,0.921428571,7.849217604,5.888211982,4.53,0.0618,0.0618,0.061931169,0.09192176,0.042440737,0.0402,0,0,0,0,0,0,0.000451809
1924,360,-1.44,-23.14,0,0,-10.23818182,-6.240689655,0.763766234,7.788459658,5.844202765,4.47,0.0619,0.0619,0.062009091,0.091885086,0.042454562,0.0402,0,0,0,0,0,0,0.000451809
1924,361,3.74,-22.01,0,0,-18.31818182,-6.356896552,0.613896104,7.727701711,5.797428571,4.41,0.160336364,0.116975862,0.064138961,0.091885086,0.042468387,0.0402,0,0,0,0,0,0,0.000451809
1924,362,-6.1,-23.71,0,0,-21.31363636,-8.770689655,0.233246753,7.668997555,5.753419355,4.35,0.153163636,0.10717931,0.067944156,0.091999267,0.04247235,0.0402,0,0,0,0,0,0,0.000451809
1924,363,5.81,-23.71,0,0,-19.84636364,-10.72034483,-0.243116883,7.607628362,5.705658986,4.29,0.134318182,0.100758621,0.070261039,0.092266259,0.042486175,0.0402,0,0,0,0,0,0,0.000454838
1924,364,6.84,-10.73,0,0,-9.524545455,-11.37172414,-0.656753247,7.538361858,5.660267281,4.23,0.110654545,0.095924138,0.071915584,0.092569927,0.042513825,0.0402,0,0,0,0,0,0,0.000454838
1924,365,3.74,-12.99,0,0,-11.36636364,-8.762758621,-0.705064935,7.4700978,5.620138249,4.18,0.094436364,0.0908,0.072932468,0.092898533,0.04252765,0.0402,0,0,0,0,0,0,0.000454838
1925,1,-3,-23.14,0,0,-20.48909091,-10.39034483,-1.112857143,7.334180929,5.534617512,4.07,0.155027273,0.135731034,0.078496104,0.093312225,0.042541475,0.0402,0,0,0,0,0,0,0.000454838
1925,2,1.15,-13.55,0,0,-12.56363636,-11.75517241,-1.484545455,7.263300733,5.487843318,4.01,0.142818182,0.130241379,0.079305195,0.09368802,0.042578986,0.0402,0,0,0,0,0,0,0.000454838
1925,3,-1.44,-6.22,0,0,-6.957272727,-10.15241379,-1.595194805,7.191369193,5.446331797,3.96,0.135054545,0.124996552,0.079919481,0.094053301,0.042592811,0.0402,0,0,0,0,0,0,0.000454838
1925,4,6.1756,-9.2804,0,0,-7.83,-7.990344828,-1.509220779,7.122665037,5.399953917,3.9,0.119090909,0.119534483,0.080450649,0.094433496,0.042630323,0.0402,0,0,0,0,0,0,0.000454838
1925,5,1.15,-4.53,0,0,-4.884545455,-7.390344828,-1.453506494,7.056625917,5.359428571,3.85,0.1124,0.113744828,0.080868831,0.094797555,0.042654009,0.0402,0,0,0,0,0,0,0.000454838
1925,6,0.63,-7.91,0,0,-7.4,-6.056896552,-1.308571429,6.987481663,5.317917051,3.8,0.105372727,0.108048276,0.081144156,0.095088264,0.042691521,0.0402,0,0,0,0,0,0,0.000454838
1925,7,-1.44,-15.81,0.0591,0,-10.13363636,-6.22862069,-1.259220779,6.925232274,5.27640553,3.75,0.108163636,0.103696552,0.081306494,0.095436186,0.042729032,0.0402,0,0,0,0,0,0,0.000454838
1925,8,-1.44,-18.07,0.0591,0,-10.24818182,-6.961034483,-1.31025974,6.864596577,5.236276498,3.7,0.107627273,0.100986207,0.081381818,0.095731296,0.042766544,0.0402,0,0,0,0,0,0,0.000454838
1925,9,-6.1,-16.37,0,0,-10.28090909,-7.217586207,-1.37038961,6.80396088,5.194764977,3.65,0.105745455,0.098958621,0.081396104,0.095936919,0.04281788,0.0402,0,0,0,0,0,0,0.000454838
1925,10,-4.55,-24.27,0,0,-20.85,-7.351724138,-1.434805195,6.744938875,5.159502304,3.61,0.101963636,0.097082759,0.081371429,0.096215892,0.042855392,0.0402,0,0,0,0,0,0,0.000454838
1925,11,-8.17,-22.58,0,0,-20.51363636,-10.55517241,-1.82961039,6.682689487,5.117990783,3.56,0.098172727,0.095106897,0.081268831,0.096458191,0.042906728,0.0402,0,0,0,0,0,0,0.000454838
1925,12,-3,-17.5,0,0,-15.93090909,-11.79517241,-2.211038961,6.614107579,5.075493088,3.51,0.091081818,0.092451724,0.081066234,0.096684352,0.042958065,0.0402,0,0,0,0,0,0,0.000454838
1925,13,-2.48,-14.68,0,0,-13.55363636,-11.21586207,-2.426753247,6.550684597,5.040230415,3.47,0.085927273,0.089148276,0.080785714,0.096873839,0.042995576,0.0402,0,0,0,0,0,0,0.000454838
1925,14,6.1756,-18.07,0,0,-14.40272727,-10.50931034,-2.545454545,6.485207824,4.998718894,3.42,0.078063636,0.084458621,0.080180519,0.097063325,0.043060737,0.0402,0,0,0,0,0,0,0.000454838
1925,15,-5.58,-16.37,0,0,-15.15363636,-10.5537931,-2.67974026,6.419731051,4.963456221,3.38,0.0785,0.081689655,0.079362338,0.097220538,0.043112074,0.0402,0,0,0,0,0,0,0.000454838
1925,16,6.1756,-21.45,0,0,-16.82,-10.79586207,-2.830909091,6.349535452,4.920958525,3.33,0.072827273,0.078013793,0.078388312,0.097341076,0.04316341,0.0402,0,0,0,0,0,0,0.000454838
1925,17,5.29,-15.81,0,0,-12.78727273,-11.38758621,-3.02974026,6.282444988,4.885695853,3.29,0.069190909,0.074168966,0.077041558,0.097482152,0.043228571,0.0402,0,0,0,0,0,0,0.000454838
1925,18,8.91,-8.48,0,0,-6.326363636,-10.5537931,-3.102987013,6.212249389,4.848064516,3.25,0.065163636,0.070024138,0.075287013,0.09750709,0.043283871,0.0402,0,0,0,0,0,0,0.000454838
1925,19,2.18,-14.12,0,0,-11.60454545,-8.456896552,-2.974025974,6.148386308,4.812801843,3.21,0.064772727,0.068051724,0.07341039,0.097510269,0.043349032,0.0402,0,0,0,0,0,0,0.000454838
1925,20,6.1756,-9.2804,0,0,-7.243636364,-9.014482759,-2.993506494,6.081418093,4.776552995,3.17,0.0619,0.065503448,0.071502597,0.097444499,0.043414194,0.0402,0,0,0,0,0,0,0.000454838
1925,21,6.33,-13.55,0,0,-10.12363636,-7.878965517,-2.897792208,6.020782396,4.739907834,3.13,0.058763636,0.063693103,0.069537662,0.097335941,0.043469493,0.0402,0,0,0,0,0,0,0.000454838
1925,22,5.81,-10.17,0,0,-7.764545455,-8.146206897,-2.884285714,5.957041565,4.705041475,3.09,0.050927273,0.063182759,0.067957143,0.097132274,0.043534654,0.0402,0,0,0,0,0,0,0.000454838
1925,23,6.1756,-10.17,0,0,-7.530909091,-7.555517241,-2.817922078,5.898581907,4.667410138,3.05,0.039563636,0.062975862,0.066818182,0.096881418,0.043589954,0.0402,0,0,0,0,0,0,0.000454838
1925,24,6.1756,-6.22,0,0,-4.567272727,-7.207241379,-2.755454545,5.840122249,4.63602765,3.02,0.026118182,0.062868966,0.065974026,0.096610024,0.043645253,0.0402,0,0,0,0,0,0,0.000454838
1925,25,6.1756,-9.61,0,0,-6.858181818,-6.427931034,-2.639220779,5.78594132,4.602147465,2.98,0.018945455,0.062917241,0.065407792,0.096297555,0.043714378,0.0402,0,0,0,0,0,0,0.000454838
1925,26,6.1756,-19.76,0,0,-14.07090909,-6.317931034,-2.552857143,5.730709046,4.564516129,2.94,0.018936364,0.062765517,0.064967532,0.096037897,0.043769677,0.0402,0,0,0,0,0,0,0.000454838
1925,27,6.1756,-10.73,0,0,-7.686363636,-7.348275862,-2.592857143,5.677090465,4.533133641,2.91,0.018927273,0.062613793,0.064571429,0.095773839,0.043824977,0.0402,0,0,0,0,0,0,0.000454838
1925,28,6.1756,-9.2804,0,0,-6.538181818,-7.082068966,-2.586103896,5.630806846,4.503133641,2.88,0.018918182,0.062462069,0.06424026,0.095499267,0.04388424,0.0402,0,0,0,0,0,0,0.000454838
1925,29,6.1756,-12.43,0,0,-8.64,-6.708965517,-2.552077922,5.577188264,4.471751152,2.85,0.018909091,0.062310345,0.063931169,0.095251345,0.043939539,0.0402,0,0,0,0,0,0,0.000454838
1925,30,6.1756,-7.35,0,0,-5.000909091,-6.770344828,-2.536233766,5.527237164,4.434119816,2.81,0.0189,0.062210345,0.063657143,0.095009046,0.043984977,0.0402,0,0,0,0,0,0,0.000454838
1925,31,6.1756,-4.53,0,0,-2.887272727,-6.215172414,-2.476233766,5.480953545,4.405502304,2.78,0.018890909,0.062058621,0.063435065,0.094777262,0.044054101,0.0402,0,0,0,0,0,0,0.000454838
1925,32,8.126,-10.17,0,0,-6.090909091,-5.470689655,-2.363766234,5.434229829,4.380368664,2.76,0.018881818,0.061958621,0.063225974,0.094534963,0.044099539,0.0402,0,0,0,0,0,0,0.000454838
1925,33,8.126,-9.04,0,0,-5.23,-5.43,-2.285974026,5.385892421,4.350368664,2.73,0.018881818,0.061906897,0.063016883,0.094292665,0.044144977,0.0402,0,0,0,0,0,0,0.000454838
1925,34,8.126,-6.22,0,0,-3.194545455,-5.245172414,-2.215064935,5.341784841,4.318,2.7,0.018872727,0.061806897,0.062894805,0.094103178,0.04417659,0.0402,0,0,0,0,0,0,0.000454838
1925,35,8.126,-5.09,0,0,-2.288181818,-4.756206897,-2.110779221,5.300342298,4.288,2.67,0.018872727,0.061755172,0.062772727,0.093877017,0.044222028,0.0402,0,0,0,0,0,0,0.000454838
1925,36,8.126,-8.48,0,0,-4.454545455,-4.24137931,-1.987012987,5.262567237,4.262866359,2.65,0.018863636,0.061706897,0.062598701,0.093687531,0.044267465,0.0402,0,0,0,0,0,0,0.000454838
1925,37,14.09,-11.3,0,0,-4.146363636,-4.20137931,-1.892207792,5.222738386,4.237732719,2.63,0.018863636,0.061655172,0.062498701,0.093477506,0.044299078,0.0402,0,0,0,0,0,0,0.000454838
1925,38,5.29,-1.15,0,0,-0.287272727,-4.104827586,-1.802597403,5.185525672,4.205364055,2.6,0.018854545,0.061555172,0.062376623,0.093324694,0.044330691,0.0402,0,0,0,0,0,0,0.000454838
1925,39,6.33,-9.61,0,0,-5.445454545,-3.381034483,-1.662727273,5.147310513,4.181612903,2.58,0.018854545,0.061555172,0.06228961,0.093161858,0.044372166,0.0402,0,0,0,0,0,0,0.000454838
1925,40,7.88,-10.17,0,0,-5.269090909,-3.678965517,-1.592597403,5.114816626,4.156479263,2.56,0.018854545,0.061503448,0.06218961,0.092988509,0.044403779,0.0402,0,0,0,0,0,0,0.000454838
1925,41,3.74,-9.04,0,0,-5.824545455,-3.844137931,-1.548831169,5.079217604,4.131741935,2.54,0.018845455,0.061455172,0.062145455,0.092872372,0.044435392,0.0402,0,0,0,0,0,0,0.000454838
1925,42,12.02,-14.68,0,0,-6.490909091,-4.044827586,-1.524545455,5.048337408,4.107990783,2.52,0.018845455,0.061403448,0.062045455,0.092699022,0.044467005,0.0402,0,0,0,0,0,0,0.000454838
1925,43,11.5,-6.79,0,0,-1.479090909,-4.290689655,-1.51974026,5.017457213,4.089105991,2.51,0.018754545,0.061403448,0.061958442,0.092562347,0.044498618,0.0402,0,0,0,0,0,0,0.000454838
1925,44,1.66,-11.3,0,0,-7.692727273,-3.654482759,-1.448311688,4.987579462,4.062986175,2.49,0.018754545,0.061403448,0.061871429,0.092425672,0.044516406,0.0402,0,0,0,0,0,0,0.000454838
1925,45,6.84,-10.73,0,0,-5.598181818,-4.195517241,-1.452597403,4.953031785,4.045483871,2.48,0.018745455,0.061303448,0.061836364,0.092336186,0.044544055,0.0402,0,0,0,0,0,0,0.000454838
1925,46,9.95,-12.43,0,0,-5.364545455,-4.241034483,-1.447402597,4.923154034,4.020746544,2.46,0.018745455,0.061303448,0.061749351,0.092199511,0.044561843,0.0402,0,0,0,0,0,0,0.000454838
1925,47,8.91,-9.04,0,0,-3.535454545,-4.246896552,-1.444805195,4.894327628,4.001861751,2.45,0.018745455,0.061303448,0.061749351,0.092078973,0.044593456,0.0402,0,0,0,0,0,0,0.000454838
1925,48,11.5,-13.55,0,0,-5.091818182,-3.947931034,-1.408441558,4.860782396,3.981990783,2.44,0.018745455,0.061251724,0.061649351,0.091989487,0.044607281,0.0402,0,0,0,0,0,0,0.000454838
1925,49,12.02,-7.35,0,0,-0.883636364,-3.985517241,-1.391558442,4.83195599,3.964488479,2.43,0.018745455,0.061251724,0.061627273,0.091889487,0.044625069,0.0402,0,0,0,0,0,0,0.000454838
1925,50,14.61,-9.61,0,0,-0.844545455,-3.322758621,-1.311038961,4.803129584,3.946986175,2.42,0.018736364,0.061203448,0.06154026,0.0918,0.044652719,0.0402,0,0,0,0,0,0,0.000454838
1925,51,14.61,-7.91,0,0,0.404545455,-2.832758621,-1.204935065,4.774865526,3.928497696,2.41,0.018736364,0.061151724,0.061527273,0.091716137,0.044670507,0.0402,0,0,0,0,0,0,0.000454838
1925,52,12.54,-11.3,0,0,-2.435454545,-2.258965517,-1.072857143,4.747652812,3.909612903,2.4,0.018736364,0.061151724,0.06144026,0.09162665,0.044684332,0.0402,0,0,0,0,0,0,0.000454838
1925,53,7.88,-0.58,0,0,1.961818182,-2.287241379,-0.984935065,4.726723716,3.897373272,2.4,0.018736364,0.061151724,0.06144026,0.091542787,0.04470212,0.0402,0,0,0,0,0,0,0.000454838
1925,54,10.99,-14.68,0,0,-4.833636364,-1.563103448,-0.835064935,4.701124694,3.879870968,2.39,0.018736364,0.061151724,0.061418182,0.091489976,0.044715945,0.0402,0,0,0,0,0,0,0.000454838
1925,55,9.43,-1.15,0,0,2.45,-2.120689655,-0.781298701,4.678141809,3.866248848,2.39,0.018736364,0.061151724,0.061353247,0.091406112,0.044719908,0.0402,0,0,0,0,0,0,0.000454838
1925,56,10.99,-9.04,0,0,-1.207272727,-1.316206897,-0.648701299,4.657823961,3.854995392,2.39,0.018736364,0.0611,0.061318182,0.091316626,0.044733733,0.0402,0,0,0,0,0,0,0.000454838
1925,57,7.88,-9.04,0,0,-2.606363636,-1.330344828,-0.551168831,4.636454768,3.84275576,2.39,0.018727273,0.061051724,0.061318182,0.091269438,0.044737696,0.0402,0,0,0,0,0,0,0.000454838
1925,58,7.36,-10.73,0,0,-3.754545455,-1.548275862,-0.490909091,4.614523227,3.832884793,2.39,0.018727273,0.061051724,0.061231169,0.091216626,0.044751521,0.0402,0,0,0,0,0,0,0.000454838
1925,59,3.22,-5.66,0,0,-2.611818182,-1.87137931,-0.468701299,4.600488998,3.819262673,2.39,0.018727273,0.061051724,0.061231169,0.091179951,0.044765346,0.0402,0,0,0,0,0,0,0.000454838
