1994.1700,67,-1.61,-3.90,-3.02,-0.34,2.46,4.94,6.69,7.44,7.57,7.44,7.22,6.96,6.81,6.86,4.30,
1994.1700,68,1.25,-3.35,-2.91,-0.37,2.42,4.90,6.66,7.42,7.57,7.43,7.22,6.96,6.81,6.86,4.28,
1994.1700,69,8.74,-2.39,-2.73,-0.38,2.38,4.87,6.63,7.40,7.56,7.43,7.22,6.96,6.81,6.85,4.26,
1994.1700,70,6.18,-0.21,-2.34,-0.34,2.35,4.83,6.61,7.38,7.55,7.43,7.22,6.96,6.81,6.85,4.25,
1994.1700,71,7.46,0.62,-1.88,-0.27,2.32,4.80,6.58,7.37,7.54,7.43,7.22,6.96,6.82,6.84,4.23,
1994.1700,72,7.52,1.51,-1.39,-0.16,2.30,4.76,6.55,7.35,7.53,7.42,7.23,6.96,6.82,6.84,4.22,
1994.1700,73,4.14,2.17,-0.90,-0.03,2.29,4.73,6.53,7.33,7.53,7.42,7.23,6.96,6.82,6.83,4.20,
1994.1700,74,-1.82,1.97,-0.49,0.12,2.29,4.70,6.50,7.32,7.52,7.42,7.23,6.97,6.82,6.83,4.19,
1994.1700,75,-1.70,0.71,-0.27,0.26,2.30,4.67,6.47,7.30,7.51,7.42,7.23,6.97,6.82,6.82,4.17,
1994.1700,76,-3.17,0.06,-0.17,0.38,2.31,4.64,6.45,7.28,7.50,7.41,7.23,6.97,6.82,6.82,4.16,
1994.1700,77,-5.96,-0.63,-0.17,0.47,2.32,4.62,6.42,7.27,7.49,7.41,7.22,6.97,6.83,6.81,4.15,
1994.1700,78,-5.98,-1.64,-0.28,0.53,2.34,4.60,6.40,7.25,7.48,7.41,7.22,6.97,6.83,6.81,4.14,
1994.1700,79,-5.94,-2.27,-0.45,0.56,2.35,4.57,6.37,7.23,7.47,7.40,7.22,6.97,6.83,6.80,4.13,
1994.1700,80,-2.96,-2.70,-0.65,0.56,2.36,4.55,6.35,7.22,7.46,7.40,7.22,6.97,6.83,6.80,4.12,
1994.1700,81,-1.34,-2.38,-0.80,0.55,2.36,4.53,6.32,7.20,7.46,7.40,7.22,6.98,6.83,6.79,4.11,
1994.1700,82,2.84,-1.90,-0.86,0.54,2.36,4.51,6.30,7.18,7.45,7.39,7.22,6.98,6.83,6.79,4.10,
1994.1700,83,3.14,-0.76,-0.80,0.54,2.36,4.49,6.28,7.16,7.44,7.39,7.22,6.98,6.83,6.78,4.09,
1994.1700,84,1.35,-0.02,-0.65,0.56,2.36,4.47,6.25,7.15,7.43,7.39,7.22,6.98,6.84,6.78,4.08,
1994.1700,85,3.67,0.08,-0.49,0.59,2.36,4.45,6.23,7.13,7.42,7.38,7.22,6.98,6.84,6.77,4.08,
1994.1700,86,5.11,0.69,-0.30,0.64,2.37,4.44,6.21,7.11,7.41,7.38,7.22,6.98,6.84,6.76,4.07,
1994.1700,87,4.99,1.39,-0.05,0.71,2.37,4.42,6.18,7.10,7.40,7.37,7.22,6.98,6.84,6.76,4.07,
1994.1700,88,8.92,1.84,0.21,0.79,2.38,4.40,6.16,7.08,7.39,7.37,7.22,6.98,6.84,6.75,4.06,
1994.1700,89,10.89,3.00,0.55,0.89,2.40,4.39,6.14,7.06,7.38,7.37,7.22,6.99,6.84,6.75,4.06,
1994.1700,90,14.31,4.17,0.97,1.02,2.42,4.37,6.12,7.05,7.37,7.36,7.22,6.99,6.84,6.74,4.05,
1994.2500,91,14.18,5.68,1.50,1.19,2.45,4.36,6.10,7.03,7.36,7.36,7.22,6.99,6.84,6.73,4.05,
1994.2500,92,9.13,6.67,2.07,1.38,2.48,4.35,6.08,7.02,7.35,7.36,7.22,6.99,6.85,6.73,4.05,
1994.2500,93,7.25,6.32,2.55,1.59,2.53,4.34,6.06,7.00,7.34,7.35,7.22,6.99,6.85,6.72,4.05,
1994.2500,94,-7.33,5.86,2.91,1.79,2.58,4.33,6.04,6.98,7.34,7.35,7.22,6.99,6.85,6.72,4.05,
1994.2500,95,-7.33,2.60,2.89,1.95,2.63,4.33,6.02,6.97,7.33,7.34,7.21,6.99,6.85,6.71,4.05,
1994.2500,96,1.96,0.71,2.62,2.05,2.68,4.32,6.00,6.95,7.32,7.34,7.21,6.99,6.85,6.70,4.05,
1994.2500,97,7.56,1.46,2.42,2.11,2.73,4.32,5.98,6.94,7.31,7.33,7.21,6.99,6.85,6.70,4.05,
1994.2500,98,5.47,2.96,2.40,2.17,2.78,4.32,5.96,6.92,7.30,7.33,7.21,7.00,6.85,6.69,4.05,
1994.2500,99,6.23,3.37,2.47,2.23,2.82,4.32,5.95,6.90,7.29,7.33,7.21,7.00,6.85,6.68,4.05,
1994.2500,100,7.98,3.79,2.59,2.30,2.87,4.32,5.93,6.89,7.28,7.32,7.21,7.00,6.85,6.68,4.06,
1994.2500,101,11.94,4.45,2.77,2.38,2.91,4.32,5.91,6.87,7.27,7.32,7.21,7.00,6.86,6.67,4.06,
1994.2500,102,14.43,5.71,3.06,2.48,2.95,4.33,5.90,6.86,7.26,7.31,7.21,7.00,6.86,6.66,4.06,
1994.2500,103,16.42,7.04,3.46,2.61,3.00,4.33,5.88,6.84,7.25,7.31,7.21,7.00,6.86,6.66,4.07,
1994.2500,104,15.66,8.34,3.95,2.77,3.05,4.34,5.87,6.83,7.24,7.30,7.20,7.00,6.86,6.65,4.08,
1994.2500,105,16.72,9.06,4.47,2.96,3.11,4.34,5.85,6.81,7.23,7.30,7.20,7.00,6.86,6.65,4.08,
1994.2500,106,9.43,9.85,5.01,3.18,3.18,4.35,5.84,6.80,7.22,7.29,7.20,7.00,6.86,6.64,4.09,
1994.2500,107,8.19,8.90,5.39,3.40,3.25,4.36,5.83,6.79,7.21,7.29,7.20,7.00,6.86,6.63,4.10,
1994.2500,108,12.87,8.20,5.62,3.60,3.33,4.37,5.82,6.77,7.20,7.28,7.20,7.00,6.86,6.63,4.11,
1994.2500,109,15.11,8.82,5.86,3.79,3.41,4.39,5.80,6.76,7.19,7.28,7.20,7.00,6.86,6.62,4.12,
1994.2500,110,17.73,9.67,6.15,3.98,3.49,4.40,5.79,6.74,7.18,7.27,7.20,7.01,6.86,6.61,4.13,
1994.2500,111,10.18,10.78,6.53,4.19,3.58,4.42,5.78,6.73,7.17,7.27,7.19,7.01,6.86,6.61,4.14,
1994.2500,112,5.69,9.92,6.81,4.39,3.67,4.44,5.77,6.72,7.16,7.26,7.19,7.01,6.86,6.60,4.15,
1994.2500,113,4.28,8.55,6.89,4.56,3.76,4.46,5.77,6.70,7.15,7.26,7.19,7.01,6.86,6.59,4.16,
1994.2500,114,5.74,7.48,6.84,4.70,3.85,4.48,5.76,6.69,7.14,7.25,7.19,7.01,6.87,6.59,4.17,
1994.2500,115,10.90,7.13,6.73,4.81,3.93,4.50,5.75,6.68,7.14,7.25,7.19,7.01,6.87,6.58,4.19,
1994.2500,116,7.90,7.95,6.72,4.90,4.02,4.53,5.74,6.67,7.13,7.24,7.19,7.01,6.87,6.57,4.20,
1994.2500,117,11.03,7.77,6.71,4.99,4.09,4.55,5.74,6.66,7.12,7.24,7.18,7.01,6.87,6.57,4.21,
1994.2500,118,8.67,8.32,6.77,5.07,4.17,4.58,5.73,6.64,7.11,7.23,7.18,7.01,6.87,6.56,4.23,
1994.2500,119,10.78,8.15,6.82,5.16,4.24,4.61,5.73,6.63,7.10,7.23,7.18,7.01,6.87,6.55,4.25,
1994.2500,120,13.84,8.52,6.91,5.24,4.32,4.64,5.73,6.62,7.09,7.22,7.18,7.01,6.87,6.55,4.26,
1994.3300,121,12.62,9.39,7.07,5.33,4.39,4.66,5.72,6.61,7.08,7.22,7.18,7.01,6.87,6.54,4.28,
1994.3300,122,6.27,9.67,7.27,5.44,4.46,4.69,5.72,6.60,7.07,7.21,7.17,7.01,6.87,6.53,4.30,
1994.3300,123,8.85,8.55,7.33,5.53,4.53,4.72,5.72,6.59,7.06,7.21,7.17,7.01,6.87,6.53,4.31,
1994.3300,124,18.67,8.47,7.35,5.62,4.60,4.75,5.72,6.58,7.05,7.20,7.17,7.01,6.87,6.52,4.33,
1994.3300,125,19.12,10.49,7.56,5.72,4.67,4.78,5.72,6.57,7.04,7.20,7.17,7.01,6.87,6.51,4.35,
1994.3300,126,13.78,11.78,7.92,5.85,4.74,4.81,5.72,6.56,7.04,7.19,7.17,7.01,6.87,6.51,4.37,
1994.3300,127,10.99,11.50,8.23,5.99,4.81,4.84,5.72,6.55,7.03,7.19,7.16,7.01,6.87,6.50,4.39,
1994.3300,128,13.42,10.85,8.43,6.13,4.88,4.87,5.72,6.54,7.02,7.18,7.16,7.02,6.87,6.49,4.41,
1994.3300,129,11.09,11.04,8.60,6.27,4.96,4.91,5.72,6.53,7.01,7.18,7.16,7.02,6.87,6.49,4.44,
1994.3300,130,9.30,10.68,8.71,6.40,5.04,4.94,5.72,6.53,7.00,7.17,7.16,7.02,6.87,6.48,4.46,
1994.3300,131,10.38,10.11,8.74,6.51,5.11,4.97,5.73,6.52,6.99,7.17,7.15,7.02,6.87,6.47,4.48,
1994.3300,132,9.07,10.01,8.74,6.60,5.19,5.01,5.73,6.51,6.99,7.16,7.15,7.02,6.87,6.47,4.50,
1994.3300,133,7.80,9.66,8.72,6.68,5.26,5.04,5.73,6.50,6.98,7.16,7.15,7.02,6.87,6.46,4.53,
1994.3300,134,6.58,9.18,8.64,6.75,5.33,5.07,5.74,6.50,6.97,7.15,7.15,7.02,6.87,6.45,4.55,
1994.3300,135,7.91,8.61,8.52,6.79,5.40,5.11,5.74,6.49,6.96,7.15,7.15,7.02,6.87,6.45,4.58,
1994.3300,136,10.09,8.53,8.40,6.82,5.46,5.14,5.75,6.48,6.95,7.14,7.14,7.02,6.87,6.44,4.60,
1994.3300,137,13.70,8.90,8.34,6.85,5.52,5.18,5.75,6.48,6.95,7.14,7.14,7.02,6.87,6.43,4.63,
1994.3300,138,17.90,9.85,8.39,6.88,5.58,5.21,5.76,6.47,6.94,7.13,7.14,7.02,6.87,6.43,4.66,
1994.3300,139,10.49,11.30,8.60,6.94,5.63,5.25,5.77,6.46,6.93,7.13,7.14,7.02,6.87,6.42,4.68,
1994.3300,140,11.29,10.62,8.75,7.01,5.69,5.28,5.77,6.46,6.93,7.12,7.13,7.02,6.87,6.42,4.71,
1994.3300,141,9.55,10.47,8.86,7.08,5.74,5.31,5.78,6.45,6.92,7.12,7.13,7.02,6.87,6.41,4.74,
1994.3300,142,9.74,10.04,8.90,7.15,5.80,5.35,5.79,6.45,6.91,7.11,7.13,7.02,6.87,6.40,4.77,
1994.3300,143,9.56,9.84,8.90,7.20,5.85,5.38,5.80,6.45,6.90,7.11,7.13,7.02,6.87,6.40,4.80,
1994.3300,144,13.75,9.67,8.88,7.25,5.90,5.41,5.80,6.44,6.90,7.10,7.12,7.02,6.87,6.39,4.83,
1994.3300,145,18.41,10.45,8.94,7.30,5.96,5.45,5.81,6.44,6.89,7.10,7.12,7.02,6.87,6.39,4.86,
1994.3300,146,20.20,11.89,9.16,7.38,6.01,5.48,5.82,6.43,6.88,7.09,7.12,7.02,6.87,6.38,4.89,
1994.3300,147,21.54,13.14,9.51,7.48,6.06,5.51,5.83,6.43,6.88,7.09,7.12,7.02,6.87,6.37,4.92,
1994.3300,148,21.46,14.25,9.95,7.62,6.12,5.54,5.84,6.43,6.87,7.08,7.11,7.02,6.87,6.37,4.95,
1994.3300,149,22.51,15.00,10.42,7.79,6.19,5.58,5.85,6.42,6.87,7.08,7.11,7.02,6.87,6.36,4.98,
1994.3300,150,21.91,15.79,10.92,7.98,6.26,5.61,5.86,6.42,6.86,7.07,7.11,7.02,6.87,6.36,5.01,
1994.3300,151,20.66,16.24,11.40,8.19,6.34,5.65,5.87,6.42,6.85,7.07,7.11,7.02,6.87,6.35,5.04,
1994.4200,152,22.34,16.35,11.82,8.41,6.43,5.68,5.88,6.42,6.85,7.06,7.10,7.02,6.87,6.35,5.08,
1994.4200,153,16.27,16.89,12.23,8.64,6.52,5.72,5.89,6.42,6.84,7.06,7.10,7.02,6.87,6.34,5.11,
1994.4200,154,12.30,15.99,12.49,8.85,6.61,5.76,5.90,6.41,6.84,7.05,7.10,7.02,6.86,6.33,5.14,
1994.4200,155,12.73,14.71,12.55,9.03,6.71,5.80,5.92,6.41,6.83,7.05,7.09,7.02,6.86,6.33,5.18,
1994.4200,156,13.91,14.06,12.51,9.18,6.81,5.84,5.93,6.41,6.83,7.04,7.09,7.01,6.86,6.32,5.21,
1994.4200,157,17.04,13.89,12.45,9.29,6.90,5.88,5.94,6.41,6.82,7.04,7.09,7.01,6.86,6.32,5.24,
1994.4200,158,12.51,14.42,12.46,9.40,7.00,5.93,5.95,6.41,6.82,7.03,7.09,7.01,6.86,6.31,5.28,
1994.4200,159,12.57,13.75,12.42,9.49,7.09,5.97,5.97,6.41,6.81,7.03,7.08,7.01,6.86,6.31,5.31,
1994.4200,160,15.39,13.37,12.34,9.56,7.17,6.02,5.98,6.41,6.81,7.03,7.08,7.01,6.86,6.30,5.35,
1994.4200,161,11.80,13.71,12.31,9.62,7.25,6.06,6.00,6.41,6.80,7.02,7.08,7.01,6.86,6.30,5.39,
1994.4200,162,14.07,13.13,12.23,9.68,7.33,6.11,6.01,6.41,6.80,7.02,7.08,7.01,6.86,6.29,5.42,
1994.4200,163,18.16,13.26,12.18,9.72,7.40,6.15,6.03,6.41,6.80,7.01,7.07,7.01,6.86,6.29,5.46,
1994.4200,164,21.54,14.17,12.23,9.77,7.47,6.20,6.04,6.41,6.79,7.01,7.07,7.01,6.86,6.28,5.49,
1994.4200,165,19.25,15.42,12.43,9.85,7.54,6.24,6.06,6.41,6.79,7.00,7.07,7.01,6.86,6.28,5.53,
1994.4200,166,19.25,15.71,12.66,9.94,7.61,6.29,6.07,6.42,6.78,7.00,7.07,7.01,6.86,6.28,5.57,
1994.4200,167,20.92,15.95,12.88,10.05,7.68,6.33,6.09,6.42,6.78,7.00,7.06,7.01,6.85,6.27,5.61,
1994.4200,168,19.44,16.50,13.14,10.17,7.76,6.38,6.11,6.42,6.78,6.99,7.06,7.01,6.85,6.27,5.64,
1994.4200,169,25.14,16.57,13.37,10.29,7.83,6.42,6.13,6.42,6.77,6.99,7.06,7.01,6.85,6.26,5.68,
1994.4200,170,24.54,17.87,13.70,10.44,7.91,6.47,6.14,6.43,6.77,6.98,7.06,7.01,6.85,6.26,5.72,
1994.4200,171,21.11,18.57,14.08,10.60,7.99,6.51,6.16,6.43,6.77,6.98,7.05,7.01,6.85,6.25,5.76,
1994.4200,172,19.80,18.35,14.39,10.77,8.08,6.56,6.18,6.43,6.76,6.98,7.05,7.01,6.85,6.25,5.79,
1994.4200,173,21.68,18.03,14.62,10.94,8.17,6.61,6.20,6.43,6.76,6.97,7.05,7.01,6.85,6.25,5.83,
1994.4200,174,23.15,18.30,14.83,11.10,8.26,6.65,6.22,6.44,6.76,6.97,7.05,7.00,6.85,6.24,5.87,
1994.4200,175,18.44,18.80,15.06,11.27,8.35,6.70,6.24,6.44,6.76,6.97,7.04,7.00,6.85,6.24,5.91,
1994.4200,176,19.17,18.14,15.20,11.42,8.45,6.75,6.26,6.45,6.75,6.96,7.04,7.00,6.84,6.24,5.95,
1994.4200,177,21.14,17.95,15.29,11.56,8.54,6.80,6.28,6.45,6.75,6.96,7.04,7.00,6.84,6.23,5.99,
1994.4200,178,23.21,18.26,15.39,11.69,8.64,6.85,6.30,6.45,6.75,6.96,7.04,7.00,6.84,6.23,6.03,
1994.4200,179,20.44,18.89,15.56,11.82,8.73,6.91,6.32,6.46,6.75,6.95,7.03,7.00,6.84,6.23,6.07,
1994.4200,180,21.53,18.70,15.70,11.95,8.82,6.96,6.34,6.46,6.75,6.95,7.03,7.00,6.84,6.22,6.10,
1994.4200,181,19.84,18.86,15.83,12.08,8.92,7.01,6.36,6.47,6.74,6.95,7.03,7.00,6.84,6.22,6.14,
1994.5000,182,20.80,18.62,15.93,12.20,9.01,7.06,6.38,6.48,6.74,6.94,7.03,7.00,6.84,6.22,6.18,
1994.5000,183,23.70,18.71,16.02,12.32,9.10,7.12,6.41,6.48,6.74,6.94,7.02,7.00,6.84,6.21,6.22,
1994.5000,184,23.44,19.38,16.17,12.44,9.20,7.17,6.43,6.49,6.74,6.94,7.02,7.00,6.83,6.21,6.26,
1994.5000,185,22.68,19.74,16.36,12.56,9.29,7.23,6.45,6.49,6.74,6.93,7.02,7.00,6.83,6.21,6.30,
1994.5000,186,20.19,19.84,16.54,12.69,9.38,7.28,6.48,6.50,6.74,6.93,7.02,6.99,6.83,6.21,6.34,
1994.5000,187,19.47,19.41,16.65,12.82,9.47,7.34,6.50,6.51,6.74,6.93,7.01,6.99,6.83,6.20,6.38,
1994.5000,188,20.47,19.04,16.70,12.93,9.56,7.39,6.53,6.52,6.74,6.93,7.01,6.99,6.83,6.20,6.42,
1994.5000,189,21.25,19.05,16.73,13.03,9.65,7.45,6.55,6.52,6.74,6.92,7.01,6.99,6.83,6.20,6.46,
1994.5000,190,22.73,19.21,16.79,13.12,9.74,7.50,6.58,6.53,6.74,6.92,7.01,6.99,6.83,6.20,6.50,
1994.5000,191,21.71,19.62,16.88,13.22,9.83,7.56,6.60,6.54,6.74,6.92,7.01,6.99,6.82,6.20,6.54,
1994.5000,192,20.83,19.66,16.98,13.32,9.92,7.61,6.63,6.55,6.74,6.92,7.00,6.99,6.82,6.19,6.58,
1994.5000,193,21.21,19.52,17.05,13.41,10.00,7.67,6.65,6.55,6.74,6.91,7.00,6.99,6.82,6.19,6.62,
1994.5000,194,20.14,19.53,17.11,13.50,10.08,7.73,6.68,6.56,6.74,6.91,7.00,6.99,6.82,6.19,6.65,
1994.5000,195,24.20,19.33,17.15,13.58,10.17,7.78,6.71,6.57,6.74,6.91,7.00,6.99,6.82,6.19,6.69,
1994.5000,196,23.79,20.07,17.25,13.67,10.25,7.84,6.73,6.58,6.74,6.91,6.99,6.98,6.82,6.19,6.73,
1994.5000,197,25.96,20.43,17.40,13.76,10.33,7.89,6.76,6.59,6.74,6.91,6.99,6.98,6.82,6.19,6.77,
1994.5000,198,26.04,21.13,17.61,13.87,10.41,7.95,6.79,6.60,6.74,6.90,6.99,6.98,6.81,6.18,6.81,
1994.5000,199,26.96,21.61,17.85,13.99,10.49,8.01,6.82,6.61,6.74,6.90,6.99,6.98,6.81,6.18,6.85,
1994.5000,200,22.04,22.15,18.13,14.13,10.58,8.06,6.84,6.62,6.74,6.90,6.99,6.98,6.81,6.18,6.89,
1994.5000,201,21.04,21.47,18.31,14.26,10.66,8.12,6.87,6.63,6.75,6.90,6.98,6.98,6.81,6.18,6.92,
1994.5000,202,23.99,20.92,18.38,14.38,10.75,8.18,6.90,6.64,6.75,6.90,6.98,6.98,6.81,6.18,6.96,
1994.5000,203,20.71,21.26,18.46,14.49,10.84,8.23,6.93,6.65,6.75,6.90,6.98,6.98,6.81,6.18,7.00,
1994.5000,204,18.22,20.75,18.49,14.59,10.93,8.29,6.96,6.66,6.75,6.89,6.98,6.98,6.80,6.18,7.04,
1994.5000,205,20.66,19.93,18.42,14.67,11.01,8.35,6.99,6.68,6.75,6.89,6.98,6.97,6.80,6.18,7.07,
1994.5000,206,22.75,19.96,18.35,14.73,11.09,8.40,7.02,6.69,6.76,6.89,6.97,6.97,6.80,6.18,7.11,
1994.5000,207,23.87,20.37,18.34,14.79,11.17,8.46,7.05,6.70,6.76,6.89,6.97,6.97,6.80,6.18,7.15,
1994.5000,208,24.37,20.84,18.39,14.86,11.24,8.52,7.08,6.71,6.76,6.89,6.97,6.97,6.80,6.18,7.19,
1994.5000,209,23.31,21.22,18.50,14.93,11.32,8.57,7.11,6.72,6.76,6.89,6.97,6.97,6.80,6.18,7.22,
1994.5000,210,23.69,21.25,18.60,15.00,11.39,8.63,7.14,6.74,6.77,6.89,6.97,6.97,6.79,6.18,7.26,
1994.5000,211,22.64,21.37,18.70,15.08,11.47,8.69,7.17,6.75,6.77,6.89,6.97,6.97,6.79,6.18,7.29,
1994.5000,212,22.31,21.25,18.78,15.16,11.54,8.74,7.20,6.76,6.77,6.89,6.96,6.97,6.79,6.18,7.33,
1994.5800,213,27.32,21.13,18.83,15.23,11.61,8.80,7.23,6.77,6.78,6.89,6.96,6.97,6.79,6.18,7.36,
1994.5800,214,28.03,22.15,18.99,15.32,11.69,8.85,7.26,6.79,6.78,6.88,6.96,6.96,6.79,6.18,7.40,
1994.5800,215,24.27,22.92,19.23,15.42,11.76,8.91,7.29,6.80,6.78,6.88,6.96,6.96,6.79,6.18,7.43,
1994.5800,216,22.82,22.59,19.41,15.53,11.83,8.96,7.32,6.82,6.79,6.88,6.96,6.96,6.78,6.18,7.47,
1994.5800,217,21.41,22.16,19.50,15.63,11.91,9.02,7.36,6.83,6.79,6.88,6.96,6.96,6.78,6.18,7.50,
1994.5800,218,20.15,21.64,19.52,15.72,11.99,9.07,7.39,6.84,6.80,6.88,6.96,6.96,6.78,6.18,7.54,
1994.5800,219,22.81,21.08,19.47,15.79,12.06,9.13,7.42,6.86,6.80,6.88,6.95,6.96,6.78,6.19,7.57,
1994.5800,220,19.86,21.29,19.44,15.85,12.13,9.18,7.45,6.87,6.80,6.88,6.95,6.96,6.78,6.19,7.60,
1994.5800,221,19.44,20.76,19.37,15.90,12.20,9.24,7.48,6.89,6.81,6.88,6.95,6.96,6.77,6.19,7.64,
1994.5800,222,20.64,20.35,19.26,15.93,12.27,9.29,7.52,6.90,6.81,6.88,6.95,6.95,6.77,6.19,7.67,
1994.5800,223,16.84,20.33,19.15,15.95,12.33,9.35,7.55,6.92,6.82,6.88,6.95,6.95,6.77,6.19,7.70,
1994.5800,224,15.85,19.48,18.99,15.95,12.39,9.40,7.58,6.93,6.82,6.88,6.95,6.95,6.77,6.19,7.73,
1994.5800,225,15.95,18.74,18.75,15.94,12.44,9.45,7.61,6.95,6.83,6.88,6.95,6.95,6.77,6.20,7.76,
1994.5800,226,19.82,18.27,18.49,15.90,12.49,9.50,7.65,6.96,6.83,6.88,6.95,6.95,6.77,6.20,7.79,
1994.5800,227,20.86,18.75,18.32,15.86,12.53,9.55,7.68,6.98,6.84,6.89,6.94,6.95,6.76,6.20,7.82,
1994.5800,228,19.81,19.18,18.24,15.83,12.57,9.60,7.71,7.00,6.85,6.89,6.94,6.95,6.76,6.20,7.85,
1994.5800,229,20.93,19.19,18.19,15.80,12.61,9.65,7.74,7.01,6.85,6.89,6.94,6.95,6.76,6.20,7.88,
1994.5800,230,21.31,19.43,18.18,15.79,12.64,9.70,7.78,7.03,6.86,6.89,6.94,6.94,6.76,6.21,7.91,
1994.5800,231,20.18,19.65,18.20,15.78,12.67,9.75,7.81,7.04,6.86,6.89,6.94,6.94,6.76,6.21,7.94,
1994.5800,232,21.44,19.55,18.21,15.78,12.70,9.79,7.84,7.06,6.87,6.89,6.94,6.94,6.76,6.21,7.97,
1994.5800,233,18.00,19.77,18.24,15.79,12.74,9.84,7.87,7.08,6.88,6.89,6.94,6.94,6.75,6.22,7.99,
1994.5800,234,19.04,19.17,18.21,15.79,12.77,9.88,7.90,7.09,6.88,6.89,6.94,6.94,6.75,6.22,8.02,
1994.5800,235,19.47,19.05,18.15,15.79,12.79,9.92,7.94,7.11,6.89,6.89,6.94,6.94,6.75,6.22,8.05,
1994.5800,236,17.14,19.05,18.10,15.78,12.82,9.96,7.97,7.13,6.90,6.89,6.94,6.94,6.75,6.22,8.07,
1994.5800,237,14.17,18.54,18.01,15.77,12.85,10.00,8.00,7.15,6.90,6.90,6.94,6.93,6.75,6.23,8.10,
1994.5800,238,15.78,17.60,17.84,15.74,12.87,10.04,8.03,7.16,6.91,6.90,6.94,6.93,6.75,6.23,8.12,
1994.5800,239,13.11,17.35,17.64,15.70,12.89,10.08,8.06,7.18,6.92,6.90,6.93,6.93,6.74,6.23,8.15,
1994.5800,240,16.04,16.58,17.39,15.64,12.91,10.12,8.09,7.20,6.92,6.90,6.93,6.93,6.74,6.24,8.17,
1994.5800,241,14.81,16.70,17.18,15.58,12.92,10.15,8.12,7.21,6.93,6.90,6.93,6.93,6.74,6.24,8.19,
1994.5800,242,16.89,16.44,16.98,15.51,12.93,10.19,8.15,7.23,6.94,6.91,6.93,6.93,6.74,6.24,8.22,
1994.5800,243,14.48,16.68,16.84,15.43,12.94,10.22,8.18,7.25,6.95,6.91,6.93,6.93,6.74,6.25,8.24,
1994.6700,244,15.91,16.27,16.68,15.36,12.94,10.26,8.21,7.27,6.95,6.91,6.93,6.93,6.74,6.25,8.26,
1994.6700,245,14.22,16.31,16.54,15.29,12.94,10.29,8.24,7.28,6.96,6.91,6.93,6.92,6.73,6.26,8.28,
1994.6700,246,15.16,15.94,16.39,15.22,12.94,10.32,8.27,7.30,6.97,6.91,6.93,6.92,6.73,6.26,8.30,
1994.6700,247,15.47,15.90,16.25,15.14,12.93,10.34,8.30,7.32,6.98,6.92,6.93,6.92,6.73,6.26,8.32,
1994.6700,248,14.81,15.90,16.14,15.07,12.93,10.37,8.33,7.34,6.99,6.92,6.93,6.92,6.73,6.27,8.34,
1994.6700,249,16.07,15.74,16.02,15.00,12.92,10.40,8.36,7.36,6.99,6.92,6.93,6.92,6.73,6.27,8.36,
1994.6700,250,17.58,15.89,15.94,14.94,12.91,10.42,8.38,7.37,7.00,6.92,6.93,6.92,6.73,6.28,8.38,
1994.6700,251,18.49,16.27,15.90,14.88,12.90,10.45,8.41,7.39,7.01,6.93,6.93,6.92,6.72,6.28,8.39,
1994.6700,252,19.33,16.68,15.92,14.84,12.89,10.47,8.44,7.41,7.02,6.93,6.93,6.92,6.72,6.29,8.41,
1994.6700,253,12.60,17.11,15.99,14.82,12.88,10.49,8.46,7.43,7.03,6.93,6.93,6.92,6.72,6.29,8.43,
1994.6700,254,11.38,15.96,15.94,14.79,12.87,10.51,8.49,7.44,7.04,6.94,6.93,6.91,6.72,6.30,8.44,
1994.6700,255,12.98,15.04,15.78,14.74,12.86,10.53,8.52,7.46,7.05,6.94,6.93,6.91,6.72,6.30,8.46,
1994.6700,256,12.03,14.81,15.59,14.68,12.85,10.55,8.54,7.48,7.05,6.94,6.93,6.91,6.72,6.31,8.47,
1994.6700,257,14.12,14.41,15.39,14.61,12.84,10.56,8.57,7.50,7.06,6.94,6.93,6.91,6.72,6.31,8.48,
1994.6700,258,16.95,14.57,15.23,14.54,12.83,10.58,8.59,7.51,7.07,6.95,6.93,6.91,6.71,6.32,8.50,
1994.6700,259,18.24,15.21,15.16,14.47,12.81,10.60,8.61,7.53,7.08,6.95,6.93,6.91,6.71,6.32,8.51,
1994.6700,260,18.88,15.84,15.18,14.42,12.79,10.61,8.64,7.55,7.09,6.95,6.93,6.91,6.71,6.33,8.52,
1994.6700,261,18.66,16.35,15.27,14.39,12.78,10.63,8.66,7.57,7.10,6.96,6.93,6.91,6.71,6.33,8.53,
1994.6700,262,18.87,16.63,15.38,14.38,12.77,10.64,8.68,7.58,7.11,6.96,6.94,6.91,6.71,6.34,8.54,
1994.6700,263,13.78,16.88,15.50,14.38,12.76,10.65,8.71,7.60,7.12,6.97,6.94,6.90,6.71,6.34,8.55,
1994.6700,264,10.70,15.98,15.51,14.38,12.75,10.66,8.73,7.62,7.13,6.97,6.94,6.90,6.71,6.35,8.56,
1994.6700,265,11.95,14.83,15.39,14.36,12.74,10.68,8.75,7.63,7.14,6.97,6.94,6.90,6.71,6.35,8.57,
1994.6700,266,15.06,14.40,15.21,14.32,12.73,10.69,8.77,7.65,7.15,6.98,6.94,6.90,6.70,6.36,8.58,
1994.6700,267,17.49,14.74,15.08,14.27,12.72,10.70,8.79,7.67,7.16,6.98,6.94,6.90,6.70,6.36,8.59,
1994.6700,268,12.06,15.41,15.05,14.23,12.71,10.71,8.81,7.68,7.16,6.98,6.94,6.90,6.70,6.37,8.59,
