time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
2000.58,240,0.1458,0.5680,0.6067,17.7038,0.0000,0.0000,0.0000,63.2300,
2000.58,241,0.1620,0.5417,0.5939,17.7943,0.0000,0.0000,0.0000,81.2100,
2000.58,242,0.2191,0.5999,0.5919,18.3215,0.0000,0.0000,0.0000,198.3500,
2000.58,243,0.2185,0.5761,0.5748,19.3810,0.0000,0.0000,0.0000,163.2900,
2000.67,244,0.1564,0.5902,0.5738,19.9320,0.0000,0.0000,0.0000,54.2900,
2000.67,245,0.2256,0.5614,0.5520,21.1430,0.0000,0.0000,0.0000,153.6000,
2000.67,246,0.2369,0.5388,0.5350,15.5706,0.0000,0.0000,0.0000,161.3200,
2000.67,247,0.1518,0.4943,0.4986,10.2763,0.0000,0.0000,0.0000,180.4500,
2000.67,248,0.2181,0.4140,0.4292,14.3449,0.0000,0.0000,0.0000,223.3200,
2000.67,249,0.1967,0.3553,0.3783,16.5024,0.0000,0.0000,0.0000,149.4400,
2000.67,250,0.2019,0.3004,0.3275,18.3185,0.0000,0.0000,0.0000,127.2400,
2000.67,251,0.1265,0.2723,0.3021,15.9362,0.0000,0.0000,0.0000,74.9800,
2000.67,252,0.1718,0.2287,0.2567,16.1595,0.0000,0.0000,0.0000,135.9600,
2000.67,253,0.1520,0.1954,0.2209,15.6187,0.0000,0.0000,0.0000,106.2700,
2000.67,254,0.1177,0.1719,0.1963,16.1318,0.0000,0.0000,0.0000,30.4000,
2000.67,255,0.1726,1.1749,0.6117,20.7772,0.0000,0.0000,0.0000,173.3700,
2000.67,256,0.1657,0.1516,0.3739,18.0323,0.0000,0.0000,0.0000,151.4400,
2000.67,257,0.1756,0.1319,0.2163,18.4781,0.0000,0.0000,0.0000,162.2000,
2000.67,258,0.1814,0.1136,0.1230,17.7266,0.0000,0.0000,0.0000,174.0600,
2000.67,259,0.1966,0.0954,0.0918,16.2864,0.0000,0.0000,0.0000,163.9600,
2000.67,260,0.1903,0.0798,0.0732,14.2765,0.0000,0.0000,0.0000,198.0700,
2000.67,261,0.1637,0.0731,0.0649,19.1394,0.0000,0.0000,0.0000,163.1300,
2000.67,262,0.1822,0.0662,0.0560,18.1090,0.0000,0.0000,0.0000,177.0600,
2000.67,263,0.2377,0.0560,0.0438,15.8214,0.0000,0.0000,0.0000,89.8400,
2000.67,264,0.1848,0.0512,0.0400,11.6589,0.0000,0.0000,0.0000,171.4800,
2000.67,265,0.1624,0.0446,0.0366,9.4053,0.0000,0.0000,0.0000,186.9800,
2000.67,266,0.1298,0.0393,0.0338,9.7866,0.0000,0.0000,0.0000,47.2800,
2000.67,267,0.1299,0.0348,0.0315,6.8831,0.0000,0.0000,0.0000,191.6500,
2000.67,268,0.1435,0.0299,0.0285,9.2584,0.0000,0.0000,0.0000,131.0400,
2000.67,269,0.1299,0.0266,0.0268,11.8986,0.0000,0.0000,0.0000,95.9300,
2000.67,270,0.1446,0.0238,0.0255,10.2489,0.0000,0.0000,0.0000,185.5500,
2000.67,271,0.1294,0.0212,0.0241,10.5345,0.0000,0.0000,0.0000,103.3900,
2000.67,272,0.1455,0.9348,0.1645,13.5564,0.0000,0.0000,0.0000,38.6200,
2000.67,273,0.0989,0.3677,0.1105,14.0756,0.0000,0.0000,0.0000,94.2500,
2000.75,274,0.1260,0.3348,0.0727,6.6738,0.0000,0.0000,0.0000,100.6100,
2000.75,275,0.1259,0.2786,0.0447,4.9758,0.0000,0.0000,0.0000,176.9000,
2000.75,276,0.0955,0.2354,0.0382,8.0426,0.0000,0.0000,0.0000,18.8600,
2000.75,277,0.1026,0.8322,1.1177,8.1849,0.0000,0.0000,0.0000,102.9600,
2000.75,278,0.1184,0.8167,1.3723,12.2738,0.0000,0.0000,0.0000,88.8000,
2000.75,279,0.1953,0.4112,0.9454,15.9513,0.0000,0.0000,0.0000,150.5600,
2000.75,280,0.1460,0.4256,0.6670,15.1552,0.0000,0.0000,0.0000,155.1500,
2000.75,281,0.1369,0.4310,0.4611,13.1217,0.0000,0.0000,0.0000,158.4600,
2000.75,282,0.1430,0.4249,0.4242,14.2845,0.0000,0.0000,0.0000,100.4500,
2000.75,283,0.1645,0.4187,0.4220,15.4654,0.0000,0.0000,0.0000,146.3400,
2000.75,284,0.1107,0.4176,0.4245,8.7037,0.0000,0.0000,0.0000,160.3200,
2000.75,285,0.1286,0.3866,0.3984,9.4984,0.0000,0.0000,0.0000,157.8100,
2000.75,286,0.1352,0.3599,0.3780,11.3968,0.0000,0.0000,0.0000,137.3000,
2000.75,287,0.0831,0.3475,0.3700,12.6913,0.0000,0.0000,0.0000,32.1800,
2000.75,288,0.0834,0.3372,0.3648,9.9951,0.0000,0.0000,0.0000,21.1700,
2000.75,289,0.0760,0.3184,0.3502,6.0225,0.0000,0.0000,0.0000,31.3400,
2000.75,290,0.0936,0.2869,0.3226,5.0448,0.0000,0.0000,0.0000,141.8700,
2000.75,291,0.1001,0.2560,0.2952,5.5935,0.0000,0.0000,0.0000,116.5700,
2000.75,292,0.0744,0.2346,0.2764,5.2018,0.0000,0.0000,0.0000,69.7700,
2000.75,293,0.1008,0.2095,0.2537,7.8604,0.0000,0.0000,0.0000,132.5300,
2000.75,294,0.0750,0.1959,0.2428,4.5957,0.0000,0.0000,0.0000,137.7600,
2000.75,295,0.0683,0.1777,0.2252,1.0430,0.0000,0.0000,0.0000,105.6400,
2000.75,296,0.0577,0.1580,0.2048,-0.3302,0.0000,0.0000,0.0000,95.5000,
2000.75,297,0.0809,0.1373,0.1821,3.1468,0.0000,0.0000,0.0000,106.8100,
2000.75,298,0.0538,0.5834,0.7275,1.9010,0.0000,0.0000,0.0000,19.6800,
2000.75,299,0.0655,0.2771,0.4958,1.1427,0.0000,0.0000,0.0000,109.4900,
2000.75,300,0.0626,0.5409,0.9175,4.1593,0.0000,0.0000,0.0000,25.3900,
2000.75,301,0.0737,0.2679,0.6217,3.4498,0.0000,0.0000,0.0000,54.4300,
2000.75,302,0.0636,0.2634,0.4165,2.6431,0.0000,0.0000,0.0000,54.6300,
2000.75,303,0.0738,0.2571,0.2574,6.5757,0.0000,0.0000,0.0000,95.5000,
2000.75,304,0.0880,0.2611,0.2617,7.5627,0.0000,0.0000,0.0000,92.5200,
2000.83,305,0.0580,0.5364,0.9098,10.1741,0.0000,0.0000,0.0000,12.6100,
2000.83,306,0.0922,0.5570,0.9446,10.4451,0.0000,0.0000,0.0000,42.3200,
2000.83,307,0.0883,0.5743,0.9739,6.5816,0.0000,0.0000,0.0000,98.1000,
2000.83,308,0.0838,0.2821,0.6551,6.1636,0.0000,0.0000,0.0000,85.6400,
2000.83,309,0.0646,0.2796,0.4419,3.2020,0.0000,0.0000,0.0000,110.8600,
2000.83,310,0.0619,0.2696,0.2904,4.1496,0.0000,0.0000,0.0000,102.3300,
2000.83,311,0.0452,0.2647,0.2649,3.6090,0.0000,0.0000,0.0000,34.2800,
2000.83,312,0.0241,0.2591,0.2593,4.0536,0.0000,0.0000,0.0000,16.6700,
2000.83,313,0.0283,0.2554,0.2557,4.5282,0.0000,0.0000,0.0000,9.7700,
2000.83,314,0.0448,0.5095,0.8643,2.7691,0.0000,0.0000,0.0000,39.4700,
2000.83,315,0.0500,0.2472,0.5738,-0.5439,0.0000,0.0000,0.0000,85.1800,
2000.83,316,0.0363,0.2344,0.3707,-2.7827,0.0000,0.0000,0.0000,81.8800,
2000.83,317,0.0359,0.2199,0.2369,-3.5367,0.0000,0.0000,0.0000,105.3200,
2000.83,318,0.0227,0.2071,0.2074,-5.3434,0.0000,0.0000,0.0000,12.0700,
2000.83,319,0.0209,0.3890,0.1937,-7.3270,2.5038,0.0000,0.0000,33.2000,
2000.83,320,0.0277,0.1790,0.1792,-7.3270,2.5058,0.0000,0.0000,55.2300,
2000.83,321,0.0388,0.1675,0.1678,-7.3270,2.2184,0.2203,0.0000,75.2200,
2000.83,322,0.0363,0.1580,0.1583,-7.3270,1.8509,0.5250,0.0000,57.9800,
2000.83,323,0.0431,0.1508,0.1502,-7.3270,1.1132,0.5566,0.0000,93.4500,
2000.83,324,0.0356,0.1438,0.1432,-7.3270,0.4718,0.2359,0.0000,88.7300,
2000.83,325,0.0550,0.1380,0.1374,0.9898,0.0000,0.0000,0.0000,56.2700,
2000.83,326,0.0502,0.1445,0.1439,-0.9910,0.0000,0.0000,0.0000,14.4300,
2000.83,327,0.0157,0.2908,0.1448,-7.3270,0.4830,0.0000,0.0000,15.4400,
2000.83,328,0.0294,0.1369,0.1363,-7.3270,0.5628,0.0000,0.0000,53.3700,
2000.83,329,0.0325,0.1308,0.1302,-7.3270,0.5077,0.0000,0.0000,56.4500,
2000.83,330,0.0466,0.1258,0.1253,0.6082,0.0000,0.0000,0.0000,73.7000,
2000.83,331,0.0410,0.1319,0.1313,-3.8954,0.0000,0.0000,0.0000,80.8600,
2000.83,332,0.0315,0.1296,0.1290,-4.5224,0.0000,0.0000,0.0000,16.0500,
2000.83,333,0.0348,0.1270,0.1265,-0.7662,0.0000,0.0000,0.0000,88.7300,
2000.83,334,0.0290,0.1298,0.1293,-1.8154,0.0000,0.0000,0.0000,24.6300,
2000.92,335,0.0344,0.1301,0.1296,-4.8094,0.0000,0.0000,0.0000,30.0200,
2000.92,336,0.0291,0.1263,0.1259,-4.9331,0.0000,0.0000,0.0000,86.4200,
2000.92,337,0.0468,0.1234,0.1229,-3.5324,0.0000,0.0000,0.0000,84.1300,
2000.92,338,0.0296,0.1228,0.1223,0.9623,0.0000,0.0000,0.0000,35.9900,
2000.92,339,0.0278,0.1277,0.1272,0.1359,0.0000,0.0000,0.0000,33.8000,
2000.92,340,0.0263,0.1299,0.1295,-1.1653,0.0000,0.0000,0.0000,74.3500,
2000.92,341,0.0262,0.1300,0.1295,-1.1728,0.0000,0.0000,0.0000,53.7800,
2000.92,342,0.0261,0.1301,0.1297,-1.1797,0.0000,0.0000,0.0000,83.8400,
2000.92,343,0.0254,0.1303,0.1298,-1.8769,0.0000,0.0000,0.0000,71.0900,
2000.92,344,0.0227,0.1295,0.1290,-3.4000,0.0000,0.0000,0.0000,54.3200,
2000.92,345,0.0235,0.1269,0.1264,-6.0472,0.0000,0.0000,0.0000,81.9000,
2000.92,346,0.0227,0.1216,0.1212,-4.1776,0.0000,0.0000,0.0000,18.4900,
2000.92,347,0.0221,0.1200,0.1195,-3.5269,0.0000,0.0000,0.0000,46.9700,
2000.92,348,0.0238,0.1192,0.1187,-4.1523,0.0000,0.0000,0.0000,58.2400,
2000.92,349,0.0242,0.1175,0.1170,-7.3270,0.0913,0.0000,0.0000,80.6600,
2000.92,350,0.0557,0.1122,0.1118,-2.4765,0.0000,0.0000,0.0000,79.0700,
2000.92,351,0.0450,0.1139,0.1135,0.0712,0.0000,0.0000,0.0000,74.1800,
2000.92,352,0.0332,0.1177,0.1173,-1.8879,0.0000,0.0000,0.0000,78.9600,
2000.92,353,0.0399,0.1179,0.1175,0.0126,0.0000,0.0000,0.0000,51.7500,
2000.92,354,0.0365,0.1205,0.1201,-3.9636,0.0000,0.0000,0.0000,31.9200,
2000.92,355,0.0192,0.1175,0.1171,-8.2103,0.0000,0.0000,0.0000,81.9600,
2000.92,356,0.0234,0.1105,0.1101,-7.5878,0.0000,0.0000,0.0000,62.7400,
2000.92,357,0.0197,0.2125,0.1058,-7.3270,0.7262,0.0000,0.0000,15.7700,
2000.92,358,0.0216,0.2060,0.1026,-7.3270,2.0887,0.0000,0.0000,63.3200,
2000.92,359,0.0321,0.2004,0.0998,-7.3270,2.8337,0.0593,0.0000,13.9900,
2000.92,360,0.0271,0.1955,0.0974,-7.3270,2.6666,1.3333,0.0000,18.6800,
2000.92,361,0.0174,0.0955,0.0952,-7.3270,2.7260,1.3437,0.0000,21.9900,
2000.92,362,0.0276,0.0935,0.0932,-7.3270,2.6939,1.3278,0.0000,81.7500,
2000.92,363,0.0354,0.0917,0.0914,-7.3270,2.5580,1.2790,0.0000,37.4600,
2000.92,364,0.0389,0.1802,0.0897,-7.3270,3.3327,1.3269,0.0000,7.9800,
2000.92,365,0.0327,0.0886,0.0882,-7.3270,3.5315,1.3214,0.0000,42.5200,
2001.00,1,0.0170,0.0872,0.0869,-7.3270,3.5099,1.3133,0.0000,64.1000,
2001.00,2,0.0362,0.0859,0.0856,-7.3270,3.2757,1.4847,0.0000,40.7700,
2001.00,3,0.0595,0.0847,0.0844,-7.3270,1.9392,0.9696,0.0000,51.1000,
2001.00,4,0.0500,0.0836,0.0833,-7.3270,1.3813,0.6906,0.0000,24.8000,
2001.00,5,0.0348,0.1651,0.0823,-7.3270,1.7700,0.8818,0.0000,24.3500,
2001.00,6,0.0584,0.1632,0.0813,-7.3270,1.2868,0.6434,0.0000,18.8100,
2001.00,7,0.0573,0.0807,0.0804,-7.3270,1.0015,0.5007,0.0000,10.8300,
2001.00,8,0.0213,0.1597,0.0796,-7.3270,0.9712,0.4856,0.0000,8.7100,
2001.00,9,0.0312,0.1581,0.0788,-7.3270,2.7960,0.5166,0.0000,7.5300,
2001.00,10,0.0373,0.0783,0.0780,-7.3270,2.3680,1.1300,0.0000,68.0400,
2001.00,11,0.0455,0.0776,0.0773,-7.3270,1.5173,0.7586,0.0000,84.7500,
2001.00,12,0.0267,0.0769,0.0767,-7.3270,1.4864,0.7432,0.0000,90.1600,
2001.00,13,0.0504,0.0763,0.0760,-7.3270,1.3625,0.6812,0.0000,5.8200,
2001.00,14,0.0208,0.0757,0.0754,-7.3270,1.7165,0.6711,0.0000,92.3000,
2001.00,15,0.0227,0.0751,0.0749,-7.3270,1.6882,0.6600,0.0000,23.7000,
2001.00,16,0.0193,0.1492,0.0743,-7.3270,3.3103,0.6545,0.0000,44.4400,
2001.00,17,0.0390,0.0741,0.0738,-7.3270,3.0069,0.8903,0.0000,93.9000,
2001.00,18,0.0228,0.0736,0.0733,-7.3270,2.9763,0.8812,0.0000,40.7200,
2001.00,19,0.0297,0.0731,0.0728,-7.3270,2.9365,0.8695,0.0000,41.5700,
2001.00,20,0.0219,0.0726,0.0724,-7.3270,3.0369,0.8611,0.0000,23.4900,
2001.00,21,0.0317,0.0722,0.0719,-7.3270,2.9940,0.8489,0.0000,87.3900,
2001.00,22,0.0270,0.0718,0.0715,-7.3270,2.9575,0.8386,0.0000,99.8300,
2001.00,23,0.0387,0.0714,0.0711,-7.3270,2.9052,0.8237,0.0000,16.4100,
2001.00,24,0.0204,0.1420,0.0707,-7.3270,7.4360,0.8276,0.0000,30.2100,
2001.00,25,0.0300,0.0706,0.0704,-7.3270,7.6389,0.8225,0.0000,69.4800,
2001.00,26,0.0376,0.0703,0.0700,-7.3270,7.5800,0.8162,0.0000,103.2400,
2001.00,27,0.0317,0.0699,0.0697,-7.3270,7.5302,0.8108,0.0000,75.0000,
2001.00,28,0.0261,0.0696,0.0693,-7.3270,7.4893,0.8064,0.0000,23.7000,
2001.00,29,0.0559,0.0692,0.0690,-7.3270,6.1983,2.0005,0.0000,100.7100,
2001.00,30,0.0194,0.0689,0.0687,-7.3270,6.1728,1.9923,0.0000,14.9000,
2001.00,31,0.0326,0.0686,0.0684,-7.3270,6.1151,1.9934,0.0000,59.6000,
2001.08,32,0.0535,0.0683,0.0681,-7.3270,5.1068,2.5534,0.0000,112.9100,
2001.08,33,0.0639,0.0680,0.0678,-7.3270,3.3604,1.6802,0.0000,106.7200,
2001.08,34,0.0516,0.0678,0.0675,-7.3270,2.2476,1.1238,0.0000,86.4600,
2001.08,35,0.0352,0.0675,0.0673,-7.3270,2.1518,1.0759,0.0000,43.3200,
2001.08,36,0.0341,0.0672,0.0670,-7.3270,2.1124,1.0562,0.0000,37.9500,
2001.08,37,0.0643,0.0670,0.0667,-7.3270,0.4896,0.2448,0.0000,125.6300,
2001.08,38,0.0483,0.0667,0.0665,-7.3270,0.0319,0.0160,0.0000,111.6800,
2001.08,39,0.0475,0.0665,0.0663,-5.4134,0.0000,0.0000,0.0000,112.8500,
2001.08,40,0.0705,0.0679,0.0676,-3.7282,0.0000,0.0000,0.0000,129.0000,
2001.08,41,0.0617,0.0702,0.0700,-0.5394,0.0000,0.0000,0.0000,114.2100,
2001.08,42,0.0752,0.0748,0.0745,0.7060,0.0000,0.0000,0.0000,94.2000,
2001.08,43,0.0753,0.1591,0.2700,3.5330,0.0000,0.0000,0.0000,20.5000,
2001.08,44,0.0556,0.0862,0.1993,-4.7050,0.0000,0.0000,0.0000,112.9500,
2001.08,45,0.0333,0.0837,0.1318,-11.7953,0.0000,0.0000,0.0000,138.8600,
2001.08,46,0.0275,0.0760,0.0758,-14.4085,0.0000,0.0000,0.0000,143.6200,
2001.08,47,0.0272,0.0687,0.0685,-9.5380,0.0000,0.0000,0.0000,116.2400,
2001.08,48,0.0555,0.0674,0.0671,-3.8410,0.0000,0.0000,0.0000,43.0200,
2001.08,49,0.0344,0.1413,0.0704,-7.3270,2.1675,0.0630,0.0000,25.9300,
2001.08,50,0.0348,0.0697,0.0694,-7.3270,1.9596,0.4606,0.0000,33.6500,
2001.08,51,0.0542,0.0690,0.0687,-7.3270,1.1178,0.5589,0.0000,61.7000,
2001.08,52,0.0451,0.0684,0.0681,-7.3270,0.5428,0.2714,0.0000,65.9400,
2001.08,53,0.0832,0.0678,0.0676,0.9027,0.0000,0.0000,0.0000,135.2500,
2001.08,54,0.0480,0.0744,0.0742,-0.7221,0.0000,0.0000,0.0000,38.5600,
2001.08,55,0.0420,0.1557,0.0776,-7.3270,0.3071,0.1325,0.0000,31.8600,
2001.08,56,0.0319,0.1495,0.0745,-7.3270,0.1116,0.0558,0.0000,50.5200,
2001.08,57,0.0680,0.0729,0.0727,1.4028,0.0000,0.0000,0.0000,153.8500,
2001.08,58,0.0965,0.0794,0.0791,2.3995,0.0000,0.0000,0.0000,160.7700,
2001.08,59,0.1156,0.0852,0.0849,5.3887,0.0000,0.0000,0.0000,129.4600,
2001.17,60,0.0552,0.0930,0.0926,2.2737,0.0000,0.0000,0.0000,32.2500,
2001.17,61,0.0938,0.0962,0.0959,2.0170,0.0000,0.0000,0.0000,102.9800,
2001.17,62,0.0674,0.0992,0.0988,2.0982,0.0000,0.0000,0.0000,87.3700,
2001.17,63,0.0815,0.1021,0.1017,1.3704,0.0000,0.0000,0.0000,102.4600,
2001.17,64,0.0542,0.1041,0.1037,-0.1253,0.0000,0.0000,0.0000,57.3800,
2001.17,65,0.0567,0.1043,0.1040,-0.9687,0.0000,0.0000,0.0000,80.9000,
2001.17,66,0.0670,0.1040,0.1036,1.0616,0.0000,0.0000,0.0000,27.7500,
2001.17,67,0.0719,0.1064,0.1060,-0.4436,0.0000,0.0000,0.0000,113.1300,
2001.17,68,0.1495,0.2130,0.3614,6.0264,0.0000,0.0000,0.0000,13.3600,
2001.17,69,0.1407,0.2289,0.3883,5.2848,0.0000,0.0000,0.0000,61.2700,
2001.17,70,0.0574,0.1197,0.2767,-7.7576,0.0000,0.0000,0.0000,182.4800,
2001.17,71,0.0289,0.1086,0.1709,-11.6454,0.0000,0.0000,0.0000,132.0300,
2001.17,72,0.0601,0.0974,0.1045,-9.7071,0.0000,0.0000,0.0000,183.0700,
2001.17,73,0.0585,0.0916,0.0912,-3.4324,0.0000,0.0000,0.0000,33.3900,
2001.17,74,0.0570,0.1861,0.0927,-7.3270,0.4157,0.0000,0.0000,126.7100,
2001.17,75,0.0717,0.0895,0.0892,-7.3270,0.0988,0.0494,0.0000,133.3900,
2001.17,76,0.0958,0.0867,0.0864,-1.7689,0.0000,0.0000,0.0000,193.8600,
2001.17,77,0.0488,0.0898,0.0895,-1.1256,0.0000,0.0000,0.0000,55.9900,
2001.17,78,0.0355,0.1847,0.0920,-7.3270,1.4588,0.0000,0.0000,27.4600,
2001.17,79,0.0517,0.1760,0.0877,-7.3270,2.1483,0.0915,0.0000,42.5600,
2001.17,80,0.0478,0.1700,0.0847,-7.3270,3.2078,0.0893,0.0000,23.4200,
2001.17,81,0.0417,0.1654,0.0824,-7.3270,4.9168,0.0880,0.0000,56.3400,
2001.17,82,0.0836,0.0808,0.0805,-7.3270,4.4243,0.6860,0.0000,137.8900,
2001.17,83,0.0917,0.0791,0.0788,-7.3270,2.3124,1.1562,0.0000,204.0000,
2001.17,84,0.1093,0.0776,0.0773,0.4786,0.0000,0.0000,0.0000,210.3600,
2001.17,85,0.1611,0.0835,0.0832,5.9688,0.0000,0.0000,0.0000,148.8300,
2001.17,86,0.2486,0.0932,0.0929,16.4337,0.0000,0.0000,0.0000,163.1700,
2001.17,87,0.2635,0.1128,0.1124,20.0573,0.0000,0.0000,0.0000,168.4000,
2001.17,88,0.2056,0.1347,0.1342,15.8993,0.0000,0.0000,0.0000,140.9800,
2001.17,89,0.2789,0.1486,0.1480,17.1213,0.0000,0.0000,0.0000,202.9200,
2001.17,90,0.2469,0.1642,0.1636,22.9256,0.0000,0.0000,0.0000,199.5300,
2001.25,91,0.2249,0.1896,0.1889,10.9355,0.0000,0.0000,0.0000,28.0200,
2001.25,92,0.0939,0.3800,0.6447,4.4273,0.0000,0.0000,0.0000,46.9500,
2001.25,93,0.1287,0.3649,0.6191,6.0528,0.0000,0.0000,0.0000,120.2700,
2001.25,94,0.0761,0.1810,0.4199,1.3186,0.0000,0.0000,0.0000,68.1900,
2001.25,95,0.0788,0.1727,0.2729,0.5825,0.0000,0.0000,0.0000,85.2600,
2001.25,96,0.1487,0.1660,0.1787,5.7276,0.0000,0.0000,0.0000,113.5600,
2001.25,97,0.1965,0.1695,0.1696,8.9588,0.0000,0.0000,0.0000,238.0300,
2001.25,98,0.1925,0.1774,0.1774,10.7129,0.0000,0.0000,0.0000,167.3800,
2001.25,99,0.1458,0.3751,0.6363,6.4542,0.0000,0.0000,0.0000,97.8300,
2001.25,100,0.1363,0.1867,0.4332,5.5789,0.0000,0.0000,0.0000,239.9100,
2001.25,101,0.1825,0.1860,0.2939,7.5836,0.0000,0.0000,0.0000,242.3300,
2001.25,102,0.2052,0.1897,0.1897,8.9964,0.0000,0.0000,0.0000,243.7300,
2001.25,103,0.2216,0.1954,0.1955,12.1869,0.0000,0.0000,0.0000,246.2100,
2001.25,104,0.2653,0.2066,0.2067,13.7637,0.0000,0.0000,0.0000,247.2900,
2001.25,105,0.2137,0.2192,0.2193,10.1900,0.0000,0.0000,0.0000,133.6500,
2001.25,106,0.2088,0.2224,0.2226,13.3861,0.0000,0.0000,0.0000,129.8200,
2001.25,107,0.1970,0.2334,0.2336,11.7861,0.0000,0.0000,0.0000,32.4600,
2001.25,108,0.2137,0.2395,0.2395,9.0079,0.0000,0.0000,0.0000,218.7200,
2001.25,109,0.1390,0.2387,0.2388,8.7553,0.0000,0.0000,0.0000,47.5100,
2001.25,110,0.1032,0.4794,0.8133,6.7045,0.0000,0.0000,0.0000,62.5200,
2001.25,111,0.2031,0.2347,0.5445,10.6062,0.0000,0.0000,0.0000,232.3700,
2001.25,112,0.2224,0.2409,0.3808,14.6773,0.0000,0.0000,0.0000,250.4900,
2001.25,113,0.1551,0.2552,0.2750,7.6966,0.0000,0.0000,0.0000,68.2600,
2001.25,114,0.2297,0.5027,0.8523,10.9896,0.0000,0.0000,0.0000,139.1600,
2001.25,115,0.1605,0.2550,0.5924,7.6841,0.0000,0.0000,0.0000,125.4100,
2001.25,116,0.1400,0.2509,0.3973,5.0508,0.0000,0.0000,0.0000,106.1500,
2001.25,117,0.1358,0.2420,0.2614,3.6448,0.0000,0.0000,0.0000,257.9000,
2001.25,118,0.2149,0.2320,0.2334,8.0308,0.0000,0.0000,0.0000,240.8500,
2001.25,119,0.2958,0.2328,0.2356,14.4626,0.0000,0.0000,0.0000,268.2000,
2001.25,120,0.2814,0.2452,0.2509,19.2504,0.0000,0.0000,0.0000,238.6400,
2001.33,121,0.2259,0.2632,0.2740,17.3994,0.0000,0.0000,0.0000,118.8500,
2001.33,122,0.2096,0.5953,1.0051,14.8958,0.0000,0.0000,0.0000,98.6700,
2001.33,123,0.1759,0.3037,0.7021,13.8229,0.0000,0.0000,0.0000,92.9700,
2001.33,124,0.2514,0.3067,0.4838,15.2491,0.0000,0.0000,0.0000,143.8900,
2001.33,125,0.2094,0.6408,1.0858,15.6075,0.0000,0.0000,0.0000,102.4300,
2001.33,126,0.1739,0.6605,1.1195,13.3210,0.0000,0.0000,0.0000,67.0400,
2001.33,127,0.1575,0.6641,1.1258,15.2431,0.0000,0.0000,0.0000,100.1100,
2001.33,128,0.1779,0.3377,0.7857,14.9294,0.0000,0.0000,0.0000,75.3600,
2001.33,129,0.0932,0.3434,0.5451,11.5084,0.0000,0.0000,0.0000,36.0600,
2001.33,130,0.1265,0.6856,1.1624,10.8635,0.0000,0.0000,0.0000,51.9500,
2001.33,131,0.1216,0.3367,0.7815,9.1630,0.0000,0.0000,0.0000,72.3600,
2001.33,132,0.2174,0.3281,0.5191,9.5236,0.0000,0.0000,0.0000,240.5800,
2001.33,133,0.2710,0.3202,0.3471,11.1061,0.0000,0.0000,0.0000,264.5100,
2001.33,134,0.3736,0.3101,0.3198,17.3089,0.0000,0.0000,0.0000,268.3800,
2001.33,135,0.4036,0.2988,0.3290,21.0573,0.0000,0.0000,0.0000,264.0100,
2001.33,136,0.3461,0.2762,0.3346,20.0933,0.0000,0.0000,0.0000,255.0800,
2001.33,137,0.2279,0.2540,0.3304,14.4343,0.0000,0.0000,0.0000,166.4400,
2001.33,138,0.3621,0.2100,0.2930,19.3576,0.0000,0.0000,0.0000,281.9900,
2001.33,139,0.3072,0.1679,0.2498,19.0700,0.0000,0.0000,0.0000,285.2300,
2001.33,140,0.3473,0.1230,0.1836,19.4034,0.0000,0.0000,0.0000,243.6400,
2001.33,141,0.3205,0.0915,0.1284,16.4194,0.0000,0.0000,0.0000,207.6200,
2001.33,142,0.2415,0.0721,0.0948,11.5803,0.0000,0.0000,0.0000,270.3100,
2001.33,143,0.3149,0.0509,0.0589,15.5959,0.0000,0.0000,0.0000,288.4300,
2001.33,144,0.3518,0.0369,0.0362,18.1656,0.0000,0.0000,0.0000,287.1200,
2001.33,145,0.2746,0.0299,0.0267,17.1100,0.0000,0.0000,0.0000,184.4400,
2001.33,146,0.3215,0.0234,0.0235,17.9998,0.0000,0.0000,0.0000,212.9700,
2001.33,147,0.3445,0.0186,0.0209,17.4835,0.0000,0.0000,0.0000,286.2100,
2001.33,148,0.3841,0.0150,0.0185,20.8824,0.0000,0.0000,0.0000,269.1300,
2001.33,149,0.3641,0.0156,0.0176,22.8528,0.0000,0.0000,0.0000,216.7000,
2001.33,150,0.3310,1.0128,0.0718,21.4506,0.0000,0.0000,0.0000,287.2300,
2001.33,151,0.2963,0.0346,0.0476,18.1141,0.0000,0.0000,0.0000,105.8000,
2001.42,152,0.2825,1.0392,1.7596,14.9817,0.0000,0.0000,0.0000,221.8500,
2001.42,153,0.3054,0.4966,1.1658,13.9661,0.0000,0.0000,0.0000,246.4900,
2001.42,154,0.2028,0.4939,0.7789,9.7611,0.0000,0.0000,0.0000,211.2200,
2001.42,155,0.2206,0.4657,0.5018,10.0060,0.0000,0.0000,0.0000,188.4500,
2001.42,156,0.2767,0.4386,0.4442,13.1117,0.0000,0.0000,0.0000,296.6700,
2001.42,157,0.2365,0.4211,0.4349,12.4456,0.0000,0.0000,0.0000,163.3200,
2001.42,158,0.1767,0.3997,0.4219,11.2710,0.0000,0.0000,0.0000,89.5300,
2001.42,159,0.1764,0.4113,0.4114,11.0578,0.0000,0.0000,0.0000,124.1000,
2001.42,160,0.3007,0.4233,0.4066,14.6902,0.0000,0.0000,0.0000,233.2900,
2001.42,161,0.3410,0.4164,0.3947,18.2421,0.0000,0.0000,0.0000,273.2500,
2001.42,162,0.2524,0.4112,0.3888,15.7310,0.0000,0.0000,0.0000,170.8800,
