   100,     167,      17,     -99,       1,          -14.210000,           12.500000,           25.678428,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,     168,      17,     -99,       1,          -12.320000,           12.500000,            7.470763,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,     169,      17,     -99,       1,          -10.420000,           12.500000,            7.216301,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,     170,      17,     -99,       1,           -8.530000,           12.500000,           20.272640,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,     171,      17,     -99,       1,           -6.630000,           12.500000,           23.025285,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,     172,       2,     -99,       1,           -4.740000,           12.500000,           48.035820,            3.090762,            0.015320,       2,          0.000000,          201.746881,         2749.696400,         3377.944778,           37.992544,          267.444965,          121.000474,          138.903770,         2667.756532,        11595.323591,            8.069875,           18.331309,           49.675658,            0.633209,            1.782966,            0.896300,           17.362971,          208.418479,          905.884656,            2.000000,            0.403494,            1.222087,            3.311711,            0.025328,            0.071319,            0.020167,        12673.701608,     10420923.952242,     30196155.183689,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,     173,       2,     -99,       1,           -2.840000,           12.500000,           58.497126,            3.005412,            0.015320,       2,          0.000000,          196.175687,         4848.532636,         4077.324850,           55.301792,          357.181175,          257.827519,          244.501745,         3095.472384,        11946.455821,            7.847027,           32.323551,           59.960660,            0.921697,            2.381208,            1.909833,           30.562718,          241.833780,          933.316861,            2.000000,            0.392351,            2.154903,            3.997377,            0.036868,            0.095248,            0.042971,        22308.553415,     12091688.999199,     31110562.033812,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,     174,       2,     -99,       1,           -0.950000,           12.500000,           58.561163,            3.000000,            0.015320,       2,          0.000000,          195.795003,         4731.419943,         3881.779275,           43.867113,          282.090411,          207.377650,          176.175111,         2612.155652,        11635.027635,            7.831800,           31.542800,           57.084989,            0.731119,            1.880603,            1.536131,           22.021889,          204.074660,          908.986534,            2.000000,            0.391590,            2.102853,            3.805666,            0.029245,            0.075224,            0.034563,        16074.371414,     10203733.017239,     30299551.131965,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,     175,       2,     -99,       1,            0.950000,           12.500000,           58.561163,            3.000000,            0.015320,       2,          0.000000,          195.740564,         5257.109327,         4396.186275,           65.089135,          430.684336,          310.124337,          311.250191,         3497.998722,        12075.039457,            7.829623,           35.047396,           64.649798,            1.084819,            2.871229,            2.297217,           38.906274,          273.281150,          943.362458,            2.000000,            0.391481,            2.336493,            4.309987,            0.043393,            0.114849,            0.051687,        28398.740033,     13664057.508722,     31445415.251651,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,     176,       2,     -99,       1,            2.840000,           12.500000,           58.497126,            3.001940,            0.015320,       2,          0.000000,          195.949063,         5128.087702,         4403.736930,           63.980460,          424.435109,          295.566598,          290.885303,         3534.864479,        12051.967011,            7.837963,           34.187251,           64.760837,            1.066341,            2.829567,            2.189382,           36.360663,          276.161287,          941.559923,            2.000000,            0.391898,            2.279150,            4.317389,            0.042654,            0.113183,            0.049261,        26540.629873,     13808064.369690,     31385330.756959,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,     177,       2,     -99,       1,            4.740000,           12.500000,           58.369126,            3.000000,            0.015320,       2,          0.000000,          195.804372,         3876.004381,         4028.561199,           58.715725,          362.968431,          202.417457,          248.595310,         2854.625754,        11905.932315,            7.832175,           25.840029,           59.243547,            0.978595,            2.419790,            1.499388,           31.074414,          223.017637,          930.150962,            2.000000,            0.391609,            1.722669,            3.949570,            0.039144,            0.096792,            0.033736,        22682.053847,     11150881.851755,     31005032.070617,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,     178,       8,     -99,       1,            6.630000,           12.500000,           58.177298,            3.057968,            0.026308,       0,          0.000000,          116.235707,         2607.947979,         2269.301527,          102.616937,          326.626386,          303.834263,          330.446376,         3520.467479,         2307.240640,            4.649428,           17.386320,           55.348818,            1.710282,            2.177509,            2.250624,           41.305797,          234.697832,          153.816043,            2.000000,            0.232471,            1.159088,            3.689921,            0.068411,            0.087100,            0.050639,        30150.216798,     11734891.597491,      5127201.422579,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,     179,       8,     -99,       1,            8.530000,           12.500000,           57.921855,            2.318089,            0.026308,       0,          0.000000,           88.112360,         1466.131478,         1676.171054,           61.599468,          173.414782,          102.842531,          151.156920,         1894.275274,         2145.283246,            3.524494,            9.774210,           40.882221,            1.026658,            1.156099,            0.761796,           18.894615,          126.285018,          143.018883,            2.000000,            0.176225,            0.651614,            2.725481,            0.041066,            0.046244,            0.017140,        13791.689823,      6314250.914985,      4767296.103060,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,     180,       9,     -99,       1,           10.420000,           12.500000,           57.603076,            1.864687,            0.026157,       0,          0.000000,           71.289179,          898.664362,         1003.030360,           66.274315,          179.356790,           76.640672,          348.573533,         6234.728606,         2281.746061,            2.851567,            5.991096,           24.464155,            1.104572,            1.195712,            0.567709,           43.571692,          415.648574,          152.116404,            2.000000,            0.142578,            0.399406,            1.630944,            0.044183,            0.047828,            0.012773,        31804.154515,     20782428.685278,      5070546.803164,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,     181,       9,     -99,       1,           12.320000,           12.500000,           57.221304,            0.575998,            0.026157,       0,          0.000000,           22.021081,          283.476076,          334.925771,           47.677366,          121.663826,           39.531991,          217.063937,         4678.848478,         2263.609075,            0.880843,            1.889841,            8.168921,            0.794623,            0.811092,            0.292830,           27.132992,          311.923232,          150.907272,            2.000000,            0.044042,            0.125989,            0.544595,            0.031785,            0.032444,            0.006589,        19805.103742,     15596161.592407,      5030242.388843,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,     182,      10,     -99,       1,           14.210000,           12.500000,           56.776970,            0.564804,            0.026005,       0,          0.000000,           21.719051,            0.000000,           58.482165,           11.972254,           31.590388,            0.000000,           42.861828,         2008.459271,         4067.245928,            0.434381,            0.000000,            1.426394,            0.199538,            0.210603,            0.000000,            5.357728,          153.317502,          310.476788,            2.000000,            0.028959,            0.000000,            0.095093,            0.007982,            0.008424,            0.000000,         3910.750698,      7665875.079683,     10349226.280238,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,     183,      16,     -99,       1,           16.110000,           12.500000,           56.270545,            0.050000,            0.024470,       2,          0.000000,            2.041406,            0.175312,            0.308920,            0.005168,            0.019466,            0.047269,            0.014804,            0.444651,          396.821655,            0.051035,            0.000000,            0.007535,            0.000065,            0.000130,            0.000000,            0.001851,            0.016591,           14.806778,            2.000000,            0.005104,            0.000000,            0.000502,            0.000003,            0.000005,            0.000000,            1.350739,          829.573300,       493559.271988,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,     184,      16,     -99,       1,           18.000000,           12.500000,           55.702589,            0.050000,            0.024470,       2,          0.000000,            2.017742,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,          166.887331,          495.196505,            0.050444,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            6.227139,           18.477482,            2.000000,            0.005044,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,       311356.961481,       615916.051409,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,     185,      16,     -99,       1,           19.890000,           12.500000,           55.073726,            0.050000,            0.024470,       2,          0.000000,            2.037794,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.028912,          408.271571,            0.050945,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.001079,           15.234014,            2.000000,            0.005094,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,           53.939418,       507800.461891,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,     186,      16,     -99,       1,           21.790000,           12.500000,           54.384636,            0.050000,            0.024470,       2,          0.000000,            2.037863,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.059380,          414.934777,            0.050947,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.002216,           15.482641,            2.000000,            0.005095,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,          110.783536,       516088.030681,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,     187,      16,     -99,       1,           23.680000,           12.500000,           53.636084,            0.050000,            0.024470,       2,          0.000000,            2.022111,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,          235.136175,          498.922378,            0.050553,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            8.773738,           18.616507,            2.000000,            0.005055,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,       438686.893747,       620550.221966,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,     188,      16,     -99,       1,           25.580000,           12.500000,           52.828877,            0.050000,            0.024470,       2,          0.000000,            2.029280,            0.347107,            0.734061,            0.060915,            0.228070,            0.481314,            0.153357,          128.422532,          491.987993,            0.050732,            0.000000,            0.017904,            0.000761,            0.001520,            0.000000,            0.019170,            4.791886,           18.357761,            2.000000,            0.005073,            0.000000,            0.001194,            0.000041,            0.000061,            0.000000,           13.992383,       239594.276441,       611925.364751,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,     189,      16,     -99,       1,           27.470000,           12.500000,           51.963904,            0.050000,            0.024470,       2,          0.000000,            2.023126,            0.150675,            0.340164,            0.060284,            0.211063,            0.418749,            0.140958,          420.900119,          505.153165,            0.050578,            0.000000,            0.008297,            0.000754,            0.001407,            0.000000,            0.017620,           15.705228,           18.848999,            2.000000,            0.005058,            0.000000,            0.000553,            0.000040,            0.000056,            0.000000,           12.861109,       785261.415814,       628299.956359,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,     190,      16,     -99,       1,           29.370000,           12.500000,           51.042107,            0.050005,            0.024470,       2,          0.000000,            2.043530,            0.383769,            0.777896,            0.014390,            0.035324,            0.084704,            0.036027,            0.653014,          371.232436,            0.051088,            0.000000,            0.018973,            0.000180,            0.000235,            0.000000,            0.004503,            0.024366,           13.851957,            2.000000,            0.005109,            0.000000,            0.001265,            0.000010,            0.000009,            0.000000,            3.287174,         1218.309206,       461731.885639,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,     191,      16,     -99,       1,           31.260000,           12.500000,           50.064499,            0.050076,            0.024470,       2,          0.000000,            2.046405,            4.950387,           11.305153,            0.182198,            0.440899,            0.923634,            0.443046,            7.478347,          350.380010,            0.051160,            0.000000,            0.275735,            0.002277,            0.002939,            0.000000,            0.055381,            0.279043,           13.073881,            2.000000,            0.005116,            0.000000,            0.018382,            0.000121,            0.000118,            0.000000,           40.423865,        13952.139824,       435796.032296,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,     192,      17,     -99,       1,           33.160000,           12.500000,           19.811883,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,     193,      17,     -99,       1,           36.950000,           12.500000,            2.503858,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,     194,      17,     -99,       1,           40.740000,           12.500000,            4.357949,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,     195,      14,     -99,       1,           42.630000,           12.500000,           33.877078,            3.989348,            0.026005,       0,          0.000000,          153.406956,            0.000000,          700.702536,          235.013262,          524.507950,            0.000000,          646.702249,         5382.856324,          190.782570,            5.113565,            0.000000,           17.090306,            3.916888,            3.496720,            0.000000,           80.837781,          269.142816,            9.539129,            2.000000,            0.511357,            0.000000,            1.139354,            0.156676,            0.139869,            0.000000,        59005.679612,     13457140.810074,       317970.950071,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,     196,      17,     -99,       1,           44.530000,           12.500000,           30.829791,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,     197,      14,     -99,       1,           46.420000,           12.500000,           40.374854,            3.681380,            0.026005,       0,          0.000000,          141.564329,            0.000000,          592.683391,          338.582319,          768.181509,            0.000000,          686.361841,         9482.476530,          152.130804,            4.718811,            0.000000,           14.455692,            5.643039,            5.121210,            0.000000,           85.795230,          474.123826,            7.606540,            2.000000,            0.471881,            0.000000,            0.963713,            0.225722,            0.204848,            0.000000,        62624.255598,     23706191.324333,       253551.340291,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,     198,      14,     -99,       1,           48.320000,           12.500000,           38.949937,            3.813934,            0.026005,       0,          0.000000,          146.661581,            0.000000,          837.867427,          346.338229,          760.011088,            0.000000,          907.060022,         7676.963284,          220.809542,            4.888719,            0.000000,           20.435791,            5.772304,            5.066741,            0.000000,          113.382503,          383.848164,           11.040477,            2.000000,            0.488872,            0.000000,            1.362386,            0.230892,            0.202670,            0.000000,        82760.950894,     19192408.211003,       368015.903252,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,     199,      14,     -99,       1,           50.210000,           12.500000,           37.482426,            3.782248,            0.026005,       0,          0.000000,          145.443117,            0.000000,          674.738598,          296.070714,          649.849495,            0.000000,          682.925147,         7390.825688,          213.388975,            4.848104,            0.000000,           16.457039,            4.934512,            4.332330,            0.000000,           85.365643,          369.541284,           10.669449,            2.000000,            0.484810,            0.000000,            1.097136,            0.197380,            0.173293,            0.000000,        62310.688586,     18477064.220573,       355648.292459,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,     200,      14,     -99,       1,           52.110000,           12.500000,           35.973931,            3.757510,            0.026005,       0,          0.000000,          144.491842,            0.000000,          479.156717,          207.294680,          457.575267,            0.000000,          465.128795,         5469.587990,          162.859622,            4.816395,            0.000000,           11.686749,            3.454911,            3.050502,            0.000000,           58.141099,          273.479400,            8.142981,            2.000000,            0.481639,            0.000000,            0.779117,            0.138196,            0.122020,            0.000000,        42438.758670,     13673969.975167,       271432.703723,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,     201,      14,     -99,       1,           54.000000,           12.500000,           20.056734,            3.837390,            0.026005,       0,          0.000000,          147.563545,            0.000000,          543.692176,          232.527245,          519.811623,            0.000000,          616.591622,         5290.112081,          158.565250,            4.918785,            0.000000,           13.260785,            3.875454,            3.465411,            0.000000,           77.073953,          264.505604,            7.928263,            2.000000,            0.491878,            0.000000,            0.884052,            0.155018,            0.138616,            0.000000,        56258.359654,     13225280.202426,       264275.417437,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,     202,      17,     -99,       1,           55.890000,           12.500000,           23.956081,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,     203,       1,     -99,       1,           57.790000,           12.500000,           25.784138,            3.231786,            0.007180,       2,          0.000000,          450.109413,        11645.566255,         2392.826923,          124.148195,         2007.559920,         2509.277809,          692.160866,        15348.074732,         4411.866246,            9.002188,           46.582265,           30.677268,            1.217139,           13.383733,           10.037111,           86.520108,          953.296567,          274.028959,            2.000000,            0.900219,            3.105484,            2.045151,            0.082765,            0.535349,            0.418213,        63153.363651,     47664828.361611,      9134298.645666,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,     204,       1,     -99,       1,           59.680000,           12.500000,           29.210442,            3.226742,            0.007180,       2,          0.000000,          449.407027,        11935.383136,         2384.936918,          138.282072,         2218.472537,         2837.898490,          744.366071,        16396.302428,         4421.779414,            8.988141,           47.741533,           30.576114,            1.355707,           14.789817,           11.351594,           93.045759,         1018.403877,          274.644684,            2.000000,            0.898814,            3.182769,            2.038408,            0.092188,            0.591593,            0.472983,        67916.612281,     50920193.874781,      9154822.803812,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,     205,       1,     -99,       1,           61.580000,           12.500000,           27.875844,            3.305366,            0.007180,       2,          0.000000,          460.357383,        12272.190839,         2395.633110,          163.122888,         2699.386062,         3437.424606,          905.986515,        17854.393117,         4432.946983,            9.207148,           49.088763,           30.713245,            1.599244,           17.995907,           13.749698,          113.248314,         1108.968517,          275.338322,            2.000000,            0.920715,            3.272584,            2.047550,            0.108749,            0.719836,            0.572904,        82663.003228,     55448425.828671,      9177944.063261,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,     206,       1,     -99,       1,           63.470000,           12.500000,           26.157507,            3.164608,            0.007180,       2,          0.000000,          440.753265,        10124.509170,         1900.572785,          106.562127,         1684.164377,         2229.869743,          615.434681,        13519.517716,         4419.265650,            8.815065,           40.498037,           24.366318,            1.044727,           11.227763,            8.919479,           76.929335,          839.721597,          274.488550,            2.000000,            0.881507,            2.699869,            1.624421,            0.071041,            0.449111,            0.371645,        56152.799341,     41986079.863519,      9149618.322687,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,     207,      17,     -99,       1,           65.370000,           12.500000,           17.289466,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,     208,      17,     -99,       1,           67.260000,           12.500000,            1.660356,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,     209,      15,     -99,       1,           78.630000,           12.500000,            6.608875,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,     210,      17,     -99,       1,           80.530000,           12.500000,            0.604957,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,     211,      17,     -99,       1,          -69.160000,           15.000000,            8.235822,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,     212,      17,     -99,       1,          -27.470000,           15.000000,           15.181009,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,     213,      17,     -99,       1,          -25.580000,           15.000000,           23.772985,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,     214,      16,     -99,       1,          -23.680000,           15.000000,           45.524865,            0.050000,            0.024470,       2,          0.000000,            2.041181,            0.143272,            0.343505,            0.051198,            0.195056,            0.376553,            0.148230,          394.397252,          504.593452,            0.051030,            0.000000,            0.008378,            0.000640,            0.001300,            0.000000,            0.018529,           14.716315,           18.828114,            2.000000,            0.005103,            0.000000,            0.000559,            0.000034,            0.000052,            0.000000,           13.524596,       735815.767902,       627603.796376,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,     215,       7,     -99,       1,          -21.790000,           15.000000,           48.946164,            0.100000,            0.009920,       0,          0.000000,           10.078292,           31.546571,           16.589051,            1.026432,            8.006478,            5.753915,           19.724269,         2729.858237,         1374.753476,            0.251957,            0.210310,            0.404611,            0.017107,            0.053377,            0.042622,            2.465534,          141.443432,           71.230750,            2.000000,            0.031495,            0.014021,            0.026974,            0.000684,            0.002135,            0.000959,         1799.659609,      7072171.598545,      2374358.334431,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,     216,       7,     -99,       1,          -19.890000,           15.000000,           54.768439,            0.160337,            0.009920,       1,          0.000000,           16.163036,          299.577759,          151.534707,           10.614750,           67.571072,           47.602583,          162.137942,         3631.449376,         1382.762127,            0.404076,            1.997185,            3.695968,            0.176913,            0.450474,            0.352612,           20.267243,          188.157999,           71.645706,            2.000000,            0.050509,            0.133146,            0.246398,            0.007077,            0.018019,            0.007934,        14793.607856,      9407899.937500,      2388190.202432,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,     217,       7,     -99,       1,          -18.000000,           15.000000,           55.702589,            0.790006,            0.009920,       1,          0.000000,           79.637664,          791.390885,          394.697057,           24.731108,          182.852627,          100.941118,          436.308819,         5703.840770,         1411.305197,            1.990942,            5.275939,            9.626757,            0.412185,            1.219018,            0.747712,           54.538602,          295.535791,           73.124622,            2.000000,            0.248868,            0.351729,            0.641784,            0.016487,            0.048761,            0.016824,        39809.198843,     14776789.558508,      2437487.387397,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
