npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     5,   178,     4,   291.70108,     0.15254,   101.76840,  4485.91991,  2357.39539,     2.03537,    25.63383,    57.49745,    28.52646,   358.25753,   415.93353,     0.13722,     2.08366,     6.58200,   149.81427,  4969.31313,  1168.98038,    23.56234,   171.07542,    39.02697,     1.85742,     0.17404,     0.21927,     0.35378,     0.29102,     0.00000,     0.00000,     0.30715,    14.43560,     9.10645,     0.00000,     0.63712,     1.95691,     2.73512,     2.00000,     0.30000,     0.20000,     0.50000,     0.51327,     0.55889,
     1,     1,     5,   179,     4,   291.72544,     0.15098,   103.72021,  4487.18230,  2360.67364,     2.07440,    25.64104,    57.57741,    28.50767,   358.11264,   415.85056,     0.13722,     2.08366,     6.58200,   149.74510,  4969.15980,  1168.97893,    23.56234,   171.07542,    39.02697,     1.82639,     0.17817,     0.22448,     0.35436,     0.29150,     0.00000,     0.00000,     0.30725,    12.87180,     7.84821,     0.00000,     0.70079,     1.96370,     2.35910,     2.00000,     0.30000,     0.20000,     0.50000,     0.51378,     0.54921,
     1,     1,     5,   180,     4,   291.74988,     0.14948,   105.88641,  4488.59276,  2364.32138,     2.11773,    25.64910,    57.66638,    28.50203,   357.98339,   415.77400,     0.13722,     2.08366,     6.58200,   149.67706,  4969.00872,  1168.97749,    23.56234,   171.07542,    39.02697,     1.79660,     0.18165,     0.22885,     0.35486,     0.29190,     0.00000,     0.00000,     0.30734,    13.86460,     8.58900,     0.00000,     0.72682,     1.96998,     2.57880,     2.00000,     0.30000,     0.20000,     0.50000,     0.51429,     0.53987,
     1,     1,     5,   181,     4,   291.76870,     0.14830,   106.85791,  4489.21245,  2365.99144,     2.13716,    25.65264,    57.70711,    28.50793,   357.86809,   415.70258,     0.13722,     2.08366,     6.58200,   149.61004,  4968.85938,  1168.97607,    23.56234,   171.07542,    39.02697,     1.77300,     0.18550,     0.23370,     0.35540,     0.29236,     0.00000,     0.00000,     0.30744,     8.76030,     4.63566,     0.00000,     0.75641,     1.97577,     1.39246,     2.00000,     0.30000,     0.20000,     0.50000,     0.51468,     0.53247,
     1,     1,     5,   182,     4,   291.63001,     0.14782,   106.47245,  4488.93007,  2365.40596,     2.12945,    25.65103,    57.69283,    28.52168,   357.76255,   415.63551,     0.13722,     2.08366,     6.58200,   149.54401,  4968.71151,  1168.97467,    23.56234,   171.07542,    39.02697,     1.75295,     0.18722,     0.23588,     0.35565,     0.29256,     0.00000,     0.00000,     0.30748,     2.79050,     0.12547,     0.00000,     0.67048,     1.95698,     0.03757,     2.00000,     0.30000,     0.20000,     0.50000,     0.51180,     0.52948,
     1,     1,     5,   183,     4,   292.04649,     0.14566,   109.08134,  4490.64314,  2369.80926,     2.18163,    25.66082,    57.80023,    28.53931,   357.66216,   415.57184,     0.13722,     2.08366,     6.58200,   149.47888,  4968.56477,  1168.97328,    23.56234,   171.07542,    39.02697,     1.73713,     0.18670,     0.23522,     0.35557,     0.29249,     0.00000,     0.00000,     0.30746,    16.13030,    10.10270,     0.00000,     0.99540,     2.01747,     3.01473,     2.00000,     0.30000,     0.20000,     0.50000,     0.52051,     0.51595,
     1,     1,     5,   184,     4,   292.26455,     0.14360,   111.06757,  4491.94817,  2373.19152,     2.22135,    25.66828,    57.88272,    28.57065,   357.57877,   415.51443,     0.13722,     2.08366,     6.58200,   149.41514,  4968.42024,  1168.97191,    23.56234,   171.07542,    39.02697,     1.70861,     0.19146,     0.24122,     0.35623,     0.29303,     0.00000,     0.00000,     0.30758,    13.50910,     8.06304,     0.00000,     0.96810,     2.05365,     2.42431,     2.00000,     0.30000,     0.20000,     0.50000,     0.52514,     0.50302,
     1,     1,     5,   185,     4,   292.24856,     0.14178,   112.04790,  4492.58811,  2374.91033,     2.24096,    25.67193,    57.92464,    28.61769,   357.51503,   415.46567,     0.13722,     2.08366,     6.58200,   149.35333,  4968.27892,  1168.97058,    23.56234,   171.07542,    39.02697,     1.66885,     0.19517,     0.24589,     0.35674,     0.29345,     0.00000,     0.00000,     0.30767,     9.04160,     4.73801,     0.00000,     0.82721,     2.05419,     1.42219,     2.00000,     0.30000,     0.20000,     0.50000,     0.52479,     0.49161,
     1,     1,     5,   186,     4,   292.21022,     0.15830,   113.86643,  4493.78815,  2378.02906,     2.27733,    25.67879,    58.00071,    28.56027,   357.32779,   415.34314,     0.13722,     2.08366,     6.58200,   149.27941,  4968.10811,  1168.96896,    23.56234,   171.07542,    39.02697,     2.01501,     0.19607,     0.24703,     0.35700,     0.29366,     0.00000,     0.00000,     0.30771,    12.62400,     7.53877,     0.00000,     0.77808,     2.04994,     2.25721,     2.00000,     0.30000,     0.20000,     0.50000,     0.52398,     0.59440,
     1,     1,     5,   187,     4,   292.34941,     0.15816,   116.02689,  4495.22086,  2381.72880,     2.32054,    25.68698,    58.09095,    28.50517,   357.14228,   415.21902,     0.13722,     2.08366,     6.58200,   149.20480,  4967.93630,  1168.96734,    23.56234,   171.07542,    39.02697,     2.02237,     0.19926,     0.25104,     0.35746,     0.29405,     0.00000,     0.00000,     0.30779,    14.24930,     8.70251,     0.00000,     0.86245,     2.07351,     2.61082,     2.00000,     0.30000,     0.20000,     0.50000,     0.52695,     0.59353,
     1,     1,     5,   188,     4,   292.63177,     0.15799,   117.53655,  4496.22530,  2384.35710,     2.35073,    25.69272,    58.15505,    28.44965,   356.95526,   415.09092,     0.13722,     2.08366,     6.58200,   149.12912,  4967.76253,  1168.96570,    23.56234,   171.07542,    39.02697,     2.04098,     0.20304,     0.25580,     0.35802,     0.29451,     0.00000,     0.00000,     0.30789,    11.68680,     6.56166,     0.00000,     1.03562,     2.11953,     1.96999,     2.00000,     0.30000,     0.20000,     0.50000,     0.53301,     0.59249,
     1,     1,     5,   189,     4,   292.65879,     0.15777,   119.79787,  4497.73476,  2388.24739,     2.39596,    25.70134,    58.24994,    28.39909,   356.77315,   414.96354,     0.13722,     2.08366,     6.58200,   149.05319,  4967.58867,  1168.96407,    23.56234,   171.07542,    39.02697,     2.03750,     0.20568,     0.25913,     0.35842,     0.29483,     0.00000,     0.00000,     0.30796,    14.81600,     9.08708,     0.00000,     0.87907,     2.12599,     2.72385,     2.00000,     0.30000,     0.20000,     0.50000,     0.53360,     0.59114,
     1,     1,     5,   190,     4,   292.92115,     0.15749,   122.07194,  4499.25858,  2392.17280,     2.44144,    25.71005,    58.34568,    28.34939,   356.59115,   414.83301,     0.13722,     2.08366,     6.58200,   148.97638,  4967.41316,  1168.96241,    23.56234,   171.07542,    39.02697,     2.05235,     0.20964,     0.26412,     0.35900,     0.29531,     0.00000,     0.00000,     0.30806,    15.12990,     9.15943,     0.00000,     1.05053,     2.16982,     2.75011,     2.00000,     0.30000,     0.20000,     0.50000,     0.53930,     0.58944,
     1,     1,     5,   191,     4,   293.08837,     0.15737,   124.36443,  4500.80057,  2396.14280,     2.48729,    25.71886,    58.44251,    28.30189,   356.41089,   414.70027,     0.13722,     2.08366,     6.58200,   148.89885,  4967.23637,  1168.96075,    23.56234,   171.07542,    39.02697,     2.06278,     0.21362,     0.26913,     0.35959,     0.29580,     0.00000,     0.00000,     0.30817,    15.26050,     9.25078,     0.00000,     1.03298,     2.19938,     2.77735,     2.00000,     0.30000,     0.20000,     0.50000,     0.54297,     0.58873,
     1,     1,     5,   192,     4,   292.85244,     0.15729,   126.47403,  4502.22657,  2399.82201,     2.52948,    25.72701,    58.53224,    28.26646,   356.24427,   414.57234,     0.13722,     2.08366,     6.58200,   148.82187,  4967.06110,  1168.95911,    23.56234,   171.07542,    39.02697,     2.04043,     0.21763,     0.27419,     0.36019,     0.29629,     0.00000,     0.00000,     0.30827,    14.16420,     8.67138,     0.00000,     0.72322,     2.16635,     2.60325,     2.00000,     0.30000,     0.20000,     0.50000,     0.53780,     0.58823,
     1,     1,     5,   193,     4,   292.85405,     0.15713,   128.49663,  4503.60004,  2403.36913,     2.56993,    25.73486,    58.61876,    28.23704,   356.08430,   414.44536,     0.13722,     2.08366,     6.58200,   148.74489,  4966.88583,  1168.95746,    23.56234,   171.07542,    39.02697,     2.03628,     0.22132,     0.27884,     0.36074,     0.29675,     0.00000,     0.00000,     0.30837,    13.88220,     8.40921,     0.00000,     0.77975,     2.16992,     2.52332,     2.00000,     0.30000,     0.20000,     0.50000,     0.53784,     0.58723,
     1,     1,     5,   194,     4,   292.90173,     0.15692,   130.53706,  4504.99063,  2406.95832,     2.61074,    25.74280,    58.70630,    28.21249,   355.92975,   414.31871,     0.13722,     2.08366,     6.58200,   148.66786,  4966.71032,  1168.95582,    23.56234,   171.07542,    39.02697,     2.03503,     0.22486,     0.28330,     0.36127,     0.29718,     0.00000,     0.00000,     0.30847,    14.06630,     8.49529,     0.00000,     0.84198,     2.18054,     2.54849,     2.00000,     0.30000,     0.20000,     0.50000,     0.53888,     0.58595,
     1,     1,     5,   195,     4,   292.76733,     0.15832,   130.02084,  4504.55337,  2405.93076,     2.60042,    25.74030,    58.68124,    28.18697,   355.77371,   414.18830,     0.13722,     2.08366,     6.58200,   148.59012,  4966.53290,  1168.95416,    23.56234,   171.07542,    39.02697,     2.05300,     0.22843,     0.28779,     0.36181,     0.29763,     0.00000,     0.00000,     0.30856,     2.42230,    -0.49682,     0.00000,     0.75620,     2.16292,     0.00000,     2.00000,     0.00000,     0.25905,     0.74095,     0.53595,     0.59456,
     1,     1,     5,   196,     4,   293.11382,     0.15827,   132.25260,  4506.07546,  2409.84816,     2.64505,    25.74900,    58.77678,    28.15259,   355.60666,   414.05204,     0.13722,     2.08366,     6.58200,   148.51130,  4966.35277,  1168.95248,    23.56234,   171.07542,    39.02697,     2.08020,     0.22752,     0.28665,     0.36166,     0.29750,     0.00000,     0.00000,     0.30853,    15.15960,     9.15311,     0.00000,     1.05935,     2.21603,     2.73111,     2.00000,     0.30000,     0.20000,     0.50000,     0.54353,     0.59423,
     1,     1,     5,   197,     4,   293.21853,     0.15822,   132.32152,  4506.16144,  2410.17447,     2.64643,    25.74949,    58.78474,    28.12118,   355.44259,   413.91439,     0.13722,     2.08366,     6.58200,   148.43207,  4966.17167,  1168.95079,    23.56234,   171.07542,    39.02697,     2.08702,     0.23143,     0.29157,     0.36225,     0.29798,     0.00000,     0.00000,     0.30864,     5.85380,     1.97308,     0.00000,     1.05248,     2.23614,     0.59209,     2.00000,     0.30000,     0.20000,     0.50000,     0.54585,     0.59390,
     1,     1,     5,   198,     4,   293.31381,     0.15830,   134.07371,  4507.36978,  2413.30660,     2.68147,    25.75640,    58.86114,    28.08770,   355.27554,   413.77480,     0.13722,     2.08366,     6.58200,   148.35239,  4965.98941,  1168.94909,    23.56234,   171.07542,    39.02697,     2.09600,     0.23155,     0.29173,     0.36230,     0.29803,     0.00000,     0.00000,     0.30864,    13.10510,     7.58490,     0.00000,     1.00272,     2.25153,     2.26594,     2.00000,     0.30000,     0.20000,     0.50000,     0.54796,     0.59438,
     1,     1,     5,   199,     4,   293.42555,     0.15817,   135.64313,  4508.46081,  2416.14478,     2.71286,    25.76263,    58.93036,    28.05646,   355.11063,   413.63398,     0.13722,     2.08366,     6.58200,   148.27235,  4965.80624,  1168.94738,    23.56234,   171.07542,    39.02697,     2.10200,     0.23462,     0.29559,     0.36277,     0.29841,     0.00000,     0.00000,     0.30872,    12.37900,     6.99874,     0.00000,     1.01002,     2.27224,     2.09800,     2.00000,     0.30000,     0.20000,     0.50000,     0.55045,     0.59362,
     1,     1,     5,   200,     4,   293.52563,     0.15803,   137.59425,  4509.81037,  2419.62873,     2.75189,    25.77034,    59.01533,    28.02746,   354.94790,   413.49222,     0.13722,     2.08366,     6.58200,   148.19202,  4965.62227,  1168.94567,    23.56234,   171.07542,    39.02697,     2.10665,     0.23736,     0.29905,     0.36319,     0.29876,     0.00000,     0.00000,     0.30880,    14.07760,     8.29180,     0.00000,     1.01027,     2.29093,     2.48460,     2.00000,     0.30000,     0.20000,     0.50000,     0.55269,     0.59276,
     1,     1,     5,   201,     4,   293.53437,     0.15787,   137.81270,  4510.00986,  2420.23678,     2.75625,    25.77148,    59.03017,    28.00387,   354.79125,   413.35130,     0.13722,     2.08366,     6.58200,   148.11175,  4965.43824,  1168.94396,    23.56234,   171.07542,    39.02697,     2.10312,     0.24078,     0.30335,     0.36372,     0.29919,     0.00000,     0.00000,     0.30889,     6.53790,     2.54192,     0.00000,     0.93812,     2.29564,     0.76222,     2.00000,     0.30000,     0.20000,     0.50000,     0.55288,     0.59177,
     1,     1,     5,   202,     4,   293.35380,     0.15775,   139.07671,  4510.90696,  2422.58871,     2.78153,    25.77661,    59.08753,    27.98665,   354.64199,   413.21438,     0.13722,     2.08366,     6.58200,   148.03217,  4965.25546,  1168.94227,    23.56234,   171.07542,    39.02697,     2.08443,     0.24116,     0.30383,     0.36381,     0.29927,     0.00000,     0.00000,     0.30890,    10.85930,     6.03002,     0.00000,     0.76002,     2.26730,     1.80195,     2.00000,     0.30000,     0.20000,     0.50000,     0.54885,     0.59102,
     1,     1,     5,   203,     4,   293.39949,     0.15753,   140.71664,  4512.05794,  2425.57485,     2.81433,    25.78319,    59.16036,    27.97265,   354.49644,   413.07788,     0.13722,     2.08366,     6.58200,   147.95270,  4965.07246,  1168.94057,    23.56234,   171.07542,    39.02697,     2.08289,     0.24337,     0.30662,     0.36416,     0.29956,     0.00000,     0.00000,     0.30897,    12.62490,     7.29973,     0.00000,     0.86252,     2.27681,     2.18584,     2.00000,     0.30000,     0.20000,     0.50000,     0.54987,     0.58967,
     1,     1,     5,   204,     4,   293.39635,     0.15729,   142.86694,  4513.55342,  2429.42162,     2.85734,    25.79173,    59.25419,    27.96387,   354.35711,   412.94273,     0.13722,     2.08366,     6.58200,   147.87354,  4964.88962,  1168.93888,    23.56234,   171.07542,    39.02697,     2.07703,     0.24624,     0.31024,     0.36461,     0.29993,     0.00000,     0.00000,     0.30905,    14.85850,     9.02262,     0.00000,     0.85312,     2.27911,     2.70365,     2.00000,     0.30000,     0.20000,     0.50000,     0.54980,     0.58825,
     1,     1,     5,   205,     4,   293.18942,     0.15717,   142.62404,  4513.45900,  2429.29284,     2.85248,    25.79119,    59.25104,    27.96557,   354.23049,   412.81210,     0.13722,     2.08366,     6.58200,   147.79530,  4964.70825,  1168.93720,    23.56234,   171.07542,    39.02697,     2.05656,     0.25001,     0.31498,     0.36519,     0.30041,     0.00000,     0.00000,     0.30915,     4.37640,     1.07362,     0.00000,     0.73109,     2.24967,     0.32201,     2.00000,     0.30000,     0.20000,     0.50000,     0.54520,     0.58750,
     1,     1,     5,   206,     4,   293.29982,     0.15709,   144.45462,  4514.74626,  2432.61828,     2.88909,    25.79855,    59.33215,    27.96460,   354.10093,   412.68003,     0.13722,     2.08366,     6.58200,   147.71706,  4964.52593,  1168.93551,    23.56234,   171.07542,    39.02697,     2.06356,     0.24958,     0.31444,     0.36517,     0.30039,     0.00000,     0.00000,     0.30914,    13.51800,     7.98201,     0.00000,     0.88570,     2.26715,     2.38314,     2.00000,     0.30000,     0.20000,     0.50000,     0.54765,     0.58696,
     1,     1,     5,   207,     4,   293.34792,     0.15689,   144.58688,  4514.90605,  2433.12436,     2.89174,    25.79946,    59.34450,    27.96742,   353.97616,   412.54823,     0.13722,     2.08366,     6.58200,   147.63907,  4964.34334,  1168.93383,    23.56234,   171.07542,    39.02697,     2.06298,     0.25279,     0.31848,     0.36567,     0.30080,     0.00000,     0.00000,     0.30923,     6.23830,     2.34510,     0.00000,     0.91233,     2.27796,     0.70291,     2.00000,     0.30000,     0.20000,     0.50000,     0.54872,     0.58576,
     1,     1,     5,   208,     4,   293.39933,     0.15692,   145.41726,  4515.53159,  2434.79470,     2.90835,    25.80304,    59.38524,    27.96902,   353.85025,   412.41554,     0.13722,     2.08366,     6.58200,   147.56119,  4964.16003,  1168.93214,    23.56234,   171.07542,    39.02697,     2.06754,     0.25302,     0.31877,     0.36575,     0.30086,     0.00000,     0.00000,     0.30924,     9.27940,     4.67390,     0.00000,     0.92236,     2.28669,     1.39645,     2.00000,     0.30000,     0.20000,     0.50000,     0.54986,     0.58593,
     1,     1,     5,   209,     4,   293.39855,     0.15680,   147.54255,  4517.02255,  2438.62824,     2.95085,    25.81156,    59.47874,    27.97306,   353.72757,   412.28359,     0.13722,     2.08366,     6.58200,   147.48367,  4963.97666,  1168.93045,    23.56234,   171.07542,    39.02697,     2.06459,     0.25447,     0.32060,     0.36600,     0.30107,     0.00000,     0.00000,     0.30928,    14.84560,     9.00122,     0.00000,     0.86340,     2.28813,     2.69285,     2.00000,     0.30000,     0.20000,     0.50000,     0.54984,     0.58522,
     1,     1,     5,   210,     4,   293.44695,     0.15664,   149.16025,  4518.18062,  2441.62876,     2.98321,    25.81817,    59.55192,    27.98115,   353.61012,   412.15176,     0.13722,     2.08366,     6.58200,   147.40642,  4963.79295,  1168.92876,    23.56234,   171.07542,    39.02697,     2.06481,     0.25819,     0.32529,     0.36657,     0.30154,     0.00000,     0.00000,     0.30939,    12.72350,     7.33727,     0.00000,     0.88640,     2.29953,     2.20029,     2.00000,     0.30000,     0.20000,     0.50000,     0.55092,     0.58422,
     1,     1,     5,   211,     4,   293.47954,     0.15644,   150.49925,  4519.15707,  2444.17462,     3.00998,    25.82375,    59.61402,    27.99281,   353.49741,   412.02049,     0.13722,     2.08366,     6.58200,   147.32958,  4963.60910,  1168.92707,    23.56234,   171.07542,    39.02697,     2.06299,     0.26102,     0.32886,     0.36702,     0.30191,     0.00000,     0.00000,     0.30946,    11.54680,     6.42959,     0.00000,     0.88336,     2.30763,     1.92621,     2.00000,     0.30000,     0.20000,     0.50000,     0.55165,     0.58301,
     1,     1,     5,   212,     4,   293.33679,     0.15638,   151.73938,  4520.07109,  2446.56385,     3.03479,    25.82898,    59.67229,    28.01093,   353.39302,   411.89227,     0.13722,     2.08366,     6.58200,   147.25360,  4963.42616,  1168.92539,    23.56234,   171.07542,    39.02697,     2.04945,     0.26337,     0.33181,     0.36741,     0.30223,     0.00000,     0.00000,     0.30953,    10.99510,     6.11773,     0.00000,     0.75858,     2.28699,     1.83181,     2.00000,     0.30000,     0.20000,     0.50000,     0.54847,     0.58261,
     1,     1,     5,   213,     4,   293.09304,     0.15627,   151.38412,  4519.92471,  2446.30159,     3.02768,    25.82814,    59.66589,    28.03785,   353.29991,   411.76902,     0.13722,     2.08366,     6.58200,   147.17888,  4963.24493,  1168.92372,    23.56234,   171.07542,    39.02697,     2.02701,     0.26554,     0.33455,     0.36777,     0.30252,     0.00000,     0.00000,     0.30959,     3.95540,     0.81607,     0.00000,     0.64489,     2.25014,     0.24430,     2.00000,     0.30000,     0.20000,     0.50000,     0.54308,     0.58198,
     1,     1,     5,   214,     4,   292.97874,     0.15622,   151.08487,  4519.81474,  2446.13042,     3.02170,    25.82751,    59.66172,    28.06669,   353.20997,   411.64814,     0.13722,     2.08366,     6.58200,   147.10508,  4963.06439,  1168.92207,    23.56234,   171.07542,    39.02697,     2.01647,     0.26492,     0.33376,     0.36773,     0.30249,     0.00000,     0.00000,     0.30958,     4.21120,     0.99810,     0.00000,     0.68345,     2.23170,     0.29795,     2.00000,     0.30000,     0.20000,     0.50000,     0.54056,     0.58165,
     1,     1,     5,   215,     4,   293.24602,     0.15542,   152.74821,  4521.01240,  2449.22834,     3.05496,    25.83436,    59.73728,    28.09294,   353.11784,   411.52636,     0.13722,     2.08366,     6.58200,   147.03164,  4962.88317,  1168.92041,    23.56234,   171.07542,    39.02697,     2.02123,     0.26440,     0.33311,     0.36770,     0.30247,     0.00000,     0.00000,     0.30958,    13.02090,     7.53619,     0.00000,     0.96063,     2.27422,     2.24986,     2.00000,     0.30000,     0.20000,     0.50000,     0.54645,     0.57673,
     1,     1,     5,   216,     4,   293.36415,     0.15443,   153.66116,  4521.71413,  2451.08579,     3.07322,    25.83837,    59.78258,    28.12559,   353.03426,   411.40734,     0.13722,     2.08366,     6.58200,   146.95915,  4962.70276,  1168.91876,    23.56234,   171.07542,    39.02697,     2.00933,     0.26733,     0.33680,     0.36817,     0.30285,     0.00000,     0.00000,     0.30966,     9.81530,     5.05693,     0.00000,     0.94723,     2.29614,     1.51500,     2.00000,     0.30000,     0.20000,     0.50000,     0.54908,     0.57059,
     1,     1,     5,   217,     4,   293.52122,     0.15829,   155.16183,  4522.80998,  2453.92815,     3.10324,    25.84463,    59.85191,    28.13021,   352.91810,   411.26777,     0.13722,     2.08366,     6.58200,   146.88375,  4962.51336,  1168.91703,    23.56234,   171.07542,    39.02697,     2.10654,     0.26889,     0.33877,     0.36845,     0.30308,     0.00000,     0.00000,     0.30971,    12.44940,     7.02779,     0.00000,     0.99566,     2.32334,     2.10260,     2.00000,     0.30000,     0.20000,     0.50000,     0.55259,     0.59437,
     1,     1,     5,   218,     4,   293.76392,     0.15816,   156.62794,  4523.88667,  2456.72202,     3.13256,    25.85078,    59.92005,    28.13242,   352.79943,   411.12462,     0.13722,     2.08366,     6.58200,   146.80801,  4962.32208,  1168.91528,    23.56234,   171.07542,    39.02697,     2.12407,     0.27152,     0.34208,     0.36887,     0.30344,     0.00000,     0.00000,     0.30978,    12.48570,     6.93235,     0.00000,     1.11144,     2.36575,     2.07616,     2.00000,     0.30000,     0.20000,     0.50000,     0.55805,     0.59354,
     1,     1,     5,   219,     4,   293.99810,     0.15800,   158.23866,  4525.06357,  2459.76582,     3.16477,    25.85751,    59.99429,    28.13253,   352.67856,   410.97813,     0.13722,     2.08366,     6.58200,   146.73195,  4962.12899,  1168.91352,    23.56234,   171.07542,    39.02697,     2.14048,     0.27408,     0.34532,     0.36929,     0.30378,     0.00000,     0.00000,     0.30986,    13.23540,     7.43375,     0.00000,     1.16834,     2.40716,     2.22614,     2.00000,     0.30000,     0.20000,     0.50000,     0.56337,     0.59257,
     1,     1,     5,   220,     4,   294.21273,     0.15781,   159.67477,  4526.12822,  2462.52837,     3.19350,    25.86359,    60.06167,    28.13157,   352.55669,   410.82881,     0.13722,     2.08366,     6.58200,   146.65565,  4961.93430,  1168.91174,    23.56234,   171.07542,    39.02697,     2.15454,     0.27690,     0.34887,     0.36975,     0.30416,     0.00000,     0.00000,     0.30994,    12.57320,     6.87293,     0.00000,     1.19562,     2.44599,     2.05866,     2.00000,     0.30000,     0.20000,     0.50000,     0.56830,     0.59140,
     1,     1,     5,   221,     4,   294.29822,     0.15761,   161.17579,  4527.23985,  2465.40782,     3.22352,    25.86994,    60.13190,    28.13268,   352.43754,   410.67910,     0.13722,     2.08366,     6.58200,   146.57948,  4961.73904,  1168.90997,    23.56234,   171.07542,    39.02697,     2.15708,     0.27942,     0.35203,     0.37017,     0.30450,     0.00000,     0.00000,     0.31001,    12.79720,     7.10823,     0.00000,     1.09741,     2.46312,     2.12844,     2.00000,     0.30000,     0.20000,     0.50000,     0.57027,     0.59016,
     1,     1,     5,   222,     4,   294.29993,     0.15739,   162.09023,  4527.96432,  2467.31876,     3.24180,    25.87408,    60.17851,    28.13826,   352.32404,   410.53065,     0.13722,     2.08366,     6.58200,   146.50375,  4961.54392,  1168.90819,    23.56234,   171.07542,    39.02697,     2.15190,     0.28204,     0.35534,     0.37060,     0.30485,     0.00000,     0.00000,     0.31008,    10.19200,     5.17278,     0.00000,     1.00390,     2.46629,     1.54904,     2.00000,     0.30000,     0.20000,     0.50000,     0.57031,     0.58881,
     1,     1,     5,   223,     4,   294.28443,     0.15712,   163.52681,  4529.03924,  2470.10541,     3.27054,    25.88022,    60.24647,    28.14780,   352.21567,   410.38398,     0.13722,     2.08366,     6.58200,   146.42860,  4961.34917,  1168.90642,    23.56234,   171.07542,    39.02697,     2.14430,     0.28365,     0.35736,     0.37089,     0.30509,     0.00000,     0.00000,     0.31013,    12.41300,     6.92526,     0.00000,     0.95039,     2.46558,     2.07176,     2.00000,     0.30000,     0.20000,     0.50000,     0.56995,     0.58718,
     1,     1,     5,   224,     4,   294.10069,     0.15575,   164.93975,  4530.10214,  2472.86143,     3.29879,    25.88630,    60.31369,    28.17402,   352.12772,   410.24741,     0.13722,     2.08366,     6.58200,   146.35542,  4961.15835,  1168.90469,    23.56234,   171.07542,    39.02697,     2.09769,     0.28617,     0.36054,     0.37131,     0.30544,     0.00000,     0.00000,     0.31021,    12.14910,     6.86551,     0.00000,     0.79050,     2.43745,     2.05565,     2.00000,     0.30000,     0.20000,     0.50000,     0.56572,     0.57878,
     1,     1,     5,   225,     4,   293.95269,     0.15443,   165.61999,  4530.68025,  2474.40492,     3.31240,    25.88960,    60.35134,    28.21523,   352.05857,   410.12003,     0.13722,     2.08366,     6.58200,   146.28423,  4960.97109,  1168.90299,    23.56234,   171.07542,    39.02697,     2.05560,     0.28866,     0.36368,     0.37172,     0.30578,     0.00000,     0.00000,     0.31028,     8.95370,     4.44197,     0.00000,     0.76641,     2.41539,     1.32992,     2.00000,     0.30000,     0.20000,     0.50000,     0.56234,     0.57058,
     1,     1,     5,   226,     4,   293.69871,     0.15336,   165.93452,  4531.01634,  2475.34302,     3.31869,    25.89152,    60.37422,    28.27040,   352.00726,   410.00229,     0.13722,     2.08366,     6.58200,   146.21525,  4960.78765,  1168.90133,    23.56234,   171.07542,    39.02697,     2.01130,     0.28988,     0.36521,     0.37195,     0.30597,     0.00000,     0.00000,     0.31032,     7.23880,     3.23205,     0.00000,     0.66557,     2.37469,     0.96649,     2.00000,     0.30000,     0.20000,     0.50000,     0.55658,     0.56401,
     1,     1,     5,   227,     4,   293.83842,     0.15141,   167.29117,  4532.04809,  2478.02007,     3.34582,    25.89742,    60.43951,    28.33482,   351.96845,   409.89151,     0.13722,     2.08366,     6.58200,   146.14814,  4960.60690,  1168.89969,    23.56234,   171.07542,    39.02697,     1.97966,     0.29050,     0.36599,     0.37209,     0.30608,     0.00000,     0.00000,     0.31034,    12.01370,     6.71046,     0.00000,     0.89902,     2.39877,     2.00545,     2.00000,     0.30000,     0.20000,     0.50000,     0.55974,     0.55190,
     1,     1,     5,   228,     4,   293.92223,     0.14969,   168.32159,  4532.86600,  2480.16198,     3.36643,    25.90209,    60.49176,    28.41040,   351.94461,   409.78769,     0.13722,     2.08366,     6.58200,   146.08298,  4960.42884,  1168.89808,    23.56234,   171.07542,    39.02697,     1.94829,     0.29296,     0.36910,     0.37250,     0.30641,     0.00000,     0.00000,     0.31041,    10.69540,     5.64163,     0.00000,     0.94955,     2.41534,     1.68889,     2.00000,     0.30000,     0.20000,     0.50000,     0.56164,     0.54117,
