npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     5,    85,     4,   275.01492,     0.15850,    36.29520,  4354.54261,  2410.77272,     0.72590,    24.88310,    58.79933,    43.16671,   397.02634,   487.02391,     0.13722,     2.08366,     6.58200,   165.81947,  5065.81041,  1169.61748,    23.56234,   171.07542,    39.02697,     1.15114,     0.06377,     0.08034,     0.36251,     0.29820,     0.00000,     0.00000,     0.29829,     0.00000,    -0.36911,     0.00000,     0.35891,     0.37931,     0.00000,     0.00000,     0.00000,     0.48618,     0.51382,     0.26093,     0.59563,
     1,     1,     5,    86,     4,   275.06497,     0.15853,    36.15167,  4354.14195,  2409.92137,     0.72303,    24.88081,    58.77857,    43.13203,   397.00014,   487.06991,     0.13722,     2.08366,     6.58200,   165.83636,  5065.75774,  1169.61678,    23.56234,   171.07542,    39.02697,     1.15364,     0.06351,     0.08002,     0.36239,     0.29810,     0.00000,     0.00000,     0.29826,     0.00000,    -0.29328,     0.00000,     0.20482,     0.38174,     0.00000,     0.00000,     0.00000,     0.34919,     0.65081,     0.26146,     0.59580,
     1,     1,     5,    87,     4,   274.66386,     0.15855,    36.00871,  4353.80783,  2409.08040,     0.72017,    24.87890,    58.75806,    43.10467,   396.97997,   487.11988,     0.13722,     2.08366,     6.58200,   165.85277,  5065.70594,  1169.61608,    23.56234,   171.07542,    39.02697,     1.13510,     0.06326,     0.07970,     0.36226,     0.29799,     0.00000,     0.00000,     0.29823,     0.00000,    -0.21660,     0.00000,     0.07177,     0.36143,     0.00000,     0.00000,     0.00000,     0.16567,     0.83433,     0.25724,     0.59594,
     1,     1,     5,    88,     4,   274.57543,     0.15857,    35.86631,  4353.46794,  2408.24190,     0.71733,    24.87696,    58.73761,    43.07873,   396.96074,   487.17063,     0.13722,     2.08366,     6.58200,   165.86896,  5065.65435,  1169.61539,    23.56234,   171.07542,    39.02697,     1.13115,     0.06301,     0.07939,     0.36213,     0.29789,     0.00000,     0.00000,     0.29821,     0.00000,    -0.22017,     0.00000,     0.08338,     0.35695,     0.00000,     0.00000,     0.00000,     0.18936,     0.81064,     0.25632,     0.59608,
     1,     1,     5,    89,     4,   274.88170,     0.15861,    35.72447,  4353.08076,  2407.39610,     0.71449,    24.87475,    58.71698,    43.04689,   396.93601,   487.21815,     0.13722,     2.08366,     6.58200,   165.88520,  5065.60212,  1169.61469,    23.56234,   171.07542,    39.02697,     1.14555,     0.06276,     0.07907,     0.36201,     0.29779,     0.00000,     0.00000,     0.29818,     0.00000,    -0.27501,     0.00000,     0.17799,     0.37203,     0.00000,     0.00000,     0.00000,     0.32361,     0.67639,     0.25952,     0.59629,
     1,     1,     5,    90,     4,   275.04538,     0.15863,    35.58320,  4352.69068,  2406.54644,     0.71166,    24.87252,    58.69625,    43.01187,   396.90812,   487.26388,     0.13722,     2.08366,     6.58200,   165.90135,  5065.54957,  1169.61399,    23.56234,   171.07542,    39.02697,     1.15327,     0.06251,     0.07876,     0.36188,     0.29768,     0.00000,     0.00000,     0.29816,     0.00000,    -0.28202,     0.00000,     0.18384,     0.38020,     0.00000,     0.00000,     0.00000,     0.32593,     0.67407,     0.26125,     0.59643,
     1,     1,     5,    91,     4,   275.35561,     0.15866,    35.44248,  4352.27126,  2405.68904,     0.70885,    24.87012,    58.67534,    42.97089,   396.87460,   487.30630,     0.13722,     2.08366,     6.58200,   165.91750,  5065.49637,  1169.61327,    23.56234,   171.07542,    39.02697,     1.16802,     0.06227,     0.07845,     0.36175,     0.29758,     0.00000,     0.00000,     0.29813,     0.00000,    -0.31936,     0.00000,     0.24258,     0.39614,     0.00000,     0.00000,     0.00000,     0.37979,     0.62021,     0.26456,     0.59661,
     1,     1,     5,    92,     4,   275.77231,     0.15868,    35.30232,  4351.80822,  2404.82079,     0.70605,    24.86748,    58.65417,    42.92199,   396.83365,   487.34426,     0.13722,     2.08366,     6.58200,   165.93367,  5065.44229,  1169.61255,    23.56234,   171.07542,    39.02697,     1.18788,     0.06202,     0.07814,     0.36162,     0.29747,     0.00000,     0.00000,     0.29810,     0.00000,    -0.37410,     0.00000,     0.32989,     0.41831,     0.00000,     0.00000,     0.00000,     0.44091,     0.55909,     0.26906,     0.59671,
     1,     1,     5,    93,     4,   275.66076,     0.15838,    35.16272,  4351.42461,  2403.95588,     0.70325,    24.86528,    58.63307,    42.87684,   396.79549,   487.38415,     0.13722,     2.08366,     6.58200,   165.94944,  5065.38864,  1169.61182,    23.56234,   171.07542,    39.02697,     1.17856,     0.06178,     0.07783,     0.36149,     0.29736,     0.00000,     0.00000,     0.29807,     0.00000,    -0.29159,     0.00000,     0.17107,     0.41211,     0.00000,     0.00000,     0.00000,     0.29334,     0.70666,     0.26785,     0.59487,
     1,     1,     5,    94,     4,   275.67202,     0.15841,    35.02366,  4351.04493,  2403.09098,     0.70047,    24.86311,    58.61198,    42.83142,   396.75662,   487.42378,     0.13722,     2.08366,     6.58200,   165.96494,  5065.33498,  1169.61110,    23.56234,   171.07542,    39.02697,     1.17924,     0.06153,     0.07752,     0.36136,     0.29726,     0.00000,     0.00000,     0.29804,     0.00000,    -0.28792,     0.00000,     0.16328,     0.41257,     0.00000,     0.00000,     0.00000,     0.28355,     0.71645,     0.26797,     0.59507,
     1,     1,     5,    95,     4,   275.68843,     0.15844,    34.88516,  4350.66851,  2402.22595,     0.69770,    24.86096,    58.59088,    42.78569,   396.71698,   487.46312,     0.13722,     2.08366,     6.58200,   165.98019,  5065.28130,  1169.61038,    23.56234,   171.07542,    39.02697,     1.18009,     0.06129,     0.07722,     0.36123,     0.29715,     0.00000,     0.00000,     0.29802,     0.00000,    -0.28505,     0.00000,     0.15680,     0.41330,     0.00000,     0.00000,     0.00000,     0.27504,     0.72496,     0.26815,     0.59524,
     1,     1,     5,    96,     4,   275.87522,     0.15846,    34.74720,  4350.26499,  2401.35614,     0.69494,    24.85866,    58.56966,    42.73639,   396.67371,   487.50037,     0.13722,     2.08366,     6.58200,   165.99529,  5065.22723,  1169.60965,    23.56234,   171.07542,    39.02697,     1.18912,     0.06105,     0.07691,     0.36110,     0.29704,     0.00000,     0.00000,     0.29799,     0.00000,    -0.31721,     0.00000,     0.21108,     0.42334,     0.00000,     0.00000,     0.00000,     0.33271,     0.66729,     0.27019,     0.59541,
     1,     1,     5,    97,     4,   275.88716,     0.15849,    34.60979,  4349.87924,  2400.48631,     0.69220,    24.85645,    58.54845,    42.68692,   396.62977,   487.53738,     0.13722,     2.08366,     6.58200,   166.01010,  5065.17314,  1169.60893,    23.56234,   171.07542,    39.02697,     1.18967,     0.06080,     0.07661,     0.36097,     0.29693,     0.00000,     0.00000,     0.29796,     0.00000,    -0.29970,     0.00000,     0.17556,     0.42384,     0.00000,     0.00000,     0.00000,     0.29289,     0.70711,     0.27032,     0.59555,
     1,     1,     5,    98,     4,   275.72428,     0.15853,    34.47292,  4349.51981,  2399.62125,     0.68946,    24.85440,    58.52735,    42.64053,   396.58804,   487.57596,     0.13722,     2.08366,     6.58200,   166.02453,  5065.11942,  1169.60820,    23.56234,   171.07542,    39.02697,     1.18204,     0.06056,     0.07630,     0.36084,     0.29683,     0.00000,     0.00000,     0.29794,     0.00000,    -0.26890,     0.00000,     0.12300,     0.41480,     0.00000,     0.00000,     0.00000,     0.22872,     0.77128,     0.26854,     0.59580,
     1,     1,     5,    99,     4,   275.08530,     0.15837,    34.33660,  4349.16107,  2398.77331,     0.68673,    24.85235,    58.50667,    42.60697,   396.55722,   487.62154,     0.13722,     2.08366,     6.58200,   166.03830,  5065.06718,  1169.60750,    23.56234,   171.07542,    39.02697,     1.14965,     0.06032,     0.07600,     0.36071,     0.29672,     0.00000,     0.00000,     0.29791,     0.00000,    -0.25133,     0.00000,     0.12165,     0.38101,     0.00000,     0.00000,     0.00000,     0.24202,     0.75798,     0.26167,     0.59483,
     1,     1,     5,   100,     4,   275.29143,     0.15838,    34.20081,  4348.80146,  2397.92036,     0.68402,    24.85029,    58.48586,    42.56956,   396.52261,   487.66494,     0.13722,     2.08366,     6.58200,   166.05199,  5065.01452,  1169.60679,    23.56234,   171.07542,    39.02697,     1.15917,     0.06009,     0.07570,     0.36058,     0.29662,     0.00000,     0.00000,     0.29789,     0.00000,    -0.25747,     0.00000,     0.12343,     0.39151,     0.00000,     0.00000,     0.00000,     0.23970,     0.76030,     0.26387,     0.59487,
     1,     1,     5,   101,     4,   274.72267,     0.15841,    34.06556,  4348.44961,  2397.08213,     0.68131,    24.84828,    58.46542,    42.54247,   396.49676,   487.71400,     0.13722,     2.08366,     6.58200,   166.06515,  5064.96308,  1169.60610,    23.56234,   171.07542,    39.02697,     1.13292,     0.05985,     0.07540,     0.36045,     0.29651,     0.00000,     0.00000,     0.29786,     0.00000,    -0.23525,     0.00000,     0.10797,     0.36252,     0.00000,     0.00000,     0.00000,     0.22949,     0.77051,     0.25785,     0.59507,
     1,     1,     5,   102,     4,   275.39319,     0.15843,    33.93085,  4348.02700,  2396.22712,     0.67862,    24.84587,    58.44456,    42.50290,   396.45951,   487.75612,     0.13722,     2.08366,     6.58200,   166.07851,  5064.91023,  1169.60539,    23.56234,   171.07542,    39.02697,     1.16419,     0.05961,     0.07510,     0.36033,     0.29641,     0.00000,     0.00000,     0.29784,     0.00000,    -0.32305,     0.00000,     0.24955,     0.39655,     0.00000,     0.00000,     0.00000,     0.38624,     0.61376,     0.26496,     0.59517,
     1,     1,     5,   103,     4,   275.86363,     0.15845,    33.79666,  4347.55999,  2395.35980,     0.67593,    24.84320,    58.42341,    42.45442,   396.41391,   487.79318,     0.13722,     2.08366,     6.58200,   166.09189,  5064.85638,  1169.60466,    23.56234,   171.07542,    39.02697,     1.18671,     0.05938,     0.07481,     0.36020,     0.29630,     0.00000,     0.00000,     0.29781,     0.00000,    -0.38002,     0.00000,     0.33839,     0.42165,     0.00000,     0.00000,     0.00000,     0.44523,     0.55477,     0.27006,     0.59534,
     1,     1,     5,   104,     4,   275.86498,     0.15849,    33.66301,  4347.15740,  2394.49275,     0.67326,    24.84090,    58.40226,    42.40588,   396.36775,   487.83007,     0.13722,     2.08366,     6.58200,   166.10499,  5064.80253,  1169.60393,    23.56234,   171.07542,    39.02697,     1.18697,     0.05914,     0.07451,     0.36007,     0.29619,     0.00000,     0.00000,     0.29778,     0.00000,    -0.31560,     0.00000,     0.20963,     0.42157,     0.00000,     0.00000,     0.00000,     0.33211,     0.66789,     0.27008,     0.59559,
     1,     1,     5,   105,     4,   275.91661,     0.15838,    33.52989,  4346.76487,  2393.62460,     0.67060,    24.83866,    58.38109,    42.35711,   396.32088,   487.86669,     0.13722,     2.08366,     6.58200,   166.11782,  5064.74866,  1169.60321,    23.56234,   171.07542,    39.02697,     1.18770,     0.05891,     0.07422,     0.35994,     0.29609,     0.00000,     0.00000,     0.29775,     0.00000,    -0.30691,     0.00000,     0.18957,     0.42425,     0.00000,     0.00000,     0.00000,     0.30884,     0.69116,     0.27064,     0.59487,
     1,     1,     5,   106,     4,   276.17440,     0.15838,    33.39729,  4346.34530,  2392.74960,     0.66795,    24.83626,    58.35975,    42.30361,   396.26927,   487.90051,     0.13722,     2.08366,     6.58200,   166.13050,  5064.69424,  1169.60247,    23.56234,   171.07542,    39.02697,     1.19987,     0.05867,     0.07392,     0.35981,     0.29598,     0.00000,     0.00000,     0.29772,     0.00000,    -0.34105,     0.00000,     0.24368,     0.43843,     0.00000,     0.00000,     0.00000,     0.35724,     0.64276,     0.27349,     0.59487,
     1,     1,     5,   107,     4,   276.27117,     0.15838,    33.26522,  4345.93889,  2391.87219,     0.66530,    24.83394,    58.33835,    42.24848,   396.21566,   487.93325,     0.13722,     2.08366,     6.58200,   166.14290,  5064.63963,  1169.60173,    23.56234,   171.07542,    39.02697,     1.20425,     0.05844,     0.07363,     0.35968,     0.29587,     0.00000,     0.00000,     0.29769,     0.00000,    -0.33058,     0.00000,     0.21743,     0.44373,     0.00000,     0.00000,     0.00000,     0.32886,     0.67114,     0.27456,     0.59487,
     1,     1,     5,   108,     4,   276.23534,     0.15838,    33.13367,  4345.55353,  2390.99611,     0.66267,    24.83173,    58.31698,    42.19430,   396.16233,   487.96633,     0.13722,     2.08366,     6.58200,   166.15497,  5064.58513,  1169.60100,    23.56234,   171.07542,    39.02697,     1.20215,     0.05821,     0.07334,     0.35955,     0.29576,     0.00000,     0.00000,     0.29767,     0.00000,    -0.30846,     0.00000,     0.17538,     0.44154,     0.00000,     0.00000,     0.00000,     0.28428,     0.71572,     0.27416,     0.59487,
     1,     1,     5,   109,     4,   276.53469,     0.15841,    33.00264,  4345.12454,  2390.11178,     0.66005,    24.82928,    58.29541,    42.13443,   396.10334,   487.99604,     0.13722,     2.08366,     6.58200,   166.16686,  5064.52996,  1169.60025,    23.56234,   171.07542,    39.02697,     1.21690,     0.05798,     0.07305,     0.35941,     0.29565,     0.00000,     0.00000,     0.29764,     0.00000,    -0.36061,     0.00000,     0.26271,     0.45851,     0.00000,     0.00000,     0.00000,     0.36426,     0.63574,     0.27751,     0.59507,
     1,     1,     5,   110,     4,   277.17348,     0.15844,    32.87213,  4344.58691,  2389.20877,     0.65744,    24.82621,    58.27338,    42.06224,   396.03268,   488.01860,     0.13722,     2.08366,     6.58200,   166.17871,  5064.47334,  1169.59949,    23.56234,   171.07542,    39.02697,     1.24878,     0.05775,     0.07276,     0.35928,     0.29554,     0.00000,     0.00000,     0.29761,     0.00000,    -0.48821,     0.00000,     0.48004,     0.49638,     0.00000,     0.00000,     0.00000,     0.49163,     0.50837,     0.28479,     0.59524,
     1,     1,     5,   111,     4,   277.80635,     0.15846,    32.74213,  4343.97941,  2388.28624,     0.65484,    24.82274,    58.25088,    41.97771,   395.95018,   488.03389,     0.13722,     2.08366,     6.58200,   166.19042,  5064.41526,  1169.59870,    23.56234,   171.07542,    39.02697,     1.28104,     0.05752,     0.07247,     0.35914,     0.29543,     0.00000,     0.00000,     0.29757,     0.00000,    -0.57788,     0.00000,     0.61985,     0.53591,     0.00000,     0.00000,     0.00000,     0.53632,     0.46368,     0.29220,     0.59538,
     1,     1,     5,   112,     4,   278.44611,     0.15849,    32.61265,  4343.30570,  2387.34294,     0.65225,    24.81889,    58.22788,    41.88053,   395.85540,   488.04163,     0.13722,     2.08366,     6.58200,   166.20191,  5064.35565,  1169.59789,    23.56234,   171.07542,    39.02697,     1.31447,     0.05730,     0.07219,     0.35901,     0.29532,     0.00000,     0.00000,     0.29753,     0.00000,    -0.66514,     0.00000,     0.75234,     0.57795,     0.00000,     0.00000,     0.00000,     0.56555,     0.43445,     0.29988,     0.59555,
     1,     1,     5,   113,     4,   278.84305,     0.15851,    32.48368,  4342.68521,  2386.38637,     0.64967,    24.81534,    58.20455,    41.77574,   395.75273,   488.04454,     0.13722,     2.08366,     6.58200,   166.21298,  5064.29507,  1169.59707,    23.56234,   171.07542,    39.02697,     1.33541,     0.05707,     0.07190,     0.35886,     0.29520,     0.00000,     0.00000,     0.29749,     0.00000,    -0.62551,     0.00000,     0.64602,     0.60501,     0.00000,     0.00000,     0.00000,     0.51639,     0.48361,     0.30474,     0.59569,
     1,     1,     5,   114,     4,   279.57367,     0.15838,    32.35522,  4341.93446,  2385.40397,     0.64710,    24.81105,    58.18058,    41.65700,   395.63632,   488.03898,     0.13722,     2.08366,     6.58200,   166.22369,  5064.23277,  1169.59623,    23.56234,   171.07542,    39.02697,     1.37286,     0.05684,     0.07162,     0.35872,     0.29508,     0.00000,     0.00000,     0.29744,     0.00000,    -0.78190,     0.00000,     0.90661,     0.65719,     0.00000,     0.00000,     0.00000,     0.57975,     0.42025,     0.31390,     0.59487,
     1,     1,     5,   115,     4,   279.34039,     0.15838,    32.22727,  4341.45068,  2384.43050,     0.64455,    24.80829,    58.15684,    41.54442,   395.52420,   488.03622,     0.13722,     2.08366,     6.58200,   166.23353,  5064.17106,  1169.59540,    23.56234,   171.07542,    39.02697,     1.35904,     0.05662,     0.07133,     0.35857,     0.29496,     0.00000,     0.00000,     0.29739,     0.00000,    -0.50632,     0.00000,     0.37277,     0.63987,     0.00000,     0.00000,     0.00000,     0.36812,     0.63188,     0.31095,     0.59487,
     1,     1,     5,   116,     4,   279.44757,     0.15840,    32.09983,  4340.95439,  2383.45353,     0.64200,    24.80545,    58.13301,    41.43046,   395.40959,   488.03204,     0.13722,     2.08366,     6.58200,   166.24270,  5064.10906,  1169.59456,    23.56234,   171.07542,    39.02697,     1.36450,     0.05639,     0.07105,     0.35843,     0.29484,     0.00000,     0.00000,     0.29736,     0.00000,    -0.52263,     0.00000,     0.39786,     0.64740,     0.00000,     0.00000,     0.00000,     0.38063,     0.61937,     0.31230,     0.59504,
     1,     1,     5,   117,     4,   279.95867,     0.15843,    31.97288,  4340.31868,  2382.45796,     0.63946,    24.80182,    58.10873,    41.30638,   395.28452,   488.02142,     0.13722,     2.08366,     6.58200,   166.25132,  5064.04576,  1169.59370,    23.56234,   171.07542,    39.02697,     1.39258,     0.05617,     0.07077,     0.35828,     0.29472,     0.00000,     0.00000,     0.29733,     0.00000,    -0.68095,     0.00000,     0.67677,     0.68514,     0.00000,     0.00000,     0.00000,     0.49693,     0.50307,     0.31884,     0.59521,
     1,     1,     5,   118,     4,   279.62713,     0.15838,    31.84645,  4339.87859,  2381.47521,     0.63693,    24.79931,    58.08476,    41.19101,   395.16603,   488.01505,     0.13722,     2.08366,     6.58200,   166.25902,  5063.98333,  1169.59286,    23.56234,   171.07542,    39.02697,     1.37225,     0.05595,     0.07049,     0.35813,     0.29460,     0.00000,     0.00000,     0.29728,     0.00000,    -0.47283,     0.00000,     0.28561,     0.66005,     0.00000,     0.00000,     0.00000,     0.30202,     0.69798,     0.31458,     0.59487,
     1,     1,     5,   119,     4,   279.54966,     0.15840,    31.84645,  4339.43615,  2380.49572,     0.63693,    24.79678,    58.06087,    41.02254,   394.97845,   488.00952,     0.13722,     2.08366,     6.58200,   166.26596,  5063.92108,  1169.59202,    23.56234,   171.07542,    39.02697,     1.36745,     0.00000,     0.00000,     0.35798,     0.29448,     0.00000,     0.00000,     0.29725,     0.00000,    -0.47223,     0.00000,     0.29038,     0.65407,     0.00000,     1.00000,     0.00000,     0.30746,     0.69254,     0.31360,     0.59504,
     1,     1,     5,   120,     4,   279.33512,     0.15844,    31.84644,  4339.01657,  2379.52444,     0.63693,    24.79438,    58.03718,    40.86042,   394.79498,   488.00648,     0.13722,     2.08366,     6.58200,   166.27178,  5063.85933,  1169.59118,    23.56234,   171.07542,    39.02697,     1.35479,     0.00000,     0.00000,     0.35784,     0.29436,     0.00000,     0.00000,     0.29722,     0.00000,    -0.44144,     0.00000,     0.24470,     0.63817,     0.00000,     1.00000,     0.00000,     0.27716,     0.72284,     0.31088,     0.59524,
     1,     1,     5,   121,     4,   279.65268,     0.15838,    31.84644,  4338.50748,  2378.54196,     0.63693,    24.79147,    58.01322,    40.69384,   394.60574,   487.99972,     0.13722,     2.08366,     6.58200,   166.27664,  5063.79681,  1169.59034,    23.56234,   171.07542,    39.02697,     1.37022,     0.00000,     0.00000,     0.35769,     0.29424,     0.00000,     0.00000,     0.29719,     0.00000,    -0.54247,     0.00000,     0.42381,     0.66112,     0.00000,     1.00000,     0.00000,     0.39063,     0.60937,     0.31491,     0.59487,
     1,     1,     5,   122,     4,   279.82555,     0.15838,    31.84644,  4337.99012,  2377.55345,     0.63693,    24.78851,    57.98911,    40.52558,   394.41320,   487.99078,     0.13722,     2.08366,     6.58200,   166.28046,  5063.73383,  1169.58948,    23.56234,   171.07542,    39.02697,     1.37856,     0.00000,     0.00000,     0.35754,     0.29411,     0.00000,     0.00000,     0.29716,     0.00000,    -0.55705,     0.00000,     0.44039,     0.67371,     0.00000,     1.00000,     0.00000,     0.39529,     0.60471,     0.31713,     0.59487,
     1,     1,     5,   123,     4,   279.96634,     0.15840,    31.84644,  4337.46966,  2376.56005,     0.63693,    24.78554,    57.96488,    40.35619,   394.21785,   487.97998,     0.13722,     2.08366,     6.58200,   166.28322,  5063.67045,  1169.58863,    23.56234,   171.07542,    39.02697,     1.38552,     0.00000,     0.00000,     0.35739,     0.29399,     0.00000,     0.00000,     0.29712,     0.00000,    -0.56535,     0.00000,     0.44668,     0.68402,     0.00000,     1.00000,     0.00000,     0.39505,     0.60495,     0.31894,     0.59504,
     1,     1,     5,   124,     4,   280.00481,     0.15843,    31.84644,  4336.97340,  2375.57492,     0.63693,    24.78271,    57.94085,    40.18788,   394.02172,   487.96858,     0.13722,     2.08366,     6.58200,   166.28490,  5063.60693,  1169.58777,    23.56234,   171.07542,    39.02697,     1.38674,     0.00000,     0.00000,     0.35724,     0.29387,     0.00000,     0.00000,     0.29709,     0.02970,    -0.53319,     0.00000,     0.40944,     0.68664,     0.00000,     1.00000,     0.00000,     0.37355,     0.62645,     0.31944,     0.59521,
     1,     1,     5,   125,     4,   279.98263,     0.15838,    31.84644,  4336.49522,  2374.59521,     0.63693,    24.77997,    57.91696,    40.02239,   393.82644,   487.95760,     0.13722,     2.08366,     6.58200,   166.28550,  5063.54347,  1169.58691,    23.56234,   171.07542,    39.02697,     1.38336,     0.00000,     0.00000,     0.35710,     0.29375,     0.00000,     0.00000,     0.29705,     0.04180,    -0.50999,     0.00000,     0.37709,     0.68468,     0.00000,     1.00000,     0.00000,     0.35515,     0.64485,     0.31915,     0.59487,
     1,     1,     5,   126,     4,   280.20753,     0.15837,    31.84644,  4336.00010,  2373.64633,     0.63693,    24.77714,    57.89381,    39.85417,   393.62682,   487.94380,     0.13722,     2.08366,     6.58200,   166.28504,  5063.47941,  1169.58605,    23.56234,   171.07542,    39.02697,     1.39463,     0.00000,     0.00000,     0.35695,     0.29363,     0.00000,     0.00000,     0.29702,     0.17460,    -0.49641,     0.00000,     0.46589,     0.70154,     0.00000,     1.00000,     0.00000,     0.39907,     0.60093,     0.32208,     0.59483,
     1,     1,     5,   127,     4,   279.81256,     0.15836,    31.84644,  4335.59897,  2372.67566,     0.63693,    24.77485,    57.87014,    39.69637,   393.43523,   487.93495,     0.13722,     2.08366,     6.58200,   166.28351,  5063.41634,  1169.58520,    23.56234,   171.07542,    39.02697,     1.37099,     0.00000,     0.00000,     0.35681,     0.29351,     0.00000,     0.00000,     0.29699,     0.04060,    -0.42450,     0.00000,     0.21824,     0.67135,     0.00000,     1.00000,     0.00000,     0.24533,     0.75467,     0.31696,     0.59476,
     1,     1,     5,   128,     4,   280.01077,     0.15833,    31.84644,  4335.17668,  2371.78746,     0.63693,    24.77244,    57.84847,    39.53649,   393.23998,   487.92369,     0.13722,     2.08366,     6.58200,   166.28097,  5063.35275,  1169.58434,    23.56234,   171.07542,    39.02697,     1.38039,     0.00000,     0.00000,     0.35666,     0.29339,     0.00000,     0.00000,     0.29696,     0.32000,    -0.36349,     0.00000,     0.36100,     0.68597,     0.00000,     1.00000,     0.00000,     0.34480,     0.65520,     0.31952,     0.59459,
     1,     1,     5,   129,     4,   280.31058,     0.15831,    31.84644,  4334.72613,  2370.91451,     0.63693,    24.76986,    57.82718,    39.37239,   393.03901,   487.90872,     0.13722,     2.08366,     6.58200,   166.27736,  5063.28837,  1169.58348,    23.56234,   171.07542,    39.02697,     1.39562,     0.00000,     0.00000,     0.35653,     0.29328,     0.00000,     0.00000,     0.29693,     0.44300,    -0.37676,     0.00000,     0.48786,     0.70865,     0.00000,     1.00000,     0.00000,     0.40774,     0.59226,     0.32342,     0.59444,
     1,     1,     5,   130,     4,   280.56243,     0.15825,    31.84644,  4334.28076,  2370.06868,     0.63693,    24.76732,    57.80655,    39.20530,   392.83341,   487.89071,     0.13722,     2.08366,     6.58200,   166.27266,  5063.22332,  1169.58260,    23.56234,   171.07542,    39.02697,     1.40780,     0.00000,     0.00000,     0.35640,     0.29317,     0.00000,     0.00000,     0.29690,     0.58930,    -0.34474,     0.00000,     0.55074,     0.72803,     0.00000,     1.00000,     0.00000,     0.43068,     0.56932,     0.32674,     0.59410,
     1,     1,     5,   131,     4,   280.63029,     0.15832,    31.84644,  4333.84645,  2369.20296,     0.63693,    24.76484,    57.78544,    39.03846,   392.62620,   487.87157,     0.13722,     2.08366,     6.58200,   166.26685,  5063.15800,  1169.58172,    23.56234,   171.07542,    39.02697,     1.41139,     0.00000,     0.00000,     0.35627,     0.29307,     0.00000,     0.00000,     0.29687,     0.49110,    -0.35383,     0.00000,     0.46565,     0.73312,     0.00000,     1.00000,     0.00000,     0.38844,     0.61156,     0.32764,     0.59456,
     1,     1,     5,   132,     4,   280.97495,     0.15823,    31.84644,  4333.47525,  2368.45618,     0.63693,    24.76272,    57.76722,    38.86688,   392.41258,   487.84826,     0.13722,     2.08366,     6.58200,   166.25987,  5063.09178,  1169.58083,    23.56234,   171.07542,    39.02697,     1.42853,     0.00000,     0.00000,     0.35614,     0.29296,     0.00000,     0.00000,     0.29684,     0.99520,    -0.17204,     0.00000,     0.57888,     0.76041,     0.00000,     1.00000,     0.00000,     0.43223,     0.56777,     0.33225,     0.59401,
     1,     1,     5,   133,     4,   280.44026,     0.15834,    31.72050,  4333.08715,  2367.51413,     0.63441,    24.76050,    57.74425,    38.76395,   392.27969,   487.83148,     0.13722,     2.08366,     6.58200,   166.25193,  5063.02687,  1169.57996,    23.56234,   171.07542,    39.02697,     1.39798,     0.05573,     0.07021,     0.35603,     0.29287,     0.00000,     0.00000,     0.29681,     0.17230,    -0.38444,     0.00000,     0.22348,     0.71771,     0.00000,     2.00000,     0.00000,     0.23744,     0.76256,     0.32513,     0.59464,
     1,     1,     5,   134,     4,   280.23160,     0.15834,    31.59506,  4332.72127,  2366.65882,     0.63190,    24.75841,    57.72339,    38.66635,   392.15075,   487.81732,     0.13722,     2.08366,     6.58200,   166.24341,  5062.96246,  1169.57909,    23.56234,   171.07542,    39.02697,     1.38536,     0.05551,     0.06993,     0.35588,     0.29275,     0.00000,     0.00000,     0.29679,     0.38420,    -0.27577,     0.00000,     0.23444,     0.70129,     0.00000,     2.00000,     0.00000,     0.25054,     0.74946,     0.32239,     0.59464,
     1,     1,     5,   135,     4,   280.28420,     0.15831,    31.47011,  4332.40747,  2365.97119,     0.62940,    24.75661,    57.70661,    38.56877,   392.02070,   487.80258,     0.13722,     2.08366,     6.58200,   166.23427,  5062.89790,  1169.57823,    23.56234,   171.07542,    39.02697,     1.38704,     0.05529,     0.06966,     0.35576,     0.29264,     0.00000,     0.00000,     0.29676,     0.89880,    -0.05627,     0.00000,     0.30626,     0.70508,     0.00000,     2.00000,     0.00000,     0.30283,     0.69717,     0.32308,     0.59444,
