npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     4,   242,     4,   290.11123,     0.12436,   162.61219,  4602.48075,  2885.57963,     3.25224,    26.29989,    70.37999,    44.65886,   453.14544,   464.64424,     0.13722,     2.08366,     6.58200,   183.63689,  5093.15958,  1169.75101,    23.56234,   171.07542,    39.02697,     1.42207,     0.29468,     0.37127,     0.43351,     0.35661,     0.00000,     0.00000,     0.31522,     6.88580,     3.04771,     0.00000,     0.80326,     2.12548,     0.90935,     3.00000,     0.00000,     0.20000,     0.80000,     0.48123,     0.38296,
     1,     1,     4,   243,     4,   290.24213,     0.12352,   161.94751,  4602.52770,  2885.69455,     3.23895,    26.30016,    70.38279,    44.82762,   453.33132,   464.67708,     0.13722,     2.08366,     6.58200,   183.63600,  5093.13245,  1169.75031,    23.56234,   171.07542,    39.02697,     1.41173,     0.29412,     0.37056,     0.43376,     0.35681,     0.00000,     0.00000,     0.31524,     4.72440,     1.26769,     0.00000,     0.93006,     2.14841,     0.37824,     0.00000,     0.00000,     0.28571,     0.71429,     0.48379,     0.37783,
     1,     1,     4,   244,     4,   290.37962,     0.12383,   161.28608,  4603.39728,  2887.86599,     3.22572,    26.30513,    70.43576,    44.98687,   453.50940,   464.70691,     0.13722,     2.08366,     6.58200,   183.63616,  5093.10508,  1169.74959,    23.56234,   171.07542,    39.02697,     1.42805,     0.29268,     0.36874,     0.43378,     0.35682,     0.00000,     0.00000,     0.31524,     8.56550,     4.14685,     0.00000,     1.00990,     2.17145,     1.23730,     0.00000,     0.00000,     0.28571,     0.71429,     0.48650,     0.37973,
     1,     1,     4,   245,     4,   290.22829,     0.12343,   160.62666,  4604.12645,  2889.68598,     3.21253,    26.30929,    70.48015,    45.15064,   453.69326,   464.74033,     0.13722,     2.08366,     6.58200,   183.63729,  5093.07808,  1169.74888,    23.56234,   171.07542,    39.02697,     1.41143,     0.29179,     0.36763,     0.43410,     0.35709,     0.00000,     0.00000,     0.31530,     7.68530,     3.65566,     0.00000,     0.79109,     2.14781,     1.09074,     0.00000,     0.00000,     0.28571,     0.71429,     0.48352,     0.37730,
     1,     1,     4,   246,     4,   290.08294,     0.12302,   159.96920,  4604.79838,  2891.36249,     3.19938,    26.31313,    70.52104,    45.31884,   453.88280,   464.77731,     0.13722,     2.08366,     6.58200,   183.63939,  5093.05146,  1169.74819,    23.56234,   171.07542,    39.02697,     1.39500,     0.29093,     0.36653,     0.43438,     0.35732,     0.00000,     0.00000,     0.31535,     7.34250,     3.45549,     0.00000,     0.73097,     2.12503,     1.03101,     0.00000,     0.00000,     0.28571,     0.71429,     0.48068,     0.37478,
     1,     1,     4,   247,     4,   290.01025,     0.12222,   159.31296,  4604.97688,  2891.80508,     3.18626,    26.31415,    70.53183,    45.49359,   454.08018,   464.81876,     0.13722,     2.08366,     6.58200,   183.64246,  5093.02530,  1169.74750,    23.56234,   171.07542,    39.02697,     1.37399,     0.29039,     0.36585,     0.43463,     0.35753,     0.00000,     0.00000,     0.31540,     5.11650,     1.72864,     0.00000,     0.75784,     2.11425,     0.51577,     0.00000,     0.00000,     0.28571,     0.71429,     0.47926,     0.36989,
     1,     1,     4,   248,     4,   290.23223,     0.12154,   158.65811,  4604.87933,  2891.55744,     3.17316,    26.31360,    70.52579,    45.66695,   454.27782,   464.86083,     0.13722,     2.08366,     6.58200,   183.64655,  5092.99926,  1169.74682,    23.56234,   171.07542,    39.02697,     1.37210,     0.28977,     0.36508,     0.43470,     0.35758,     0.00000,     0.00000,     0.31541,     4.14120,     0.76250,     0.00000,     0.99980,     2.15139,     0.22750,     0.00000,     0.00000,     0.28571,     0.71429,     0.48360,     0.36573,
     1,     1,     4,   249,     4,   290.27435,     0.12093,   158.00476,  4604.78119,  2891.30841,     3.16010,    26.31304,    70.51972,    45.84219,   454.47881,   464.90518,     0.13722,     2.08366,     6.58200,   183.65162,  5092.97348,  1169.74614,    23.56234,   171.07542,    39.02697,     1.36177,     0.28911,     0.36425,     0.43466,     0.35755,     0.00000,     0.00000,     0.31540,     4.07950,     0.76044,     0.00000,     0.93393,     2.15824,     0.22689,     0.00000,     0.00000,     0.28571,     0.71429,     0.48442,     0.36201,
     1,     1,     4,   250,     4,   290.42243,     0.12036,   157.35295,  4604.63255,  2890.93315,     3.14706,    26.31219,    70.51056,    46.01653,   454.68050,   464.95045,     0.13722,     2.08366,     6.58200,   183.65770,  5092.94784,  1169.74546,    23.56234,   171.07542,    39.02697,     1.35827,     0.28842,     0.36338,     0.43462,     0.35752,     0.00000,     0.00000,     0.31540,     3.96890,     0.58364,     0.00000,     1.02826,     2.18287,     0.17414,     0.00000,     0.00000,     0.28571,     0.71429,     0.48734,     0.35858,
     1,     1,     4,   251,     4,   290.03750,     0.12003,   156.70315,  4603.87251,  2888.62594,     3.13406,    26.30784,    70.45429,    46.19944,   454.89174,   465.00138,     0.13722,     2.08366,     6.58200,   183.66463,  5092.92280,  1169.74480,    23.56234,   171.07542,    39.02697,     1.33092,     0.28754,     0.36226,     0.43456,     0.35747,     0.00000,     0.00000,     0.31539,     0.78030,    -1.95983,     0.00000,     0.62169,     2.11844,     0.00000,     0.00000,     0.00000,     0.22688,     0.77312,     0.47979,     0.35655,
     1,     1,     4,   252,     4,   289.70670,     0.11980,   156.05556,  4603.17456,  2886.38577,     3.12111,    26.30385,    70.39965,    46.38817,   455.10995,   465.05675,     0.13722,     2.08366,     6.58200,   183.67247,  5092.89823,  1169.74415,    23.56234,   171.07542,    39.02697,     1.30939,     0.28656,     0.36103,     0.43422,     0.35719,     0.00000,     0.00000,     0.31533,     0.77590,    -1.83139,     0.00000,     0.54473,     2.06256,     0.00000,     0.00000,     0.00000,     0.20892,     0.79108,     0.47340,     0.35517,
     1,     1,     4,   253,     4,   289.33422,     0.12038,   155.41183,  4603.29502,  2886.68435,     3.10824,    26.30454,    70.40694,    46.57548,   455.32812,   465.11341,     0.13722,     2.08366,     6.58200,   183.68131,  5092.87386,  1169.74350,    23.56234,   171.07542,    39.02697,     1.30385,     0.28485,     0.35888,     0.43388,     0.35691,     0.00000,     0.00000,     0.31529,     4.44620,     1.52512,     0.00000,     0.46503,     2.00100,     0.45505,     0.00000,     0.00000,     0.28571,     0.71429,     0.46631,     0.35869,
     1,     1,     4,   254,     4,   289.11392,     0.11952,   154.76899,  4603.39265,  2886.92578,     3.09538,    26.30510,    70.41282,    46.77271,   455.55716,   465.17607,     0.13722,     2.08366,     6.58200,   183.69096,  5092.85011,  1169.74287,    23.56234,   171.07542,    39.02697,     1.27481,     0.28446,     0.35838,     0.43393,     0.35695,     0.00000,     0.00000,     0.31529,     4.34420,     1.44523,     0.00000,     0.50153,     1.96624,     0.43121,     0.00000,     0.00000,     0.28571,     0.71429,     0.46216,     0.35348,
     1,     1,     4,   255,     4,   289.19089,     0.11899,   154.12770,  4603.47723,  2887.13454,     3.08255,    26.30558,    70.41792,    46.97018,   455.78801,   465.24019,     0.13722,     2.08366,     6.58200,   183.70161,  5092.82656,  1169.74224,    23.56234,   171.07542,    39.02697,     1.26861,     0.28377,     0.35752,     0.43396,     0.35698,     0.00000,     0.00000,     0.31530,     4.50040,     1.39957,     0.00000,     0.70467,     1.97858,     0.41758,     0.00000,     0.00000,     0.28571,     0.71429,     0.46360,     0.35030,
     1,     1,     4,   256,     4,   289.32433,     0.11899,   153.48906,  4602.63366,  2885.07338,     3.06978,    26.30076,    70.36764,    47.16150,   456.01456,   465.30293,     0.13722,     2.08366,     6.58200,   183.71338,  5092.80294,  1169.74161,    23.56234,   171.07542,    39.02697,     1.27682,     0.28260,     0.35604,     0.43399,     0.35700,     0.00000,     0.00000,     0.31531,     1.03330,    -1.79843,     0.00000,     0.83178,     1.99994,     0.00000,     0.00000,     0.00000,     0.29374,     0.70626,     0.46612,     0.35028,
     1,     1,     4,   257,     4,   289.42843,     0.11865,   152.85235,  4602.71330,  2885.27019,     3.05705,    26.30122,    70.37244,    47.35030,   456.24026,   465.36596,     0.13722,     2.08366,     6.58200,   183.72616,  5092.77943,  1169.74098,    23.56234,   171.07542,    39.02697,     1.27621,     0.28174,     0.35496,     0.43368,     0.35675,     0.00000,     0.00000,     0.31525,     4.66370,     1.38214,     0.00000,     0.85403,     2.01515,     0.41238,     0.00000,     0.00000,     0.28571,     0.71429,     0.46809,     0.34828,
     1,     1,     4,   258,     4,   289.03286,     0.11945,   152.21996,  4603.38906,  2886.95725,     3.04440,    26.30508,    70.41359,    47.53641,   456.46453,   465.42958,     0.13722,     2.08366,     6.58200,   183.73992,  5092.75604,  1169.74035,    23.56234,   171.07542,    39.02697,     1.27440,     0.27984,     0.35256,     0.43371,     0.35677,     0.00000,     0.00000,     0.31525,     6.96210,     3.46856,     0.00000,     0.50614,     1.95250,     1.03490,     0.00000,     0.00000,     0.28571,     0.71429,     0.46064,     0.35305,
     1,     1,     4,   259,     4,   288.80886,     0.11984,   151.59097,  4604.12662,  2888.79844,     3.03182,    26.30929,    70.45850,    47.72048,   456.68805,   465.49382,     0.13722,     2.08366,     6.58200,   183.75464,  5092.73277,  1169.73972,    23.56234,   171.07542,    39.02697,     1.27259,     0.27833,     0.35066,     0.43397,     0.35698,     0.00000,     0.00000,     0.31530,     7.20930,     3.68500,     0.00000,     0.50622,     1.91860,     1.09948,     0.00000,     0.00000,     0.28571,     0.71429,     0.45648,     0.35541,
     1,     1,     4,   260,     4,   288.65945,     0.12039,   150.96568,  4603.58321,  2887.19476,     3.01931,    26.30619,    70.41938,    47.89940,   456.90791,   465.55725,     0.13722,     2.08366,     6.58200,   183.77038,  5092.70950,  1169.73909,    23.56234,   171.07542,    39.02697,     1.27804,     0.27669,     0.34860,     0.43424,     0.35721,     0.00000,     0.00000,     0.31535,     1.38890,    -1.04029,     0.00000,     0.53255,     1.89664,     0.00000,     0.00000,     0.00000,     0.21923,     0.78077,     0.45372,     0.35874,
     1,     1,     4,   261,     4,   288.51903,     0.13601,   150.36296,  4604.64768,  2889.85321,     3.00726,    26.31227,    70.48422,    47.92606,   456.98725,   465.55454,     0.13722,     2.08366,     6.58200,   183.79146,  5092.68021,  1169.73830,    23.56234,   171.07542,    39.02697,     1.61477,     0.26670,     0.33601,     0.43400,     0.35701,     0.00000,     0.00000,     0.31531,     8.67780,     4.82925,     0.00000,     0.53370,     1.87397,     1.44089,     0.00000,     0.00000,     0.28571,     0.71429,     0.45114,     0.45540,
     1,     1,     4,   262,     4,   288.36949,     0.13610,   149.76272,  4605.52952,  2892.05454,     2.99525,    26.31731,    70.53792,    47.95489,   457.06838,   465.55342,     0.13722,     2.08366,     6.58200,   183.81257,  5092.65112,  1169.73751,    23.56234,   171.07542,    39.02697,     1.60729,     0.26561,     0.33463,     0.43440,     0.35734,     0.00000,     0.00000,     0.31539,     7.80920,     4.19029,     0.00000,     0.51581,     1.85281,     1.25029,     0.00000,     0.00000,     0.28571,     0.71429,     0.44842,     0.45597,
     1,     1,     4,   263,     4,   288.20547,     0.13620,   149.16494,  4606.44229,  2894.33273,     2.98330,    26.32253,    70.59348,    47.98615,   457.15158,   465.55407,     0.13722,     2.08366,     6.58200,   183.83372,  5092.62224,  1169.73672,    23.56234,   171.07542,    39.02697,     1.59896,     0.26452,     0.33326,     0.43473,     0.35761,     0.00000,     0.00000,     0.31545,     7.90550,     4.29875,     0.00000,     0.49479,     1.82930,     1.28265,     0.00000,     0.00000,     0.28571,     0.71429,     0.44545,     0.45655,
     1,     1,     4,   264,     4,   288.21497,     0.13627,   148.56960,  4606.30489,  2893.98504,     2.97139,    26.32174,    70.58500,    48.01530,   457.23273,   465.55433,     0.13722,     2.08366,     6.58200,   183.85507,  5092.59339,  1169.73594,    23.56234,   171.07542,    39.02697,     1.60156,     0.26344,     0.33190,     0.43508,     0.35789,     0.00000,     0.00000,     0.31551,     3.23200,     0.62339,     0.00000,     0.59042,     1.83218,     0.18601,     0.00000,     0.00000,     0.28571,     0.71429,     0.44562,     0.45703,
     1,     1,     4,   265,     4,   288.32606,     0.13630,   147.97665,  4605.89788,  2892.95026,     2.95953,    26.31942,    70.55976,    48.03962,   457.30939,   465.55303,     0.13722,     2.08366,     6.58200,   183.87669,  5092.56445,  1169.73515,    23.56234,   171.07542,    39.02697,     1.60976,     0.26238,     0.33057,     0.43502,     0.35785,     0.00000,     0.00000,     0.31550,     2.21480,    -0.33341,     0.00000,     0.69937,     1.84884,     0.00000,     0.00000,     0.00000,     0.27446,     0.72554,     0.44763,     0.45722,
     1,     1,     4,   266,     4,   287.89249,     0.15303,   147.39133,  4605.93574,  2893.04101,     2.94783,    26.31963,    70.56198,    47.92021,   457.25449,   465.48590,     0.13722,     2.08366,     6.58200,   183.90294,  5092.52958,  1169.73419,    23.56234,   171.07542,    39.02697,     1.94439,     0.25900,     0.32632,     0.43487,     0.35772,     0.00000,     0.00000,     0.31547,     3.77500,     1.23667,     0.00000,     0.38647,     1.78287,     0.36900,     0.00000,     0.00000,     0.28571,     0.71429,     0.43983,     0.56197,
     1,     1,     4,   267,     4,   287.59444,     0.15300,   146.80833,  4606.20267,  2893.70439,     2.93617,    26.32116,    70.57816,    47.81182,   457.20752,   465.42355,     0.13722,     2.08366,     6.58200,   183.92782,  5092.49518,  1169.73325,    23.56234,   171.07542,    39.02697,     1.91927,     0.25798,     0.32503,     0.43488,     0.35773,     0.00000,     0.00000,     0.31548,     4.74960,     2.03839,     0.00000,     0.36415,     1.73885,     0.60822,     0.00000,     0.00000,     0.28571,     0.71429,     0.43454,     0.56178,
     1,     1,     4,   268,     4,   287.43613,     0.15296,   146.22762,  4606.46014,  2894.34402,     2.92455,    26.32263,    70.59376,    47.70987,   457.16448,   465.36389,     0.13722,     2.08366,     6.58200,   183.95160,  5092.46106,  1169.73231,    23.56234,   171.07542,    39.02697,     1.90493,     0.25696,     0.32374,     0.43498,     0.35782,     0.00000,     0.00000,     0.31549,     4.72750,     2.00540,     0.00000,     0.40763,     1.71610,     0.59837,     0.00000,     0.00000,     0.28571,     0.71429,     0.43176,     0.56148,
     1,     1,     4,   269,     4,   287.41813,     0.15394,   145.64926,  4606.06584,  2893.27300,     2.91299,    26.32038,    70.56763,    47.60062,   457.11293,   465.30049,     0.13722,     2.08366,     6.58200,   183.97471,  5092.42662,  1169.73137,    23.56234,   171.07542,    39.02697,     1.92329,     0.25592,     0.32243,     0.43508,     0.35789,     0.00000,     0.00000,     0.31551,     1.84270,    -0.35684,     0.00000,     0.48568,     1.71386,     0.00000,     0.00000,     0.00000,     0.22081,     0.77919,     0.43145,     0.56759,
     1,     1,     4,   270,     4,   287.58851,     0.15402,   145.07320,  4606.86834,  2895.27528,     2.90146,    26.32496,    70.61647,    47.48584,   457.05436,   465.23417,     0.13722,     2.08366,     6.58200,   183.99705,  5092.39196,  1169.73042,    23.56234,   171.07542,    39.02697,     1.93717,     0.25491,     0.32116,     0.43492,     0.35776,     0.00000,     0.00000,     0.31548,     7.47300,     3.91294,     0.00000,     0.65440,     1.73811,     1.16754,     0.00000,     0.00000,     0.28571,     0.71429,     0.43444,     0.56806,
     1,     1,     4,   271,     4,   287.38351,     0.15400,   144.49941,  4607.38681,  2896.56709,     2.88999,    26.32792,    70.64798,    47.37913,   457.00116,   465.17122,     0.13722,     2.08366,     6.58200,   184.01820,  5092.35762,  1169.72947,    23.56234,   171.07542,    39.02697,     1.91957,     0.25390,     0.31989,     0.43522,     0.35801,     0.00000,     0.00000,     0.31554,     5.97490,     2.91904,     0.00000,     0.47550,     1.70938,     0.87099,     0.00000,     0.00000,     0.28571,     0.71429,     0.43084,     0.56792,
     1,     1,     4,   272,     4,   287.16083,     0.15397,   143.92789,  4607.85496,  2897.73283,     2.87856,    26.33060,    70.67641,    47.28078,   456.95373,   465.11187,     0.13722,     2.08366,     6.58200,   184.03823,  5092.32363,  1169.72854,    23.56234,   171.07542,    39.02697,     1.90069,     0.25290,     0.31862,     0.43541,     0.35817,     0.00000,     0.00000,     0.31557,     5.65340,     2.74306,     0.00000,     0.41391,     1.67796,     0.81847,     0.00000,     0.00000,     0.28571,     0.71429,     0.42697,     0.56774,
     1,     1,     4,   273,     4,   287.04835,     0.15391,   143.35863,  4608.48670,  2899.30728,     2.86717,    26.33421,    70.71481,    47.18730,   456.90900,   465.05454,     0.13722,     2.08366,     6.58200,   184.05732,  5092.28984,  1169.72761,    23.56234,   171.07542,    39.02697,     1.88993,     0.25190,     0.31736,     0.43559,     0.35831,     0.00000,     0.00000,     0.31561,     6.41980,     3.31569,     0.00000,     0.45225,     1.66252,     0.98934,     0.00000,     0.00000,     0.28571,     0.71429,     0.42503,     0.56739,
     1,     1,     4,   274,     4,   287.14536,     0.15382,   142.79161,  4609.03577,  2900.67476,     2.85583,    26.33735,    70.74816,    47.09226,   456.86113,   464.99617,     0.13722,     2.08366,     6.58200,   184.07566,  5092.25597,  1169.72667,    23.56234,   171.07542,    39.02697,     1.89473,     0.25090,     0.31611,     0.43582,     0.35851,     0.00000,     0.00000,     0.31565,     6.19760,     3.02653,     0.00000,     0.59068,     1.67732,     0.90306,     0.00000,     0.00000,     0.28571,     0.71429,     0.42670,     0.56686,
     1,     1,     4,   275,     4,   287.40296,     0.15372,   142.22684,  4609.80170,  2902.58409,     2.84454,    26.34172,    70.79473,    46.99076,   456.80552,   464.93441,     0.13722,     2.08366,     6.58200,   184.09335,  5092.22182,  1169.72573,    23.56234,   171.07542,    39.02697,     1.91145,     0.24991,     0.31486,     0.43603,     0.35868,     0.00000,     0.00000,     0.31569,     7.39820,     3.78565,     0.00000,     0.76759,     1.71540,     1.12956,     0.00000,     0.00000,     0.28571,     0.71429,     0.43118,     0.56619,
     1,     1,     4,   276,     4,   287.54038,     0.15363,   141.66429,  4610.55987,  2904.47363,     2.83329,    26.34606,    70.84082,    46.88658,   456.74560,   464.87100,     0.13722,     2.08366,     6.58200,   184.11024,  5092.18753,  1169.72479,    23.56234,   171.07542,    39.02697,     1.91938,     0.24893,     0.31362,     0.43632,     0.35891,     0.00000,     0.00000,     0.31574,     7.35460,     3.75868,     0.00000,     0.73777,     1.73663,     1.12152,     0.00000,     0.00000,     0.28571,     0.71429,     0.43359,     0.56567,
     1,     1,     4,   277,     4,   287.65482,     0.15360,   141.10397,  4609.87619,  2902.78168,     2.82208,    26.34215,    70.79955,    46.78010,   456.68165,   464.80607,     0.13722,     2.08366,     6.58200,   184.12630,  5092.15311,  1169.72384,    23.56234,   171.07542,    39.02697,     1.92651,     0.24794,     0.31238,     0.43660,     0.35915,     0.00000,     0.00000,     0.31579,     1.21080,    -1.26409,     0.00000,     0.72026,     1.75463,     0.00000,     0.00000,     0.00000,     0.29103,     0.70897,     0.43561,     0.56545,
     1,     1,     4,   278,     4,   287.60455,     0.15398,   140.54588,  4609.23621,  2901.07674,     2.81092,    26.33849,    70.75797,    46.67245,   456.61473,   464.74031,     0.13722,     2.08366,     6.58200,   184.14148,  5092.11862,  1169.72289,    23.56234,   171.07542,    39.02697,     1.92971,     0.24695,     0.31113,     0.43635,     0.35894,     0.00000,     0.00000,     0.31574,     1.13470,    -1.23389,     0.00000,     0.62240,     1.74619,     0.00000,     0.00000,     0.00000,     0.26277,     0.73723,     0.43472,     0.56785,
     1,     1,     4,   279,     4,   287.31309,     0.15838,   139.99008,  4608.72955,  2899.50645,     2.79980,    26.33560,    70.71967,    46.53750,   456.52045,   464.66111,     0.13722,     2.08366,     6.58200,   184.15623,  5092.08293,  1169.72190,    23.56234,   171.07542,    39.02697,     1.99667,     0.24594,     0.30986,     0.43609,     0.35873,     0.00000,     0.00000,     0.31570,     1.15540,    -0.96644,     0.00000,     0.41927,     1.70257,     0.00000,     0.00000,     0.00000,     0.19760,     0.80240,     0.42962,     0.59487,
     1,     1,     4,   280,     4,   287.11985,     0.15838,   139.43648,  4608.18696,  2897.77611,     2.78873,    26.33250,    70.67747,    46.41007,   456.43085,   464.58502,     0.13722,     2.08366,     6.58200,   184.16968,  5092.04753,  1169.72093,    23.56234,   171.07542,    39.02697,     1.97970,     0.24497,     0.30863,     0.43585,     0.35853,     0.00000,     0.00000,     0.31567,     0.91670,    -1.16288,     0.00000,     0.40581,     1.67378,     0.00000,     0.00000,     0.00000,     0.19514,     0.80486,     0.42626,     0.59487,
     1,     1,     4,   281,     4,   287.03864,     0.15835,   138.88506,  4608.38585,  2898.26851,     2.77770,    26.33363,    70.68948,    46.28646,   456.34263,   464.51034,     0.13722,     2.08366,     6.58200,   184.18197,  5092.01224,  1169.71995,    23.56234,   171.07542,    39.02697,     1.97144,     0.24400,     0.30741,     0.43559,     0.35832,     0.00000,     0.00000,     0.31563,     4.47270,     1.80083,     0.00000,     0.47338,     1.66115,     0.53733,     0.00000,     0.00000,     0.28571,     0.71429,     0.42486,     0.59473,
     1,     1,     4,   282,     4,   286.85882,     0.15833,   138.33583,  4608.71009,  2899.07417,     2.76672,    26.33549,    70.70913,    46.17008,   456.25902,   464.43865,     0.13722,     2.08366,     6.58200,   184.19310,  5091.97722,  1169.71899,    23.56234,   171.07542,    39.02697,     1.95547,     0.24304,     0.30620,     0.43567,     0.35838,     0.00000,     0.00000,     0.31564,     4.97660,     2.23959,     0.00000,     0.43288,     1.63587,     0.66825,     0.00000,     0.00000,     0.28571,     0.71429,     0.42178,     0.59461,
     1,     1,     4,   283,     4,   286.82871,     0.15830,   137.78877,  4609.16782,  2900.21340,     2.75578,    26.33810,    70.73691,    46.05612,   456.17564,   464.36766,     0.13722,     2.08366,     6.58200,   184.20321,  5091.94225,  1169.71802,    23.56234,   171.07542,    39.02697,     1.95115,     0.24207,     0.30499,     0.43579,     0.35848,     0.00000,     0.00000,     0.31567,     5.65580,     2.70689,     0.00000,     0.50916,     1.63207,     0.80768,     0.00000,     0.00000,     0.28571,     0.71429,     0.42126,     0.59438,
     1,     1,     4,   284,     4,   286.99966,     0.15826,   137.24387,  4609.67302,  2901.47105,     2.74488,    26.34099,    70.76759,    45.93816,   456.08644,   464.29422,     0.13722,     2.08366,     6.58200,   184.21239,  5091.90704,  1169.71705,    23.56234,   171.07542,    39.02697,     1.96276,     0.24112,     0.30378,     0.43596,     0.35862,     0.00000,     0.00000,     0.31570,     6.04500,     2.87313,     0.00000,     0.65760,     1.65699,     0.85729,     0.00000,     0.00000,     0.28571,     0.71429,     0.42419,     0.59414,
     1,     1,     4,   285,     4,   287.21470,     0.15818,   136.70113,  4610.01993,  2902.33274,     2.73402,    26.34297,    70.78860,    45.81515,   455.99035,   464.21778,     0.13722,     2.08366,     6.58200,   184.22062,  5091.87154,  1169.71607,    23.56234,   171.07542,    39.02697,     1.97719,     0.24016,     0.30258,     0.43615,     0.35878,     0.00000,     0.00000,     0.31573,     5.49510,     2.31926,     0.00000,     0.79526,     1.68856,     0.69202,     0.00000,     0.00000,     0.28571,     0.71429,     0.42791,     0.59368,
     1,     1,     4,   286,     4,   287.52070,     0.15810,   136.16053,  4610.33664,  2903.11873,     2.72321,    26.34478,    70.80777,    45.68419,   455.88452,   464.13687,     0.13722,     2.08366,     6.58200,   184.22787,  5091.83561,  1169.71509,    23.56234,   171.07542,    39.02697,     1.99887,     0.23921,     0.30138,     0.43628,     0.35888,     0.00000,     0.00000,     0.31575,     5.53590,     2.21362,     0.00000,     0.92819,     1.73360,     0.66050,     0.00000,     0.00000,     0.28571,     0.71429,     0.43325,     0.59318,
     1,     1,     4,   287,     4,   287.56017,     0.15807,   135.62207,  4610.26473,  2902.93301,     2.71244,    26.34437,    70.80324,    45.55366,   455.77679,   464.05554,     0.13722,     2.08366,     6.58200,   184.23397,  5091.79962,  1169.71409,    23.56234,   171.07542,    39.02697,     2.00008,     0.23827,     0.30019,     0.43640,     0.35898,     0.00000,     0.00000,     0.31578,     3.58000,     0.85351,     0.00000,     0.73195,     1.73986,     0.25467,     0.00000,     0.00000,     0.28571,     0.71429,     0.43394,     0.59300,
     1,     1,     4,   288,     4,   287.16351,     0.15837,   135.08575,  4610.16699,  2902.68278,     2.70171,    26.34381,    70.79714,    45.43484,   455.67792,   463.97940,     0.13722,     2.08366,     6.58200,   184.23888,  5091.76407,  1169.71312,    23.56234,   171.07542,    39.02697,     1.97289,     0.23733,     0.29900,     0.43637,     0.35896,     0.00000,     0.00000,     0.31577,     3.09640,     0.76312,     0.00000,     0.42354,     1.68203,     0.22770,     0.00000,     0.00000,     0.28571,     0.71429,     0.42702,     0.59483,
     1,     1,     4,   289,     4,   286.74865,     0.15836,   134.55154,  4609.74002,  2901.29431,     2.69103,    26.34137,    70.76328,    45.33037,   455.59072,   463.90989,     0.13722,     2.08366,     6.58200,   184.24269,  5091.72909,  1169.71216,    23.56234,   171.07542,    39.02697,     1.93853,     0.23639,     0.29782,     0.43633,     0.35893,     0.00000,     0.00000,     0.31576,     1.22260,    -0.70441,     0.00000,     0.30422,     1.62280,     0.00000,     0.00000,     0.00000,     0.15787,     0.84213,     0.41990,     0.59476,
     1,     1,     4,   290,     4,   286.34551,     0.15837,   134.01944,  4609.42571,  2900.50299,     2.68039,    26.33958,    70.74398,    45.23904,   455.51427,   463.84662,     0.13722,     2.08366,     6.58200,   184.24557,  5091.69465,  1169.71121,    23.56234,   171.07542,    39.02697,     1.90626,     0.23545,     0.29664,     0.43612,     0.35875,     0.00000,     0.00000,     0.31574,     1.84310,     0.00498,     0.00000,     0.27077,     1.56586,     0.00149,     0.00000,     0.00000,     0.28571,     0.71429,     0.41309,     0.59483,
     1,     1,     4,   291,     4,   286.32913,     0.15834,   133.48945,  4609.49281,  2900.66539,     2.66979,    26.33996,    70.74794,    45.14894,   455.43741,   463.78375,     0.13722,     2.08366,     6.58200,   184.24769,  5091.66023,  1169.71026,    23.56234,   171.07542,    39.02697,     1.90345,     0.23452,     0.29547,     0.43600,     0.35866,     0.00000,     0.00000,     0.31571,     3.74440,     1.33988,     0.00000,     0.44155,     1.56318,     0.39979,     0.00000,     0.00000,     0.28571,     0.71429,     0.41281,     0.59464,
     1,     1,     4,   292,     4,   286.45817,     0.15831,   132.96156,  4609.64456,  2901.03934,     2.65923,    26.34083,    70.75706,    45.05571,   455.35591,   463.71907,     0.13722,     2.08366,     6.58200,   184.24907,  5091.62561,  1169.70932,    23.56234,   171.07542,    39.02697,     1.91190,     0.23359,     0.29430,     0.43603,     0.35868,     0.00000,     0.00000,     0.31572,     4.30660,     1.63611,     0.00000,     0.60121,     1.58109,     0.48818,     0.00000,     0.00000,     0.28571,     0.71429,     0.41498,     0.59445,
