npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     2,   226,     4,   288.49801,     0.15773,   264.45109,  4882.96754,  3617.94281,     5.28902,    27.90267,    88.24251,    59.65637,   531.94545,   486.99130,     0.13722,     2.08366,     6.58200,   212.13022,  5133.84518,  1170.42970,    23.56234,   171.07542,    39.02697,     2.33433,     0.46460,     0.58535,     0.54287,     0.44656,     0.00000,     0.00000,     0.33427,    10.21390,    10.51237,     0.00000,     1.04466,     2.34001,     1.57305,     2.00000,     0.00000,     0.28571,     0.71429,     0.45076,     0.59090,
     1,     1,     2,   227,     4,   288.55867,     0.15767,   267.19921,  4885.16237,  3623.27480,     5.34398,    27.91521,    88.37256,    59.57258,   532.04783,   486.89365,     0.13722,     2.08366,     6.58200,   212.18983,  5133.89876,  1170.42894,    23.56234,   171.07542,    39.02697,     2.33810,     0.46277,     0.58303,     0.54385,     0.44737,     0.00000,     0.00000,     0.33445,    11.65620,    12.64641,     0.00000,     1.09038,     2.35590,     1.88672,     2.00000,     0.30000,     0.20000,     0.50000,     0.45187,     0.59057,
     1,     1,     2,   228,     4,   288.64117,     0.15758,   266.14254,  4886.94947,  3627.58635,     5.32285,    27.92543,    88.47772,    59.49337,   532.15458,   486.79522,     0.13722,     2.08366,     6.58200,   212.24869,  5133.95260,  1170.42819,    23.56234,   171.07542,    39.02697,     2.34289,     0.46758,     0.58909,     0.54465,     0.44803,     0.00000,     0.00000,     0.33460,     8.32980,     7.42593,     0.00000,     1.12934,     2.37532,     1.11218,     2.00000,     0.00000,     0.28571,     0.71429,     0.45338,     0.58998,
     1,     1,     2,   229,     4,   288.70248,     0.15753,   265.09005,  4887.08847,  3628.48740,     5.30180,    27.92622,    88.49969,    59.41221,   532.25747,   486.69612,     0.13722,     2.08366,     6.58200,   212.30681,  5134.00670,  1170.42743,    23.56234,   171.07542,    39.02697,     2.34698,     0.46573,     0.58676,     0.54530,     0.44856,     0.00000,     0.00000,     0.33472,     5.05750,     2.36863,     0.00000,     1.12975,     2.39005,     0.35338,     3.00000,     0.00000,     0.20000,     0.80000,     0.45451,     0.58971,
     1,     1,     2,   230,     4,   288.63803,     0.15831,   264.04173,  4887.81197,  3631.72623,     5.28083,    27.93035,    88.57869,    59.32484,   532.35284,   486.59474,     0.13722,     2.08366,     6.58200,   212.36438,  5134.06125,  1170.42667,    23.56234,   171.07542,    39.02697,     2.35917,     0.46388,     0.58444,     0.54543,     0.44867,     0.00000,     0.00000,     0.33473,     6.82240,     5.29117,     0.00000,     1.00930,     2.37813,     0.78939,     3.00000,     0.00000,     0.20000,     0.80000,     0.45333,     0.59449,
     1,     1,     2,   231,     4,   288.68692,     0.15823,   262.99756,  4889.76325,  3639.87547,     5.25995,    27.94150,    88.77745,    59.23655,   532.44511,   486.49303,     0.13722,     2.08366,     6.58200,   212.42109,  5134.11599,  1170.42591,    23.56234,   171.07542,    39.02697,     2.36100,     0.46205,     0.58213,     0.54592,     0.44907,     0.00000,     0.00000,     0.33478,    10.87140,    11.43029,     0.00000,     1.06121,     2.38975,     1.70529,     3.00000,     0.00000,     0.20000,     0.80000,     0.45423,     0.59396,
     1,     1,     2,   232,     4,   288.70725,     0.15813,   261.95751,  4889.87873,  3640.67983,     5.23915,    27.94216,    88.79707,    59.14952,   532.53613,   486.39164,     0.13722,     2.08366,     6.58200,   212.47686,  5134.17086,  1170.42515,    23.56234,   171.07542,    39.02697,     2.35972,     0.46022,     0.57983,     0.54714,     0.45008,     0.00000,     0.00000,     0.33492,     4.93020,     2.25198,     0.00000,     1.06915,     2.39908,     0.33597,     3.00000,     0.00000,     0.20000,     0.80000,     0.45460,     0.59335,
     1,     1,     2,   233,     4,   288.66445,     0.15807,   260.92158,  4892.10936,  3649.94460,     5.21843,    27.95491,    89.02304,    59.06498,   532.62701,   486.29137,     0.13722,     2.08366,     6.58200,   212.53158,  5134.22574,  1170.42439,    23.56234,   171.07542,    39.02697,     2.35339,     0.45840,     0.57753,     0.54727,     0.45018,     0.00000,     0.00000,     0.33492,    11.72880,    12.82777,     0.00000,     1.00987,     2.39126,     1.91378,     3.00000,     0.00000,     0.20000,     0.80000,     0.45381,     0.59297,
     1,     1,     2,   234,     4,   288.54440,     0.15800,   259.88974,  4894.70445,  3660.66526,     5.19779,    27.96974,    89.28452,    58.98764,   532.72181,   486.19378,     0.13722,     2.08366,     6.58200,   212.58510,  5134.28045,  1170.42364,    23.56234,   171.07542,    39.02697,     2.33955,     0.45659,     0.57525,     0.54866,     0.45133,     0.00000,     0.00000,     0.33508,    12.79630,    14.65081,     0.00000,     0.91117,     2.37396,     2.18576,     3.00000,     0.00000,     0.20000,     0.80000,     0.45161,     0.59254,
     1,     1,     2,   235,     4,   288.36186,     0.15792,   258.86198,  4897.15049,  3670.78754,     5.17724,    27.98372,    89.53140,    58.92034,   532.82310,   486.09997,     0.13722,     2.08366,     6.58200,   212.63738,  5134.33484,  1170.42289,    23.56234,   171.07542,    39.02697,     2.31984,     0.45478,     0.57298,     0.55027,     0.45265,     0.00000,     0.00000,     0.33525,    12.19190,    13.90651,     0.00000,     0.81839,     2.34554,     2.07472,     3.00000,     0.00000,     0.20000,     0.80000,     0.44828,     0.59208,
     1,     1,     2,   236,     4,   288.34312,     0.15782,   257.83828,  4898.40468,  3676.14028,     5.15677,    27.99088,    89.66196,    58.85589,   532.92484,   486.00717,     0.13722,     2.08366,     6.58200,   212.68885,  5134.38926,  1170.42214,    23.56234,   171.07542,    39.02697,     2.31518,     0.45299,     0.57071,     0.55179,     0.45390,     0.00000,     0.00000,     0.33542,     8.42720,     7.94804,     0.00000,     0.91900,     2.34840,     1.18577,     3.00000,     0.00000,     0.20000,     0.80000,     0.44794,     0.59148,
     1,     1,     2,   237,     4,   288.43037,     0.15769,   256.81864,  4900.51038,  3684.89797,     5.13637,    28.00292,    89.87556,    58.78927,   533.02277,   485.91360,     0.13722,     2.08366,     6.58200,   212.73973,  5134.44393,  1170.42140,    23.56234,   171.07542,    39.02697,     2.31977,     0.45119,     0.56845,     0.55260,     0.45457,     0.00000,     0.00000,     0.33551,    11.33020,    12.20606,     0.00000,     1.03739,     2.36876,     1.82103,     3.00000,     0.00000,     0.20000,     0.80000,     0.44953,     0.59069,
     1,     1,     2,   238,     4,   288.56119,     0.15754,   255.80302,  4903.09817,  3695.58214,     5.11606,    28.01770,    90.13615,    58.71943,   533.11594,   485.81867,     0.13722,     2.08366,     6.58200,   212.79009,  5134.49892,  1170.42065,    23.56234,   171.07542,    39.02697,     2.32782,     0.44941,     0.56621,     0.55391,     0.45565,     0.00000,     0.00000,     0.33565,    13.02220,    14.61716,     0.00000,     1.13289,     2.39999,     2.18074,     3.00000,     0.00000,     0.20000,     0.80000,     0.45192,     0.58974,
     1,     1,     2,   239,     4,   288.59830,     0.15734,   254.79141,  4905.19321,  3704.29313,     5.09583,    28.02968,    90.34861,    58.65128,   533.20853,   485.72423,     0.13722,     2.08366,     6.58200,   212.83969,  5134.55401,  1170.41990,    23.56234,   171.07542,    39.02697,     2.32598,     0.44763,     0.56397,     0.55552,     0.45697,     0.00000,     0.00000,     0.33583,    11.38060,    12.15435,     0.00000,     1.07585,     2.41426,     1.81331,     3.00000,     0.00000,     0.20000,     0.80000,     0.45260,     0.58854,
     1,     1,     2,   240,     4,   288.78147,     0.15712,   253.78381,  4906.46333,  3709.70262,     5.07568,    28.03693,    90.48055,    58.57842,   533.29505,   485.62781,     0.13722,     2.08366,     6.58200,   212.88880,  5134.60950,  1170.41915,    23.56234,   171.07542,    39.02697,     2.33736,     0.44587,     0.56174,     0.55683,     0.45805,     0.00000,     0.00000,     0.33597,     8.89530,     8.03046,     0.00000,     1.22569,     2.45631,     1.19807,     3.00000,     0.00000,     0.20000,     0.80000,     0.45597,     0.58718,
     1,     1,     2,   241,     4,   288.75816,     0.15648,   252.78017,  4908.54428,  3718.35431,     5.05560,    28.04882,    90.69157,    58.51414,   533.38699,   485.53486,     0.13722,     2.08366,     6.58200,   212.93679,  5134.66469,  1170.41841,    23.56234,   171.07542,    39.02697,     2.31891,     0.44411,     0.55953,     0.55764,     0.45872,     0.00000,     0.00000,     0.33606,    11.35850,    12.08506,     0.00000,     1.05775,     2.45525,     1.80297,     3.00000,     0.00000,     0.20000,     0.80000,     0.45554,     0.58325,
     1,     1,     2,   242,     4,   288.58780,     0.15521,   251.78046,  4910.78789,  3727.65483,     5.03561,    28.06165,    90.91841,    58.47215,   533.49640,   485.45081,     0.13722,     2.08366,     6.58200,   212.98312,  5134.71887,  1170.41768,    23.56234,   171.07542,    39.02697,     2.27148,     0.44237,     0.55734,     0.55894,     0.45979,     0.00000,     0.00000,     0.33620,    11.68790,    12.89905,     0.00000,     0.88690,     2.42705,     1.92441,     3.00000,     0.00000,     0.20000,     0.80000,     0.45240,     0.57541,
     1,     1,     2,   243,     4,   288.59961,     0.15403,   250.78463,  4913.59213,  3734.48504,     5.01569,    28.07767,    91.08500,    58.44325,   533.61564,   485.37210,     0.13722,     2.08366,     6.58200,   213.02843,  5134.77251,  1170.41696,    23.56234,   171.07542,    39.02697,     2.24360,     0.44065,     0.55518,     0.56034,     0.46094,     0.00000,     0.00000,     0.33636,    10.56740,    10.99208,     0.00000,     0.99598,     2.43547,     1.63991,     0.00000,     0.00000,     0.28571,     0.71429,     0.45262,     0.56815,
     1,     1,     2,   244,     4,   288.41668,     0.15295,   249.79264,  4913.60213,  3734.32827,     4.99585,    28.07773,    91.08118,    58.43387,   533.75054,   485.30158,     0.13722,     2.08366,     6.58200,   213.07253,  5134.82524,  1170.41625,    23.56234,   171.07542,    39.02697,     2.20056,     0.43895,     0.55303,     0.56137,     0.46178,     0.00000,     0.00000,     0.33655,     4.02890,     1.21293,     0.00000,     0.83783,     2.40365,     0.18096,     0.00000,     0.00000,     0.28571,     0.71429,     0.44928,     0.56143,
     1,     1,     2,   245,     4,   288.37473,     0.15187,   248.80445,  4915.52005,  3738.94134,     4.97609,    28.08869,    91.19369,    58.43668,   533.89504,   485.23666,     0.13722,     2.08366,     6.58200,   213.11586,  5134.87736,  1170.41556,    23.56234,   171.07542,    39.02697,     2.17070,     0.43727,     0.55092,     0.56134,     0.46176,     0.00000,     0.00000,     0.33655,     8.42610,     7.89065,     0.00000,     0.90829,     2.39527,     1.17721,     0.00000,     0.00000,     0.28571,     0.71429,     0.44851,     0.55474,
     1,     1,     2,   246,     4,   288.47956,     0.15108,   247.82005,  4916.91467,  3742.24521,     4.95640,    28.09666,    91.27427,    58.44303,   534.04176,   485.17376,     0.13722,     2.08366,     6.58200,   213.15891,  5134.92936,  1170.41487,    23.56234,   171.07542,    39.02697,     2.16091,     0.43560,     0.54880,     0.56204,     0.46233,     0.00000,     0.00000,     0.33668,     7.40870,     6.05953,     0.00000,     1.05594,     2.41897,     0.90402,     0.00000,     0.00000,     0.28571,     0.71429,     0.45042,     0.54985,
     1,     1,     2,   247,     4,   288.61253,     0.15633,   246.84000,  4916.76374,  3741.68456,     4.93680,    28.09579,    91.26060,    58.38359,   534.13018,   485.08512,     0.13722,     2.08366,     6.58200,   213.20471,  5134.98486,  1170.41413,    23.56234,   171.07542,    39.02697,     2.30120,     0.43367,     0.54638,     0.56253,     0.46274,     0.00000,     0.00000,     0.33677,     4.00850,     0.65047,     0.00000,     1.13863,     2.44759,     0.09704,     0.00000,     0.00000,     0.28571,     0.71429,     0.45286,     0.58234,
     1,     1,     2,   248,     4,   288.45910,     0.15631,   245.86382,  4919.62916,  3748.66490,     4.91728,    28.11217,    91.43085,    58.33017,   534.22211,   484.99926,     0.13722,     2.08366,     6.58200,   213.24958,  5135.04011,  1170.41340,    23.56234,   171.07542,    39.02697,     2.28602,     0.43196,     0.54422,     0.56245,     0.46267,     0.00000,     0.00000,     0.33676,    10.59460,    11.20765,     0.00000,     0.90201,     2.41669,     1.67207,     0.00000,     0.00000,     0.28571,     0.71429,     0.45005,     0.58223,
     1,     1,     2,   249,     4,   288.44750,     0.15627,   244.89150,  4922.66183,  3756.06193,     4.89783,    28.12950,    91.61127,    58.27801,   534.31344,   484.91406,     0.13722,     2.08366,     6.58200,   213.29385,  5135.09541,  1170.41267,    23.56234,   171.07542,    39.02697,     2.28351,     0.43025,     0.54207,     0.56350,     0.46353,     0.00000,     0.00000,     0.33696,    11.03000,    11.79369,     0.00000,     0.95476,     2.41889,     1.75950,     0.00000,     0.00000,     0.28571,     0.71429,     0.44984,     0.58197,
     1,     1,     2,   250,     4,   288.47735,     0.15619,   243.92302,  4922.92196,  3756.52614,     4.87846,    28.13098,    91.62259,    58.22579,   534.40302,   484.82899,     0.13722,     2.08366,     6.58200,   213.33757,  5135.15085,  1170.41194,    23.56234,   171.07542,    39.02697,     2.28399,     0.42855,     0.53993,     0.56461,     0.46445,     0.00000,     0.00000,     0.33717,     4.78880,     2.09056,     0.00000,     1.00202,     2.42961,     0.31189,     0.00000,     0.00000,     0.28571,     0.71429,     0.45038,     0.58149,
     1,     1,     2,   251,     4,   288.28765,     0.15615,   242.95837,  4922.37667,  3754.89091,     4.85917,    28.12787,    91.58271,    58.18135,   534.49779,   484.74742,     0.13722,     2.08366,     6.58200,   213.38038,  5135.20593,  1170.41122,    23.56234,   171.07542,    39.02697,     2.26509,     0.42686,     0.53779,     0.56468,     0.46451,     0.00000,     0.00000,     0.33719,     2.80670,    -0.81415,     0.00000,     0.82148,     2.39229,     0.00000,     0.00000,     0.00000,     0.25561,     0.74439,     0.44693,     0.58123,
     1,     1,     2,   252,     4,   288.17792,     0.15832,   241.99757,  4923.01896,  3756.31078,     4.83995,    28.13154,    91.61734,    58.11670,   534.57336,   484.65819,     0.13722,     2.08366,     6.58200,   213.42348,  5135.26214,  1170.41048,    23.56234,   171.07542,    39.02697,     2.30642,     0.42515,     0.53565,     0.56443,     0.46430,     0.00000,     0.00000,     0.33715,     5.41490,     3.42806,     0.00000,     0.81977,     2.36966,     0.51143,     0.00000,     0.00000,     0.28571,     0.71429,     0.44495,     0.59456,
     1,     1,     2,   253,     4,   288.15582,     0.15829,   241.04057,  4923.47119,  3757.25519,     4.82081,    28.13412,    91.64037,    58.05310,   534.64802,   484.56962,     0.13722,     2.08366,     6.58200,   213.46586,  5135.31838,  1170.40975,    23.56234,   171.07542,    39.02697,     2.30295,     0.42347,     0.53353,     0.56465,     0.46448,     0.00000,     0.00000,     0.33719,     5.03590,     2.76295,     0.00000,     0.87600,     2.36622,     0.41221,     0.00000,     0.00000,     0.28571,     0.71429,     0.44455,     0.59434,
     1,     1,     2,   254,     4,   287.82179,     0.15833,   240.08736,  4925.07952,  3761.08972,     4.80175,    28.14331,    91.73390,    58.00280,   534.73259,   484.48670,     0.13722,     2.08366,     6.58200,   213.50703,  5135.37397,  1170.40902,    23.56234,   171.07542,    39.02697,     2.27242,     0.42180,     0.53142,     0.56479,     0.46460,     0.00000,     0.00000,     0.33722,     7.35910,     6.80947,     0.00000,     0.63660,     2.30186,     1.01591,     0.00000,     0.00000,     0.28571,     0.71429,     0.43857,     0.59459,
     1,     1,     2,   255,     4,   287.49696,     0.15833,   239.13791,  4926.29635,  3763.94468,     4.78276,    28.15026,    91.80353,    57.96592,   534.82737,   484.40949,     0.13722,     2.08366,     6.58200,   213.54713,  5135.42894,  1170.40831,    23.56234,   171.07542,    39.02697,     2.24218,     0.42013,     0.52932,     0.56537,     0.46507,     0.00000,     0.00000,     0.33733,     6.33270,     5.43956,     0.00000,     0.55936,     2.24203,     0.81153,     0.00000,     0.00000,     0.28571,     0.71429,     0.43283,     0.59456,
     1,     1,     2,   256,     4,   287.76252,     0.15821,   238.19222,  4927.60418,  3767.02659,     4.76384,    28.15774,    91.87870,    57.91858,   534.91155,   484.32841,     0.13722,     2.08366,     6.58200,   213.58720,  5135.48453,  1170.40758,    23.56234,   171.07542,    39.02697,     2.26362,     0.41847,     0.52722,     0.56579,     0.46542,     0.00000,     0.00000,     0.33742,     7.00310,     5.75838,     0.00000,     0.97029,     2.29453,     0.85909,     0.00000,     0.00000,     0.28571,     0.71429,     0.43752,     0.59388,
     1,     1,     2,   257,     4,   288.15434,     0.15812,   237.25027,  4929.00307,  3770.33550,     4.74501,    28.16573,    91.95940,    57.85541,   534.98023,   484.24121,     0.13722,     2.08366,     6.58200,   213.62737,  5135.54106,  1170.40685,    23.56234,   171.07542,    39.02697,     2.29726,     0.41681,     0.52514,     0.56626,     0.46580,     0.00000,     0.00000,     0.33751,     7.61160,     6.07736,     0.00000,     1.29355,     2.37268,     0.90668,     0.00000,     0.00000,     0.28571,     0.71429,     0.44452,     0.59330,
     1,     1,     2,   258,     4,   288.17948,     0.15804,   236.31204,  4930.62445,  3774.20000,     4.72624,    28.17500,    92.05366,    57.79199,   535.04692,   484.15409,     0.13722,     2.08366,     6.58200,   213.66689,  5135.59768,  1170.40612,    23.56234,   171.07542,    39.02697,     2.29723,     0.41517,     0.52306,     0.56676,     0.46621,     0.00000,     0.00000,     0.33760,     7.88970,     6.85645,     0.00000,     1.05884,     2.37972,     1.02292,     0.00000,     0.00000,     0.28571,     0.71429,     0.44498,     0.59283,
     1,     1,     2,   259,     4,   287.85796,     0.15802,   235.37752,  4930.10478,  3772.56609,     4.70755,    28.17203,    92.01381,    57.74242,   535.12407,   484.07275,     0.13722,     2.08366,     6.58200,   213.70525,  5135.65365,  1170.40540,    23.56234,   171.07542,    39.02697,     2.26641,     0.41352,     0.52099,     0.56734,     0.46669,     0.00000,     0.00000,     0.33771,     2.63180,    -0.78184,     0.00000,     0.70346,     2.31925,     0.00000,     0.00000,     0.00000,     0.23273,     0.76727,     0.43921,     0.59269,
     1,     1,     2,   260,     4,   287.44868,     0.15803,   234.44670,  4929.32495,  3769.65410,     4.68893,    28.16757,    91.94278,    57.70874,   535.21376,   483.99832,     0.13722,     2.08366,     6.58200,   213.74247,  5135.70879,  1170.40469,    23.56234,   171.07542,    39.02697,     2.22885,     0.41189,     0.51893,     0.56709,     0.46649,     0.00000,     0.00000,     0.33768,     1.60660,    -2.32055,     0.00000,     0.52719,     2.23969,     0.00000,     0.00000,     0.00000,     0.19054,     0.80946,     0.43198,     0.59272,
     1,     1,     2,   261,     4,   287.24334,     0.15837,   233.51956,  4928.61102,  3767.18948,     4.67039,    28.16349,    91.88267,    57.67841,   535.30515,   483.92587,     0.13722,     2.08366,     6.58200,   213.77914,  5135.76375,  1170.40398,    23.56234,   171.07542,    39.02697,     2.21801,     0.41026,     0.51688,     0.56665,     0.46613,     0.00000,     0.00000,     0.33762,     1.87310,    -1.80815,     0.00000,     0.57798,     2.19919,     0.00000,     0.00000,     0.00000,     0.20812,     0.79188,     0.42840,     0.59483,
     1,     1,     2,   262,     4,   286.77351,     0.15833,   232.59609,  4929.19923,  3768.47185,     4.65192,    28.16685,    91.91395,    57.66606,   535.41128,   483.86134,     0.13722,     2.08366,     6.58200,   213.81476,  5135.81774,  1170.40329,    23.56234,   171.07542,    39.02697,     2.17499,     0.40864,     0.51484,     0.56628,     0.46582,     0.00000,     0.00000,     0.33758,     4.61830,     3.24026,     0.00000,     0.40409,     2.11067,     0.48342,     0.00000,     0.00000,     0.28571,     0.71429,     0.42032,     0.59456,
     1,     1,     2,   263,     4,   286.27835,     0.15830,   231.67627,  4929.29611,  3768.52562,     4.63353,    28.16741,    91.91526,    57.67235,   535.53294,   483.80500,     0.13722,     2.08366,     6.58200,   213.84949,  5135.87073,  1170.40261,    23.56234,   171.07542,    39.02697,     2.13124,     0.40702,     0.51280,     0.56648,     0.46598,     0.00000,     0.00000,     0.33762,     3.33350,     1.52073,     0.00000,     0.32436,     2.02189,     0.22688,     0.00000,     0.00000,     0.28571,     0.71429,     0.41196,     0.59442,
     1,     1,     2,   264,     4,   285.93156,     0.15829,   230.76009,  4928.47869,  3764.76371,     4.61520,    28.16274,    91.82351,    57.69054,   535.66444,   483.75425,     0.13722,     2.08366,     6.58200,   213.88371,  5135.92306,  1170.40195,    23.56234,   171.07542,    39.02697,     2.10146,     0.40541,     0.51077,     0.56648,     0.46599,     0.00000,     0.00000,     0.33762,     0.70070,    -3.20923,     0.00000,     0.34465,     1.96066,     0.00000,     0.00000,     0.00000,     0.14950,     0.85050,     0.40621,     0.59436,
     1,     1,     2,   265,     4,   285.90554,     0.15837,   229.84753,  4927.63718,  3761.81005,     4.59695,    28.15793,    91.75146,    57.70650,   535.79347,   483.70358,     0.13722,     2.08366,     6.58200,   213.91799,  5135.97547,  1170.40128,    23.56234,   171.07542,    39.02697,     2.10122,     0.40381,     0.50875,     0.56592,     0.46552,     0.00000,     0.00000,     0.33757,     1.25340,    -2.42617,     0.00000,     0.51232,     1.95416,     0.00000,     0.00000,     0.00000,     0.20771,     0.79229,     0.40578,     0.59483,
     1,     1,     2,   266,     4,   285.91091,     0.15834,   228.93858,  4927.01413,  3759.83551,     4.57877,    28.15437,    91.70331,    57.72026,   535.92000,   483.65294,     0.13722,     2.08366,     6.58200,   213.95233,  5136.02797,  1170.40061,    23.56234,   171.07542,    39.02697,     2.10129,     0.40221,     0.50674,     0.56547,     0.46516,     0.00000,     0.00000,     0.33751,     1.92980,    -1.22945,     0.00000,     0.59096,     1.95356,     0.00000,     0.00000,     0.00000,     0.23225,     0.76775,     0.40587,     0.59464,
     1,     1,     2,   267,     4,   285.71556,     0.15834,   228.03322,  4927.99032,  3762.08956,     4.56066,    28.15994,    91.75828,    57.73942,   536.05076,   483.60535,     0.13722,     2.08366,     6.58200,   213.98643,  5136.08014,  1170.39995,    23.56234,   171.07542,    39.02697,     2.08497,     0.40062,     0.50474,     0.56518,     0.46491,     0.00000,     0.00000,     0.33747,     5.39650,     4.59780,     0.00000,     0.49299,     1.91866,     0.68595,     0.00000,     0.00000,     0.28571,     0.71429,     0.40267,     0.59464,
     1,     1,     2,   268,     4,   285.60661,     0.15831,   227.13144,  4929.02305,  3764.48449,     4.54263,    28.16585,    91.81669,    57.76153,   536.18358,   483.55970,     0.13722,     2.08366,     6.58200,   214.02045,  5136.13215,  1170.39929,    23.56234,   171.07542,    39.02697,     2.07537,     0.39904,     0.50274,     0.56552,     0.46519,     0.00000,     0.00000,     0.33753,     5.53410,     4.79590,     0.00000,     0.51959,     1.90106,     0.71550,     0.00000,     0.00000,     0.28571,     0.71429,     0.40089,     0.59444,
     1,     1,     2,   269,     4,   285.77743,     0.15833,   226.23323,  4927.79218,  3761.03509,     4.52466,    28.15881,    91.73256,    57.77525,   536.30847,   483.51139,     0.13722,     2.08366,     6.58200,   214.05481,  5136.18463,  1170.39863,    23.56234,   171.07542,    39.02697,     2.09068,     0.39746,     0.50075,     0.56588,     0.46549,     0.00000,     0.00000,     0.33760,     0.98970,    -3.31130,     0.00000,     0.71361,     1.93173,     0.00000,     0.00000,     0.00000,     0.26976,     0.73024,     0.40368,     0.59459,
     1,     1,     2,   270,     4,   286.06022,     0.15836,   225.33858,  4926.87995,  3758.72219,     4.50677,    28.15360,    91.67615,    57.77545,   536.42083,   483.45848,     0.13722,     2.08366,     6.58200,   214.08963,  5136.23783,  1170.39796,    23.56234,   171.07542,    39.02697,     2.11562,     0.39589,     0.49877,     0.56536,     0.46506,     0.00000,     0.00000,     0.33752,     1.93770,    -1.85719,     0.00000,     0.88698,     1.97931,     0.00000,     0.00000,     0.00000,     0.30945,     0.69055,     0.40834,     0.59475,
     1,     1,     2,   271,     4,   285.97890,     0.15834,   224.44746,  4927.49005,  3760.06130,     4.48895,    28.15709,    91.70881,    57.77707,   536.53372,   483.40691,     0.13722,     2.08366,     6.58200,   214.12424,  5136.29092,  1170.39729,    23.56234,   171.07542,    39.02697,     2.10838,     0.39432,     0.49680,     0.56501,     0.46478,     0.00000,     0.00000,     0.33746,     4.79930,     3.31646,     0.00000,     0.68246,     1.96383,     0.49478,     0.00000,     0.00000,     0.28571,     0.71429,     0.40699,     0.59464,
     1,     1,     2,   272,     4,   285.80707,     0.15833,   223.55986,  4928.18283,  3761.60685,     4.47120,    28.16104,    91.74651,    57.78405,   536.65060,   483.35816,     0.13722,     2.08366,     6.58200,   214.15855,  5136.34373,  1170.39663,    23.56234,   171.07542,    39.02697,     2.09368,     0.39276,     0.49483,     0.56521,     0.46494,     0.00000,     0.00000,     0.33750,     4.83520,     3.60598,     0.00000,     0.55963,     1.93460,     0.53798,     0.00000,     0.00000,     0.28571,     0.71429,     0.40417,     0.59459,
     1,     1,     2,   273,     4,   285.57658,     0.15831,   222.67577,  4928.68859,  3762.68454,     4.45352,    28.16393,    91.77279,    57.79862,   536.77353,   483.31317,     0.13722,     2.08366,     6.58200,   214.19252,  5136.39613,  1170.39598,    23.56234,   171.07542,    39.02697,     2.07399,     0.39121,     0.49288,     0.56544,     0.46513,     0.00000,     0.00000,     0.33755,     4.28620,     2.95158,     0.00000,     0.47439,     1.89567,     0.44035,     0.00000,     0.00000,     0.28571,     0.71429,     0.40041,     0.59447,
     1,     1,     2,   274,     4,   285.21903,     0.15829,   221.79518,  4928.99618,  3763.26661,     4.43590,    28.16569,    91.78699,    57.82530,   536.90662,   483.27381,     0.13722,     2.08366,     6.58200,   214.22603,  5136.44785,  1170.39533,    23.56234,   171.07542,    39.02697,     2.04404,     0.38966,     0.49093,     0.56561,     0.46527,     0.00000,     0.00000,     0.33758,     3.66920,     2.25811,     0.00000,     0.36767,     1.83559,     0.33689,     0.00000,     0.00000,     0.28571,     0.71429,     0.39464,     0.59437,
     1,     1,     2,   275,     4,   285.40021,     0.15824,   220.91808,  4929.97936,  3765.53753,     4.41836,    28.17131,    91.84238,    57.84377,   537.03204,   483.23194,     0.13722,     2.08366,     6.58200,   214.25992,  5136.50001,  1170.39468,    23.56234,   171.07542,    39.02697,     2.05833,     0.38812,     0.48899,     0.56569,     0.46534,     0.00000,     0.00000,     0.33760,     5.52160,     4.62273,     0.00000,     0.65412,     1.86644,     0.68967,     0.00000,     0.00000,     0.28571,     0.71429,     0.39755,     0.59403,
     1,     1,     2,   276,     4,   285.00953,     0.15834,   220.04444,  4929.61300,  3764.37043,     4.40089,    28.16922,    91.81391,    57.87450,   537.16780,   483.19575,     0.13722,     2.08366,     6.58200,   214.29337,  5136.55150,  1170.39404,    23.56234,   171.07542,    39.02697,     2.02835,     0.38659,     0.48705,     0.56603,     0.46562,     0.00000,     0.00000,     0.33767,     2.10160,    -0.16413,     0.00000,     0.38167,     1.80200,     0.00000,     0.00000,     0.00000,     0.17478,     0.82522,     0.39131,     0.59464,
