npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     5,    16,     4,   272.87172,     0.15943,    94.22019,  4601.31357,  2924.49653,     1.88440,    26.29322,    71.32918,    55.28414,   505.87010,   491.02406,     0.13722,     2.08366,     6.58200,   202.54856,  5129.72985,  1169.84346,    23.56234,   171.07542,    39.02697,     1.21674,     0.18726,     0.23593,     0.43978,     0.36176,     0.00000,     0.00000,     0.31518,     0.00000,    -0.36946,     0.00000,     0.02922,     0.34024,     0.00000,     0.00000,     0.00000,     0.07910,     0.92090,     0.23921,     0.60132,
     1,     1,     5,    17,     4,   272.83203,     0.15943,    93.84759,  4600.76398,  2923.35718,     1.87695,    26.29008,    71.30139,    55.34482,   505.96451,   491.10475,     0.13722,     2.08366,     6.58200,   202.57405,  5129.74266,  1169.84300,    23.56234,   171.07542,    39.02697,     1.21536,     0.16488,     0.20772,     0.43961,     0.36162,     0.00000,     0.00000,     0.31516,     0.00000,    -0.57255,     0.00000,     0.23443,     0.33812,     0.00000,     0.00000,     0.00000,     0.40945,     0.59055,     0.23883,     0.60133,
     1,     1,     5,    18,     4,   272.78993,     0.15943,    93.47646,  4600.19245,  2922.22037,     1.86953,    26.28681,    71.27367,    55.40501,   506.05868,   491.18577,     0.13722,     2.08366,     6.58200,   202.59976,  5129.75551,  1169.84255,    23.56234,   171.07542,    39.02697,     1.21369,     0.16422,     0.20690,     0.43944,     0.36148,     0.00000,     0.00000,     0.31512,     0.00000,    -0.59229,     0.00000,     0.25640,     0.33589,     0.00000,     0.00000,     0.00000,     0.43290,     0.56710,     0.23842,     0.60133,
     1,     1,     5,    19,     4,   272.75609,     0.15943,    93.10680,  4599.66701,  2921.08568,     1.86214,    26.28381,    71.24599,    55.46453,   506.15245,   491.26703,     0.13722,     2.08366,     6.58200,   202.62568,  5129.76840,  1169.84209,    23.56234,   171.07542,    39.02697,     1.21244,     0.16357,     0.20609,     0.43927,     0.36134,     0.00000,     0.00000,     0.31508,     0.00000,    -0.54444,     0.00000,     0.21036,     0.33408,     0.00000,     0.00000,     0.00000,     0.38638,     0.61362,     0.23809,     0.60133,
     1,     1,     5,    20,     4,   272.71812,     0.15944,    92.73146,  4599.31114,  2919.95331,     1.85463,    26.28178,    71.21837,    55.52663,   506.24988,   491.34857,     0.13722,     2.08366,     6.58200,   202.65180,  5129.78133,  1169.84164,    23.56234,   171.07542,    39.02697,     1.21100,     0.16609,     0.20925,     0.43910,     0.36120,     0.00000,     0.00000,     0.31505,     0.00000,    -0.37290,     0.00000,     0.04082,     0.33207,     0.00000,     0.00000,     0.00000,     0.10947,     0.89053,     0.23773,     0.60134,
     1,     1,     5,    21,     4,   272.68314,     0.15944,    92.34991,  4598.95925,  2918.82310,     1.84700,    26.27977,    71.19081,    55.59148,   506.35121,   491.43038,     0.13722,     2.08366,     6.58200,   202.67815,  5129.79430,  1169.84119,    23.56234,   171.07542,    39.02697,     1.20970,     0.16884,     0.21271,     0.43893,     0.36106,     0.00000,     0.00000,     0.31502,     0.00000,    -0.36710,     0.00000,     0.03687,     0.33022,     0.00000,     0.00000,     0.00000,     0.10045,     0.89955,     0.23739,     0.60134,
     1,     1,     5,    22,     4,   272.64627,     0.15944,    91.98471,  4598.55831,  2917.69513,     1.83969,    26.27748,    71.16330,    55.64911,   506.44390,   491.51247,     0.13722,     2.08366,     6.58200,   202.70473,  5129.80731,  1169.84074,    23.56234,   171.07542,    39.02697,     1.20833,     0.16160,     0.20360,     0.43876,     0.36092,     0.00000,     0.00000,     0.31500,     0.00000,    -0.41423,     0.00000,     0.08594,     0.32829,     0.00000,     0.00000,     0.00000,     0.20747,     0.79253,     0.23703,     0.60134,
     1,     1,     5,    23,     4,   272.60931,     0.15944,    91.62095,  4598.12478,  2916.56940,     1.83242,    26.27500,    71.13584,    55.70617,   506.53626,   491.59485,     0.13722,     2.08366,     6.58200,   202.73150,  5129.82036,  1169.84029,    23.56234,   171.07542,    39.02697,     1.20692,     0.16096,     0.20280,     0.43859,     0.36078,     0.00000,     0.00000,     0.31497,     0.00000,    -0.44492,     0.00000,     0.11856,     0.32636,     0.00000,     0.00000,     0.00000,     0.26647,     0.73353,     0.23668,     0.60134,
     1,     1,     5,    24,     4,   272.57739,     0.15944,    91.25863,  4597.55207,  2915.44565,     1.82517,    26.27173,    71.10843,    55.76258,   506.62821,   491.67746,     0.13722,     2.08366,     6.58200,   202.75847,  5129.83345,  1169.83984,    23.56234,   171.07542,    39.02697,     1.20574,     0.16033,     0.20199,     0.43842,     0.36064,     0.00000,     0.00000,     0.31494,     0.00000,    -0.58245,     0.00000,     0.25777,     0.32468,     0.00000,     0.00000,     0.00000,     0.44256,     0.55744,     0.23637,     0.60134,
     1,     1,     5,    25,     4,   272.54195,     0.15944,    90.89769,  4597.18316,  2914.32406,     1.81795,    26.26962,    71.08107,    55.81842,   506.71983,   491.76032,     0.13722,     2.08366,     6.58200,   202.78563,  5129.84658,  1169.83939,    23.56234,   171.07542,    39.02697,     1.20443,     0.15972,     0.20122,     0.43825,     0.36050,     0.00000,     0.00000,     0.31490,     0.00000,    -0.37686,     0.00000,     0.05401,     0.32284,     0.00000,     0.00000,     0.00000,     0.14332,     0.85668,     0.23603,     0.60136,
     1,     1,     5,    26,     4,   272.51092,     0.15944,    90.53310,  4596.82604,  2913.20439,     1.81066,    26.26758,    71.05377,    55.87582,   506.81383,   491.84339,     0.13722,     2.08366,     6.58200,   202.81298,  5129.85976,  1169.83894,    23.56234,   171.07542,    39.02697,     1.20335,     0.16133,     0.20326,     0.43808,     0.36036,     0.00000,     0.00000,     0.31488,     0.00000,    -0.36347,     0.00000,     0.04225,     0.32122,     0.00000,     0.00000,     0.00000,     0.11624,     0.88376,     0.23574,     0.60139,
     1,     1,     5,    27,     4,   272.47944,     0.15944,    90.17508,  4596.29294,  2912.08666,     1.80350,    26.26453,    71.02650,    55.93028,   506.90453,   491.92670,     0.13722,     2.08366,     6.58200,   202.84053,  5129.87298,  1169.83850,    23.56234,   171.07542,    39.02697,     1.20221,     0.15842,     0.19960,     0.43791,     0.36023,     0.00000,     0.00000,     0.31485,     0.00000,    -0.53783,     0.00000,     0.21824,     0.31959,     0.00000,     0.00000,     0.00000,     0.40578,     0.59422,     0.23544,     0.60139,
     1,     1,     5,    28,     4,   272.44550,     0.15945,    89.81556,  4595.93353,  2910.97099,     1.79631,    26.26248,    70.99929,    55.98545,   506.99649,   492.01024,     0.13722,     2.08366,     6.58200,   202.86826,  5129.88624,  1169.83805,    23.56234,   171.07542,    39.02697,     1.20095,     0.15909,     0.20043,     0.43774,     0.36009,     0.00000,     0.00000,     0.31481,     0.00000,    -0.36244,     0.00000,     0.04460,     0.31784,     0.00000,     0.00000,     0.00000,     0.12305,     0.87695,     0.23511,     0.60140,
     1,     1,     5,    29,     4,   272.41566,     0.15945,    89.42346,  4595.58793,  2909.85717,     1.78847,    26.26050,    70.97213,    56.05497,   507.10695,   492.09400,     0.13722,     2.08366,     6.58200,   202.89618,  5129.89955,  1169.83760,    23.56234,   171.07542,    39.02697,     1.19990,     0.17350,     0.21860,     0.43758,     0.35995,     0.00000,     0.00000,     0.31479,     0.00000,    -0.34711,     0.00000,     0.03081,     0.31630,     0.00000,     0.00000,     0.00000,     0.08877,     0.91123,     0.23483,     0.60141,
     1,     1,     5,    30,     4,   272.38310,     0.15945,    89.06982,  4595.16992,  2908.74531,     1.78140,    26.25811,    70.94501,    56.10735,   507.19634,   492.17800,     0.13722,     2.08366,     6.58200,   202.92435,  5129.91290,  1169.83716,    23.56234,   171.07542,    39.02697,     1.19878,     0.15648,     0.19715,     0.43741,     0.35981,     0.00000,     0.00000,     0.31477,     0.00000,    -0.41788,     0.00000,     0.10325,     0.31463,     0.00000,     0.00000,     0.00000,     0.24707,     0.75293,     0.23452,     0.60141,
     1,     1,     5,    31,     4,   272.35317,     0.15945,    88.57979,  4594.83442,  2907.63530,     1.77160,    26.25620,    70.91793,    56.22006,   507.36211,   492.26220,     0.13722,     2.08366,     6.58200,   202.95268,  5129.92629,  1169.83672,    23.56234,   171.07542,    39.02697,     1.19771,     0.21684,     0.27320,     0.43724,     0.35967,     0.00000,     0.00000,     0.31474,     0.00000,    -0.33385,     0.00000,     0.02076,     0.31309,     0.00000,     0.00000,     0.00000,     0.06218,     0.93782,     0.23423,     0.60142,
     1,     1,     5,    32,     4,   272.32332,     0.15945,    88.08388,  4594.51040,  2906.52712,     1.76168,    26.25435,    70.89091,    56.33476,   507.53143,   492.34662,     0.13722,     2.08366,     6.58200,   202.98148,  5129.93974,  1169.83627,    23.56234,   171.07542,    39.02697,     1.19700,     0.21944,     0.27647,     0.43707,     0.35954,     0.00000,     0.00000,     0.31471,     0.00000,    -0.32088,     0.00000,     0.00931,     0.31157,     0.00000,     0.00000,     0.00000,     0.02901,     0.97099,     0.23395,     0.60143,
     1,     1,     5,    33,     4,   272.29435,     0.15946,    87.65716,  4594.17059,  2905.42073,     1.75314,    26.25240,    70.86392,    56.41819,   507.66240,   492.43124,     0.13722,     2.08366,     6.58200,   203.01075,  5129.95325,  1169.83583,    23.56234,   171.07542,    39.02697,     1.19638,     0.18882,     0.23789,     0.43691,     0.35940,     0.00000,     0.00000,     0.31469,     0.00000,    -0.33521,     0.00000,     0.02512,     0.31009,     0.00000,     0.00000,     0.00000,     0.07493,     0.92507,     0.23368,     0.60146,
     1,     1,     5,    34,     4,   272.26574,     0.15946,    87.16642,  4593.85027,  2904.31609,     1.74333,    26.25057,    70.83698,    56.52960,   507.82935,   492.51606,     0.13722,     2.08366,     6.58200,   203.04033,  5129.96681,  1169.83539,    23.56234,   171.07542,    39.02697,     1.19553,     0.21715,     0.27359,     0.43674,     0.35926,     0.00000,     0.00000,     0.31467,     0.00000,    -0.31428,     0.00000,     0.00565,     0.30863,     0.00000,     0.00000,     0.00000,     0.01797,     0.98203,     0.23340,     0.60146,
     1,     1,     5,    35,     4,   272.23420,     0.15946,    86.67843,  4593.53337,  2903.21335,     1.73357,    26.24876,    70.81008,    56.63923,   507.99505,   492.60110,     0.13722,     2.08366,     6.58200,   203.07036,  5129.98042,  1169.83495,    23.56234,   171.07542,    39.02697,     1.19478,     0.21594,     0.27206,     0.43658,     0.35913,     0.00000,     0.00000,     0.31465,     0.00000,    -0.30930,     0.00000,     0.00225,     0.30704,     0.00000,     0.00000,     0.00000,     0.00729,     0.99271,     0.23311,     0.60149,
     1,     1,     5,    36,     4,   272.20837,     0.15946,    86.19317,  4593.21502,  2902.11222,     1.72386,    26.24694,    70.78322,    56.74699,   508.15941,   492.68631,     0.13722,     2.08366,     6.58200,   203.10083,  5129.99409,  1169.83450,    23.56234,   171.07542,    39.02697,     1.19425,     0.21473,     0.27053,     0.43641,     0.35899,     0.00000,     0.00000,     0.31463,     0.00000,    -0.30944,     0.00000,     0.00372,     0.30572,     0.00000,     0.00000,     0.00000,     0.01202,     0.98798,     0.23286,     0.60151,
     1,     1,     5,    37,     4,   272.17964,     0.15946,    85.71062,  4592.89015,  2901.01284,     1.71421,    26.24509,    70.75641,    56.85297,   508.32251,   492.77173,     0.13722,     2.08366,     6.58200,   203.13173,  5130.00782,  1169.83406,    23.56234,   171.07542,    39.02697,     1.19357,     0.21353,     0.26902,     0.43624,     0.35885,     0.00000,     0.00000,     0.31460,     0.00000,    -0.31454,     0.00000,     0.01026,     0.30428,     0.00000,     0.00000,     0.00000,     0.03263,     0.96737,     0.23259,     0.60152,
     1,     1,     5,    38,     4,   272.15325,     0.15947,    85.35406,  4592.54024,  2899.91510,     1.70708,    26.24309,    70.72964,    56.90259,   508.41558,   492.85732,     0.13722,     2.08366,     6.58200,   203.16304,  5130.02160,  1169.83362,    23.56234,   171.07542,    39.02697,     1.19299,     0.15778,     0.19878,     0.43608,     0.35872,     0.00000,     0.00000,     0.31458,     0.00000,    -0.33827,     0.00000,     0.03533,     0.30294,     0.00000,     0.00000,     0.00000,     0.10444,     0.89556,     0.23234,     0.60153,
     1,     1,     5,    39,     4,   272.12541,     0.15947,    85.01653,  4592.11966,  2898.81906,     1.70033,    26.24068,    70.70290,    56.94375,   508.49832,   492.94310,     0.13722,     2.08366,     6.58200,   203.19452,  5130.03544,  1169.83319,    23.56234,   171.07542,    39.02697,     1.19205,     0.14936,     0.18818,     0.43591,     0.35858,     0.00000,     0.00000,     0.31456,     0.00000,    -0.40757,     0.00000,     0.10602,     0.30155,     0.00000,     0.00000,     0.00000,     0.26013,     0.73987,     0.23208,     0.60156,
     1,     1,     5,    40,     4,   272.09872,     0.15947,    84.68032,  4591.64791,  2897.72465,     1.69361,    26.23799,    70.67621,    56.98434,   508.58060,   493.02906,     0.13722,     2.08366,     6.58200,   203.22610,  5130.04933,  1169.83275,    23.56234,   171.07542,    39.02697,     1.19108,     0.14877,     0.18743,     0.43575,     0.35845,     0.00000,     0.00000,     0.31453,     0.00000,    -0.45744,     0.00000,     0.15723,     0.30021,     0.00000,     0.00000,     0.00000,     0.34371,     0.65629,     0.23183,     0.60157,
     1,     1,     5,    41,     4,   272.07223,     0.15947,    84.34545,  4591.21767,  2896.63187,     1.68691,    26.23553,    70.64956,    57.02436,   508.66242,   493.11518,     0.13722,     2.08366,     6.58200,   203.25779,  5130.06326,  1169.83231,    23.56234,   171.07542,    39.02697,     1.19012,     0.14818,     0.18669,     0.43558,     0.35831,     0.00000,     0.00000,     0.31450,     0.00000,    -0.41462,     0.00000,     0.11574,     0.29888,     0.00000,     0.00000,     0.00000,     0.27914,     0.72086,     0.23158,     0.60158,
     1,     1,     5,    42,     4,   272.04735,     0.15948,    84.01190,  4590.75241,  2895.54064,     1.68024,    26.23287,    70.62294,    57.06378,   508.74374,   493.20146,     0.13722,     2.08366,     6.58200,   203.28960,  5130.07724,  1169.83187,    23.56234,   171.07542,    39.02697,     1.18923,     0.14760,     0.18595,     0.43542,     0.35818,     0.00000,     0.00000,     0.31447,     0.00000,    -0.44843,     0.00000,     0.15080,     0.29764,     0.00000,     0.00000,     0.00000,     0.33627,     0.66373,     0.23135,     0.60159,
     1,     1,     5,    43,     4,   272.02117,     0.15948,    83.58394,  4590.41480,  2894.45100,     1.67168,    26.23094,    70.59637,    57.14501,   508.87798,   493.28790,     0.13722,     2.08366,     6.58200,   203.32151,  5130.09128,  1169.83144,    23.56234,   171.07542,    39.02697,     1.18828,     0.18937,     0.23859,     0.43526,     0.35804,     0.00000,     0.00000,     0.31444,     0.00000,    -0.31951,     0.00000,     0.02317,     0.29634,     0.00000,     0.00000,     0.00000,     0.07252,     0.92748,     0.23110,     0.60160,
     1,     1,     5,    44,     4,   271.99530,     0.15948,    83.11600,  4590.09758,  2893.36295,     1.66232,    26.22913,    70.56983,    57.24355,   509.03471,   493.37452,     0.13722,     2.08366,     6.58200,   203.35371,  5130.10537,  1169.83100,    23.56234,   171.07542,    39.02697,     1.18761,     0.20706,     0.26087,     0.43509,     0.35791,     0.00000,     0.00000,     0.31441,     0.00000,    -0.29786,     0.00000,     0.00281,     0.29505,     0.00000,     0.00000,     0.00000,     0.00943,     0.99057,     0.23086,     0.60162,
     1,     1,     5,    45,     4,   271.97182,     0.15948,    82.65069,  4589.76480,  2892.27636,     1.65301,    26.22723,    70.54333,    57.34033,   509.19014,   493.46128,     0.13722,     2.08366,     6.58200,   203.38631,  5130.11952,  1169.83056,    23.56234,   171.07542,    39.02697,     1.18713,     0.20590,     0.25941,     0.43493,     0.35777,     0.00000,     0.00000,     0.31439,     0.00000,    -0.31227,     0.00000,     0.01839,     0.29388,     0.00000,     0.00000,     0.00000,     0.05890,     0.94110,     0.23064,     0.60163,
     1,     1,     5,    46,     4,   271.94836,     0.15949,    82.31448,  4589.41170,  2891.19125,     1.64629,    26.22521,    70.51686,    57.37940,   509.27375,   493.54819,     0.13722,     2.08366,     6.58200,   203.41927,  5130.13373,  1169.83013,    23.56234,   171.07542,    39.02697,     1.18665,     0.14877,     0.18744,     0.43477,     0.35764,     0.00000,     0.00000,     0.31437,     0.00000,    -0.33144,     0.00000,     0.03873,     0.29271,     0.00000,     0.00000,     0.00000,     0.11685,     0.88315,     0.23042,     0.60165,
     1,     1,     5,    47,     4,   271.92248,     0.15949,    81.91435,  4589.07241,  2890.10770,     1.63829,    26.22327,    70.49043,    57.44679,   509.39325,   493.63528,     0.13722,     2.08366,     6.58200,   203.45234,  5130.14799,  1169.82969,    23.56234,   171.07542,    39.02697,     1.18571,     0.17706,     0.22307,     0.43460,     0.35750,     0.00000,     0.00000,     0.31434,     0.00000,    -0.31639,     0.00000,     0.02495,     0.29144,     0.00000,     0.00000,     0.00000,     0.07885,     0.92115,     0.23018,     0.60166,
     1,     1,     5,    48,     4,   271.89861,     0.15949,    81.57814,  4588.72092,  2889.02562,     1.63156,    26.22126,    70.46404,    57.48559,   509.47730,   493.72251,     0.13722,     2.08366,     6.58200,   203.48564,  5130.16231,  1169.82926,    23.56234,   171.07542,    39.02697,     1.18507,     0.14877,     0.18744,     0.43444,     0.35737,     0.00000,     0.00000,     0.31432,     0.00000,    -0.32744,     0.00000,     0.03717,     0.29027,     0.00000,     0.00000,     0.00000,     0.11352,     0.88648,     0.22996,     0.60168,
     1,     1,     5,    49,     4,   271.87719,     0.15950,    81.13503,  4588.38552,  2887.94490,     1.62270,    26.21935,    70.43768,    57.57162,   509.62113,   493.80986,     0.13722,     2.08366,     6.58200,   203.51904,  5130.17668,  1169.82883,    23.56234,   171.07542,    39.02697,     1.18437,     0.19608,     0.24704,     0.43428,     0.35724,     0.00000,     0.00000,     0.31430,     0.00000,    -0.31030,     0.00000,     0.02110,     0.28920,     0.00000,     0.00000,     0.00000,     0.06800,     0.93200,     0.22976,     0.60171,
     1,     1,     5,    50,     4,   271.85367,     0.15950,    80.74198,  4588.04616,  2886.86564,     1.61484,    26.21741,    70.41136,    57.63503,   509.73721,   493.89736,     0.13722,     2.08366,     6.58200,   203.55277,  5130.19111,  1169.82839,    23.56234,   171.07542,    39.02697,     1.18382,     0.17393,     0.21913,     0.43411,     0.35710,     0.00000,     0.00000,     0.31427,     0.00000,    -0.31313,     0.00000,     0.02509,     0.28805,     0.00000,     0.00000,     0.00000,     0.08011,     0.91989,     0.22954,     0.60172,
     1,     1,     5,    51,     4,   271.82943,     0.15950,    80.42268,  4587.57211,  2885.78785,     1.60845,    26.21470,    70.38507,    57.66557,   509.81238,   493.98502,     0.13722,     2.08366,     6.58200,   203.58671,  5130.20560,  1169.82796,    23.56234,   171.07542,    39.02697,     1.18311,     0.14129,     0.17801,     0.43395,     0.35697,     0.00000,     0.00000,     0.31425,     0.00000,    -0.44667,     0.00000,     0.15981,     0.28686,     0.00000,     0.00000,     0.00000,     0.35777,     0.64223,     0.22931,     0.60173,
     1,     1,     5,    52,     4,   271.80772,     0.15950,    80.10464,  4586.93713,  2884.71143,     1.60209,    26.21107,    70.35882,    57.69556,   509.88704,   494.07280,     0.13722,     2.08366,     6.58200,   203.62071,  5130.22014,  1169.82753,    23.56234,   171.07542,    39.02697,     1.18234,     0.14073,     0.17731,     0.43379,     0.35684,     0.00000,     0.00000,     0.31422,     0.00000,    -0.60656,     0.00000,     0.32076,     0.28580,     0.00000,     0.00000,     0.00000,     0.52882,     0.47118,     0.22911,     0.60175,
     1,     1,     5,    53,     4,   271.78514,     0.15951,    79.78786,  4586.36581,  2883.63640,     1.59576,    26.20780,    70.33260,    57.72503,   509.96120,   494.16069,     0.13722,     2.08366,     6.58200,   203.65477,  5130.23474,  1169.82710,    23.56234,   171.07542,    39.02697,     1.18154,     0.14017,     0.17660,     0.43363,     0.35670,     0.00000,     0.00000,     0.31417,     0.00000,    -0.54183,     0.00000,     0.25714,     0.28469,     0.00000,     0.00000,     0.00000,     0.47457,     0.52543,     0.22890,     0.60177,
     1,     1,     5,    54,     4,   271.76415,     0.15970,    79.47233,  4585.79908,  2882.56270,     1.58945,    26.20457,    70.30641,    57.75289,   510.03394,   494.24825,     0.13722,     2.08366,     6.58200,   203.68896,  5130.24941,  1169.82667,    23.56234,   171.07542,    39.02697,     1.18310,     0.13962,     0.17591,     0.43347,     0.35657,     0.00000,     0.00000,     0.31413,     0.00000,    -0.53626,     0.00000,     0.25260,     0.28366,     0.00000,     0.00000,     0.00000,     0.47104,     0.52896,     0.22871,     0.60296,
     1,     1,     5,    55,     4,   271.74048,     0.15997,    79.15805,  4585.27725,  2881.49044,     1.58316,    26.20158,    70.28025,    57.77880,   510.10497,   494.33532,     0.13722,     2.08366,     6.58200,   203.72328,  5130.26418,  1169.82624,    23.56234,   171.07542,    39.02697,     1.18545,     0.13907,     0.17521,     0.43331,     0.35644,     0.00000,     0.00000,     0.31410,     0.00000,    -0.49026,     0.00000,     0.20774,     0.28252,     0.00000,     0.00000,     0.00000,     0.42373,     0.57627,     0.22849,     0.60462,
     1,     1,     5,    56,     4,   271.72043,     0.15997,    78.84502,  4584.71510,  2880.41945,     1.57690,    26.19837,    70.25413,    57.80419,   510.17547,   494.42251,     0.13722,     2.08366,     6.58200,   203.75765,  5130.27900,  1169.82581,    23.56234,   171.07542,    39.02697,     1.18470,     0.13852,     0.17452,     0.43314,     0.35630,     0.00000,     0.00000,     0.31406,     0.00000,    -0.52962,     0.00000,     0.24808,     0.28154,     0.00000,     0.00000,     0.00000,     0.46842,     0.53158,     0.22830,     0.60462,
     1,     1,     5,    57,     4,   271.69677,     0.15997,    78.53322,  4584.21606,  2879.34989,     1.57066,    26.19552,    70.22805,    57.82916,   510.24554,   494.50983,     0.13722,     2.08366,     6.58200,   203.79206,  5130.29388,  1169.82538,    23.56234,   171.07542,    39.02697,     1.18378,     0.13797,     0.17383,     0.43298,     0.35617,     0.00000,     0.00000,     0.31402,     0.00000,    -0.46542,     0.00000,     0.18502,     0.28040,     0.00000,     0.00000,     0.00000,     0.39753,     0.60247,     0.22808,     0.60462,
     1,     1,     5,    58,     4,   272.31534,     0.15998,    78.22265,  4583.71219,  2878.25286,     1.56445,    26.19264,    70.20129,    57.83931,   510.30303,   494.59131,     0.13722,     2.08366,     6.58200,   203.82740,  5130.30919,  1169.82493,    23.56234,   171.07542,    39.02697,     1.21407,     0.13743,     0.17314,     0.43282,     0.35604,     0.00000,     0.00000,     0.31399,     0.00000,    -0.49805,     0.00000,     0.18988,     0.30816,     0.00000,     0.00000,     0.00000,     0.38125,     0.61875,     0.23387,     0.60463,
     1,     1,     5,    59,     4,   272.47220,     0.15998,    77.91332,  4583.25030,  2877.14889,     1.55827,    26.19000,    70.17436,    57.84507,   510.35664,   494.67124,     0.13722,     2.08366,     6.58200,   203.86297,  5130.32468,  1169.82449,    23.56234,   171.07542,    39.02697,     1.22194,     0.13688,     0.17246,     0.43266,     0.35590,     0.00000,     0.00000,     0.31395,     0.00000,    -0.46335,     0.00000,     0.14794,     0.31541,     0.00000,     0.00000,     0.00000,     0.31929,     0.68071,     0.23537,     0.60463,
     1,     1,     5,    60,     4,   272.02355,     0.15998,    77.58447,  4582.90274,  2876.06607,     1.55169,    26.18802,    70.14795,    57.86942,   510.42950,   494.75532,     0.13722,     2.08366,     6.58200,   203.89787,  5130.33994,  1169.82405,    23.56234,   171.07542,    39.02697,     1.20002,     0.14551,     0.18333,     0.43249,     0.35577,     0.00000,     0.00000,     0.31392,     0.00000,    -0.32820,     0.00000,     0.03364,     0.29456,     0.00000,     0.00000,     0.00000,     0.10249,     0.89751,     0.23112,     0.60463,
     1,     1,     5,    61,     4,   271.85569,     0.15998,    77.25758,  4582.55503,  2874.99115,     1.54515,    26.18603,    70.12174,    57.89626,   510.50424,   494.84090,     0.13722,     2.08366,     6.58200,   203.93260,  5130.35517,  1169.82362,    23.56234,   171.07542,    39.02697,     1.19208,     0.14465,     0.18224,     0.43233,     0.35563,     0.00000,     0.00000,     0.31390,     0.00000,    -0.32076,     0.00000,     0.03381,     0.28695,     0.00000,     0.00000,     0.00000,     0.10541,     0.89459,     0.22956,     0.60463,
     1,     1,     5,    62,     4,   271.98095,     0.15998,    76.95171,  4582.19075,  2873.91106,     1.53903,    26.18395,    70.09539,    57.91057,   510.56469,   494.92525,     0.13722,     2.08366,     6.58200,   203.96758,  5130.37055,  1169.82319,    23.56234,   171.07542,    39.02697,     1.19837,     0.13535,     0.17052,     0.43217,     0.35550,     0.00000,     0.00000,     0.31387,     0.00000,    -0.34283,     0.00000,     0.05041,     0.29242,     0.00000,     0.00000,     0.00000,     0.14703,     0.85297,     0.23072,     0.60463,
     1,     1,     5,    63,     4,   271.89007,     0.15998,    76.64565,  4581.83112,  2872.83543,     1.53291,    26.18189,    70.06916,    57.92671,   510.62677,   495.01038,     0.13722,     2.08366,     6.58200,   204.00244,  5130.38593,  1169.82275,    23.56234,   171.07542,    39.02697,     1.19412,     0.13543,     0.17063,     0.43201,     0.35537,     0.00000,     0.00000,     0.31385,     0.00000,    -0.33404,     0.00000,     0.04578,     0.28826,     0.00000,     0.00000,     0.00000,     0.13706,     0.86294,     0.22988,     0.60463,
     1,     1,     5,    64,     4,   271.84678,     0.15998,    76.28939,  4581.49036,  2871.76211,     1.52579,    26.17994,    70.04298,    57.96571,   510.71746,   495.09584,     0.13722,     2.08366,     6.58200,   204.03727,  5130.40135,  1169.82232,    23.56234,   171.07542,    39.02697,     1.19218,     0.15764,     0.19861,     0.43184,     0.35523,     0.00000,     0.00000,     0.31382,     0.00000,    -0.31318,     0.00000,     0.02694,     0.28624,     0.00000,     0.00000,     0.00000,     0.08603,     0.91397,     0.22947,     0.60463,
     1,     1,     5,    65,     4,   271.80810,     0.15998,    75.98770,  4581.09372,  2870.69090,     1.51975,    26.17768,    70.01685,    57.98090,   510.77825,   495.18160,     0.13722,     2.08366,     6.58200,   204.07218,  5130.41682,  1169.82189,    23.56234,   171.07542,    39.02697,     1.19060,     0.13350,     0.16819,     0.43168,     0.35510,     0.00000,     0.00000,     0.31380,     0.00000,    -0.36726,     0.00000,     0.08283,     0.28442,     0.00000,     0.00000,     0.00000,     0.22554,     0.77446,     0.22911,     0.60463,
     1,     1,     5,    66,     4,   271.77136,     0.15998,    75.68720,  4580.69005,  2869.62171,     1.51374,    26.17537,    69.99077,    57.99607,   510.83887,   495.26764,     0.13722,     2.08366,     6.58200,   204.10705,  5130.43232,  1169.82146,    23.56234,   171.07542,    39.02697,     1.18899,     0.13297,     0.16753,     0.43152,     0.35497,     0.00000,     0.00000,     0.31377,     0.00000,    -0.37261,     0.00000,     0.08990,     0.28271,     0.00000,     0.00000,     0.00000,     0.24128,     0.75872,     0.22877,     0.60463,
