npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     4,   287,     4,   285.56017,     0.15807,   196.51725,  4857.92687,  3498.39753,     3.93034,    27.75958,    85.32677,    63.11479,   584.40119,   496.09668,     0.13722,     2.08366,     6.58200,   230.26268,  5173.83581,  1170.03220,    23.56234,   171.07542,    39.02697,     2.18440,     0.34525,     0.43498,     0.52589,     0.43260,     0.00000,     0.00000,     0.33273,     3.58000,     1.21106,     0.00000,     0.77126,     1.76046,     0.24090,     0.00000,     0.00000,     0.28571,     0.71429,     0.40014,     0.59300,
     1,     1,     4,   288,     4,   285.16351,     0.15837,   195.74011,  4857.90841,  3498.22474,     3.91480,    27.75948,    85.32255,    62.97204,   584.37222,   496.04307,     0.13722,     2.08366,     6.58200,   230.30540,  5173.93244,  1170.03170,    23.56234,   171.07542,    39.02697,     2.15483,     0.34389,     0.43326,     0.52588,     0.43259,     0.00000,     0.00000,     0.33273,     3.09640,     1.09994,     0.00000,     0.44630,     1.69801,     0.21880,     0.00000,     0.00000,     0.28571,     0.71429,     0.39376,     0.59483,
     1,     1,     4,   289,     4,   284.74865,     0.15836,   194.96604,  4857.39558,  3496.34824,     3.89932,    27.75655,    85.27679,    62.84716,   584.35658,   495.99600,     0.13722,     2.08366,     6.58200,   230.34621,  5174.02751,  1170.03121,    23.56234,   171.07542,    39.02697,     2.11743,     0.34253,     0.43154,     0.52585,     0.43257,     0.00000,     0.00000,     0.33273,     1.22260,    -1.09817,     0.00000,     0.32056,     1.63415,     0.00000,     0.00000,     0.00000,     0.16400,     0.83600,     0.38719,     0.59476,
     1,     1,     4,   290,     4,   284.34551,     0.15837,   194.19503,  4857.05942,  3495.37128,     3.88390,    27.75463,    85.25296,    62.73857,   584.35318,   495.95504,     0.13722,     2.08366,     6.58200,   230.38533,  5174.12112,  1170.03072,    23.56234,   171.07542,    39.02697,     2.08232,     0.34117,     0.42984,     0.52557,     0.43233,     0.00000,     0.00000,     0.33270,     1.84310,    -0.02251,     0.00000,     0.28532,     1.57279,     0.00000,     0.00000,     0.00000,     0.15355,     0.84645,     0.38091,     0.59483,
     1,     1,     4,   291,     4,   284.32913,     0.15834,   193.42707,  4857.29092,  3495.82409,     3.86854,    27.75595,    85.26400,    62.63113,   584.34883,   495.91445,     0.13722,     2.08366,     6.58200,   230.42351,  5174.21470,  1170.03024,    23.56234,   171.07542,    39.02697,     2.07938,     0.33982,     0.42814,     0.52542,     0.43221,     0.00000,     0.00000,     0.33268,     3.74440,     1.97462,     0.00000,     0.46527,     1.56993,     0.39279,     0.00000,     0.00000,     0.28571,     0.71429,     0.38066,     0.59464,
     1,     1,     4,   292,     4,   284.45817,     0.15831,   192.66214,  4857.64604,  3496.58585,     3.85324,    27.75798,    85.28258,    62.51930,   584.33858,   495.87207,     0.13722,     2.08366,     6.58200,   230.46098,  5174.30881,  1170.02975,    23.56234,   171.07542,    39.02697,     2.08874,     0.33848,     0.42644,     0.52549,     0.43227,     0.00000,     0.00000,     0.33269,     4.30660,     2.40733,     0.00000,     0.63353,     1.58931,     0.47887,     0.00000,     0.00000,     0.28571,     0.71429,     0.38266,     0.59445,
     1,     1,     4,   293,     4,   284.36019,     0.15828,   191.90024,  4857.10165,  3494.97996,     3.83800,    27.75487,    85.24341,    62.41212,   584.33045,   495.83134,     0.13722,     2.08366,     6.58200,   230.49736,  5174.40257,  1170.02927,    23.56234,   171.07542,    39.02697,     2.07894,     0.33714,     0.42476,     0.52561,     0.43236,     0.00000,     0.00000,     0.33272,     1.51660,    -0.85959,     0.00000,     0.51459,     1.57508,     0.00000,     0.00000,     0.00000,     0.24625,     0.75375,     0.38114,     0.59428,
     1,     1,     4,   294,     4,   284.52083,     0.15835,   191.14136,  4856.21876,  3492.72363,     3.82283,    27.74982,    85.18838,    62.29799,   584.31416,   495.78789,     0.13722,     2.08366,     6.58200,   230.53312,  5174.49708,  1170.02878,    23.56234,   171.07542,    39.02697,     2.09319,     0.33581,     0.42308,     0.52536,     0.43216,     0.00000,     0.00000,     0.33268,     1.04270,    -1.84902,     0.00000,     0.67708,     1.59829,     0.00000,     0.00000,     0.00000,     0.29757,     0.70243,     0.38363,     0.59472,
     1,     1,     4,   295,     4,   284.16953,     0.15837,   190.38547,  4856.14308,  3492.40908,     3.80771,    27.74939,    85.18071,    62.19756,   584.30811,   495.74966,     0.13722,     2.08366,     6.58200,   230.56745,  5174.59032,  1170.02830,    23.56234,   171.07542,    39.02697,     2.06303,     0.33448,     0.42141,     0.52502,     0.43189,     0.00000,     0.00000,     0.33262,     2.70760,     0.89931,     0.00000,     0.38393,     1.54524,     0.17889,     0.00000,     0.00000,     0.28571,     0.71429,     0.37820,     0.59483,
     1,     1,     4,   296,     4,   284.24331,     0.15834,   189.63258,  4856.40919,  3492.94906,     3.79265,    27.75091,    85.19388,    62.09471,   584.29803,   495.71045,     0.13722,     2.08366,     6.58200,   230.60105,  5174.68388,  1170.02782,    23.56234,   171.07542,    39.02697,     2.06781,     0.33316,     0.41974,     0.52498,     0.43185,     0.00000,     0.00000,     0.33261,     3.96800,     2.09553,     0.00000,     0.59820,     1.55594,     0.41684,     0.00000,     0.00000,     0.28571,     0.71429,     0.37934,     0.59466,
     1,     1,     4,   297,     4,   284.40136,     0.15833,   188.88266,  4856.87901,  3493.99820,     3.77765,    27.75359,    85.21947,    61.98613,   584.28090,   495.66893,     0.13722,     2.08366,     6.58200,   230.63401,  5174.77807,  1170.02733,    23.56234,   171.07542,    39.02697,     2.08007,     0.33184,     0.41808,     0.52506,     0.43191,     0.00000,     0.00000,     0.33263,     4.68330,     2.80856,     0.00000,     0.67269,     1.57955,     0.55868,     0.00000,     0.00000,     0.28571,     0.71429,     0.38177,     0.59461,
     1,     1,     4,   298,     4,   284.13922,     0.15830,   188.13571,  4856.93106,  3494.00273,     3.76271,    27.75389,    85.21958,    61.88859,   584.27173,   495.63155,     0.13722,     2.08366,     6.58200,   230.66573,  5174.87129,  1170.02685,    23.56234,   171.07542,    39.02697,     2.05652,     0.33053,     0.41643,     0.52522,     0.43204,     0.00000,     0.00000,     0.33266,     3.15530,     1.34651,     0.00000,     0.44842,     1.54136,     0.26785,     0.00000,     0.00000,     0.28571,     0.71429,     0.37774,     0.59442,
     1,     1,     4,   299,     4,   283.89320,     0.15831,   187.39171,  4856.79013,  3493.52481,     3.74783,    27.75309,    85.20792,    61.80063,   584.26938,   495.59785,     0.13722,     2.08366,     6.58200,   230.69634,  5174.96364,  1170.02638,    23.56234,   171.07542,    39.02697,     2.03544,     0.32922,     0.41478,     0.52522,     0.43204,     0.00000,     0.00000,     0.33267,     2.45660,     0.67107,     0.00000,     0.37010,     1.50563,     0.13349,     0.00000,     0.00000,     0.28571,     0.71429,     0.37399,     0.59445,
     1,     1,     4,   300,     4,   283.76204,     0.15829,   186.65066,  4856.59495,  3492.91136,     3.73301,    27.75197,    85.19296,    61.71784,   584.27004,   495.56619,     0.13722,     2.08366,     6.58200,   230.72608,  5175.05552,  1170.02591,    23.56234,   171.07542,    39.02697,     2.02348,     0.32792,     0.41314,     0.52515,     0.43198,     0.00000,     0.00000,     0.33266,     2.33180,     0.48116,     0.00000,     0.42873,     1.48659,     0.09571,     0.00000,     0.00000,     0.28571,     0.71429,     0.37201,     0.59432,
     1,     1,     4,   301,     4,   283.94816,     0.15834,   185.91253,  4855.59153,  3490.37966,     3.71825,    27.74624,    85.13121,    61.62732,   584.26212,   495.53158,     0.13722,     2.08366,     6.58200,   230.75538,  5175.14820,  1170.02544,    23.56234,   171.07542,    39.02697,     2.03927,     0.32662,     0.41150,     0.52505,     0.43191,     0.00000,     0.00000,     0.33264,     0.66060,    -2.24551,     0.00000,     0.64452,     1.51309,     0.00000,     0.00000,     0.00000,     0.29872,     0.70128,     0.37482,     0.59464,
     1,     1,     4,   302,     4,   283.42513,     0.15838,   185.17732,  4854.96999,  3487.82795,     3.70355,    27.74269,    85.06897,    61.55590,   584.26982,   495.50450,     0.13722,     2.08366,     6.58200,   230.78337,  5175.23901,  1170.02497,    23.56234,   171.07542,    39.02697,     1.99652,     0.32533,     0.40988,     0.52467,     0.43160,     0.00000,     0.00000,     0.33257,     0.44170,    -1.88441,     0.00000,     0.26037,     1.43760,     0.00000,     0.00000,     0.00000,     0.15334,     0.84666,     0.36696,     0.59487,
     1,     1,     4,   303,     4,   282.92874,     0.15837,   184.44502,  4854.35967,  3484.97010,     3.68890,    27.73920,    84.99927,    61.50225,   584.29222,   495.48457,     0.13722,     2.08366,     6.58200,   230.81023,  5175.32805,  1170.02452,    23.56234,   171.07542,    39.02697,     1.95614,     0.32404,     0.40826,     0.52429,     0.43128,     0.00000,     0.00000,     0.33253,     0.11460,    -2.18007,     0.00000,     0.19979,     1.36818,     0.00000,     0.00000,     0.00000,     0.12742,     0.87258,     0.35965,     0.59485,
     1,     1,     4,   304,     4,   282.63759,     0.15839,   183.71562,  4853.73333,  3482.02334,     3.67431,    27.73562,    84.92740,    61.45812,   584.32209,   495.46870,     0.13722,     2.08366,     6.58200,   230.83635,  5175.41611,  1170.02407,    23.56234,   171.07542,    39.02697,     1.93309,     0.32276,     0.40664,     0.52386,     0.43093,     0.00000,     0.00000,     0.33249,     0.00000,    -2.28582,     0.00000,     0.19590,     1.32798,     0.00000,     0.00000,     0.00000,     0.12855,     0.87145,     0.35543,     0.59493,
     1,     1,     4,   305,     4,   282.41548,     0.15838,   182.98910,  4853.09539,  3479.12304,     3.65978,    27.73197,    84.85666,    61.42099,   584.35727,   495.45597,     0.13722,     2.08366,     6.58200,   230.86187,  5175.50341,  1170.02362,    23.56234,   171.07542,    39.02697,     1.91524,     0.32148,     0.40503,     0.52342,     0.43056,     0.00000,     0.00000,     0.33245,     0.00000,    -2.25183,     0.00000,     0.20366,     1.29755,     0.00000,     0.00000,     0.00000,     0.13567,     0.86433,     0.35224,     0.59487,
     1,     1,     4,   306,     4,   282.39924,     0.15838,   182.26546,  4852.33613,  3476.46840,     3.64531,    27.72764,    84.79191,    61.38327,   584.39098,   495.44342,     0.13722,     2.08366,     6.58200,   230.88707,  5175.59070,  1170.02318,    23.56234,   171.07542,    39.02697,     1.91375,     0.32021,     0.40343,     0.52298,     0.43020,     0.00000,     0.00000,     0.33240,     0.20020,    -2.12831,     0.00000,     0.32472,     1.29435,     0.00000,     0.00000,     0.00000,     0.20056,     0.79944,     0.35201,     0.59487,
     1,     1,     4,   307,     4,   282.43734,     0.15838,   181.54467,  4851.55016,  3473.97266,     3.63089,    27.72314,    84.73104,    61.34306,   584.42148,   495.43030,     0.13722,     2.08366,     6.58200,   230.91200,  5175.67817,  1170.02273,    23.56234,   171.07542,    39.02697,     1.91647,     0.31895,     0.40184,     0.52258,     0.42988,     0.00000,     0.00000,     0.33235,     0.34870,    -1.99690,     0.00000,     0.38162,     1.29834,     0.00000,     0.00000,     0.00000,     0.22716,     0.77284,     0.35255,     0.59487,
     1,     1,     4,   308,     4,   281.94118,     0.15838,   180.82674,  4850.94661,  3471.17062,     3.61653,    27.71969,    84.66270,    61.31934,   584.46600,   495.42401,     0.13722,     2.08366,     6.58200,   230.93612,  5175.76395,  1170.02230,    23.56234,   171.07542,    39.02697,     1.87804,     0.31769,     0.40025,     0.52221,     0.42957,     0.00000,     0.00000,     0.33230,     0.00000,    -2.12152,     0.00000,     0.18083,     1.23352,     0.00000,     0.00000,     0.00000,     0.12786,     0.87214,     0.34553,     0.59487,
     1,     1,     4,   309,     4,   281.48587,     0.15840,   180.11165,  4850.41233,  3468.45599,     3.60223,    27.71664,    84.59649,    61.30983,   584.52267,   495.42378,     0.13722,     2.08366,     6.58200,   230.95960,  5175.84822,  1170.02187,    23.56234,   171.07542,    39.02697,     1.84410,     0.31643,     0.39866,     0.52179,     0.42922,     0.00000,     0.00000,     0.33226,     0.00000,    -1.96566,     0.00000,     0.13469,     1.17575,     0.00000,     0.00000,     0.00000,     0.10278,     0.89722,     0.33921,     0.59504,
     1,     1,     4,   310,     4,   281.28385,     0.15843,   179.39938,  4849.80158,  3465.78040,     3.58799,    27.71315,    84.53123,    61.30551,   584.58347,   495.42616,     0.13722,     2.08366,     6.58200,   230.98278,  5175.93187,  1170.02144,    23.56234,   171.07542,    39.02697,     1.82948,     0.31518,     0.39709,     0.52138,     0.42888,     0.00000,     0.00000,     0.33222,     0.00000,    -2.00384,     0.00000,     0.18568,     1.15021,     0.00000,     0.00000,     0.00000,     0.13899,     0.86101,     0.33644,     0.59517,
     1,     1,     4,   311,     4,   281.20350,     0.15841,   178.68993,  4849.14774,  3463.31072,     3.57380,    27.70942,    84.47099,    61.30243,   584.64487,   495.42960,     0.13722,     2.08366,     6.58200,   231.00582,  5176.01529,  1170.02102,    23.56234,   171.07542,    39.02697,     1.82336,     0.31393,     0.39552,     0.52097,     0.42855,     0.00000,     0.00000,     0.33218,     0.15290,    -1.84182,     0.00000,     0.24114,     1.13964,     0.00000,     0.00000,     0.00000,     0.17464,     0.82536,     0.33535,     0.59511,
     1,     1,     4,   312,     4,   280.35025,     0.15837,   177.98329,  4848.56913,  3460.80297,     3.55967,    27.70611,    84.40983,    61.32664,   584.73060,   495.44432,     0.13722,     2.08366,     6.58200,   231.02801,  5176.09588,  1170.02061,    23.56234,   171.07542,    39.02697,     1.76060,     0.31269,     0.39395,     0.52060,     0.42825,     0.00000,     0.00000,     0.33213,     0.00000,    -1.80537,     0.00000,     0.16432,     1.03926,     0.00000,     0.00000,     0.00000,     0.13653,     0.86347,     0.32394,     0.59483,
     1,     1,     4,   313,     4,   279.81278,     0.15840,   177.27944,  4848.12415,  3458.38651,     3.54559,    27.70357,    84.35089,    61.36615,   584.83002,   495.46574,     0.13722,     2.08366,     6.58200,   231.04984,  5176.17481,  1170.02021,    23.56234,   171.07542,    39.02697,     1.72340,     0.31145,     0.39240,     0.52023,     0.42794,     0.00000,     0.00000,     0.33209,     0.00000,    -1.58118,     0.00000,     0.07526,     0.97886,     0.00000,     0.00000,     0.00000,     0.07139,     0.92861,     0.31696,     0.59500,
     1,     1,     4,   314,     4,   279.64084,     0.15842,   176.57837,  4847.58191,  3455.99961,     3.53157,    27.70047,    84.29267,    61.40887,   584.93231,   495.48921,     0.13722,     2.08366,     6.58200,   231.07174,  5176.25325,  1170.01982,    23.56234,   171.07542,    39.02697,     1.71220,     0.31022,     0.39084,     0.51986,     0.42764,     0.00000,     0.00000,     0.33206,     0.00000,    -1.64957,     0.00000,     0.14011,     0.95960,     0.00000,     0.00000,     0.00000,     0.12741,     0.87259,     0.31476,     0.59514,
     1,     1,     4,   315,     4,   280.35251,     0.15844,   175.88008,  4846.78053,  3454.07736,     3.51760,    27.69589,    84.24579,    61.42621,   585.01149,   495.50352,     0.13722,     2.08366,     6.58200,   231.09453,  5176.33407,  1170.01941,    23.56234,   171.07542,    39.02697,     1.76314,     0.30899,     0.38930,     0.51950,     0.42734,     0.00000,     0.00000,     0.33203,     0.57330,    -1.44477,     0.00000,     0.49915,     1.03732,     0.00000,     0.00000,     0.00000,     0.32487,     0.67513,     0.32397,     0.59528,
     1,     1,     4,   316,     4,   279.40263,     0.15845,   175.18455,  4846.12768,  3452.09144,     3.50369,    27.69216,    84.19735,    61.47237,   585.11658,   495.52973,     0.13722,     2.08366,     6.58200,   231.11652,  5176.41190,  1170.01902,    23.56234,   171.07542,    39.02697,     1.69693,     0.30777,     0.38776,     0.51922,     0.42711,     0.00000,     0.00000,     0.33197,     0.31410,    -1.36047,     0.00000,     0.28800,     0.93308,     0.00000,     0.00000,     0.00000,     0.23586,     0.76414,     0.31173,     0.59534,
     1,     1,     4,   317,     4,   278.95386,     0.15846,   174.49177,  4845.66214,  3449.81655,     3.48984,    27.68950,    84.14187,    61.53048,   585.23253,   495.56138,     0.13722,     2.08366,     6.58200,   231.13837,  5176.48837,  1170.01863,    23.56234,   171.07542,    39.02697,     1.66684,     0.30656,     0.38623,     0.51892,     0.42686,     0.00000,     0.00000,     0.33193,     0.00000,    -1.46273,     0.00000,     0.08908,     0.88607,     0.00000,     0.00000,     0.00000,     0.09135,     0.90865,     0.30611,     0.59538,
     1,     1,     4,   318,     4,   278.61149,     0.15847,   173.80172,  4845.11169,  3447.59473,     3.47603,    27.68635,    84.08768,    61.59681,   585.35606,   495.59708,     0.13722,     2.08366,     6.58200,   231.16024,  5176.56386,  1170.01825,    23.56234,   171.07542,    39.02697,     1.64455,     0.30534,     0.38470,     0.51858,     0.42658,     0.00000,     0.00000,     0.33189,     0.00000,    -1.49522,     0.00000,     0.14570,     0.85111,     0.00000,     0.00000,     0.00000,     0.14617,     0.85383,     0.30189,     0.59545,
     1,     1,     4,   319,     4,   278.29896,     0.15850,   173.11441,  4844.46437,  3445.56985,     3.46229,    27.68265,    84.03829,    61.67012,   585.48612,   495.63637,     0.13722,     2.08366,     6.58200,   231.18219,  5176.63847,  1170.01788,    23.56234,   171.07542,    39.02697,     1.62487,     0.30414,     0.38318,     0.51824,     0.42631,     0.00000,     0.00000,     0.33186,     0.12890,    -1.39579,     0.00000,     0.23944,     0.81999,     0.00000,     0.00000,     0.00000,     0.22601,     0.77399,     0.29809,     0.59562,
     1,     1,     4,   320,     4,   278.04477,     0.15897,   172.42982,  4843.93738,  3443.43305,     3.44860,    27.67964,    83.98617,    61.74512,   585.61798,   495.67719,     0.13722,     2.08366,     6.58200,   231.20443,  5176.71274,  1170.01751,    23.56234,   171.07542,    39.02697,     1.61660,     0.30293,     0.38166,     0.51794,     0.42605,     0.00000,     0.00000,     0.33181,     0.00000,    -1.38799,     0.00000,     0.13012,     0.79520,     0.00000,     0.00000,     0.00000,     0.14062,     0.85938,     0.29503,     0.59850,
     1,     1,     4,   321,     4,   278.20382,     0.15940,   171.74793,  4843.41687,  3441.27487,     3.43496,    27.67667,    83.93353,    61.80958,   585.74056,   495.71478,     0.13722,     2.08366,     6.58200,   231.22732,  5176.78787,  1170.01713,    23.56234,   171.07542,    39.02697,     1.63479,     0.30173,     0.38015,     0.51762,     0.42579,     0.00000,     0.00000,     0.33178,     0.00000,    -1.40351,     0.00000,     0.12582,     0.80985,     0.00000,     0.00000,     0.00000,     0.13447,     0.86553,     0.29694,     0.60112,
     1,     1,     4,   322,     4,   278.12666,     0.15940,   171.06874,  4842.92695,  3439.12908,     3.42137,    27.67387,    83.88120,    61.87409,   585.86336,   495.75324,     0.13722,     2.08366,     6.58200,   231.25048,  5176.86283,  1170.01675,    23.56234,   171.07542,    39.02697,     1.63022,     0.30054,     0.37865,     0.51729,     0.42552,     0.00000,     0.00000,     0.33174,     0.00000,    -1.36115,     0.00000,     0.10545,     0.80198,     0.00000,     0.00000,     0.00000,     0.11621,     0.88379,     0.29602,     0.60112,
     1,     1,     4,   323,     4,   278.27210,     0.15940,   170.39224,  4842.37208,  3436.96377,     3.40784,    27.67070,    83.82838,    61.93185,   585.98022,   495.78991,     0.13722,     2.08366,     6.58200,   231.27413,  5176.93829,  1170.01638,    23.56234,   171.07542,    39.02697,     1.64041,     0.29935,     0.37715,     0.51697,     0.42526,     0.00000,     0.00000,     0.33171,     0.00000,    -1.44624,     0.00000,     0.14877,     0.81539,     0.00000,     0.00000,     0.00000,     0.15430,     0.84570,     0.29777,     0.60112,
     1,     1,     4,   324,     4,   278.29296,     0.15940,   169.71841,  4841.80597,  3434.79681,     3.39437,    27.66746,    83.77553,    61.98675,   586.09461,   495.82627,     0.13722,     2.08366,     6.58200,   231.29811,  5177.01387,  1170.01600,    23.56234,   171.07542,    39.02697,     1.64230,     0.29817,     0.37566,     0.51664,     0.42499,     0.00000,     0.00000,     0.33167,     0.00000,    -1.45976,     0.00000,     0.15629,     0.81688,     0.00000,     0.00000,     0.00000,     0.16060,     0.83940,     0.29802,     0.60112,
     1,     1,     4,   325,     4,   278.38064,     0.15940,   169.04725,  4841.16179,  3432.71310,     3.38094,    27.66378,    83.72471,    62.03676,   586.20467,   495.86151,     0.13722,     2.08366,     6.58200,   231.32247,  5177.08978,  1170.01562,    23.56234,   171.07542,    39.02697,     1.64863,     0.29699,     0.37417,     0.51632,     0.42472,     0.00000,     0.00000,     0.33163,     0.08030,    -1.45523,     0.00000,     0.22562,     0.82483,     0.00000,     0.00000,     0.00000,     0.21478,     0.78522,     0.29908,     0.60112,
     1,     1,     4,   326,     4,   278.21915,     0.15940,   168.37874,  4840.61957,  3430.55944,     3.36757,    27.66068,    83.67218,    62.08965,   586.31736,   495.89863,     0.13722,     2.08366,     6.58200,   231.34693,  5177.16526,  1170.01525,    23.56234,   171.07542,    39.02697,     1.63831,     0.29582,     0.37269,     0.51600,     0.42447,     0.00000,     0.00000,     0.33159,     0.00000,    -1.42382,     0.00000,     0.14042,     0.80879,     0.00000,     0.00000,     0.00000,     0.14793,     0.85207,     0.29713,     0.60112,
     1,     1,     4,   327,     4,   278.07521,     0.15940,   167.71287,  4840.11316,  3428.42764,     3.35426,    27.65779,    83.62019,    62.14483,   586.43216,   495.93739,     0.13722,     2.08366,     6.58200,   231.37152,  5177.24035,  1170.01487,    23.56234,   171.07542,    39.02697,     1.62924,     0.29465,     0.37122,     0.51568,     0.42420,     0.00000,     0.00000,     0.33155,     0.00000,    -1.36679,     0.00000,     0.11658,     0.79461,     0.00000,     0.00000,     0.00000,     0.12794,     0.87206,     0.29540,     0.60112,
     1,     1,     4,   328,     4,   277.83481,     0.15940,   167.04964,  4839.64764,  3426.33089,     3.34099,    27.65513,    83.56905,    62.20517,   586.55170,   495.97895,     0.13722,     2.08366,     6.58200,   231.39616,  5177.31478,  1170.01450,    23.56234,   171.07542,    39.02697,     1.61391,     0.29348,     0.36975,     0.51536,     0.42394,     0.00000,     0.00000,     0.33151,     0.00000,    -1.29146,     0.00000,     0.08934,     0.77164,     0.00000,     0.00000,     0.00000,     0.10376,     0.89624,     0.29253,     0.60112,
     1,     1,     4,   329,     4,   277.59948,     0.15940,   166.38903,  4839.19237,  3424.26778,     3.32778,    27.65253,    83.51873,    62.27043,   586.67578,   496.02320,     0.13722,     2.08366,     6.58200,   231.42088,  5177.38856,  1170.01414,    23.56234,   171.07542,    39.02697,     1.59909,     0.29232,     0.36829,     0.51504,     0.42368,     0.00000,     0.00000,     0.33148,     0.00000,    -1.24817,     0.00000,     0.08252,     0.74959,     0.00000,     0.00000,     0.00000,     0.09917,     0.90083,     0.28976,     0.60112,
     1,     1,     4,   330,     4,   277.71365,     0.15940,   165.73103,  4838.64266,  3422.19030,     3.31462,    27.64939,    83.46806,    62.32999,   586.79490,   496.06605,     0.13722,     2.08366,     6.58200,   231.44605,  5177.46274,  1170.01377,    23.56234,   171.07542,    39.02697,     1.60707,     0.29116,     0.36683,     0.51473,     0.42342,     0.00000,     0.00000,     0.33145,     0.00000,    -1.35759,     0.00000,     0.14551,     0.75955,     0.00000,     0.00000,     0.00000,     0.16077,     0.83923,     0.29110,     0.60112,
     1,     1,     4,   331,     4,   277.83578,     0.15940,   165.07564,  4838.02594,  3420.09722,     3.30151,    27.64586,    83.41701,    62.38367,   586.90885,   496.10741,     0.13722,     2.08366,     6.58200,   231.47166,  5177.53736,  1170.01340,    23.56234,   171.07542,    39.02697,     1.61555,     0.29001,     0.36538,     0.51442,     0.42316,     0.00000,     0.00000,     0.33141,     0.00000,    -1.44079,     0.00000,     0.19020,     0.77032,     0.00000,     0.00000,     0.00000,     0.19802,     0.80198,     0.29255,     0.60112,
     1,     1,     4,   332,     4,   277.84111,     0.15940,   164.42284,  4837.31873,  3418.06720,     3.28846,    27.64182,    83.36749,    62.43507,   587.02082,   496.14865,     0.13722,     2.08366,     6.58200,   231.49755,  5177.61205,  1170.01303,    23.56234,   171.07542,    39.02697,     1.61637,     0.28887,     0.36394,     0.51411,     0.42291,     0.00000,     0.00000,     0.33137,     0.05600,    -1.46885,     0.00000,     0.26489,     0.77035,     0.00000,     0.00000,     0.00000,     0.25587,     0.74413,     0.29261,     0.60112,
     1,     1,     4,   333,     4,   277.26663,     0.15940,   163.77261,  4836.88917,  3416.05368,     3.27545,    27.63937,    83.31838,    62.50173,   587.14651,   496.19649,     0.13722,     2.08366,     6.58200,   231.52310,  5177.68509,  1170.01267,    23.56234,   171.07542,    39.02697,     1.57959,     0.28772,     0.36250,     0.51380,     0.42265,     0.00000,     0.00000,     0.33132,     0.00000,    -1.17530,     0.00000,     0.06549,     0.71804,     0.00000,     0.00000,     0.00000,     0.08359,     0.91641,     0.28587,     0.60112,
     1,     1,     4,   334,     4,   276.99344,     0.15940,   163.12477,  4836.47422,  3414.07704,     3.26250,    27.63700,    83.27017,    62.57435,   587.27775,   496.24739,     0.13722,     2.08366,     6.58200,   231.54871,  5177.75738,  1170.01231,    23.56234,   171.07542,    39.02697,     1.56273,     0.28667,     0.36117,     0.51350,     0.42241,     0.00000,     0.00000,     0.33129,     0.00000,    -1.12439,     0.00000,     0.05577,     0.69382,     0.00000,     0.00000,     0.00000,     0.07440,     0.92560,     0.28272,     0.60112,
     1,     1,     4,   335,     4,   276.78371,     0.15940,   162.47968,  4835.96147,  3412.12838,     3.24959,    27.63407,    83.22264,    62.65078,   587.41259,   496.30062,     0.13722,     2.08366,     6.58200,   231.57447,  5177.82913,  1170.01196,    23.56234,   171.07542,    39.02697,     1.55008,     0.28545,     0.35964,     0.51320,     0.42216,     0.00000,     0.00000,     0.33127,     0.00000,    -1.19479,     0.00000,     0.12099,     0.67553,     0.00000,     0.00000,     0.00000,     0.15190,     0.84810,     0.28033,     0.60112,
     1,     1,     4,   336,     4,   276.59274,     0.15940,   161.83714,  4835.49300,  3410.20483,     3.23674,    27.63139,    83.17573,    62.73048,   587.55060,   496.35592,     0.13722,     2.08366,     6.58200,   231.60042,  5177.90038,  1170.01161,    23.56234,   171.07542,    39.02697,     1.53872,     0.28432,     0.35821,     0.51291,     0.42192,     0.00000,     0.00000,     0.33123,     0.00000,    -1.12594,     0.00000,     0.09149,     0.65914,     0.00000,     0.00000,     0.00000,     0.12188,     0.87812,     0.27817,     0.60112,
     1,     1,     4,   337,     4,   276.41238,     0.15940,   161.19715,  4835.00388,  3408.30468,     3.22394,    27.62859,    83.12938,    62.81309,   587.69150,   496.41317,     0.13722,     2.08366,     6.58200,   231.62658,  5177.97119,  1170.01126,    23.56234,   171.07542,    39.02697,     1.52813,     0.28320,     0.35680,     0.51262,     0.42168,     0.00000,     0.00000,     0.33120,     0.00000,    -1.12377,     0.00000,     0.10528,     0.64390,     0.00000,     0.00000,     0.00000,     0.14053,     0.85947,     0.27614,     0.60112,
