npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     3,    29,     4,   272.68335,     0.15940,   101.46492,  4592.61691,  2918.69031,     2.02930,    26.24353,    71.18757,    56.77126,   489.72857,   482.88965,     0.13722,     2.08366,     6.58200,   194.73874,  5123.53770,  1170.28577,    23.56234,   171.07542,    39.02697,     1.19920,     0.17826,     0.22459,     0.43891,     0.36104,************,************,     0.31459,     0.00000,    -0.46393,     0.00000,     0.13371,     0.33022,     0.00000,     0.00000,     0.00000,     0.28821,     0.71179,     0.23739,     0.60115,
     1,     1,     3,    30,     4,   272.64452,     0.15940,   100.92733,  4592.28047,  2917.56247,     2.01855,    26.24160,    71.16006,    56.89384,   489.93301,   482.97545,     0.13722,     2.08366,     6.58200,   194.78130,  5123.53684,  1170.28528,    23.56234,   171.07542,    39.02697,     1.19776,     0.23788,     0.29970,     0.43874,     0.36090,************,************,     0.31456,     0.00000,    -0.35007,     0.00000,     0.02187,     0.32819,     0.00000,     0.00000,     0.00000,     0.06249,     0.93751,     0.23702,     0.60115,
     1,     1,     3,    31,     4,   272.60766,     0.15940,   100.36230,  4591.95085,  2916.43688,     2.00725,    26.23972,    71.13261,    57.02803,   490.15310,   483.06152,     0.13722,     2.08366,     6.58200,   194.82433,  5123.53607,  1170.28479,    23.56234,   171.07542,    39.02697,     1.19678,     0.25003,     0.31501,     0.43857,     0.36077,************,************,     0.31454,     0.00000,    -0.34135,     0.00000,     0.01508,     0.32627,     0.00000,     0.00000,     0.00000,     0.04418,     0.95582,     0.23666,     0.60115,
     1,     1,     3,    32,     4,   272.56932,     0.15940,    99.80043,  4591.62690,  2915.31357,     1.99601,    26.23787,    71.10521,    57.16020,   490.37180,   483.14789,     0.13722,     2.08366,     6.58200,   194.86787,  5123.53541,  1170.28430,    23.56234,   171.07542,    39.02697,     1.19579,     0.24863,     0.31324,     0.43840,     0.36063,************,************,     0.31452,     0.00000,    -0.33371,     0.00000,     0.00943,     0.32428,     0.00000,     0.00000,     0.00000,     0.02827,     0.97173,     0.23630,     0.60115,
     1,     1,     3,    33,     4,   272.53085,     0.15940,    99.24171,  4591.29862,  2914.19256,     1.98483,    26.23599,    71.07787,    57.29040,   490.58911,   483.23455,     0.13722,     2.08366,     6.58200,   194.91190,  5123.53484,  1170.28381,    23.56234,   171.07542,    39.02697,     1.19479,     0.24724,     0.31149,     0.43823,     0.36049,************,************,     0.31449,     0.00000,    -0.33607,     0.00000,     0.01378,     0.32229,     0.00000,     0.00000,     0.00000,     0.04101,     0.95899,     0.23593,     0.60115,
     1,     1,     3,    34,     4,   272.49545,     0.15940,    98.68612,  4590.96530,  2913.07369,     1.97372,    26.23409,    71.05058,    57.41857,   490.80499,   483.32147,     0.13722,     2.08366,     6.58200,   194.95642,  5123.53438,  1170.28332,    23.56234,   171.07542,    39.02697,     1.19392,     0.24585,     0.30974,     0.43806,     0.36035,************,************,     0.31447,     0.00000,    -0.33932,     0.00000,     0.01885,     0.32047,     0.00000,     0.00000,     0.00000,     0.05555,     0.94445,     0.23559,     0.60115,
     1,     1,     3,    35,     4,   272.46053,     0.15941,    98.22464,  4590.62415,  2911.95692,     1.96449,    26.23214,    71.02334,    57.50447,   490.96870,   483.40865,     0.13722,     2.08366,     6.58200,   195.00143,  5123.53402,  1170.28283,    23.56234,   171.07542,    39.02697,     1.19308,     0.20420,     0.25727,     0.43789,     0.36021,************,************,     0.31445,     0.00000,    -0.34537,     0.00000,     0.02670,     0.31867,     0.00000,     0.00000,     0.00000,     0.07730,     0.92270,     0.23526,     0.60116,
     1,     1,     3,    36,     4,   272.42457,     0.15941,    97.83621,  4590.19314,  2910.84229,     1.95672,    26.22968,    70.99615,    57.55785,   491.09205,   483.49609,     0.13722,     2.08366,     6.58200,   195.04671,  5123.53375,  1170.28234,    23.56234,   171.07542,    39.02697,     1.19196,     0.17188,     0.21655,     0.43772,     0.36007,************,************,     0.31443,     0.00000,    -0.43342,     0.00000,     0.11659,     0.31683,     0.00000,     0.00000,     0.00000,     0.26900,     0.73100,     0.23491,     0.60117,
     1,     1,     3,    37,     4,   272.39095,     0.15941,    97.44931,  4589.80750,  2909.72969,     1.94899,    26.22747,    70.96902,    57.61062,   491.21491,   483.58377,     0.13722,     2.08366,     6.58200,   195.09212,  5123.53358,  1170.28186,    23.56234,   171.07542,    39.02697,     1.19073,     0.17120,     0.21570,     0.43756,     0.35993,************,************,     0.31440,     0.00000,    -0.38636,     0.00000,     0.07125,     0.31511,     0.00000,     0.00000,     0.00000,     0.18441,     0.81559,     0.23459,     0.60117,
     1,     1,     3,    38,     4,   272.35591,     0.15941,    97.03580,  4589.45997,  2908.61917,     1.94072,    26.22549,    70.94193,    57.67528,   491.35300,   483.67171,     0.13722,     2.08366,     6.58200,   195.13764,  5123.53349,  1170.28137,    23.56234,   171.07542,    39.02697,     1.18943,     0.18297,     0.23053,     0.43739,     0.35980,************,************,     0.31437,     0.00000,    -0.34649,     0.00000,     0.03316,     0.31333,     0.00000,     0.00000,     0.00000,     0.09569,     0.90431,     0.23426,     0.60117,
     1,     1,     3,    39,     4,   272.32497,     0.15941,    96.49256,  4589.14077,  2907.51054,     1.92985,    26.22366,    70.91489,    57.79726,   491.56372,   483.75986,     0.13722,     2.08366,     6.58200,   195.18334,  5123.53350,  1170.28089,    23.56234,   171.07542,    39.02697,     1.18840,     0.24039,     0.30286,     0.43722,     0.35966,************,************,     0.31435,     0.00000,    -0.31660,     0.00000,     0.00485,     0.31175,     0.00000,     0.00000,     0.00000,     0.01532,     0.98468,     0.23397,     0.60117,
     1,     1,     3,    40,     4,   272.29265,     0.15941,    95.95235,  4588.82120,  2906.40385,     1.91905,    26.22184,    70.88790,    57.91728,   491.77300,   483.84824,     0.13722,     2.08366,     6.58200,   195.22950,  5123.53361,  1170.28040,    23.56234,   171.07542,    39.02697,     1.18764,     0.23904,     0.30116,     0.43706,     0.35952,************,************,     0.31432,     0.00000,    -0.31537,     0.00000,     0.00525,     0.31011,     0.00000,     0.00000,     0.00000,     0.01666,     0.98334,     0.23366,     0.60117,
     1,     1,     3,    41,     4,   272.26166,     0.15941,    95.41517,  4588.50377,  2905.29903,     1.90830,    26.22002,    70.86095,    58.03534,   491.98084,   483.93685,     0.13722,     2.08366,     6.58200,   195.27609,  5123.53382,  1170.27992,    23.56234,   171.07542,    39.02697,     1.18693,     0.23770,     0.29948,     0.43689,     0.35939,************,************,     0.31430,     0.00000,    -0.31167,     0.00000,     0.00312,     0.30854,     0.00000,     0.00000,     0.00000,     0.01003,     0.98997,     0.23337,     0.60117,
     1,     1,     3,    42,     4,   272.23022,     0.15941,    94.88100,  4588.18045,  2904.19610,     1.89762,    26.21817,    70.83405,    58.15148,   492.18725,   484.02568,     0.13722,     2.08366,     6.58200,   195.32311,  5123.53413,  1170.27944,    23.56234,   171.07542,    39.02697,     1.18620,     0.23637,     0.29780,     0.43672,     0.35925,************,************,     0.31428,     0.00000,    -0.31600,     0.00000,     0.00904,     0.30696,     0.00000,     0.00000,     0.00000,     0.02859,     0.97141,     0.23307,     0.60117,
     1,     1,     3,    43,     4,   272.19766,     0.15941,    94.50114,  4587.82339,  2903.09510,     1.89002,    26.21613,    70.80720,    58.19879,   492.30790,   484.11475,     0.13722,     2.08366,     6.58200,   195.37055,  5123.53454,  1170.27896,    23.56234,   171.07542,    39.02697,     1.18539,     0.16809,     0.21177,     0.43656,     0.35911,************,************,     0.31426,     0.00000,    -0.34813,     0.00000,     0.04280,     0.30533,     0.00000,     0.00000,     0.00000,     0.12294,     0.87706,     0.23276,     0.60117,
     1,     1,     3,    44,     4,   272.17081,     0.15941,    94.12743,  4587.43418,  2901.99576,     1.88255,    26.21391,    70.78038,    58.24336,   492.42535,   484.20399,     0.13722,     2.08366,     6.58200,   195.41809,  5123.53505,  1170.27848,    23.56234,   171.07542,    39.02697,     1.18448,     0.16537,     0.20834,     0.43639,     0.35898,************,************,     0.31423,     0.00000,    -0.37895,     0.00000,     0.07498,     0.30397,     0.00000,     0.00000,     0.00000,     0.19786,     0.80214,     0.23251,     0.60118,
     1,     1,     3,    45,     4,   272.14208,     0.15941,    93.72945,  4587.08648,  2900.89816,     1.87459,    26.21192,    70.75361,    58.29873,   492.55662,   484.29343,     0.13722,     2.08366,     6.58200,   195.46571,  5123.53564,  1170.27800,    23.56234,   171.07542,    39.02697,     1.18344,     0.17610,     0.22187,     0.43623,     0.35884,************,************,     0.31421,     0.00000,    -0.33602,     0.00000,     0.03349,     0.30253,     0.00000,     0.00000,     0.00000,     0.09966,     0.90034,     0.23224,     0.60118,
     1,     1,     3,    46,     4,   272.11070,     0.15941,    93.29379,  4586.74533,  2899.80242,     1.86588,    26.20997,    70.72689,    58.37078,   492.70921,   484.38308,     0.13722,     2.08366,     6.58200,   195.51346,  5123.53633,  1170.27752,    23.56234,   171.07542,    39.02697,     1.18237,     0.19278,     0.24288,     0.43606,     0.35870,************,************,     0.31418,     0.00000,    -0.32795,     0.00000,     0.02697,     0.30097,     0.00000,     0.00000,     0.00000,     0.08225,     0.91775,     0.23194,     0.60119,
     1,     1,     3,    47,     4,   272.08396,     0.15941,    92.92200,  4586.38644,  2898.70832,     1.85844,    26.20792,    70.70020,    58.41432,   492.82639,   484.47291,     0.13722,     2.08366,     6.58200,   195.56142,  5123.53711,  1170.27704,    23.56234,   171.07542,    39.02697,     1.18159,     0.16452,     0.20727,     0.43590,     0.35857,************,************,     0.31416,     0.00000,    -0.34436,     0.00000,     0.04472,     0.29964,     0.00000,     0.00000,     0.00000,     0.12988,     0.87012,     0.23169,     0.60119,
     1,     1,     3,    48,     4,   272.05625,     0.15941,    92.55453,  4586.01322,  2897.61589,     1.85109,    26.20579,    70.67356,    58.45598,   492.94143,   484.56293,     0.13722,     2.08366,     6.58200,   195.60947,  5123.53799,  1170.27657,    23.56234,   171.07542,    39.02697,     1.18060,     0.16260,     0.20486,     0.43573,     0.35843,************,************,     0.31414,     0.00000,    -0.35734,     0.00000,     0.05908,     0.29826,     0.00000,     0.00000,     0.00000,     0.16534,     0.83466,     0.23143,     0.60119,
     1,     1,     3,    49,     4,   272.02677,     0.15941,    92.18852,  4585.49784,  2896.52522,     1.84377,    26.20284,    70.64696,    58.49711,   493.05596,   484.65314,     0.13722,     2.08366,     6.58200,   195.65758,  5123.53895,  1170.27609,    23.56234,   171.07542,    39.02697,     1.17952,     0.16196,     0.20405,     0.43557,     0.35830,************,************,     0.31411,     0.00000,    -0.49807,     0.00000,     0.20127,     0.29680,     0.00000,     0.00000,     0.00000,     0.40409,     0.59591,     0.23115,     0.60119,
     1,     1,     3,    50,     4,   272.00009,     0.15941,    91.82395,  4584.91286,  2895.43617,     1.83648,    26.19950,    70.62039,    58.53765,   493.16992,   484.74353,     0.13722,     2.08366,     6.58200,   195.70576,  5123.54001,  1170.27562,    23.56234,   171.07542,    39.02697,     1.17857,     0.16132,     0.20325,     0.43540,     0.35816,************,************,     0.31408,     0.00000,    -0.56639,     0.00000,     0.27091,     0.29548,     0.00000,     0.00000,     0.00000,     0.47831,     0.52169,     0.23090,     0.60119,
     1,     1,     3,    51,     4,   271.97369,     0.15941,    91.46083,  4584.21116,  2894.34873,     1.82922,    26.19549,    70.59387,    58.57759,   493.28333,   484.83407,     0.13722,     2.08366,     6.58200,   195.75401,  5123.54115,  1170.27514,    23.56234,   171.07542,    39.02697,     1.17763,     0.16068,     0.20244,     0.43524,     0.35803,************,************,     0.31404,     0.00000,    -0.68184,     0.00000,     0.38767,     0.29418,     0.00000,     0.00000,     0.00000,     0.56856,     0.43144,     0.23066,     0.60119,
     1,     1,     3,    52,     4,   271.94899,     0.15941,    91.09914,  4583.63024,  2893.26280,     1.82198,    26.19217,    70.56739,    58.61691,   493.39613,   484.92474,     0.13722,     2.08366,     6.58200,   195.80232,  5123.54239,  1170.27467,    23.56234,   171.07542,    39.02697,     1.17679,     0.16005,     0.20164,     0.43508,     0.35789,************,************,     0.31399,     0.00000,    -0.55989,     0.00000,     0.26694,     0.29295,     0.00000,     0.00000,     0.00000,     0.47677,     0.52323,     0.23043,     0.60120,
     1,     1,     3,    53,     4,   272.24076,     0.15942,    90.73888,  4583.21960,  2892.16395,     1.81478,    26.18983,    70.54058,    58.64840,   493.50255,   485.01265,     0.13722,     2.08366,     6.58200,   195.85132,  5123.54373,  1170.27419,    23.56234,   171.07542,    39.02697,     1.19118,     0.15941,     0.20084,     0.43491,     0.35776,************,************,     0.31395,     0.00000,    -0.40287,     0.00000,     0.09669,     0.30618,     0.00000,     0.00000,     0.00000,     0.24001,     0.75999,     0.23317,     0.60123,
     1,     1,     3,    54,     4,   271.99430,     0.15943,    90.35908,  4582.87115,  2891.07680,     1.80718,    26.18784,    70.51407,    58.69359,   493.62408,   485.10272,     0.13722,     2.08366,     6.58200,   195.89992,  5123.54515,  1170.27371,    23.56234,   171.07542,    39.02697,     1.17977,     0.16806,     0.21174,     0.43475,     0.35762,************,************,     0.31392,     0.00000,    -0.32930,     0.00000,     0.03453,     0.29477,     0.00000,     0.00000,     0.00000,     0.10485,     0.89515,     0.23085,     0.60132,
     1,     1,     3,    55,     4,   271.95970,     0.15944,    90.00175,  4582.49928,  2889.99162,     1.80003,    26.18571,    70.48760,    58.72898,   493.73341,   485.19301,     0.13722,     2.08366,     6.58200,   195.94860,  5123.54666,  1170.27324,    23.56234,   171.07542,    39.02697,     1.17857,     0.15812,     0.19921,     0.43459,     0.35749,************,************,     0.31390,     0.00000,    -0.35107,     0.00000,     0.05797,     0.29310,     0.00000,     0.00000,     0.00000,     0.16512,     0.83488,     0.23053,     0.60137,
     1,     1,     3,    56,     4,   271.93080,     0.15945,    89.60133,  4582.15599,  2888.90814,     1.79203,    26.18375,    70.46117,    58.78352,   493.86701,   485.28347,     0.13722,     2.08366,     6.58200,   195.99732,  5123.54826,  1170.27277,    23.56234,   171.07542,    39.02697,     1.17763,     0.17718,     0.22323,     0.43442,     0.35736,************,************,     0.31387,     0.00000,    -0.32112,     0.00000,     0.02942,     0.29170,     0.00000,     0.00000,     0.00000,     0.09162,     0.90838,     0.23026,     0.60145,
     1,     1,     3,    57,     4,   271.90074,     0.15946,    89.09970,  4581.83017,  2887.82642,     1.78199,    26.18189,    70.43479,    58.88279,   494.05727,   485.37411,     0.13722,     2.08366,     6.58200,   196.04616,  5123.54996,  1170.27230,    23.56234,   171.07542,    39.02697,     1.17671,     0.22197,     0.27966,     0.43426,     0.35722,************,************,     0.31385,     0.00000,    -0.30222,     0.00000,     0.01197,     0.29024,     0.00000,     0.00000,     0.00000,     0.03962,     0.96038,     0.22998,     0.60150,
     1,     1,     3,    58,     4,   271.87436,     0.15947,    88.60089,  4581.50693,  2886.74628,     1.77202,    26.18004,    70.40845,    58.98024,   494.24608,   485.46491,     0.13722,     2.08366,     6.58200,   196.09535,  5123.55175,  1170.27183,    23.56234,   171.07542,    39.02697,     1.17625,     0.22073,     0.27809,     0.43410,     0.35709,************,************,     0.31382,     0.00000,    -0.29837,     0.00000,     0.00941,     0.28896,     0.00000,     0.00000,     0.00000,     0.03155,     0.96845,     0.22973,     0.60158,
     1,     1,     3,    59,     4,   271.84492,     0.15948,    88.10486,  4581.17731,  2885.66785,     1.76210,    26.17816,    70.38214,    59.07599,   494.43353,   485.55588,     0.13722,     2.08366,     6.58200,   196.14487,  5123.55365,  1170.27136,    23.56234,   171.07542,    39.02697,     1.17561,     0.21949,     0.27653,     0.43393,     0.35695,************,************,     0.31380,     0.00000,    -0.30337,     0.00000,     0.01583,     0.28754,     0.00000,     0.00000,     0.00000,     0.05217,     0.94783,     0.22946,     0.60163,
     1,     1,     3,    60,     4,   271.81948,     0.15949,    87.73364,  4580.82973,  2884.59095,     1.75467,    26.17617,    70.35588,    59.11596,   494.55151,   485.64700,     0.13722,     2.08366,     6.58200,   196.19471,  5123.55564,  1170.27089,    23.56234,   171.07542,    39.02697,     1.17515,     0.16427,     0.20696,     0.43377,     0.35682,************,************,     0.31378,     0.00000,    -0.32010,     0.00000,     0.03380,     0.28631,     0.00000,     0.00000,     0.00000,     0.10558,     0.89442,     0.22922,     0.60169,
     1,     1,     3,    61,     4,   271.79342,     0.15951,    87.37939,  4580.47573,  2883.51561,     1.74759,    26.17415,    70.32965,    59.14841,   494.66021,   485.73826,     0.13722,     2.08366,     6.58200,   196.24462,  5123.55772,  1170.27042,    23.56234,   171.07542,    39.02697,     1.17437,     0.15676,     0.19750,     0.43361,     0.35669,************,************,     0.31376,     0.00000,    -0.32529,     0.00000,     0.04025,     0.28505,     0.00000,     0.00000,     0.00000,     0.12373,     0.87627,     0.22898,     0.60176,
     1,     1,     3,    62,     4,   271.76599,     0.15951,    87.03384,  4580.07710,  2882.44187,     1.74068,    26.17187,    70.30346,    59.17712,   494.76429,   485.82969,     0.13722,     2.08366,     6.58200,   196.29456,  5123.55990,  1170.26995,    23.56234,   171.07542,    39.02697,     1.17343,     0.15290,     0.19264,     0.43345,     0.35656,************,************,     0.31373,     0.00000,    -0.36863,     0.00000,     0.08489,     0.28373,     0.00000,     0.00000,     0.00000,     0.23029,     0.76971,     0.22872,     0.60181,
     1,     1,     3,    63,     4,   271.74177,     0.15952,    86.68966,  4579.66755,  2881.36959,     1.73379,    26.16953,    70.27731,    59.20528,   494.86776,   485.92124,     0.13722,     2.08366,     6.58200,   196.34451,  5123.56217,  1170.26948,    23.56234,   171.07542,    39.02697,     1.17267,     0.15230,     0.19188,     0.43329,     0.35642,************,************,     0.31370,     0.00000,    -0.37842,     0.00000,     0.09585,     0.28257,     0.00000,     0.00000,     0.00000,     0.25329,     0.74671,     0.22850,     0.60188,
     1,     1,     3,    64,     4,   271.71619,     0.15953,    86.34684,  4579.22672,  2880.29883,     1.72694,    26.16701,    70.25119,    59.23297,   494.97071,   486.01294,     0.13722,     2.08366,     6.58200,   196.39447,  5123.56452,  1170.26901,    23.56234,   171.07542,    39.02697,     1.17173,     0.15170,     0.19112,     0.43313,     0.35629,************,************,     0.31368,     0.00000,    -0.40850,     0.00000,     0.12716,     0.28134,     0.00000,     0.00000,     0.00000,     0.31128,     0.68872,     0.22826,     0.60189,
     1,     1,     3,    65,     4,   271.69365,     0.15953,    86.00537,  4578.80363,  2879.22946,     1.72011,    26.16459,    70.22511,    59.26012,   495.07305,   486.10476,     0.13722,     2.08366,     6.58200,   196.44444,  5123.56697,  1170.26855,    23.56234,   171.07542,    39.02697,     1.17097,     0.15110,     0.19037,     0.43297,     0.35616,************,************,     0.31365,     0.00000,    -0.38970,     0.00000,     0.10944,     0.28026,     0.00000,     0.00000,     0.00000,     0.28084,     0.71916,     0.22805,     0.60193,
     1,     1,     3,    66,     4,   272.30020,     0.15997,    85.66526,  4578.32612,  2878.13318,     1.71331,    26.16186,    70.19837,    59.26983,   495.16132,   486.18998,     0.13722,     2.08366,     6.58200,   196.49594,  5123.56958,  1170.26807,    23.56234,   171.07542,    39.02697,     1.20573,     0.15050,     0.18961,     0.43280,     0.35603,************,************,     0.31362,     0.00000,    -0.47134,     0.00000,     0.16389,     0.30745,     0.00000,     0.00000,     0.00000,     0.34772,     0.65228,     0.23373,     0.60461,
     1,     1,     3,    67,     4,   272.70323,     0.15997,    85.32649,  4577.81032,  2877.01818,     1.70653,    26.15892,    70.17118,    59.26924,   495.24109,   486.27135,     0.13722,     2.08366,     6.58200,   196.54826,  5123.57232,  1170.26758,    23.56234,   171.07542,    39.02697,     1.22575,     0.14991,     0.18886,     0.43264,     0.35589,************,************,     0.31358,     0.00000,    -0.52868,     0.00000,     0.20221,     0.32647,     0.00000,     0.00000,     0.00000,     0.38248,     0.61752,     0.23758,     0.60461,
     1,     1,     3,    68,     4,   272.74168,     0.15997,    84.98906,  4577.36108,  2875.90174,     1.69978,    26.15635,    70.14394,    59.26698,   495.31917,   486.35229,     0.13722,     2.08366,     6.58200,   196.60057,  5123.57517,  1170.26709,    23.56234,   171.07542,    39.02697,     1.22777,     0.14931,     0.18812,     0.43247,     0.35575,************,************,     0.31355,     0.00000,    -0.46390,     0.00000,     0.13569,     0.32821,     0.00000,     0.00000,     0.00000,     0.29249,     0.70751,     0.23795,     0.60462,
     1,     1,     3,    69,     4,   272.31413,     0.15997,    84.65297,  4576.92688,  2874.80609,     1.69306,    26.15387,    70.11722,    59.27402,   495.40430,   486.43716,     0.13722,     2.08366,     6.58200,   196.65190,  5123.57806,  1170.26661,    23.56234,   171.07542,    39.02697,     1.20675,     0.14872,     0.18737,     0.43230,     0.35561,************,************,     0.31352,     0.00000,    -0.42842,     0.00000,     0.12068,     0.30774,     0.00000,     0.00000,     0.00000,     0.28169,     0.71831,     0.23386,     0.60462,
     1,     1,     3,    70,     4,   272.18934,     0.15997,    84.31820,  4576.51530,  2873.71661,     1.68636,    26.15152,    70.09065,    59.28314,   495.49079,   486.52311,     0.13722,     2.08366,     6.58200,   196.70293,  5123.58103,  1170.26614,    23.56234,   171.07542,    39.02697,     1.20080,     0.14813,     0.18663,     0.43214,     0.35548,************,************,     0.31349,     0.00000,    -0.39995,     0.00000,     0.09809,     0.30186,     0.00000,     0.00000,     0.00000,     0.24526,     0.75474,     0.23268,     0.60462,
     1,     1,     3,    71,     4,   272.11919,     0.15997,    83.98476,  4576.12114,  2872.63075,     1.67970,    26.14926,    70.06416,    59.29304,   495.57762,   486.60964,     0.13722,     2.08366,     6.58200,   196.75378,  5123.58409,  1170.26566,    23.56234,   171.07542,    39.02697,     1.19753,     0.14755,     0.18589,     0.43198,     0.35534,************,************,     0.31346,     0.00000,    -0.37924,     0.00000,     0.08070,     0.29854,     0.00000,     0.00000,     0.00000,     0.21279,     0.78721,     0.23202,     0.60462,
     1,     1,     3,    72,     4,   272.06316,     0.15997,    83.65263,  4575.65793,  2871.54784,     1.67305,    26.14662,    70.03775,    59.30340,   495.66453,   486.69662,     0.13722,     2.08366,     6.58200,   196.80449,  5123.58722,  1170.26519,    23.56234,   171.07542,    39.02697,     1.19497,     0.14696,     0.18516,     0.43181,     0.35521,************,************,     0.31343,     0.00000,    -0.44566,     0.00000,     0.14978,     0.29589,     0.00000,     0.00000,     0.00000,     0.33608,     0.66392,     0.23150,     0.60462,
     1,     1,     3,    73,     4,   272.01241,     0.15997,    83.32182,  4575.16466,  2870.46763,     1.66644,    26.14380,    70.01141,    59.31408,   495.75143,   486.78399,     0.13722,     2.08366,     6.58200,   196.85506,  5123.59045,  1170.26471,    23.56234,   171.07542,    39.02697,     1.19266,     0.14638,     0.18443,     0.43165,     0.35508,************,************,     0.31340,     0.00000,    -0.47335,     0.00000,     0.17987,     0.29349,     0.00000,     0.00000,     0.00000,     0.37998,     0.62002,     0.23102,     0.60462,
     1,     1,     3,    74,     4,   272.81873,     0.15997,    82.99232,  4574.62241,  2869.34998,     1.65985,    26.14070,    69.98415,    59.30505,   495.82234,   486.86377,     0.13722,     2.08366,     6.58200,   196.90729,  5123.59387,  1170.26423,    23.56234,   171.07542,    39.02697,     1.23246,     0.14580,     0.18370,     0.43149,     0.35494,************,************,     0.31337,     0.00000,    -0.56010,     0.00000,     0.22888,     0.33122,     0.00000,     0.00000,     0.00000,     0.40864,     0.59136,     0.23870,     0.60462,
     1,     1,     3,    75,     4,   272.73056,     0.15997,    82.66412,  4574.20470,  2868.23706,     1.65328,    26.13831,    69.95700,    59.29746,   495.89399,   486.94432,     0.13722,     2.08366,     6.58200,   196.95922,  5123.59738,  1170.26374,    23.56234,   171.07542,    39.02697,     1.22811,     0.14523,     0.18297,     0.43132,     0.35480,************,************,     0.31333,     0.00000,    -0.43118,     0.00000,     0.10439,     0.32680,     0.00000,     0.00000,     0.00000,     0.24209,     0.75791,     0.23785,     0.60462,
     1,     1,     3,    76,     4,   272.35858,     0.15997,    82.33722,  4573.83300,  2867.14225,     1.64674,    26.13619,    69.93030,    59.29795,   495.97169,   487.02828,     0.13722,     2.08366,     6.58200,   197.01025,  5123.60092,  1170.26326,    23.56234,   171.07542,    39.02697,     1.20977,     0.14465,     0.18225,     0.43115,     0.35467,************,************,     0.31330,     0.00000,    -0.36738,     0.00000,     0.05839,     0.30899,     0.00000,     0.00000,     0.00000,     0.15894,     0.84106,     0.23429,     0.60462,
     1,     1,     3,    77,     4,   272.23740,     0.15997,    82.01161,  4573.45353,  2866.05348,     1.64023,    26.13402,    69.90374,    59.30052,   496.05071,   487.11330,     0.13722,     2.08366,     6.58200,   197.06096,  5123.60454,  1170.26279,    23.56234,   171.07542,    39.02697,     1.20394,     0.14408,     0.18153,     0.43099,     0.35453,************,************,     0.31328,     0.00000,    -0.36946,     0.00000,     0.06620,     0.30326,     0.00000,     0.00000,     0.00000,     0.17918,     0.82082,     0.23314,     0.60462,
     1,     1,     3,    78,     4,   272.16240,     0.15997,    81.68729,  4573.04608,  2864.96855,     1.63375,    26.13169,    69.87728,    59.30407,   496.13019,   487.19894,     0.13722,     2.08366,     6.58200,   197.11146,  5123.60824,  1170.26231,    23.56234,   171.07542,    39.02697,     1.20039,     0.14351,     0.18081,     0.43082,     0.35440,************,************,     0.31325,     0.00000,    -0.39391,     0.00000,     0.09420,     0.29971,     0.00000,     0.00000,     0.00000,     0.23913,     0.76087,     0.23243,     0.60462,
     1,     1,     3,    79,     4,   272.55836,     0.15997,    81.36425,  4572.62440,  2863.86559,     1.62729,    26.12928,    69.85038,    59.29761,   496.20138,   487.28084,     0.13722,     2.08366,     6.58200,   197.16271,  5123.61209,  1170.26183,    23.56234,   171.07542,    39.02697,     1.21994,     0.14294,     0.18009,     0.43066,     0.35426,************,************,     0.31322,     0.00000,    -0.42649,     0.00000,     0.10846,     0.31803,     0.00000,     0.00000,     0.00000,     0.25430,     0.74570,     0.23619,     0.60462,
     1,     1,     3,    80,     4,   272.93276,     0.15997,    81.04249,  4572.14642,  2862.74491,     1.62085,    26.12655,    69.82305,    59.28162,   496.26457,   487.35912,     0.13722,     2.08366,     6.58200,   197.21464,  5123.61609,  1170.26134,    23.56234,   171.07542,    39.02697,     1.23866,     0.14238,     0.17938,     0.43050,     0.35413,************,************,     0.31319,     0.00000,    -0.50085,     0.00000,     0.16479,     0.33606,     0.00000,     0.00000,     0.00000,     0.32902,     0.67098,     0.23980,     0.60462,
     1,     1,     3,    81,     4,   273.08152,     0.15997,    80.72201,  4571.68569,  2861.61726,     1.61444,    26.12392,    69.79554,    59.26148,   496.32399,   487.43592,     0.13722,     2.08366,     6.58200,   197.26672,  5123.62021,  1170.26085,    23.56234,   171.07542,    39.02697,     1.24617,     0.14182,     0.17867,     0.43033,     0.35399,************,************,     0.31316,     0.00000,    -0.49091,     0.00000,     0.14757,     0.34334,     0.00000,     0.00000,     0.00000,     0.30061,     0.69939,     0.24125,     0.60462,
