npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     4,   343,     4,   279.51186,     0.15940,   105.61092,  4561.45880,  2670.47380,     2.11222,    26.06548,    65.13351,    40.29068,   411.64692,   438.54118,     0.13722,     2.08366,     6.58200,   166.85940,  5044.34128,  1169.44811,    23.56234,   171.07542,    39.02697,     1.36633,     0.18554,     0.23376,     0.40164,     0.33039,     0.00000,     0.00000,     0.31245,     0.00000,    -0.79676,     0.00000,     0.06603,     0.73073,     0.00000,     0.00000,     0.00000,     0.08287,     0.91713,     0.31312,     0.60114,
     1,     1,     4,   344,     4,   279.38747,     0.15940,   105.19087,  4561.10079,  2669.02200,     2.10382,    26.06343,    65.09810,    40.36115,   411.70732,   438.58053,     0.13722,     2.08366,     6.58200,   166.85931,  5044.27612,  1169.44726,    23.56234,   171.07542,    39.02697,     1.35998,     0.18587,     0.23418,     0.40142,     0.33021,     0.00000,     0.00000,     0.31243,     0.00000,    -0.76574,     0.00000,     0.04558,     0.72016,     0.00000,     0.00000,     0.00000,     0.05952,     0.94048,     0.31154,     0.60114,
     1,     1,     4,   345,     4,   279.26578,     0.15940,   104.76161,  4560.75048,  2667.58084,     2.09523,    26.06143,    65.06295,    40.43712,   411.77508,   438.62118,     0.13722,     2.08366,     6.58200,   166.85966,  5044.21130,  1169.44642,    23.56234,   171.07542,    39.02697,     1.35383,     0.18995,     0.23931,     0.40121,     0.33003,     0.00000,     0.00000,     0.31240,     0.00000,    -0.74782,     0.00000,     0.03790,     0.70992,     0.00000,     0.00000,     0.00000,     0.05068,     0.94932,     0.31001,     0.60114,
     1,     1,     4,   346,     4,   279.14995,     0.15940,   104.25237,  4560.41331,  2666.14975,     2.08505,    26.05950,    65.02804,    40.54972,   411.88952,   438.66305,     0.13722,     2.08366,     6.58200,   166.86048,  5044.14681,  1169.44559,    23.56234,   171.07542,    39.02697,     1.34806,     0.22534,     0.28390,     0.40099,     0.32985,     0.00000,     0.00000,     0.31238,     0.00000,    -0.72504,     0.00000,     0.02479,     0.70025,     0.00000,     0.00000,     0.00000,     0.03420,     0.96580,     0.30856,     0.60114,
     1,     1,     4,   347,     4,   279.04070,     0.15940,   103.66872,  4560.09011,  2664.72811,     2.07337,    26.05766,    64.99337,    40.69587,   412.04734,   438.70607,     0.13722,     2.08366,     6.58200,   166.86199,  5044.08264,  1169.44476,    23.56234,   171.07542,    39.02697,     1.34296,     0.25826,     0.32538,     0.40077,     0.32968,     0.00000,     0.00000,     0.31236,     0.00000,    -0.70203,     0.00000,     0.01084,     0.69119,     0.00000,     0.00000,     0.00000,     0.01544,     0.98456,     0.30719,     0.60114,
     1,     1,     4,   348,     4,   278.93794,     0.15940,   103.25013,  4559.73771,  2663.31532,     2.06500,    26.05564,    64.95891,    40.76905,   412.11483,   438.75015,     0.13722,     2.08366,     6.58200,   166.86439,  5044.01878,  1169.44393,    23.56234,   171.07542,    39.02697,     1.33852,     0.18523,     0.23337,     0.40056,     0.32950,     0.00000,     0.00000,     0.31233,     0.00000,    -0.72279,     0.00000,     0.04006,     0.68272,     0.00000,     0.00000,     0.00000,     0.05543,     0.94457,     0.30592,     0.60115,
     1,     1,     4,   349,     4,   278.83435,     0.15940,   102.84182,  4559.34296,  2661.91138,     2.05684,    26.05339,    64.92467,    40.83870,   412.17841,   438.79531,     0.13722,     2.08366,     6.58200,   166.86723,  5043.95521,  1169.44310,    23.56234,   171.07542,    39.02697,     1.33346,     0.18068,     0.22763,     0.40035,     0.32933,     0.00000,     0.00000,     0.31231,     0.00000,    -0.75671,     0.00000,     0.08244,     0.67427,     0.00000,     0.00000,     0.00000,     0.10894,     0.89106,     0.30463,     0.60115,
     1,     1,     4,   350,     4,   278.73743,     0.15941,   102.43512,  4558.93063,  2660.51568,     2.04870,    26.05103,    64.89063,    40.90856,   412.24277,   438.84146,     0.13722,     2.08366,     6.58200,   166.87047,  5043.89193,  1169.44228,    23.56234,   171.07542,    39.02697,     1.32877,     0.17996,     0.22673,     0.40014,     0.32915,     0.00000,     0.00000,     0.31228,     0.00000,    -0.76646,     0.00000,     0.10005,     0.66640,     0.00000,     0.00000,     0.00000,     0.13054,     0.86946,     0.30344,     0.60116,
     1,     1,     4,   351,     4,   278.64561,     0.15941,   102.03004,  4558.52854,  2659.12778,     2.04060,    26.04873,    64.85678,    40.97852,   412.30781,   438.88854,     0.13722,     2.08366,     6.58200,   166.87411,  5043.82891,  1169.44146,    23.56234,   171.07542,    39.02697,     1.32436,     0.17925,     0.22584,     0.39993,     0.32898,     0.00000,     0.00000,     0.31226,     0.00000,    -0.74882,     0.00000,     0.08983,     0.65899,     0.00000,     0.00000,     0.00000,     0.11996,     0.88004,     0.30231,     0.60116,
     1,     1,     4,   352,     4,   278.55499,     0.15941,   101.62655,  4558.15759,  2657.74752,     2.03253,    26.04661,    64.82311,    41.04857,   412.37351,   438.93654,     0.13722,     2.08366,     6.58200,   166.87816,  5043.76615,  1169.44065,    23.56234,   171.07542,    39.02697,     1.32003,     0.17854,     0.22494,     0.39972,     0.32881,     0.00000,     0.00000,     0.31223,     0.00000,    -0.71046,     0.00000,     0.05872,     0.65173,     0.00000,     0.00000,     0.00000,     0.08266,     0.91734,     0.30120,     0.60116,
     1,     1,     4,   353,     4,   278.46960,     0.15941,   101.11082,  4557.82225,  2656.37444,     2.02222,    26.04470,    64.78962,    41.16895,   412.50321,   438.98540,     0.13722,     2.08366,     6.58200,   166.88260,  5043.70364,  1169.43984,    23.56234,   171.07542,    39.02697,     1.31602,     0.22821,     0.28752,     0.39951,     0.32864,     0.00000,     0.00000,     0.31220,     0.00000,    -0.66807,     0.00000,     0.02314,     0.64493,     0.00000,     0.00000,     0.00000,     0.03464,     0.96536,     0.30016,     0.60117,
     1,     1,     4,   354,     4,   278.38479,     0.15941,   100.63800,  4557.48356,  2655.00845,     2.01276,    26.04276,    64.75630,    41.27040,   412.61033,   439.03510,     0.13722,     2.08366,     6.58200,   166.88775,  5043.64139,  1169.43903,    23.56234,   171.07542,    39.02697,     1.31241,     0.20922,     0.26359,     0.39931,     0.32847,     0.00000,     0.00000,     0.31218,     0.00000,    -0.66472,     0.00000,     0.02650,     0.63822,     0.00000,     0.00000,     0.00000,     0.03987,     0.96013,     0.29913,     0.60117,
     1,     1,     4,   355,     4,   278.30690,     0.15941,   100.14197,  4557.14719,  2653.64898,     2.00284,    26.04084,    64.72315,    41.38227,   412.73163,   439.08558,     0.13722,     2.08366,     6.58200,   166.89348,  5043.57938,  1169.43822,    23.56234,   171.07542,    39.02697,     1.30903,     0.21949,     0.27654,     0.39910,     0.32830,     0.00000,     0.00000,     0.31216,     0.00000,    -0.65629,     0.00000,     0.02422,     0.63207,     0.00000,     0.00000,     0.00000,     0.03690,     0.96310,     0.29819,     0.60117,
     1,     1,     4,   356,     4,   278.22776,     0.15941,    99.74595,  4556.76370,  2652.29608,     1.99492,    26.03865,    64.69015,    41.44993,   412.79842,   439.13684,     0.13722,     2.08366,     6.58200,   166.89985,  5043.51761,  1169.43741,    23.56234,   171.07542,    39.02697,     1.30567,     0.17524,     0.22078,     0.39890,     0.32813,     0.00000,     0.00000,     0.31213,     0.00000,    -0.69722,     0.00000,     0.07135,     0.62587,     0.00000,     0.00000,     0.00000,     0.10233,     0.89767,     0.29723,     0.60117,
     1,     1,     4,   357,     4,   278.15303,     0.15941,    99.35150,  4556.37125,  2650.94938,     1.98703,    26.03641,    64.65730,    41.51740,   412.86553,   439.18884,     0.13722,     2.08366,     6.58200,   166.90659,  5043.45606,  1169.43661,    23.56234,   171.07542,    39.02697,     1.30225,     0.17455,     0.21991,     0.39869,     0.32796,     0.00000,     0.00000,     0.31211,     0.00000,    -0.70040,     0.00000,     0.08035,     0.62005,     0.00000,     0.00000,     0.00000,     0.11472,     0.88528,     0.29633,     0.60118,
     1,     1,     4,   358,     4,   278.08098,     0.15941,    98.95861,  4555.99495,  2649.60864,     1.97917,    26.03426,    64.62460,    41.58462,   412.93293,   439.24153,     0.13722,     2.08366,     6.58200,   166.91370,  5043.39473,  1169.43581,    23.56234,   171.07542,    39.02697,     1.29896,     0.17385,     0.21904,     0.39849,     0.32780,     0.00000,     0.00000,     0.31208,     0.00000,    -0.67867,     0.00000,     0.06422,     0.61445,     0.00000,     0.00000,     0.00000,     0.09462,     0.90538,     0.29547,     0.60118,
     1,     1,     4,   359,     4,   278.01133,     0.15941,    98.56691,  4555.63230,  2648.27365,     1.97134,    26.03218,    64.59204,    41.65172,   413.00077,   439.29490,     0.13722,     2.08366,     6.58200,   166.92117,  5043.33360,  1169.43502,    23.56234,   171.07542,    39.02697,     1.29581,     0.17333,     0.21837,     0.39829,     0.32763,     0.00000,     0.00000,     0.31205,     0.00000,    -0.65966,     0.00000,     0.05059,     0.60907,     0.00000,     0.00000,     0.00000,     0.07669,     0.92331,     0.29463,     0.60119,
     1,     1,     4,   360,     4,   277.94362,     0.15941,    98.17712,  4555.25720,  2646.94423,     1.96354,    26.03004,    64.55962,    41.71835,   413.06862,   439.34892,     0.13722,     2.08366,     6.58200,   166.92900,  5043.27269,  1169.43422,    23.56234,   171.07542,    39.02697,     1.29276,     0.17248,     0.21731,     0.39809,     0.32747,     0.00000,     0.00000,     0.31203,     0.00000,    -0.66694,     0.00000,     0.06308,     0.60387,     0.00000,     0.00000,     0.00000,     0.09457,     0.90543,     0.29383,     0.60119,
     1,     1,     4,   361,     4,   277.87900,     0.15941,    97.78758,  4554.89788,  2645.62012,     1.95575,    26.02799,    64.52732,    41.78517,   413.13732,   439.40355,     0.13722,     2.08366,     6.58200,   166.93718,  5043.21197,  1169.43343,    23.56234,   171.07542,    39.02697,     1.28990,     0.17237,     0.21717,     0.39789,     0.32730,     0.00000,     0.00000,     0.31200,     0.00000,    -0.64623,     0.00000,     0.04731,     0.59891,     0.00000,     0.00000,     0.00000,     0.07321,     0.92679,     0.29306,     0.60120,
     1,     1,     4,   362,     4,   277.81244,     0.15941,    97.40088,  4554.51459,  2644.30144,     1.94802,    26.02580,    64.49516,    41.85109,   413.20548,   439.45882,     0.13722,     2.08366,     6.58200,   166.94572,  5043.15145,  1169.43264,    23.56234,   171.07542,    39.02697,     1.28693,     0.17112,     0.21559,     0.39769,     0.32714,     0.00000,     0.00000,     0.31198,     0.00000,    -0.66517,     0.00000,     0.07131,     0.59385,     0.00000,     0.00000,     0.00000,     0.10721,     0.89279,     0.29227,     0.60120,
     1,     1,     4,   363,     4,   277.75206,     0.15941,    97.01570,  4554.13255,  2642.98771,     1.94031,    26.02361,    64.46311,    41.91658,   413.27371,   439.51466,     0.13722,     2.08366,     6.58200,   166.95461,  5043.09113,  1169.43185,    23.56234,   171.07542,    39.02697,     1.28427,     0.17044,     0.21474,     0.39749,     0.32698,     0.00000,     0.00000,     0.31195,     0.00000,    -0.65935,     0.00000,     0.07008,     0.58926,     0.00000,     0.00000,     0.00000,     0.10629,     0.89371,     0.29155,     0.60120,
     1,     1,     4,   364,     4,   277.68969,     0.15941,    96.63204,  4553.69694,  2641.67904,     1.93264,    26.02113,    64.43120,    41.98167,   413.34204,   439.57108,     0.13722,     2.08366,     6.58200,   166.96384,  5043.03099,  1169.43106,    23.56234,   171.07542,    39.02697,     1.28154,     0.16977,     0.21389,     0.39729,     0.32681,     0.00000,     0.00000,     0.31193,     0.00000,    -0.70825,     0.00000,     0.12369,     0.58456,     0.00000,     0.00000,     0.00000,     0.17464,     0.82536,     0.29082,     0.60121,
     1,     1,     4,   365,     4,   277.63169,     0.15942,    96.24990,  4553.24812,  2640.37511,     1.92500,    26.01856,    64.39939,    42.04628,   413.41038,   439.62803,     0.13722,     2.08366,     6.58200,   166.97341,  5042.97104,  1169.43027,    23.56234,   171.07542,    39.02697,     1.27905,     0.16910,     0.21304,     0.39710,     0.32665,     0.00000,     0.00000,     0.31190,     0.00000,    -0.71711,     0.00000,     0.13692,     0.58019,     0.00000,     0.00000,     0.00000,     0.19094,     0.80906,     0.29013,     0.60123,
     1,     1,     5,     1,     4,   277.57633,     0.15942,    95.86928,  4552.85927,  2639.07569,     1.91739,    26.01634,    64.36770,    42.11037,   413.47869,   439.68549,     0.13722,     2.08366,     6.58200,   166.98332,  5042.91127,  1169.42949,    23.56234,   171.07542,    39.02697,     1.27666,     0.16843,     0.21220,     0.39690,     0.32649,     0.00000,     0.00000,     0.31187,     0.00000,    -0.65301,     0.00000,     0.07699,     0.57603,     0.00000,     0.00000,     0.00000,     0.11789,     0.88211,     0.28948,     0.60123,
     1,     1,     5,     2,     4,   277.52077,     0.15942,    95.48938,  4552.49876,  2637.78078,     1.90979,    26.01428,    64.33612,    42.17431,   413.54741,   439.74346,     0.13722,     2.08366,     6.58200,   166.99355,  5042.85166,  1169.42871,    23.56234,   171.07542,    39.02697,     1.27429,     0.16810,     0.21179,     0.39670,     0.32633,     0.00000,     0.00000,     0.31184,     0.00000,    -0.62054,     0.00000,     0.04867,     0.57187,     0.00000,     0.00000,     0.00000,     0.07843,     0.92157,     0.28883,     0.60124,
     1,     1,     5,     3,     4,   277.46516,     0.15942,    94.95479,  4552.16803,  2636.49036,     1.89910,    26.01239,    64.30464,    42.30687,   413.70318,   439.80194,     0.13722,     2.08366,     6.58200,   167.00412,  5042.79224,  1169.42793,    23.56234,   171.07542,    39.02697,     1.27191,     0.23656,     0.29803,     0.39651,     0.32617,     0.00000,     0.00000,     0.31181,     0.00000,    -0.58666,     0.00000,     0.01892,     0.56774,     0.00000,     0.00000,     0.00000,     0.03225,     0.96775,     0.28818,     0.60124,
     1,     1,     5,     4,     4,   277.41289,     0.15942,    94.42320,  4551.84870,  2635.20418,     1.88846,    26.01056,    64.27327,    42.43740,   413.85794,   439.86090,     0.13722,     2.08366,     6.58200,   167.01541,  5042.73300,  1169.42715,    23.56234,   171.07542,    39.02697,     1.27019,     0.23523,     0.29636,     0.39632,     0.32601,     0.00000,     0.00000,     0.31179,     0.00000,    -0.57139,     0.00000,     0.00753,     0.56386,     0.00000,     0.00000,     0.00000,     0.01318,     0.98682,     0.28757,     0.60124,
     1,     1,     5,     5,     4,   277.36193,     0.15942,    93.89458,  4551.52676,  2633.92212,     1.87789,    26.00872,    64.24200,    42.56590,   414.01166,   439.92032,     0.13722,     2.08366,     6.58200,   167.02741,  5042.67394,  1169.42638,    23.56234,   171.07542,    39.02697,     1.26855,     0.23391,     0.29471,     0.39612,     0.32585,     0.00000,     0.00000,     0.31177,     0.00000,    -0.57026,     0.00000,     0.01017,     0.56008,     0.00000,     0.00000,     0.00000,     0.01784,     0.98216,     0.28698,     0.60125,
     1,     1,     5,     6,     4,   277.31245,     0.15942,    93.36892,  4551.21036,  2632.64407,     1.86738,    26.00692,    64.21083,    42.69238,   414.16434,   439.98019,     0.13722,     2.08366,     6.58200,   167.04011,  5042.61506,  1169.42560,    23.56234,   171.07542,    39.02697,     1.26695,     0.23260,     0.29306,     0.39593,     0.32569,     0.00000,     0.00000,     0.31175,     0.00000,    -0.56109,     0.00000,     0.00466,     0.55643,     0.00000,     0.00000,     0.00000,     0.00830,     0.99170,     0.28640,     0.60125,
     1,     1,     5,     7,     4,   277.26251,     0.15942,    92.84620,  4550.89398,  2631.37003,     1.85692,    26.00511,    64.17976,    42.81689,   414.31598,   440.04051,     0.13722,     2.08366,     6.58200,   167.05349,  5042.55635,  1169.42483,    23.56234,   171.07542,    39.02697,     1.26534,     0.23130,     0.29141,     0.39574,     0.32553,     0.00000,     0.00000,     0.31173,     0.00000,    -0.55742,     0.00000,     0.00466,     0.55277,     0.00000,     0.00000,     0.00000,     0.00835,     0.99165,     0.28582,     0.60127,
     1,     1,     5,     8,     4,   277.21517,     0.15942,    92.32641,  4550.57196,  2630.09981,     1.84653,    26.00327,    64.14878,    42.93942,   414.46656,   440.10126,     0.13722,     2.08366,     6.58200,   167.06754,  5042.49782,  1169.42406,    23.56234,   171.07542,    39.02697,     1.26383,     0.23001,     0.28978,     0.39555,     0.32538,     0.00000,     0.00000,     0.31171,     0.00000,    -0.55960,     0.00000,     0.01031,     0.54929,     0.00000,     0.00000,     0.00000,     0.01842,     0.98158,     0.28528,     0.60127,
     1,     1,     5,     9,     4,   277.16934,     0.15942,    91.80953,  4550.24182,  2628.83330,     1.83619,    26.00138,    64.11789,    43.05996,   414.61605,   440.16241,     0.13722,     2.08366,     6.58200,   167.08224,  5042.43947,  1169.42329,    23.56234,   171.07542,    39.02697,     1.26238,     0.22872,     0.28816,     0.39536,     0.32522,     0.00000,     0.00000,     0.31168,     0.00000,    -0.56440,     0.00000,     0.01846,     0.54594,     0.00000,     0.00000,     0.00000,     0.03270,     0.96730,     0.28475,     0.60127,
     1,     1,     5,    10,     4,   277.12311,     0.15943,    91.38775,  4549.90280,  2627.57050,     1.82776,    25.99944,    64.08709,    43.13776,   414.71306,   440.22397,     0.13722,     2.08366,     6.58200,   167.09758,  5042.38128,  1169.42252,    23.56234,   171.07542,    39.02697,     1.26092,     0.18664,     0.23514,     0.39517,     0.32506,     0.00000,     0.00000,     0.31166,     0.00000,    -0.56993,     0.00000,     0.02736,     0.54257,     0.00000,     0.00000,     0.00000,     0.04800,     0.95200,     0.28421,     0.60128,
     1,     1,     5,    11,     4,   277.07887,     0.15943,    90.87613,  4549.57381,  2626.31126,     1.81752,    25.99756,    64.05637,    43.25511,   414.86072,   440.28593,     0.13722,     2.08366,     6.58200,   167.11331,  5042.32325,  1169.42175,    23.56234,   171.07542,    39.02697,     1.25924,     0.22639,     0.28523,     0.39498,     0.32491,     0.00000,     0.00000,     0.31164,     0.00000,    -0.55672,     0.00000,     0.01736,     0.53936,     0.00000,     0.00000,     0.00000,     0.03119,     0.96881,     0.28370,     0.60128,
     1,     1,     5,    12,     4,   277.03527,     0.15943,    90.51088,  4549.22100,  2625.05553,     1.81022,    25.99555,    64.02574,    43.30701,   414.92726,   440.34825,     0.13722,     2.08366,     6.58200,   167.12965,  5042.26539,  1169.42098,    23.56234,   171.07542,    39.02697,     1.25792,     0.16162,     0.20363,     0.39479,     0.32475,     0.00000,     0.00000,     0.31161,     0.00000,    -0.57739,     0.00000,     0.04119,     0.53620,     0.00000,     0.00000,     0.00000,     0.07134,     0.92866,     0.28320,     0.60129,
     1,     1,     5,    13,     4,   276.99178,     0.15943,    90.15295,  4548.81720,  2623.80327,     1.80306,    25.99324,    63.99520,    43.35576,   414.99029,   440.41096,     0.13722,     2.08366,     6.58200,   167.14623,  5042.20768,  1169.42022,    23.56234,   171.07542,    39.02697,     1.25613,     0.15838,     0.19955,     0.39460,     0.32460,     0.00000,     0.00000,     0.31159,     0.00000,    -0.62526,     0.00000,     0.09221,     0.53306,     0.00000,     0.00000,     0.00000,     0.14747,     0.85253,     0.28270,     0.60131,
     1,     1,     5,    14,     4,   276.95072,     0.15943,    89.79643,  4548.38924,  2622.55433,     1.79593,    25.99080,    63.96474,    43.40396,   415.05308,   440.47401,     0.13722,     2.08366,     6.58200,   167.16302,  5042.15012,  1169.41946,    23.56234,   171.07542,    39.02697,     1.25441,     0.15776,     0.19876,     0.39441,     0.32444,     0.00000,     0.00000,     0.31156,     0.00000,    -0.64649,     0.00000,     0.11640,     0.53009,     0.00000,     0.00000,     0.00000,     0.18005,     0.81995,     0.28223,     0.60131,
     1,     1,     5,    15,     4,   276.90928,     0.15943,    89.43975,  4548.03137,  2621.30871,     1.78880,    25.98875,    63.93436,    43.45232,   415.11650,   440.53741,     0.13722,     2.08366,     6.58200,   167.18003,  5042.09271,  1169.41870,    23.56234,   171.07542,    39.02697,     1.25270,     0.15783,     0.19885,     0.39422,     0.32429,     0.00000,     0.00000,     0.31153,     0.00000,    -0.57345,     0.00000,     0.04634,     0.52712,     0.00000,     0.00000,     0.00000,     0.08080,     0.91920,     0.28176,     0.60132,
     1,     1,     5,    16,     4,   276.87172,     0.15943,    89.03983,  4547.69098,  2620.06614,     1.78080,    25.98681,    63.90405,    43.51984,   415.20450,   440.60113,     0.13722,     2.08366,     6.58200,   167.19726,  5042.03543,  1169.41794,    23.56234,   171.07542,    39.02697,     1.25117,     0.17697,     0.22296,     0.39403,     0.32413,     0.00000,     0.00000,     0.31151,     0.00000,    -0.55329,     0.00000,     0.02888,     0.52440,     0.00000,     0.00000,     0.00000,     0.05220,     0.94780,     0.28133,     0.60132,
     1,     1,     5,    17,     4,   276.83203,     0.15943,    88.68771,  4547.14779,  2618.82674,     1.77375,    25.98370,    63.87382,    43.56604,   415.26633,   440.66518,     0.13722,     2.08366,     6.58200,   167.21480,  5041.97831,  1169.41718,    23.56234,   171.07542,    39.02697,     1.24968,     0.15581,     0.19630,     0.39385,     0.32398,     0.00000,     0.00000,     0.31149,     0.00000,    -0.75327,     0.00000,     0.23170,     0.52157,     0.00000,     0.00000,     0.00000,     0.30759,     0.69241,     0.28088,     0.60133,
     1,     1,     5,    18,     4,   276.78993,     0.15943,    88.33699,  4546.58293,  2617.59067,     1.76674,    25.98047,    63.84367,    43.61176,   415.32794,   440.72958,     0.13722,     2.08366,     6.58200,   167.23255,  5041.92134,  1169.41642,    23.56234,   171.07542,    39.02697,     1.24791,     0.15519,     0.19553,     0.39366,     0.32383,     0.00000,     0.00000,     0.31145,     0.00000,    -0.77200,     0.00000,     0.25341,     0.51858,     0.00000,     0.00000,     0.00000,     0.32826,     0.67174,     0.28040,     0.60133,
     1,     1,     5,    19,     4,   276.75609,     0.15943,    87.98766,  4546.06361,  2616.35738,     1.75975,    25.97751,    63.81359,    43.65684,   415.38918,   440.79425,     0.13722,     2.08366,     6.58200,   167.25050,  5041.86450,  1169.41566,    23.56234,   171.07542,    39.02697,     1.24655,     0.15458,     0.19475,     0.39348,     0.32367,     0.00000,     0.00000,     0.31141,     0.00000,    -0.72406,     0.00000,     0.20791,     0.51615,     0.00000,     0.00000,     0.00000,     0.28715,     0.71285,     0.28001,     0.60133,
     1,     1,     5,    20,     4,   276.71812,     0.15944,    87.63296,  4545.71189,  2615.12712,     1.75266,    25.97550,    63.78359,    43.70435,   415.45389,   440.85922,     0.13722,     2.08366,     6.58200,   167.26864,  5041.80780,  1169.41491,    23.56234,   171.07542,    39.02697,     1.24500,     0.15696,     0.19775,     0.39329,     0.32352,     0.00000,     0.00000,     0.31137,     0.00000,    -0.55380,     0.00000,     0.04035,     0.51345,     0.00000,     0.00000,     0.00000,     0.07285,     0.92715,     0.27958,     0.60134,
     1,     1,     5,    21,     4,   276.68314,     0.15944,    87.27238,  4545.36409,  2613.89968,     1.74545,    25.97351,    63.75365,    43.75445,   415.52230,   440.92447,     0.13722,     2.08366,     6.58200,   167.28698,  5041.75124,  1169.41415,    23.56234,   171.07542,    39.02697,     1.24360,     0.15955,     0.20102,     0.39310,     0.32337,     0.00000,     0.00000,     0.31135,     0.00000,    -0.54741,     0.00000,     0.03644,     0.51096,     0.00000,     0.00000,     0.00000,     0.06658,     0.93342,     0.27919,     0.60134,
     1,     1,     5,    22,     4,   276.64627,     0.15944,    86.92726,  4544.96783,  2612.67518,     1.73855,    25.97124,    63.72378,    43.79770,   415.58255,   440.99004,     0.13722,     2.08366,     6.58200,   167.30555,  5041.69481,  1169.41340,    23.56234,   171.07542,    39.02697,     1.24213,     0.15272,     0.19241,     0.39292,     0.32322,     0.00000,     0.00000,     0.31133,     0.00000,    -0.59330,     0.00000,     0.08494,     0.50836,     0.00000,     0.00000,     0.00000,     0.14316,     0.85684,     0.27877,     0.60134,
     1,     1,     5,    23,     4,   276.60931,     0.15944,    86.58350,  4544.53935,  2611.45362,     1.73167,    25.96880,    63.69399,    43.84042,   415.64251,   441.05591,     0.13722,     2.08366,     6.58200,   167.32430,  5041.63853,  1169.41265,    23.56234,   171.07542,    39.02697,     1.24061,     0.15211,     0.19165,     0.39274,     0.32307,     0.00000,     0.00000,     0.31130,     0.00000,    -0.62294,     0.00000,     0.11718,     0.50576,     0.00000,     0.00000,     0.00000,     0.18810,     0.81190,     0.27835,     0.60134,
     1,     1,     5,    24,     4,   276.57739,     0.15944,    86.24110,  4543.97332,  2610.23466,     1.72482,    25.96556,    63.66426,    43.88251,   415.70208,   441.12203,     0.13722,     2.08366,     6.58200,   167.34322,  5041.58237,  1169.41190,    23.56234,   171.07542,    39.02697,     1.23933,     0.15151,     0.19089,     0.39255,     0.32291,     0.00000,     0.00000,     0.31127,     0.00000,    -0.75826,     0.00000,     0.25476,     0.50349,     0.00000,     0.00000,     0.00000,     0.33599,     0.66401,     0.27799,     0.60134,
     1,     1,     5,    25,     4,   276.54195,     0.15944,    85.90000,  4543.60870,  2609.01851,     1.71800,    25.96348,    63.63460,    43.92407,   415.76134,   441.18842,     0.13722,     2.08366,     6.58200,   167.36233,  5041.52635,  1169.41115,    23.56234,   171.07542,    39.02697,     1.23792,     0.15093,     0.19016,     0.39237,     0.32276,     0.00000,     0.00000,     0.31123,     0.00000,    -0.55440,     0.00000,     0.05338,     0.50101,     0.00000,     0.00000,     0.00000,     0.09629,     0.90371,     0.27759,     0.60136,
     1,     1,     5,    26,     4,   276.51092,     0.15944,    85.55546,  4543.25574,  2607.80490,     1.71111,    25.96146,    63.60500,    43.96711,   415.82287,   441.25504,     0.13722,     2.08366,     6.58200,   167.38160,  5041.47046,  1169.41040,    23.56234,   171.07542,    39.02697,     1.23674,     0.15246,     0.19208,     0.39219,     0.32261,     0.00000,     0.00000,     0.31121,     0.00000,    -0.54057,     0.00000,     0.04176,     0.49882,     0.00000,     0.00000,     0.00000,     0.07725,     0.92275,     0.27724,     0.60139,
     1,     1,     5,    27,     4,   276.47944,     0.15944,    85.21712,  4542.72886,  2606.59383,     1.70434,    25.95845,    63.57546,    44.00736,   415.88129,   441.32192,     0.13722,     2.08366,     6.58200,   167.40105,  5041.41468,  1169.40965,    23.56234,   171.07542,    39.02697,     1.23549,     0.14971,     0.18862,     0.39200,     0.32246,     0.00000,     0.00000,     0.31118,     0.00000,    -0.71230,     0.00000,     0.21570,     0.49660,     0.00000,     0.00000,     0.00000,     0.30282,     0.69718,     0.27689,     0.60139,
     1,     1,     5,    28,     4,   276.44550,     0.15945,    84.87737,  4542.37364,  2605.38545,     1.69755,    25.95642,    63.54599,    44.04828,   415.94090,   441.38905,     0.13722,     2.08366,     6.58200,   167.42067,  5041.35905,  1169.40891,    23.56234,   171.07542,    39.02697,     1.23413,     0.15034,     0.18941,     0.39182,     0.32231,     0.00000,     0.00000,     0.31115,     0.00000,    -0.53832,     0.00000,     0.04408,     0.49424,     0.00000,     0.00000,     0.00000,     0.08188,     0.91812,     0.27651,     0.60140,
