   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   312,  4.8548, 42.5400,287.8300,     4,        281.342130,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036772,          2.272882,          0.048060,          0.135548,          0.188754,          1.878068,          0.077396,          2.732424,
     1,     1,   313,  4.8575, 42.5400,287.8300,     4,        282.025191,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036697,          2.272971,          0.048058,          0.135550,          0.188754,          1.878077,          0.077466,          2.734198,
     1,     1,   314,  4.8603, 42.5400,287.8300,     4,        281.747309,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036624,          2.273068,          0.048057,          0.135551,          0.188754,          1.878087,          0.077533,          2.735960,
     1,     1,   315,  4.8630, 42.5400,287.8300,     4,        281.333694,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036554,          2.273177,          0.048057,          0.135553,          0.188755,          1.878096,          0.077595,          2.737703,
     1,     1,   316,  4.8658, 42.5400,287.8300,     4,        280.932015,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036486,          2.273297,          0.048058,          0.135554,          0.188755,          1.878105,          0.077652,          2.739430,
     1,     1,   317,  4.8685, 42.5400,287.8300,     4,        280.455613,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036420,          2.273430,          0.048060,          0.135556,          0.188756,          1.878115,          0.077705,          2.741138,
     1,     1,   318,  4.8712, 42.5400,287.8300,     4,        279.966220,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036359,          2.273577,          0.048063,          0.135557,          0.188756,          1.878124,          0.077753,          2.742825,
     1,     1,   319,  4.8740, 42.5400,287.8300,     4,        279.447116,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036300,          2.273739,          0.048068,          0.135559,          0.188757,          1.878133,          0.077796,          2.744492,
     1,     1,   320,  4.8767, 42.5400,287.8300,     4,        278.964896,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036244,          2.273914,          0.048074,          0.135560,          0.188757,          1.878142,          0.077835,          2.746139,
     1,     1,   321,  4.8795, 42.5400,287.8300,     4,        278.621314,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036190,          2.274097,          0.048081,          0.135562,          0.188758,          1.878152,          0.077870,          2.747774,
     1,     1,   322,  4.8822, 42.5400,287.8300,     4,        278.966709,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036133,          2.274267,          0.048087,          0.135563,          0.188758,          1.878161,          0.077906,          2.749421,
     1,     1,   323,  4.8849, 42.5400,287.8300,     4,        279.229744,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036074,          2.274427,          0.048092,          0.135565,          0.188759,          1.878170,          0.077943,          2.751079,
     1,     1,   324,  4.8877, 42.5400,287.8300,     4,        279.053482,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036016,          2.274591,          0.048098,          0.135566,          0.188759,          1.878180,          0.077979,          2.752731,
     1,     1,   325,  4.8904, 42.5400,287.8300,     4,        278.822822,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035961,          2.274761,          0.048105,          0.135568,          0.188760,          1.878189,          0.078009,          2.754370,
     1,     1,   326,  4.8932, 42.5400,287.8300,     4,        278.619654,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035906,          2.274935,          0.048113,          0.135569,          0.188760,          1.878199,          0.078038,          2.756002,
     1,     1,   327,  4.8959, 42.5400,287.8300,     4,        278.413786,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035853,          2.275113,          0.048121,          0.135571,          0.188761,          1.878208,          0.078064,          2.757626,
     1,     1,   328,  4.8986, 42.5400,287.8300,     4,        278.339887,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035799,          2.275292,          0.048129,          0.135572,          0.188761,          1.878217,          0.078089,          2.759248,
     1,     1,   329,  4.9014, 42.5400,287.8300,     4,        278.040581,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035747,          2.275477,          0.048138,          0.135574,          0.188762,          1.878227,          0.078112,          2.760858,
     1,     1,   330,  4.9041, 42.5400,287.8300,     4,        277.581982,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035698,          2.275674,          0.048148,          0.135575,          0.188762,          1.878236,          0.078130,          2.762451,
     1,     1,   331,  4.9068, 42.5400,287.8300,     4,        277.251603,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035650,          2.275878,          0.048158,          0.135576,          0.188763,          1.878246,          0.078145,          2.764032,
     1,     1,   332,  4.9096, 42.5400,287.8300,     4,        276.961964,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035607,          2.276094,          0.048169,          0.135578,          0.188763,          1.878255,          0.078158,          2.765602,
     1,     1,   333,  4.9123, 42.5400,287.8300,     4,        276.695516,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035574,          2.276326,          0.048180,          0.135579,          0.188764,          1.878265,          0.078169,          2.767163,
     1,     1,   334,  4.9151, 42.5400,287.8300,     4,        276.454559,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035529,          2.276547,          0.048191,          0.135581,          0.188764,          1.878274,          0.078177,          2.768716,
     1,     1,   335,  4.9178, 42.5400,287.8300,     4,        276.230684,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035485,          2.276773,          0.048203,          0.135582,          0.188765,          1.878284,          0.078183,          2.770260,
     1,     1,   336,  4.9205, 42.5400,287.8300,     4,        276.025306,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035445,          2.277005,          0.048216,          0.135583,          0.188765,          1.878293,          0.078185,          2.771793,
     1,     1,   337,  4.9233, 42.5400,287.8300,     4,        275.837259,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035396,          2.277233,          0.048225,          0.135585,          0.188765,          1.878303,          0.078194,          2.773333,
     1,     1,   338,  4.9260, 42.5400,287.8300,     4,        275.703625,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035347,          2.277464,          0.048234,          0.135586,          0.188766,          1.878312,          0.078202,          2.774867,
     1,     1,   339,  4.9288, 42.5400,287.8300,     4,        275.574839,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035299,          2.277696,          0.048243,          0.135587,          0.188766,          1.878322,          0.078208,          2.776397,
     1,     1,   340,  4.9315, 42.5400,287.8300,     4,        275.451005,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035252,          2.277930,          0.048252,          0.135589,          0.188767,          1.878332,          0.078212,          2.777922,
     1,     1,   341,  4.9342, 42.5400,287.8300,     4,        275.331513,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035206,          2.278165,          0.048261,          0.135590,          0.188767,          1.878341,          0.078214,          2.779442,
     1,     1,   342,  4.9370, 42.5400,287.8300,     4,        275.216491,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035159,          2.278402,          0.048271,          0.135591,          0.188768,          1.878351,          0.078216,          2.780958,
     1,     1,   343,  4.9397, 42.5400,287.8300,     4,        275.106004,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035114,          2.278640,          0.048280,          0.135593,          0.188768,          1.878360,          0.078216,          2.782470,
     1,     1,   344,  4.9425, 42.5400,287.8300,     4,        274.997935,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035069,          2.278880,          0.048290,          0.135594,          0.188769,          1.878370,          0.078214,          2.783978,
     1,     1,   345,  4.9452, 42.5400,287.8300,     4,        274.896270,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035024,          2.279120,          0.048300,          0.135595,          0.188769,          1.878380,          0.078211,          2.785482,
     1,     1,   346,  4.9479, 42.5400,287.8300,     4,        274.798353,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034979,          2.279361,          0.048310,          0.135596,          0.188770,          1.878390,          0.078207,          2.786982,
     1,     1,   347,  4.9507, 42.5400,287.8300,     4,        274.705019,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034935,          2.279604,          0.048321,          0.135598,          0.188770,          1.878399,          0.078202,          2.788479,
     1,     1,   348,  4.9534, 42.5400,287.8300,     4,        274.613655,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034891,          2.279847,          0.048331,          0.135599,          0.188771,          1.878409,          0.078195,          2.789972,
     1,     1,   349,  4.9562, 42.5400,287.8300,     4,        274.525285,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034848,          2.280090,          0.048341,          0.135600,          0.188771,          1.878419,          0.078188,          2.791462,
     1,     1,   350,  4.9589, 42.5400,287.8300,     4,        274.441083,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034805,          2.280335,          0.048352,          0.135602,          0.188772,          1.878428,          0.078179,          2.792948,
     1,     1,   351,  4.9616, 42.5400,287.8300,     4,        274.357664,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034762,          2.280579,          0.048362,          0.135603,          0.188772,          1.878438,          0.078169,          2.794432,
     1,     1,   352,  4.9644, 42.5400,287.8300,     4,        274.277448,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034719,          2.280825,          0.048372,          0.135604,          0.188773,          1.878448,          0.078158,          2.795912,
     1,     1,   353,  4.9671, 42.5400,287.8300,     4,        274.202821,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034677,          2.281070,          0.048383,          0.135605,          0.188773,          1.878458,          0.078146,          2.797389,
     1,     1,   354,  4.9699, 42.5400,287.8300,     4,        274.125194,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034635,          2.281317,          0.048393,          0.135606,          0.188774,          1.878468,          0.078133,          2.798864,
     1,     1,   355,  4.9726, 42.5400,287.8300,     4,        274.054825,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034594,          2.281564,          0.048404,          0.135608,          0.188774,          1.878478,          0.078119,          2.800335,
     1,     1,   356,  4.9753, 42.5400,287.8300,     4,        273.987086,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034553,          2.281812,          0.048414,          0.135609,          0.188775,          1.878487,          0.078105,          2.801804,
     1,     1,   357,  4.9781, 42.5400,287.8300,     4,        273.919431,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034512,          2.282059,          0.048424,          0.135610,          0.188775,          1.878497,          0.078089,          2.803271,
     1,     1,   358,  4.9808, 42.5400,287.8300,     4,        273.851867,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034470,          2.282306,          0.048435,          0.135611,          0.188776,          1.878507,          0.078073,          2.804734,
     1,     1,   359,  4.9836, 42.5400,287.8300,     4,        273.789779,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034429,          2.282553,          0.048445,          0.135612,          0.188776,          1.878517,          0.078055,          2.806195,
     1,     1,   360,  4.9863, 42.5400,287.8300,     4,        273.726837,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034388,          2.282800,          0.048455,          0.135614,          0.188777,          1.878527,          0.078037,          2.807654,
     1,     1,   361,  4.9890, 42.5400,287.8300,     4,        273.666428,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034346,          2.283046,          0.048465,          0.135615,          0.188777,          1.878537,          0.078018,          2.809110,
     1,     1,   362,  4.9918, 42.5400,287.8300,     4,        273.607910,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034305,          2.283293,          0.048475,          0.135616,          0.188778,          1.878547,          0.077999,          2.810564,
     1,     1,   363,  4.9945, 42.5400,287.8300,     4,        273.551736,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034265,          2.283540,          0.048485,          0.135617,          0.188778,          1.878557,          0.077978,          2.812016,
     1,     1,   364,  4.9973, 42.5400,287.8300,     4,        273.496280,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034224,          2.283787,          0.048495,          0.135618,          0.188779,          1.878567,          0.077957,          2.813465,
     1,     1,   365,  5.0000, 42.5400,287.8300,     4,        273.442747,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034183,          2.284033,          0.048505,          0.135619,          0.188779,          1.878577,          0.077935,          2.814912,
     1,     1,     1,  5.0027, 42.5400,287.8300,     4,        273.338967,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034250,          2.284419,          0.048514,          0.135621,          0.188780,          1.878587,          0.077914,          2.816356,
     1,     1,     2,  5.0055, 42.5400,287.8300,     4,        273.287885,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034212,          2.284672,          0.048524,          0.135622,          0.188780,          1.878597,          0.077892,          2.817799,
     1,     1,     3,  5.0082, 42.5400,287.8300,     4,        273.237313,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034169,          2.284918,          0.048534,          0.135623,          0.188781,          1.878607,          0.077870,          2.819239,
     1,     1,     4,  5.0110, 42.5400,287.8300,     4,        273.191687,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034126,          2.285165,          0.048543,          0.135624,          0.188781,          1.878617,          0.077846,          2.820677,
     1,     1,     5,  5.0137, 42.5400,287.8300,     4,        273.143955,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034083,          2.285410,          0.048552,          0.135625,          0.188782,          1.878627,          0.077822,          2.822114,
     1,     1,     6,  5.0164, 42.5400,287.8300,     4,        273.097499,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034040,          2.285656,          0.048561,          0.135626,          0.188782,          1.878637,          0.077798,          2.823548,
     1,     1,     7,  5.0192, 42.5400,287.8300,     4,        273.053190,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033998,          2.285902,          0.048570,          0.135627,          0.188783,          1.878647,          0.077773,          2.824981,
     1,     1,     8,  5.0219, 42.5400,287.8300,     4,        273.010049,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033961,          2.286153,          0.048579,          0.135628,          0.188784,          1.878657,          0.077747,          2.826412,
     1,     1,     9,  5.0247, 42.5400,287.8300,     4,        272.966911,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033920,          2.286401,          0.048588,          0.135629,          0.188784,          1.878668,          0.077721,          2.827841,
     1,     1,    10,  5.0274, 42.5400,287.8300,     4,        272.922345,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033878,          2.286644,          0.048596,          0.135631,          0.188785,          1.878678,          0.077694,          2.829268,
     1,     1,    11,  5.0301, 42.5400,287.8300,     4,        272.884635,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033845,          2.286900,          0.048604,          0.135632,          0.188785,          1.878688,          0.077667,          2.830694,
     1,     1,    12,  5.0329, 42.5400,287.8300,     4,        272.843524,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033843,          2.287196,          0.048612,          0.135633,          0.188786,          1.878698,          0.077640,          2.832118,
     1,     1,    13,  5.0356, 42.5400,287.8300,     4,        272.804170,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033799,          2.287438,          0.048620,          0.135634,          0.188786,          1.878708,          0.077613,          2.833541,
     1,     1,    14,  5.0384, 42.5400,287.8300,     4,        272.766465,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033756,          2.287681,          0.048628,          0.135635,          0.188787,          1.878718,          0.077584,          2.834962,
     1,     1,    15,  5.0411, 42.5400,287.8300,     4,        272.727498,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033712,          2.287922,          0.048635,          0.135636,          0.188787,          1.878729,          0.077556,          2.836382,
     1,     1,    16,  5.0438, 42.5400,287.8300,     4,        272.690787,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033668,          2.288162,          0.048642,          0.135637,          0.188788,          1.878739,          0.077527,          2.837800,
     1,     1,    17,  5.0466, 42.5400,287.8300,     4,        272.654353,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033722,          2.288529,          0.048649,          0.135638,          0.188788,          1.878749,          0.077499,          2.839217,
     1,     1,    18,  5.0493, 42.5400,287.8300,     4,        272.618088,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033776,          2.288896,          0.048656,          0.135639,          0.188789,          1.878759,          0.077472,          2.840633,
     1,     1,    19,  5.0521, 42.5400,287.8300,     4,        272.582485,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033826,          2.289261,          0.048663,          0.135640,          0.188789,          1.878770,          0.077445,          2.842049,
     1,     1,    20,  5.0548, 42.5400,287.8300,     4,        272.548080,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033839,          2.289581,          0.048669,          0.135641,          0.188790,          1.878780,          0.077419,          2.843464,
     1,     1,    21,  5.0575, 42.5400,287.8300,     4,        272.514558,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033786,          2.289817,          0.048676,          0.135642,          0.188790,          1.878790,          0.077393,          2.844878,
     1,     1,    22,  5.0603, 42.5400,287.8300,     4,        272.480816,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033733,          2.290052,          0.048682,          0.135643,          0.188791,          1.878800,          0.077365,          2.846290,
     1,     1,    23,  5.0630, 42.5400,287.8300,     4,        272.449518,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033681,          2.290286,          0.048688,          0.135644,          0.188791,          1.878811,          0.077337,          2.847700,
     1,     1,    24,  5.0658, 42.5400,287.8300,     4,        272.416007,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033673,          2.290576,          0.048694,          0.135645,          0.188792,          1.878821,          0.077309,          2.849109,
     1,     1,    25,  5.0685, 42.5400,287.8300,     4,        272.385133,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033620,          2.290809,          0.048699,          0.135647,          0.188792,          1.878831,          0.077280,          2.850517,
     1,     1,    26,  5.0712, 42.5400,287.8300,     4,        272.353881,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033575,          2.291052,          0.048705,          0.135648,          0.188793,          1.878842,          0.077251,          2.851923,
     1,     1,    27,  5.0740, 42.5400,287.8300,     4,        272.323547,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033618,          2.291407,          0.048710,          0.135649,          0.188793,          1.878852,          0.077223,          2.853329,
     1,     1,    28,  5.0767, 42.5400,287.8300,     4,        272.293153,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033563,          2.291637,          0.048715,          0.135650,          0.188794,          1.878862,          0.077194,          2.854733,
     1,     1,    29,  5.0795, 42.5400,287.8300,     4,        272.263633,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033602,          2.291988,          0.048720,          0.135651,          0.188794,          1.878873,          0.077166,          2.856137,
     1,     1,    30,  5.0822, 42.5400,287.8300,     4,        272.234735,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033639,          2.292338,          0.048725,          0.135652,          0.188795,          1.878883,          0.077138,          2.857540,
     1,     1,    31,  5.0849, 42.5400,287.8300,     4,        272.205052,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033580,          2.292565,          0.048729,          0.135653,          0.188796,          1.878893,          0.077110,          2.858941,
     1,     1,    32,  5.0877, 42.5400,287.8300,     4,        272.178527,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033521,          2.292792,          0.048733,          0.135654,          0.188796,          1.878904,          0.077081,          2.860342,
     1,     1,    33,  5.0904, 42.5400,287.8300,     4,        272.150396,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033463,          2.293018,          0.048738,          0.135655,          0.188797,          1.878914,          0.077052,          2.861741,
     1,     1,    34,  5.0932, 42.5400,287.8300,     4,        272.121294,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033405,          2.293243,          0.048741,          0.135656,          0.188797,          1.878924,          0.077022,          2.863138,
     1,     1,    35,  5.0959, 42.5400,287.8300,     4,        272.093530,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033348,          2.293467,          0.048745,          0.135657,          0.188798,          1.878935,          0.076991,          2.864534,
     1,     1,    36,  5.0986, 42.5400,287.8300,     4,        272.066745,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033290,          2.293691,          0.048749,          0.135658,          0.188798,          1.878945,          0.076959,          2.865928,
     1,     1,    37,  5.1014, 42.5400,287.8300,     4,        272.040782,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033234,          2.293914,          0.048752,          0.135659,          0.188799,          1.878956,          0.076927,          2.867321,
     1,     1,    38,  5.1041, 42.5400,287.8300,     4,        272.016087,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033177,          2.294136,          0.048755,          0.135660,          0.188799,          1.878966,          0.076895,          2.868713,
     1,     1,    39,  5.1068, 42.5400,287.8300,     4,        271.989035,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033121,          2.294358,          0.048758,          0.135661,          0.188800,          1.878976,          0.076862,          2.870104,
     1,     1,    40,  5.1096, 42.5400,287.8300,     4,        271.966134,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033066,          2.294579,          0.048761,          0.135662,          0.188800,          1.878987,          0.076828,          2.871493,
     1,     1,    41,  5.1123, 42.5400,287.8300,     4,        271.939909,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033010,          2.294799,          0.048763,          0.135662,          0.188801,          1.878997,          0.076794,          2.872880,
     1,     1,    42,  5.1151, 42.5400,287.8300,     4,        271.915960,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032955,          2.295019,          0.048766,          0.135663,          0.188801,          1.879008,          0.076759,          2.874267,
     1,     1,    43,  5.1178, 42.5400,287.8300,     4,        271.892364,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032901,          2.295238,          0.048768,          0.135664,          0.188802,          1.879018,          0.076724,          2.875652,
     1,     1,    44,  5.1205, 42.5400,287.8300,     4,        271.866074,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032851,          2.295462,          0.048770,          0.135665,          0.188803,          1.879028,          0.076688,          2.877035,
     1,     1,    45,  5.1233, 42.5400,287.8300,     4,        271.844112,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032797,          2.295679,          0.048771,          0.135666,          0.188803,          1.879039,          0.076652,          2.878418,
     1,     1,    46,  5.1260, 42.5400,287.8300,     4,        271.819898,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032744,          2.295896,          0.048773,          0.135667,          0.188804,          1.879049,          0.076615,          2.879799,
     1,     1,    47,  5.1288, 42.5400,287.8300,     4,        271.797863,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032692,          2.296114,          0.048774,          0.135668,          0.188804,          1.879060,          0.076578,          2.881179,
     1,     1,    48,  5.1315, 42.5400,287.8300,     4,        271.775397,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032660,          2.296356,          0.048775,          0.135669,          0.188805,          1.879070,          0.076540,          2.882557,
     1,     1,    49,  5.1342, 42.5400,287.8300,     4,        271.752060,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032606,          2.296570,          0.048776,          0.135670,          0.188805,          1.879081,          0.076503,          2.883935,
     1,     1,    50,  5.1370, 42.5400,287.8300,     4,        271.730799,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032553,          2.296783,          0.048777,          0.135670,          0.188806,          1.879091,          0.076464,          2.885311,
