npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     1,   359,     4,   274.46582,     0.15862,   157.08502,  4735.75962,  3277.88839,     3.14170,    27.06148,    79.94850,    47.33093,   466.91480,   478.95081,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30086,     0.37905,     0.49301,     0.40555,     0.12600,     0.11630,     0.32439,     0.00000,    -1.02297,     0.00000,     0.03279,     0.47870,     0.00000,     0.00000,     0.00000,     0.06411,     0.93589,     0.00000,     0.00000,
     1,     1,     1,   360,     4,   274.37435,     0.15865,   156.37139,  4735.37705,  3276.04548,     3.12743,    27.05930,    79.90355,    47.33093,   466.91480,   479.03364,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.31578,     0.39785,     0.49273,     0.40532,     0.12560,     0.11594,     0.32437,     0.00000,    -1.00306,     0.00000,     0.02910,     0.47243,     0.00000,     0.00000,     0.00000,     0.05803,     0.94197,     0.00000,     0.00000,
     1,     1,     1,   361,     4,   274.28929,     0.15869,   155.74334,  4734.96653,  3274.21467,     3.11487,    27.05695,    79.85889,    47.33093,   466.91480,   479.11715,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27791,     0.35014,     0.49245,     0.40509,     0.12523,     0.11560,     0.32434,     0.00000,    -1.01944,     0.00000,     0.04309,     0.46663,     0.00000,     0.00000,     0.00000,     0.08453,     0.91547,     0.00000,     0.00000,
     1,     1,     1,   362,     4,   274.20582,     0.15871,   154.87143,  4734.60563,  3272.39565,     3.09743,    27.05489,    79.81453,    47.33093,   466.91480,   479.20135,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.38582,     0.48609,     0.49218,     0.40487,     0.12486,     0.11525,     0.32431,     0.00000,    -0.95856,     0.00000,     0.01829,     0.46099,     0.00000,     0.00000,     0.00000,     0.03816,     0.96184,     0.00000,     0.00000,
     1,     1,     1,   363,     4,   274.12642,     0.15872,   154.25898,  4734.12460,  3270.58778,     3.08518,    27.05214,    79.77043,    47.33093,   466.91480,   479.28625,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27101,     0.34144,     0.49191,     0.40464,     0.12449,     0.11491,     0.32429,     0.00000,    -1.06807,     0.00000,     0.07837,     0.45566,     0.00000,     0.00000,     0.00000,     0.14676,     0.85324,     0.00000,     0.00000,
     1,     1,     1,   364,     4,   274.05179,     0.15874,   153.64895,  4733.42815,  3268.79037,     3.07298,    27.04816,    79.72659,    47.33093,   466.91480,   479.37173,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26994,     0.34009,     0.49163,     0.40442,     0.12416,     0.11461,     0.32426,     0.00000,    -1.27355,     0.00000,     0.18609,     0.45068,     0.00000,     0.00000,     0.00000,     0.29225,     0.70775,     0.00000,     0.00000,
     1,     1,     1,   365,     4,   273.97832,     0.15877,   153.04133,  4732.83917,  3267.00319,     3.06083,    27.04480,    79.68300,    47.33093,   466.91480,   479.45776,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26887,     0.33875,     0.49136,     0.40420,     0.12385,     0.11432,     0.32421,     0.00000,    -1.15640,     0.00000,     0.13239,     0.44581,     0.00000,     0.00000,     0.00000,     0.22897,     0.77103,     0.00000,     0.00000,
     1,     1,     2,     1,     4,   273.84544,     0.15881,   152.43612,  4732.35764,  3265.23353,     3.04872,    27.04204,    79.63984,    47.33093,   466.91480,   479.54490,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26781,     0.33741,     0.49109,     0.40397,     0.12325,     0.11377,     0.32417,     0.00000,    -1.03195,     0.00000,     0.07868,     0.43730,     0.00000,     0.00000,     0.00000,     0.15248,     0.84752,     0.00000,     0.00000,
     1,     1,     2,     2,     4,   273.78020,     0.15883,   151.81603,  4731.95365,  3263.47286,     3.03632,    27.03974,    79.59690,    47.33093,   466.91480,   479.63253,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27439,     0.34570,     0.49083,     0.40376,     0.12298,     0.11352,     0.32413,     0.00000,    -0.94594,     0.00000,     0.03993,     0.43304,     0.00000,     0.00000,     0.00000,     0.08443,     0.91557,     0.00000,     0.00000,
     1,     1,     2,     3,     4,   273.72160,     0.15885,   151.21566,  4731.47487,  3261.72032,     3.02431,    27.03700,    79.55415,    47.33093,   466.91480,   479.72060,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26566,     0.33471,     0.49056,     0.40354,     0.12274,     0.11330,     0.32411,     0.00000,    -1.01311,     0.00000,     0.07733,     0.42922,     0.00000,     0.00000,     0.00000,     0.15267,     0.84733,     0.00000,     0.00000,
     1,     1,     2,     4,     4,   274.45195,     0.15940,   150.61767,  4730.54868,  3259.87638,     3.01235,    27.03171,    79.50918,    47.33093,   466.91480,   479.80014,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26461,     0.33338,     0.49030,     0.40332,     0.12716,     0.11738,     0.32407,     0.00000,    -1.55243,     0.00000,     0.30106,     0.47516,     0.00000,     0.00000,     0.00000,     0.38785,     0.61215,     0.00000,     0.00000,
     1,     1,     2,     5,     4,   273.97005,     0.15940,   150.02204,  4729.66248,  3258.09511,     3.00044,    27.02664,    79.46573,    47.33093,   466.91480,   479.88431,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26357,     0.33206,     0.49002,     0.40309,     0.12472,     0.11512,     0.32401,     0.00000,    -1.45034,     0.00000,     0.28109,     0.44408,     0.00000,     0.00000,     0.00000,     0.38762,     0.61238,     0.00000,     0.00000,
     1,     1,     2,     6,     4,   273.82240,     0.15940,   149.42877,  4729.09830,  3256.33311,     2.98858,    27.02342,    79.42276,    47.33093,   466.91480,   479.96980,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26252,     0.33075,     0.48976,     0.40287,     0.12400,     0.11446,     0.32395,     0.00000,    -1.10961,     0.00000,     0.12012,     0.43468,     0.00000,     0.00000,     0.00000,     0.21651,     0.78349,     0.00000,     0.00000,
     1,     1,     2,     7,     4,   273.74200,     0.15940,   148.83784,  4728.52501,  3254.58192,     2.97676,    27.02014,    79.38005,    47.33093,   466.91480,   480.05600,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26149,     0.32944,     0.48949,     0.40266,     0.12361,     0.11410,     0.32391,     0.00000,    -1.10842,     0.00000,     0.12469,     0.42953,     0.00000,     0.00000,     0.00000,     0.22498,     0.77502,     0.00000,     0.00000,
     1,     1,     2,     8,     4,   273.67443,     0.15940,   148.24925,  4727.93953,  3252.83987,     2.96499,    27.01680,    79.33756,    47.33093,   466.91480,   480.14276,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26045,     0.32814,     0.48923,     0.40244,     0.12330,     0.11381,     0.32387,     0.00000,    -1.11199,     0.00000,     0.13081,     0.42519,     0.00000,     0.00000,     0.00000,     0.23527,     0.76473,     0.00000,     0.00000,
     1,     1,     2,     9,     4,   273.60937,     0.15940,   147.64223,  4727.53831,  3251.10661,     2.95284,    27.01450,    79.29528,    47.33093,   466.91480,   480.23006,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26861,     0.33841,     0.48897,     0.40222,     0.12299,     0.11353,     0.32383,     0.00000,    -0.91945,     0.00000,     0.03869,     0.42104,     0.00000,     0.00000,     0.00000,     0.08416,     0.91584,     0.00000,     0.00000,
     1,     1,     2,    10,     4,   273.54615,     0.15940,   146.81567,  4727.18226,  3249.38185,     2.93631,    27.01247,    79.25322,    47.33093,   466.91480,   480.31790,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.36575,     0.46081,     0.48871,     0.40201,     0.12270,     0.11326,     0.32380,     0.00000,    -0.86630,     0.00000,     0.01613,     0.41702,     0.00000,     0.00000,     0.00000,     0.03723,     0.96277,     0.00000,     0.00000,
     1,     1,     2,    11,     4,   273.48442,     0.15940,   146.20754,  4726.78461,  3247.66535,     2.92415,    27.01020,    79.21135,    47.33093,   466.91480,   480.40626,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26910,     0.33903,     0.48845,     0.40180,     0.12242,     0.11300,     0.32378,     0.00000,    -0.90013,     0.00000,     0.03693,     0.41313,     0.00000,     0.00000,     0.00000,     0.08206,     0.91794,     0.00000,     0.00000,
     1,     1,     2,    12,     4,   273.42543,     0.15940,   145.62936,  4726.31156,  3245.95674,     2.91259,    27.00749,    79.16968,    47.33093,   466.91480,   480.49511,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25585,     0.32234,     0.48819,     0.40158,     0.12215,     0.11275,     0.32375,     0.00000,    -0.96814,     0.00000,     0.07465,     0.40942,     0.00000,     0.00000,     0.00000,     0.15420,     0.84580,     0.00000,     0.00000,
     1,     1,     2,    13,     4,   273.37033,     0.15940,   145.05345,  4725.80007,  3244.25549,     2.90107,    27.00457,    79.12818,    47.33093,   466.91480,   480.58441,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25484,     0.32107,     0.48793,     0.40137,     0.12190,     0.11252,     0.32372,     0.00000,    -0.99971,     0.00000,     0.09389,     0.40597,     0.00000,     0.00000,     0.00000,     0.18783,     0.81217,     0.00000,     0.00000,
     1,     1,     2,    14,     4,   273.31496,     0.15940,   144.47982,  4725.36115,  3242.56161,     2.88960,    27.00206,    79.08687,    47.33093,   466.91480,   480.67415,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25383,     0.31980,     0.48768,     0.40116,     0.12165,     0.11229,     0.32368,     0.00000,    -0.92029,     0.00000,     0.05762,     0.40252,     0.00000,     0.00000,     0.00000,     0.12522,     0.87478,     0.00000,     0.00000,
     1,     1,     2,    15,     4,   273.26188,     0.15940,   143.90842,  4724.92542,  3240.87477,     2.87817,    26.99957,    79.04573,    47.33093,   466.91480,   480.76433,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25285,     0.31856,     0.48742,     0.40095,     0.12141,     0.11207,     0.32365,     0.00000,    -0.91054,     0.00000,     0.05603,     0.39923,     0.00000,     0.00000,     0.00000,     0.12308,     0.87692,     0.00000,     0.00000,
     1,     1,     2,    16,     4,   273.20956,     0.15940,   143.33932,  4724.44604,  3239.19484,     2.86679,    26.99683,    79.00475,    47.33093,   466.91480,   480.85493,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25182,     0.31727,     0.48717,     0.40074,     0.12117,     0.11185,     0.32363,     0.00000,    -0.94778,     0.00000,     0.07788,     0.39601,     0.00000,     0.00000,     0.00000,     0.16434,     0.83566,     0.00000,     0.00000,
     1,     1,     2,    17,     4,   273.15907,     0.15940,   142.77248,  4723.96934,  3237.52158,     2.85545,    26.99411,    78.96394,    47.33093,   466.91480,   480.94592,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25083,     0.31602,     0.48691,     0.40054,     0.12095,     0.11165,     0.32359,     0.00000,    -0.93892,     0.00000,     0.07655,     0.39291,     0.00000,     0.00000,     0.00000,     0.16307,     0.83693,     0.00000,     0.00000,
     1,     1,     2,    18,     4,   273.10868,     0.15940,   142.18503,  4723.57003,  3235.85493,     2.84370,    26.99183,    78.92329,    47.33093,   466.91480,   481.03732,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25995,     0.32750,     0.48666,     0.40033,     0.12073,     0.11144,     0.32356,     0.00000,    -0.85540,     0.00000,     0.03787,     0.38983,     0.00000,     0.00000,     0.00000,     0.08855,     0.91145,     0.00000,     0.00000,
     1,     1,     2,    19,     4,   273.06116,     0.15940,   141.40943,  4723.20331,  3234.19453,     2.82819,    26.98973,    78.88279,    47.33093,   466.91480,   481.12909,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.34320,     0.43240,     0.48641,     0.40012,     0.12052,     0.11125,     0.32353,     0.00000,    -0.81705,     0.00000,     0.02159,     0.38693,     0.00000,     0.00000,     0.00000,     0.05286,     0.94714,     0.00000,     0.00000,
     1,     1,     2,    20,     4,   273.01363,     0.15940,   140.85021,  4722.75700,  3232.54035,     2.81700,    26.98718,    78.84245,    47.33093,   466.91480,   481.22123,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24745,     0.31176,     0.48616,     0.39992,     0.12031,     0.11106,     0.32351,     0.00000,    -0.89090,     0.00000,     0.06140,     0.38405,     0.00000,     0.00000,     0.00000,     0.13784,     0.86216,     0.00000,     0.00000,
     1,     1,     2,    21,     4,   272.96802,     0.15940,   140.29321,  4722.24816,  3230.89213,     2.80586,    26.98428,    78.80225,    47.33093,   466.91480,   481.31372,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24647,     0.31053,     0.48591,     0.39971,     0.12011,     0.11087,     0.32348,     0.00000,    -0.94796,     0.00000,     0.09268,     0.38129,     0.00000,     0.00000,     0.00000,     0.19554,     0.80446,     0.00000,     0.00000,
     1,     1,     2,    22,     4,   272.92458,     0.15940,   139.73841,  4721.52328,  3229.24961,     2.79477,    26.98013,    78.76219,    47.33093,   466.91480,   481.40654,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24550,     0.30930,     0.48567,     0.39951,     0.11992,     0.11070,     0.32344,     0.00000,    -1.15879,     0.00000,     0.20072,     0.37867,     0.00000,     0.00000,     0.00000,     0.34643,     0.65357,     0.00000,     0.00000,
     1,     1,     2,    23,     4,   272.88130,     0.15940,   139.18581,  4720.92796,  3227.61273,     2.78372,    26.97673,    78.72226,    47.33093,   466.91480,   481.49967,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24453,     0.30808,     0.48542,     0.39931,     0.11974,     0.11053,     0.32339,     0.00000,    -1.02408,     0.00000,     0.13596,     0.37608,     0.00000,     0.00000,     0.00000,     0.26553,     0.73447,     0.00000,     0.00000,
     1,     1,     2,    24,     4,   272.84065,     0.15940,   138.63539,  4720.28466,  3225.98117,     2.77271,    26.97306,    78.68247,    47.33093,   466.91480,   481.59310,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24356,     0.30686,     0.48517,     0.39910,     0.11956,     0.11036,     0.32335,     0.00000,    -1.06723,     0.00000,     0.15997,     0.37364,     0.00000,     0.00000,     0.00000,     0.29980,     0.70020,     0.00000,     0.00000,
     1,     1,     2,    25,     4,   272.79901,     0.15940,   138.08714,  4719.72249,  3224.35503,     2.76174,    26.96984,    78.64281,    47.33093,   466.91480,   481.68682,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24260,     0.30565,     0.48493,     0.39890,     0.11938,     0.11020,     0.32331,     0.00000,    -0.98118,     0.00000,     0.11943,     0.37116,     0.00000,     0.00000,     0.00000,     0.24344,     0.75656,     0.00000,     0.00000,
     1,     1,     2,    26,     4,   272.75914,     0.15940,   137.54107,  4719.28307,  3222.73407,     2.75082,    26.96733,    78.60327,    47.33093,   466.91480,   481.78083,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24164,     0.30444,     0.48468,     0.39870,     0.11921,     0.11004,     0.32327,     0.00000,    -0.85373,     0.00000,     0.05808,     0.36879,     0.00000,     0.00000,     0.00000,     0.13606,     0.86394,     0.00000,     0.00000,
     1,     1,     2,    27,     4,   272.72136,     0.15940,   136.99715,  4718.78919,  3221.11804,     2.73994,    26.96451,    78.56385,    47.33093,   466.91480,   481.87512,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24068,     0.30323,     0.48444,     0.39850,     0.11905,     0.10990,     0.32324,     0.00000,    -0.90373,     0.00000,     0.08532,     0.36654,     0.00000,     0.00000,     0.00000,     0.18882,     0.81118,     0.00000,     0.00000,
     1,     1,     2,    28,     4,   272.68202,     0.15940,   136.45527,  4718.35614,  3219.50710,     2.72911,    26.96204,    78.52456,    47.33093,   466.91480,   481.96970,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23978,     0.30210,     0.48420,     0.39830,     0.11889,     0.10974,     0.32320,     0.00000,    -0.83829,     0.00000,     0.05492,     0.36422,     0.00000,     0.00000,     0.00000,     0.13103,     0.86897,     0.00000,     0.00000,
     1,     1,     2,    29,     4,   272.64383,     0.15941,   135.91046,  4717.94273,  3217.90108,     2.71821,    26.95967,    78.48539,    47.33093,   466.91480,   482.06454,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24108,     0.30373,     0.48396,     0.39810,     0.11873,     0.10960,     0.32318,     0.00000,    -0.81418,     0.00000,     0.04511,     0.36198,     0.00000,     0.00000,     0.00000,     0.11082,     0.88918,     0.00000,     0.00000,
     1,     1,     2,    30,     4,   272.61001,     0.15941,   135.14957,  4717.58699,  3216.29951,     2.70299,    26.95764,    78.44633,    47.33093,   466.91480,   482.15963,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.33669,     0.42419,     0.48371,     0.39790,     0.11859,     0.10947,     0.32315,     0.00000,    -0.75255,     0.00000,     0.01630,     0.35998,     0.00000,     0.00000,     0.00000,     0.04331,     0.95669,     0.00000,     0.00000,
     1,     1,     2,    31,     4,   272.57027,     0.15941,   134.53560,  4717.20588,  3214.70299,     2.69071,    26.95546,    78.40739,    47.33093,   466.91480,   482.25502,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27168,     0.34229,     0.48347,     0.39770,     0.11842,     0.10931,     0.32312,     0.00000,    -0.77333,     0.00000,     0.02899,     0.35767,     0.00000,     0.00000,     0.00000,     0.07498,     0.92502,     0.00000,     0.00000,
     1,     1,     2,    32,     4,   272.53543,     0.15941,   133.85286,  4716.83489,  3213.11098,     2.67706,    26.95334,    78.36856,    47.33093,   466.91480,   482.35065,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30211,     0.38063,     0.48323,     0.39751,     0.11828,     0.10918,     0.32310,     0.00000,    -0.75916,     0.00000,     0.02395,     0.35563,     0.00000,     0.00000,     0.00000,     0.06309,     0.93691,     0.00000,     0.00000,
     1,     1,     2,    33,     4,   272.50184,     0.15941,   133.10350,  4716.48893,  3211.52333,     2.66207,    26.95137,    78.32984,    47.33093,   466.91480,   482.44652,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.33159,     0.41777,     0.48299,     0.39731,     0.11815,     0.10906,     0.32307,     0.00000,    -0.73024,     0.00000,     0.01144,     0.35368,     0.00000,     0.00000,     0.00000,     0.03134,     0.96866,     0.00000,     0.00000,
     1,     1,     2,    34,     4,   272.46918,     0.15941,   132.57713,  4716.02073,  3209.93991,     2.65154,    26.94869,    78.29122,    47.33093,   466.91480,   482.54262,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23292,     0.29345,     0.48276,     0.39711,     0.11801,     0.10893,     0.32305,     0.00000,    -0.84870,     0.00000,     0.07258,     0.35177,     0.00000,     0.00000,     0.00000,     0.17103,     0.82897,     0.00000,     0.00000,
     1,     1,     2,    35,     4,   272.43591,     0.15941,   132.05284,  4715.57059,  3208.36078,     2.64106,    26.94612,    78.25270,    47.33093,   466.91480,   482.63894,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23200,     0.29229,     0.48252,     0.39692,     0.11788,     0.10881,     0.32302,     0.00000,    -0.82682,     0.00000,     0.06356,     0.34985,     0.00000,     0.00000,     0.00000,     0.15375,     0.84625,     0.00000,     0.00000,
     1,     1,     2,    36,     4,   272.51460,     0.15941,   131.53063,  4715.09995,  3206.77412,     2.63061,    26.94343,    78.21400,    47.33093,   466.91480,   482.73447,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23108,     0.29113,     0.48228,     0.39672,     0.11828,     0.10918,     0.32298,     0.00000,    -0.85531,     0.00000,     0.07383,     0.35383,     0.00000,     0.00000,     0.00000,     0.17264,     0.82736,     0.00000,     0.00000,
     1,     1,     2,    37,     4,   272.30501,     0.15941,   130.99766,  4714.69580,  3205.21021,     2.61995,    26.94112,    78.17586,    47.33093,   466.91480,   482.83183,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23584,     0.29713,     0.48204,     0.39653,     0.11731,     0.10828,     0.32295,     0.00000,    -0.76654,     0.00000,     0.04060,     0.34267,     0.00000,     0.00000,     0.00000,     0.10593,     0.89407,     0.00000,     0.00000,
     1,     1,     2,    38,     4,   271.70690,     0.15941,   130.26428,  4714.35985,  3203.70705,     2.60529,    26.93920,    78.13920,    47.33093,   466.91480,   482.93453,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.32452,     0.40886,     0.48181,     0.39633,     0.11452,     0.10571,     0.32292,     0.00000,    -0.63805,     0.00000,     0.00651,     0.31251,     0.00000,     0.00000,     0.00000,     0.02041,     0.97959,     0.00000,     0.00000,
     1,     1,     2,    39,     4,   272.01357,     0.15942,   129.74912,  4713.92410,  3202.17433,     2.59498,    26.93671,    78.10181,    47.33093,   466.91480,   483.03440,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22796,     0.28721,     0.48158,     0.39615,     0.11598,     0.10706,     0.32290,     0.00000,    -0.76784,     0.00000,     0.05643,     0.32749,     0.00000,     0.00000,     0.00000,     0.14697,     0.85303,     0.00000,     0.00000,
     1,     1,     2,    40,     4,   271.77045,     0.15942,   129.13864,  4713.54701,  3200.66641,     2.58277,    26.93455,    78.06503,    47.33093,   466.91480,   483.13636,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27014,     0.34034,     0.48135,     0.39596,     0.11487,     0.10603,     0.32287,     0.00000,    -0.68483,     0.00000,     0.02711,     0.31531,     0.00000,     0.00000,     0.00000,     0.07917,     0.92083,     0.00000,     0.00000,
     1,     1,     2,    41,     4,   272.19054,     0.15942,   128.62795,  4713.00905,  3199.11724,     2.57256,    26.93148,    78.02725,    47.33093,   466.91480,   483.23446,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22598,     0.28471,     0.48112,     0.39577,     0.11687,     0.10788,     0.32285,     0.00000,    -0.88739,     0.00000,     0.10756,     0.33614,     0.00000,     0.00000,     0.00000,     0.24241,     0.75759,     0.00000,     0.00000,
     1,     1,     2,    42,     4,   272.31472,     0.15942,   128.11928,  4712.49824,  3197.55606,     2.56239,    26.92856,    77.98917,    47.33093,   466.91480,   483.33134,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22509,     0.28358,     0.48089,     0.39558,     0.11748,     0.10845,     0.32281,     0.00000,    -0.87271,     0.00000,     0.09400,     0.34236,     0.00000,     0.00000,     0.00000,     0.21542,     0.78458,     0.00000,     0.00000,
     1,     1,     2,    43,     4,   272.14865,     0.15942,   127.61038,  4712.07945,  3196.01267,     2.55221,    26.92617,    77.95153,    47.33093,   466.91480,   483.42965,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22519,     0.28371,     0.48066,     0.39539,     0.11672,     0.10774,     0.32277,     0.00000,    -0.76337,     0.00000,     0.04801,     0.33368,     0.00000,     0.00000,     0.00000,     0.12578,     0.87422,     0.00000,     0.00000,
     1,     1,     2,    44,     4,   272.09245,     0.15943,   127.10574,  4711.58419,  3194.47570,     2.54211,    26.92334,    77.91404,    47.33093,   466.91480,   483.52840,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22331,     0.28134,     0.48042,     0.39520,     0.11648,     0.10752,     0.32275,     0.00000,    -0.83385,     0.00000,     0.08626,     0.33067,     0.00000,     0.00000,     0.00000,     0.20689,     0.79311,     0.00000,     0.00000,
