   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,    46,  2.1260, 42.5400,287.8300,     4,        272.110703,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034382,          2.197943,          0.049095,          0.134763,          0.188463,          1.869430,          0.079477,          1.179413,
     1,     1,    47,  2.1288, 42.5400,287.8300,     4,        272.083960,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034300,          2.198183,          0.049105,          0.134764,          0.188463,          1.869442,          0.079442,          1.180820,
     1,     1,    48,  2.1315, 42.5400,287.8300,     4,        272.056248,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034218,          2.198421,          0.049115,          0.134765,          0.188463,          1.869453,          0.079407,          1.182225,
     1,     1,    49,  2.1342, 42.5400,287.8300,     4,        272.026773,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034137,          2.198658,          0.049125,          0.134767,          0.188463,          1.869464,          0.079371,          1.183628,
     1,     1,    50,  2.1370, 42.5400,287.8300,     4,        272.000090,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034057,          2.198895,          0.049134,          0.134768,          0.188464,          1.869476,          0.079333,          1.185030,
     1,     1,    51,  2.1397, 42.5400,287.8300,     4,        271.973692,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033978,          2.199130,          0.049143,          0.134769,          0.188464,          1.869487,          0.079295,          1.186430,
     1,     1,    52,  2.1425, 42.5400,287.8300,     4,        271.948992,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033900,          2.199366,          0.049152,          0.134770,          0.188464,          1.869499,          0.079256,          1.187828,
     1,     1,    53,  2.1452, 42.5400,287.8300,     4,        272.240766,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033821,          2.199593,          0.049160,          0.134771,          0.188464,          1.869510,          0.079218,          1.189234,
     1,     1,    54,  2.1479, 42.5400,287.8300,     4,        271.994301,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033757,          2.199840,          0.049169,          0.134772,          0.188465,          1.869521,          0.079178,          1.190632,
     1,     1,    55,  2.1507, 42.5400,287.8300,     4,        271.959699,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033681,          2.200071,          0.049176,          0.134773,          0.188465,          1.869533,          0.079137,          1.192028,
     1,     1,    56,  2.1534, 42.5400,287.8300,     4,        271.930807,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033631,          2.200334,          0.049184,          0.134774,          0.188465,          1.869544,          0.079096,          1.193422,
     1,     1,    57,  2.1562, 42.5400,287.8300,     4,        271.900743,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033639,          2.200672,          0.049191,          0.134775,          0.188465,          1.869556,          0.079055,          1.194816,
     1,     1,    58,  2.1589, 42.5400,287.8300,     4,        271.874362,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033646,          2.201007,          0.049199,          0.134776,          0.188466,          1.869567,          0.079015,          1.196209,
     1,     1,    59,  2.1616, 42.5400,287.8300,     4,        271.844922,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033651,          2.201341,          0.049205,          0.134778,          0.188466,          1.869579,          0.078975,          1.197601,
     1,     1,    60,  2.1644, 42.5400,287.8300,     4,        271.819484,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033585,          2.201585,          0.049212,          0.134779,          0.188466,          1.869590,          0.078934,          1.198991,
     1,     1,    61,  2.1671, 42.5400,287.8300,     4,        271.793424,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033512,          2.201816,          0.049218,          0.134780,          0.188466,          1.869602,          0.078892,          1.200380,
     1,     1,    62,  2.1699, 42.5400,287.8300,     4,        271.765995,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033434,          2.202042,          0.049224,          0.134781,          0.188467,          1.869613,          0.078850,          1.201767,
     1,     1,    63,  2.1726, 42.5400,287.8300,     4,        271.741775,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033358,          2.202267,          0.049230,          0.134782,          0.188467,          1.869625,          0.078807,          1.203152,
     1,     1,    64,  2.1753, 42.5400,287.8300,     4,        271.716189,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033283,          2.202491,          0.049235,          0.134783,          0.188467,          1.869636,          0.078763,          1.204536,
     1,     1,    65,  2.1781, 42.5400,287.8300,     4,        271.693656,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033209,          2.202715,          0.049241,          0.134784,          0.188467,          1.869648,          0.078718,          1.205918,
     1,     1,    66,  2.1808, 42.5400,287.8300,     4,        272.300200,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033128,          2.202921,          0.049242,          0.134785,          0.188468,          1.869659,          0.078681,          1.207323,
     1,     1,    67,  2.1836, 42.5400,287.8300,     4,        272.703229,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033045,          2.203116,          0.049242,          0.134786,          0.188468,          1.869671,          0.078645,          1.208739,
     1,     1,    68,  2.1863, 42.5400,287.8300,     4,        272.741684,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032964,          2.203309,          0.049242,          0.134787,          0.188468,          1.869682,          0.078609,          1.210155,
     1,     1,    69,  2.1890, 42.5400,287.8300,     4,        272.314132,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032886,          2.203512,          0.049242,          0.134788,          0.188469,          1.869694,          0.078569,          1.211557,
     1,     1,    70,  2.1918, 42.5400,287.8300,     4,        272.189341,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032809,          2.203716,          0.049243,          0.134788,          0.188469,          1.869705,          0.078527,          1.212954,
     1,     1,    71,  2.1945, 42.5400,287.8300,     4,        272.119196,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032734,          2.203921,          0.049243,          0.134789,          0.188469,          1.869717,          0.078485,          1.214348,
     1,     1,    72,  2.1973, 42.5400,287.8300,     4,        272.063160,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032661,          2.204126,          0.049244,          0.134790,          0.188469,          1.869728,          0.078441,          1.215740,
     1,     1,    73,  2.2000, 42.5400,287.8300,     4,        272.012409,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032588,          2.204331,          0.049244,          0.134791,          0.188470,          1.869740,          0.078396,          1.217129,
     1,     1,    74,  2.2027, 42.5400,287.8300,     4,        272.818736,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032511,          2.204515,          0.049243,          0.134792,          0.188470,          1.869751,          0.078356,          1.218541,
     1,     1,    75,  2.2055, 42.5400,287.8300,     4,        272.730564,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032436,          2.204701,          0.049241,          0.134793,          0.188470,          1.869763,          0.078314,          1.219950,
     1,     1,    76,  2.2082, 42.5400,287.8300,     4,        272.358584,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032364,          2.204895,          0.049240,          0.134794,          0.188470,          1.869774,          0.078270,          1.221347,
     1,     1,    77,  2.2110, 42.5400,287.8300,     4,        272.237407,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032293,          2.205090,          0.049239,          0.134795,          0.188471,          1.869786,          0.078224,          1.222739,
     1,     1,    78,  2.2137, 42.5400,287.8300,     4,        272.162405,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032224,          2.205286,          0.049238,          0.134795,          0.188471,          1.869797,          0.078177,          1.224127,
     1,     1,    79,  2.2164, 42.5400,287.8300,     4,        272.558362,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032153,          2.205472,          0.049236,          0.134796,          0.188471,          1.869809,          0.078131,          1.225527,
     1,     1,    80,  2.2192, 42.5400,287.8300,     4,        272.932763,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032080,          2.205647,          0.049233,          0.134797,          0.188471,          1.869820,          0.078088,          1.226937,
     1,     1,    81,  2.2219, 42.5400,287.8300,     4,        273.081523,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032008,          2.205818,          0.049229,          0.134798,          0.188472,          1.869832,          0.078045,          1.228351,
     1,     1,    82,  2.2247, 42.5400,287.8300,     4,        273.790729,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031932,          2.205970,          0.049223,          0.134799,          0.188472,          1.869843,          0.078006,          1.229787,
     1,     1,    83,  2.2274, 42.5400,287.8300,     4,        274.181590,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031854,          2.206111,          0.049217,          0.134799,          0.188472,          1.869855,          0.077969,          1.231234,
     1,     1,    84,  2.2301, 42.5400,287.8300,     4,        274.094368,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031778,          2.206253,          0.049210,          0.134800,          0.188472,          1.869866,          0.077930,          1.232677,
     1,     1,    85,  2.2329, 42.5400,287.8300,     4,        274.158342,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031702,          2.206393,          0.049203,          0.134801,          0.188473,          1.869878,          0.077891,          1.234121,
     1,     1,    86,  2.2356, 42.5400,287.8300,     4,        274.283849,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031627,          2.206528,          0.049196,          0.134801,          0.188473,          1.869889,          0.077852,          1.235569,
     1,     1,    87,  2.2384, 42.5400,287.8300,     4,        274.404620,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031552,          2.206659,          0.049188,          0.134802,          0.188473,          1.869901,          0.077813,          1.237019,
     1,     1,    88,  2.2411, 42.5400,287.8300,     4,        274.562479,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031476,          2.206785,          0.049180,          0.134803,          0.188474,          1.869912,          0.077775,          1.238474,
     1,     1,    89,  2.2438, 42.5400,287.8300,     4,        274.511894,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031402,          2.206911,          0.049172,          0.134804,          0.188474,          1.869924,          0.077735,          1.239926,
     1,     1,    90,  2.2466, 42.5400,287.8300,     4,        274.705168,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031328,          2.207031,          0.049163,          0.134804,          0.188474,          1.869935,          0.077696,          1.241383,
     1,     1,    91,  2.2493, 42.5400,287.8300,     4,        275.002003,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031252,          2.207143,          0.049154,          0.134805,          0.188474,          1.869946,          0.077657,          1.242849,
     1,     1,    92,  2.2521, 42.5400,287.8300,     4,        274.988006,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031178,          2.207253,          0.049144,          0.134805,          0.188475,          1.869958,          0.077618,          1.244314,
     1,     1,    93,  2.2548, 42.5400,287.8300,     4,        275.391631,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031102,          2.207352,          0.049134,          0.134806,          0.188475,          1.869969,          0.077581,          1.245791,
     1,     1,    94,  2.2575, 42.5400,287.8300,     4,        275.505136,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031040,          2.207456,          0.049131,          0.134807,          0.188475,          1.869980,          0.077530,          1.247251,
     1,     1,    95,  2.2603, 42.5400,287.8300,     4,        275.878034,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030975,          2.207549,          0.049128,          0.134807,          0.188475,          1.869992,          0.077482,          1.248723,
     1,     1,    96,  2.2630, 42.5400,287.8300,     4,        276.172968,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030910,          2.207633,          0.049123,          0.134808,          0.188476,          1.870003,          0.077435,          1.250205,
     1,     1,    97,  2.2658, 42.5400,287.8300,     4,        276.184066,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030845,          2.207716,          0.049119,          0.134808,          0.188476,          1.870014,          0.077387,          1.251685,
     1,     1,    98,  2.2685, 42.5400,287.8300,     4,        276.115826,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030781,          2.207800,          0.049114,          0.134809,          0.188476,          1.870026,          0.077338,          1.253163,
     1,     1,    99,  2.2712, 42.5400,287.8300,     4,        276.359500,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030716,          2.207875,          0.049108,          0.134810,          0.188476,          1.870037,          0.077291,          1.254648,
     1,     1,   100,  2.2740, 42.5400,287.8300,     4,        276.624627,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030651,          2.207943,          0.049102,          0.134810,          0.188477,          1.870048,          0.077244,          1.256140,
     1,     1,   101,  2.2767, 42.5400,287.8300,     4,        276.748419,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030586,          2.208007,          0.049096,          0.134811,          0.188477,          1.870059,          0.077197,          1.257636,
     1,     1,   102,  2.2795, 42.5400,287.8300,     4,        276.828712,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030521,          2.208066,          0.049089,          0.134811,          0.188477,          1.870071,          0.077151,          1.259134,
     1,     1,   103,  2.2822, 42.5400,287.8300,     4,        277.016033,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030455,          2.208120,          0.049081,          0.134812,          0.188478,          1.870082,          0.077105,          1.260638,
     1,     1,   104,  2.2849, 42.5400,287.8300,     4,        277.382653,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030388,          2.208163,          0.049073,          0.134812,          0.188478,          1.870093,          0.077061,          1.262153,
     1,     1,   105,  2.2877, 42.5400,287.8300,     4,        278.157345,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030317,          2.208182,          0.049062,          0.134813,          0.188478,          1.870104,          0.077022,          1.263696,
     1,     1,   106,  2.2904, 42.5400,287.8300,     4,        278.217937,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030247,          2.208198,          0.049052,          0.134813,          0.188478,          1.870116,          0.076982,          1.265240,
     1,     1,   107,  2.2932, 42.5400,287.8300,     4,        278.031467,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030179,          2.208218,          0.049041,          0.134814,          0.188479,          1.870127,          0.076940,          1.266775,
     1,     1,   108,  2.2959, 42.5400,287.8300,     4,        278.029852,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030111,          2.208238,          0.049031,          0.134814,          0.188479,          1.870138,          0.076897,          1.268311,
     1,     1,   109,  2.2986, 42.5400,287.8300,     4,        278.584159,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030041,          2.208240,          0.049019,          0.134814,          0.188479,          1.870149,          0.076858,          1.269865,
     1,     1,   110,  2.3014, 42.5400,287.8300,     4,        278.385294,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029972,          2.208247,          0.049008,          0.134815,          0.188479,          1.870160,          0.076816,          1.271411,
     1,     1,   111,  2.3041, 42.5400,287.8300,     4,        278.202995,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029906,          2.208259,          0.048997,          0.134815,          0.188480,          1.870171,          0.076773,          1.272949,
     1,     1,   112,  2.3068, 42.5400,287.8300,     4,        278.104908,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029840,          2.208271,          0.048986,          0.134816,          0.188480,          1.870182,          0.076728,          1.274483,
     1,     1,   113,  2.3096, 42.5400,287.8300,     4,        278.248598,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029774,          2.208279,          0.048974,          0.134816,          0.188480,          1.870194,          0.076684,          1.276022,
     1,     1,   114,  2.3123, 42.5400,287.8300,     4,        278.927144,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029704,          2.208265,          0.048960,          0.134816,          0.188481,          1.870205,          0.076644,          1.277586,
     1,     1,   115,  2.3151, 42.5400,287.8300,     4,        279.059641,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029635,          2.208246,          0.048946,          0.134817,          0.188481,          1.870216,          0.076605,          1.279153,
     1,     1,   116,  2.3178, 42.5400,287.8300,     4,        278.778621,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029569,          2.208235,          0.048934,          0.134817,          0.188481,          1.870227,          0.076561,          1.280708,
     1,     1,   117,  2.3205, 42.5400,287.8300,     4,        279.569737,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029498,          2.208199,          0.048919,          0.134817,          0.188481,          1.870238,          0.076523,          1.282291,
     1,     1,   118,  2.3233, 42.5400,287.8300,     4,        279.599509,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029429,          2.208162,          0.048904,          0.134818,          0.188482,          1.870249,          0.076483,          1.283875,
     1,     1,   119,  2.3260, 42.5400,287.8300,     4,        279.605447,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029205,          2.207921,          0.048889,          0.134818,          0.188482,          1.870260,          0.076441,          1.285456,
     1,     1,   120,  2.3288, 42.5400,287.8300,     4,        280.064896,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028983,          2.207667,          0.048874,          0.134818,          0.188482,          1.870270,          0.076398,          1.287053,
     1,     1,   121,  2.3315, 42.5400,287.8300,     4,        280.161216,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028766,          2.207410,          0.048858,          0.134819,          0.188482,          1.870281,          0.076353,          1.288650,
     1,     1,   122,  2.3342, 42.5400,287.8300,     4,        279.947154,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028555,          2.207159,          0.048842,          0.134819,          0.188483,          1.870292,          0.076303,          1.290236,
     1,     1,   123,  2.3370, 42.5400,287.8300,     4,        280.025222,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028349,          2.206906,          0.048827,          0.134819,          0.188483,          1.870303,          0.076252,          1.291822,
     1,     1,   124,  2.3397, 42.5400,287.8300,     4,        280.236271,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028147,          2.206646,          0.048811,          0.134819,          0.188483,          1.870314,          0.076198,          1.293413,
     1,     1,   125,  2.3425, 42.5400,287.8300,     4,        280.165478,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027950,          2.206389,          0.048795,          0.134819,          0.188484,          1.870325,          0.076141,          1.294999,
     1,     1,   126,  2.3452, 42.5400,287.8300,     4,        280.088023,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027759,          2.206135,          0.048780,          0.134819,          0.188484,          1.870335,          0.076081,          1.296578,
     1,     1,   127,  2.3479, 42.5400,287.8300,     4,        280.361620,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027570,          2.205871,          0.048763,          0.134819,          0.188484,          1.870346,          0.076021,          1.298167,
     1,     1,   128,  2.3507, 42.5400,287.8300,     4,        280.220250,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027385,          2.205612,          0.048746,          0.134819,          0.188484,          1.870357,          0.075958,          1.299749,
     1,     1,   129,  2.3534, 42.5400,287.8300,     4,        280.612751,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027204,          2.205340,          0.048729,          0.134819,          0.188485,          1.870367,          0.075895,          1.301343,
     1,     1,   130,  2.3562, 42.5400,287.8300,     4,        280.663021,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027027,          2.205068,          0.048712,          0.134819,          0.188485,          1.870378,          0.075830,          1.302936,
     1,     1,   131,  2.3589, 42.5400,287.8300,     4,        280.795467,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026855,          2.204792,          0.048695,          0.134819,          0.188485,          1.870389,          0.075762,          1.304530,
     1,     1,   132,  2.3616, 42.5400,287.8300,     4,        280.640833,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026688,          2.204522,          0.048678,          0.134818,          0.188485,          1.870399,          0.075691,          1.306114,
     1,     1,   133,  2.3644, 42.5400,287.8300,     4,        280.446787,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026686,          2.204465,          0.048662,          0.134818,          0.188486,          1.870410,          0.075619,          1.307689,
     1,     1,   134,  2.3671, 42.5400,287.8300,     4,        280.768047,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026683,          2.204398,          0.048647,          0.134818,          0.188486,          1.870420,          0.075548,          1.309273,
     1,     1,   135,  2.3699, 42.5400,287.8300,     4,        281.268103,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026681,          2.204318,          0.048631,          0.134818,          0.188486,          1.870431,          0.075478,          1.310874,
     1,     1,   136,  2.3726, 42.5400,287.8300,     4,        280.915889,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026675,          2.204244,          0.048611,          0.134818,          0.188486,          1.870441,          0.075414,          1.312471,
     1,     1,   137,  2.3753, 42.5400,287.8300,     4,        280.825323,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026669,          2.204172,          0.048592,          0.134818,          0.188487,          1.870452,          0.075349,          1.314064,
     1,     1,   138,  2.3781, 42.5400,287.8300,     4,        280.791930,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026663,          2.204101,          0.048572,          0.134817,          0.188487,          1.870462,          0.075285,          1.315655,
     1,     1,   139,  2.3808, 42.5400,287.8300,     4,        280.681189,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026656,          2.204032,          0.048553,          0.134817,          0.188487,          1.870473,          0.075220,          1.317240,
     1,     1,   140,  2.3836, 42.5400,287.8300,     4,        280.817867,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026650,          2.203959,          0.048534,          0.134817,          0.188487,          1.870483,          0.075155,          1.318829,
     1,     1,   141,  2.3863, 42.5400,287.8300,     4,        281.341509,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026645,          2.203874,          0.048514,          0.134817,          0.188488,          1.870493,          0.075093,          1.320435,
     1,     1,   142,  2.3890, 42.5400,287.8300,     4,        281.988183,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026641,          2.203773,          0.048495,          0.134817,          0.188488,          1.870503,          0.075032,          1.322064,
     1,     1,   143,  2.3918, 42.5400,287.8300,     4,        282.440345,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026639,          2.203661,          0.048476,          0.134817,          0.188488,          1.870514,          0.074972,          1.323705,
     1,     1,   144,  2.3945, 42.5400,287.8300,     4,        282.686080,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026642,          2.203548,          0.048458,          0.134816,          0.188489,          1.870524,          0.074913,          1.325352,
     1,     1,   145,  2.3973, 42.5400,287.8300,     4,        282.848986,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026654,          2.203442,          0.048445,          0.134816,          0.188489,          1.870534,          0.074848,          1.326994,
     1,     1,   146,  2.4000, 42.5400,287.8300,     4,        282.916030,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026673,          2.203343,          0.048434,          0.134816,          0.188489,          1.870544,          0.074778,          1.328627,
     1,     1,   147,  2.4027, 42.5400,287.8300,     4,        282.475994,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026692,          2.203256,          0.048422,          0.134816,          0.188489,          1.870555,          0.074710,          1.330249,
     1,     1,   148,  2.4055, 42.5400,287.8300,     4,        282.476684,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026719,          2.203179,          0.048414,          0.134816,          0.188490,          1.870565,          0.074637,          1.331859,
     1,     1,   149,  2.4082, 42.5400,287.8300,     4,        282.709288,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026758,          2.203110,          0.048411,          0.134816,          0.188490,          1.870575,          0.074556,          1.333460,
