   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,    81,  1.2219, 42.5400,287.8300,     4,        271.501433,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023101,          2.072837,          0.039433,          0.133946,          0.188386,          1.865842,          0.055453,          0.591344,
     1,     1,    82,  1.2247, 42.5400,287.8300,     4,        272.119667,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023076,          2.072882,          0.039423,          0.133946,          0.188385,          1.865837,          0.055422,          0.592412,
     1,     1,    83,  1.2274, 42.5400,287.8300,     4,        271.744526,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023054,          2.072935,          0.039413,          0.133945,          0.188385,          1.865833,          0.055389,          0.593470,
     1,     1,    84,  1.2301, 42.5400,287.8300,     4,        271.644131,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023031,          2.072990,          0.039404,          0.133944,          0.188385,          1.865829,          0.055356,          0.594525,
     1,     1,    85,  1.2329, 42.5400,287.8300,     4,        273.001325,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023004,          2.073016,          0.039392,          0.133943,          0.188385,          1.865824,          0.055328,          0.595614,
     1,     1,    86,  1.2356, 42.5400,287.8300,     4,        273.727196,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022973,          2.073027,          0.039379,          0.133943,          0.188385,          1.865820,          0.055305,          0.596723,
     1,     1,    87,  1.2384, 42.5400,287.8300,     4,        273.869885,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022942,          2.073034,          0.039365,          0.133942,          0.188385,          1.865816,          0.055281,          0.597836,
     1,     1,    88,  1.2411, 42.5400,287.8300,     4,        274.052791,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022911,          2.073037,          0.039351,          0.133941,          0.188384,          1.865811,          0.055258,          0.598952,
     1,     1,    89,  1.2438, 42.5400,287.8300,     4,        274.328578,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022879,          2.073034,          0.039337,          0.133940,          0.188384,          1.865807,          0.055237,          0.600076,
     1,     1,    90,  1.2466, 42.5400,287.8300,     4,        274.699544,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022846,          2.073022,          0.039322,          0.133939,          0.188384,          1.865803,          0.055216,          0.601210,
     1,     1,    91,  1.2493, 42.5400,287.8300,     4,        273.791929,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022816,          2.073029,          0.039309,          0.133938,          0.188384,          1.865798,          0.055191,          0.602318,
     1,     1,    92,  1.2521, 42.5400,287.8300,     4,        273.495735,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022789,          2.073042,          0.039297,          0.133938,          0.188384,          1.865794,          0.055164,          0.603418,
     1,     1,    93,  1.2548, 42.5400,287.8300,     4,        274.049767,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022759,          2.073043,          0.039283,          0.133937,          0.188384,          1.865789,          0.055140,          0.604532,
     1,     1,    94,  1.2575, 42.5400,287.8300,     4,        274.238611,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022729,          2.073039,          0.039269,          0.133936,          0.188383,          1.865785,          0.055116,          0.605651,
     1,     1,    95,  1.2603, 42.5400,287.8300,     4,        274.608768,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022697,          2.073027,          0.039255,          0.133935,          0.188383,          1.865780,          0.055094,          0.606779,
     1,     1,    96,  1.2630, 42.5400,287.8300,     4,        274.738922,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022665,          2.073012,          0.039240,          0.133934,          0.188383,          1.865775,          0.055072,          0.607911,
     1,     1,    97,  1.2658, 42.5400,287.8300,     4,        274.989521,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022633,          2.072990,          0.039225,          0.133933,          0.188383,          1.865771,          0.055051,          0.609050,
     1,     1,    98,  1.2685, 42.5400,287.8300,     4,        275.447297,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022599,          2.072958,          0.039209,          0.133933,          0.188383,          1.865766,          0.055032,          0.610201,
     1,     1,    99,  1.2712, 42.5400,287.8300,     4,        275.759557,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022564,          2.072918,          0.039193,          0.133932,          0.188383,          1.865762,          0.055015,          0.611361,
     1,     1,   100,  1.2740, 42.5400,287.8300,     4,        275.910655,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022529,          2.072874,          0.039177,          0.133931,          0.188382,          1.865757,          0.054997,          0.612525,
     1,     1,   101,  1.2767, 42.5400,287.8300,     4,        276.062982,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022503,          2.072835,          0.039166,          0.133930,          0.188382,          1.865752,          0.054970,          0.613676,
     1,     1,   102,  1.2795, 42.5400,287.8300,     4,        275.944824,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022477,          2.072797,          0.039156,          0.133929,          0.188382,          1.865748,          0.054942,          0.614824,
     1,     1,   103,  1.2822, 42.5400,287.8300,     4,        276.136735,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022451,          2.072755,          0.039146,          0.133928,          0.188382,          1.865743,          0.054915,          0.615977,
     1,     1,   104,  1.2849, 42.5400,287.8300,     4,        276.452970,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022423,          2.072706,          0.039135,          0.133927,          0.188382,          1.865738,          0.054890,          0.617139,
     1,     1,   105,  1.2877, 42.5400,287.8300,     4,        276.705645,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022395,          2.072650,          0.039124,          0.133926,          0.188382,          1.865733,          0.054865,          0.618307,
     1,     1,   106,  1.2904, 42.5400,287.8300,     4,        277.126468,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022366,          2.072583,          0.039111,          0.133925,          0.188381,          1.865729,          0.054843,          0.619488,
     1,     1,   107,  1.2932, 42.5400,287.8300,     4,        277.448249,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022335,          2.072509,          0.039099,          0.133925,          0.188381,          1.865724,          0.054821,          0.620679,
     1,     1,   108,  1.2959, 42.5400,287.8300,     4,        277.291844,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022305,          2.072437,          0.039086,          0.133924,          0.188381,          1.865719,          0.054799,          0.621864,
     1,     1,   109,  1.2986, 42.5400,287.8300,     4,        277.615297,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022275,          2.072358,          0.039073,          0.133923,          0.188381,          1.865714,          0.054778,          0.623058,
     1,     1,   110,  1.3014, 42.5400,287.8300,     4,        278.223113,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022242,          2.072263,          0.039059,          0.133922,          0.188381,          1.865709,          0.054759,          0.624272,
     1,     1,   111,  1.3041, 42.5400,287.8300,     4,        278.666588,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022207,          2.072156,          0.039045,          0.133921,          0.188381,          1.865704,          0.054743,          0.625499,
     1,     1,   112,  1.3068, 42.5400,287.8300,     4,        278.914544,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022172,          2.072042,          0.039030,          0.133920,          0.188380,          1.865699,          0.054727,          0.626733,
     1,     1,   113,  1.3096, 42.5400,287.8300,     4,        278.645125,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022139,          2.071936,          0.039015,          0.133919,          0.188380,          1.865695,          0.054709,          0.627958,
     1,     1,   114,  1.3123, 42.5400,287.8300,     4,        278.735017,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022106,          2.071826,          0.039001,          0.133918,          0.188380,          1.865690,          0.054692,          0.629185,
     1,     1,   115,  1.3151, 42.5400,287.8300,     4,        279.167474,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022071,          2.071705,          0.038986,          0.133917,          0.188380,          1.865685,          0.054676,          0.630426,
     1,     1,   116,  1.3178, 42.5400,287.8300,     4,        279.398017,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022036,          2.071578,          0.038970,          0.133916,          0.188380,          1.865680,          0.054661,          0.631674,
     1,     1,   117,  1.3205, 42.5400,287.8300,     4,        279.119122,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022002,          2.071457,          0.038956,          0.133915,          0.188380,          1.865675,          0.054644,          0.632912,
     1,     1,   118,  1.3233, 42.5400,287.8300,     4,        279.130939,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021969,          2.071336,          0.038941,          0.133914,          0.188379,          1.865670,          0.054627,          0.634149,
     1,     1,   119,  1.3260, 42.5400,287.8300,     4,        279.417091,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021867,          2.071119,          0.038926,          0.133913,          0.188379,          1.865664,          0.054609,          0.635395,
     1,     1,   120,  1.3288, 42.5400,287.8300,     4,        279.686416,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021766,          2.070895,          0.038911,          0.133912,          0.188379,          1.865659,          0.054591,          0.636647,
     1,     1,   121,  1.3315, 42.5400,287.8300,     4,        279.883654,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021666,          2.070666,          0.038896,          0.133911,          0.188379,          1.865654,          0.054572,          0.637904,
     1,     1,   122,  1.3342, 42.5400,287.8300,     4,        280.237859,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021568,          2.070428,          0.038881,          0.133910,          0.188379,          1.865649,          0.054553,          0.639170,
     1,     1,   123,  1.3370, 42.5400,287.8300,     4,        280.443473,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021473,          2.070186,          0.038866,          0.133909,          0.188379,          1.865644,          0.054532,          0.640441,
     1,     1,   124,  1.3397, 42.5400,287.8300,     4,        280.649791,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021379,          2.069939,          0.038852,          0.133908,          0.188378,          1.865639,          0.054511,          0.641715,
     1,     1,   125,  1.3425, 42.5400,287.8300,     4,        281.031255,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021288,          2.069683,          0.038838,          0.133907,          0.188378,          1.865634,          0.054489,          0.643000,
     1,     1,   126,  1.3452, 42.5400,287.8300,     4,        281.276827,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021198,          2.069422,          0.038824,          0.133906,          0.188378,          1.865628,          0.054466,          0.644290,
     1,     1,   127,  1.3479, 42.5400,287.8300,     4,        281.267424,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021111,          2.069162,          0.038811,          0.133905,          0.188378,          1.865623,          0.054441,          0.645576,
     1,     1,   128,  1.3507, 42.5400,287.8300,     4,        281.504484,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021032,          2.068903,          0.038802,          0.133903,          0.188378,          1.865618,          0.054409,          0.646855,
     1,     1,   129,  1.3534, 42.5400,287.8300,     4,        282.023876,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020966,          2.068648,          0.038803,          0.133902,          0.188378,          1.865612,          0.054363,          0.648121,
     1,     1,   130,  1.3562, 42.5400,287.8300,     4,        282.053537,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020912,          2.068405,          0.038811,          0.133901,          0.188377,          1.865607,          0.054306,          0.649365,
     1,     1,   131,  1.3589, 42.5400,287.8300,     4,        282.570811,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020872,          2.068168,          0.038829,          0.133900,          0.188377,          1.865602,          0.054233,          0.650590,
     1,     1,   132,  1.3616, 42.5400,287.8300,     4,        282.926810,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020840,          2.067932,          0.038852,          0.133899,          0.188377,          1.865597,          0.054153,          0.651808,
     1,     1,   133,  1.3644, 42.5400,287.8300,     4,        282.685633,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020898,          2.067817,          0.038879,          0.133898,          0.188377,          1.865592,          0.054067,          0.653004,
     1,     1,   134,  1.3671, 42.5400,287.8300,     4,        282.563391,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020962,          2.067714,          0.038911,          0.133896,          0.188377,          1.865587,          0.053974,          0.654181,
     1,     1,   135,  1.3699, 42.5400,287.8300,     4,        282.648279,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021037,          2.067625,          0.038950,          0.133895,          0.188377,          1.865582,          0.053871,          0.655334,
     1,     1,   136,  1.3726, 42.5400,287.8300,     4,        282.659329,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021120,          2.067548,          0.038995,          0.133894,          0.188376,          1.865577,          0.053760,          0.656468,
     1,     1,   137,  1.3753, 42.5400,287.8300,     4,        282.474650,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021207,          2.067483,          0.039042,          0.133893,          0.188376,          1.865572,          0.053645,          0.657587,
     1,     1,   138,  1.3781, 42.5400,287.8300,     4,        282.364939,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021298,          2.067426,          0.039092,          0.133892,          0.188376,          1.865567,          0.053528,          0.658694,
     1,     1,   139,  1.3808, 42.5400,287.8300,     4,        282.056749,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021379,          2.067365,          0.039133,          0.133891,          0.188376,          1.865562,          0.053422,          0.659812,
     1,     1,   140,  1.3836, 42.5400,287.8300,     4,        282.038706,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021458,          2.067304,          0.039174,          0.133890,          0.188376,          1.865557,          0.053318,          0.660929,
     1,     1,   141,  1.3863, 42.5400,287.8300,     4,        282.087086,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021536,          2.067243,          0.039215,          0.133889,          0.188375,          1.865553,          0.053215,          0.662046,
     1,     1,   142,  1.3890, 42.5400,287.8300,     4,        282.197153,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021616,          2.067184,          0.039255,          0.133888,          0.188375,          1.865548,          0.053113,          0.663162,
     1,     1,   143,  1.3918, 42.5400,287.8300,     4,        282.279904,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021697,          2.067127,          0.039297,          0.133887,          0.188375,          1.865544,          0.053011,          0.664275,
     1,     1,   144,  1.3945, 42.5400,287.8300,     4,        282.501450,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021781,          2.067071,          0.039339,          0.133886,          0.188375,          1.865539,          0.052908,          0.665388,
     1,     1,   145,  1.3973, 42.5400,287.8300,     4,        283.004404,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021866,          2.067009,          0.039382,          0.133885,          0.188375,          1.865535,          0.052806,          0.666509,
     1,     1,   146,  1.4000, 42.5400,287.8300,     4,        282.789199,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021954,          2.066956,          0.039426,          0.133884,          0.188375,          1.865531,          0.052702,          0.667618,
     1,     1,   147,  1.4027, 42.5400,287.8300,     4,        282.681533,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022043,          2.066909,          0.039471,          0.133883,          0.188374,          1.865527,          0.052599,          0.668721,
     1,     1,   148,  1.4055, 42.5400,287.8300,     4,        282.832239,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022134,          2.066864,          0.039516,          0.133882,          0.188374,          1.865523,          0.052495,          0.669822,
     1,     1,   149,  1.4082, 42.5400,287.8300,     4,        282.964227,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022227,          2.066821,          0.039562,          0.133881,          0.188374,          1.865519,          0.052390,          0.670921,
     1,     1,   150,  1.4110, 42.5400,287.8300,     4,        282.992805,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022328,          2.066789,          0.039612,          0.133880,          0.188374,          1.865515,          0.052280,          0.672005,
     1,     1,   151,  1.4137, 42.5400,287.8300,     4,        282.970491,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022436,          2.066768,          0.039666,          0.133879,          0.188374,          1.865511,          0.052165,          0.673072,
     1,     1,   152,  1.4164, 42.5400,287.8300,     4,        282.911173,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022467,          2.066657,          0.039666,          0.133878,          0.188373,          1.865507,          0.052135,          0.674302,
     1,     1,   153,  1.4192, 42.5400,287.8300,     4,        282.888013,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022443,          2.066480,          0.039625,          0.133877,          0.188373,          1.865503,          0.052167,          0.675650,
     1,     1,   154,  1.4219, 42.5400,287.8300,     4,        283.032725,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022421,          2.066302,          0.039586,          0.133876,          0.188373,          1.865499,          0.052198,          0.677002,
     1,     1,   155,  1.4247, 42.5400,287.8300,     4,        283.085952,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022402,          2.066126,          0.039548,          0.133876,          0.188373,          1.865495,          0.052228,          0.678354,
     1,     1,   156,  1.4274, 42.5400,287.8300,     4,        283.067777,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022386,          2.065953,          0.039510,          0.133875,          0.188373,          1.865491,          0.052257,          0.679705,
     1,     1,   157,  1.4301, 42.5400,287.8300,     4,        282.884441,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022370,          2.065784,          0.039473,          0.133874,          0.188373,          1.865487,          0.052286,          0.681052,
     1,     1,   158,  1.4329, 42.5400,287.8300,     4,        283.116884,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022355,          2.065610,          0.039435,          0.133873,          0.188372,          1.865482,          0.052314,          0.682407,
     1,     1,   159,  1.4356, 42.5400,287.8300,     4,        283.456411,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022341,          2.065429,          0.039399,          0.133872,          0.188372,          1.865478,          0.052343,          0.683772,
     1,     1,   160,  1.4384, 42.5400,287.8300,     4,        283.774017,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022329,          2.065242,          0.039363,          0.133871,          0.188372,          1.865474,          0.052372,          0.685148,
     1,     1,   161,  1.4411, 42.5400,287.8300,     4,        284.183007,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022319,          2.065047,          0.039328,          0.133870,          0.188372,          1.865469,          0.052402,          0.686536,
     1,     1,   162,  1.4438, 42.5400,287.8300,     4,        284.173777,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022313,          2.064856,          0.039294,          0.133869,          0.188372,          1.865465,          0.052429,          0.687922,
     1,     1,   163,  1.4466, 42.5400,287.8300,     4,        284.363597,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022310,          2.064664,          0.039261,          0.133868,          0.188371,          1.865460,          0.052455,          0.689311,
     1,     1,   164,  1.4493, 42.5400,287.8300,     4,        284.585934,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022319,          2.064483,          0.039237,          0.133867,          0.188371,          1.865456,          0.052470,          0.690684,
     1,     1,   165,  1.4521, 42.5400,287.8300,     4,        284.927016,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022346,          2.064316,          0.039223,          0.133866,          0.188371,          1.865451,          0.052468,          0.692033,
     1,     1,   166,  1.4548, 42.5400,287.8300,     4,        285.029729,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022385,          2.064164,          0.039218,          0.133866,          0.188371,          1.865447,          0.052455,          0.693360,
     1,     1,   167,  1.4575, 42.5400,287.8300,     4,        285.032953,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022433,          2.064024,          0.039217,          0.133865,          0.188371,          1.865442,          0.052435,          0.694673,
     1,     1,   168,  1.4603, 42.5400,287.8300,     4,        285.178004,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022492,          2.063897,          0.039223,          0.133864,          0.188370,          1.865437,          0.052406,          0.695968,
     1,     1,   169,  1.4630, 42.5400,287.8300,     4,        285.622423,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022566,          2.063782,          0.039238,          0.133863,          0.188370,          1.865433,          0.052362,          0.697244,
     1,     1,   170,  1.4658, 42.5400,287.8300,     4,        285.847331,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022655,          2.063682,          0.039263,          0.133862,          0.188370,          1.865428,          0.052306,          0.698497,
     1,     1,   171,  1.4685, 42.5400,287.8300,     4,        285.637612,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022744,          2.063590,          0.039287,          0.133861,          0.188370,          1.865424,          0.052251,          0.699742,
     1,     1,   172,  1.4712, 42.5400,287.8300,     4,        285.899835,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022835,          2.063496,          0.039313,          0.133860,          0.188370,          1.865419,          0.052194,          0.700987,
     1,     1,   173,  1.4740, 42.5400,287.8300,     4,        285.933654,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022925,          2.063404,          0.039339,          0.133860,          0.188369,          1.865415,          0.052138,          0.702233,
     1,     1,   174,  1.4767, 42.5400,287.8300,     4,        285.837481,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023019,          2.063321,          0.039366,          0.133859,          0.188369,          1.865411,          0.052081,          0.703469,
     1,     1,   175,  1.4795, 42.5400,287.8300,     4,        286.001470,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023118,          2.063243,          0.039396,          0.133858,          0.188369,          1.865406,          0.052020,          0.704700,
     1,     1,   176,  1.4822, 42.5400,287.8300,     4,        286.292189,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023221,          2.063166,          0.039429,          0.133857,          0.188369,          1.865402,          0.051957,          0.705928,
     1,     1,   177,  1.4849, 42.5400,287.8300,     4,        286.541477,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023334,          2.063101,          0.039468,          0.133857,          0.188369,          1.865398,          0.051884,          0.707138,
     1,     1,   178,  1.4877, 42.5400,287.8300,     4,        286.578192,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023448,          2.063039,          0.039508,          0.133856,          0.188369,          1.865394,          0.051812,          0.708346,
     1,     1,   179,  1.4904, 42.5400,287.8300,     4,        286.815207,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023567,          2.062981,          0.039550,          0.133855,          0.188368,          1.865390,          0.051737,          0.709551,
     1,     1,   180,  1.4932, 42.5400,287.8300,     4,        286.765238,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023687,          2.062927,          0.039592,          0.133854,          0.188368,          1.865386,          0.051663,          0.710753,
     1,     1,   181,  1.4959, 42.5400,287.8300,     4,        286.840874,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023809,          2.062878,          0.039635,          0.133854,          0.188368,          1.865382,          0.051588,          0.711950,
     1,     1,   182,  1.4986, 42.5400,287.8300,     4,        286.846503,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023937,          2.062839,          0.039682,          0.133853,          0.188368,          1.865378,          0.051509,          0.713133,
     1,     1,   183,  1.5014, 42.5400,287.8300,     4,        286.591814,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024071,          2.062816,          0.039731,          0.133853,          0.188368,          1.865374,          0.051425,          0.714297,
     1,     1,   184,  1.5041, 42.5400,287.8300,     4,        286.659493,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024204,          2.062794,          0.039780,          0.133852,          0.188367,          1.865371,          0.051343,          0.715461,
