   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,    63,  2.1726, 42.5400,287.8300,     4,        273.741775,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026648,          2.063600,          0.042227,          0.134050,          0.188310,          1.865783,          0.064467,          1.153500,
     1,     1,    64,  2.1753, 42.5400,287.8300,     4,        273.716189,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026594,          2.063683,          0.042228,          0.134049,          0.188310,          1.865784,          0.064430,          1.154723,
     1,     1,    65,  2.1781, 42.5400,287.8300,     4,        273.693656,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026540,          2.063767,          0.042229,          0.134049,          0.188310,          1.865784,          0.064393,          1.155945,
     1,     1,    66,  2.1808, 42.5400,287.8300,     4,        274.300200,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026480,          2.063834,          0.042227,          0.134049,          0.188309,          1.865784,          0.064362,          1.157188,
     1,     1,    67,  2.1836, 42.5400,287.8300,     4,        274.703229,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026420,          2.063890,          0.042224,          0.134049,          0.188309,          1.865784,          0.064333,          1.158443,
     1,     1,    68,  2.1863, 42.5400,287.8300,     4,        274.741684,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026360,          2.063945,          0.042221,          0.134049,          0.188309,          1.865785,          0.064304,          1.159698,
     1,     1,    69,  2.1890, 42.5400,287.8300,     4,        274.314132,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026303,          2.064009,          0.042219,          0.134049,          0.188309,          1.865785,          0.064271,          1.160939,
     1,     1,    70,  2.1918, 42.5400,287.8300,     4,        274.189341,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026247,          2.064075,          0.042216,          0.134048,          0.188309,          1.865785,          0.064237,          1.162176,
     1,     1,    71,  2.1945, 42.5400,287.8300,     4,        274.119196,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026192,          2.064142,          0.042214,          0.134048,          0.188308,          1.865785,          0.064203,          1.163410,
     1,     1,    72,  2.1973, 42.5400,287.8300,     4,        274.063160,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026138,          2.064210,          0.042212,          0.134048,          0.188308,          1.865786,          0.064167,          1.164642,
     1,     1,    73,  2.2000, 42.5400,287.8300,     4,        274.012409,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026085,          2.064278,          0.042209,          0.134048,          0.188308,          1.865786,          0.064131,          1.165871,
     1,     1,    74,  2.2027, 42.5400,287.8300,     4,        274.818736,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026028,          2.064326,          0.042205,          0.134047,          0.188308,          1.865786,          0.064099,          1.167124,
     1,     1,    75,  2.2055, 42.5400,287.8300,     4,        274.730564,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025973,          2.064376,          0.042201,          0.134047,          0.188308,          1.865786,          0.064065,          1.168373,
     1,     1,    76,  2.2082, 42.5400,287.8300,     4,        274.358584,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025920,          2.064433,          0.042197,          0.134047,          0.188307,          1.865787,          0.064029,          1.169610,
     1,     1,    77,  2.2110, 42.5400,287.8300,     4,        274.237407,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025868,          2.064493,          0.042194,          0.134047,          0.188307,          1.865787,          0.063992,          1.170843,
     1,     1,    78,  2.2137, 42.5400,287.8300,     4,        274.162405,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025817,          2.064554,          0.042191,          0.134046,          0.188307,          1.865787,          0.063955,          1.172072,
     1,     1,    79,  2.2164, 42.5400,287.8300,     4,        274.558362,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025765,          2.064605,          0.042186,          0.134046,          0.188307,          1.865787,          0.063919,          1.173313,
     1,     1,    80,  2.2192, 42.5400,287.8300,     4,        274.932763,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025712,          2.064646,          0.042181,          0.134046,          0.188307,          1.865788,          0.063884,          1.174564,
     1,     1,    81,  2.2219, 42.5400,287.8300,     4,        275.081523,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025658,          2.064683,          0.042176,          0.134045,          0.188307,          1.865788,          0.063850,          1.175819,
     1,     1,    82,  2.2247, 42.5400,287.8300,     4,        275.790729,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025602,          2.064702,          0.042169,          0.134045,          0.188306,          1.865788,          0.063819,          1.177095,
     1,     1,    83,  2.2274, 42.5400,287.8300,     4,        276.181590,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025545,          2.064711,          0.042161,          0.134045,          0.188306,          1.865788,          0.063790,          1.178382,
     1,     1,    84,  2.2301, 42.5400,287.8300,     4,        276.094368,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025488,          2.064721,          0.042153,          0.134044,          0.188306,          1.865788,          0.063760,          1.179666,
     1,     1,    85,  2.2329, 42.5400,287.8300,     4,        276.158342,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025432,          2.064729,          0.042145,          0.134044,          0.188306,          1.865788,          0.063730,          1.180950,
     1,     1,    86,  2.2356, 42.5400,287.8300,     4,        276.283849,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025376,          2.064733,          0.042136,          0.134044,          0.188306,          1.865789,          0.063700,          1.182238,
     1,     1,    87,  2.2384, 42.5400,287.8300,     4,        276.404620,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025321,          2.064733,          0.042128,          0.134043,          0.188305,          1.865789,          0.063669,          1.183529,
     1,     1,    88,  2.2411, 42.5400,287.8300,     4,        276.562479,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025265,          2.064729,          0.042119,          0.134043,          0.188305,          1.865789,          0.063640,          1.184824,
     1,     1,    89,  2.2438, 42.5400,287.8300,     4,        276.511894,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025210,          2.064725,          0.042110,          0.134042,          0.188305,          1.865789,          0.063609,          1.186117,
     1,     1,    90,  2.2466, 42.5400,287.8300,     4,        276.705168,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025154,          2.064715,          0.042101,          0.134042,          0.188305,          1.865789,          0.063578,          1.187415,
     1,     1,    91,  2.2493, 42.5400,287.8300,     4,        277.002003,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025099,          2.064697,          0.042091,          0.134042,          0.188305,          1.865789,          0.063549,          1.188722,
     1,     1,    92,  2.2521, 42.5400,287.8300,     4,        276.988006,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025043,          2.064679,          0.042081,          0.134041,          0.188304,          1.865789,          0.063519,          1.190028,
     1,     1,    93,  2.2548, 42.5400,287.8300,     4,        277.391631,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024987,          2.064650,          0.042070,          0.134041,          0.188304,          1.865789,          0.063491,          1.191346,
     1,     1,    94,  2.2575, 42.5400,287.8300,     4,        277.505136,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024941,          2.064626,          0.042066,          0.134040,          0.188304,          1.865789,          0.063452,          1.192648,
     1,     1,    95,  2.2603, 42.5400,287.8300,     4,        277.878034,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024894,          2.064593,          0.042061,          0.134040,          0.188304,          1.865789,          0.063414,          1.193962,
     1,     1,    96,  2.2630, 42.5400,287.8300,     4,        278.172968,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024845,          2.064550,          0.042056,          0.134039,          0.188304,          1.865789,          0.063378,          1.195286,
     1,     1,    97,  2.2658, 42.5400,287.8300,     4,        278.184066,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024798,          2.064507,          0.042050,          0.134039,          0.188304,          1.865789,          0.063342,          1.196608,
     1,     1,    98,  2.2685, 42.5400,287.8300,     4,        278.115826,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024751,          2.064465,          0.042044,          0.134038,          0.188303,          1.865789,          0.063304,          1.197928,
     1,     1,    99,  2.2712, 42.5400,287.8300,     4,        278.359500,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024703,          2.064415,          0.042038,          0.134038,          0.188303,          1.865789,          0.063268,          1.199255,
     1,     1,   100,  2.2740, 42.5400,287.8300,     4,        278.624627,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024655,          2.064358,          0.042031,          0.134037,          0.188303,          1.865789,          0.063233,          1.200590,
     1,     1,   101,  2.2767, 42.5400,287.8300,     4,        278.748419,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024607,          2.064297,          0.042024,          0.134037,          0.188303,          1.865789,          0.063197,          1.201928,
     1,     1,   102,  2.2795, 42.5400,287.8300,     4,        278.828712,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024558,          2.064233,          0.042017,          0.134036,          0.188303,          1.865789,          0.063162,          1.203269,
     1,     1,   103,  2.2822, 42.5400,287.8300,     4,        279.016033,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024510,          2.064164,          0.042009,          0.134036,          0.188302,          1.865789,          0.063128,          1.204614,
     1,     1,   104,  2.2849, 42.5400,287.8300,     4,        279.382653,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024461,          2.064083,          0.042000,          0.134035,          0.188302,          1.865789,          0.063095,          1.205972,
     1,     1,   105,  2.2877, 42.5400,287.8300,     4,        280.157345,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024408,          2.063981,          0.041990,          0.134035,          0.188302,          1.865789,          0.063066,          1.207356,
     1,     1,   106,  2.2904, 42.5400,287.8300,     4,        280.217937,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024356,          2.063876,          0.041980,          0.134034,          0.188302,          1.865789,          0.063036,          1.208741,
     1,     1,   107,  2.2932, 42.5400,287.8300,     4,        280.031467,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024305,          2.063775,          0.041970,          0.134034,          0.188302,          1.865788,          0.063005,          1.210118,
     1,     1,   108,  2.2959, 42.5400,287.8300,     4,        280.029852,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024255,          2.063674,          0.041960,          0.134033,          0.188301,          1.865788,          0.062974,          1.211496,
     1,     1,   109,  2.2986, 42.5400,287.8300,     4,        280.584159,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024202,          2.063556,          0.041949,          0.134032,          0.188301,          1.865788,          0.062945,          1.212891,
     1,     1,   110,  2.3014, 42.5400,287.8300,     4,        280.385294,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024152,          2.063444,          0.041938,          0.134032,          0.188301,          1.865788,          0.062915,          1.214279,
     1,     1,   111,  2.3041, 42.5400,287.8300,     4,        280.202995,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024102,          2.063336,          0.041928,          0.134031,          0.188301,          1.865788,          0.062883,          1.215660,
     1,     1,   112,  2.3068, 42.5400,287.8300,     4,        280.104908,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024054,          2.063230,          0.041917,          0.134031,          0.188301,          1.865787,          0.062850,          1.217037,
     1,     1,   113,  2.3096, 42.5400,287.8300,     4,        280.248598,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024005,          2.063118,          0.041906,          0.134030,          0.188301,          1.865787,          0.062818,          1.218418,
     1,     1,   114,  2.3123, 42.5400,287.8300,     4,        280.927144,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023953,          2.062987,          0.041894,          0.134029,          0.188300,          1.865787,          0.062789,          1.219824,
     1,     1,   115,  2.3151, 42.5400,287.8300,     4,        281.059641,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023901,          2.062850,          0.041881,          0.134029,          0.188300,          1.865787,          0.062760,          1.221233,
     1,     1,   116,  2.3178, 42.5400,287.8300,     4,        280.778621,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023852,          2.062723,          0.041870,          0.134028,          0.188300,          1.865786,          0.062729,          1.222630,
     1,     1,   117,  2.3205, 42.5400,287.8300,     4,        281.569737,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023800,          2.062571,          0.041856,          0.134027,          0.188300,          1.865786,          0.062701,          1.224056,
     1,     1,   118,  2.3233, 42.5400,287.8300,     4,        281.599509,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023749,          2.062417,          0.041843,          0.134027,          0.188300,          1.865786,          0.062673,          1.225481,
     1,     1,   119,  2.3260, 42.5400,287.8300,     4,        281.605447,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023582,          2.062114,          0.041830,          0.134026,          0.188299,          1.865785,          0.062643,          1.226905,
     1,     1,   120,  2.3288, 42.5400,287.8300,     4,        282.064896,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023418,          2.061798,          0.041816,          0.134025,          0.188299,          1.865785,          0.062613,          1.228345,
     1,     1,   121,  2.3315, 42.5400,287.8300,     4,        282.161216,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023257,          2.061478,          0.041802,          0.134025,          0.188299,          1.865785,          0.062581,          1.229785,
     1,     1,   122,  2.3342, 42.5400,287.8300,     4,        281.947154,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023101,          2.061165,          0.041788,          0.134024,          0.188299,          1.865784,          0.062545,          1.231215,
     1,     1,   123,  2.3370, 42.5400,287.8300,     4,        282.025222,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022948,          2.060850,          0.041774,          0.134023,          0.188299,          1.865784,          0.062508,          1.232646,
     1,     1,   124,  2.3397, 42.5400,287.8300,     4,        282.236271,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022798,          2.060529,          0.041760,          0.134022,          0.188298,          1.865783,          0.062470,          1.234082,
     1,     1,   125,  2.3425, 42.5400,287.8300,     4,        282.165478,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022652,          2.060211,          0.041747,          0.134021,          0.188298,          1.865783,          0.062429,          1.235513,
     1,     1,   126,  2.3452, 42.5400,287.8300,     4,        282.088023,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022510,          2.059895,          0.041733,          0.134020,          0.188298,          1.865782,          0.062386,          1.236939,
     1,     1,   127,  2.3479, 42.5400,287.8300,     4,        282.361620,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022370,          2.059570,          0.041719,          0.134020,          0.188298,          1.865782,          0.062343,          1.238375,
     1,     1,   128,  2.3507, 42.5400,287.8300,     4,        282.220250,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022233,          2.059249,          0.041704,          0.134019,          0.188298,          1.865781,          0.062299,          1.239805,
     1,     1,   129,  2.3534, 42.5400,287.8300,     4,        282.612751,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022098,          2.058917,          0.041689,          0.134018,          0.188297,          1.865780,          0.062254,          1.241246,
     1,     1,   130,  2.3562, 42.5400,287.8300,     4,        282.663021,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021967,          2.058584,          0.041674,          0.134017,          0.188297,          1.865780,          0.062207,          1.242687,
     1,     1,   131,  2.3589, 42.5400,287.8300,     4,        282.795467,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021839,          2.058248,          0.041659,          0.134016,          0.188297,          1.865779,          0.062159,          1.244129,
     1,     1,   132,  2.3616, 42.5400,287.8300,     4,        282.640833,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021715,          2.057917,          0.041645,          0.134015,          0.188297,          1.865779,          0.062107,          1.245562,
     1,     1,   133,  2.3644, 42.5400,287.8300,     4,        282.446787,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021712,          2.057744,          0.041632,          0.134014,          0.188297,          1.865778,          0.062055,          1.246987,
     1,     1,   134,  2.3671, 42.5400,287.8300,     4,        282.768047,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021708,          2.057562,          0.041618,          0.134013,          0.188296,          1.865777,          0.062004,          1.248421,
     1,     1,   135,  2.3699, 42.5400,287.8300,     4,        283.268103,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021705,          2.057367,          0.041605,          0.134012,          0.188296,          1.865776,          0.061954,          1.249871,
     1,     1,   136,  2.3726, 42.5400,287.8300,     4,        282.915889,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021698,          2.057177,          0.041589,          0.134011,          0.188296,          1.865776,          0.061908,          1.251317,
     1,     1,   137,  2.3753, 42.5400,287.8300,     4,        282.825323,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021691,          2.056990,          0.041572,          0.134010,          0.188296,          1.865775,          0.061862,          1.252759,
     1,     1,   138,  2.3781, 42.5400,287.8300,     4,        282.791930,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021684,          2.056802,          0.041556,          0.134009,          0.188295,          1.865774,          0.061816,          1.254199,
     1,     1,   139,  2.3808, 42.5400,287.8300,     4,        282.681189,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021678,          2.056619,          0.041540,          0.134007,          0.188295,          1.865773,          0.061769,          1.255634,
     1,     1,   140,  2.3836, 42.5400,287.8300,     4,        282.817867,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021671,          2.056431,          0.041524,          0.134006,          0.188295,          1.865772,          0.061723,          1.257073,
     1,     1,   141,  2.3863, 42.5400,287.8300,     4,        283.341509,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021664,          2.056229,          0.041508,          0.134005,          0.188295,          1.865772,          0.061678,          1.258528,
     1,     1,   142,  2.3890, 42.5400,287.8300,     4,        283.988183,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021658,          2.056011,          0.041492,          0.134004,          0.188295,          1.865771,          0.061635,          1.260005,
     1,     1,   143,  2.3918, 42.5400,287.8300,     4,        284.440345,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021653,          2.055782,          0.041476,          0.134003,          0.188294,          1.865770,          0.061592,          1.261494,
     1,     1,   144,  2.3945, 42.5400,287.8300,     4,        284.686080,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021650,          2.055549,          0.041461,          0.134002,          0.188294,          1.865769,          0.061550,          1.262990,
     1,     1,   145,  2.3973, 42.5400,287.8300,     4,        284.848986,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021653,          2.055320,          0.041450,          0.134001,          0.188294,          1.865768,          0.061503,          1.264481,
     1,     1,   146,  2.4000, 42.5400,287.8300,     4,        284.916030,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021662,          2.055097,          0.041442,          0.134000,          0.188294,          1.865767,          0.061452,          1.265963,
     1,     1,   147,  2.4027, 42.5400,287.8300,     4,        284.475994,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021670,          2.054884,          0.041432,          0.133999,          0.188294,          1.865766,          0.061402,          1.267434,
     1,     1,   148,  2.4055, 42.5400,287.8300,     4,        284.476684,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021683,          2.054680,          0.041425,          0.133998,          0.188293,          1.865765,          0.061347,          1.268894,
     1,     1,   149,  2.4082, 42.5400,287.8300,     4,        284.709288,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021705,          2.054480,          0.041423,          0.133997,          0.188293,          1.865764,          0.061287,          1.270347,
     1,     1,   150,  2.4110, 42.5400,287.8300,     4,        285.104896,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021737,          2.054285,          0.041428,          0.133996,          0.188293,          1.865763,          0.061219,          1.271793,
     1,     1,   151,  2.4137, 42.5400,287.8300,     4,        285.463954,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021780,          2.054097,          0.041438,          0.133995,          0.188293,          1.865762,          0.061142,          1.273229,
     1,     1,   152,  2.4164, 42.5400,287.8300,     4,        285.474573,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021838,          2.053930,          0.041457,          0.133994,          0.188292,          1.865761,          0.061054,          1.274640,
     1,     1,   153,  2.4192, 42.5400,287.8300,     4,        285.042761,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021892,          2.053771,          0.041471,          0.133993,          0.188292,          1.865760,          0.060974,          1.276049,
     1,     1,   154,  2.4219, 42.5400,287.8300,     4,        285.240308,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021949,          2.053612,          0.041486,          0.133992,          0.188292,          1.865759,          0.060891,          1.277457,
     1,     1,   155,  2.4247, 42.5400,287.8300,     4,        285.566872,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022014,          2.053457,          0.041505,          0.133991,          0.188292,          1.865758,          0.060805,          1.278863,
     1,     1,   156,  2.4274, 42.5400,287.8300,     4,        285.829585,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022088,          2.053310,          0.041529,          0.133990,          0.188292,          1.865757,          0.060713,          1.280260,
     1,     1,   157,  2.4301, 42.5400,287.8300,     4,        285.886331,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022170,          2.053174,          0.041557,          0.133989,          0.188291,          1.865756,          0.060617,          1.281645,
     1,     1,   158,  2.4329, 42.5400,287.8300,     4,        286.144727,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022254,          2.053037,          0.041585,          0.133988,          0.188291,          1.865756,          0.060520,          1.283033,
     1,     1,   159,  2.4356, 42.5400,287.8300,     4,        286.103543,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022345,          2.052912,          0.041615,          0.133987,          0.188291,          1.865755,          0.060422,          1.284411,
     1,     1,   160,  2.4384, 42.5400,287.8300,     4,        286.241030,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022448,          2.052802,          0.041651,          0.133987,          0.188291,          1.865754,          0.060316,          1.285774,
     1,     1,   161,  2.4411, 42.5400,287.8300,     4,        286.404062,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022561,          2.052705,          0.041692,          0.133986,          0.188290,          1.865754,          0.060205,          1.287123,
     1,     1,   162,  2.4438, 42.5400,287.8300,     4,        286.486669,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022682,          2.052619,          0.041736,          0.133985,          0.188290,          1.865753,          0.060090,          1.288461,
     1,     1,   163,  2.4466, 42.5400,287.8300,     4,        286.491714,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022804,          2.052539,          0.041780,          0.133984,          0.188290,          1.865753,          0.059976,          1.289797,
     1,     1,   164,  2.4493, 42.5400,287.8300,     4,        286.898696,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022928,          2.052454,          0.041823,          0.133983,          0.188290,          1.865752,          0.059864,          1.291141,
     1,     1,   165,  2.4521, 42.5400,287.8300,     4,        287.235517,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023055,          2.052369,          0.041868,          0.133982,          0.188290,          1.865752,          0.059753,          1.292492,
     1,     1,   166,  2.4548, 42.5400,287.8300,     4,        287.575459,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023186,          2.052283,          0.041912,          0.133982,          0.188289,          1.865752,          0.059645,          1.293850,
