npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     1,   249,     4,   288.69739,     0.15168,   167.97437,  4604.06054,  2986.15729,     3.35949,    26.30892,    72.83310,    47.33093,   466.91480,   479.44641,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29522,     0.37195,     0.44839,     0.36885,     0.20856,     0.19252,     0.31526,    10.35430,     5.67841,     0.00000,     1.01707,     1.96450,     1.69433,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   250,     4,   288.47899,     0.15126,   167.30980,  4604.59301,  2987.45871,     3.34620,    26.31196,    72.86485,    47.33093,   466.91480,   479.36616,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29407,     0.37050,     0.44888,     0.36925,     0.20571,     0.18989,     0.31535,     6.56050,     2.96737,     0.00000,     0.77587,     1.93185,     0.88541,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   251,     4,   288.54409,     0.15062,   166.64778,  4605.46432,  2989.60694,     3.33296,    26.31694,    72.91724,    47.33093,   466.91480,   479.28785,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29294,     0.36907,     0.44907,     0.36941,     0.20472,     0.18897,     0.31538,     8.26620,     4.15340,     0.00000,     0.93048,     1.94303,     1.23929,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   252,     4,   288.86553,     0.14982,   165.98828,  4606.57122,  2992.34375,     3.31977,    26.32326,    72.98399,    47.33093,   466.91480,   479.20813,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29183,     0.36767,     0.44940,     0.36967,     0.20549,     0.18968,     0.31544,     9.69230,     4.97823,     0.00000,     1.23271,     1.99596,     1.48541,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   253,     4,   289.24652,     0.14926,   165.33131,  4607.75349,  2995.26838,     3.30663,    26.33002,    73.05533,    47.33093,   466.91480,   479.12499,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29071,     0.36626,     0.44981,     0.37001,     0.20730,     0.19136,     0.31552,    10.30700,     5.24224,     0.00000,     1.44060,     2.05998,     1.56418,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   254,     4,   289.44142,     0.14857,   164.67681,  4608.33126,  2996.68118,     3.29354,    26.33332,    73.08978,    47.33093,   466.91480,   479.04207,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28961,     0.36488,     0.45025,     0.37037,     0.20723,     0.19129,     0.31560,     7.48900,     3.12679,     0.00000,     1.33495,     2.09428,     0.93297,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   255,     4,   289.13976,     0.15502,   164.02553,  4609.25691,  2998.96341,     3.28051,    26.33861,    73.14545,    47.33093,   466.91480,   478.93454,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28819,     0.36309,     0.45046,     0.37055,     0.22005,     0.20312,     0.31564,     8.53650,     4.34453,     0.00000,     0.85025,     2.04540,     1.29632,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   256,     4,   288.62972,     0.15499,   163.37683,  4610.67164,  3002.46785,     3.26754,    26.34670,    73.23092,    47.33093,   466.91480,   478.83598,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28705,     0.36165,     0.45080,     0.37083,     0.21541,     0.19884,     0.31570,    10.39060,     6.05650,     0.00000,     0.56276,     1.96420,     1.80714,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   257,     4,   288.48512,     0.15492,   162.73068,  4612.06444,  3005.91675,     3.25461,    26.35465,    73.31504,    47.33093,   466.91480,   478.74031,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28592,     0.36023,     0.45133,     0.37126,     0.21397,     0.19751,     0.31580,    10.40500,     5.98010,     0.00000,     0.69717,     1.94338,     1.78435,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   258,     4,   288.45208,     0.15484,   162.08709,  4613.64272,  3009.82865,     3.24174,    26.36367,    73.41045,    47.33093,   466.91480,   478.64572,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28479,     0.35880,     0.45185,     0.37169,     0.21345,     0.19703,     0.31589,    11.35310,     6.62961,     0.00000,     0.80499,     1.94035,     1.97815,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   259,     4,   288.50768,     0.15472,   161.44604,  4615.39291,  3014.16952,     3.22892,    26.37367,    73.51633,    47.33093,   466.91480,   478.55095,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28366,     0.35739,     0.45244,     0.37217,     0.21360,     0.19717,     0.31600,    12.26000,     7.23168,     0.00000,     0.91878,     1.95175,     2.15779,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   260,     4,   288.79917,     0.15456,   160.80752,  4616.52630,  3016.96750,     3.21615,    26.38015,    73.58457,    47.33093,   466.91480,   478.45223,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28255,     0.35598,     0.45309,     0.37271,     0.21572,     0.19912,     0.31612,     9.78060,     5.07329,     0.00000,     1.19198,     2.00157,     1.51377,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   261,     4,   289.13274,     0.15440,   160.17152,  4617.70586,  3019.88033,     3.20343,    26.38689,    73.65562,    47.33093,   466.91480,   478.34875,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28143,     0.35457,     0.45351,     0.37306,     0.21823,     0.20145,     0.31620,    10.21370,     5.23516,     0.00000,     1.35839,     2.05809,     1.56207,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   262,     4,   289.40431,     0.15421,   159.53802,  4618.81566,  3022.61817,     3.19076,    26.39323,    73.72239,    47.33093,   466.91480,   478.24165,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28032,     0.35317,     0.45395,     0.37342,     0.22016,     0.20322,     0.31628,     9.96990,     4.99128,     0.00000,     1.38404,     2.10527,     1.48930,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   263,     4,   289.12660,     0.15410,   158.90703,  4619.80820,  3025.06231,     3.17814,    26.39890,    73.78201,    47.33093,   466.91480,   478.13998,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27921,     0.35178,     0.45436,     0.37376,     0.21737,     0.20065,     0.31636,     8.88230,     4.58115,     0.00000,     0.87330,     2.06092,     1.36693,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   264,     4,   288.73344,     0.15339,   158.27849,  4620.94217,  3027.85952,     3.16557,    26.40538,    73.85023,    47.33093,   466.91480,   478.04822,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27813,     0.35041,     0.45473,     0.37406,     0.21226,     0.19593,     0.31643,     9.24280,     5.07640,     0.00000,     0.65360,     1.99810,     1.51470,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   265,     4,   288.60000,     0.15242,   157.65238,  4622.15375,  3030.85017,     3.15305,    26.41231,    73.92317,    47.33093,   466.91480,   477.96318,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27705,     0.34906,     0.45515,     0.37440,     0.20881,     0.19274,     0.31650,     9.67690,     5.34828,     0.00000,     0.75448,     1.97832,     1.59582,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   266,     4,   288.82367,     0.15162,   157.02868,  4621.97992,  3030.37670,     3.14057,    26.41131,    73.91163,    47.33093,   466.91480,   477.87824,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27599,     0.34771,     0.45560,     0.37477,     0.20879,     0.19273,     0.31659,     3.75240,     0.49966,     0.00000,     1.08700,     2.01665,     0.14909,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   267,     4,   288.19550,     0.15752,   156.40769,  4622.98528,  3032.85128,     3.12815,    26.41706,    73.97198,    47.33093,   466.91480,   477.77765,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27479,     0.34620,     0.45553,     0.37472,     0.21692,     0.20024,     0.31657,     8.42840,     4.62674,     0.00000,     0.50591,     1.91522,     1.38053,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   268,     4,   287.57986,     0.15748,   155.78916,  4623.48006,  3034.04892,     3.11578,    26.41989,    74.00119,    47.33093,   466.91480,   477.68769,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27370,     0.34483,     0.45590,     0.37502,     0.21144,     0.19517,     0.31664,     5.86780,     2.83998,     0.00000,     0.35979,     1.82064,     0.84740,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   269,     4,   287.24496,     0.15743,   155.17307,  4624.17930,  3035.75748,     3.10346,    26.42388,    74.04287,    47.33093,   466.91480,   477.60351,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27262,     0.34347,     0.45608,     0.37517,     0.20845,     0.19241,     0.31668,     6.81280,     3.55573,     0.00000,     0.42581,     1.77029,     1.06096,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   270,     4,   287.21914,     0.15741,   154.55942,  4623.90088,  3035.02151,     3.09119,    26.42229,    74.02491,    47.33093,   466.91480,   477.51996,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27154,     0.34211,     0.45633,     0.37538,     0.20814,     0.19213,     0.31672,     2.54850,     0.13405,     0.00000,     0.60707,     1.76739,     0.04000,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   271,     4,   287.43549,     0.15824,   153.94821,  4623.64475,  3034.34145,     3.07896,    26.42083,    74.00833,    47.33093,   466.91480,   477.42944,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27046,     0.34075,     0.45622,     0.37529,     0.21176,     0.19547,     0.31671,     2.94120,     0.21203,     0.00000,     0.86610,     1.79981,     0.06327,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   272,     4,   287.31598,     0.15823,   153.33940,  4624.40225,  3036.19558,     3.06679,    26.42516,    74.05355,    47.33093,   466.91480,   477.34100,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26939,     0.33941,     0.45612,     0.37521,     0.21067,     0.19446,     0.31669,     7.36180,     3.75964,     0.00000,     0.69913,     1.78122,     1.12181,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   273,     4,   286.77228,     0.15820,   152.73301,  4624.93137,  3037.47839,     3.05466,    26.42818,    74.08484,    47.33093,   466.91480,   477.26164,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26833,     0.33806,     0.45640,     0.37543,     0.20597,     0.19012,     0.31674,     5.94080,     2.96050,     0.00000,     0.39602,     1.70093,     0.88336,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   274,     4,   286.05703,     0.15818,   152.12901,  4624.49273,  3035.77290,     3.04258,    26.42567,    74.04324,    47.33093,   466.91480,   477.19377,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26727,     0.33673,     0.45659,     0.37559,     0.20002,     0.18463,     0.31678,     0.82590,    -0.99518,     0.00000,     0.22300,     1.59807,     0.00000,     0.00000,     0.00000,     0.12246,     0.87754,     0.00000,     0.00000,
     1,     1,     1,   275,     4,   285.53152,     0.15816,   151.52741,  4624.13180,  3034.63931,     3.03055,    26.42361,    74.01559,    47.33093,   466.91480,   477.13414,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26621,     0.33540,     0.45634,     0.37538,     0.19572,     0.18066,     0.31675,     1.40060,    -0.34605,     0.00000,     0.22298,     1.52367,     0.00000,     0.00000,     0.00000,     0.12766,     0.87234,     0.00000,     0.00000,
     1,     1,     1,   276,     4,   285.64049,     0.15808,   150.92818,  4624.80065,  3036.27182,     3.01856,    26.42743,    74.05541,    47.33093,   466.91480,   477.07314,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26516,     0.33407,     0.45617,     0.37524,     0.19641,     0.18130,     0.31672,     6.54450,     3.44949,     0.00000,     0.52759,     1.53816,     1.02926,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   277,     4,   286.12786,     0.15799,   150.33132,  4625.62467,  3038.29193,     3.00663,    26.43214,    74.10468,    47.33093,   466.91480,   477.00507,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26411,     0.33275,     0.45641,     0.37544,     0.20012,     0.18472,     0.31677,     7.72620,     3.99276,     0.00000,     0.93457,     1.60751,     1.19136,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   278,     4,   285.70418,     0.15793,   149.73682,  4626.08307,  3039.39760,     2.99474,    26.43476,    74.13165,    47.33093,   466.91480,   476.94392,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26307,     0.33143,     0.45671,     0.37569,     0.19655,     0.18143,     0.31682,     5.50840,     2.71330,     0.00000,     0.43664,     1.54887,     0.80960,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   279,     4,   285.18767,     0.15787,   149.14467,  4626.03049,  3039.22556,     2.98289,    26.43446,    74.12745,    47.33093,   466.91480,   476.89089,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26203,     0.33012,     0.45688,     0.37583,     0.19234,     0.17754,     0.31686,     2.96070,     0.92495,     0.00000,     0.28128,     1.47849,     0.27599,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   280,     4,   284.95755,     0.15780,   148.55486,  4626.29932,  3039.85710,     2.97110,    26.43600,    74.14286,    47.33093,   466.91480,   476.84162,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26099,     0.32882,     0.45686,     0.37581,     0.19038,     0.17574,     0.31685,     4.45410,     2.04989,     0.00000,     0.34509,     1.44747,     0.61165,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   281,     4,   285.04311,     0.15768,   147.96739,  4626.90457,  3041.32957,     2.95935,    26.43945,    74.17877,    47.33093,   466.91480,   476.79157,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25996,     0.32752,     0.45695,     0.37589,     0.19080,     0.17612,     0.31687,     6.19210,     3.22742,     0.00000,     0.54245,     1.45923,     0.96300,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   282,     4,   285.27113,     0.15755,   147.38223,  4627.43092,  3042.60449,     2.94764,    26.44246,    74.20987,    47.33093,   466.91480,   476.73868,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25893,     0.32622,     0.45717,     0.37607,     0.19229,     0.17750,     0.31691,     6.03110,     2.95142,     0.00000,     0.70827,     1.49076,     0.88065,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   283,     4,   285.46255,     0.15745,   146.79939,  4627.25916,  3042.13385,     2.93599,    26.44148,    74.19839,    47.33093,   466.91480,   476.68340,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25791,     0.32493,     0.45736,     0.37623,     0.19356,     0.17867,     0.31695,     2.92090,     0.50813,     0.00000,     0.74357,     1.51759,     0.15162,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   284,     4,   285.76003,     0.15834,   146.21886,  4627.68931,  3043.16810,     2.92438,    26.44394,    74.22361,    47.33093,   466.91480,   476.62015,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25688,     0.32365,     0.45729,     0.37617,     0.19770,     0.18249,     0.31694,     5.82200,     2.61481,     0.00000,     0.86836,     1.55863,     0.78021,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   285,     4,   285.81612,     0.15833,   145.64063,  4627.70883,  3043.17557,     2.91281,    26.44405,    74.22379,    47.33093,   466.91480,   476.55616,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25587,     0.32237,     0.45745,     0.37630,     0.19809,     0.18286,     0.31697,     3.84270,     1.17769,     0.00000,     0.74659,     1.56702,     0.35140,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   286,     4,   285.62615,     0.15836,   145.06468,  4627.82714,  3043.43002,     2.90129,    26.44473,    74.23000,    47.33093,   466.91480,   476.49503,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25486,     0.32109,     0.45745,     0.37630,     0.19661,     0.18149,     0.31697,     4.06610,     1.52348,     0.00000,     0.54755,     1.54049,     0.45458,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   287,     4,   285.35156,     0.15835,   144.49101,  4627.87733,  3043.51412,     2.88982,    26.44501,    74.23205,    47.33093,   466.91480,   476.43815,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25385,     0.31982,     0.45749,     0.37633,     0.19440,     0.17945,     0.31697,     3.59540,     1.28508,     0.00000,     0.42411,     1.50277,     0.38344,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   288,     4,   285.08625,     0.15835,   143.91961,  4627.62745,  3042.84801,     2.87839,    26.44359,    74.21581,    47.33093,   466.91480,   476.38533,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25285,     0.31856,     0.45750,     0.37634,     0.19230,     0.17750,     0.31698,     2.15110,     0.23482,     0.00000,     0.37943,     1.46679,     0.07006,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   289,     4,   285.18105,     0.15834,   143.35047,  4627.35441,  3042.12416,     2.86701,    26.44203,    74.19815,    47.33093,   466.91480,   476.33116,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25185,     0.31730,     0.45740,     0.37626,     0.19299,     0.17814,     0.31696,     2.24640,     0.15373,     0.00000,     0.56752,     1.47927,     0.04587,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   290,     4,   285.19569,     0.15834,   142.78358,  4626.76722,  3040.62472,     2.85567,    26.43867,    74.16158,    47.33093,   466.91480,   476.27679,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25085,     0.31604,     0.45729,     0.37617,     0.19308,     0.17823,     0.31694,     1.14560,    -0.93623,     0.00000,     0.60092,     1.48090,     0.00000,     0.00000,     0.00000,     0.28865,     0.71135,     0.00000,     0.00000,
     1,     1,     1,   291,     4,   284.66769,     0.15837,   142.21893,  4626.49805,  3039.91099,     2.84438,    26.43713,    74.14417,    47.33093,   466.91480,   476.23017,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24986,     0.31479,     0.45707,     0.37598,     0.18903,     0.17449,     0.31690,     1.91770,     0.16704,     0.00000,     0.29109,     1.40973,     0.04984,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   292,     4,   284.30489,     0.15836,   141.65651,  4626.18580,  3039.08972,     2.83313,    26.43535,    74.12414,    47.33093,   466.91480,   476.18891,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24887,     0.31355,     0.45696,     0.37589,     0.18623,     0.17191,     0.31688,     1.66140,     0.01622,     0.00000,     0.27810,     1.36224,     0.00484,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   293,     4,   283.94399,     0.15837,   141.09632,  4625.67822,  3037.18576,     2.82193,    26.43245,    74.07770,    47.33093,   466.91480,   476.15283,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24789,     0.31231,     0.45683,     0.37579,     0.18353,     0.16941,     0.31686,     0.28820,    -1.26205,     0.00000,     0.23427,     1.31598,     0.00000,     0.00000,     0.00000,     0.15112,     0.84888,     0.00000,     0.00000,
     1,     1,     1,   294,     4,   283.59695,     0.15837,   140.53834,  4625.25914,  3035.79162,     2.81077,    26.43005,    74.04370,    47.33093,   466.91480,   476.12167,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24690,     0.31107,     0.45655,     0.37556,     0.18095,     0.16703,     0.31683,     0.83910,    -0.66429,     0.00000,     0.23141,     1.27198,     0.00000,     0.00000,     0.00000,     0.15393,     0.84607,     0.00000,     0.00000,
     1,     1,     1,   295,     4,   283.52977,     0.15838,   139.98257,  4624.75198,  3034.16985,     2.79965,    26.42715,    74.00414,    47.33093,   466.91480,   476.09143,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24593,     0.30984,     0.45634,     0.37538,     0.18046,     0.16658,     0.31680,     0.58710,    -0.98041,     0.00000,     0.30436,     1.26315,     0.00000,     0.00000,     0.00000,     0.19417,     0.80583,     0.00000,     0.00000,
     1,     1,     1,   296,     4,   283.30709,     0.15837,   139.42900,  4624.39762,  3033.17248,     2.78858,    26.42513,    73.97982,    47.33093,   466.91480,   476.06432,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24496,     0.30862,     0.45610,     0.37518,     0.17882,     0.16506,     0.31676,     1.31130,    -0.20368,     0.00000,     0.27959,     1.23539,     0.00000,     0.00000,     0.00000,     0.18455,     0.81545,     0.00000,     0.00000,
     1,     1,     1,   297,     4,   283.18295,     0.15835,   138.87762,  4624.43419,  3033.22474,     2.77755,    26.42534,    73.98109,    47.33093,   466.91480,   476.03899,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24399,     0.30740,     0.45595,     0.37506,     0.17788,     0.16419,     0.31674,     3.18360,     1.23657,     0.00000,     0.35801,     1.22005,     0.36897,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     1,   298,     4,   283.32250,     0.15837,   138.32841,  4623.93111,  3031.84719,     2.76657,    26.42246,    73.94749,    47.33093,   466.91480,   476.01167,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24302,     0.30618,     0.45595,     0.37507,     0.17891,     0.16515,     0.31674,     0.92570,    -0.73286,     0.00000,     0.42170,     1.23687,     0.00000,     0.00000,     0.00000,     0.25425,     0.74575,     0.00000,     0.00000,
     1,     1,     1,   299,     4,   282.96870,     0.15838,   137.78138,  4623.45772,  3030.29052,     2.75563,    26.41976,    73.90952,    47.33093,   466.91480,   475.98923,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24206,     0.30497,     0.45575,     0.37490,     0.17636,     0.16279,     0.31671,     0.56900,    -0.88272,     0.00000,     0.25769,     1.19403,     0.00000,     0.00000,     0.00000,     0.17751,     0.82249,     0.00000,     0.00000,
