   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   164,  3.4493, 42.5400,287.8300,     4,        288.614873,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020217,          1.948032,          0.039700,          0.133682,          0.188023,          1.864226,          0.059147,          1.895482,
     1,     1,   165,  3.4521, 42.5400,287.8300,     4,        288.604676,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020254,          1.947743,          0.039697,          0.133680,          0.188022,          1.864223,          0.059096,          1.897016,
     1,     1,   166,  3.4548, 42.5400,287.8300,     4,        288.601380,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020298,          1.947468,          0.039701,          0.133679,          0.188022,          1.864219,          0.059037,          1.898529,
     1,     1,   167,  3.4575, 42.5400,287.8300,     4,        288.879000,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020357,          1.947209,          0.039713,          0.133678,          0.188021,          1.864215,          0.058966,          1.900021,
     1,     1,   168,  3.4603, 42.5400,287.8300,     4,        289.204632,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020431,          1.946967,          0.039735,          0.133677,          0.188021,          1.864211,          0.058882,          1.901489,
     1,     1,   169,  3.4630, 42.5400,287.8300,     4,        289.653058,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020521,          1.946739,          0.039766,          0.133675,          0.188020,          1.864208,          0.058786,          1.902939,
     1,     1,   170,  3.4658, 42.5400,287.8300,     4,        290.235476,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020629,          1.946527,          0.039809,          0.133674,          0.188020,          1.864204,          0.058674,          1.904364,
     1,     1,   171,  3.4685, 42.5400,287.8300,     4,        290.462172,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020753,          1.946340,          0.039862,          0.133673,          0.188019,          1.864201,          0.058549,          1.905758,
     1,     1,   172,  3.4712, 42.5400,287.8300,     4,        290.367921,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020893,          1.946182,          0.039923,          0.133672,          0.188018,          1.864197,          0.058411,          1.907114,
     1,     1,   173,  3.4740, 42.5400,287.8300,     4,        290.381606,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021042,          1.946045,          0.039991,          0.133671,          0.188018,          1.864194,          0.058266,          1.908446,
     1,     1,   174,  3.4767, 42.5400,287.8300,     4,        290.457226,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021201,          1.945924,          0.040063,          0.133670,          0.188017,          1.864191,          0.058114,          1.909756,
     1,     1,   175,  3.4795, 42.5400,287.8300,     4,        290.576328,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021367,          1.945816,          0.040140,          0.133668,          0.188017,          1.864188,          0.057957,          1.911050,
     1,     1,   176,  3.4822, 42.5400,287.8300,     4,        290.732911,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021538,          1.945717,          0.040219,          0.133667,          0.188016,          1.864185,          0.057798,          1.912335,
     1,     1,   177,  3.4849, 42.5400,287.8300,     4,        290.799770,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021704,          1.945613,          0.040294,          0.133666,          0.188016,          1.864182,          0.057646,          1.913630,
     1,     1,   178,  3.4877, 42.5400,287.8300,     4,        290.427913,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021872,          1.945525,          0.040369,          0.133665,          0.188015,          1.864179,          0.057495,          1.914909,
     1,     1,   179,  3.4904, 42.5400,287.8300,     4,        290.334807,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022047,          1.945452,          0.040446,          0.133664,          0.188015,          1.864177,          0.057342,          1.916174,
     1,     1,   180,  3.4932, 42.5400,287.8300,     4,        290.495840,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022227,          1.945390,          0.040527,          0.133664,          0.188014,          1.864174,          0.057186,          1.917427,
     1,     1,   181,  3.4959, 42.5400,287.8300,     4,        290.730965,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022415,          1.945338,          0.040610,          0.133663,          0.188013,          1.864172,          0.057026,          1.918669,
     1,     1,   182,  3.4986, 42.5400,287.8300,     4,        290.845289,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022611,          1.945300,          0.040698,          0.133662,          0.188013,          1.864170,          0.056861,          1.919895,
     1,     1,   183,  3.5014, 42.5400,287.8300,     4,        290.787541,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022802,          1.945260,          0.040781,          0.133661,          0.188012,          1.864168,          0.056704,          1.921129,
     1,     1,   184,  3.5041, 42.5400,287.8300,     4,        290.751353,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022996,          1.945230,          0.040864,          0.133660,          0.188012,          1.864166,          0.056548,          1.922356,
     1,     1,   185,  3.5068, 42.5400,287.8300,     4,        290.910322,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023195,          1.945207,          0.040949,          0.133659,          0.188011,          1.864164,          0.056393,          1.923578,
     1,     1,   186,  3.5096, 42.5400,287.8300,     4,        291.034273,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023398,          1.945193,          0.041035,          0.133659,          0.188011,          1.864163,          0.056235,          1.924792,
     1,     1,   187,  3.5123, 42.5400,287.8300,     4,        291.256303,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023609,          1.945190,          0.041125,          0.133658,          0.188010,          1.864161,          0.056075,          1.925997,
     1,     1,   188,  3.5151, 42.5400,287.8300,     4,        291.365537,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023828,          1.945200,          0.041217,          0.133657,          0.188009,          1.864160,          0.055912,          1.927188,
     1,     1,   189,  3.5178, 42.5400,287.8300,     4,        291.309416,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024050,          1.945221,          0.041309,          0.133657,          0.188009,          1.864159,          0.055749,          1.928370,
     1,     1,   190,  3.5205, 42.5400,287.8300,     4,        291.068374,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024236,          1.945200,          0.041380,          0.133656,          0.188008,          1.864158,          0.055623,          1.929619,
     1,     1,   191,  3.5233, 42.5400,287.8300,     4,        291.089258,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024422,          1.945183,          0.041449,          0.133656,          0.188008,          1.864157,          0.055501,          1.930872,
     1,     1,   192,  3.5260, 42.5400,287.8300,     4,        291.050391,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024609,          1.945171,          0.041516,          0.133655,          0.188007,          1.864156,          0.055383,          1.932124,
     1,     1,   193,  3.5288, 42.5400,287.8300,     4,        291.195494,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024797,          1.945162,          0.041583,          0.133655,          0.188007,          1.864155,          0.055267,          1.933378,
     1,     1,   194,  3.5315, 42.5400,287.8300,     4,        291.492333,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024989,          1.945156,          0.041651,          0.133654,          0.188006,          1.864155,          0.055152,          1.934634,
     1,     1,   195,  3.5342, 42.5400,287.8300,     4,        292.053278,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025188,          1.945152,          0.041722,          0.133654,          0.188006,          1.864154,          0.055034,          1.935889,
     1,     1,   196,  3.5370, 42.5400,287.8300,     4,        292.099208,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025393,          1.945160,          0.041796,          0.133654,          0.188005,          1.864154,          0.054911,          1.937130,
     1,     1,   197,  3.5397, 42.5400,287.8300,     4,        292.178275,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025608,          1.945185,          0.041876,          0.133653,          0.188004,          1.864154,          0.054782,          1.938351,
     1,     1,   198,  3.5425, 42.5400,287.8300,     4,        291.754180,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025827,          1.945229,          0.041956,          0.133653,          0.188004,          1.864154,          0.054652,          1.939552,
     1,     1,   199,  3.5452, 42.5400,287.8300,     4,        291.784342,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026042,          1.945272,          0.042035,          0.133653,          0.188003,          1.864154,          0.054525,          1.940755,
     1,     1,   200,  3.5479, 42.5400,287.8300,     4,        291.897045,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026228,          1.945276,          0.042096,          0.133653,          0.188003,          1.864154,          0.054430,          1.942021,
     1,     1,   201,  3.5507, 42.5400,287.8300,     4,        292.048952,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026416,          1.945284,          0.042157,          0.133652,          0.188002,          1.864154,          0.054337,          1.943288,
     1,     1,   202,  3.5534, 42.5400,287.8300,     4,        292.096827,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026606,          1.945299,          0.042219,          0.133652,          0.188002,          1.864154,          0.054244,          1.944554,
     1,     1,   203,  3.5562, 42.5400,287.8300,     4,        292.273418,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026800,          1.945317,          0.042281,          0.133652,          0.188001,          1.864155,          0.054152,          1.945817,
     1,     1,   204,  3.5589, 42.5400,287.8300,     4,        292.348123,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026996,          1.945342,          0.042344,          0.133652,          0.188000,          1.864155,          0.054060,          1.947077,
     1,     1,   205,  3.5616, 42.5400,287.8300,     4,        292.577473,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027194,          1.945369,          0.042408,          0.133652,          0.188000,          1.864156,          0.053968,          1.948337,
     1,     1,   206,  3.5644, 42.5400,287.8300,     4,        292.366803,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027393,          1.945405,          0.042471,          0.133652,          0.187999,          1.864157,          0.053879,          1.949592,
     1,     1,   207,  3.5671, 42.5400,287.8300,     4,        292.556627,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027591,          1.945440,          0.042533,          0.133652,          0.187999,          1.864158,          0.053792,          1.950850,
     1,     1,   208,  3.5699, 42.5400,287.8300,     4,        292.810833,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027755,          1.945428,          0.042576,          0.133652,          0.187998,          1.864158,          0.053741,          1.952186,
     1,     1,   209,  3.5726, 42.5400,287.8300,     4,        292.851212,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027925,          1.945426,          0.042622,          0.133652,          0.187998,          1.864159,          0.053687,          1.953513,
     1,     1,   210,  3.5753, 42.5400,287.8300,     4,        292.930364,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028064,          1.945385,          0.042649,          0.133652,          0.187997,          1.864160,          0.053666,          1.954909,
     1,     1,   211,  3.5781, 42.5400,287.8300,     4,        293.083405,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028207,          1.945348,          0.042678,          0.133653,          0.187997,          1.864162,          0.053644,          1.956301,
     1,     1,   212,  3.5808, 42.5400,287.8300,     4,        293.128860,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028358,          1.945326,          0.042712,          0.133653,          0.187996,          1.864163,          0.053614,          1.957677,
     1,     1,   213,  3.5836, 42.5400,287.8300,     4,        293.383303,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028521,          1.945315,          0.042752,          0.133653,          0.187995,          1.864164,          0.053576,          1.959038,
     1,     1,   214,  3.5863, 42.5400,287.8300,     4,        293.528394,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028692,          1.945316,          0.042796,          0.133653,          0.187995,          1.864165,          0.053532,          1.960385,
     1,     1,   215,  3.5890, 42.5400,287.8300,     4,        293.239060,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028868,          1.945332,          0.042842,          0.133653,          0.187994,          1.864166,          0.053486,          1.961717,
     1,     1,   216,  3.5918, 42.5400,287.8300,     4,        293.405159,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029045,          1.945352,          0.042890,          0.133654,          0.187994,          1.864168,          0.053438,          1.963043,
     1,     1,   217,  3.5945, 42.5400,287.8300,     4,        293.338676,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029225,          1.945381,          0.042939,          0.133654,          0.187993,          1.864169,          0.053388,          1.964360,
     1,     1,   218,  3.5973, 42.5400,287.8300,     4,        293.112900,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029201,          1.945153,          0.042876,          0.133654,          0.187993,          1.864171,          0.053539,          1.966093,
     1,     1,   219,  3.6000, 42.5400,287.8300,     4,        292.853820,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029179,          1.944935,          0.042816,          0.133655,          0.187992,          1.864172,          0.053686,          1.967814,
     1,     1,   220,  3.6027, 42.5400,287.8300,     4,        292.851258,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029162,          1.944722,          0.042757,          0.133655,          0.187991,          1.864173,          0.053831,          1.969533,
     1,     1,   221,  3.6055, 42.5400,287.8300,     4,        292.900050,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029149,          1.944513,          0.042701,          0.133655,          0.187991,          1.864174,          0.053972,          1.971253,
     1,     1,   222,  3.6082, 42.5400,287.8300,     4,        292.915972,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029140,          1.944308,          0.042647,          0.133656,          0.187990,          1.864175,          0.054110,          1.972969,
     1,     1,   223,  3.6110, 42.5400,287.8300,     4,        293.057720,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029136,          1.944104,          0.042595,          0.133656,          0.187990,          1.864176,          0.054245,          1.974690,
     1,     1,   224,  3.6137, 42.5400,287.8300,     4,        293.114092,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029138,          1.943905,          0.042545,          0.133656,          0.187989,          1.864177,          0.054377,          1.976410,
     1,     1,   225,  3.6164, 42.5400,287.8300,     4,        293.081042,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029155,          1.943727,          0.042505,          0.133657,          0.187989,          1.864178,          0.054493,          1.978097,
     1,     1,   226,  3.6192, 42.5400,287.8300,     4,        293.094218,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029190,          1.943573,          0.042475,          0.133657,          0.187988,          1.864179,          0.054592,          1.979755,
     1,     1,   227,  3.6219, 42.5400,287.8300,     4,        293.157265,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029241,          1.943438,          0.042453,          0.133657,          0.187988,          1.864179,          0.054677,          1.981384,
     1,     1,   228,  3.6247, 42.5400,287.8300,     4,        293.398879,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029311,          1.943322,          0.042443,          0.133658,          0.187987,          1.864180,          0.054744,          1.982985,
     1,     1,   229,  3.6274, 42.5400,287.8300,     4,        293.604909,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029400,          1.943226,          0.042443,          0.133658,          0.187986,          1.864181,          0.054793,          1.984555,
     1,     1,   230,  3.6301, 42.5400,287.8300,     4,        293.469582,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029508,          1.943162,          0.042455,          0.133658,          0.187986,          1.864182,          0.054821,          1.986076,
     1,     1,   231,  3.6329, 42.5400,287.8300,     4,        293.203464,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029637,          1.943136,          0.042480,          0.133659,          0.187985,          1.864182,          0.054826,          1.987539,
     1,     1,   232,  3.6356, 42.5400,287.8300,     4,        292.901981,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029782,          1.943140,          0.042514,          0.133659,          0.187985,          1.864183,          0.054814,          1.988955,
     1,     1,   233,  3.6384, 42.5400,287.8300,     4,        293.138145,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029939,          1.943156,          0.042556,          0.133660,          0.187984,          1.864184,          0.054790,          1.990349,
     1,     1,   234,  3.6411, 42.5400,287.8300,     4,        293.158343,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030101,          1.943182,          0.042603,          0.133660,          0.187984,          1.864185,          0.054759,          1.991727,
     1,     1,   235,  3.6438, 42.5400,287.8300,     4,        292.974323,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030269,          1.943222,          0.042654,          0.133661,          0.187983,          1.864186,          0.054721,          1.993083,
     1,     1,   236,  3.6466, 42.5400,287.8300,     4,        292.917962,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030442,          1.943274,          0.042708,          0.133661,          0.187982,          1.864187,          0.054677,          1.994419,
     1,     1,   237,  3.6493, 42.5400,287.8300,     4,        292.488567,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030620,          1.943346,          0.042767,          0.133662,          0.187982,          1.864188,          0.054626,          1.995727,
     1,     1,   238,  3.6521, 42.5400,287.8300,     4,        292.351701,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030803,          1.943430,          0.042829,          0.133662,          0.187981,          1.864190,          0.054569,          1.997016,
     1,     1,   239,  3.6548, 42.5400,287.8300,     4,        292.198196,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030976,          1.943510,          0.042887,          0.133663,          0.187981,          1.864191,          0.054520,          1.998312,
     1,     1,   240,  3.6575, 42.5400,287.8300,     4,        292.176903,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031152,          1.943595,          0.042947,          0.133664,          0.187980,          1.864192,          0.054468,          1.999597,
     1,     1,   241,  3.6603, 42.5400,287.8300,     4,        292.147057,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031332,          1.943691,          0.043011,          0.133664,          0.187980,          1.864194,          0.054410,          2.000868,
     1,     1,   242,  3.6630, 42.5400,287.8300,     4,        292.111232,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031519,          1.943798,          0.043080,          0.133665,          0.187979,          1.864196,          0.054345,          2.002117,
     1,     1,   243,  3.6658, 42.5400,287.8300,     4,        292.242130,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031709,          1.943910,          0.043151,          0.133666,          0.187978,          1.864198,          0.054276,          2.003358,
     1,     1,   244,  3.6685, 42.5400,287.8300,     4,        292.379617,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031893,          1.944015,          0.043219,          0.133667,          0.187978,          1.864200,          0.054213,          2.004610,
     1,     1,   245,  3.6712, 42.5400,287.8300,     4,        292.228286,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032077,          1.944126,          0.043289,          0.133667,          0.187977,          1.864202,          0.054148,          2.005850,
     1,     1,   246,  3.6740, 42.5400,287.8300,     4,        292.082938,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032261,          1.944244,          0.043360,          0.133668,          0.187977,          1.864204,          0.054082,          2.007080,
     1,     1,   247,  3.6767, 42.5400,287.8300,     4,        292.010250,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032450,          1.944371,          0.043433,          0.133669,          0.187976,          1.864206,          0.054012,          2.008296,
     1,     1,   248,  3.6795, 42.5400,287.8300,     4,        292.232234,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032640,          1.944499,          0.043508,          0.133670,          0.187976,          1.864209,          0.053940,          2.009507,
     1,     1,   249,  3.6822, 42.5400,287.8300,     4,        292.274354,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032831,          1.944630,          0.043585,          0.133671,          0.187975,          1.864211,          0.053865,          2.010711,
     1,     1,   250,  3.6849, 42.5400,287.8300,     4,        292.422426,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033024,          1.944763,          0.043663,          0.133672,          0.187974,          1.864214,          0.053789,          2.011911,
     1,     1,   251,  3.6877, 42.5400,287.8300,     4,        292.037503,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033217,          1.944907,          0.043742,          0.133673,          0.187974,          1.864217,          0.053711,          2.013095,
     1,     1,   252,  3.6904, 42.5400,287.8300,     4,        291.706695,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033409,          1.945060,          0.043822,          0.133674,          0.187973,          1.864220,          0.053633,          2.014265,
     1,     1,   253,  3.6932, 42.5400,287.8300,     4,        291.334225,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033593,          1.945214,          0.043898,          0.133675,          0.187973,          1.864223,          0.053560,          2.015435,
     1,     1,   254,  3.6959, 42.5400,287.8300,     4,        291.113919,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033782,          1.945380,          0.043978,          0.133677,          0.187972,          1.864226,          0.053482,          2.016586,
     1,     1,   255,  3.6986, 42.5400,287.8300,     4,        291.190891,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033972,          1.945549,          0.044058,          0.133678,          0.187972,          1.864229,          0.053402,          2.017731,
     1,     1,   256,  3.7014, 42.5400,287.8300,     4,        291.324332,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034157,          1.945713,          0.044138,          0.133679,          0.187971,          1.864232,          0.053326,          2.018880,
     1,     1,   257,  3.7041, 42.5400,287.8300,     4,        291.428426,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034342,          1.945877,          0.044217,          0.133680,          0.187971,          1.864236,          0.053249,          2.020027,
     1,     1,   258,  3.7068, 42.5400,287.8300,     4,        291.032857,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034517,          1.946041,          0.044293,          0.133681,          0.187970,          1.864240,          0.053180,          2.021177,
     1,     1,   259,  3.7096, 42.5400,287.8300,     4,        290.808855,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034686,          1.946205,          0.044367,          0.133683,          0.187969,          1.864244,          0.053116,          2.022326,
     1,     1,   260,  3.7123, 42.5400,287.8300,     4,        290.659447,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034848,          1.946366,          0.044437,          0.133684,          0.187969,          1.864247,          0.053058,          2.023481,
     1,     1,   261,  3.7151, 42.5400,287.8300,     4,        290.519034,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034856,          1.946378,          0.044436,          0.133685,          0.187968,          1.864251,          0.053137,          2.024884,
     1,     1,   262,  3.7178, 42.5400,287.8300,     4,        290.369494,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034864,          1.946392,          0.044434,          0.133687,          0.187968,          1.864255,          0.053216,          2.026284,
     1,     1,   263,  3.7205, 42.5400,287.8300,     4,        290.205466,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034870,          1.946409,          0.044434,          0.133688,          0.187967,          1.864259,          0.053294,          2.027680,
     1,     1,   264,  3.7233, 42.5400,287.8300,     4,        290.214974,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034875,          1.946423,          0.044433,          0.133689,          0.187967,          1.864263,          0.053373,          2.029079,
     1,     1,   265,  3.7260, 42.5400,287.8300,     4,        290.326061,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034877,          1.946432,          0.044432,          0.133691,          0.187966,          1.864267,          0.053451,          2.030484,
     1,     1,   266,  3.7288, 42.5400,287.8300,     4,        289.892487,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034718,          1.946293,          0.044352,          0.133692,          0.187966,          1.864271,          0.053681,          2.032154,
     1,     1,   267,  3.7315, 42.5400,287.8300,     4,        289.594437,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034563,          1.946162,          0.044274,          0.133693,          0.187965,          1.864275,          0.053904,          2.033811,
