   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   209,  3.5726, 42.5400,287.8300,     4,        294.851212,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026168,          1.854174,          0.041183,          0.133388,          0.187801,          1.862673,          0.052055,          2.015374,
     1,     1,   210,  3.5753, 42.5400,287.8300,     4,        294.930364,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026301,          1.854074,          0.041209,          0.133388,          0.187800,          1.862672,          0.052035,          2.016784,
     1,     1,   211,  3.5781, 42.5400,287.8300,     4,        295.083405,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026438,          1.853979,          0.041237,          0.133388,          0.187800,          1.862671,          0.052013,          2.018192,
     1,     1,   212,  3.5808, 42.5400,287.8300,     4,        295.128860,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026583,          1.853898,          0.041270,          0.133387,          0.187799,          1.862669,          0.051984,          2.019583,
     1,     1,   213,  3.5836, 42.5400,287.8300,     4,        295.383303,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026738,          1.853830,          0.041308,          0.133387,          0.187798,          1.862668,          0.051948,          2.020958,
     1,     1,   214,  3.5863, 42.5400,287.8300,     4,        295.528394,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026902,          1.853773,          0.041351,          0.133387,          0.187797,          1.862667,          0.051905,          2.022320,
     1,     1,   215,  3.5890, 42.5400,287.8300,     4,        295.239060,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027070,          1.853733,          0.041395,          0.133387,          0.187796,          1.862666,          0.051861,          2.023666,
     1,     1,   216,  3.5918, 42.5400,287.8300,     4,        295.405159,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027239,          1.853696,          0.041441,          0.133387,          0.187795,          1.862665,          0.051814,          2.025006,
     1,     1,   217,  3.5945, 42.5400,287.8300,     4,        295.338676,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027411,          1.853667,          0.041489,          0.133387,          0.187794,          1.862665,          0.051765,          2.026336,
     1,     1,   218,  3.5973, 42.5400,287.8300,     4,        295.112900,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027388,          1.853372,          0.041427,          0.133387,          0.187794,          1.862664,          0.051912,          2.028090,
     1,     1,   219,  3.6000, 42.5400,287.8300,     4,        294.853820,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027366,          1.853087,          0.041367,          0.133387,          0.187793,          1.862663,          0.052055,          2.029832,
     1,     1,   220,  3.6027, 42.5400,287.8300,     4,        294.851258,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027349,          1.852807,          0.041309,          0.133387,          0.187792,          1.862662,          0.052195,          2.031572,
     1,     1,   221,  3.6055, 42.5400,287.8300,     4,        294.900050,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027337,          1.852530,          0.041253,          0.133387,          0.187791,          1.862660,          0.052332,          2.033312,
     1,     1,   222,  3.6082, 42.5400,287.8300,     4,        294.915972,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027328,          1.852258,          0.041199,          0.133387,          0.187790,          1.862659,          0.052466,          2.035049,
     1,     1,   223,  3.6110, 42.5400,287.8300,     4,        295.057720,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027325,          1.851987,          0.041148,          0.133387,          0.187789,          1.862658,          0.052597,          2.036790,
     1,     1,   224,  3.6137, 42.5400,287.8300,     4,        295.114092,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027326,          1.851720,          0.041099,          0.133387,          0.187788,          1.862656,          0.052725,          2.038530,
     1,     1,   225,  3.6164, 42.5400,287.8300,     4,        295.081042,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027342,          1.851476,          0.041059,          0.133387,          0.187788,          1.862655,          0.052837,          2.040238,
     1,     1,   226,  3.6192, 42.5400,287.8300,     4,        295.094218,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027376,          1.851256,          0.041028,          0.133387,          0.187787,          1.862653,          0.052934,          2.041915,
     1,     1,   227,  3.6219, 42.5400,287.8300,     4,        295.157265,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027425,          1.851056,          0.041007,          0.133387,          0.187786,          1.862652,          0.053016,          2.043562,
     1,     1,   228,  3.6247, 42.5400,287.8300,     4,        295.398879,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027492,          1.850875,          0.040996,          0.133387,          0.187785,          1.862650,          0.053081,          2.045181,
     1,     1,   229,  3.6274, 42.5400,287.8300,     4,        295.604909,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027577,          1.850717,          0.040995,          0.133387,          0.187784,          1.862648,          0.053128,          2.046769,
     1,     1,   230,  3.6301, 42.5400,287.8300,     4,        295.469582,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027680,          1.850590,          0.041006,          0.133387,          0.187783,          1.862647,          0.053156,          2.048306,
     1,     1,   231,  3.6329, 42.5400,287.8300,     4,        295.203464,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027805,          1.850503,          0.041030,          0.133387,          0.187782,          1.862645,          0.053161,          2.049784,
     1,     1,   232,  3.6356, 42.5400,287.8300,     4,        294.901981,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027943,          1.850448,          0.041063,          0.133388,          0.187782,          1.862644,          0.053149,          2.051215,
     1,     1,   233,  3.6384, 42.5400,287.8300,     4,        295.138145,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028093,          1.850405,          0.041104,          0.133388,          0.187781,          1.862642,          0.053125,          2.052623,
     1,     1,   234,  3.6411, 42.5400,287.8300,     4,        295.158343,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028249,          1.850373,          0.041149,          0.133388,          0.187780,          1.862641,          0.053095,          2.054014,
     1,     1,   235,  3.6438, 42.5400,287.8300,     4,        294.974323,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028408,          1.850355,          0.041198,          0.133388,          0.187779,          1.862640,          0.053059,          2.055383,
     1,     1,   236,  3.6466, 42.5400,287.8300,     4,        294.917962,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028574,          1.850350,          0.041251,          0.133388,          0.187778,          1.862639,          0.053016,          2.056732,
     1,     1,   237,  3.6493, 42.5400,287.8300,     4,        294.488567,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028744,          1.850366,          0.041307,          0.133388,          0.187777,          1.862638,          0.052967,          2.058053,
     1,     1,   238,  3.6521, 42.5400,287.8300,     4,        294.351701,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028918,          1.850394,          0.041367,          0.133389,          0.187776,          1.862637,          0.052912,          2.059354,
     1,     1,   239,  3.6548, 42.5400,287.8300,     4,        294.198196,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029084,          1.850418,          0.041424,          0.133389,          0.187776,          1.862636,          0.052864,          2.060661,
     1,     1,   240,  3.6575, 42.5400,287.8300,     4,        294.176903,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029251,          1.850448,          0.041482,          0.133389,          0.187775,          1.862635,          0.052813,          2.061958,
     1,     1,   241,  3.6603, 42.5400,287.8300,     4,        294.147057,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029423,          1.850488,          0.041544,          0.133390,          0.187774,          1.862634,          0.052757,          2.063239,
     1,     1,   242,  3.6630, 42.5400,287.8300,     4,        294.111232,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029601,          1.850541,          0.041610,          0.133390,          0.187773,          1.862633,          0.052694,          2.064500,
     1,     1,   243,  3.6658, 42.5400,287.8300,     4,        294.242130,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029783,          1.850598,          0.041679,          0.133391,          0.187772,          1.862633,          0.052627,          2.065751,
     1,     1,   244,  3.6685, 42.5400,287.8300,     4,        294.379617,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029957,          1.850648,          0.041746,          0.133391,          0.187771,          1.862633,          0.052566,          2.067013,
     1,     1,   245,  3.6712, 42.5400,287.8300,     4,        294.228286,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030132,          1.850705,          0.041813,          0.133392,          0.187770,          1.862632,          0.052504,          2.068264,
     1,     1,   246,  3.6740, 42.5400,287.8300,     4,        294.082938,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030308,          1.850769,          0.041882,          0.133392,          0.187769,          1.862632,          0.052440,          2.069504,
     1,     1,   247,  3.6767, 42.5400,287.8300,     4,        294.010250,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030487,          1.850842,          0.041953,          0.133393,          0.187769,          1.862632,          0.052371,          2.070730,
     1,     1,   248,  3.6795, 42.5400,287.8300,     4,        294.232234,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030668,          1.850917,          0.042026,          0.133393,          0.187768,          1.862632,          0.052301,          2.071951,
     1,     1,   249,  3.6822, 42.5400,287.8300,     4,        294.274354,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030850,          1.850995,          0.042101,          0.133394,          0.187767,          1.862632,          0.052229,          2.073165,
     1,     1,   250,  3.6849, 42.5400,287.8300,     4,        294.422426,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031033,          1.851075,          0.042177,          0.133395,          0.187766,          1.862633,          0.052155,          2.074374,
     1,     1,   251,  3.6877, 42.5400,287.8300,     4,        294.037503,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031216,          1.851167,          0.042253,          0.133395,          0.187765,          1.862633,          0.052080,          2.075567,
     1,     1,   252,  3.6904, 42.5400,287.8300,     4,        293.706695,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031399,          1.851267,          0.042331,          0.133396,          0.187764,          1.862634,          0.052004,          2.076746,
     1,     1,   253,  3.6932, 42.5400,287.8300,     4,        293.334225,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031573,          1.851369,          0.042405,          0.133397,          0.187763,          1.862634,          0.051933,          2.077925,
     1,     1,   254,  3.6959, 42.5400,287.8300,     4,        293.113919,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031753,          1.851483,          0.042482,          0.133398,          0.187763,          1.862635,          0.051857,          2.079084,
     1,     1,   255,  3.6986, 42.5400,287.8300,     4,        293.190891,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031933,          1.851600,          0.042560,          0.133398,          0.187762,          1.862636,          0.051780,          2.080237,
     1,     1,   256,  3.7014, 42.5400,287.8300,     4,        293.324332,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032109,          1.851713,          0.042637,          0.133399,          0.187761,          1.862637,          0.051706,          2.081394,
     1,     1,   257,  3.7041, 42.5400,287.8300,     4,        293.428426,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032284,          1.851826,          0.042715,          0.133400,          0.187760,          1.862638,          0.051632,          2.082550,
     1,     1,   258,  3.7068, 42.5400,287.8300,     4,        293.032857,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032450,          1.851938,          0.042788,          0.133401,          0.187759,          1.862640,          0.051565,          2.083708,
     1,     1,   259,  3.7096, 42.5400,287.8300,     4,        292.808855,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032610,          1.852051,          0.042859,          0.133402,          0.187758,          1.862641,          0.051503,          2.084865,
     1,     1,   260,  3.7123, 42.5400,287.8300,     4,        292.659447,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032762,          1.852161,          0.042928,          0.133403,          0.187757,          1.862643,          0.051446,          2.086028,
     1,     1,   261,  3.7151, 42.5400,287.8300,     4,        292.519034,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032768,          1.852116,          0.042926,          0.133404,          0.187757,          1.862644,          0.051524,          2.087442,
     1,     1,   262,  3.7178, 42.5400,287.8300,     4,        292.369494,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032773,          1.852072,          0.042924,          0.133405,          0.187756,          1.862646,          0.051600,          2.088854,
     1,     1,   263,  3.7205, 42.5400,287.8300,     4,        292.205466,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032777,          1.852032,          0.042922,          0.133406,          0.187755,          1.862647,          0.051676,          2.090262,
     1,     1,   264,  3.7233, 42.5400,287.8300,     4,        292.214974,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032779,          1.851989,          0.042921,          0.133407,          0.187754,          1.862649,          0.051752,          2.091673,
     1,     1,   265,  3.7260, 42.5400,287.8300,     4,        292.326061,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032779,          1.851941,          0.042919,          0.133408,          0.187753,          1.862650,          0.051829,          2.093089,
     1,     1,   266,  3.7288, 42.5400,287.8300,     4,        291.892487,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032624,          1.851738,          0.042840,          0.133409,          0.187752,          1.862652,          0.052051,          2.094774,
     1,     1,   267,  3.7315, 42.5400,287.8300,     4,        291.594437,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032473,          1.851543,          0.042763,          0.133410,          0.187751,          1.862653,          0.052267,          2.096447,
     1,     1,   268,  3.7342, 42.5400,287.8300,     4,        291.436134,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032325,          1.851352,          0.042689,          0.133411,          0.187751,          1.862654,          0.052478,          2.098113,
     1,     1,   269,  3.7370, 42.5400,287.8300,     4,        291.418127,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032171,          1.851150,          0.042612,          0.133411,          0.187750,          1.862655,          0.052693,          2.099795,
     1,     1,   270,  3.7397, 42.5400,287.8300,     4,        291.588505,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032016,          1.850938,          0.042536,          0.133412,          0.187749,          1.862656,          0.052906,          2.101487,
     1,     1,   271,  3.7425, 42.5400,287.8300,     4,        291.383514,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031864,          1.850732,          0.042462,          0.133413,          0.187748,          1.862657,          0.053113,          2.103170,
     1,     1,   272,  3.7452, 42.5400,287.8300,     4,        291.160830,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031717,          1.850532,          0.042390,          0.133414,          0.187747,          1.862657,          0.053315,          2.104844,
     1,     1,   273,  3.7479, 42.5400,287.8300,     4,        291.048349,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031572,          1.850334,          0.042321,          0.133415,          0.187746,          1.862658,          0.053511,          2.106512,
     1,     1,   274,  3.7507, 42.5400,287.8300,     4,        291.145364,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031429,          1.850132,          0.042253,          0.133415,          0.187745,          1.862658,          0.053703,          2.108184,
     1,     1,   275,  3.7534, 42.5400,287.8300,     4,        291.402958,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031288,          1.849919,          0.042187,          0.133416,          0.187745,          1.862659,          0.053892,          2.109865,
     1,     1,   276,  3.7562, 42.5400,287.8300,     4,        291.540385,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031149,          1.849701,          0.042123,          0.133417,          0.187744,          1.862659,          0.054078,          2.111552,
     1,     1,   277,  3.7589, 42.5400,287.8300,     4,        291.654815,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031012,          1.849477,          0.042061,          0.133417,          0.187743,          1.862659,          0.054260,          2.113245,
     1,     1,   278,  3.7616, 42.5400,287.8300,     4,        291.604553,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030873,          1.849249,          0.041998,          0.133418,          0.187742,          1.862659,          0.054442,          2.114942,
     1,     1,   279,  3.7644, 42.5400,287.8300,     4,        291.313086,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030698,          1.848985,          0.041916,          0.133419,          0.187741,          1.862659,          0.054656,          2.116700,
     1,     1,   280,  3.7671, 42.5400,287.8300,     4,        291.119848,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030527,          1.848727,          0.041837,          0.133419,          0.187740,          1.862659,          0.054865,          2.118450,
     1,     1,   281,  3.7699, 42.5400,287.8300,     4,        291.038642,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030359,          1.848469,          0.041760,          0.133420,          0.187739,          1.862658,          0.055068,          2.120196,
     1,     1,   282,  3.7726, 42.5400,287.8300,     4,        290.858818,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030195,          1.848216,          0.041685,          0.133420,          0.187739,          1.862658,          0.055265,          2.121933,
     1,     1,   283,  3.7753, 42.5400,287.8300,     4,        290.828714,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030034,          1.847962,          0.041612,          0.133421,          0.187738,          1.862657,          0.055458,          2.123669,
     1,     1,   284,  3.7781, 42.5400,287.8300,     4,        290.999664,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029874,          1.847700,          0.041541,          0.133421,          0.187737,          1.862657,          0.055646,          2.125412,
     1,     1,   285,  3.7808, 42.5400,287.8300,     4,        291.214698,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029717,          1.847429,          0.041472,          0.133422,          0.187736,          1.862656,          0.055832,          2.127164,
     1,     1,   286,  3.7836, 42.5400,287.8300,     4,        291.520705,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029562,          1.847146,          0.041403,          0.133422,          0.187735,          1.862655,          0.056015,          2.128930,
     1,     1,   287,  3.7863, 42.5400,287.8300,     4,        291.560173,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029409,          1.846859,          0.041337,          0.133422,          0.187734,          1.862654,          0.056193,          2.130697,
     1,     1,   288,  3.7890, 42.5400,287.8300,     4,        291.163512,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029257,          1.846582,          0.041271,          0.133423,          0.187733,          1.862653,          0.056367,          2.132450,
     1,     1,   289,  3.7918, 42.5400,287.8300,     4,        290.748646,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029111,          1.846319,          0.041208,          0.133423,          0.187732,          1.862651,          0.056535,          2.134184,
     1,     1,   290,  3.7945, 42.5400,287.8300,     4,        290.345508,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028969,          1.846069,          0.041147,          0.133423,          0.187732,          1.862650,          0.056696,          2.135900,
     1,     1,   291,  3.7973, 42.5400,287.8300,     4,        290.329126,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028829,          1.845818,          0.041088,          0.133424,          0.187731,          1.862649,          0.056853,          2.137614,
     1,     1,   292,  3.8000, 42.5400,287.8300,     4,        290.458170,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028691,          1.845561,          0.041030,          0.133424,          0.187730,          1.862647,          0.057007,          2.139333,
     1,     1,   293,  3.8027, 42.5400,287.8300,     4,        290.360187,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028555,          1.845305,          0.040974,          0.133424,          0.187729,          1.862645,          0.057156,          2.141048,
     1,     1,   294,  3.8055, 42.5400,287.8300,     4,        290.520830,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028421,          1.845041,          0.040918,          0.133424,          0.187728,          1.862644,          0.057304,          2.142771,
     1,     1,   295,  3.8082, 42.5400,287.8300,     4,        290.169533,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028289,          1.844788,          0.040864,          0.133424,          0.187727,          1.862642,          0.057445,          2.144479,
     1,     1,   296,  3.8110, 42.5400,287.8300,     4,        290.243313,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028160,          1.844531,          0.040812,          0.133424,          0.187726,          1.862640,          0.057584,          2.146189,
     1,     1,   297,  3.8137, 42.5400,287.8300,     4,        290.401364,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028031,          1.844266,          0.040760,          0.133425,          0.187725,          1.862638,          0.057720,          2.147906,
     1,     1,   298,  3.8164, 42.5400,287.8300,     4,        290.139220,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027907,          1.844010,          0.040711,          0.133425,          0.187725,          1.862636,          0.057851,          2.149610,
     1,     1,   299,  3.8192, 42.5400,287.8300,     4,        289.893197,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027785,          1.843761,          0.040663,          0.133425,          0.187724,          1.862634,          0.057977,          2.151304,
     1,     1,   300,  3.8219, 42.5400,287.8300,     4,        289.762044,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027666,          1.843515,          0.040616,          0.133425,          0.187723,          1.862632,          0.058100,          2.152991,
     1,     1,   301,  3.8247, 42.5400,287.8300,     4,        289.948163,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027548,          1.843261,          0.040570,          0.133425,          0.187722,          1.862629,          0.058220,          2.154686,
     1,     1,   302,  3.8274, 42.5400,287.8300,     4,        289.425132,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027433,          1.843023,          0.040526,          0.133425,          0.187721,          1.862627,          0.058335,          2.156359,
     1,     1,   303,  3.8301, 42.5400,287.8300,     4,        288.928738,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027323,          1.842801,          0.040484,          0.133425,          0.187720,          1.862624,          0.058443,          2.158010,
     1,     1,   304,  3.8329, 42.5400,287.8300,     4,        288.637594,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027215,          1.842588,          0.040444,          0.133425,          0.187719,          1.862622,          0.058547,          2.159647,
     1,     1,   305,  3.8356, 42.5400,287.8300,     4,        288.415484,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027109,          1.842381,          0.040404,          0.133425,          0.187718,          1.862619,          0.058647,          2.161275,
     1,     1,   306,  3.8384, 42.5400,287.8300,     4,        288.399243,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027005,          1.842172,          0.040366,          0.133425,          0.187717,          1.862617,          0.058744,          2.162902,
     1,     1,   307,  3.8411, 42.5400,287.8300,     4,        288.437343,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026902,          1.841961,          0.040329,          0.133425,          0.187717,          1.862614,          0.058839,          2.164530,
     1,     1,   308,  3.8438, 42.5400,287.8300,     4,        287.941179,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026802,          1.841765,          0.040293,          0.133425,          0.187716,          1.862611,          0.058928,          2.166136,
     1,     1,   309,  3.8466, 42.5400,287.8300,     4,        287.485869,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026706,          1.841583,          0.040259,          0.133424,          0.187715,          1.862609,          0.059012,          2.167724,
     1,     1,   310,  3.8493, 42.5400,287.8300,     4,        287.283855,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026611,          1.841406,          0.040226,          0.133424,          0.187714,          1.862606,          0.059093,          2.169303,
     1,     1,   311,  3.8521, 42.5400,287.8300,     4,        287.203503,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026518,          1.841230,          0.040194,          0.133424,          0.187713,          1.862603,          0.059170,          2.170878,
     1,     1,   312,  3.8548, 42.5400,287.8300,     4,        286.350250,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026431,          1.841080,          0.040164,          0.133424,          0.187712,          1.862600,          0.059240,          2.172417,
