   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   263,  3.7205, 42.5400,287.8300,     4,        286.205466,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.039051,          2.125114,          0.047285,          0.134243,          0.188360,          1.867301,          0.056187,          1.904660,
     1,     1,   264,  3.7233, 42.5400,287.8300,     4,        286.214974,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.039061,          2.125246,          0.047285,          0.134246,          0.188360,          1.867309,          0.056270,          1.906025,
     1,     1,   265,  3.7260, 42.5400,287.8300,     4,        286.326061,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.039069,          2.125374,          0.047286,          0.134248,          0.188360,          1.867318,          0.056353,          1.907396,
     1,     1,   266,  3.7288, 42.5400,287.8300,     4,        285.892487,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038904,          2.125367,          0.047204,          0.134250,          0.188360,          1.867326,          0.056595,          1.909022,
     1,     1,   267,  3.7315, 42.5400,287.8300,     4,        285.594437,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038743,          2.125368,          0.047125,          0.134252,          0.188360,          1.867334,          0.056830,          1.910637,
     1,     1,   268,  3.7342, 42.5400,287.8300,     4,        285.436134,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038584,          2.125372,          0.047049,          0.134254,          0.188360,          1.867342,          0.057060,          1.912245,
     1,     1,   269,  3.7370, 42.5400,287.8300,     4,        285.418127,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038418,          2.125366,          0.046969,          0.134256,          0.188360,          1.867350,          0.057294,          1.913869,
     1,     1,   270,  3.7397, 42.5400,287.8300,     4,        285.588505,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038251,          2.125351,          0.046891,          0.134257,          0.188360,          1.867358,          0.057527,          1.915502,
     1,     1,   271,  3.7425, 42.5400,287.8300,     4,        285.383514,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038088,          2.125341,          0.046815,          0.134259,          0.188360,          1.867366,          0.057753,          1.917128,
     1,     1,   272,  3.7452, 42.5400,287.8300,     4,        285.160830,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.037928,          2.125336,          0.046741,          0.134261,          0.188360,          1.867373,          0.057974,          1.918744,
     1,     1,   273,  3.7479, 42.5400,287.8300,     4,        285.048349,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.037771,          2.125333,          0.046670,          0.134263,          0.188360,          1.867381,          0.058189,          1.920356,
     1,     1,   274,  3.7507, 42.5400,287.8300,     4,        285.145364,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.037617,          2.125326,          0.046600,          0.134265,          0.188360,          1.867388,          0.058400,          1.921971,
     1,     1,   275,  3.7534, 42.5400,287.8300,     4,        285.402958,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.037464,          2.125309,          0.046533,          0.134267,          0.188360,          1.867395,          0.058607,          1.923595,
     1,     1,   276,  3.7562, 42.5400,287.8300,     4,        285.540385,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.037313,          2.125287,          0.046467,          0.134268,          0.188360,          1.867402,          0.058811,          1.925225,
     1,     1,   277,  3.7589, 42.5400,287.8300,     4,        285.654815,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.037163,          2.125259,          0.046403,          0.134270,          0.188360,          1.867409,          0.059012,          1.926859,
     1,     1,   278,  3.7616, 42.5400,287.8300,     4,        285.604553,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.037011,          2.125227,          0.046338,          0.134272,          0.188360,          1.867416,          0.059212,          1.928499,
     1,     1,   279,  3.7644, 42.5400,287.8300,     4,        285.313086,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036819,          2.125165,          0.046254,          0.134273,          0.188360,          1.867423,          0.059448,          1.930196,
     1,     1,   280,  3.7671, 42.5400,287.8300,     4,        285.119848,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036631,          2.125107,          0.046172,          0.134275,          0.188360,          1.867430,          0.059677,          1.931886,
     1,     1,   281,  3.7699, 42.5400,287.8300,     4,        285.038642,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036445,          2.125049,          0.046093,          0.134277,          0.188360,          1.867436,          0.059901,          1.933573,
     1,     1,   282,  3.7726, 42.5400,287.8300,     4,        284.858818,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036264,          2.124996,          0.046015,          0.134278,          0.188360,          1.867442,          0.060119,          1.935251,
     1,     1,   283,  3.7753, 42.5400,287.8300,     4,        284.828714,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036086,          2.124942,          0.045940,          0.134280,          0.188360,          1.867449,          0.060331,          1.936928,
     1,     1,   284,  3.7781, 42.5400,287.8300,     4,        284.999664,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035909,          2.124880,          0.045867,          0.134281,          0.188360,          1.867455,          0.060540,          1.938613,
     1,     1,   285,  3.7808, 42.5400,287.8300,     4,        285.214698,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035735,          2.124810,          0.045795,          0.134283,          0.188360,          1.867461,          0.060746,          1.940305,
     1,     1,   286,  3.7836, 42.5400,287.8300,     4,        285.520705,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035562,          2.124728,          0.045725,          0.134284,          0.188360,          1.867467,          0.060948,          1.942010,
     1,     1,   287,  3.7863, 42.5400,287.8300,     4,        285.560173,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035392,          2.124642,          0.045657,          0.134286,          0.188360,          1.867472,          0.061146,          1.943717,
     1,     1,   288,  3.7890, 42.5400,287.8300,     4,        285.163512,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035223,          2.124566,          0.045589,          0.134287,          0.188360,          1.867478,          0.061340,          1.945411,
     1,     1,   289,  3.7918, 42.5400,287.8300,     4,        284.748646,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035060,          2.124502,          0.045524,          0.134288,          0.188360,          1.867484,          0.061526,          1.947087,
     1,     1,   290,  3.7945, 42.5400,287.8300,     4,        284.345508,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034902,          2.124449,          0.045462,          0.134290,          0.188360,          1.867489,          0.061705,          1.948746,
     1,     1,   291,  3.7973, 42.5400,287.8300,     4,        284.329126,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034746,          2.124395,          0.045401,          0.134291,          0.188360,          1.867495,          0.061880,          1.950405,
     1,     1,   292,  3.8000, 42.5400,287.8300,     4,        284.458170,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034591,          2.124336,          0.045342,          0.134292,          0.188360,          1.867500,          0.062052,          1.952068,
     1,     1,   293,  3.8027, 42.5400,287.8300,     4,        284.360187,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034440,          2.124277,          0.045284,          0.134293,          0.188360,          1.867505,          0.062219,          1.953726,
     1,     1,   294,  3.8055, 42.5400,287.8300,     4,        284.520830,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034289,          2.124211,          0.045227,          0.134295,          0.188360,          1.867510,          0.062384,          1.955393,
     1,     1,   295,  3.8082, 42.5400,287.8300,     4,        284.169533,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034142,          2.124155,          0.045172,          0.134296,          0.188360,          1.867515,          0.062543,          1.957045,
     1,     1,   296,  3.8110, 42.5400,287.8300,     4,        284.243313,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033996,          2.124094,          0.045119,          0.134297,          0.188360,          1.867520,          0.062699,          1.958700,
     1,     1,   297,  3.8137, 42.5400,287.8300,     4,        284.401364,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033852,          2.124026,          0.045066,          0.134298,          0.188360,          1.867525,          0.062852,          1.960361,
     1,     1,   298,  3.8164, 42.5400,287.8300,     4,        284.139220,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033712,          2.123966,          0.045016,          0.134299,          0.188360,          1.867530,          0.062999,          1.962011,
     1,     1,   299,  3.8192, 42.5400,287.8300,     4,        283.893197,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033575,          2.123912,          0.044967,          0.134300,          0.188360,          1.867534,          0.063141,          1.963650,
     1,     1,   300,  3.8219, 42.5400,287.8300,     4,        283.762044,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033442,          2.123861,          0.044920,          0.134301,          0.188360,          1.867539,          0.063279,          1.965284,
     1,     1,   301,  3.8247, 42.5400,287.8300,     4,        283.948163,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033308,          2.123801,          0.044874,          0.134302,          0.188360,          1.867543,          0.063416,          1.966926,
     1,     1,   302,  3.8274, 42.5400,287.8300,     4,        283.425132,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033179,          2.123757,          0.044829,          0.134303,          0.188360,          1.867548,          0.063545,          1.968547,
     1,     1,   303,  3.8301, 42.5400,287.8300,     4,        282.928738,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033054,          2.123726,          0.044787,          0.134304,          0.188360,          1.867552,          0.063669,          1.970147,
     1,     1,   304,  3.8329, 42.5400,287.8300,     4,        282.637594,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032933,          2.123704,          0.044746,          0.134305,          0.188360,          1.867556,          0.063787,          1.971735,
     1,     1,   305,  3.8356, 42.5400,287.8300,     4,        282.415484,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032814,          2.123686,          0.044707,          0.134306,          0.188360,          1.867561,          0.063901,          1.973314,
     1,     1,   306,  3.8384, 42.5400,287.8300,     4,        282.399243,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032696,          2.123667,          0.044668,          0.134307,          0.188360,          1.867565,          0.064012,          1.974892,
     1,     1,   307,  3.8411, 42.5400,287.8300,     4,        282.437343,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032580,          2.123645,          0.044631,          0.134308,          0.188360,          1.867569,          0.064121,          1.976472,
     1,     1,   308,  3.8438, 42.5400,287.8300,     4,        281.941179,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032468,          2.123637,          0.044595,          0.134309,          0.188360,          1.867573,          0.064223,          1.978032,
     1,     1,   309,  3.8466, 42.5400,287.8300,     4,        281.485869,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032360,          2.123642,          0.044562,          0.134310,          0.188360,          1.867577,          0.064320,          1.979574,
     1,     1,   310,  3.8493, 42.5400,287.8300,     4,        281.283855,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032253,          2.123650,          0.044529,          0.134311,          0.188360,          1.867581,          0.064413,          1.981108,
     1,     1,   311,  3.8521, 42.5400,287.8300,     4,        281.203503,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032149,          2.123659,          0.044497,          0.134311,          0.188360,          1.867585,          0.064503,          1.982639,
     1,     1,   312,  3.8548, 42.5400,287.8300,     4,        280.350250,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032051,          2.123693,          0.044468,          0.134312,          0.188360,          1.867589,          0.064585,          1.984137,
     1,     1,   313,  3.8575, 42.5400,287.8300,     4,        279.812776,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031957,          2.123740,          0.044441,          0.134313,          0.188360,          1.867593,          0.064662,          1.985615,
     1,     1,   314,  3.8603, 42.5400,287.8300,     4,        279.640838,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031864,          2.123790,          0.044415,          0.134314,          0.188360,          1.867596,          0.064735,          1.987087,
     1,     1,   315,  3.8630, 42.5400,287.8300,     4,        280.352514,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031768,          2.123818,          0.044388,          0.134315,          0.188360,          1.867600,          0.064811,          1.988585,
     1,     1,   316,  3.8658, 42.5400,287.8300,     4,        279.402627,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031679,          2.123872,          0.044363,          0.134315,          0.188360,          1.867604,          0.064879,          1.990048,
     1,     1,   317,  3.8685, 42.5400,287.8300,     4,        278.953860,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031593,          2.123937,          0.044340,          0.134316,          0.188360,          1.867607,          0.064942,          1.991495,
     1,     1,   318,  3.8712, 42.5400,287.8300,     4,        278.611495,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031509,          2.124010,          0.044318,          0.134317,          0.188360,          1.867611,          0.065001,          1.992929,
     1,     1,   319,  3.8740, 42.5400,287.8300,     4,        278.298965,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031428,          2.124090,          0.044297,          0.134317,          0.188360,          1.867615,          0.065057,          1.994353,
     1,     1,   320,  3.8767, 42.5400,287.8300,     4,        278.044768,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031346,          2.124172,          0.044274,          0.134318,          0.188360,          1.867618,          0.065113,          1.995774,
     1,     1,   321,  3.8795, 42.5400,287.8300,     4,        278.203816,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031259,          2.124246,          0.044250,          0.134319,          0.188360,          1.867622,          0.065172,          1.997205,
     1,     1,   322,  3.8822, 42.5400,287.8300,     4,        278.126662,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031174,          2.124320,          0.044227,          0.134319,          0.188360,          1.867625,          0.065228,          1.998633,
     1,     1,   323,  3.8849, 42.5400,287.8300,     4,        278.272096,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031088,          2.124390,          0.044204,          0.134320,          0.188360,          1.867628,          0.065284,          2.000065,
     1,     1,   324,  3.8877, 42.5400,287.8300,     4,        278.292965,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031004,          2.124457,          0.044181,          0.134321,          0.188360,          1.867632,          0.065338,          2.001499,
     1,     1,   325,  3.8904, 42.5400,287.8300,     4,        278.380635,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030919,          2.124520,          0.044159,          0.134321,          0.188360,          1.867635,          0.065391,          2.002934,
     1,     1,   326,  3.8932, 42.5400,287.8300,     4,        278.219147,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030837,          2.124586,          0.044138,          0.134322,          0.188360,          1.867639,          0.065441,          2.004364,
     1,     1,   327,  3.8959, 42.5400,287.8300,     4,        278.075212,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030756,          2.124655,          0.044117,          0.134322,          0.188360,          1.867642,          0.065488,          2.005788,
     1,     1,   328,  3.8986, 42.5400,287.8300,     4,        277.834811,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030677,          2.124729,          0.044097,          0.134323,          0.188360,          1.867645,          0.065533,          2.007204,
     1,     1,   329,  3.9014, 42.5400,287.8300,     4,        277.599481,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030600,          2.124808,          0.044079,          0.134324,          0.188360,          1.867648,          0.065574,          2.008611,
     1,     1,   330,  3.9041, 42.5400,287.8300,     4,        277.713652,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030523,          2.124882,          0.044060,          0.134324,          0.188360,          1.867651,          0.065614,          2.010022,
     1,     1,   331,  3.9068, 42.5400,287.8300,     4,        277.835777,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030447,          2.124952,          0.044042,          0.134325,          0.188360,          1.867655,          0.065654,          2.011436,
     1,     1,   332,  3.9096, 42.5400,287.8300,     4,        277.841107,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030371,          2.125021,          0.044024,          0.134325,          0.188360,          1.867658,          0.065692,          2.012850,
     1,     1,   333,  3.9123, 42.5400,287.8300,     4,        277.266626,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030298,          2.125103,          0.044007,          0.134326,          0.188360,          1.867661,          0.065725,          2.014245,
     1,     1,   334,  3.9151, 42.5400,287.8300,     4,        276.993441,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030228,          2.125192,          0.043992,          0.134326,          0.188360,          1.867664,          0.065755,          2.015629,
     1,     1,   335,  3.9178, 42.5400,287.8300,     4,        276.783709,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030160,          2.125284,          0.043977,          0.134327,          0.188360,          1.867667,          0.065782,          2.017006,
     1,     1,   336,  3.9205, 42.5400,287.8300,     4,        276.592744,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030093,          2.125380,          0.043963,          0.134327,          0.188360,          1.867670,          0.065807,          2.018377,
     1,     1,   337,  3.9233, 42.5400,287.8300,     4,        276.412380,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030028,          2.125480,          0.043949,          0.134328,          0.188360,          1.867673,          0.065829,          2.019741,
     1,     1,   338,  3.9260, 42.5400,287.8300,     4,        276.243292,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029964,          2.125583,          0.043936,          0.134328,          0.188361,          1.867676,          0.065849,          2.021099,
     1,     1,   339,  3.9288, 42.5400,287.8300,     4,        276.081785,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029902,          2.125688,          0.043924,          0.134328,          0.188361,          1.867679,          0.065867,          2.022451,
     1,     1,   340,  3.9315, 42.5400,287.8300,     4,        275.927979,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029841,          2.125796,          0.043912,          0.134329,          0.188361,          1.867682,          0.065883,          2.023798,
     1,     1,   341,  3.9342, 42.5400,287.8300,     4,        275.783384,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029781,          2.125907,          0.043901,          0.134329,          0.188361,          1.867685,          0.065898,          2.025140,
     1,     1,   342,  3.9370, 42.5400,287.8300,     4,        275.644796,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029725,          2.126023,          0.043890,          0.134330,          0.188361,          1.867688,          0.065910,          2.026477,
     1,     1,   343,  3.9397, 42.5400,287.8300,     4,        275.511859,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029667,          2.126138,          0.043880,          0.134330,          0.188361,          1.867691,          0.065920,          2.027809,
     1,     1,   344,  3.9425, 42.5400,287.8300,     4,        275.387473,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029612,          2.126256,          0.043870,          0.134330,          0.188361,          1.867694,          0.065929,          2.029137,
     1,     1,   345,  3.9452, 42.5400,287.8300,     4,        275.265778,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029562,          2.126382,          0.043861,          0.134331,          0.188361,          1.867696,          0.065937,          2.030461,
     1,     1,   346,  3.9479, 42.5400,287.8300,     4,        275.149954,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029551,          2.126558,          0.043851,          0.134331,          0.188361,          1.867699,          0.065943,          2.031781,
     1,     1,   347,  3.9507, 42.5400,287.8300,     4,        275.040697,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029574,          2.126781,          0.043843,          0.134331,          0.188361,          1.867702,          0.065949,          2.033097,
     1,     1,   348,  3.9534, 42.5400,287.8300,     4,        274.937935,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029522,          2.126908,          0.043834,          0.134332,          0.188361,          1.867705,          0.065953,          2.034411,
     1,     1,   349,  3.9562, 42.5400,287.8300,     4,        274.834349,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029466,          2.127032,          0.043826,          0.134332,          0.188361,          1.867708,          0.065956,          2.035720,
     1,     1,   350,  3.9589, 42.5400,287.8300,     4,        274.737428,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029411,          2.127157,          0.043818,          0.134332,          0.188361,          1.867711,          0.065957,          2.037026,
     1,     1,   351,  3.9616, 42.5400,287.8300,     4,        274.645607,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029358,          2.127283,          0.043811,          0.134333,          0.188361,          1.867713,          0.065957,          2.038329,
     1,     1,   352,  3.9644, 42.5400,287.8300,     4,        274.554987,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029305,          2.127410,          0.043804,          0.134333,          0.188361,          1.867716,          0.065956,          2.039628,
     1,     1,   353,  3.9671, 42.5400,287.8300,     4,        274.469604,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029305,          2.127605,          0.043797,          0.134333,          0.188361,          1.867719,          0.065954,          2.040925,
     1,     1,   354,  3.9699, 42.5400,287.8300,     4,        274.384794,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029285,          2.127776,          0.043790,          0.134334,          0.188361,          1.867722,          0.065952,          2.042219,
     1,     1,   355,  3.9726, 42.5400,287.8300,     4,        274.306902,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029277,          2.127963,          0.043783,          0.134334,          0.188361,          1.867724,          0.065949,          2.043511,
     1,     1,   356,  3.9753, 42.5400,287.8300,     4,        274.227764,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029224,          2.128093,          0.043777,          0.134334,          0.188361,          1.867727,          0.065944,          2.044800,
     1,     1,   357,  3.9781, 42.5400,287.8300,     4,        274.153025,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029171,          2.128223,          0.043771,          0.134335,          0.188361,          1.867730,          0.065939,          2.046086,
     1,     1,   358,  3.9808, 42.5400,287.8300,     4,        274.080977,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029119,          2.128354,          0.043765,          0.134335,          0.188361,          1.867732,          0.065932,          2.047369,
     1,     1,   359,  3.9836, 42.5400,287.8300,     4,        274.011326,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029068,          2.128486,          0.043759,          0.134335,          0.188361,          1.867735,          0.065924,          2.048649,
     1,     1,   360,  3.9863, 42.5400,287.8300,     4,        273.943621,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029017,          2.128618,          0.043754,          0.134335,          0.188361,          1.867738,          0.065915,          2.049927,
     1,     1,   361,  3.9890, 42.5400,287.8300,     4,        273.878995,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028968,          2.128751,          0.043748,          0.134336,          0.188361,          1.867741,          0.065905,          2.051203,
     1,     1,   362,  3.9918, 42.5400,287.8300,     4,        273.812435,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028919,          2.128884,          0.043743,          0.134336,          0.188361,          1.867743,          0.065894,          2.052476,
     1,     1,   363,  3.9945, 42.5400,287.8300,     4,        273.752055,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028870,          2.129017,          0.043738,          0.134336,          0.188361,          1.867746,          0.065882,          2.053747,
     1,     1,   364,  3.9973, 42.5400,287.8300,     4,        273.689695,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028822,          2.129150,          0.043733,          0.134336,          0.188361,          1.867749,          0.065869,          2.055015,
     1,     1,   365,  4.0000, 42.5400,287.8300,     4,        273.631694,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028775,          2.129284,          0.043728,          0.134337,          0.188361,          1.867751,          0.065855,          2.056282,
     1,     1,     1,  4.0027, 42.5400,287.8300,     4,        273.576330,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028728,          2.129419,          0.043723,          0.134337,          0.188361,          1.867754,          0.065840,          2.057545,
