"calendar_year","doy","Tmax(degC)","Tmin(degC)","precip(cm/dy","gpp(gC/m2/dy)","Tsoil_1(deg C)","Tsoil_2(deg C)","Tsoil_3(deg C)","Tsoil_4(deg C)","Tsoil_5(deg C)","Tsoil_6(deg C)","vswc_liq_1(m3/m3)","vswc_liq_2(m3/m3)","vswc_liq_3(m3/m3)","vswc_liq_4(m3/m3)","vswc_liq_5(m3/m3)","vswc_liq_6(m3/m3)","vswc_frzn_1(m3/m3)","vswc_frzn_2(m3/m3)","vswc_frzn_3(m3/m3)","vswc_frzn_4(m3/m3)","vswc_frzn_5(m3/m3)","vswc_frzn_6(m3/m3)","Ndep(gN/m2/dy)"
1917,33,3.74,-24.83,0,0,-18.0154545454545,-10.9889655172414,-3.85961038961039,4.46941320293398,4.1767465437788,2.66,0.0927,0.131355172413793,0.16687012987013,0.117236430317848,0.0425899539170507,0.0406,0,0,0,0,0,0,0
1917,34,2.7,-4.53,0,0,-4.27727272727273,-11.6137931034483,-4.1338961038961,4.419902200489,4.14536405529954,2.63,0.0896636363636364,0.12781724137931,0.165681818181818,0.117010513447433,0.0427497695852535,0.0406,0,0,0,0,0,0,0
1917,35,4.77,-13.55,0,0,-9.27909090909091,-7.91310344827586,-3.93974025974026,4.37095354523227,4.11437788018433,2.6,0.0854727272727273,0.1232,0.164363636363636,0.116852567237164,0.0428839631336405,0.0406,0,0,0,0,0,0,0
1917,36,7.36,-10.73,0,0,-6.61090909090909,-8.20448275862069,-3.91441558441558,4.32305623471883,4.08924423963134,2.58,0.0828272727272727,0.118065517241379,0.162828571428571,0.116657457212714,0.0429984331797235,0.0406,0,0,0,0,0,0,0
1917,37,4.77,-5.09,0,0,-3.37545454545455,-7.30241379310345,-3.80545454545455,4.28205378973105,4.05786175115207,2.55,0.0815818181818182,0.113296551724138,0.161237662337662,0.116541320293399,0.0431306912442396,0.0406,0,0,0,0,0,0,0
1917,38,9.95,-16.37,0,0,-9.07909090909091,-5.90620689655172,-3.59519480519481,4.23633251833741,4.03174193548387,2.53,0.0789454545454545,0.108124137931034,0.159387012987013,0.116404156479218,0.0432432258064516,0.0406,0,0,0,0,0,0,0
1917,39,9.95,-9.04,0,0,-4.25545454545454,-6.95655172413793,-3.58272727272727,4.19694376528117,4.00660829493088,2.51,0.0766454545454545,0.102651724137931,0.15741038961039,0.116214180929095,0.0433695852534562,0.0406,0,0,0,0,0,0,0
1917,40,13.57,-5.09,0,0,-0.0900000000000001,-5.78310344827586,-3.43519480519481,4.15650366748166,3.98187096774194,2.49,0.0729818181818182,0.0962827586206896,0.155114285714286,0.116119315403423,0.0434860829493088,0.0406,0,0,0,0,0,0,0
1917,41,5.29,-11.86,0,0,-7.05,-4.07241379310345,-3.15207792207792,4.12034229828851,3.95535483870968,2.47,0.0745818181818182,0.0922103448275862,0.152575324675325,0.116008312958435,0.0436025806451613,0.0406,0,0,0,0,0,0,0
1917,42,6.33,-7.91,0,0,-4.27272727272727,-5.34137931034483,-3.10571428571429,4.0857946210269,3.93160368663594,2.45,0.0740272727272727,0.0889896551724138,0.150032467532468,0.115876772616137,0.0437329032258064,0.0406,0,0,0,0,0,0,0
1917,43,12.54,-10.73,0,0,-3.72909090909091,-4.83551724137931,-2.98662337662338,4.0538630806846,3.906866359447,2.43,0.0697454545454545,0.0845275862068965,0.147216883116883,0.115734718826406,0.0438533640552995,0.0406,0,0,0,0,0,0,0
1917,44,7.88,-7.35,0,0,-3.11636363636364,-4.47827586206897,-2.86363636363636,4.02298288508557,3.88173271889401,2.41,0.0699181818181818,0.0818241379310345,0.144024675324675,0.115592665036675,0.0439738248847926,0.0406,0,0,0,0,0,0,0
1917,45,7.88,-12.43,0.0887,0,-6.22818181818182,-4.09620689655172,-2.72935064935065,3.98899755501223,3.86186175115207,2.4,0.0730636363636364,0.0818551724137931,0.143461038961039,0.11559706601467,0.0439876497695853,0.0406,0,0,0,0,0,0,0
1917,46,5.29,-10.17,0,0,-5.71181818181818,-4.78862068965517,-2.70116883116883,3.96178484107579,3.83672811059908,2.38,0.0705727272727273,0.0810413793103448,0.140333766233766,0.115418337408313,0.0441081105990783,0.0406,0,0,0,0,0,0,0
1917,47,10.99,-14.68,0,0,-6.34454545454545,-4.84344827586207,-2.65779220779221,3.93146699266504,3.81685714285714,2.37,0.0674,0.078451724137931,0.136955844155844,0.115255745721271,0.0442423963133641,0.0406,0,0,0,0,0,0,0
1917,48,5.81,-9.04,0.0887,0,-4.69272727272727,-5.05965517241379,-2.64168831168831,3.90586797066015,3.79935483870968,2.36,0.0711181818181818,0.0786793103448276,0.13634025974026,0.115260146699266,0.0442562211981567,0.0406,0,0,0,0,0,0,0
1917,49,-4.03,-13.55,0,0,-10.5445454545455,-4.66758620689655,-2.58493506493507,3.87760391198044,3.780866359447,2.35,0.0727272727272727,0.0802931034482759,0.133209090909091,0.115087041564792,0.0443806451612903,0.0406,0,0,0,0,0,0,0
1917,50,-0.92,-16.37,0,0,-11.4772727272727,-6.21724137931035,-2.69961038961039,3.84933985330073,3.75961290322581,2.34,0.0722818181818182,0.080651724137931,0.130272727272727,0.114924449877751,0.044514930875576,0.0406,0,0,0,0,0,0,0
1917,51,4.77,-22.01,0,0,-12.9909090909091,-7.09310344827586,-2.84506493506494,3.82418092909535,3.74211059907834,2.33,0.0702363636363636,0.0796689655172414,0.127323376623377,0.114751344743276,0.0446393548387097,0.0406,0,0,0,0,0,0,0
1917,52,5.29,-14.12,1.0349,0,-7.99818181818182,-8.00931034482759,-3.0338961038961,3.79107579462103,3.72362211981567,2.32,0.472,0.0818448275862069,0.126902597402597,0.114755745721271,0.0446670046082949,0.0406,0,0,0,0,0,0,0
1917,53,12.54,-10.73,0,0,-2.69363636363636,-7.31620689655172,-3.09285714285714,3.75902200488998,3.71098617511521,2.32,0.423909090909091,0.0898448275862069,0.125105194805195,0.114598777506112,0.0447914285714286,0.0406,0,0,0,0,0,0,0
1917,54,8.91,-5.09,0.0591,0,-0.594545454545454,-5.72620689655172,-2.98688311688312,3.72958435207824,3.69249769585253,2.31,0.366381818181818,0.107441379310345,0.12425974025974,0.114388997555012,0.0449158525345622,0.0406,0,0,0,0,0,0,0
1917,55,11.5,-10.73,0,0,-2.49909090909091,-4.32965517241379,-2.79467532467532,3.70075794621027,3.67986175115207,2.31,0.312154545454545,0.114648275862069,0.123735064935065,0.114195354523227,0.0450541013824885,0.0406,0,0,0,0,0,0,0
1917,56,15.65,-1.15,0,0,5.23909090909091,-3.98034482758621,-2.64272727272727,3.67088019559902,3.66762211981567,2.31,0.257109090909091,0.1192,0.123288311688312,0.114001711491443,0.0451785253456221,0.0406,0,0,0,0,0,0,0
1917,57,7.88,-2.84,0,0,1.03636363636364,-1.53275862068966,-2.27688311688312,3.64628361858191,3.649133640553,2.3,0.220363636363636,0.122413793103448,0.122928571428571,0.113860880195599,0.0453167741935484,0.0406,0,0,0,0,0,0,0
1917,58,1.66,-9.04,0,0,-5.03,-1.48172413793103,-2.03649350649351,3.62596577017115,3.63649769585253,2.3,0.190872727272727,0.124686206896552,0.122542857142857,0.113646699266504,0.045441198156682,0.0406,0,0,0,0,0,0,0
1917,59,-1.96,-11.3,0,0,-7.83545454545455,-2.97620689655172,-2.01467532467532,3.60621026894866,3.62425806451613,2.3,0.168763636363636,0.126313793103448,0.122157142857143,0.113432518337408,0.0455794470046083,0.0406,0,0,0,0,0,0,0
1917,60,-3,-15.25,1.4784,0,-9.95636363636364,-4.33379310344828,-2.09207792207792,3.58794621026895,3.6192534562212,2.31,0.164881818181818,0.127493103448276,0.121806493506493,0.113271149144254,0.0457176958525346,0.0406,0,0,0,0,0,0,0
1917,61,-5.58,-14.68,0,0,-10.1090909090909,-5.55862068965517,-2.24350649350649,3.56496332518337,3.60701382488479,2.31,0.161463636363636,0.128513793103448,0.121403896103896,0.113073105134474,0.0458559447004608,0.0406,0,0,0,0,0,0,0
1917,62,-4.55,-18.07,0,0,-10.1763636363636,-6.21068965517241,-2.39324675324675,3.54508557457213,3.59437788018433,2.31,0.158309090909091,0.12938275862069,0.121062337662338,0.11289119804401,0.0459941935483871,0.0406,0,0,0,0,0,0,0
1917,63,2.7,-17.5,0,0,-9.60636363636364,-6.64068965517242,-2.53571428571429,3.51726161369193,3.58976958525346,2.32,0.543209090909091,0.178886206896552,0.121053246753247,0.112875061124694,0.0460080184331797,0.0406,0,0,0,0,0,0,0
1917,64,11.5,-8.48,0,0,-0.415454545454545,-6.75965517241379,-2.64571428571429,3.4941564792176,3.58476497695853,2.33,0.502127272727273,0.178451724137931,0.120958441558442,0.112703667481663,0.0461423041474654,0.0406,0,0,0,0,0,0,0
1917,65,0.63,-7.91,0.0887,0,-4.79636363636364,-4.82724137931034,-2.54532467532468,3.46633251833741,3.57114285714286,2.33,0.506063636363636,0.178320689655172,0.120923376623377,0.11269804400978,0.0461659907834101,0.0406,0,0,0,0,0,0,0
1917,66,4.25,-13.55,0,0,-6.20454545454545,-4.77413793103448,-2.49168831168831,3.44322738386308,3.56752073732719,2.34,0.479609090909091,0.177631034482759,0.120776623376623,0.112537163814181,0.0462824884792627,0.0406,0,0,0,0,0,0,0
1917,67,9.95,-14.68,0,0,-3.90636363636364,-4.96655172413793,-2.47181818181818,3.41907090464548,3.56152995391705,2.35,0.442909090909091,0.176879310344828,0.1206,0.112429095354523,0.0463989861751152,0.0406,0,0,0,0,0,0,0
1917,68,10.99,-10.17,0,0,-0.771818181818182,-4.51931034482759,-2.41818181818182,3.39229828850856,3.55652534562212,2.36,0.401481818181818,0.176455172413793,0.120471428571429,0.112337163814181,0.0465016589861751,0.0406,0,0,0,0,0,0,0
1917,69,8.4,-6.79,0,0,-0.164545454545455,-3.52034482758621,-2.27961038961039,3.37136919315403,3.55816589861751,2.38,0.365163636363636,0.176075862068965,0.120264935064935,0.112245232273839,0.046604331797235,0.0406,0,0,0,0,0,0,0
1917,70,1.66,-6.79,0.2957,0,-3.27181818181818,-2.79172413793103,-2.11506493506493,3.35149144254279,3.55316129032258,2.39,0.444754545454545,0.175937931034483,0.120268831168831,0.112229095354523,0.0466319815668203,0.0406,0,0,0,0,0,0,0
1917,71,11.5,-9.61,1.7741,0,0.369090909090909,-3.04862068965517,-2.02714285714286,3.33056234718826,3.55341935483871,2.41,0.570336363636364,0.365251724137931,0.129406493506494,0.112196821515892,0.0466319815668203,0.0406,0,0,0,0,0,0,0
1917,72,1.15,-20.89,0,0,-10.44,-2.33137931034483,-1.89155844155844,3.31229828850856,3.54979723502304,2.42,0.548736363636364,0.364341379310345,0.129183116883117,0.112121026894866,0.0467484792626728,0.0406,0,0,0,0,0,0,0
1917,73,4.77,-15.81,0,0,-6.34090909090909,-4.16551724137931,-1.93909090909091,3.28931540342298,3.55143778801843,2.44,0.520945454545454,0.36338275862069,0.12895974025974,0.112045232273839,0.0468373271889401,0.0406,0,0,0,0,0,0,0
1917,74,9.95,-9.61,0.2366,0,-0.336363636363636,-4.28620689655172,-1.97324675324675,3.27310513447433,3.55406451612903,2.46,0.161,0.175172413793103,0.175584415584416,0.141756234718826,0.0468511520737327,0.0406,0,0,0,0,0,0,0
1917,75,-3.51,-15.81,0,0,-9.77636363636364,-2.66068965517241,-1.82467532467532,3.25378973105134,3.55432258064516,2.48,0.145472727272727,0.17468275862069,0.175471428571429,0.141504400977995,0.0469676497695852,0.0406,0,0,0,0,0,0,0
1917,76,-0.41,-14.12,0,0,-7.80727272727273,-4.95241379310345,-1.98350649350649,3.23757946210269,3.55694930875576,2.5,0.126336363636364,0.173372413793103,0.175358441558442,0.141226405867971,0.0470801843317972,0.0406,0,0,0,0,0,0,0
1917,77,10.47,-14.12,0,0,-1.88545454545455,-5.16241379310345,-2.07441558441558,3.2160880195599,3.55957603686636,2.52,0.0977818181818182,0.168772413793103,0.175154545454545,0.14091173594132,0.0471927188940092,0.0406,0,0,0,0,0,0,0
1917,78,9.43,-5.09,0,0,2.10909090909091,-3.54655172413793,-1.96701298701299,3.19882640586797,3.56121658986175,2.54,0.0868636363636364,0.158120689655172,0.174863636363636,0.140591442542787,0.0473289400921659,0.0406,0,0,0,0,0,0,0
1917,79,9.43,-12.99,0,0,-1.24,-1.76758620689655,-1.72454545454545,3.17894865525672,3.56384331797235,2.56,0.0822,0.145631034482759,0.174442857142857,0.140297310513447,0.0474414746543779,0.0406,0,0,0,0,0,0,0
1917,80,14.09,-12.43,0,0,2.14636363636364,-2.03137931034483,-1.61103896103896,3.1680195599022,3.57410138248848,2.59,0.0737181818181818,0.13188275862069,0.173333766233766,0.140003178484108,0.0475678341013825,0.0406,0,0,0,0,0,0,0
1917,81,12.54,-5.09,0,0,4.74363636363636,-0.926896551724138,-1.39402597402597,3.15398533007335,3.57435944700461,2.61,0.0701181818181818,0.119903448275862,0.171315584415584,0.139698533007335,0.047684331797235,0.0406,0,0,0,0,0,0,0
1917,82,8.4,-6.79,0,0,1.49272727272727,0.363103448275862,-1.11636363636364,3.14261613691932,3.58323502304147,2.64,0.0710181818181818,0.110786206896552,0.168833766233766,0.139351589242054,0.0478106912442396,0.0406,0,0,0,0,0,0,0
1917,83,13.57,-2.84,0,0,6.64090909090909,0.0258620689655172,-0.948181818181818,3.13286063569682,3.5934930875576,2.67,0.0667545454545454,0.0997310344827586,0.166066233766234,0.139041320293399,0.0479508755760369,0.0406,0,0,0,0,0,0,0
1917,84,6.84,-5.66,0,0,1.25363636363636,1.62620689655172,-0.641428571428571,3.12366748166259,3.60138248847926,2.7,0.0692636363636364,0.0922103448275862,0.163281818181818,0.138773349633252,0.0480673732718894,0.0406,0,0,0,0,0,0,0
1917,85,0.63,-11.86,0,0,-5.07090909090909,0.714827586206897,-0.519090909090909,3.12286063569682,3.61164055299539,2.73,0.0723181818181818,0.0883793103448276,0.160761038961039,0.138452567237164,0.0481976958525346,0.0406,0,0,0,0,0,0,0
1917,86,11.732,-15.81,0,0,-0.480909090909091,-1.33137931034483,-0.604545454545455,3.11471882640587,3.62189861751152,2.76,0.0649545454545454,0.0809655172413793,0.157711688311688,0.13811564792176,0.0483280184331797,0.0406,0,0,0,0,0,0,0
1917,87,18.75,-3.9587,0,0,9.78090909090909,-0.799655172413793,-0.558441558441559,3.10863080684597,3.63077419354839,2.79,0.0457363636363636,0.0738241379310345,0.153311688311688,0.137815403422983,0.0484445161290323,0.0406,0,0,0,0,0,0,0
1917,88,20.82,-7.91,0,0,9.86636363636364,2.03172413793103,-0.22961038961039,3.10677261613692,3.64004608294931,2.82,0.0193272727272727,0.0742551724137931,0.148850649350649,0.13749902200489,0.0485748387096774,0.0406,0,0,0,0,0,0,0
1917,89,22.38,-5.09,0,0,12.2472727272727,3.03379310344828,0.0871428571428571,3.1039119804401,3.65793548387097,2.86,0.0193727272727273,0.0749103448275862,0.144883116883117,0.137135452322738,0.0486952995391705,0.0406,0,0,0,0,0,0,0
1917,90,3.74,-3.9587,0.414,0,0.652727272727273,4.2248275862069,0.443376623376623,3.11161369193154,3.6681935483871,2.89,0.121072727272727,0.0811275862068965,0.144419480519481,0.134937408312958,0.0495454377880184,0.0406,0,0,0,0,0,0,0
1917,91,3.22,-12.99,0,0,-3.89090909090909,1.9,0.457142857142857,3.11036674816626,3.68470046082949,2.93,0.0806636363636364,0.0884896551724138,0.142958441558442,0.134908557457213,0.0495673732718894,0.0406,0,0,0,0,0,0,0
1917,92,7.36,-11.3,0,0,-0.938181818181818,-0.0682758620689655,0.332337662337662,3.11484107579462,3.70120737327189,2.97,0.0684,0.0827448275862069,0.140942857142857,0.134785085574572,0.049605069124424,0.0406,0,0,0,0,0,0,0
1917,93,5.29,-5.66,0,0,0.299090909090909,-0.00482758620689654,0.305324675324675,3.11770171149144,3.71771428571429,3.01,0.0662181818181818,0.0780724137931035,0.137979220779221,0.134630317848411,0.0496683870967742,0.0406,0,0,0,0,0,0,0
1917,94,10.47,-12.43,0,0,0.825454545454545,0.231724137931034,0.325064935064935,3.12056234718826,3.72935483870968,3.04,0.0608090909090909,0.0720551724137931,0.133993506493507,0.134443765281174,0.0497237788018433,0.0406,0,0,0,0,0,0,0
1917,95,16.68,-8.48,0,0,7.07181818181818,0.412413793103448,0.363376623376623,3.11814180929095,3.74586175115207,3.08,0.0282454545454545,0.0709413793103448,0.129457142857143,0.134209290953545,0.0498127188940092,0.0406,0,0,0,0,0,0,0
1917,96,10.47,-0.02,0,0,6.41090909090909,1.78206896551724,0.531558441558442,3.11938875305623,3.77,3.13,0.0191636363636364,0.0726275862068965,0.125596103896104,0.13398533007335,0.0498976958525346,0.0406,0,0,0,0,0,0,0
1917,97,6.84,-6.22,0,0,1.46545454545455,2.38379310344828,0.708441558441558,3.12224938875306,3.78788940092166,3.17,0.0191909090909091,0.0730827586206897,0.122163636363636,0.133698533007335,0.049992534562212,0.0406,0,0,0,0,0,0,0
1917,98,19.79,-11.86,0,0,8.24909090909091,2.02275862068966,0.803506493506494,3.12511002444988,3.80439631336406,3.21,0.0192,0.0730793103448276,0.118833766233766,0.133373838630807,0.0500972350230415,0.0406,0,0,0,0,0,0,0
1917,99,22.9,1.67,0,0,16.1363636363636,2.93275862068965,0.984285714285714,3.13163814180929,3.82228571428571,3.25,0.0191909090909091,0.0728758620689655,0.115693506493507,0.132980195599022,0.0501881105990783,0.0406,0,0,0,0,0,0,0
1917,100,14.61,2.8,0,0,11.1472727272727,4.99068965517241,1.33220779220779,3.13977995110024,3.84642396313364,3.3,0.0191727272727273,0.0725206896551724,0.112657142857143,0.132633740831296,0.0503026728110599,0.0406,0,0,0,0,0,0,0
1917,101,8.91,0.4674,0,0,6.10818181818182,5.59,1.6338961038961,3.14748166259169,3.8643133640553,3.34,0.0191545454545455,0.0721655172413793,0.109858441558442,0.132234474327628,0.0505145622119816,0.0408,0,0,0,0,0,0,0
1917,102,16.68,-3.97,0,0,9.95272727272727,5.22827586206897,1.83558441558442,3.15885085574572,3.88983410138249,3.39,0.0191272727272727,0.0717620689655172,0.107080519480519,0.131839608801956,0.0507126267281106,0.041,0,0,0,0,0,0,0
1917,103,11.5,1.11,0,0,8.24727272727273,5.65965517241379,2.05636363636364,3.17655256723716,3.91495852534562,3.44,0.0191090909090909,0.0713551724137931,0.104527272727273,0.131365770171149,0.0509067281105991,0.0412,0,0,0,0,0,0,0
1917,104,16.2244,-3.97,0,0,9.77454545454545,5.7148275862069,2.24727272727273,3.18953545232274,3.93909677419355,3.49,0.0190818181818182,0.0709,0.102037662337662,0.130880195599022,0.0512258064516129,0.0416,0,0,0,0,0,0,0
1917,105,15.13,1.67,0.5914,0,11.3190909090909,6.04793103448276,2.44207792207792,3.20251833740831,3.95836866359447,3.53,0.147518181818182,0.107889655172414,0.102316883116883,0.128240831295844,0.0521903225806452,0.0416,0,0,0,0,0,0,0
1917,106,12.54,-3.4,0,0,7.45090909090909,6.96172413793103,2.70662337662338,3.22550122249389,3.98487557603687,3.58,0.0924272727272727,0.104320689655172,0.103545454545455,0.128026650366748,0.0523871889400922,0.042,0,0,0,0,0,0,0
1917,107,20.82,-1.71,0,0,14.22,6.10448275862069,2.81701298701299,3.24215158924205,4.01526267281106,3.64,0.0630272727272727,0.083248275862069,0.1038,0.127770660146699,0.0525859907834101,0.0424,0,0,0,0,0,0,0
1917,108,17.2,-2.84,0,0,11.4818181818182,8.05,3.1438961038961,3.26041564792176,4.04078341013825,3.69,0.0387181818181818,0.0721758620689655,0.101215584415584,0.127526161369193,0.0528202764976958,0.0428,0,0,0,0,0,0,0
1917,109,9.95,-2.84,2.9569,0,5.95454545454545,8.01206896551724,3.37818181818182,3.28501222493888,4.06729032258064,3.74,0.161,0.175172413793103,0.175584415584416,0.141599266503667,0.0533936405529954,0.0429,0,0,0,0,0,0,0
1917,110,14.09,-1.71,0,0,9.35636363636364,6.38206896551724,3.39597402597403,3.30694376528117,4.09281105990783,3.79,0.102881818181818,0.172941379310345,0.175371428571429,0.141644987775061,0.0536213824884793,0.0434,0,0,0,0,0,0,0
1917,111,20.82,-2.84,0,0.0205,14.1227272727273,6.97758620689655,3.53584415584416,3.33359413202934,4.12070046082949,3.84,0.0722090909090909,0.151851724137931,0.174802597402597,0.141590464547677,0.0538885714285714,0.0439,0,0,0,0,0,0,0
1917,112,20.31,-0.02,0,0.0584,15.13,8.64551724137931,3.83415584415584,3.35657701711491,4.15345622119816,3.9,0.0652454545454545,0.126320689655172,0.172838961038961,0.141461858190709,0.0542063594470046,0.0445,0,0,0,0,0,0,0
1917,113,22.38,-0.58,0,0.0854,16.4927272727273,9.60793103448276,4.14636363636364,3.38378973105134,4.17897695852535,3.95,0.0531272727272727,0.107572413793103,0.167812987012987,0.141179706601467,0.0544675576036866,0.045,0,0,0,0,0,0,0
1917,114,15.65,0.55,0,0.1248,12.11,10.511724137931,4.47116883116883,3.41366748166259,4.21311520737327,4.01,0.0566909090909091,0.0927896551724138,0.162625974025974,0.140849633251834,0.0548247926267281,0.0456,0,0,0,0,0,0,0
1917,115,17.72,-5.09,0,0.068,11.4354545454545,9.73137931034483,4.64402597402597,3.44721271393643,4.24587096774194,4.07,0.0428,0.0818,0.1571,0.140455501222494,0.0551602764976959,0.0462,0,0,0,0,0,0,0
1917,116,17.72,-3.4,0.2957,0.133,12.0754545454545,9.41965517241379,4.78350649350649,3.47442542787286,4.27277419354839,4.12,0.0544636363636364,0.0801689655172414,0.156450649350649,0.137881173594132,0.0561931797235023,0.0463,0,0,0,0,0,0,0
1917,117,-0.41,-6.79,0.2957,0,-8.51909090909091,9.47448275862069,4.92909090909091,3.5079706601467,4.30691244239631,4.18,0.0751636363636364,0.0811965517241379,0.153003896103896,0.138005378973105,0.0564538248847926,0.0469,0,0,0,0,0,0,0
1917,118,-0.41,-5.09,0.5322,0,-9.37272727272727,3.38448275862069,4.40220779220779,3.53506112469438,4.34105069124424,4.24,0.0803363636363636,0.0850103448275862,0.150768831168831,0.138055990220049,0.0567986175115207,0.0476,0,0,0,0,0,0,0
1917,119,1.66,-6.79,0.3548,0,-1.88,0.630344827586207,3.8674025974026,3.55731051344743,4.37518894009217,4.3,0.160981818181818,0.158575862068966,0.158474025974026,0.13671075794621,0.0573621198156682,0.0477,0,0,0,0,0,0,0
1917,120,10.99,-4.53,0,0.0447,5.54909090909091,1.32965517241379,3.6112987012987,3.57266503667482,4.40932718894009,4.36,0.114772727272727,0.1565,0.157190909090909,0.136604645476773,0.0576089400921659,0.0483,0,0,0,0,0,0,0
1917,121,21.1852,5.7127,0,0.314,17.7027272727273,3.57827586206897,3.64298701298701,3.58845965770171,4.44484792626728,4.42,0.0769909090909091,0.142175862068966,0.155016883116883,0.136301466992665,0.0579300460829493,0.049,0,0,0,0,0,0,0
1917,122,9.95,-2.27,2.54,0.1007,6.62818181818182,8.23586206896552,4.11805194805195,3.6038141809291,4.47898617511521,4.48,0.161,0.175172413793103,0.175584415584416,0.15830684596577,0.063674930875576,0.0491,0,0,0,0,0,0,0
1917,123,10.47,-2.27,0,0.1019,6.72909090909091,6.34241379310345,4.15155844155844,3.62283618581907,4.5145069124424,4.54,0.119490909090909,0.173089655172414,0.174009090909091,0.15830684596577,0.0638917050691244,0.0498,0,0,0,0,0,0,0
1917,124,14.61,-3.4,0,0.1571,9.59090909090909,6.03448275862069,4.19376623376623,3.64085574572127,4.54963133640553,4.6,0.0853,0.163644827586207,0.17192987012987,0.15808533007335,0.0642024884792627,0.0506,0,0,0,0,0,0,0
1917,125,2.7,-3.97,2.286,0,0.808181818181818,6.8848275862069,4.33337662337662,3.66149144254279,4.58515207373272,4.66,0.161,0.175172413793103,0.175584415584416,0.160104645476773,0.0801588940092166,0.0509,0,0,0,0,0,0,0
1917,126,4.77,-12.43,0,0,-1.28727272727273,4.46241379310345,4.16168831168831,3.67684596577017,4.62205529953917,4.72,0.130745454545455,0.173631034482759,0.174351948051948,0.160446699266504,0.0808428571428571,0.0528,0,0,0,0,0,0,0
1917,127,7.36,-5.09,0,0,3.01454545454545,2.92551724137931,3.93064935064935,3.69163814180929,4.66342857142857,4.79,0.1028,0.169231034482759,0.172906493506494,0.160588997555012,0.0815761290322581,0.0547,0,0,0,0,0,0,0
1917,128,5.81,-6.79,0,0,1.45454545454545,3.56206896551724,3.86753246753247,3.70376528117359,4.69894930875576,4.85,0.0911545454545454,0.159993103448276,0.171444155844156,0.16069511002445,0.0823152995391705,0.0566,0,0,0,0,0,0,0
1917,129,7.36,5.7127,0,0.2467,7.02545454545454,3.09724137931034,3.75246753246753,3.7158924205379,4.73585253456221,4.91,0.0925636363636363,0.150993103448276,0.170511688311688,0.160886797066015,0.0831505069124424,0.0586,0,0,0,0,0,0,0
1917,130,15.13,-4.53,0,0.1654,9.72181818181818,4.6848275862069,3.84948051948052,3.72378973105134,4.77860829493087,4.98,0.0751909090909091,0.13608275862069,0.167616883116883,0.160659168704156,0.0839679262672811,0.0606,0,0,0,0,0,0,0
1917,131,17.2,-7.35,0,0.1426,10.6118181818182,6.02655172413793,4.02662337662338,3.73696821515892,4.81649769585253,5.04,0.0677272727272727,0.118810344827586,0.163253246753247,0.1603097799511,0.0847366820276498,0.0625,0,0,0,0,0,0,0
1917,132,19.27,2.8,0,0.6004,15.9890909090909,6.8748275862069,4.22506493506494,3.74865525672372,4.85826728110599,5.11,0.0642818181818182,0.103634482758621,0.15712987012987,0.159780195599022,0.0853068202764977,0.064,0,0,0,0,0,0,0
1917,133,17.72,-0.02,0,0.5149,14.0590909090909,9.03965517241379,4.58714285714286,3.76872860635697,4.89615668202765,5.17,0.0635181818181818,0.0906310344827586,0.150507792207792,0.159134474327628,0.0858184331797235,0.0654,0,0,0,0,0,0,0
1917,134,22.38,2.8,0,0.737,18.5981818181818,9.36448275862069,4.85584415584415,3.78630806845966,4.94029493087558,5.24,0.0541909090909091,0.078651724137931,0.142661038961039,0.158170660146699,0.0861800921658986,0.0665,0,0,0,0,0,0,0
1917,135,26.52,2.24,0,0.7203,21.39,11.1279310344828,5.25792207792208,3.8081173594132,4.97581566820276,5.3,0.0198727272727273,0.0748758620689655,0.133998701298701,0.156655990220049,0.0864358525345622,0.0675,0,0,0,0,0,0,0
1917,136,25.48,5.06,0,0.6621,21.8154545454545,12.3165517241379,5.67090909090909,3.83420537897311,5.01995391705069,5.37,0.0199,0.074451724137931,0.126235064935065,0.154930073349633,0.0866777880184332,0.0685,0,0,0,0,0,0,0
1917,137,24.45,3.93,0,0.8086,20.8018181818182,13.2889655172414,6.07831168831169,3.86190709046455,5.06409216589862,5.44,0.0198727272727273,0.0738413793103448,0.118820779220779,0.152940831295844,0.0867789861751152,0.0693,0,0,0,0,0,0,0
1917,138,24.45,5.7127,0,0.9792,21.4418181818182,13.8427586206897,6.45246753246753,3.89650366748166,5.10336405529954,5.5,0.0197454545454545,0.0731310344827586,0.111803896103896,0.150762102689487,0.0868288479262673,0.0701,0,0,0,0,0,0,0
1917,139,21.1852,5.7127,0,1.2636,19.1827272727273,14.4237931034483,6.82233766233766,3.93271393643032,5.14750230414747,5.57,0.0197090909090909,0.0724206896551724,0.105633766233766,0.14860684596577,0.0868438709677419,0.0708,0,0,0,0,0,0,0
1917,140,21.1852,3.37,0.254,1.4415,18.3336363636364,14.468275862069,7.12077922077922,3.96892420537897,5.19302304147465,5.64,0.0751545454545455,0.0754241379310345,0.102841558441558,0.138678973105134,0.0895206451612903,0.0709,0,0,0,0,0,0,0
1917,141,8.4,6.19,0,1.1426,9.18090909090909,14.2296551724138,7.35909090909091,4.01041564792176,5.23091244239631,5.7,0.0680454545454545,0.0749137931034483,0.100172727272727,0.138551100244499,0.0895141013824885,0.0716,0,0,0,0,0,0,0
