0=ppt+dswc-intrcpt-evap-transp-outflow,(when,sublim,=,0)
0=melt+dswc-intrcpt-evap-transp-outflow,(when,sublim,>,0)
time,dayofyr,ppt,accum,dsnlq,melt,intrcpt,evap,transp,sublim,dswc,outflow,balance,snow,snlq,runoff,
1941.58,236,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.221,-0.000,0.27144,-0.000,-0.00000,0.000,0.000,0.000,
1941.58,237,0.787,-0.000,0.000,0.000,-0.078,-0.006,-0.147,-0.000,-0.55637,-0.000,0.00000,0.000,0.000,0.000,
1941.58,238,0.102,-0.000,0.000,0.000,-0.089,-0.006,-0.172,-0.000,0.16566,-0.000,-0.00000,0.000,0.000,0.000,
1941.58,239,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.280,-0.000,0.32958,-0.000,0.00000,0.000,0.000,0.000,
1941.58,240,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.279,-0.000,0.32895,-0.000,0.00000,0.000,0.000,0.000,
1941.58,241,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.257,-0.000,0.30654,-0.000,-0.00000,0.000,0.000,0.000,
1941.58,242,0.000,-0.000,0.000,0.000,-0.000,-0.048,-0.124,-0.000,0.17205,-0.000,0.00000,0.000,0.000,0.000,
1941.58,243,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.195,-0.000,0.24507,-0.000,-0.00000,0.000,0.000,0.000,
1941.67,244,0.076,-0.000,0.000,0.000,-0.076,-0.043,-0.228,-0.000,0.27146,-0.000,-0.00000,0.000,0.000,0.000,
1941.67,245,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.280,-0.000,0.33019,-0.000,-0.00000,0.000,0.000,0.000,
1941.67,246,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.210,-0.000,0.25978,-0.000,0.00000,0.000,0.000,0.000,
1941.67,247,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.229,-0.000,0.27915,-0.000,0.00000,0.000,0.000,0.000,
1941.67,248,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.249,-0.000,0.25365,-0.000,-0.00000,0.000,0.000,0.000,
1941.67,249,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.146,-0.000,0.14588,-0.000,0.00000,0.000,0.000,0.000,
1941.67,250,1.092,-1.092,0.000,0.843,-0.000,-0.000,-0.000,-0.133,-0.84276,-0.000,0.00000,0.000,0.000,0.000,
1941.67,251,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.175,-0.000,0.22491,-0.000,-0.00000,0.000,0.000,0.000,
1941.67,252,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.159,-0.000,0.20914,-0.000,-0.00000,0.000,0.000,0.000,
1941.67,253,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.155,-0.000,0.20457,-0.000,0.00000,0.000,0.000,0.000,
1941.67,254,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.134,-0.000,0.18414,-0.000,-0.00000,0.000,0.000,0.000,
1941.67,255,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.107,-0.000,0.15695,-0.000,-0.00000,0.000,0.000,0.000,
1941.67,256,0.406,-0.000,0.000,0.000,-0.071,-0.006,-0.096,-0.000,-0.23329,-0.000,0.00000,0.000,0.000,0.000,
1941.67,257,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.118,-0.000,0.16807,-0.000,0.00000,0.000,0.000,0.000,
1941.67,258,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.102,-0.000,0.15208,-0.000,0.00000,0.000,0.000,0.000,
1941.67,259,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.086,-0.000,0.13628,-0.000,-0.00000,0.000,0.000,0.000,
1941.67,260,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.080,-0.000,0.08384,-0.000,-0.00000,0.000,0.000,0.000,
1941.67,261,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.082,-0.000,0.08199,-0.000,0.00000,0.000,0.000,0.000,
1941.67,262,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.076,-0.000,0.07649,-0.000,-0.00000,0.000,0.000,0.000,
1941.67,263,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.037,-0.000,0.03698,-0.000,-0.00000,0.000,0.000,0.000,
1941.67,264,0.559,-0.000,0.000,0.000,-0.022,-0.004,-0.021,-0.000,-0.51174,-0.000,0.00000,0.000,0.000,0.000,
1941.67,265,0.940,-0.000,0.000,0.000,-0.045,-0.005,-0.074,-0.000,-0.81545,-0.000,-0.00000,0.000,0.000,0.000,
1941.67,266,0.000,-0.000,0.000,0.000,-0.000,-0.046,-0.120,-0.000,0.16600,-0.000,0.00000,0.000,0.000,0.000,
1941.67,267,0.000,-0.000,0.000,0.000,-0.000,-0.047,-0.125,-0.000,0.17248,-0.000,-0.00000,0.000,0.000,0.000,
1941.67,268,0.356,-0.000,0.000,0.000,-0.074,-0.006,-0.126,-0.000,-0.14960,-0.000,0.00000,0.000,0.000,0.000,
1941.67,269,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.168,-0.000,0.21723,-0.000,-0.00000,0.000,0.000,0.000,
1941.67,270,0.000,-0.000,0.000,0.000,-0.000,-0.046,-0.088,-0.000,0.13412,-0.000,0.00000,0.000,0.000,0.000,
1941.67,271,0.000,-0.000,0.000,0.000,-0.000,-0.094,-0.001,-0.000,0.09492,-0.000,-0.00000,0.000,0.000,0.000,
1941.67,272,0.000,-0.000,0.000,0.000,-0.000,-0.125,-0.001,-0.000,0.12603,-0.000,0.00000,0.000,0.000,0.000,
1941.67,273,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.001,-0.000,0.05084,-0.000,0.00000,0.000,0.000,0.000,
1941.75,274,0.000,-0.000,0.000,0.000,-0.000,-0.009,-0.001,-0.000,0.00928,-0.000,-0.00000,0.000,0.000,0.000,
1941.75,275,0.000,-0.000,0.000,0.000,-0.000,-0.005,-0.001,-0.000,0.00582,-0.000,0.00000,0.000,0.000,0.000,
1941.75,276,0.000,-0.000,0.000,0.000,-0.000,-0.003,-0.001,-0.000,0.00366,-0.000,-0.00000,0.000,0.000,0.000,
1941.75,277,0.000,-0.000,0.000,0.000,-0.000,-0.002,-0.001,-0.000,0.00210,-0.000,0.00000,0.000,0.000,0.000,
1941.75,278,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.001,-0.000,0.00162,-0.000,0.00000,0.000,0.000,0.000,
1941.75,279,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00117,-0.000,-0.00000,0.000,0.000,0.000,
1941.75,280,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00093,-0.000,-0.00000,0.000,0.000,0.000,
1941.75,281,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00105,-0.000,0.00000,0.000,0.000,0.000,
1941.75,282,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00100,-0.000,-0.00000,0.000,0.000,0.000,
1941.75,283,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00111,-0.000,-0.00000,0.000,0.000,0.000,
1941.75,284,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00071,-0.000,0.00000,0.000,0.000,0.000,
1941.75,285,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00045,-0.000,-0.00000,0.000,0.000,0.000,
1941.75,286,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00077,-0.000,-0.00000,0.000,0.000,0.000,
1941.75,287,1.092,-1.092,0.000,0.804,-0.000,-0.000,-0.000,-0.155,-0.80400,-0.000,0.00000,0.000,0.000,0.000,
1941.75,288,0.000,-0.000,0.000,0.000,-0.000,-0.105,-0.001,-0.000,0.10573,-0.000,-0.00000,0.000,0.000,0.000,
1941.75,289,0.000,-0.000,0.000,0.000,-0.000,-0.089,-0.001,-0.000,0.09016,-0.000,0.00000,0.000,0.000,0.000,
1941.75,290,0.000,-0.000,0.000,0.000,-0.000,-0.100,-0.001,-0.000,0.10135,-0.000,-0.00000,0.000,0.000,0.000,
1941.75,291,0.000,-0.000,0.000,0.000,-0.000,-0.094,-0.001,-0.000,0.09441,-0.000,-0.00000,0.000,0.000,0.000,
1941.75,292,0.000,-0.000,0.000,0.000,-0.000,-0.085,-0.001,-0.000,0.08569,-0.000,0.00000,0.000,0.000,0.000,
1941.75,293,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.000,-0.000,0.05045,-0.000,-0.00000,0.000,0.000,0.000,
1941.75,294,0.000,-0.000,0.000,0.000,-0.000,-0.069,-0.001,-0.000,0.07016,-0.000,0.00000,0.000,0.000,0.000,
1941.75,295,0.254,-0.000,0.000,0.000,-0.021,-0.008,-0.000,-0.000,-0.22466,-0.000,-0.00000,0.000,0.000,0.000,
1941.75,296,0.000,-0.000,0.000,0.000,-0.000,-0.092,-0.001,-0.000,0.09276,-0.000,-0.00000,0.000,0.000,0.000,
1941.75,297,0.508,-0.000,0.000,0.000,-0.031,-0.011,-0.001,-0.000,-0.46601,-0.000,-0.00000,0.000,0.000,0.000,
1941.75,298,0.000,-0.000,0.000,0.000,-0.000,-0.067,-0.001,-0.000,0.06758,-0.000,0.00000,0.000,0.000,0.000,
1941.75,299,0.254,-0.254,0.000,0.105,-0.000,-0.000,-0.000,-0.090,-0.10547,-0.000,-0.00000,0.000,0.000,0.000,
1941.75,300,0.000,-0.000,0.000,0.000,-0.000,-0.063,-0.001,-0.000,0.06357,-0.000,0.00000,0.000,0.000,0.000,
1941.75,301,0.000,-0.000,0.000,0.000,-0.000,-0.042,-0.000,-0.000,0.04253,-0.000,-0.00000,0.000,0.000,0.000,
1941.75,302,0.000,-0.000,0.000,0.000,-0.000,-0.042,-0.000,-0.000,0.04258,-0.000,0.00000,0.000,0.000,0.000,
1941.75,303,0.000,-0.000,0.000,0.000,-0.000,-0.040,-0.000,-0.000,0.04047,-0.000,-0.00000,0.000,0.000,0.000,
1941.75,304,0.000,-0.000,0.000,0.000,-0.000,-0.058,-0.001,-0.000,0.05897,-0.000,0.00000,0.000,0.000,0.000,
1941.83,305,0.000,-0.000,0.000,0.000,-0.000,-0.062,-0.001,-0.000,0.06225,-0.000,-0.00000,0.000,0.000,0.000,
1941.83,306,0.000,-0.000,0.000,0.000,-0.000,-0.042,-0.001,-0.000,0.04284,-0.000,0.00000,0.000,0.000,0.000,
1941.83,307,0.000,-0.000,0.000,0.000,-0.000,-0.079,-0.002,-0.000,0.08075,-0.000,0.00000,0.000,0.000,0.000,
1941.83,308,0.000,-0.000,0.000,0.000,-0.000,-0.046,-0.001,-0.000,0.04738,-0.000,-0.00000,0.000,0.000,0.000,
1941.83,309,0.444,-0.443,0.000,0.296,-0.000,-0.000,-0.000,-0.081,-0.29591,-0.000,-0.00000,0.000,0.000,0.000,
1941.83,310,0.207,-0.207,0.000,0.111,-0.000,-0.000,-0.000,-0.055,-0.11105,-0.000,-0.00000,0.000,0.000,0.000,
1941.83,311,0.000,-0.000,0.000,0.000,-0.000,-0.043,-0.001,-0.000,0.04394,-0.000,0.00000,0.000,0.000,0.000,
1941.83,312,0.000,-0.000,0.000,0.000,-0.000,-0.021,-0.001,-0.000,0.02188,-0.000,-0.00000,0.000,0.000,0.000,
1941.83,313,0.000,-0.000,0.000,0.000,-0.000,-0.064,-0.002,-0.000,0.06621,-0.000,0.00000,0.000,0.000,0.000,
1941.83,314,0.000,-0.000,0.000,0.000,-0.000,-0.058,-0.002,-0.000,0.05942,-0.000,0.00000,0.000,0.000,0.000,
1941.83,315,0.000,-0.000,0.000,0.000,-0.000,-0.069,-0.002,-0.000,0.07099,-0.000,-0.00000,0.000,0.000,0.000,
1941.83,316,0.000,-0.000,0.000,0.000,-0.000,-0.079,-0.002,-0.000,0.08104,-0.000,0.00000,0.000,0.000,0.000,
1941.83,317,0.000,-0.000,0.000,0.000,-0.000,-0.012,-0.002,-0.000,0.01395,-0.000,0.00000,0.000,0.000,0.000,
1941.83,318,0.000,-0.000,0.000,0.000,-0.000,-0.008,-0.002,-0.000,0.01038,-0.000,-0.00000,0.000,0.000,0.000,
1941.83,319,0.000,-0.000,0.000,0.000,-0.000,-0.006,-0.002,-0.000,0.00834,-0.000,0.00000,0.000,0.000,0.000,
1941.83,320,0.000,-0.000,0.000,0.000,-0.000,-0.005,-0.002,-0.000,0.00687,-0.000,-0.00000,0.000,0.000,0.000,
1941.83,321,0.000,-0.000,0.000,0.000,-0.000,-0.003,-0.002,-0.000,0.00487,-0.000,0.00000,0.000,0.000,0.000,
1941.83,322,0.000,-0.000,0.000,0.000,-0.000,-0.002,-0.001,-0.000,0.00367,-0.000,-0.00000,0.000,0.000,0.000,
1941.83,323,0.000,-0.000,0.000,0.000,-0.000,-0.002,-0.001,-0.000,0.00233,-0.000,-0.00000,0.000,0.000,0.000,
1941.83,324,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.001,-0.000,0.00183,-0.000,-0.00000,0.000,0.000,0.000,
1941.83,325,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.001,-0.000,0.00191,-0.000,0.00000,0.000,0.000,0.000,
1941.83,326,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00097,-0.000,0.00000,0.000,0.000,0.000,
1941.83,327,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00150,-0.000,-0.00000,0.000,0.000,0.000,
1941.83,328,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00123,-0.000,-0.00000,0.000,0.000,0.000,
1941.83,329,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.002,-0.000,0.00161,-0.000,-0.00000,0.000,0.000,0.000,
1941.83,330,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.002,-0.000,0.00156,-0.000,0.00000,0.000,0.000,0.000,
1941.83,331,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.002,-0.000,0.00171,-0.000,-0.00000,0.000,0.000,0.000,
1941.83,332,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.002,-0.000,0.00187,-0.000,-0.00000,0.000,0.000,0.000,
1941.83,333,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.002,-0.000,0.00165,-0.000,0.00000,0.000,0.000,0.000,
1941.83,334,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.002,-0.000,0.00171,-0.000,-0.00000,0.000,0.000,0.000,
1941.92,335,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00124,-0.000,-0.00000,0.000,0.000,0.000,
1941.92,336,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.002,-0.000,0.00161,-0.000,0.00000,0.000,0.000,0.000,
1941.92,337,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00142,-0.000,-0.00000,0.000,0.000,0.000,
1941.92,338,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00098,-0.000,0.00000,0.000,0.000,0.000,
1941.92,339,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00087,-0.000,-0.00000,0.000,0.000,0.000,
1941.92,340,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00139,-0.000,0.00000,0.000,0.000,0.000,
1941.92,341,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00103,-0.000,-0.00000,0.000,0.000,0.000,
1941.92,342,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00117,-0.000,0.00000,0.000,0.000,0.000,
1941.92,343,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00102,-0.000,-0.00000,0.000,0.000,0.000,
1941.92,344,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00021,-0.000,0.00000,0.000,0.000,0.000,
1941.92,345,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00109,-0.000,0.00000,0.000,0.000,0.000,
1941.92,346,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00108,-0.000,-0.00000,0.000,0.000,0.000,
1941.92,347,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00079,-0.000,0.00000,0.000,0.000,0.000,
1941.92,348,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00107,-0.000,-0.00000,0.000,0.000,0.000,
1941.92,349,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00129,-0.000,0.00000,0.000,0.000,0.000,
1941.92,350,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00112,-0.000,0.00000,0.000,0.000,0.000,
1941.92,351,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00128,-0.000,-0.00000,0.000,0.000,0.000,
1941.92,352,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00112,-0.000,0.00000,0.000,0.000,0.000,
1941.92,353,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00124,-0.000,0.00000,0.000,0.000,0.000,
1941.92,354,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.002,-0.000,0.00184,-0.000,0.00000,0.000,0.000,0.000,
1941.92,355,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00107,-0.000,-0.00000,0.000,0.000,0.000,
1941.92,356,0.030,-0.030,0.000,0.000,-0.000,-0.000,-0.000,-0.015,0.00000,-0.000,-0.00000,0.007,0.000,0.000,
1941.92,357,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.007,0.00057,-0.000,-0.00000,0.000,0.000,0.000,
1941.92,358,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00040,-0.000,0.00000,0.000,0.000,0.000,
1941.92,359,0.059,-0.059,0.000,0.000,-0.000,-0.000,-0.000,-0.014,-0.00000,-0.000,-0.00000,0.034,0.000,0.000,
1941.92,360,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.010,0.00000,-0.000,0.00000,0.017,0.000,0.000,
1941.92,361,0.089,-0.089,0.000,0.000,-0.000,-0.000,-0.000,-0.010,0.00000,-0.000,0.00000,0.086,0.000,0.000,
1941.92,362,0.000,-0.000,0.000,0.037,-0.000,-0.000,-0.000,-0.029,-0.03717,-0.000,0.00000,0.000,0.000,0.000,
1941.92,363,0.000,-0.000,0.000,0.000,-0.000,-0.026,-0.001,-0.000,0.02696,-0.000,-0.00000,0.000,0.000,0.000,
1941.92,364,0.000,-0.000,0.000,0.000,-0.000,-0.009,-0.001,-0.000,0.01034,-0.000,0.00000,0.000,0.000,0.000,
1941.92,365,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00059,-0.000,-0.00000,0.000,0.000,0.000,
1942.00,1,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00024,-0.000,0.00000,0.000,0.000,0.000,
1942.00,2,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00022,-0.000,-0.00000,0.000,0.000,0.000,
1942.00,3,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00053,-0.000,0.00000,0.000,0.000,0.000,
1942.00,4,0.296,-0.296,0.000,0.000,-0.000,-0.000,-0.000,-0.006,-0.00000,-0.000,-0.00000,0.285,0.000,0.000,
1942.00,5,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.006,0.00000,-0.000,0.00000,0.274,0.000,0.000,
1942.00,6,0.059,-0.059,0.000,0.000,-0.000,-0.000,-0.000,-0.006,0.00000,-0.000,-0.00000,0.322,0.000,0.000,
1942.00,7,0.059,-0.059,0.000,0.000,-0.000,-0.000,-0.000,-0.006,0.00000,-0.000,-0.00000,0.370,0.000,0.000,
1942.00,8,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.006,0.00000,-0.000,-0.00000,0.359,0.000,0.000,
1942.00,9,0.118,-0.118,0.000,0.413,-0.000,-0.000,-0.000,-0.033,-0.41258,-0.000,0.00000,0.000,0.000,0.000,
1942.00,10,0.000,-0.000,0.000,0.000,-0.000,-0.023,-0.001,-0.000,0.02363,-0.000,0.00000,0.000,0.000,0.000,
1942.00,11,0.000,-0.000,0.000,0.000,-0.000,-0.034,-0.001,-0.000,0.03455,-0.000,-0.00000,0.000,0.000,0.000,
1942.00,12,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.001,-0.000,0.04989,-0.000,0.00000,0.000,0.000,0.000,
1942.00,13,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.001,-0.000,0.05125,-0.000,-0.00000,0.000,0.000,0.000,
1942.00,14,0.000,-0.000,0.000,0.000,-0.000,-0.040,-0.001,-0.000,0.04120,-0.000,-0.00000,0.000,0.000,0.000,
1942.00,15,0.000,-0.000,0.000,0.000,-0.000,-0.052,-0.001,-0.000,0.05300,-0.000,0.00000,0.000,0.000,0.000,
1942.00,16,0.000,-0.000,0.000,0.000,-0.000,-0.048,-0.001,-0.000,0.04871,-0.000,-0.00000,0.000,0.000,0.000,
1942.00,17,0.000,-0.000,0.000,0.000,-0.000,-0.012,-0.001,-0.000,0.01260,-0.000,0.00000,0.000,0.000,0.000,
1942.00,18,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.001,-0.000,0.00494,-0.000,-0.00000,0.000,0.000,0.000,
1942.00,19,0.000,-0.000,0.000,0.000,-0.000,-0.003,-0.001,-0.000,0.00403,-0.000,-0.00000,0.000,0.000,0.000,
1942.00,20,0.000,-0.000,0.000,0.000,-0.000,-0.002,-0.001,-0.000,0.00313,-0.000,0.00000,0.000,0.000,0.000,
1942.00,21,0.000,-0.000,0.000,0.000,-0.000,-0.002,-0.001,-0.000,0.00270,-0.000,-0.00000,0.000,0.000,0.000,
1942.00,22,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.002,-0.000,0.00256,-0.000,0.00000,0.000,0.000,0.000,
1942.00,23,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.002,-0.000,0.00220,-0.000,-0.00000,0.000,0.000,0.000,
1942.00,24,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00165,-0.000,0.00000,0.000,0.000,0.000,
1942.00,25,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00156,-0.000,-0.00000,0.000,0.000,0.000,
1942.00,26,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00139,-0.000,0.00000,0.000,0.000,0.000,
1942.00,27,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00111,-0.000,0.00000,0.000,0.000,0.000,
1942.00,28,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00141,-0.000,0.00000,0.000,0.000,0.000,
1942.00,29,0.089,-0.089,0.000,0.000,-0.000,-0.000,-0.000,-0.089,0.00022,-0.000,-0.00000,0.000,0.000,0.000,
1942.00,30,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00066,-0.000,-0.00000,0.000,0.000,0.000,
1942.00,31,0.059,-0.059,0.000,0.004,-0.000,-0.000,-0.000,-0.043,-0.00447,-0.000,0.00000,0.000,0.000,0.000,
1942.08,32,0.296,-0.296,0.000,0.000,-0.000,-0.000,-0.000,-0.020,-0.00000,-0.000,-0.00000,0.257,0.000,0.000,
1942.08,33,0.000,-0.000,0.000,0.147,-0.000,-0.000,-0.000,-0.063,-0.14694,-0.000,0.00000,0.000,0.000,0.000,
1942.08,34,0.000,-0.000,0.000,0.000,-0.000,-0.047,-0.001,-0.000,0.04853,-0.000,-0.00000,0.000,0.000,0.000,
1942.08,35,0.000,-0.000,0.000,0.000,-0.000,-0.061,-0.001,-0.000,0.06246,-0.000,-0.00000,0.000,0.000,0.000,
1942.08,36,0.000,-0.000,0.000,0.000,-0.000,-0.029,-0.001,-0.000,0.03007,-0.000,0.00000,0.000,0.000,0.000,
1942.08,37,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.001,-0.000,0.00201,-0.000,-0.00000,0.000,0.000,0.000,
1942.08,38,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.001,-0.000,0.00162,-0.000,-0.00000,0.000,0.000,0.000,
1942.08,39,0.473,-0.473,0.000,0.318,-0.000,-0.000,-0.000,-0.085,-0.31827,-0.000,0.00000,0.000,0.000,0.000,
1942.08,40,0.000,-0.000,0.000,0.000,-0.000,-0.025,-0.001,-0.000,0.02575,-0.000,-0.00000,0.000,0.000,0.000,
1942.08,41,0.000,-0.000,0.000,0.000,-0.000,-0.038,-0.001,-0.000,0.03843,-0.000,-0.00000,0.000,0.000,0.000,
1942.08,42,0.000,-0.000,0.000,0.000,-0.000,-0.032,-0.001,-0.000,0.03276,-0.000,-0.00000,0.000,0.000,0.000,
1942.08,43,0.000,-0.000,0.000,0.000,-0.000,-0.038,-0.001,-0.000,0.03850,-0.000,-0.00000,0.000,0.000,0.000,
1942.08,44,0.000,-0.000,0.000,0.000,-0.000,-0.026,-0.001,-0.000,0.02689,-0.000,0.00000,0.000,0.000,0.000,
1942.08,45,0.414,-0.414,0.000,0.000,-0.000,-0.000,-0.000,-0.015,-0.00000,-0.000,-0.00000,0.384,0.000,0.000,
1942.08,46,0.177,-0.177,0.000,0.000,-0.000,-0.000,-0.000,-0.006,0.00000,-0.000,-0.00000,0.551,0.000,0.000,
1942.08,47,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.006,0.00000,-0.000,0.00000,0.538,0.000,0.000,
1942.08,48,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.006,0.00000,-0.000,0.00000,0.527,0.000,0.000,
1942.08,49,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.007,0.00000,-0.000,-0.00000,0.514,0.000,0.000,
1942.08,50,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.014,-0.00000,-0.000,-0.00000,0.485,0.000,0.000,
1942.08,51,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.044,0.00000,-0.000,0.00000,0.401,0.000,0.000,
1942.08,52,0.000,-0.000,0.000,0.262,-0.000,-0.000,-0.000,-0.077,-0.26229,-0.000,-0.00000,0.000,0.000,0.000,
1942.08,53,0.000,-0.000,0.000,0.000,-0.000,-0.048,-0.001,-0.000,0.04941,-0.000,-0.00000,0.000,0.000,0.000,
1942.08,54,0.000,-0.000,0.000,0.000,-0.000,-0.029,-0.001,-0.000,0.03000,-0.000,0.00000,0.000,0.000,0.000,
1942.08,55,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.000,-0.000,0.00458,-0.000,0.00000,0.000,0.000,0.000,
1942.08,56,0.000,-0.000,0.000,0.000,-0.000,-0.021,-0.000,-0.000,0.02148,-0.000,-0.00000,0.000,0.000,0.000,
1942.08,57,0.000,-0.000,0.000,0.000,-0.000,-0.010,-0.000,-0.000,0.01017,-0.000,0.00000,0.000,0.000,0.000,
1942.08,58,0.000,-0.000,0.000,0.000,-0.000,-0.020,-0.000,-0.000,0.02072,-0.000,-0.00000,0.000,0.000,0.000,
1942.08,59,0.000,-0.000,0.000,0.000,-0.000,-0.045,-0.001,-0.000,0.04607,-0.000,-0.00000,0.000,0.000,0.000,
1942.17,60,0.000,-0.000,0.000,0.000,-0.000,-0.022,-0.000,-0.000,0.02274,-0.000,0.00000,0.000,0.000,0.000,
