time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1917.25,101,0.1501,0.0799,0.1276,5.9845,0.0000,0.0000,0.0000,541.2483,
1917.25,102,0.2539,0.0772,0.1178,10.3032,0.0000,0.0000,0.0000,586.2149,
1917.25,103,0.1809,0.0799,0.1169,8.3692,0.0000,0.0000,0.0000,556.0811,
1917.25,104,0.2520,0.0798,0.1121,10.0592,0.0000,0.0000,0.0000,588.5133,
1917.25,105,0.2267,0.4455,0.5327,11.7185,0.0000,0.0000,0.0000,410.6290,
1917.25,106,0.2120,0.2254,0.3959,7.3414,0.0000,0.0000,0.0000,576.5706,
1917.25,107,0.3101,0.1048,0.2180,14.9424,0.0000,0.0000,0.0000,606.8227,
1917.25,108,0.2687,0.0966,0.1555,11.6316,0.0000,0.0000,0.0000,595.6320,
1917.25,109,0.1846,0.5437,0.9225,5.5910,0.0000,0.0000,0.0000,421.8315,
1917.25,110,0.2318,0.2333,0.5416,9.5991,0.0000,0.0000,6.2311,583.1326,
1917.25,111,0.3186,0.2330,0.3882,14.7388,0.0000,0.0000,12.0420,622.8196,
1917.25,112,0.3098,0.1617,0.3076,15.6032,0.0000,0.0000,19.1353,603.0055,
1917.25,113,0.3400,0.1381,0.3112,16.9763,0.0000,0.0000,26.0527,620.4517,
1917.25,114,0.2502,0.1419,0.3353,12.0463,0.0000,0.0000,33.5154,587.1971,
1917.25,115,0.2878,0.1291,0.3088,11.4577,0.0000,0.0000,38.6505,625.8215,
1917.25,116,0.2882,0.1227,0.2996,12.2200,0.0000,0.0000,44.5707,451.6380,
1917.25,117,0.0906,0.1597,0.2989,-10.4375,0.1591,0.0000,49.1375,436.2513,
1917.25,118,0.0826,0.3611,0.1689,-10.4375,0.5550,0.0000,54.4889,366.1303,
1917.25,119,0.1129,0.1349,0.1339,-1.8620,0.0000,0.0000,59.2051,458.8026,
1917.25,120,0.2123,0.1416,0.1406,6.1194,0.0000,0.0000,64.9294,600.0656,
1917.33,121,0.3164,0.1712,0.1727,19.1075,0.0000,0.0000,74.9365,608.7058,
1917.33,122,0.1956,0.5472,0.9283,6.2280,0.0000,0.0000,81.7225,445.9020,
1917.33,123,0.2030,0.2318,0.5378,6.6967,0.0000,0.0000,88.5712,612.2840,
1917.33,124,0.2591,0.2238,0.3559,9.8989,0.0000,0.0000,95.0236,627.4192,
1917.33,125,0.1161,0.4905,0.8322,0.1053,0.0000,0.0000,101.3093,421.2856,
1917.33,126,0.1524,0.1951,0.4525,-1.8072,0.0000,0.0000,104.2593,630.2162,
1917.33,127,0.1764,0.1669,0.2641,3.1320,0.0000,0.0000,110.2239,617.7673,
1917.33,128,0.1629,0.1740,0.1895,1.2849,0.0000,0.0000,115.5758,619.8323,
1917.33,129,0.0831,0.1612,0.1677,7.4687,0.0000,0.0000,125.9495,276.4120,
1917.33,130,0.2736,0.1611,0.1940,10.1840,0.0000,0.0000,132.3249,642.2376,
1917.33,131,0.3019,0.1259,0.2192,10.9713,0.0000,0.0000,137.6531,676.0668,
1917.33,132,0.3149,0.1122,0.2353,16.7810,0.0000,0.0000,147.0154,626.2052,
1917.33,133,0.3030,0.1270,0.2820,14.3478,0.0000,0.0000,155.3257,633.5584,
1917.33,134,0.3642,0.1161,0.2813,19.3360,0.0000,0.0000,164.7794,640.3797,
1917.33,135,0.4309,0.1444,0.3142,22.1737,0.0000,0.0000,174.0615,670.9894,
1917.33,136,0.4074,0.1636,0.3320,22.4963,0.0000,0.0000,184.4725,643.9454,
1917.33,137,0.3962,0.1770,0.3384,21.2848,0.0000,0.0000,194.4900,646.4645,
1917.33,138,0.3903,0.1841,0.3280,21.9418,0.0000,0.0000,205.2277,636.2662,
1917.33,139,0.3380,0.1910,0.3155,19.3978,0.0000,0.0000,216.0020,626.1479,
1917.33,140,0.3501,0.2358,0.3137,18.4919,0.0000,0.0000,225.9258,458.8044,
1917.33,141,0.1031,0.2095,0.2938,8.4804,0.0000,0.0000,236.9509,347.1562,
1917.33,142,0.1761,0.1560,0.2161,10.9434,0.0000,0.0000,247.8303,561.5341,
1917.33,143,0.2739,0.1291,0.1829,14.2412,0.0000,0.0000,257.8663,625.6669,
1917.33,144,0.3596,0.1256,0.1658,17.8998,0.0000,0.0000,267.3041,647.5017,
1917.33,145,0.2922,0.8707,1.4756,12.7610,0.0000,0.0000,275.9426,464.8299,
1917.33,146,0.3438,0.8051,1.3640,19.4061,0.0000,0.0000,286.9496,450.8408,
1917.33,147,0.2340,0.4648,1.0763,9.0818,0.0000,0.0000,295.6637,630.0419,
1917.33,148,0.3093,0.3770,0.5943,15.0100,0.0000,0.0000,305.2415,635.8972,
1917.33,149,0.3020,0.4054,0.4369,14.5493,0.0000,0.0000,314.8515,634.9527,
1917.33,150,0.2359,0.8320,1.4103,11.0544,0.0000,0.0000,324.7008,451.6919,
1917.33,151,0.1722,0.7660,1.2995,4.9636,0.0000,0.0000,333.3434,447.8095,
1917.42,152,0.2238,0.3153,0.7308,8.0194,0.0000,0.0000,342.0173,646.4014,
1917.42,153,0.3395,0.3108,0.4903,14.1061,0.0000,0.0000,349.9054,686.3395,
1917.42,154,0.3959,0.3570,0.3841,20.3318,0.0000,0.0000,360.2729,668.1468,
1917.42,155,0.3400,0.4337,0.4396,19.2564,0.0000,0.0000,371.6813,645.8207,
1917.42,156,0.2637,0.4381,0.4607,13.3023,0.0000,0.0000,382.0942,643.3479,
1917.42,157,0.3349,0.3655,0.4056,15.2449,0.0000,0.0000,391.3102,665.3396,
1917.42,158,0.3914,0.3361,0.3987,19.6057,0.0000,0.0000,401.5592,669.7890,
1917.42,159,0.3681,0.3444,0.4263,20.3673,0.0000,0.0000,413.0399,650.2282,
1917.42,160,0.5623,0.3143,0.4084,27.2056,0.0000,0.0000,425.8178,732.4723,
1917.42,161,0.5808,0.3275,0.4187,27.7879,0.0000,0.0000,439.2823,739.5491,
1917.42,162,0.3835,0.3268,0.3935,21.1101,0.0000,0.0000,451.0046,651.3691,
1917.42,163,0.3472,0.2746,0.3174,16.4075,0.0000,0.0000,460.9323,661.7955,
1917.42,164,0.3491,0.2218,0.2449,14.5522,0.0000,0.0000,469.4734,683.4891,
1917.42,165,0.3924,0.1831,0.1899,17.7957,0.0000,0.0000,478.8254,687.6897,
1917.42,166,0.4337,0.1679,0.1625,21.2561,0.0000,0.0000,489.3890,682.5696,
1917.42,167,0.4498,0.1713,0.1492,23.2958,0.0000,0.0000,500.9589,671.5794,
1917.42,168,0.4745,0.1788,0.1407,24.4908,0.0000,0.0000,512.7326,676.9840,
1917.42,169,0.3444,0.1848,0.1383,19.3327,0.0000,0.0000,524.7089,645.1373,
1917.42,170,0.3979,0.1744,0.1247,23.4178,0.0000,0.0000,537.7495,643.3940,
1917.42,171,0.4099,0.1711,0.1130,19.5632,0.0000,0.0000,548.1372,677.0030,
1917.42,172,0.4230,0.1596,0.0937,22.7861,0.0000,0.0000,560.3210,655.6240,
1917.42,173,0.5014,0.1508,0.0750,25.1706,0.0000,0.0000,572.2021,687.3650,
1917.42,174,0.4781,0.1436,0.0590,23.6151,0.0000,0.0000,583.5854,685.8405,
1917.42,175,0.4987,0.1318,0.0431,25.1815,0.0000,0.0000,595.6604,682.6690,
1917.42,176,0.4342,0.1225,0.0357,23.5662,0.0000,0.0000,608.2360,653.5919,
1917.42,177,0.4149,0.1117,0.0323,25.2366,0.0000,0.0000,622.2014,637.9419,
1917.42,178,0.4553,1.4515,0.3806,23.9023,0.0000,0.0000,634.5649,469.3353,
1917.42,179,0.4626,0.3823,0.1704,22.1206,0.0000,0.0000,645.5211,687.4786,
1917.42,180,0.5115,0.1921,0.0880,27.7739,0.0000,0.0000,660.5050,659.8935,
1917.42,181,0.4202,0.1868,0.0572,23.5261,0.0000,0.0000,673.5098,645.9865,
1917.50,182,0.3769,0.1666,0.0468,16.8527,0.0000,0.0000,683.4307,671.5187,
1917.50,183,0.4256,0.1411,0.0390,20.3774,0.0000,0.0000,694.3416,673.2686,
1917.50,184,0.3533,0.1263,0.0346,23.2202,0.0000,0.0000,708.5054,629.8550,
1917.50,185,0.5134,0.1097,0.0303,24.9295,0.0000,0.0000,720.9523,693.1255,
1917.50,186,0.4333,0.0981,0.0301,24.4425,0.0000,0.0000,734.2407,644.5185,
1917.50,187,0.4677,0.0858,0.0297,27.1200,0.0000,0.0000,748.9139,641.3593,
1917.50,188,0.5087,0.0749,0.0296,25.0334,0.0000,0.0000,761.5101,687.7038,
1917.50,189,0.4634,0.0649,0.0290,25.1974,0.0000,0.0000,774.5541,652.7197,
1917.50,190,0.4503,0.0564,0.0285,24.0672,0.0000,0.0000,787.1734,654.5311,
1917.50,191,0.5078,0.0477,0.0277,25.8819,0.0000,0.0000,800.6559,676.2258,
1917.50,192,0.3904,1.5532,0.1422,23.6391,0.0000,0.0000,814.2616,441.8128,
1917.50,193,0.4989,0.1907,0.0861,25.2959,0.0000,0.0000,827.1622,676.7076,
1917.50,194,0.5271,0.1687,0.0559,26.0619,0.0000,0.0000,840.8189,691.7786,
1917.50,195,0.3596,1.5855,0.3296,19.2439,0.0000,0.0000,852.5100,458.2499,
1917.50,196,0.4665,0.3236,0.1548,23.2441,0.0000,0.0000,863.9701,675.2550,
1917.50,197,0.4220,0.1916,0.0918,20.3088,0.0000,0.0000,874.5706,672.0896,
1917.50,198,0.4681,0.1642,0.0525,23.9314,0.0000,0.0000,886.3937,668.7958,
1917.50,199,0.4604,0.1485,0.0435,23.3434,0.0000,0.0000,897.9781,669.4885,
1917.50,200,0.5091,0.1298,0.0375,26.6941,0.0000,0.0000,912.2970,669.9227,
1917.50,201,0.4710,0.1255,0.0360,25.3262,0.0000,0.0000,925.2894,656.6777,
1917.50,202,0.4970,0.1190,0.0340,26.3025,0.0000,0.0000,939.2292,665.4283,
1917.50,203,0.4830,0.1134,0.0330,27.1256,0.0000,0.0000,953.9887,648.0414,
1917.50,204,0.5166,0.1076,0.0331,26.4785,0.0000,0.0000,968.0845,680.3977,
1917.50,205,0.5044,0.2759,0.0405,28.2689,0.0000,0.0000,983.9615,452.9063,
1917.50,206,0.5055,0.2118,0.0390,27.0607,0.0000,0.0000,998.6290,664.7811,
1917.50,207,0.4269,0.1965,0.0385,27.1163,0.0000,0.0000,1013.3852,437.9229,
1917.50,208,0.4960,0.1791,0.0379,27.4361,0.0000,0.0000,1028.4166,654.2407,
1917.50,209,0.4699,0.1641,0.0374,26.2139,0.0000,0.0000,1042.2416,648.9723,
1917.50,210,0.4677,1.6850,2.8391,25.2046,0.0000,0.0000,1055.0607,464.8913,
1917.50,211,0.3993,0.8243,1.8560,24.0997,0.0000,0.0000,1068.0006,629.3042,
1917.50,212,0.3753,0.8011,1.1440,23.6353,0.0000,0.0000,1081.1285,624.0727,
1917.58,213,0.4150,0.7507,0.6198,21.7421,0.0000,0.0000,1092.0157,648.9667,
1917.58,214,0.4197,0.5984,0.3828,23.2649,0.0000,0.0000,1103.7523,638.3372,
1917.58,215,0.3486,0.4132,0.2659,17.7421,0.0000,0.0000,1113.6644,637.3831,
1917.58,216,0.3503,0.2549,0.1725,22.1143,0.0000,0.0000,1126.2201,616.2076,
1917.58,217,0.3430,1.5103,2.5579,18.9301,0.0000,0.0000,1136.9420,446.9314,
1917.58,218,0.3384,0.7214,1.6674,19.1443,0.0000,0.0000,1147.8456,623.0759,
1917.58,219,0.3702,0.7086,1.1112,23.9706,0.0000,0.0000,1160.8718,611.8296,
1917.58,220,0.2832,0.7498,0.7990,17.2159,0.0000,0.0000,1171.9209,613.1327,
1917.58,221,0.4041,0.6779,0.6697,25.2939,0.0000,0.0000,1184.8813,614.6982,
1917.58,222,0.4019,0.7093,0.7071,25.2623,0.0000,0.0000,1197.8083,613.4269,
1917.58,223,0.3824,0.6632,0.6785,22.5891,0.0000,0.0000,1209.4227,619.8865,
1917.58,224,0.3930,0.5729,0.5987,20.1350,0.0000,0.0000,1218.9017,648.7547,
1917.58,225,0.3154,0.4796,0.5083,18.8436,0.0000,0.0000,1229.7347,610.9194,
1917.58,226,0.3435,0.3990,0.4110,21.1809,0.0000,0.0000,1241.2271,609.2438,
1917.58,227,0.3922,0.3423,0.3274,20.5565,0.0000,0.0000,1250.7905,643.2051,
1917.58,228,0.3667,0.2794,0.2484,20.8099,0.0000,0.0000,1261.2491,620.4973,
1917.58,229,0.3840,0.2253,0.1843,20.9330,0.0000,0.0000,1271.1876,631.6266,
1917.58,230,0.3741,0.3919,0.1928,20.5643,0.0000,0.0000,1281.0765,448.5041,
1917.58,231,0.3473,0.2858,0.1638,19.7953,0.0000,0.0000,1291.1545,613.8185,
1917.58,232,0.3353,0.3131,0.1479,19.6735,0.0000,0.0000,1301.4236,432.5784,
1917.58,233,0.3755,0.1991,0.1158,21.7747,0.0000,0.0000,1311.8900,615.7898,
1917.58,234,0.3285,0.1883,0.0933,18.7798,0.0000,0.0000,1321.5771,606.9598,
1917.58,235,0.3356,0.1701,0.0704,17.5071,0.0000,0.0000,1329.9856,621.5544,
1917.58,236,0.4226,0.1510,0.0495,21.7229,0.0000,0.0000,1339.2451,659.1849,
1917.58,237,0.3856,0.1400,0.0393,22.7360,0.0000,0.0000,1349.7668,612.3064,
1917.58,238,0.3642,0.1306,0.0363,24.6330,0.0000,0.0000,1362.1171,586.0018,
1917.58,239,0.1301,0.1312,0.0364,12.2264,0.0000,0.0000,1372.7972,341.3623,
1917.58,240,0.3192,0.1135,0.0313,14.5830,0.0000,0.0000,1378.8975,636.4104,
1917.58,241,0.3564,0.0998,0.0280,24.4996,0.0000,0.0000,1391.1329,579.3742,
1917.58,242,0.3488,0.0954,0.0288,17.6035,0.0000,0.0000,1398.3655,631.1807,
1917.58,243,0.3013,0.0869,0.0279,18.0380,0.0000,0.0000,1407.5818,585.4252,
1917.67,244,0.3490,0.0785,0.0272,18.0391,0.0000,0.0000,1414.9468,630.1172,
1917.67,245,0.3935,0.0701,0.0265,21.6207,0.0000,0.0000,1424.1793,633.1562,
1917.67,246,0.3913,0.0644,0.0265,22.9686,0.0000,0.0000,1434.7618,614.7406,
1917.67,247,0.3828,0.0594,0.0266,20.6686,0.0000,0.0000,1443.0743,632.7674,
1917.67,248,0.2731,0.0553,0.0264,18.5242,0.0000,0.0000,1453.0660,567.4436,
1917.67,249,0.3408,0.0498,0.0257,22.2961,0.0000,0.0000,1463.5356,577.5196,
1917.67,250,0.3618,0.0458,0.0256,19.6229,0.0000,0.0000,1471.0521,621.4748,
1917.67,251,0.3453,0.0414,0.0251,19.2396,0.0000,0.0000,1478.7714,607.4891,
1917.67,252,0.2716,0.0381,0.0246,17.5498,0.0000,0.0000,1487.7656,562.0835,
1917.67,253,0.2815,0.0347,0.0239,17.0041,0.0000,0.0000,1495.9026,568.3716,
1917.67,254,0.3083,0.0313,0.0232,19.8956,0.0000,0.0000,1505.1550,565.4147,
1917.67,255,0.3154,0.0288,0.0229,18.1192,0.0000,0.0000,1512.6342,585.4295,
1917.67,256,0.3147,1.3488,0.1977,19.1589,0.0000,0.0000,1520.8687,411.5347,
1917.67,257,0.2590,0.2906,0.1348,18.4526,0.0000,0.0000,1530.4141,403.1942,
1917.67,258,0.2114,0.1788,0.0871,15.5094,0.0000,0.0000,1539.4585,534.9728,
1917.67,259,0.2611,0.1605,0.0527,17.5426,0.0000,0.0000,1548.0767,542.0785,
1917.67,260,0.2386,1.2735,0.2599,16.8805,0.0000,0.0000,1556.9163,380.1717,
1917.67,261,0.2495,0.3125,0.1546,14.9077,0.0000,0.0000,1563.7561,544.9763,
1917.67,262,0.2561,0.1765,0.0821,14.3140,0.0000,0.0000,1569.6901,553.4205,
1917.67,263,0.2650,0.1533,0.0503,14.5617,0.0000,0.0000,1575.2788,559.0475,
1917.67,264,0.2947,0.1417,0.0427,15.8643,0.0000,0.0000,1580.4689,577.8470,
1917.67,265,0.2959,0.1331,0.0397,16.5273,0.0000,0.0000,1586.0576,569.3336,
1917.67,266,0.3196,0.1249,0.0369,17.6752,0.0000,0.0000,1591.5546,580.9759,
1917.67,267,0.2563,0.1197,0.0351,16.5262,0.0000,0.0000,1598.5781,525.5474,
1917.67,268,0.1674,0.2985,0.0454,9.1047,0.0000,0.0000,1603.6735,369.0580,
1917.67,269,0.1639,1.0000,0.4081,9.3146,0.0000,0.0000,1608.9077,365.0480,
1917.67,270,0.2549,0.3973,0.1906,11.6691,0.0000,0.0000,1611.2496,561.8606,
1917.67,271,0.2472,0.2263,0.1175,16.0456,0.0000,0.0000,0.0000,511.4809,
1917.67,272,0.2904,0.1523,0.0739,16.0584,0.0000,0.0000,0.0000,550.9605,
1917.67,273,0.2556,0.1492,0.0692,12.5802,0.0000,0.0000,0.0000,544.4964,
1917.75,274,0.1998,0.1441,0.0672,15.6724,0.0000,0.0000,0.0000,492.7967,
1917.75,275,0.2034,0.1461,0.0681,12.1628,0.0000,0.0000,0.0000,502.6171,
1917.75,276,0.2513,0.1418,0.0660,15.4500,0.0000,0.0000,0.0000,517.5874,
1917.75,277,0.2400,0.1439,0.0670,14.4952,0.0000,0.0000,0.0000,511.5312,
1917.75,278,0.2029,0.1438,0.0669,9.4878,0.0000,0.0000,0.0000,510.3704,
1917.75,279,0.2031,0.1355,0.0630,10.5978,0.0000,0.0000,0.0000,499.4673,
1917.75,280,0.1556,0.1308,0.0608,5.3149,0.0000,0.0000,0.0000,486.7227,
1917.75,281,0.1968,0.1192,0.0553,8.7142,0.0000,0.0000,0.0000,368.1093,
1917.75,282,0.1919,0.1153,0.0535,5.9283,0.0000,0.0000,0.0000,517.6653,
1917.75,283,0.2339,0.1081,0.0501,10.0231,0.0000,0.0000,0.0000,527.1148,
1917.75,284,0.1697,0.1083,0.0502,9.3889,0.0000,0.0000,0.0000,465.0355,
1917.75,285,0.1951,0.1073,0.0497,4.0168,0.0000,0.0000,0.0000,531.5834,
1917.75,286,0.2055,0.0992,0.0459,9.4511,0.0000,0.0000,0.0000,490.1784,
1917.75,287,0.2018,0.0999,0.0462,10.3690,0.0000,0.0000,0.0000,475.8380,
1917.75,288,0.1791,0.1016,0.0470,6.3733,0.0000,0.0000,0.0000,478.5692,
1917.75,289,0.1802,0.0974,0.0450,7.1684,0.0000,0.0000,0.0000,470.5955,
1917.75,290,0.1430,0.0951,0.0439,4.0128,0.0000,0.0000,0.0000,449.9592,
1917.75,291,0.1539,0.0894,0.0412,-0.9924,0.0000,0.0000,0.0000,503.1919,
1917.75,292,0.1352,0.0795,0.0367,-2.0583,0.0000,0.0000,0.0000,481.9395,
1917.75,293,0.0869,0.0712,0.0328,-0.2328,0.0000,0.0000,0.0000,423.2537,
1917.75,294,0.1834,0.0668,0.0308,3.0567,0.0000,0.0000,0.0000,491.9605,
1917.75,295,0.1268,0.0662,0.0305,0.4524,0.0000,0.0000,0.0000,437.8532,
1917.75,296,0.1272,0.0633,0.0291,-5.1896,0.0000,0.0000,0.0000,485.9449,
1917.75,297,0.1299,0.0564,0.0260,4.7173,0.0000,0.0000,0.0000,414.0338,
1917.75,298,0.1022,0.0588,0.0271,2.9504,0.0000,0.0000,0.0000,404.0133,
1917.75,299,0.0770,0.0592,0.0272,-1.8024,0.0000,0.0000,0.0000,400.7393,
1917.75,300,0.1224,0.0556,0.0256,-1.5578,0.0000,0.0000,0.0000,430.5786,
1917.75,301,0.0949,0.0602,0.0253,-0.6553,0.0000,0.0000,0.0000,293.6705,
1917.75,302,0.0350,0.0517,0.0240,-17.2791,0.0000,0.0000,0.0000,426.7700,
1917.75,303,0.1211,0.0340,0.0158,-4.4232,0.0000,0.0000,0.0000,442.3891,
1917.75,304,0.1735,0.0349,0.0162,2.0914,0.0000,0.0000,0.0000,450.8452,
1917.83,305,0.1301,0.0383,0.0177,-0.4906,0.0000,0.0000,0.0000,438.2003,
1917.83,306,0.1462,0.0395,0.0183,0.8292,0.0000,0.0000,0.0000,445.9589,
1917.83,307,0.1186,0.0411,0.0190,1.6038,0.0000,0.0000,0.0000,405.5272,
1917.83,308,0.1493,0.0428,0.0197,2.5216,0.0000,0.0000,0.0000,430.9287,
1917.83,309,0.1380,0.0446,0.0205,4.4203,0.0000,0.0000,0.0000,403.1942,
1917.83,310,0.1373,0.0473,0.0217,0.0551,0.0000,0.0000,0.0000,426.9547,
1917.83,311,0.1306,0.0465,0.0213,0.8686,0.0000,0.0000,0.0000,410.2493,
1917.83,312,0.1264,0.0463,0.0212,-0.7053,0.0000,0.0000,0.0000,412.3220,
1917.83,313,0.0858,0.0452,0.0207,-1.0716,0.0000,0.0000,0.0000,373.2953,
1917.83,314,0.0896,0.0440,0.0201,1.4824,0.0000,0.0000,0.0000,366.6371,
1917.83,315,0.0997,0.0447,0.0204,-2.9283,0.0000,0.0000,0.0000,384.3753,
1917.83,316,0.0959,0.0425,0.0194,-0.9888,0.0000,0.0000,0.0000,369.2022,
1917.83,317,0.0946,0.0418,0.0191,-5.4932,0.0000,0.0000,0.0000,387.6222,
1917.83,318,0.0817,0.0388,0.0177,-1.4492,0.0000,0.0000,0.0000,356.8848,
1917.83,319,0.0892,0.0386,0.0176,0.3809,0.0000,0.0000,0.0000,353.1311,
1917.83,320,0.0980,0.0394,0.0180,1.3284,0.0000,0.0000,0.0000,351.9226,
1917.83,321,0.0511,0.0406,0.0185,-0.6923,0.0000,0.0000,0.0000,323.6358,
1917.83,322,0.0777,0.0403,0.0183,-4.1241,0.0000,0.0000,0.0000,349.4897,
1917.83,323,0.1045,0.0381,0.0173,-1.6868,0.0000,0.0000,0.0000,360.9740,
1917.83,324,0.1194,0.0377,0.0171,3.2226,0.0000,0.0000,0.0000,349.8269,
1917.83,325,0.0986,0.0402,0.0182,6.6328,0.0000,0.0000,0.0000,328.4202,
1917.83,326,0.1005,0.0443,0.0200,3.6855,0.0000,0.0000,0.0000,331.5800,
1917.83,327,0.1043,0.0457,0.0207,4.3239,0.0000,0.0000,0.0000,328.9144,
1917.83,328,0.0825,0.0473,0.0214,-3.1303,0.0000,0.0000,0.0000,334.5026,
1917.83,329,0.0601,0.0438,0.0198,-1.9079,0.0000,0.0000,0.0000,320.3637,
1917.83,330,0.0685,0.0419,0.0189,-8.6300,0.0000,0.0000,0.0000,338.5365,
1917.83,331,0.0445,0.2682,0.1049,-4.2067,0.0000,0.0000,0.0000,229.1930,
1917.83,332,0.0670,0.1016,0.0713,-9.7080,0.0000,0.0000,0.0000,338.3594,
1917.83,333,0.0696,0.0676,0.0417,-1.5296,0.0000,0.0000,0.0000,315.1294,
1917.83,334,0.0963,0.0499,0.0315,-0.7170,0.0000,0.0000,0.0000,324.7038,
1917.92,335,0.0786,0.0366,0.0284,-2.6061,0.0000,0.0000,0.0000,318.7284,
1917.92,336,0.0711,0.0345,0.0266,-2.0286,0.0000,0.0000,0.0000,312.9176,
1917.92,337,0.0411,0.0344,0.0262,-5.9827,0.0000,0.0000,0.0000,304.2768,
1917.92,338,0.0604,0.0318,0.0240,-8.4422,0.0000,0.0000,0.0000,318.3111,
1917.92,339,0.0475,0.0292,0.0220,-7.6830,0.0000,0.0000,0.0000,308.8956,
1917.92,340,0.0512,0.0275,0.0208,-12.2586,0.0000,0.0000,0.0000,320.7651,
1917.92,341,0.0242,0.1754,0.0185,-10.4375,0.7864,0.0000,0.0000,290.1935,
1917.92,342,0.0161,0.0228,0.0172,-10.4375,0.7587,0.0000,0.0000,329.3756,
1917.92,343,0.0231,0.0215,0.0162,-10.4375,0.7191,0.0000,0.0000,321.4803,
1917.92,344,0.0182,0.1467,0.0154,-10.4375,2.6981,0.0000,0.0000,297.0175,
1917.92,345,0.0251,0.0196,0.0148,-10.4375,2.8617,0.0000,0.0000,295.9345,
1917.92,346,0.0334,0.1352,0.0142,-10.4375,3.4270,1.5944,0.0000,311.1597,
1917.92,347,0.0424,0.0654,0.0619,-10.4375,0.3792,0.1896,0.0000,307.0235,
1917.92,348,0.0451,0.0634,0.0627,-16.0024,0.0000,0.0000,0.0000,323.8251,
1917.92,349,0.0588,0.0542,0.0533,-6.8286,0.0000,0.0000,0.0000,301.1557,
1917.92,350,0.0502,0.0605,0.0591,-12.5429,0.0000,0.0000,0.0000,310.9336,
1917.92,351,0.0727,0.0558,0.0543,-2.2297,0.0000,0.0000,0.0000,297.8105,
1917.92,352,0.0698,0.0677,0.0656,-1.3513,0.0000,0.0000,0.0000,295.3465,
1917.92,353,0.0853,0.0770,0.0744,1.3564,0.0000,0.0000,0.0000,295.5535,
1917.92,354,0.0758,0.0889,0.0856,-0.5873,0.0000,0.0000,0.0000,295.6401,
1917.92,355,0.0436,0.0938,0.0901,-6.0638,0.0000,0.0000,0.0000,292.5915,
1917.92,356,0.0763,0.0874,0.0837,-4.5991,0.0000,0.0000,0.0000,304.3724,
1917.92,357,0.0765,0.0872,0.0831,-5.9125,0.0000,0.0000,0.0000,308.9649,
1917.92,358,0.0202,0.0844,0.0803,-9.1272,0.0000,0.0000,0.0000,246.2877,
1917.92,359,0.0506,0.0770,0.0730,-8.7426,0.0000,0.0000,0.0000,300.3673,
1917.92,360,0.0708,0.0732,0.0692,-4.3546,0.0000,0.0000,0.0000,301.1986,
1917.92,361,0.0834,0.0783,0.0738,-3.7670,0.0000,0.0000,0.0000,308.0406,
1917.92,362,0.0756,0.0820,0.0770,-5.9404,0.0000,0.0000,0.0000,309.9452,
1917.92,363,0.0490,0.0799,0.0749,-13.5586,0.0000,0.0000,0.0000,315.2827,
1917.92,364,0.0951,0.0652,0.0609,-3.6892,0.0000,0.0000,0.0000,320.2199,
1917.92,365,0.1062,0.0754,0.0704,0.2346,0.0000,0.0000,0.0000,314.3737,
1918.00,1,0.0897,0.0884,0.0824,0.5438,0.0000,0.0000,0.0000,303.3791,
1918.00,2,0.0951,0.0968,0.0901,2.8196,0.0000,0.0000,0.0000,302.2066,
1918.00,3,0.1031,0.1093,0.1017,-5.3501,0.0000,0.0000,0.0000,340.6062,
1918.00,4,0.0711,0.0944,0.0878,-3.2785,0.0000,0.0000,0.0000,307.2483,
1918.00,5,0.0524,0.0956,0.0888,-6.1298,0.0000,0.0000,0.0000,307.0541,
1918.00,6,0.0429,0.0881,0.0818,-9.9926,0.0000,0.0000,0.0000,311.3457,
1918.00,7,0.0566,0.0761,0.0706,-11.1452,0.0000,0.0000,0.0000,323.3882,
1918.00,8,0.0597,0.0678,0.0629,-6.2325,0.0000,0.0000,0.0000,314.1046,
1918.00,9,0.0368,0.1461,0.0678,-10.4375,0.6277,0.0785,0.0000,298.6254,
1918.00,10,0.0064,0.1299,0.0603,-10.4375,1.4156,0.0779,0.0000,298.2556,
1918.00,11,0.0064,0.0613,0.0569,-10.4375,1.4050,0.0773,0.0000,319.0017,
1918.00,12,0.0064,0.0587,0.0544,-10.4375,1.3945,0.0767,0.0000,336.9662,
1918.00,13,0.0265,0.0566,0.0525,-10.4375,1.3512,0.0743,0.0000,290.7104,
1918.00,14,0.0315,0.0550,0.0509,-10.4375,1.2997,0.0715,0.0000,337.4581,
1918.00,15,0.0364,0.0536,0.0496,-10.4375,1.2403,0.0682,0.0000,330.2426,
1918.00,16,0.0225,0.0524,0.0485,-10.4375,1.2034,0.0662,0.0000,328.5065,
1918.00,17,0.0262,0.0513,0.0476,-10.4375,1.1607,0.0639,0.0000,337.7082,
1918.00,18,0.0299,0.1009,0.0467,-10.4375,2.8840,0.0627,0.0000,313.4498,
1918.00,19,0.0336,0.0497,0.0460,-10.4375,2.8271,0.0615,0.0000,320.8661,
1918.00,20,0.0106,0.0489,0.0453,-10.4375,2.8092,0.0611,0.0000,356.9571,
1918.00,21,0.0153,0.0483,0.0447,-10.4375,2.7832,0.0606,0.0000,356.0640,
1918.00,22,0.0339,0.0477,0.0442,-10.4375,2.7258,0.0593,0.0000,363.8918,
