1937.58,242,0.0125,0.0413,0.0200,0.0300,0.0400,0.0400,0.0717,0.0402,0.0402,0.0402,0.0402,
1937.58,243,0.0121,0.0407,0.0200,0.0300,0.0400,0.0400,0.0714,0.0402,0.0402,0.0402,0.0402,
1937.67,244,0.0117,0.0402,0.0200,0.0300,0.0400,0.0400,0.0711,0.0402,0.0402,0.0402,0.0402,
1937.67,245,0.0113,0.0397,0.0200,0.0300,0.0400,0.0400,0.0708,0.0402,0.0402,0.0402,0.0402,
1937.67,246,0.1441,0.1620,0.1289,0.0316,0.0400,0.0400,0.0707,0.0402,0.0402,0.0402,0.0402,
1937.67,247,0.1495,0.1661,0.1630,0.0713,0.0404,0.0400,0.0707,0.0402,0.0402,0.0402,0.0402,
1937.67,248,0.0908,0.1521,0.1336,0.0738,0.0438,0.0400,0.0707,0.0402,0.0402,0.0402,0.0402,
1937.67,249,0.0745,0.1172,0.1103,0.0737,0.0474,0.0400,0.0706,0.0402,0.0402,0.0402,0.0402,
1937.67,250,0.0745,0.0888,0.0940,0.0725,0.0509,0.0400,0.0705,0.0402,0.0402,0.0402,0.0402,
1937.67,251,0.0616,0.0679,0.0754,0.0690,0.0535,0.0400,0.0703,0.0402,0.0402,0.0402,0.0402,
1937.67,252,0.0300,0.0626,0.0634,0.0643,0.0548,0.0400,0.0700,0.0402,0.0402,0.0402,0.0402,
1937.67,253,0.0132,0.0614,0.0609,0.0610,0.0544,0.0400,0.0698,0.0402,0.0402,0.0402,0.0402,
1937.67,254,0.0129,0.0605,0.0597,0.0595,0.0529,0.0400,0.0695,0.0402,0.0402,0.0402,0.0402,
1937.67,255,0.0125,0.0600,0.0581,0.0577,0.0510,0.0400,0.0692,0.0402,0.0402,0.0402,0.0402,
1937.67,256,0.0122,0.0596,0.0569,0.0563,0.0496,0.0400,0.0689,0.0402,0.0402,0.0402,0.0402,
1937.67,257,0.0119,0.0591,0.0556,0.0548,0.0480,0.0400,0.0687,0.0402,0.0402,0.0402,0.0402,
1937.67,258,0.0116,0.0587,0.0544,0.0534,0.0465,0.0400,0.0684,0.0402,0.0402,0.0402,0.0402,
1937.67,259,0.0113,0.0584,0.0532,0.0521,0.0452,0.0400,0.0682,0.0402,0.0402,0.0402,0.0402,
1937.67,260,0.0109,0.0579,0.0519,0.0505,0.0436,0.0400,0.0679,0.0402,0.0402,0.0402,0.0402,
1937.67,261,0.0106,0.0574,0.0504,0.0489,0.0418,0.0400,0.0677,0.0402,0.0402,0.0402,0.0402,
1937.67,262,0.0102,0.0569,0.0490,0.0472,0.0401,0.0400,0.0674,0.0402,0.0402,0.0402,0.0402,
1937.67,263,0.0100,0.0564,0.0475,0.0455,0.0400,0.0400,0.0671,0.0402,0.0402,0.0402,0.0402,
1937.67,264,0.0100,0.0560,0.0463,0.0441,0.0400,0.0400,0.0668,0.0402,0.0402,0.0402,0.0402,
1937.67,265,0.0100,0.0556,0.0451,0.0428,0.0400,0.0400,0.0666,0.0402,0.0402,0.0402,0.0402,
1937.67,266,0.0100,0.0552,0.0440,0.0414,0.0400,0.0400,0.0664,0.0402,0.0402,0.0402,0.0402,
1937.67,267,0.0100,0.0550,0.0432,0.0406,0.0400,0.0400,0.0662,0.0402,0.0402,0.0402,0.0402,
1937.67,268,0.0100,0.0547,0.0425,0.0397,0.0400,0.0400,0.0661,0.0402,0.0402,0.0402,0.0402,
1937.67,269,0.0100,0.0544,0.0416,0.0387,0.0400,0.0400,0.0659,0.0402,0.0402,0.0402,0.0402,
1937.67,270,0.0100,0.0541,0.0404,0.0374,0.0400,0.0400,0.0657,0.0402,0.0402,0.0402,0.0402,
1937.67,271,0.0100,0.0541,0.0404,0.0374,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.67,272,0.0100,0.0540,0.0404,0.0373,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.67,273,0.0100,0.0540,0.0404,0.0373,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.75,274,0.0100,0.0540,0.0404,0.0373,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.75,275,0.0100,0.0540,0.0404,0.0373,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.75,276,0.0100,0.0540,0.0404,0.0373,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.75,277,0.0100,0.0540,0.0404,0.0373,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.75,278,0.0100,0.0540,0.0404,0.0373,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.75,279,0.0100,0.0540,0.0404,0.0373,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.75,280,0.0100,0.0540,0.0403,0.0373,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.75,281,0.0100,0.0540,0.0403,0.0372,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.75,282,0.0100,0.0540,0.0403,0.0372,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.75,283,0.0100,0.0540,0.0403,0.0372,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.75,284,0.0100,0.0540,0.0403,0.0372,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.75,285,0.0100,0.0540,0.0403,0.0372,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.75,286,0.0100,0.0540,0.0403,0.0372,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.75,287,0.0100,0.0540,0.0403,0.0372,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.75,288,0.0100,0.0540,0.0403,0.0372,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.75,289,0.0100,0.0540,0.0403,0.0372,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.75,290,0.0100,0.0540,0.0403,0.0372,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.75,291,0.0100,0.0539,0.0403,0.0372,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.75,292,0.0100,0.0539,0.0403,0.0371,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.75,293,0.0100,0.0539,0.0402,0.0371,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.75,294,0.0100,0.0539,0.0402,0.0371,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.75,295,0.0100,0.0539,0.0402,0.0371,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.75,296,0.0100,0.0539,0.0402,0.0371,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.75,297,0.0100,0.0539,0.0402,0.0371,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.75,298,0.0100,0.0539,0.0402,0.0371,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.75,299,0.0100,0.0539,0.0402,0.0371,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.75,300,0.0100,0.0539,0.0402,0.0371,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.75,301,0.0100,0.0539,0.0402,0.0371,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.75,302,0.0100,0.0539,0.0402,0.0371,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.75,303,0.0100,0.0539,0.0402,0.0371,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.75,304,0.0100,0.0539,0.0402,0.0370,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.83,305,0.0100,0.0539,0.0402,0.0370,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.83,306,0.0100,0.0539,0.0402,0.0370,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.83,307,0.0100,0.0539,0.0402,0.0370,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.83,308,0.0100,0.0539,0.0402,0.0370,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.83,309,0.0100,0.0539,0.0402,0.0370,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.83,310,0.0100,0.0539,0.0401,0.0370,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.83,311,0.0100,0.0539,0.0401,0.0370,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.83,312,0.0100,0.0539,0.0401,0.0370,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.83,313,0.0100,0.0539,0.0401,0.0370,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.83,314,0.0100,0.0538,0.0401,0.0370,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.83,315,0.0100,0.0538,0.0401,0.0370,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.83,316,0.0100,0.0538,0.0401,0.0370,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.83,317,0.0100,0.0538,0.0401,0.0370,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.83,318,0.0100,0.0538,0.0401,0.0370,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.83,319,0.0100,0.0538,0.0401,0.0370,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.83,320,0.0100,0.0538,0.0401,0.0370,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.83,321,0.0100,0.0538,0.0401,0.0370,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.83,322,0.0100,0.0538,0.0401,0.0370,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.83,323,0.0100,0.0538,0.0401,0.0370,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.83,324,0.0100,0.0538,0.0401,0.0370,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.83,325,0.0100,0.0538,0.0401,0.0370,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.83,326,0.0100,0.0538,0.0401,0.0369,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.83,327,0.0100,0.0538,0.0401,0.0369,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.83,328,0.0100,0.0538,0.0401,0.0369,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.83,329,0.0100,0.0538,0.0401,0.0369,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.83,330,0.0100,0.0538,0.0401,0.0369,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.83,331,0.0100,0.0538,0.0401,0.0369,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.83,332,0.0100,0.0538,0.0401,0.0369,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.83,333,0.0100,0.0538,0.0401,0.0369,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.83,334,0.0100,0.0538,0.0401,0.0369,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.92,335,0.0100,0.0538,0.0401,0.0369,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.92,336,0.0100,0.0538,0.0401,0.0369,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.92,337,0.0100,0.0538,0.0401,0.0369,0.0400,0.0400,0.0656,0.0402,0.0402,0.0402,0.0402,
1937.92,338,0.0100,0.0538,0.0401,0.0369,0.0400,0.0400,0.0655,0.0402,0.0402,0.0402,0.0402,
1937.92,339,0.0100,0.0538,0.0401,0.0369,0.0400,0.0400,0.0655,0.0402,0.0402,0.0402,0.0402,
1937.92,340,0.0100,0.0538,0.0401,0.0369,0.0400,0.0400,0.0655,0.0402,0.0402,0.0402,0.0402,
1937.92,341,0.0433,0.0538,0.0401,0.0369,0.0400,0.0400,0.0655,0.0402,0.0402,0.0402,0.0402,
1937.92,342,0.0402,0.0538,0.0401,0.0369,0.0400,0.0400,0.0655,0.0402,0.0402,0.0402,0.0402,
1937.92,343,0.0375,0.0538,0.0401,0.0369,0.0400,0.0400,0.0655,0.0402,0.0402,0.0402,0.0402,
1937.92,344,0.0247,0.0538,0.0401,0.0369,0.0400,0.0400,0.0655,0.0402,0.0402,0.0402,0.0402,
1937.92,345,0.0148,0.0538,0.0400,0.0369,0.0400,0.0400,0.0655,0.0402,0.0402,0.0402,0.0402,
1937.92,346,0.0148,0.0537,0.0400,0.0369,0.0400,0.0400,0.0655,0.0402,0.0402,0.0402,0.0402,
1937.92,347,0.5736,0.5244,0.0442,0.0369,0.0400,0.0400,0.0655,0.0402,0.0402,0.0402,0.0402,
1937.92,348,0.5736,0.4792,0.0695,0.0378,0.0400,0.0400,0.0655,0.0402,0.0402,0.0402,0.0402,
1937.92,349,0.5736,0.5377,0.2350,0.0406,0.0400,0.0400,0.0655,0.0402,0.0402,0.0402,0.0402,
1937.92,350,0.5549,0.5374,0.2010,0.0577,0.0400,0.0400,0.0655,0.0402,0.0402,0.0402,0.0402,
1937.92,351,0.5406,0.5368,0.1752,0.0694,0.0414,0.0400,0.0655,0.0402,0.0402,0.0402,0.0402,
1937.92,352,0.5278,0.5359,0.1605,0.0736,0.0447,0.0400,0.0655,0.0402,0.0402,0.0402,0.0402,
1937.92,353,0.5160,0.5347,0.1492,0.0755,0.0489,0.0400,0.0655,0.0402,0.0402,0.0402,0.0402,
1937.92,354,0.5051,0.5331,0.1395,0.0762,0.0535,0.0400,0.0655,0.0402,0.0402,0.0402,0.0402,
1937.92,355,0.4832,0.5310,0.1307,0.0763,0.0584,0.0400,0.0655,0.0402,0.0402,0.0402,0.0402,
1937.92,356,0.4716,0.5283,0.1228,0.0762,0.0631,0.0401,0.0655,0.0402,0.0402,0.0402,0.0402,
1937.92,357,0.4586,0.5249,0.1161,0.0771,0.0657,0.0407,0.0655,0.0402,0.0402,0.0402,0.0402,
1937.92,358,0.4586,0.5207,0.1109,0.0781,0.0672,0.0416,0.0655,0.0402,0.0402,0.0402,0.0402,
1937.92,359,0.4586,0.5158,0.1071,0.0789,0.0682,0.0426,0.0655,0.0402,0.0402,0.0402,0.0402,
1937.92,360,0.4546,0.5103,0.1043,0.0796,0.0688,0.0438,0.0655,0.0402,0.0402,0.0402,0.0402,
1937.92,361,0.4342,0.5041,0.1024,0.0800,0.0692,0.0451,0.0655,0.0402,0.0402,0.0402,0.0402,
1937.92,362,0.4127,0.4975,0.1011,0.0803,0.0695,0.0464,0.0655,0.0402,0.0402,0.0402,0.0402,
1937.92,363,0.3907,0.4906,0.1002,0.0805,0.0697,0.0478,0.0655,0.0402,0.0402,0.0402,0.0402,
1937.92,364,0.3669,0.4835,0.0996,0.0807,0.0698,0.0493,0.0655,0.0402,0.0402,0.0402,0.0402,
1937.92,365,0.3437,0.4762,0.0992,0.0808,0.0698,0.0508,0.0655,0.0402,0.0402,0.0402,0.0402,
1938.00,1,0.3243,0.4688,0.0990,0.0808,0.0698,0.0523,0.0655,0.0402,0.0402,0.0402,0.0402,
1938.00,2,0.3029,0.4613,0.0988,0.0808,0.0697,0.0538,0.0655,0.0402,0.0402,0.0402,0.0402,
1938.00,3,0.2862,0.4537,0.0987,0.0808,0.0696,0.0554,0.0655,0.0402,0.0402,0.0402,0.0402,
1938.00,4,0.2633,0.4460,0.0985,0.0807,0.0695,0.0570,0.0655,0.0402,0.0402,0.0402,0.0402,
1938.00,5,0.2452,0.4383,0.0985,0.0807,0.0694,0.0586,0.0655,0.0402,0.0402,0.0402,0.0402,
1938.00,6,0.2337,0.4304,0.0984,0.0806,0.0693,0.0603,0.0655,0.0402,0.0402,0.0402,0.0402,
1938.00,7,0.2189,0.4225,0.0983,0.0805,0.0693,0.0618,0.0656,0.0402,0.0402,0.0402,0.0402,
1938.00,8,0.2020,0.4143,0.0982,0.0805,0.0697,0.0629,0.0659,0.0402,0.0402,0.0402,0.0402,
1938.00,9,0.1880,0.4037,0.0994,0.0806,0.0701,0.0636,0.0663,0.0402,0.0402,0.0402,0.0402,
1938.00,10,0.1716,0.3871,0.1037,0.0810,0.0706,0.0642,0.0668,0.0402,0.0402,0.0402,0.0402,
1938.00,11,0.1601,0.1700,0.1799,0.1382,0.0712,0.0643,0.0669,0.0402,0.0402,0.0402,0.0402,
1938.00,12,0.1476,0.1694,0.1790,0.1337,0.0742,0.0649,0.0675,0.0402,0.0402,0.0402,0.0402,
1938.00,13,0.1312,0.1676,0.1779,0.1300,0.0762,0.0656,0.0683,0.0402,0.0402,0.0402,0.0402,
1938.00,14,0.1137,0.1635,0.1767,0.1270,0.0776,0.0662,0.0691,0.0402,0.0402,0.0402,0.0402,
1938.00,15,0.0951,0.1541,0.1752,0.1243,0.0786,0.0667,0.0700,0.0402,0.0402,0.0402,0.0402,
1938.00,16,0.0927,0.1406,0.1733,0.1220,0.0794,0.0672,0.0710,0.0402,0.0402,0.0402,0.0402,
1938.00,17,0.0916,0.1280,0.1706,0.1199,0.0800,0.0675,0.0720,0.0402,0.0402,0.0402,0.0402,
1938.00,18,0.0887,0.1168,0.1668,0.1180,0.0805,0.0678,0.0731,0.0402,0.0402,0.0402,0.0402,
1938.00,19,0.0923,0.1104,0.1618,0.1162,0.0808,0.0681,0.0743,0.0402,0.0402,0.0402,0.0402,
1938.00,20,0.0902,0.1068,0.1561,0.1146,0.0811,0.0683,0.0755,0.0402,0.0402,0.0402,0.0402,
1938.00,21,0.0853,0.1020,0.1497,0.1131,0.0813,0.0684,0.0767,0.0402,0.0402,0.0402,0.0402,
1938.00,22,0.0758,0.0922,0.1415,0.1116,0.0815,0.0685,0.0779,0.0402,0.0402,0.0402,0.0402,
1938.00,23,0.0813,0.0912,0.1313,0.1102,0.0815,0.0686,0.0792,0.0402,0.0402,0.0402,0.0402,
1938.00,24,0.0826,0.0919,0.1227,0.1087,0.0816,0.0687,0.0805,0.0402,0.0402,0.0402,0.0402,
1938.00,25,0.0835,0.0920,0.1154,0.1071,0.0815,0.0687,0.0818,0.0402,0.0402,0.0402,0.0402,
1938.00,26,0.0784,0.0883,0.1089,0.1055,0.0815,0.0687,0.0831,0.0402,0.0402,0.0402,0.0402,
1938.00,27,0.0729,0.0820,0.1013,0.1036,0.0813,0.0687,0.0844,0.0402,0.0402,0.0402,0.0402,
1938.00,28,0.0725,0.0791,0.0933,0.1014,0.0811,0.0687,0.0858,0.0402,0.0402,0.0402,0.0402,
1938.00,29,0.0724,0.0776,0.0874,0.0988,0.0809,0.0686,0.0871,0.0402,0.0402,0.0402,0.0402,
1938.00,30,0.0697,0.0746,0.0830,0.0958,0.0805,0.0685,0.0885,0.0402,0.0402,0.0402,0.0402,
1938.00,31,0.0691,0.0729,0.0795,0.0924,0.0800,0.0685,0.0898,0.0402,0.0402,0.0402,0.0402,
1938.08,32,0.0652,0.0692,0.0759,0.0889,0.0794,0.0683,0.0912,0.0402,0.0402,0.0402,0.0402,
1938.08,33,0.0635,0.0668,0.0724,0.0850,0.0786,0.0682,0.0925,0.0402,0.0402,0.0402,0.0402,
1938.08,34,0.0607,0.0638,0.0690,0.0808,0.0775,0.0680,0.0939,0.0402,0.0402,0.0402,0.0402,
1938.08,35,0.0526,0.0632,0.0670,0.0766,0.0762,0.0678,0.0952,0.0402,0.0402,0.0402,0.0402,
1938.08,36,0.0443,0.0631,0.0661,0.0733,0.0746,0.0675,0.0965,0.0402,0.0402,0.0402,0.0402,
1938.08,37,0.0266,0.0632,0.0655,0.0708,0.0729,0.0671,0.0977,0.0402,0.0402,0.0402,0.0402,
1938.08,38,0.0148,0.0636,0.0653,0.0691,0.0712,0.0667,0.0989,0.0402,0.0402,0.0402,0.0402,
1938.08,39,0.0148,0.0634,0.0649,0.0679,0.0696,0.0662,0.1000,0.0402,0.0402,0.0402,0.0402,
1938.08,40,0.0148,0.0631,0.0644,0.0668,0.0683,0.0656,0.1011,0.0402,0.0402,0.0402,0.0402,
1938.08,41,0.0148,0.0628,0.0639,0.0660,0.0672,0.0651,0.1020,0.0402,0.0402,0.0402,0.0402,
1938.08,42,0.0148,0.0625,0.0635,0.0652,0.0663,0.0646,0.1029,0.0402,0.0402,0.0402,0.0402,
1938.08,43,0.0148,0.0623,0.0631,0.0646,0.0654,0.0641,0.1036,0.0402,0.0402,0.0402,0.0402,
1938.08,44,0.0148,0.0621,0.0628,0.0640,0.0647,0.0637,0.1043,0.0402,0.0402,0.0402,0.0402,
1938.08,45,0.0148,0.0619,0.0625,0.0635,0.0641,0.0633,0.1049,0.0402,0.0402,0.0402,0.0402,
1938.08,46,0.1183,0.0754,0.0646,0.0635,0.0640,0.0632,0.1050,0.0402,0.0402,0.0402,0.0402,
1938.08,47,0.0814,0.0781,0.0717,0.0657,0.0640,0.0629,0.1055,0.0402,0.0402,0.0402,0.0402,
1938.08,48,0.0751,0.0742,0.0718,0.0672,0.0644,0.0627,0.1060,0.0402,0.0402,0.0402,0.0402,
1938.08,49,0.0770,0.0752,0.0719,0.0674,0.0646,0.0627,0.1061,0.0402,0.0402,0.0402,0.0402,
1938.08,50,0.1561,0.1003,0.0740,0.0676,0.0647,0.0627,0.1062,0.0402,0.0402,0.0402,0.0402,
1938.08,51,0.1140,0.0957,0.0793,0.0694,0.0652,0.0627,0.1066,0.0402,0.0402,0.0402,0.0402,
1938.08,52,0.0794,0.0854,0.0801,0.0708,0.0658,0.0629,0.1071,0.0402,0.0402,0.0402,0.0402,
1938.08,53,0.0687,0.0729,0.0758,0.0714,0.0664,0.0630,0.1076,0.0402,0.0402,0.0402,0.0402,
1938.08,54,0.0633,0.0661,0.0696,0.0705,0.0667,0.0632,0.1081,0.0402,0.0402,0.0402,0.0402,
1938.08,55,0.0559,0.0625,0.0649,0.0684,0.0666,0.0633,0.1086,0.0402,0.0402,0.0402,0.0402,
1938.08,56,0.0255,0.0624,0.0637,0.0663,0.0660,0.0633,0.1092,0.0402,0.0402,0.0402,0.0402,
1938.08,57,0.0149,0.0625,0.0634,0.0650,0.0653,0.0632,0.1098,0.0402,0.0402,0.0402,0.0402,
1938.08,58,0.0149,0.0622,0.0630,0.0642,0.0646,0.0631,0.1103,0.0402,0.0402,0.0402,0.0402,
1938.08,59,0.0149,0.0620,0.0626,0.0636,0.0640,0.0628,0.1108,0.0402,0.0402,0.0402,0.0402,
1938.17,60,0.0149,0.0618,0.0623,0.0631,0.0634,0.0626,0.1113,0.0402,0.0402,0.0402,0.0402,
1938.17,61,0.0149,0.0616,0.0620,0.0627,0.0630,0.0624,0.1117,0.0402,0.0402,0.0402,0.0402,
1938.17,62,0.5643,0.0667,0.0629,0.0627,0.0630,0.0623,0.1117,0.0402,0.0402,0.0402,0.0402,
1938.17,63,0.5014,0.0742,0.0685,0.0641,0.0629,0.0621,0.1121,0.0402,0.0402,0.0402,0.0402,
1938.17,64,0.4417,0.0775,0.0712,0.0658,0.0634,0.0621,0.1124,0.0402,0.0402,0.0402,0.0402,
1938.17,65,0.3224,0.1058,0.0783,0.0678,0.0640,0.0621,0.1127,0.0402,0.0402,0.0402,0.0402,
1938.17,66,0.2389,0.1091,0.0821,0.0698,0.0648,0.0623,0.1130,0.0402,0.0402,0.0402,0.0402,
1938.17,67,0.1706,0.1087,0.0843,0.0714,0.0657,0.0625,0.1134,0.0402,0.0402,0.0402,0.0402,
1938.17,68,0.1087,0.1043,0.0856,0.0727,0.0664,0.0628,0.1138,0.0402,0.0402,0.0402,0.0402,
1938.17,69,0.0735,0.0859,0.0846,0.0736,0.0671,0.0630,0.1143,0.0402,0.0402,0.0402,0.0402,
1938.17,70,0.0595,0.0656,0.0741,0.0735,0.0676,0.0633,0.1149,0.0402,0.0402,0.0402,0.0402,
1938.17,71,0.0166,0.0641,0.0667,0.0710,0.0677,0.0635,0.1155,0.0402,0.0402,0.0402,0.0402,
1938.17,72,0.0143,0.0638,0.0656,0.0685,0.0672,0.0636,0.1161,0.0402,0.0402,0.0402,0.0402,
1938.17,73,0.0143,0.0633,0.0646,0.0668,0.0665,0.0636,0.1168,0.0402,0.0402,0.0402,0.0402,
1938.17,74,0.0143,0.0628,0.0639,0.0656,0.0657,0.0634,0.1174,0.0402,0.0402,0.0402,0.0402,
1938.17,75,0.0143,0.0624,0.0633,0.0647,0.0650,0.0632,0.1180,0.0402,0.0402,0.0402,0.0402,
1938.17,76,0.0143,0.0622,0.0628,0.0640,0.0643,0.0630,0.1186,0.0402,0.0402,0.0402,0.0402,
1938.17,77,0.0143,0.0619,0.0625,0.0634,0.0638,0.0627,0.1191,0.0402,0.0402,0.0402,0.0402,
1938.17,78,0.0143,0.0617,0.0622,0.0629,0.0633,0.0625,0.1195,0.0402,0.0402,0.0402,0.0402,
1938.17,79,0.0143,0.0616,0.0620,0.0626,0.0629,0.0623,0.1199,0.0402,0.0402,0.0402,0.0402,
1938.17,80,0.0143,0.0615,0.0618,0.0623,0.0625,0.0620,0.1202,0.0402,0.0402,0.0402,0.0402,
1938.17,81,0.0143,0.0614,0.0616,0.0620,0.0622,0.0619,0.1205,0.0402,0.0402,0.0402,0.0402,
1938.17,82,0.0143,0.0613,0.0615,0.0618,0.0620,0.0617,0.1208,0.0402,0.0402,0.0402,0.0402,
1938.17,83,0.0143,0.0612,0.0614,0.0616,0.0618,0.0616,0.1210,0.0402,0.0402,0.0402,0.0402,
1938.17,84,0.0143,0.0612,0.0613,0.0615,0.0616,0.0614,0.1211,0.0402,0.0402,0.0402,0.0402,
1938.17,85,0.0143,0.0611,0.0612,0.0614,0.0615,0.0613,0.1212,0.0402,0.0402,0.0402,0.0402,
1938.17,86,0.0143,0.0611,0.0612,0.0613,0.0614,0.0613,0.1214,0.0402,0.0402,0.0402,0.0402,
1938.17,87,0.0143,0.0610,0.0611,0.0612,0.0613,0.0612,0.1214,0.0402,0.0402,0.0402,0.0402,
1938.17,88,0.0143,0.0610,0.0611,0.0611,0.0612,0.0611,0.1215,0.0402,0.0402,0.0402,0.0402,
1938.17,89,0.0143,0.0610,0.0610,0.0611,0.0611,0.0611,0.1216,0.0402,0.0402,0.0402,0.0402,
1938.17,90,0.0142,0.0610,0.0610,0.0610,0.0611,0.0610,0.1216,0.0402,0.0402,0.0402,0.0402,
1938.25,91,0.0168,0.0610,0.0610,0.0610,0.0611,0.0610,0.1216,0.0402,0.0402,0.0402,0.0402,
1938.25,92,0.0146,0.0610,0.0610,0.0610,0.0610,0.0610,0.1216,0.0402,0.0402,0.0402,0.0402,
1938.25,93,0.0146,0.0609,0.0609,0.0610,0.0610,0.0610,0.1217,0.0402,0.0402,0.0402,0.0402,
1938.25,94,0.0146,0.0609,0.0609,0.0609,0.0610,0.0610,0.1217,0.0402,0.0402,0.0402,0.0402,
1938.25,95,0.0146,0.0609,0.0609,0.0609,0.0609,0.0609,0.1217,0.0402,0.0402,0.0402,0.0402,
1938.25,96,0.0944,0.0722,0.0629,0.0610,0.0609,0.0609,0.1217,0.0402,0.0402,0.0402,0.0402,
1938.25,97,0.0643,0.0657,0.0659,0.0630,0.0613,0.0610,0.1217,0.0402,0.0402,0.0402,0.0402,
1938.25,98,0.0363,0.0616,0.0622,0.0627,0.0618,0.0611,0.1217,0.0402,0.0402,0.0402,0.0402,
