npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     5,   238,     4,   288.45418,     0.13767,   173.28877,  4624.37334,  3003.03624,     3.46578,    26.42499,    73.24479,    47.33093,   466.91480,   491.22584,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.37440,     0.31893,     0.45814,     0.36357,     0.17802,     0.16432,     0.31668,    10.36950,     5.77027,     0.00000,     0.94113,     1.93637,     1.72172,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,     5,   239,     4,   288.56009,     0.13700,   172.59772,  4625.05912,  3006.22356,     3.45195,    26.42891,    73.32253,    47.33093,   466.91480,   491.20188,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.37317,     0.31789,     0.45872,     0.36403,     0.17716,     0.16353,     0.31674,     9.51470,     5.01258,     0.00000,     1.05075,     1.95572,     1.49565,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,     5,   240,     4,   288.40117,     0.13646,   171.90900,  4625.61653,  3008.89671,     3.43818,    26.43209,    73.38772,    47.33093,   466.91480,   491.18265,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.37191,     0.31681,     0.45921,     0.36441,     0.17473,     0.16129,     0.31678,     8.46420,     4.37098,     0.00000,     0.85657,     1.93245,     1.30420,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,     5,   241,     4,   288.18691,     0.13601,   171.22267,  4625.65225,  3009.48253,     3.42445,    26.43230,    73.40201,    47.33093,   466.91480,   491.16844,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.37062,     0.31571,     0.45962,     0.36474,     0.17214,     0.15889,     0.31682,     4.94120,     1.76272,     0.00000,     0.75224,     1.90029,     0.52596,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,     5,   242,     4,   288.21412,     0.13504,   170.53827,  4626.31427,  3012.57342,     3.41077,    26.43608,    73.47740,    47.33093,   466.91480,   491.15828,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.36958,     0.31483,     0.45971,     0.36481,     0.17003,     0.15695,     0.31683,     9.15060,     4.89425,     0.00000,     0.89107,     1.90494,     1.46034,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,     5,   243,     4,   288.11284,     0.13377,   169.85543,  4627.12794,  3014.57441,     3.39711,    26.44073,    73.52621,    47.33093,   466.91480,   491.15529,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.36873,     0.31410,     0.46018,     0.36518,     0.16633,     0.15353,     0.31687,     7.84540,     3.95689,     0.00000,     0.81689,     1.89097,     1.18065,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   244,     4,   288.05278,     0.13277,   169.17434,  4627.45166,  3015.35011,     3.38349,    26.44258,    73.54512,    47.33093,   466.91480,   491.15766,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.36779,     0.31331,     0.46049,     0.36542,     0.16357,     0.15099,     0.31693,     5.61430,     2.24226,     0.00000,     0.82019,     1.88281,     0.66904,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   245,     4,   288.13613,     0.13192,   168.49506,  4627.58996,  3015.66210,     3.36990,    26.44337,    73.55273,    47.33093,   466.91480,   491.16286,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.36681,     0.31247,     0.46061,     0.36552,     0.16211,     0.14964,     0.31695,     4.91050,     1.59335,     0.00000,     0.94536,     1.89637,     0.47542,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   246,     4,   288.23329,     0.13142,   167.81795,  4627.30234,  3014.90923,     3.35636,    26.44173,    73.53437,    47.33093,   466.91480,   491.16910,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.36564,     0.31147,     0.46065,     0.36556,     0.16158,     0.14915,     0.31696,     3.06060,     0.10268,     0.00000,     1.01540,     1.91188,     0.03064,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   247,     4,   288.45716,     0.13048,   167.14248,  4627.52059,  3015.42120,     3.34285,    26.44297,    73.54686,    47.33093,   466.91480,   491.17677,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.36476,     0.31072,     0.46054,     0.36546,     0.16082,     0.14845,     0.31694,     5.52760,     1.87315,     0.00000,     1.14858,     1.94697,     0.55890,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   248,     4,   288.59413,     0.12979,   166.46888,  4627.67333,  3015.76931,     3.32938,    26.44385,    73.55535,    47.33093,   466.91480,   491.18588,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.36374,     0.30985,     0.46062,     0.36553,     0.16007,     0.14776,     0.31695,     5.24090,     1.64396,     0.00000,     1.13718,     1.96925,     0.49052,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   249,     4,   288.70923,     0.12921,   165.79726,  4627.70759,  3015.82111,     3.31595,    26.44404,    73.55661,    47.33093,   466.91480,   491.19624,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.36267,     0.30895,     0.46067,     0.36557,     0.15944,     0.14717,     0.31696,     4.71750,     1.22926,     0.00000,     1.13341,     1.98805,     0.36678,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   250,     4,   288.86848,     0.12853,   165.12744,  4627.84242,  3016.12436,     3.30255,    26.44481,    73.56401,    47.33093,   466.91480,   491.20780,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.36170,     0.30812,     0.46068,     0.36558,     0.15881,     0.14660,     0.31697,     5.25050,     1.58129,     0.00000,     1.18344,     2.01395,     0.47182,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   251,     4,   288.53363,     0.12802,   164.45964,  4627.62918,  3015.55735,     3.28919,    26.44360,    73.55018,    47.33093,   466.91480,   491.22579,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.36061,     0.30719,     0.46072,     0.36561,     0.15547,     0.14351,     0.31698,     3.19000,     0.36306,     0.00000,     0.75861,     1.95999,     0.10833,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   252,     4,   288.11661,     0.13026,   163.79743,  4627.34320,  3014.80863,     3.27595,    26.44196,    73.53192,    47.33093,   466.91480,   491.23866,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.35760,     0.30462,     0.46064,     0.36554,     0.15812,     0.14596,     0.31696,     2.61960,     0.10843,     0.00000,     0.58538,     1.89343,     0.03235,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   253,     4,   288.13527,     0.13057,   163.13824,  4627.43924,  3015.01511,     3.26276,    26.44251,    73.53695,    47.33093,   466.91480,   491.24988,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.35596,     0.30322,     0.46052,     0.36545,     0.15898,     0.14675,     0.31694,     4.58970,     1.44545,     0.00000,     0.81707,     1.89590,     0.43129,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   254,     4,   288.26588,     0.13067,   162.48182,  4627.80451,  3015.89463,     3.24964,    26.44460,    73.55841,    47.33093,   466.91480,   491.25907,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.35447,     0.30196,     0.46055,     0.36548,     0.16004,     0.14773,     0.31695,     6.00210,     2.38777,     0.00000,     0.98526,     1.91662,     0.71245,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   255,     4,   288.16700,     0.13074,   161.82813,  4628.40492,  3017.36180,     3.23656,    26.44803,    73.59419,    47.33093,   466.91480,   491.26914,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.35299,     0.30070,     0.46069,     0.36558,     0.15959,     0.14731,     0.31697,     6.91300,     3.21082,     0.00000,     0.84258,     1.90157,     0.95803,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   256,     4,   287.94278,     0.13076,   161.17708,  4628.70923,  3018.08845,     3.22354,    26.44977,    73.61191,    47.33093,   466.91480,   491.28196,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.35156,     0.29948,     0.46091,     0.36576,     0.15818,     0.14601,     0.31701,     5.39360,     2.17465,     0.00000,     0.70273,     1.86736,     0.64886,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   257,     4,   287.60150,     0.13088,   160.52879,  4628.34226,  3017.10084,     3.21058,    26.44767,    73.58783,    47.33093,   466.91480,   491.29843,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.35008,     0.29821,     0.46102,     0.36585,     0.15629,     0.14427,     0.31703,     2.16830,    -0.21066,     0.00000,     0.56387,     1.81509,     0.00000,     0.00000,     0.00000,     0.23703,     0.76297,     0.00000,     0.00000,
     1,     1,     5,   258,     4,   287.50627,     0.13093,   159.88317,  4628.73691,  3018.05337,     3.19766,    26.44993,    73.61106,    47.33093,   466.91480,   491.31581,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.34864,     0.29699,     0.46087,     0.36573,     0.15581,     0.14383,     0.31701,     5.70260,     2.49078,     0.00000,     0.66868,     1.79995,     0.74319,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   259,     4,   287.34315,     0.13078,   159.23997,  4629.24411,  3019.28711,     3.18480,    26.45282,    73.64115,    47.33093,   466.91480,   491.33585,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.34733,     0.29587,     0.46102,     0.36585,     0.15444,     0.14256,     0.31704,     6.15440,     2.88485,     0.00000,     0.63302,     1.77576,     0.86077,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   260,     4,   287.24305,     0.13058,   158.59913,  4629.59318,  3020.12527,     3.17198,    26.45482,    73.66159,    47.33093,   466.91480,   491.35799,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.34605,     0.29478,     0.46121,     0.36600,     0.15337,     0.14157,     0.31707,     5.45180,     2.33150,     0.00000,     0.66324,     1.76139,     0.69566,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   261,     4,   286.85049,     0.13105,   157.96140,  4629.02142,  3018.36135,     3.15923,    26.45155,    73.61857,    47.33093,   466.91480,   491.38276,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.34438,     0.29336,     0.46133,     0.36610,     0.15201,     0.14031,     0.31710,     0.97550,    -1.19116,     0.00000,     0.46323,     1.70343,     0.00000,     0.00000,     0.00000,     0.21380,     0.78620,     0.00000,     0.00000,
     1,     1,     5,   262,     4,   286.68990,     0.15834,   157.33673,  4628.78383,  3017.73307,     3.14673,    26.45019,    73.60325,    47.33093,   466.91480,   491.29285,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.33732,     0.28735,     0.46107,     0.36588,     0.21162,     0.19535,     0.31706,     2.57300,     0.27814,     0.00000,     0.53300,     1.67888,     0.08299,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   263,     4,   286.66164,     0.15833,   156.71453,  4629.54813,  3019.60964,     3.13429,    26.45456,    73.64902,    47.33093,   466.91480,   491.20349,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.33599,     0.28621,     0.46097,     0.36581,     0.21133,     0.19507,     0.31704,     7.20530,     3.78468,     0.00000,     0.61694,     1.67441,     1.12927,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   264,     4,   286.62487,     0.15830,   156.09479,  4630.54501,  3022.06728,     3.12190,    26.46026,    73.70896,    47.33093,   466.91480,   491.11499,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.33466,     0.28508,     0.46126,     0.36603,     0.21091,     0.19468,     0.31709,     8.28250,     4.59891,     0.00000,     0.64127,     1.67009,     1.37223,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   265,     4,   286.62038,     0.15824,   155.47750,  4631.61311,  3024.70248,     3.10955,    26.46636,    73.77323,    47.33093,   466.91480,   491.02694,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.33334,     0.28395,     0.46163,     0.36633,     0.21071,     0.19450,     0.31716,     8.64050,     4.84842,     0.00000,     0.67461,     1.67079,     1.44668,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   266,     4,   286.69791,     0.15821,   154.86265,  4631.51998,  3024.43406,     3.09725,    26.46583,    73.76668,    47.33093,   466.91480,   490.93791,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.33202,     0.28283,     0.46203,     0.36665,     0.21126,     0.19501,     0.31723,     3.45520,     0.78437,     0.00000,     0.75321,     1.68358,     0.23404,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   267,     4,   286.35272,     0.15833,   154.25023,  4631.79445,  3025.08468,     3.08500,    26.46740,    73.78255,    47.33093,   466.91480,   490.85409,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.33071,     0.28171,     0.46199,     0.36662,     0.20854,     0.19250,     0.31723,     4.80940,     2.07093,     0.00000,     0.48718,     1.63336,     0.61793,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   268,     4,   285.90439,     0.15832,   153.64024,  4631.89790,  3025.30763,     3.07280,    26.46799,    73.78799,    47.33093,   466.91480,   490.77760,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.32940,     0.28060,     0.46209,     0.36670,     0.20474,     0.18899,     0.31725,     3.82920,     1.47243,     0.00000,     0.34737,     1.57006,     0.43934,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   269,     4,   285.85297,     0.15834,   153.03265,  4631.86527,  3025.19035,     3.06065,    26.46780,    73.78513,    47.33093,   466.91480,   490.70195,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.32809,     0.27949,     0.46213,     0.36673,     0.20431,     0.18860,     0.31725,     3.34940,     0.99620,     0.00000,     0.49298,     1.56297,     0.29725,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   270,     4,   285.68505,     0.15834,   152.42747,  4632.27313,  3026.17429,     3.04855,    26.47013,    73.80913,    47.33093,   466.91480,   490.62901,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.32680,     0.27838,     0.46211,     0.36671,     0.20290,     0.18729,     0.31725,     5.29590,     2.53787,     0.00000,     0.46124,     1.53954,     0.75725,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   271,     4,   285.65912,     0.15833,   151.82468,  4631.99686,  3025.44772,     3.03649,    26.46855,    73.79141,    47.33093,   466.91480,   490.55660,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.32550,     0.27728,     0.46226,     0.36683,     0.20264,     0.18705,     0.31728,     2.25860,     0.14352,     0.00000,     0.53581,     1.53645,     0.04282,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   272,     4,   285.82979,     0.15829,   151.22428,  4631.90041,  3025.17086,     3.02449,    26.46800,    73.78466,    47.33093,   466.91480,   490.48171,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.32422,     0.27619,     0.46215,     0.36674,     0.20392,     0.18823,     0.31726,     3.26940,     0.77284,     0.00000,     0.70616,     1.55980,     0.23060,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   273,     4,   285.72959,     0.15836,   150.62625,  4632.13223,  3025.71475,     3.01253,    26.46933,    73.79792,    47.33093,   466.91480,   490.40818,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.32294,     0.27509,     0.46211,     0.36671,     0.20321,     0.18758,     0.31725,     4.61530,     1.92178,     0.00000,     0.57439,     1.54571,     0.57342,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   274,     4,   285.62533,     0.15834,   150.03059,  4632.66112,  3027.00118,     3.00061,    26.47235,    73.82930,    47.33093,   466.91480,   490.33643,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.32166,     0.27401,     0.46219,     0.36677,     0.20229,     0.18673,     0.31727,     5.91500,     2.96156,     0.00000,     0.53823,     1.53154,     0.88367,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   275,     4,   285.56688,     0.15829,   149.43728,  4633.18990,  3028.28707,     2.98875,    26.47537,    73.86066,    47.33093,   466.91480,   490.26590,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.32039,     0.27292,     0.46238,     0.36693,     0.20168,     0.18616,     0.31731,     5.93210,     2.96128,     0.00000,     0.56310,     1.52413,     0.88359,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   276,     4,   285.58202,     0.15827,   148.84632,  4633.52745,  3029.09464,     2.97693,    26.47730,    73.88036,    47.33093,   466.91480,   490.19532,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.31912,     0.27184,     0.46258,     0.36709,     0.20172,     0.18620,     0.31734,     5.10200,     2.29214,     0.00000,     0.59906,     1.52686,     0.68393,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   277,     4,   285.05509,     0.15825,   148.25769,  4633.52596,  3029.05444,     2.96515,    26.47729,    73.87938,    47.33093,   466.91480,   490.13310,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.31786,     0.27077,     0.46270,     0.36718,     0.19738,     0.18220,     0.31736,     3.22220,     1.10556,     0.00000,     0.33110,     1.45566,     0.32988,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   278,     4,   284.45548,     0.15824,   147.67139,  4633.05490,  3027.16381,     2.95343,    26.47460,    73.83326,    47.33093,   466.91480,   490.08008,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.31660,     0.26970,     0.46270,     0.36718,     0.19260,     0.17778,     0.31736,     0.36180,    -1.21445,     0.00000,     0.19949,     1.37676,     0.00000,     0.00000,     0.00000,     0.12656,     0.87344,     0.00000,     0.00000,
     1,     1,     5,   279,     4,   284.08226,     0.15821,   147.08742,  4632.68628,  3026.03696,     2.94175,    26.47249,    73.80578,    47.33093,   466.91480,   490.03273,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.31535,     0.26863,     0.46241,     0.36695,     0.18964,     0.17505,     0.31733,     1.20840,    -0.34877,     0.00000,     0.22896,     1.32821,     0.00000,     0.00000,     0.00000,     0.14704,     0.85296,     0.00000,     0.00000,
     1,     1,     5,   280,     4,   283.93859,     0.15817,   146.50575,  4632.72190,  3026.09023,     2.93011,    26.47270,    73.80708,    47.33093,   466.91480,   489.98767,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.31410,     0.26757,     0.46224,     0.36681,     0.18843,     0.17393,     0.31731,     3.22690,     1.23525,     0.00000,     0.31342,     1.30965,     0.36858,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   281,     4,   284.04647,     0.15809,   145.92638,  4633.09051,  3026.97596,     2.91853,    26.47480,    73.82868,    47.33093,   466.91480,   489.94134,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.31286,     0.26651,     0.46225,     0.36682,     0.18910,     0.17455,     0.31731,     4.91730,     2.40072,     0.00000,     0.47703,     1.32323,     0.71633,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   282,     4,   284.07413,     0.15807,   145.34930,  4632.83748,  3026.30740,     2.90699,    26.47336,    73.81238,    47.33093,   466.91480,   489.89472,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.31162,     0.26546,     0.46238,     0.36693,     0.18925,     0.17470,     0.31733,     2.08400,     0.22505,     0.00000,     0.46470,     1.32710,     0.06715,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   283,     4,   284.06584,     0.15837,   144.77450,  4632.58618,  3025.64332,     2.89549,    26.47192,    73.79618,    47.33093,   466.91480,   489.84714,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.31039,     0.26441,     0.46228,     0.36685,     0.18975,     0.17515,     0.31732,     2.08710,     0.23106,     0.00000,     0.46134,     1.32576,     0.06894,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   284,     4,   283.85076,     0.15837,   144.20198,  4632.08604,  3024.15761,     2.88404,    26.46906,    73.75994,    47.33093,   466.91480,   489.80274,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30916,     0.26336,     0.46218,     0.36677,     0.18808,     0.17362,     0.31730,     0.82040,    -0.83960,     0.00000,     0.36149,     1.29851,     0.00000,     0.00000,     0.00000,     0.21776,     0.78224,     0.00000,     0.00000,
     1,     1,     5,   285,     4,   283.38788,     0.15837,   143.63172,  4631.66469,  3022.74168,     2.87263,    26.46666,    73.72541,    47.33093,   466.91480,   489.76507,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30794,     0.26232,     0.46195,     0.36659,     0.18457,     0.17037,     0.31727,     0.76950,    -0.69148,     0.00000,     0.21991,     1.24106,     0.00000,     0.00000,     0.00000,     0.15053,     0.84947,     0.00000,     0.00000,
     1,     1,     5,   286,     4,   283.08780,     0.15835,   143.06372,  4631.36577,  3021.95934,     2.86127,    26.46495,    73.70633,    47.33093,   466.91480,   489.73174,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30672,     0.26128,     0.46173,     0.36641,     0.18229,     0.16827,     0.31724,     1.53100,     0.06413,     0.00000,     0.24321,     1.20453,     0.01913,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   287,     4,   283.19541,     0.15834,   142.49796,  4631.41571,  3022.04929,     2.84996,    26.46523,    73.70852,    47.33093,   466.91480,   489.69694,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30551,     0.26025,     0.46161,     0.36632,     0.18305,     0.16897,     0.31722,     3.27510,     1.28504,     0.00000,     0.38960,     1.21703,     0.38343,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     5,   288,     4,   283.35042,     0.15833,   141.93444,  4631.56992,  3022.39989,     2.83869,    26.46611,    73.71707,    47.33093,   466.91480,   489.65997,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30430,     0.25922,     0.46163,     0.36633,     0.18418,     0.17001,     0.31722,     3.86630,     1.64999,     0.00000,     0.48832,     1.23567,     0.49232,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
