npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     5,    60,     4,   278.02355,     0.15998,    71.35818,  4503.28252,  2399.81534,     1.42716,    25.73304,    58.53208,    47.33093,   466.91480,   417.84433,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16333,     0.13913,     0.36676,     0.29105,     0.12874,     0.11884,     0.30847,     0.00000,    -0.58579,     0.00000,     0.03305,     0.55274,     0.00000,     0.00000,     0.00000,     0.05642,     0.94358,     0.00000,     0.00000,
     1,     1,     5,    61,     4,   277.85569,     0.15998,    71.05752,  4502.94085,  2398.61638,     1.42115,    25.73109,    58.50284,    47.33093,   466.91480,   417.90683,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16236,     0.13830,     0.36658,     0.29090,     0.12789,     0.11805,     0.30844,     0.00000,    -0.57471,     0.00000,     0.03322,     0.54148,     0.00000,     0.00000,     0.00000,     0.05781,     0.94219,     0.00000,     0.00000,
     1,     1,     5,    62,     4,   277.98095,     0.15998,    70.77620,  4502.58290,  2397.40984,     1.41552,    25.72905,    58.47341,    47.33093,   466.91480,   417.96802,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.15191,     0.12941,     0.36640,     0.29076,     0.12856,     0.11867,     0.30842,     0.00000,    -0.59891,     0.00000,     0.04953,     0.54938,     0.00000,     0.00000,     0.00000,     0.08270,     0.91730,     0.00000,     0.00000,
     1,     1,     5,    63,     4,   277.89007,     0.15998,    70.49470,  4502.22952,  2396.20984,     1.40989,    25.72703,    58.44414,    47.33093,   466.91480,   418.03007,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.15201,     0.12949,     0.36621,     0.29061,     0.12810,     0.11825,     0.30840,     0.00000,    -0.58816,     0.00000,     0.04499,     0.54317,     0.00000,     0.00000,     0.00000,     0.07649,     0.92351,     0.00000,     0.00000,
     1,     1,     5,    64,     4,   277.84678,     0.15998,    70.16704,  4501.89467,  2395.01325,     1.40334,    25.72511,    58.41496,    47.33093,   466.91480,   418.09248,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17694,     0.15073,     0.36603,     0.29047,     0.12790,     0.11806,     0.30837,     0.00000,    -0.56657,     0.00000,     0.02647,     0.54009,     0.00000,     0.00000,     0.00000,     0.04673,     0.95327,     0.00000,     0.00000,
     1,     1,     5,    65,     4,   277.80810,     0.15998,    69.88956,  4501.50493,  2393.81976,     1.39779,    25.72289,    58.38585,    47.33093,   466.91480,   418.15522,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14984,     0.12764,     0.36585,     0.29032,     0.12772,     0.11789,     0.30835,     0.00000,    -0.61871,     0.00000,     0.08139,     0.53732,     0.00000,     0.00000,     0.00000,     0.13155,     0.86845,     0.00000,     0.00000,
     1,     1,     5,    66,     4,   277.77136,     0.15998,    69.61317,  4501.10827,  2392.62924,     1.39226,    25.72062,    58.35681,    47.33093,   466.91480,   418.21826,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14925,     0.12714,     0.36566,     0.29018,     0.12755,     0.11774,     0.30832,     0.00000,    -0.62303,     0.00000,     0.08834,     0.53469,     0.00000,     0.00000,     0.00000,     0.14179,     0.85821,     0.00000,     0.00000,
     1,     1,     5,    67,     4,   277.73870,     0.15998,    69.33788,  4500.71235,  2391.44140,     1.38676,    25.71836,    58.32784,    47.33093,   466.91480,   418.28156,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14866,     0.12663,     0.36548,     0.29003,     0.12740,     0.11760,     0.30830,     0.00000,    -0.61994,     0.00000,     0.08762,     0.53232,     0.00000,     0.00000,     0.00000,     0.14134,     0.85866,     0.00000,     0.00000,
     1,     1,     5,    68,     4,   277.70709,     0.15998,    69.06368,  4500.33837,  2390.25617,     1.38127,    25.71622,    58.29893,    47.33093,   466.91480,   418.34511,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14807,     0.12613,     0.36530,     0.28989,     0.12725,     0.11747,     0.30827,     0.00000,    -0.59575,     0.00000,     0.06572,     0.53004,     0.00000,     0.00000,     0.00000,     0.11031,     0.88969,     0.00000,     0.00000,
     1,     1,     5,    69,     4,   277.67556,     0.15998,    68.74073,  4500.00395,  2389.07355,     1.37481,    25.71431,    58.27009,    47.33093,   466.91480,   418.40891,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17439,     0.14856,     0.36512,     0.28974,     0.12711,     0.11733,     0.30824,     0.00000,    -0.55393,     0.00000,     0.02617,     0.52776,     0.00000,     0.00000,     0.00000,     0.04724,     0.95276,     0.00000,     0.00000,
     1,     1,     5,    70,     4,   277.64328,     0.15998,    68.38374,  4499.67367,  2387.89356,     1.36767,    25.71242,    58.24131,    47.33093,   466.91480,   418.47297,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.19278,     0.16422,     0.36494,     0.28960,     0.12696,     0.11720,     0.30822,     0.00000,    -0.54751,     0.00000,     0.02207,     0.52545,     0.00000,     0.00000,     0.00000,     0.04030,     0.95970,     0.00000,     0.00000,
     1,     1,     5,    71,     4,   277.61430,     0.15998,    68.11331,  4499.30092,  2386.71600,     1.36227,    25.71029,    58.21259,    47.33093,   466.91480,   418.53725,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14603,     0.12440,     0.36476,     0.28946,     0.12683,     0.11708,     0.30820,     0.00000,    -0.58790,     0.00000,     0.06455,     0.52335,     0.00000,     0.00000,     0.00000,     0.10980,     0.89020,     0.00000,     0.00000,
     1,     1,     5,    72,     4,   278.31575,     0.15998,    67.84395,  4498.80395,  2385.49331,     1.35688,    25.70745,    58.18276,    47.33093,   466.91480,   418.59443,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14545,     0.12391,     0.36458,     0.28932,     0.13051,     0.12047,     0.30817,     0.00000,    -0.75758,     0.00000,     0.18879,     0.56879,     0.00000,     0.00000,     0.00000,     0.24920,     0.75080,     0.00000,     0.00000,
     1,     1,     5,    73,     4,   278.90582,     0.15998,    67.57565,  4498.20142,  2384.23082,     1.35151,    25.70401,    58.15197,    47.33093,   466.91480,   418.64547,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14488,     0.12342,     0.36439,     0.28917,     0.13369,     0.12341,     0.30814,     0.00000,    -0.90332,     0.00000,     0.29440,     0.60893,     0.00000,     0.00000,     0.00000,     0.32590,     0.67410,     0.00000,     0.00000,
     1,     1,     5,    74,     4,   279.42852,     0.15998,    67.30842,  4497.52262,  2382.93165,     1.34617,    25.70013,    58.12028,    47.33093,   466.91480,   418.69093,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14431,     0.12293,     0.36420,     0.28901,     0.13657,     0.12607,     0.30810,     0.00000,    -1.01666,     0.00000,     0.37071,     0.64596,     0.00000,     0.00000,     0.00000,     0.36463,     0.63537,     0.00000,     0.00000,
     1,     1,     5,    75,     4,   279.56526,     0.15838,    67.04224,  4496.95571,  2381.62318,     1.34084,    25.69689,    58.08837,    47.33093,   466.91480,   418.73912,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14374,     0.12244,     0.36400,     0.28886,     0.13513,     0.12473,     0.30805,     0.00000,    -0.91448,     0.00000,     0.25886,     0.65562,     0.00000,     0.00000,     0.00000,     0.28307,     0.71693,     0.00000,     0.00000,
     1,     1,     5,    76,     4,   278.97620,     0.15839,    66.77712,  4496.55433,  2380.35780,     1.33554,    25.69460,    58.05751,    47.33093,   466.91480,   418.79334,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14317,     0.12196,     0.36380,     0.28870,     0.13197,     0.12182,     0.30801,     0.00000,    -0.70624,     0.00000,     0.09336,     0.61288,     0.00000,     0.00000,     0.00000,     0.13220,     0.86780,     0.00000,     0.00000,
     1,     1,     5,    77,     4,   279.37820,     0.15838,    66.51305,  4496.10020,  2379.06439,     1.33026,    25.69200,    58.02596,    47.33093,   466.91480,   418.84337,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14260,     0.12147,     0.36361,     0.28855,     0.13414,     0.12382,     0.30798,     0.00000,    -0.78740,     0.00000,     0.14615,     0.64125,     0.00000,     0.00000,     0.00000,     0.18561,     0.81439,     0.00000,     0.00000,
     1,     1,     5,    78,     4,   279.87568,     0.15841,    66.25001,  4495.55043,  2377.73498,     1.32500,    25.68886,    57.99354,    47.33093,   466.91480,   418.88798,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14204,     0.12099,     0.36341,     0.28839,     0.13694,     0.12640,     0.30795,     0.00000,    -0.91943,     0.00000,     0.24181,     0.67762,     0.00000,     0.00000,     0.00000,     0.26300,     0.73700,     0.00000,     0.00000,
     1,     1,     5,    79,     4,   280.23408,     0.15844,    65.98802,  4494.98827,  2376.37903,     1.31976,    25.68565,    57.96046,    47.33093,   466.91480,   418.92860,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14148,     0.12052,     0.36321,     0.28823,     0.13900,     0.12830,     0.30791,     0.00000,    -0.95876,     0.00000,     0.25425,     0.70451,     0.00000,     0.00000,     0.00000,     0.26518,     0.73482,     0.00000,     0.00000,
     1,     1,     5,    80,     4,   280.35904,     0.15838,    65.72707,  4494.48934,  2375.01419,     1.31454,    25.68280,    57.92718,    47.33093,   466.91480,   418.96796,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14092,     0.12004,     0.36300,     0.28806,     0.13963,     0.12889,     0.30788,     0.00000,    -0.90484,     0.00000,     0.19106,     0.71378,     0.00000,     0.00000,     0.00000,     0.21115,     0.78885,     0.00000,     0.00000,
     1,     1,     5,    81,     4,   280.44798,     0.15838,    65.46715,  4494.01621,  2373.64320,     1.30934,    25.68009,    57.89374,    47.33093,   466.91480,   419.00629,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14036,     0.11956,     0.36279,     0.28790,     0.14014,     0.12936,     0.30784,     0.00000,    -0.88559,     0.00000,     0.16529,     0.72030,     0.00000,     0.00000,     0.00000,     0.18664,     0.81336,     0.00000,     0.00000,
     1,     1,     5,    82,     4,   280.31023,     0.15841,    65.20825,  4493.60665,  2372.28371,     1.30416,    25.67775,    57.86058,    47.33093,   466.91480,   419.04598,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13980,     0.11909,     0.36258,     0.28773,     0.13942,     0.12870,     0.30781,     0.00000,    -0.81093,     0.00000,     0.10175,     0.70918,     0.00000,     0.00000,     0.00000,     0.12548,     0.87452,     0.00000,     0.00000,
     1,     1,     5,    83,     4,   280.12676,     0.15844,    64.95038,  4493.22543,  2370.93909,     1.29901,    25.67557,    57.82778,    47.33093,   466.91480,   419.08752,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13925,     0.11862,     0.36237,     0.28757,     0.13844,     0.12779,     0.30778,     0.00000,    -0.76811,     0.00000,     0.07344,     0.69467,     0.00000,     0.00000,     0.00000,     0.09561,     0.90439,     0.00000,     0.00000,
     1,     1,     5,    84,     4,   280.30623,     0.15846,    64.69353,  4492.78545,  2369.58146,     1.29387,    25.67306,    57.79467,    47.33093,   466.91480,   419.12699,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13870,     0.11815,     0.36217,     0.28740,     0.13951,     0.12878,     0.30776,     0.00000,    -0.84028,     0.00000,     0.13223,     0.70806,     0.00000,     0.00000,     0.00000,     0.15736,     0.84264,     0.00000,     0.00000,
     1,     1,     5,    85,     4,   281.01492,     0.15850,    64.43769,  4492.10746,  2368.16849,     1.28875,    25.66919,    57.76021,    47.33093,   466.91480,   419.15848,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13815,     0.11768,     0.36196,     0.28724,     0.14364,     0.13259,     0.30773,     0.00000,    -1.13403,     0.00000,     0.37026,     0.76377,     0.00000,     0.00000,     0.00000,     0.32650,     0.67350,     0.00000,     0.00000,
     1,     1,     5,    86,     4,   281.06497,     0.15853,    64.18287,  4491.58850,  2366.75229,     1.28366,    25.66622,    57.72567,    47.33093,   466.91480,   419.18926,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13760,     0.11722,     0.36175,     0.28707,     0.14399,     0.13291,     0.30768,     0.00000,    -0.97867,     0.00000,     0.21129,     0.76738,     0.00000,     0.00000,     0.00000,     0.21589,     0.78411,     0.00000,     0.00000,
     1,     1,     5,    87,     4,   280.66386,     0.15855,    63.92905,  4491.20682,  2365.36912,     1.27858,    25.66404,    57.69193,    47.33093,   466.91480,   419.22439,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13706,     0.11676,     0.36153,     0.28690,     0.14171,     0.13081,     0.30764,     0.00000,    -0.80878,     0.00000,     0.07403,     0.73475,     0.00000,     0.00000,     0.00000,     0.09154,     0.90846,     0.00000,     0.00000,
     1,     1,     5,    88,     4,   280.57543,     0.15857,    63.67624,  4490.81319,  2363.99373,     1.27352,    25.66179,    57.65838,    47.33093,   466.91480,   419.26039,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13652,     0.11629,     0.36132,     0.28673,     0.14124,     0.13038,     0.30762,     0.00000,    -0.81336,     0.00000,     0.08601,     0.72735,     0.00000,     0.00000,     0.00000,     0.10575,     0.89425,     0.00000,     0.00000,
     1,     1,     5,    89,     4,   280.88170,     0.15861,    63.42443,  4490.32199,  2362.59483,     1.26849,    25.65898,    57.62426,    47.33093,   466.91480,   419.29284,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13598,     0.11583,     0.36111,     0.28656,     0.14307,     0.13207,     0.30759,     0.00000,    -0.93484,     0.00000,     0.18361,     0.75123,     0.00000,     0.00000,     0.00000,     0.19641,     0.80359,     0.00000,     0.00000,
     1,     1,     5,    90,     4,   281.04538,     0.15863,    63.17361,  4489.82480,  2361.18355,     1.26347,    25.65614,    57.58984,    47.33093,   466.91480,   419.32334,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13544,     0.11538,     0.36089,     0.28639,     0.14407,     0.13299,     0.30756,     0.00000,    -0.95362,     0.00000,     0.18964,     0.76399,     0.00000,     0.00000,     0.00000,     0.19886,     0.80114,     0.00000,     0.00000,
     1,     1,     5,    91,     4,   281.35561,     0.15866,    62.92378,  4489.26706,  2359.74771,     1.25848,    25.65295,    57.55482,    47.33093,   466.91480,   419.35019,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13491,     0.11492,     0.36068,     0.28622,     0.14595,     0.13472,     0.30752,     0.00000,    -1.03916,     0.00000,     0.25022,     0.78894,     0.00000,     0.00000,     0.00000,     0.24079,     0.75921,     0.00000,     0.00000,
     1,     1,     5,    92,     4,   281.77231,     0.15868,    62.67495,  4488.61930,  2358.27777,     1.25350,    25.64925,    57.51897,    47.33093,   466.91480,   419.37216,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13437,     0.11446,     0.36046,     0.28605,     0.14847,     0.13705,     0.30748,     0.00000,    -1.16371,     0.00000,     0.34028,     0.82343,     0.00000,     0.00000,     0.00000,     0.29241,     0.70759,     0.00000,     0.00000,
     1,     1,     5,    93,     4,   281.66076,     0.15838,    62.42709,  4488.13541,  2356.81820,     1.24854,    25.64649,    57.48337,    47.33093,   466.91480,   419.39623,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13384,     0.11401,     0.36024,     0.28587,     0.14735,     0.13602,     0.30744,     0.00000,    -0.98991,     0.00000,     0.17644,     0.81347,     0.00000,     0.00000,     0.00000,     0.17824,     0.82176,     0.00000,     0.00000,
     1,     1,     5,    94,     4,   281.67202,     0.15841,    62.18022,  4487.65960,  2355.35858,     1.24360,    25.64377,    57.44777,    47.33093,   466.91480,   419.42003,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13331,     0.11356,     0.36001,     0.28569,     0.14748,     0.13613,     0.30741,     0.00000,    -0.98232,     0.00000,     0.16841,     0.81392,     0.00000,     0.00000,     0.00000,     0.17144,     0.82856,     0.00000,     0.00000,
     1,     1,     5,    95,     4,   281.68843,     0.15844,    61.93433,  4487.19050,  2353.89848,     1.23869,    25.64109,    57.41216,    47.33093,   466.91480,   419.44351,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13278,     0.11311,     0.35979,     0.28551,     0.14763,     0.13627,     0.30737,     0.00000,    -0.97652,     0.00000,     0.16173,     0.81480,     0.00000,     0.00000,     0.00000,     0.16561,     0.83439,     0.00000,     0.00000,
     1,     1,     5,    96,     4,   281.87522,     0.15846,    61.68940,  4486.66546,  2352.42342,     1.23379,    25.63809,    57.37618,    47.33093,   466.91480,   419.46470,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13226,     0.11267,     0.35957,     0.28534,     0.14880,     0.13735,     0.30734,     0.00000,    -1.04786,     0.00000,     0.21770,     0.83016,     0.00000,     0.00000,     0.00000,     0.20776,     0.79224,     0.00000,     0.00000,
     1,     1,     5,    97,     4,   281.88716,     0.15849,    61.44545,  4486.17709,  2350.94826,     1.22891,    25.63530,    57.34020,    47.33093,   466.91480,   419.48564,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13174,     0.11222,     0.35934,     0.28516,     0.14891,     0.13746,     0.30731,     0.00000,    -1.01172,     0.00000,     0.18106,     0.83066,     0.00000,     0.00000,     0.00000,     0.17896,     0.82104,     0.00000,     0.00000,
     1,     1,     5,    98,     4,   281.72428,     0.15853,    61.20245,  4485.74296,  2349.48787,     1.22405,    25.63282,    57.30458,    47.33093,   466.91480,   419.50829,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13122,     0.11178,     0.35912,     0.28498,     0.14800,     0.13662,     0.30727,     0.00000,    -0.94315,     0.00000,     0.12686,     0.81630,     0.00000,     0.00000,     0.00000,     0.13450,     0.86550,     0.00000,     0.00000,
     1,     1,     5,    99,     4,   281.08530,     0.15837,    60.96042,  4485.31025,  2348.08120,     1.21921,    25.63034,    57.27027,    47.33093,   466.91480,   419.53863,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13070,     0.11133,     0.35889,     0.28480,     0.14399,     0.13291,     0.30724,     0.00000,    -0.88844,     0.00000,     0.12546,     0.76297,     0.00000,     0.00000,     0.00000,     0.14122,     0.85878,     0.00000,     0.00000,
     1,     1,     5,   100,     4,   281.29143,     0.15838,    60.71935,  4484.87574,  2346.65860,     1.21439,    25.62786,    57.23558,    47.33093,   466.91480,   419.56657,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13018,     0.11089,     0.35868,     0.28463,     0.14522,     0.13405,     0.30721,     0.00000,    -0.90659,     0.00000,     0.12730,     0.77929,     0.00000,     0.00000,     0.00000,     0.14041,     0.85959,     0.00000,     0.00000,
     1,     1,     5,   101,     4,   280.72267,     0.15841,    60.47923,  4484.45721,  2345.28255,     1.20958,    25.62547,    57.20201,    47.33093,   466.91480,   419.60075,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12966,     0.11046,     0.35846,     0.28446,     0.14197,     0.13104,     0.30718,     0.00000,    -0.84448,     0.00000,     0.11135,     0.73313,     0.00000,     0.00000,     0.00000,     0.13186,     0.86814,     0.00000,     0.00000,
     1,     1,     5,   102,     4,   281.39319,     0.15843,    60.24006,  4483.89270,  2343.85328,     1.20480,    25.62224,    57.16715,    47.33093,   466.91480,   419.62730,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12915,     0.11002,     0.35825,     0.28429,     0.14591,     0.13469,     0.30715,     0.00000,    -1.04408,     0.00000,     0.25736,     0.78673,     0.00000,     0.00000,     0.00000,     0.24649,     0.75351,     0.00000,     0.00000,
     1,     1,     5,   103,     4,   281.86363,     0.15845,    60.00184,  4483.23662,  2342.38550,     1.20004,    25.61849,    57.13135,    47.33093,   466.91480,   419.64830,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12864,     0.10958,     0.35803,     0.28412,     0.14878,     0.13733,     0.30712,     0.00000,    -1.17459,     0.00000,     0.34896,     0.82563,     0.00000,     0.00000,     0.00000,     0.29709,     0.70291,     0.00000,     0.00000,
     1,     1,     5,   104,     4,   281.86498,     0.15849,    59.76456,  4482.71338,  2340.91852,     1.19529,    25.61551,    57.09557,    47.33093,   466.91480,   419.66912,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12813,     0.10915,     0.35781,     0.28394,     0.14885,     0.13740,     0.30707,     0.00000,    -1.04140,     0.00000,     0.21617,     0.82523,     0.00000,     0.00000,     0.00000,     0.20758,     0.79242,     0.00000,     0.00000,
     1,     1,     5,   105,     4,   281.91661,     0.15838,    59.52821,  4482.21086,  2339.44807,     1.19056,    25.61263,    57.05971,    47.33093,   466.91480,   419.68963,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12763,     0.10872,     0.35758,     0.28376,     0.14899,     0.13753,     0.30704,     0.00000,    -1.02459,     0.00000,     0.19548,     0.82910,     0.00000,     0.00000,     0.00000,     0.19079,     0.80921,     0.00000,     0.00000,
     1,     1,     5,   106,     4,   282.17440,     0.15838,    59.29280,  4481.65259,  2337.95640,     1.18586,    25.60944,    57.02333,    47.33093,   466.91480,   419.70708,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12712,     0.10829,     0.35736,     0.28359,     0.15056,     0.13898,     0.30700,     0.00000,    -1.10200,     0.00000,     0.25127,     0.85073,     0.00000,     0.00000,     0.00000,     0.22801,     0.77199,     0.00000,     0.00000,
     1,     1,     5,   107,     4,   282.27117,     0.15838,    59.05832,  4481.12143,  2336.45727,     1.18117,    25.60641,    56.98676,    47.33093,   466.91480,   419.72335,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12662,     0.10786,     0.35713,     0.28341,     0.15116,     0.13954,     0.30696,     0.00000,    -1.08279,     0.00000,     0.22420,     0.85859,     0.00000,     0.00000,     0.00000,     0.20706,     0.79294,     0.00000,     0.00000,
     1,     1,     5,   108,     4,   282.23534,     0.15838,    58.82477,  4480.63366,  2334.96222,     1.17650,    25.60362,    56.95030,    47.33093,   466.91480,   419.73998,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12612,     0.10743,     0.35690,     0.28322,     0.15095,     0.13934,     0.30693,     0.00000,    -1.03576,     0.00000,     0.18084,     0.85492,     0.00000,     0.00000,     0.00000,     0.17459,     0.82541,     0.00000,     0.00000,
     1,     1,     5,   109,     4,   282.53469,     0.15841,    58.59215,  4480.05589,  2333.44189,     1.17184,    25.60032,    56.91322,    47.33093,   466.91480,   419.75293,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12562,     0.10701,     0.35667,     0.28304,     0.15285,     0.14109,     0.30689,     0.00000,    -1.15150,     0.00000,     0.27088,     0.88062,     0.00000,     0.00000,     0.00000,     0.23524,     0.76476,     0.00000,     0.00000,
     1,     1,     5,   110,     4,   283.17348,     0.15844,    58.36044,  4479.25409,  2331.86487,     1.16721,    25.59574,    56.87475,    47.33093,   466.91480,   419.75803,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12512,     0.10659,     0.35644,     0.28286,     0.15691,     0.14484,     0.30685,     0.00000,    -1.43267,     0.00000,     0.49495,     0.93772,     0.00000,     0.00000,     0.00000,     0.34547,     0.65453,     0.00000,     0.00000,
