calendar_year,doy,Tmax(degC),Tmin(degC),precip(cm/dy,gpp(gC/m2/dy),Tsoil_1(deg C),Tsoil_2(deg C),Tsoil_3(deg C),Tsoil_4(deg C),Tsoil_5(deg C),Tsoil_6(deg C),vswc_liq_1(m3/m3),vswc_liq_2(m3/m3),vswc_liq_3(m3/m3),vswc_liq_4(m3/m3),vswc_liq_5(m3/m3),vswc_liq_6(m3/m3),vswc_frzn_1(m3/m3),vswc_frzn_2(m3/m3),vswc_frzn_3(m3/m3),vswc_frzn_4(m3/m3),vswc_frzn_5(m3/m3),vswc_frzn_6(m3/m3),Ndep(gN/m2/day)
1916,232,27.04,10.13,0,2.6281,23.09909091,21.64517241,17.49623377,9.51200489,8.968304147,10.23,0.016863636,0.055758621,0.052219481,0.071909046,0.046301751,0.0495,0,0,0,0,0,0,0.000427579
1916,233,18.24,9.57,0.1524,4.6924,17.39727273,21.61482759,17.49116883,9.553007335,8.985806452,10.24,0.052436364,0.054282759,0.049736364,0.070902689,0.046211613,0.0494,0,0,0,0,0,0,0.000427579
1916,234,24.45,4.49,0,3.5454,19.06363636,19.86034483,17.30727273,9.589779951,9.005677419,10.25,0.019681818,0.051741379,0.04547013,0.069076284,0.045968848,0.0491,0,0,0,0,0,0,0.000427579
1916,235,24.45,1.67,0,2.2994,17.90272727,19.64034483,17.18701299,9.629168704,9.023179724,10.26,0.017390909,0.049196552,0.041190909,0.067323227,0.045788571,0.0489,0,0,0,0,0,0,0.000427579
1916,236,28.07,4.49,0,1.5576,20.99090909,19.25172414,17.05935065,9.663276284,9.03443318,10.26,0.016354545,0.0464,0.037519481,0.066133496,0.045545806,0.0486,0,0,0,0,0,0,0.000427579
1916,237,29.63,6.75,0,1.4503,22.74727273,19.47689655,16.98792208,9.696821516,9.052921659,10.27,0.015227273,0.0435,0.033779221,0.064923227,0.045303041,0.0483,0,0,0,0,0,0,0.000427579
1916,238,26.52,8.44,0,1.2971,21.73090909,19.89689655,16.96935065,9.730929095,9.065557604,10.27,0.014290909,0.040958621,0.03238961,0.063896333,0.04513659,0.0481,0,0,0,0,0,0,0.000427579
1916,239,21.34,5.62,0.4572,3.2402,17.51818182,20.01551724,16.96025974,9.763422983,9.075428571,10.27,0.111263636,0.054882759,0.032649351,0.06341956,0.045074101,0.048,0,0,0,0,0,0,0.000427579
1916,240,21.86,3.93,0,2.2595,16.93727273,18.71862069,16.79792208,9.796968215,9.087668203,10.27,0.060372727,0.054427586,0.034571429,0.06242934,0.044886636,0.0477,0,0,0,0,0,0,0.000427579
1916,241,28.07,2.24,0,1.6508,19.71363636,18.17241379,16.65415584,9.824180929,9.098921659,10.27,0.0236,0.051686207,0.034064935,0.061475795,0.044761659,0.0475,0,0,0,0,0,0,0.000427579
1916,242,26.52,4.49,0,0.6353,19.78545455,18.50034483,16.58571429,9.855061125,9.110175115,10.27,0.017036364,0.049193103,0.033584416,0.061219071,0.044574194,0.0472,0,0,0,0,0,0,0.000427579
1916,243,20.31,10.7,0.381,3.2195,18.67363636,18.64103448,16.53415584,9.883325183,9.122414747,10.27,0.111263636,0.057882759,0.033766234,0.061109046,0.044511705,0.0471,0,0,0,0,0,0,0.000427579
1916,244,24.97,9.01,0,1.7291,20.69272727,18.43896552,16.46220779,9.905256724,9.127419355,10.26,0.058363636,0.057827586,0.035558442,0.060852323,0.044386728,0.0469,0,0,0,0,0,0,0.000427579
1916,245,24.97,9.01,0,1.6369,20.74181818,19.01172414,16.47038961,9.933520782,9.139658986,10.26,0.028181818,0.055793103,0.035168831,0.060595599,0.044261751,0.0467,0,0,0,0,0,0,0.000427579
1916,246,28.07,2.8,0,0.6579,19.82181818,19.16586207,16.47207792,9.960733496,9.143281106,10.25,0.016972727,0.053251724,0.034688312,0.060338875,0.044074286,0.0464,0,0,0,0,0,0,0.000427579
1916,247,29.63,5.62,0,0.3874,21.75363636,19.09344828,16.46558442,9.986943765,9.150654378,10.24,0.016045455,0.050706897,0.034194805,0.060082152,0.043949309,0.0462,0,0,0,0,0,0,0.000427579
1916,248,29.63,4.49,0,0.377,21.26454545,19.36344828,16.48025974,10.010489,9.154276498,10.23,0.015018182,0.048165517,0.033714286,0.059788753,0.043761843,0.0459,0,0,0,0,0,0,0.000427579
1916,249,28.59,9.01,0,0.4258,22.59454545,19.47793103,16.49974026,10.04036675,9.166516129,10.23,0.014190909,0.045875862,0.033272727,0.059532029,0.043636866,0.0457,0,0,0,0,0,0,0.000427579
1916,250,24.848,7.5141,0,0.4781,19.94272727,19.77344828,16.5412987,10.06185819,9.163889401,10.21,0.013918182,0.043893103,0.032896104,0.059348655,0.043511889,0.0455,0,0,0,0,0,0,0.000427579
1916,251,28.59,7.5141,0,0.3849,21.86181818,19.56965517,16.5461039,10.09229829,9.167511521,10.2,0.013818182,0.041655172,0.032467532,0.059091932,0.043386912,0.0453,0,0,0,0,0,0,0.000427579
1916,252,30.15,5.62,0,0.3343,21.82090909,19.73172414,16.57168831,10.12012225,9.173502304,10.19,0.013709091,0.039213793,0.032,0.058835208,0.043199447,0.045,0,0,0,0,0,0,0.000427579
1916,253,27.56,4.49,0,0.3778,19.95272727,19.84551724,16.59506494,10.14161369,9.172258065,10.17,0.013618182,0.037127586,0.031597403,0.058578484,0.04307447,0.0448,0,0,0,0,0,0,0.000427579
1916,254,20.31,5.06,0.381,2.3619,16.06545455,19.64068966,16.59597403,10.16943765,9.176866359,10.16,0.1048,0.047972414,0.031532468,0.05846846,0.043011982,0.0447,0,0,0,0,0,0,0.000427579
1916,255,9.95,2.8,0.762,1.807,8.220909091,17.98862069,16.42025974,10.19621027,9.174239631,10.14,0.152536364,0.121951724,0.040376623,0.05846846,0.043011982,0.0447,0,0,0,0,0,0,0.000427579
1916,256,21.86,-1.15,0,2.2394,13.57181818,14.91413793,15.98727273,10.21919315,9.172599078,10.12,0.114618182,0.097351724,0.042818182,0.058358435,0.042949493,0.0446,0,0,0,0,0,0,0.000427579
1916,257,26,2.24,0,2.2786,17.41454545,15.45137931,15.80012987,10.239511,9.176221198,10.11,0.083009091,0.0781,0.043792208,0.058175061,0.042887005,0.0445,0,0,0,0,0,0,0.000427579
1916,258,13.57,1.67,0,1.8915,9.857272727,16.60413793,15.75974026,10.25616137,9.174976959,10.09,0.066363636,0.066758621,0.044883117,0.058065037,0.042824516,0.0444,0,0,0,0,0,0,0.000427579
1916,259,19.79,-3.4,0,0.9528,11.19636364,14.48241379,15.4587013,10.26858191,9.167087558,10.06,0.051590909,0.059827586,0.043402597,0.057918337,0.042699539,0.0442,0,0,0,0,0,0,0.000427579
1916,260,20.31,0.55,0,1.5851,13.19181818,14.10310345,15.22688312,10.28200489,9.163078341,10.04,0.026336364,0.058303448,0.041428571,0.057734963,0.042637051,0.0441,0,0,0,0,0,0,0.000427579
1916,261,22.38,-3.4,0,0.5736,12.60545455,14.23758621,15.05649351,10.29486553,9.161437788,10.02,0.017809091,0.056624138,0.039285714,0.057551589,0.042512074,0.0439,0,0,0,0,0,0,0.000427579
1916,262,25.48,-2.27,0,0.4599,14.72,14.13034483,14.90428571,10.30300733,9.152562212,9.99,0.017090909,0.054844828,0.036935065,0.057368215,0.042387097,0.0437,0,0,0,0,0,0,0.000427579
1916,263,24.97,3.37,0,0.7178,16.99363636,14.38172414,14.79493506,10.31114914,9.148552995,9.97,0.016472727,0.053165517,0.034727273,0.057184841,0.042324608,0.0436,0,0,0,0,0,0,0.000427579
1916,264,22.9,6.19,0,0.3722,17.15454545,14.91034483,14.74402597,10.3203423,9.140663594,9.94,0.015863636,0.051689655,0.034441558,0.057038142,0.042199631,0.0434,0,0,0,0,0,0,0.000427579
1916,265,22.38,1.11,0,0.288,14.46,15.29965517,14.72818182,10.32481663,9.13040553,9.91,0.015336364,0.050113793,0.034142857,0.056854768,0.042137143,0.0433,0,0,0,0,0,0,0.000427579
1916,266,22.38,-4.53,0,0.1303,11.65,15.14482759,14.67688312,10.33457213,9.127778802,9.89,0.014727273,0.048637931,0.033857143,0.056708068,0.042012166,0.0431,0,0,0,0,0,0,0.000427579
1916,267,24.97,7.5141,0,0.2946,18.43454545,14.59034483,14.57584416,10.34227384,9.117520737,9.86,0.0142,0.047062069,0.033558442,0.056524694,0.041949677,0.043,0,0,0,0,0,0,0.000427579
1916,268,25.48,9.01,0,0.2703,19.37454545,15.24413793,14.55831169,10.34574572,9.103382488,9.82,0.013954545,0.045586207,0.033272727,0.056377995,0.0418247,0.0428,0,0,0,0,0,0,0.000427579
1916,269,26,4.49,0,0.221,17.40363636,15.86931034,14.59493506,10.35344743,9.093124424,9.79,0.013881818,0.044010345,0.032974026,0.056194621,0.041762212,0.0427,0,0,0,0,0,0,0.000427579
1916,270,22.38,7.31,0,0.2451,16.85909091,16.01551724,14.61818182,10.36276284,9.081483871,9.76,0.013827273,0.042737931,0.032727273,0.056047922,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,271,18.24,2.24,0.1778,0.0089,12.02,16.04758621,14.62974026,10.36841076,9.071225806,9.73,0.055672727,0.044331034,0.032727273,0.056047922,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,272,13.57,-5.66,0,0.0025,5.1,14.64482759,14.48805195,10.38244499,9.055705069,9.69,0.016854545,0.04427931,0.032714286,0.056047922,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,273,25.48,-7.91,0,0,9.934545455,13.17137931,14.25584416,10.38647922,9.039198157,9.65,0.016854545,0.04427931,0.032714286,0.056047922,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,274,26,1.67,0,0,14.82818182,12.84103448,14.06558442,10.38889976,9.028940092,9.62,0.016854545,0.04427931,0.032714286,0.056047922,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,275,22.38,3.93,0,0,14.24363636,13.36793103,13.96623377,10.39132029,9.011050691,9.58,0.016854545,0.044227586,0.032701299,0.056047922,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,276,23.41,-1.15,0,0,12.00181818,13.61655172,13.89935065,10.39740831,8.994543779,9.54,0.016854545,0.044227586,0.032701299,0.056047922,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,277,24.45,-1.71,0,0,11.99181818,13.42034483,13.81168831,10.39982885,8.978036866,9.5,0.016854545,0.044227586,0.032701299,0.056047922,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,278,13.57,-2.27,0,0,6.065454545,13.26137931,13.71883117,10.39858191,8.958764977,9.46,0.016854545,0.044175862,0.032688312,0.056047922,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,279,14.09,-9.04,0,0,2.463636364,12.18965517,13.53766234,10.40100244,8.942258065,9.42,0.016854545,0.044175862,0.032688312,0.056047922,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,280,24.45,-0.58,0,0,11.75363636,10.83310345,13.27025974,10.39652812,8.924368664,9.38,0.016845455,0.044127586,0.032688312,0.056047922,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,281,19.27,3.37,0,0,11.49727273,11.29241379,13.11584416,10.39205379,8.900230415,9.33,0.016754545,0.044127586,0.032688312,0.056011247,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,282,11.5,-0.58,0,0,5.370909091,11.5437931,13.00649351,10.38919315,8.880958525,9.29,0.016754545,0.044127586,0.032688312,0.056011247,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,283,3.22,-2.27,0.1016,0,0.539090909,10.72310345,12.8238961,10.38310513,8.858202765,9.24,0.026390909,0.044127586,0.032688312,0.056011247,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,284,12.02,-1.71,0,0,4.485454545,9.029655172,12.50753247,10.37596577,8.8379447,9.2,0.017663636,0.044075862,0.032675325,0.056011247,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,285,20.31,-2.84,0,0,7.692727273,8.697586207,12.25,10.36459658,8.813806452,9.15,0.017663636,0.044075862,0.032675325,0.056011247,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,286,13.06,4.49,0,0,8.397272727,8.933793103,12.0612987,10.35689487,8.789668203,9.1,0.017663636,0.044075862,0.032675325,0.056011247,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,287,18.24,-6.22,0,0,4.634545455,9.169655172,11.91324675,10.34391198,8.764147465,9.05,0.017663636,0.044075862,0.032675325,0.056011247,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,288,16.16,-3.97,0,0,4.772727273,8.706896552,11.73623377,10.32782396,8.739023041,9,0.017663636,0.044075862,0.032675325,0.056011247,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,289,14.61,3.37,1.27,0,8.21,8.373793103,11.55441558,10.31484108,8.713502304,8.95,0.155154545,0.158993103,0.048896104,0.056011247,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,290,19.27,-1.71,0,0,7.300909091,9.056551724,11.4674026,10.29452323,8.687981567,8.9,0.112481818,0.145110345,0.053402597,0.056011247,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,291,20.82,-3.4,0,0,6.780909091,8.914137931,11.36051948,10.28210269,8.660092166,8.85,0.0857,0.123648276,0.058090909,0.056011247,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,292,9.43,-9.61,0.381,0,-2,8.696551724,11.23675325,10.26339853,8.634571429,8.8,0.160109091,0.131510345,0.058935065,0.056011247,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,293,0.63,-10.17,0.381,0,-6.046363636,5.903793103,10.82896104,10.24569682,8.601815668,8.74,0.160981818,0.160334483,0.066688312,0.056011247,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,294,8.91,-11.3,0,0,-4.122727273,3.560344828,10.30896104,10.22581907,8.576294931,8.69,0.134972727,0.147768966,0.07055974,0.056221027,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,295,18.24,-5.09,0,0,3.400909091,2.941034483,9.886753247,10.19594132,8.542156682,8.63,0.100654545,0.136648276,0.072062338,0.056721271,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,296,6.84,-3.97,0,0,-0.304545455,4.774137931,9.748051948,10.1691687,8.516635945,8.58,0.0963,0.123282759,0.07281039,0.057334474,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,297,2.18,-6.79,0.9398,0,-3.810909091,4.017931034,9.487272727,10.13767726,8.482497696,8.52,0.478063636,0.122424138,0.072887013,0.057447433,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,298,2.18,-10.73,0.2032,0,-6.48,2.976896552,9.170649351,10.10618582,8.454608295,8.47,0.528272727,0.121517241,0.072963636,0.057560391,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,299,11.5,-9.61,0,0,-2.756363636,1.740344828,8.78987013,10.06779951,8.421852535,8.41,0.495772727,0.116448276,0.073293506,0.058238142,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,300,16.16,-3.4,0,0,2.938181818,1.776896552,8.498311688,10.03574572,8.387317972,8.35,0.4415,0.116896552,0.073598701,0.058964303,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,301,18.75,-5.09,0,0,2.899090909,3.03137931,8.372077922,9.993691932,8.353179724,8.29,0.385845455,0.115937931,0.073993506,0.059678729,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,302,12.54,-1.15,0,0,3.089090909,3.642068966,8.289220779,9.958533007,8.319041475,8.23,0.343454545,0.114586207,0.074731169,0.060249389,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,303,14.09,-3.97,0,0,1.782727273,4.037586207,8.228441558,9.919706601,8.283520737,8.17,0.298527273,0.113265517,0.07555974,0.060732029,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,304,15.65,-2.84,0,0,2.969090909,3.927241379,8.130909091,9.886161369,8.250764977,8.11,0.252281818,0.111910345,0.07632987,0.06124401,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,305,18.24,-7.35,0,0,0.828181818,4.216896552,8.070649351,9.846894866,8.213861751,8.05,0.203009091,0.110565517,0.076942857,0.061707579,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,306,15.65,-3.4,0,0,2.357272727,3.731724138,7.945454545,9.811295844,8.179723502,7.99,0.160309091,0.108831034,0.077455844,0.062228362,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,307,19.27,-3.97,0,0,3.128181818,3.999655172,7.871818182,9.776259169,8.14321659,7.93,0.116027273,0.105834483,0.077833766,0.06271687,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,308,16.68,1.67,0,0,6,4.318965517,7.822857143,9.738606357,8.109078341,7.87,0.089463636,0.099048276,0.077968831,0.063189242,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,309,19.27,-5.66,0,0,1.904545455,5.351724138,7.874415584,9.704180929,8.067308756,7.8,0.074509091,0.087237931,0.077575325,0.063682152,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,310,22.9,-7.35,0,0,1.549090909,4.472758621,7.784415584,9.672371638,8.029419355,7.74,0.064654545,0.075113793,0.075822078,0.064195599,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,311,12.02,-3.97,0,0,0.321818182,4.112413793,7.682727273,9.63794621,7.993898618,7.68,0.063590909,0.068931034,0.073180519,0.064676773,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,312,5.29,-9.61,0,0,-5.681818182,3.579310345,7.540779221,9.603520782,7.950746544,7.61,0.062290909,0.065855172,0.070519481,0.065040587,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,313,5.81,-11.3,0,0,-7.055454545,1.626206897,7.231688312,9.5700978,7.91562212,7.55,0.059127273,0.063641379,0.068012987,0.065319315,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,314,13.57,-8.48,0,0,-3.090909091,0.351724138,6.885324675,9.531393643,7.871483871,7.48,0.041927273,0.062975862,0.065981818,0.065529095,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,315,10.99,-8.48,0,0,-3.889090909,0.607931034,6.657142857,9.493740831,7.835963134,7.42,0.024381818,0.062717241,0.064612987,0.065665526,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,316,1.66,-22.01,0.414,0,-15.93636364,0.415517241,6.434545455,9.453422983,7.790442396,7.35,0.144490909,0.076037931,0.065101299,0.065706601,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,317,10.5083,-18.63,0.414,0,-11.93909091,-3.362758621,5.838701299,9.409877751,7.752552995,7.29,0.160327273,0.117031034,0.066338961,0.065727139,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,318,-8.69,-28.22,0.8871,0,-10.15363636,-3.841724138,5.398181818,9.359437653,7.708414747,7.22,0.156636364,0.108431034,0.069416883,0.065983863,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,319,-0.41,-25.4,0,0,-10.11545455,-3.86137931,5.040779221,9.308997555,7.664276498,7.15,0.150590909,0.102931034,0.071332468,0.066357946,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,320,6.84,-11.86,0,0,-8.303636364,-4.091724138,4.704935065,9.255330073,7.626387097,7.09,0.478663636,0.102024138,0.07161039,0.066426895,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,321,5.29,-8.48,0,0,-6.237272727,-3.897931034,4.444025974,9.199608802,7.580866359,7.02,0.455590909,0.097275862,0.072768831,0.066890465,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,322,11.5,-2.27,0,0,-0.189090909,-3.386896552,4.257532468,9.142273839,7.536728111,6.95,0.399654545,0.103544828,0.073684416,0.067337897,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,323,16.16,-4.53,0,0,-0.454545455,-1.684482759,4.246883117,9.084498778,7.497456221,6.89,0.347509091,0.106013793,0.074564935,0.067842543,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,324,12.02,-5.66,0,0,-2.327272727,-0.827586207,4.263116883,9.03200489,7.453317972,6.82,0.305054545,0.107117241,0.075328571,0.068347188,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,325,1.15,-7.35,0.8279,0,-6.020909091,-0.77137931,4.236103896,8.977457213,7.407797235,6.75,0.540318182,0.147551724,0.075519481,0.0684,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,326,-4.55,-20.32,0,0,-16.80545455,-1.494482759,4.122987013,8.927139364,7.361290323,6.68,0.532190909,0.141772414,0.076674026,0.068916381,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,327,8.4,-19.19,0,0,-13.95090909,-4.204827586,3.754025974,8.874205379,7.322018433,6.62,0.511018182,0.136475862,0.077624675,0.069379951,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,328,6.33,-6.79,0,0,-5.293636364,-5.212758621,3.38974026,8.813325183,7.275511521,6.55,0.490445455,0.131641379,0.078432468,0.069806846,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,329,0.11,-10.17,0.4435,0,-10.03909091,-4.03,3.234155844,8.762444988,7.228608295,6.48,0.489063636,0.127131034,0.079188312,0.070270416,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,330,7.88,-12.43,0,0,-9.185454545,-4.565862069,3.015324675,8.701564792,7.182101382,6.41,0.540854545,0.154175862,0.079314286,0.070323227,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,331,12.54,-7.91,0,0,-4.835454545,-4.693448276,2.813376623,8.645403423,7.135198157,6.34,0.515163636,0.149403448,0.080151948,0.07077066,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,332,11.5,-7.35,0,0,-4.575454545,-3.854137931,2.718831169,8.586136919,7.094940092,6.28,0.490945455,0.1449,0.080846753,0.071181418,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,333,8.4,-7.35,0,0,-5.200909091,-3.356551724,2.660649351,8.526870416,7.047050691,6.21,0.468609091,0.140631034,0.081428571,0.071649389,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,334,2.7,-12.99,0,0,-10.57818182,-3.206551724,2.599480519,8.469217604,6.99916129,6.14,0.452981818,0.136644828,0.081984416,0.072080685,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,335,14.61,-11.86,0,0,-7.612727273,-4.308965517,2.421038961,8.413178484,6.952654378,6.07,0.425772727,0.132793103,0.082436364,0.072475306,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,336,9.43,-6.79,0,0,-4.833636364,-4.251034483,2.283246753,8.355525672,6.904764977,6,0.399209091,0.130437931,0.082866234,0.072927139,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,337,14.09,-3.97,0,0,-1.663636364,-3.620689655,2.226883117,8.299486553,6.861741935,5.94,0.367272727,0.128948276,0.083218182,0.073342298,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,338,11.5,-5.66,0,0,-3.386363636,-2.529310345,2.263636364,8.245061125,6.813852535,5.87,0.337645455,0.127651724,0.08357013,0.073757457,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,339,14.09,-4.53,0,0,-2.024545455,-2.356206897,2.275324675,8.192249389,6.765963134,5.8,0.305854545,0.1264,0.083822078,0.074193154,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,340,9.43,-6.22,0,0,-4.226363636,-1.852068966,2.31038961,8.139437653,6.716691244,5.73,0.277709091,0.125196552,0.084074026,0.074628851,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,341,5.29,-9.61,0,0,-7.659090909,-2.127586207,2.291428571,8.085134474,6.674064516,5.67,0.254390909,0.124041379,0.084261039,0.075064548,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,342,-4.03,-12.43,1.4784,0,-9.919090909,-3.11862069,2.166363636,8.037603912,6.624792627,5.6,0.247927273,0.123027586,0.0845,0.075500244,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,343,1.66,-19.76,0,0,-10.05636364,-4.188965517,1.96987013,7.985354523,6.574534562,5.53,0.551409091,0.213534483,0.084707792,0.075610269,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,344,3.22,-15.81,0,0,-13.23,-4.711034483,1.782467532,7.934156479,6.532894009,5.47,0.554481818,0.230110345,0.084772727,0.075683619,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,345,6.489,-13.55,0,0,-11.11454545,-5.742758621,1.531818182,7.880293399,6.482635945,5.4,0.535718182,0.225951724,0.085414286,0.076082641,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,346,-6.62,-23.71,0,0,-20.94454545,-5.958965517,1.314025974,7.825867971,6.433364055,5.33,0.531790909,0.221958621,0.085864935,0.076538875,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,347,-5.58,-14.12,0,0,-13.61090909,-8.235517241,0.917402597,7.768777506,6.389354839,5.27,0.524481818,0.218093103,0.086337662,0.076937897,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,348,-3,-16.37,0,0,-14.98636364,-8.106896552,0.624155844,7.708459658,6.337714286,5.2,0.5155,0.214362069,0.086749351,0.077394132,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,349,-4.55,-23.71,1.4784,0,-10.51909091,-8.503103448,0.344805195,7.649755501,6.293705069,5.14,0.514645455,0.21072069,0.087092208,0.077829829,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,350,7.36,-8.3109,0,0,-7.112727273,-7.869310345,0.16974026,7.589437653,6.243447005,5.07,0.570336364,0.380406897,0.102975325,0.077903178,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,351,9.43,-2.84,0,0,-2.325454545,-6.897241379,0.077792208,7.525452323,6.1980553,5.01,0.550036364,0.376486207,0.103175325,0.078338875,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,352,1.66,-15.81,0,0,-13.51454545,-5.341034483,0.120519481,7.466748166,6.147797235,4.94,0.537727273,0.37287931,0.103293506,0.078827384,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,353,7.88,-21.45,0,0,-17.27545455,-6.748965517,-0.000779221,7.402322738,6.103788018,4.88,0.521327273,0.369582759,0.10322987,0.079279218,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,354,6.84,-12.99,0,0,-10.99181818,-8.206551724,-0.233766234,7.345232274,6.057013825,4.82,0.503381818,0.366441379,0.10314026,0.079804401,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,355,-6.62,-22.01,1.4784,0,-10.38818182,-7.792413793,-0.388441558,7.282860636,6.00675576,4.75,0.503345455,0.363506897,0.102950649,0.080240098,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,356,-1.96,-24.83,0,0,-10.34363636,-7.561034483,-0.507142857,7.218435208,5.961364055,4.69,0.503309091,0.360675862,0.102679221,0.080765281,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,357,0.63,-19.19,0,0,-10.32545455,-7.454137931,-0.608961039,7.160293399,5.914986175,4.63,0.504654545,0.359751724,0.102623377,0.080928117,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,358,-0.41,-16.37,0,0,-10.31636364,-7.400689655,-0.703376623,7.097481663,5.86959447,4.57,0.504618182,0.357127586,0.102316883,0.081400489,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
1916,359,4.25,-16.94,0,0,-14.30181818,-7.376896552,-0.796103896,7.036723716,5.822820276,4.51,0.570336364,0.469993103,0.130238961,0.081473839,0.041637235,0.0425,0,0,0,0,0,0,0.000427579
