0=ppt+dswc-intrcpt-evap-transp-outflow,(when,sublim,=,0)
0=melt+dswc-intrcpt-evap-transp-outflow,(when,sublim,>,0)
time,dayofyr,ppt,accum,dsnlq,melt,intrcpt,evap,transp,sublim,dswc,outflow,balance,snow,snlq,runoff,
1937.00,13,0.000,-0.000,0.000,0.000,-0.000,-0.033,-0.000,-0.000,0.03286,-0.000,-0.00000,0.000,0.000,0.000,
1937.00,14,0.000,-0.000,0.000,0.000,-0.000,-0.020,-0.000,-0.000,0.01999,-0.000,0.00000,0.000,0.000,0.000,
1937.00,15,0.000,-0.000,0.000,0.000,-0.000,-0.027,-0.000,-0.000,0.02707,-0.000,-0.00000,0.000,0.000,0.000,
1937.00,16,0.000,-0.000,0.000,0.000,-0.000,-0.029,-0.000,-0.000,0.02900,-0.000,0.00000,0.000,0.000,0.000,
1937.00,17,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00007,-0.000,-0.00000,0.000,0.000,0.000,
1937.00,18,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00007,-0.000,-0.00000,0.000,0.000,0.000,
1937.00,19,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00005,-0.000,0.00000,0.000,0.000,0.000,
1937.00,20,0.237,-0.237,0.000,0.000,-0.000,-0.000,-0.000,-0.006,-0.00000,-0.000,-0.00000,0.226,0.000,0.000,
1937.00,21,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.006,0.00000,-0.000,-0.00000,0.215,0.000,0.000,
1937.00,22,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.010,0.00000,-0.000,0.00000,0.195,0.000,0.000,
1937.00,23,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.024,0.00000,-0.000,0.00000,0.151,0.000,0.000,
1937.00,24,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.012,0.00000,-0.000,0.00000,0.127,0.000,0.000,
1937.00,25,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.028,0.00000,-0.000,0.00000,0.077,0.000,0.000,
1937.00,26,0.000,-0.000,0.000,0.012,-0.000,-0.000,-0.000,-0.047,-0.01172,-0.000,0.00000,0.000,0.000,0.000,
1937.00,27,0.000,-0.000,0.000,0.000,-0.000,-0.012,-0.000,-0.000,0.01211,-0.000,0.00000,0.000,0.000,0.000,
1937.00,28,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00007,-0.000,-0.00000,0.000,0.000,0.000,
1937.00,29,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00004,-0.000,0.00000,0.000,0.000,0.000,
1937.00,30,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00009,-0.000,-0.00000,0.000,0.000,0.000,
1937.00,31,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00006,-0.000,0.00000,0.000,0.000,0.000,
1937.08,32,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00016,-0.000,-0.00000,0.000,0.000,0.000,
1937.08,33,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00017,-0.000,0.00000,0.000,0.000,0.000,
1937.08,34,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00017,-0.000,-0.00000,0.000,0.000,0.000,
1937.08,35,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00017,-0.000,-0.00000,0.000,0.000,0.000,
1937.08,36,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00017,-0.000,0.00000,0.000,0.000,0.000,
1937.08,37,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00017,-0.000,0.00000,0.000,0.000,0.000,
1937.08,38,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00017,-0.000,-0.00000,0.000,0.000,0.000,
1937.08,39,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00017,-0.000,-0.00000,0.000,0.000,0.000,
1937.08,40,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00017,-0.000,0.00000,0.000,0.000,0.000,
1937.08,41,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00017,-0.000,-0.00000,0.000,0.000,0.000,
1937.08,42,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00017,-0.000,-0.00000,0.000,0.000,0.000,
1937.08,43,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00018,-0.000,0.00000,0.000,0.000,0.000,
1937.08,44,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00018,-0.000,-0.00000,0.000,0.000,0.000,
1937.08,45,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00018,-0.000,0.00000,0.000,0.000,0.000,
1937.08,46,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00018,-0.000,-0.00000,0.000,0.000,0.000,
1937.08,47,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00018,-0.000,0.00000,0.000,0.000,0.000,
1937.08,48,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00019,-0.000,-0.00000,0.000,0.000,0.000,
1937.08,49,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00019,-0.000,0.00000,0.000,0.000,0.000,
1937.08,50,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00019,-0.000,0.00000,0.000,0.000,0.000,
1937.08,51,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00019,-0.000,-0.00000,0.000,0.000,0.000,
1937.08,52,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00019,-0.000,0.00000,0.000,0.000,0.000,
1937.08,53,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00020,-0.000,-0.00000,0.000,0.000,0.000,
1937.08,54,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00020,-0.000,0.00000,0.000,0.000,0.000,
1937.08,55,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00020,-0.000,-0.00000,0.000,0.000,0.000,
1937.08,56,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00020,-0.000,0.00000,0.000,0.000,0.000,
1937.08,57,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00020,-0.000,-0.00000,0.000,0.000,0.000,
1937.08,58,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00021,-0.000,0.00000,0.000,0.000,0.000,
1937.08,59,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00021,-0.000,-0.00000,0.000,0.000,0.000,
1937.17,60,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00025,-0.000,0.00000,0.000,0.000,0.000,
1937.17,61,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00025,-0.000,0.00000,0.000,0.000,0.000,
1937.17,62,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00026,-0.000,-0.00000,0.000,0.000,0.000,
1937.17,63,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00026,-0.000,0.00000,0.000,0.000,0.000,
1937.17,64,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00026,-0.000,-0.00000,0.000,0.000,0.000,
1937.17,65,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00026,-0.000,0.00000,0.000,0.000,0.000,
1937.17,66,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00027,-0.000,-0.00000,0.000,0.000,0.000,
1937.17,67,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00027,-0.000,0.00000,0.000,0.000,0.000,
1937.17,68,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00027,-0.000,0.00000,0.000,0.000,0.000,
1937.17,69,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00027,-0.000,-0.00000,0.000,0.000,0.000,
1937.17,70,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00028,-0.000,0.00000,0.000,0.000,0.000,
1937.17,71,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00028,-0.000,0.00000,0.000,0.000,0.000,
1937.17,72,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00028,-0.000,-0.00000,0.000,0.000,0.000,
1937.17,73,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00029,-0.000,0.00000,0.000,0.000,0.000,
1937.17,74,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00019,-0.000,-0.00000,0.000,0.000,0.000,
1937.17,75,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00031,-0.000,0.00000,0.000,0.000,0.000,
1937.17,76,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00023,-0.000,0.00000,0.000,0.000,0.000,
1937.17,77,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00035,-0.000,-0.00000,0.000,0.000,0.000,
1937.17,78,1.478,-1.478,0.000,1.229,-0.000,-0.000,-0.000,-0.130,-1.22920,-0.000,-0.00000,0.000,0.000,0.000,
1937.17,79,0.000,-0.000,0.000,0.000,-0.000,-0.098,-0.001,-0.000,0.09849,-0.000,0.00000,0.000,0.000,0.000,
1937.17,80,0.000,-0.000,0.000,0.000,-0.000,-0.107,-0.001,-0.000,0.10753,-0.000,0.00000,0.000,0.000,0.000,
1937.17,81,0.000,-0.000,0.000,0.000,-0.000,-0.089,-0.001,-0.000,0.08972,-0.000,-0.00000,0.000,0.000,0.000,
1937.17,82,0.000,-0.000,0.000,0.000,-0.000,-0.065,-0.000,-0.000,0.06516,-0.000,0.00000,0.000,0.000,0.000,
1937.17,83,0.000,-0.000,0.000,0.000,-0.000,-0.111,-0.001,-0.000,0.11159,-0.000,0.00000,0.000,0.000,0.000,
1937.17,84,0.000,-0.000,0.000,0.000,-0.000,-0.090,-0.000,-0.000,0.09059,-0.000,-0.00000,0.000,0.000,0.000,
1937.17,85,0.000,-0.000,0.000,0.000,-0.000,-0.075,-0.000,-0.000,0.07494,-0.000,-0.00000,0.000,0.000,0.000,
1937.17,86,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.000,-0.000,0.05012,-0.000,0.00000,0.000,0.000,0.000,
1937.17,87,0.148,-0.148,0.000,0.028,-0.000,-0.000,-0.000,-0.084,-0.02751,-0.000,-0.00000,0.000,0.000,0.000,
1937.17,88,0.000,-0.000,0.000,0.000,-0.000,-0.085,-0.000,-0.000,0.08531,-0.000,0.00000,0.000,0.000,0.000,
1937.17,89,0.000,-0.000,0.000,0.000,-0.000,-0.077,-0.000,-0.000,0.07779,-0.000,-0.00000,0.000,0.000,0.000,
1937.17,90,0.000,-0.000,0.000,0.000,-0.000,-0.011,-0.000,-0.000,0.01196,-0.000,-0.00000,0.000,0.000,0.000,
1937.25,91,0.000,-0.000,0.000,0.000,-0.000,-0.009,-0.001,-0.000,0.00972,-0.000,0.00000,0.000,0.000,0.000,
1937.25,92,0.000,-0.000,0.000,0.000,-0.000,-0.007,-0.001,-0.000,0.00776,-0.000,0.00000,0.000,0.000,0.000,
1937.25,93,0.000,-0.000,0.000,0.000,-0.000,-0.006,-0.000,-0.000,0.00597,-0.000,-0.00000,0.000,0.000,0.000,
1937.25,94,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.000,-0.000,0.00467,-0.000,0.00000,0.000,0.000,0.000,
1937.25,95,0.000,-0.000,0.000,0.000,-0.000,-0.003,-0.001,-0.000,0.00374,-0.000,0.00000,0.000,0.000,0.000,
1937.25,96,0.000,-0.000,0.000,0.000,-0.000,-0.002,-0.001,-0.000,0.00288,-0.000,-0.00000,0.000,0.000,0.000,
1937.25,97,0.000,-0.000,0.000,0.000,-0.000,-0.002,-0.000,-0.000,0.00218,-0.000,-0.00000,0.000,0.000,0.000,
1937.25,98,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.000,-0.000,0.00162,-0.000,0.00000,0.000,0.000,0.000,
1937.25,99,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.001,-0.000,0.00144,-0.000,0.00000,0.000,0.000,0.000,
1937.25,100,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.001,-0.000,0.00128,-0.000,-0.00000,0.000,0.000,0.000,
1937.25,101,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00097,-0.000,0.00000,0.000,0.000,0.000,
1937.25,102,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00089,-0.000,-0.00000,0.000,0.000,0.000,
1937.25,103,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00086,-0.000,-0.00000,0.000,0.000,0.000,
1937.25,104,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00075,-0.000,0.00000,0.000,0.000,0.000,
1937.25,105,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00088,-0.000,0.00000,0.000,0.000,0.000,
1937.25,106,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00067,-0.000,0.00000,0.000,0.000,0.000,
1937.25,107,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00041,-0.000,-0.00000,0.000,0.000,0.000,
1937.25,108,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00057,-0.000,0.00000,0.000,0.000,0.000,
1937.25,109,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00083,-0.000,0.00000,0.000,0.000,0.000,
1937.25,110,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00063,-0.000,-0.00000,0.000,0.000,0.000,
1937.25,111,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00085,-0.000,-0.00000,0.000,0.000,0.000,
1937.25,112,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00076,-0.000,-0.00000,0.000,0.000,0.000,
1937.25,113,0.059,-0.059,0.000,0.000,-0.000,-0.000,-0.000,-0.059,0.00039,-0.000,0.00000,0.000,0.000,0.000,
1937.25,114,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00046,-0.000,-0.00000,0.000,0.000,0.000,
1937.25,115,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00068,-0.000,-0.00000,0.000,0.000,0.000,
1937.25,116,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00076,-0.000,0.00000,0.000,0.000,0.000,
1937.25,117,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00064,-0.000,0.00000,0.000,0.000,0.000,
1937.25,118,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00064,-0.000,0.00000,0.000,0.000,0.000,
1937.25,119,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00054,-0.000,-0.00000,0.000,0.000,0.000,
1937.25,120,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00062,-0.000,0.00000,0.000,0.000,0.000,
1937.33,121,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00067,-0.000,0.00000,0.000,0.000,0.000,
1937.33,122,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00060,-0.000,-0.00000,0.000,0.000,0.000,
1937.33,123,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00057,-0.000,0.00000,0.000,0.000,0.000,
1937.33,124,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00096,-0.000,0.00000,0.000,0.000,0.000,
1937.33,125,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00115,-0.000,-0.00000,0.000,0.000,0.000,
1937.33,126,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00129,-0.000,-0.00000,0.000,0.000,0.000,
1937.33,127,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00115,-0.000,0.00000,0.000,0.000,0.000,
1937.33,128,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00137,-0.000,-0.00000,0.000,0.000,0.000,
1937.33,129,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00108,-0.000,-0.00000,0.000,0.000,0.000,
1937.33,130,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.002,-0.000,0.00168,-0.000,0.00000,0.000,0.000,0.000,
1937.33,131,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00132,-0.000,0.00000,0.000,0.000,0.000,
1937.33,132,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00147,-0.000,-0.00000,0.000,0.000,0.000,
1937.33,133,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.002,-0.000,0.00159,-0.000,-0.00000,0.000,0.000,0.000,
1937.33,134,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.002,-0.000,0.00223,-0.000,-0.00000,0.000,0.000,0.000,
1937.33,135,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.002,-0.000,0.00201,-0.000,0.00000,0.000,0.000,0.000,
1937.33,136,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.002,-0.000,0.00185,-0.000,-0.00000,0.000,0.000,0.000,
1937.33,137,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.002,-0.000,0.00249,-0.000,0.00000,0.000,0.000,0.000,
1937.33,138,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.002,-0.000,0.00241,-0.000,0.00000,0.000,0.000,0.000,
1937.33,139,0.635,-0.000,0.000,0.000,-0.103,-0.047,-0.003,-0.000,-0.48228,-0.000,-0.00000,0.000,0.000,0.000,
1937.33,140,0.000,-0.000,0.000,0.000,-0.000,-0.267,-0.005,-0.000,0.27145,-0.000,0.00000,0.000,0.000,0.000,
1937.33,141,0.000,-0.000,0.000,0.000,-0.000,-0.120,-0.002,-0.000,0.12197,-0.000,0.00000,0.000,0.000,0.000,
1937.33,142,0.000,-0.000,0.000,0.000,-0.000,-0.013,-0.003,-0.000,0.01605,-0.000,-0.00000,0.000,0.000,0.000,
1937.33,143,0.000,-0.000,0.000,0.000,-0.000,-0.007,-0.004,-0.000,0.01142,-0.000,-0.00000,0.000,0.000,0.000,
1937.33,144,0.381,-0.000,0.000,0.000,-0.093,-0.041,-0.003,-0.000,-0.24446,-0.000,0.00000,0.000,0.000,0.000,
1937.33,145,2.286,-0.000,0.000,0.000,-0.091,-0.035,-0.005,-0.000,-2.15546,-0.000,0.00000,0.000,0.000,0.000,
1937.33,146,0.000,-0.000,0.000,0.000,-0.000,-0.216,-0.015,-0.000,0.23095,-0.000,-0.00000,0.000,0.000,0.000,
1937.33,147,0.000,-0.000,0.000,0.000,-0.000,-0.295,-0.039,-0.000,0.33360,-0.000,0.00000,0.000,0.000,0.000,
1937.33,148,0.000,-0.000,0.000,0.000,-0.000,-0.148,-0.052,-0.000,0.20005,-0.000,-0.00000,0.000,0.000,0.000,
1937.33,149,1.422,-0.000,0.000,0.000,-0.095,-0.031,-0.037,-0.000,-1.25955,-0.000,0.00000,0.000,0.000,0.000,
1937.33,150,0.254,-0.000,0.000,0.000,-0.068,-0.021,-0.034,-0.000,-0.13133,-0.000,-0.00000,0.000,0.000,0.000,
1937.33,151,0.381,-0.000,0.000,0.000,-0.069,-0.021,-0.037,-0.000,-0.25522,-0.000,-0.00000,0.000,0.000,0.000,
1937.42,152,0.787,-0.000,0.000,0.000,-0.090,-0.026,-0.052,-0.000,-0.61984,-0.000,0.00000,0.000,0.000,0.000,
1937.42,153,0.000,-0.000,0.000,0.000,-0.000,-0.212,-0.082,-0.000,0.29314,-0.000,-0.00000,0.000,0.000,0.000,
1937.42,154,0.000,-0.000,0.000,0.000,-0.000,-0.195,-0.097,-0.000,0.29225,-0.000,0.00000,0.000,0.000,0.000,
1937.42,155,0.762,-0.762,0.000,0.388,-0.000,-0.000,-0.000,-0.218,-0.38834,-0.000,0.00000,0.000,0.000,0.000,
1937.42,156,0.000,-0.000,0.000,0.000,-0.000,-0.117,-0.075,-0.000,0.19209,-0.000,-0.00000,0.000,0.000,0.000,
1937.42,157,0.229,-0.229,0.000,0.000,-0.000,-0.015,-0.007,-0.229,0.02187,-0.000,-0.00000,0.000,0.000,0.000,
1937.42,158,0.000,-0.000,0.000,0.000,-0.000,-0.178,-0.127,-0.000,0.30584,-0.000,0.00000,0.000,0.000,0.000,
1937.42,159,0.762,-0.000,0.000,0.000,-0.063,-0.013,-0.066,-0.000,-0.61957,-0.000,0.00000,0.000,0.000,0.000,
1937.42,160,0.152,-0.000,0.000,0.000,-0.069,-0.014,-0.076,-0.000,0.00759,-0.000,-0.00000,0.000,0.000,0.000,
1937.42,161,0.000,-0.000,0.000,0.000,-0.000,-0.166,-0.157,-0.000,0.32354,-0.000,0.00000,0.000,0.000,0.000,
1937.42,162,0.000,-0.000,0.000,0.000,-0.000,-0.189,-0.203,-0.000,0.39220,-0.000,-0.00000,0.000,0.000,0.000,
1937.42,163,0.000,-0.000,0.000,0.000,-0.000,-0.137,-0.173,-0.000,0.30993,-0.000,-0.00000,0.000,0.000,0.000,
1937.42,164,0.000,-0.000,0.000,0.000,-0.000,-0.142,-0.197,-0.000,0.33898,-0.000,0.00000,0.000,0.000,0.000,
1937.42,165,0.000,-0.000,0.000,0.000,-0.000,-0.097,-0.143,-0.000,0.24014,-0.000,0.00000,0.000,0.000,0.000,
1937.42,166,0.000,-0.000,0.000,0.000,-0.000,-0.105,-0.153,-0.000,0.25749,-0.000,-0.00000,0.000,0.000,0.000,
1937.42,167,0.000,-0.000,0.000,0.000,-0.000,-0.154,-0.213,-0.000,0.36717,-0.000,0.00000,0.000,0.000,0.000,
1937.42,168,0.000,-0.000,0.000,0.000,-0.000,-0.065,-0.224,-0.000,0.28911,-0.000,-0.00000,0.000,0.000,0.000,
1937.42,169,0.000,-0.000,0.000,0.000,-0.000,-0.035,-0.205,-0.000,0.23993,-0.000,0.00000,0.000,0.000,0.000,
1937.42,170,0.000,-0.000,0.000,0.000,-0.000,-0.024,-0.221,-0.000,0.24460,-0.000,0.00000,0.000,0.000,0.000,
1937.42,171,0.000,-0.000,0.000,0.000,-0.000,-0.006,-0.240,-0.000,0.24651,-0.000,-0.00000,0.000,0.000,0.000,
1937.42,172,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.222,-0.000,0.22226,-0.000,0.00000,0.000,0.000,0.000,
1937.42,173,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.246,-0.000,0.24623,-0.000,0.00000,0.000,0.000,0.000,
1937.42,174,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.185,-0.000,0.18498,-0.000,-0.00000,0.000,0.000,0.000,
1937.42,175,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.144,-0.000,0.14423,-0.000,0.00000,0.000,0.000,0.000,
1937.42,176,1.422,-0.000,0.000,0.000,-0.142,-0.019,-0.210,-0.000,-1.05041,-0.000,-0.00000,0.000,0.000,0.000,
1937.42,177,0.635,-0.000,0.000,0.000,-0.079,-0.009,-0.127,-0.000,-0.42051,-0.000,0.00000,0.000,0.000,0.000,
1937.42,178,0.000,-0.000,0.000,0.000,-0.000,-0.099,-0.244,-0.000,0.34301,-0.000,-0.00000,0.000,0.000,0.000,
1937.42,179,0.000,-0.000,0.000,0.000,-0.000,-0.117,-0.271,-0.000,0.38723,-0.000,-0.00000,0.000,0.000,0.000,
1937.42,180,0.000,-0.000,0.000,0.000,-0.000,-0.107,-0.178,-0.000,0.28447,-0.000,0.00000,0.000,0.000,0.000,
1937.42,181,0.254,-0.000,0.000,0.000,-0.096,-0.021,-0.190,-0.000,0.05277,-0.000,0.00000,0.000,0.000,0.000,
1937.50,182,0.508,-0.000,0.000,0.000,-0.106,-0.018,-0.204,-0.000,-0.17878,-0.000,-0.00000,0.000,0.000,0.000,
1937.50,183,0.000,-0.000,0.000,0.000,-0.000,-0.117,-0.145,-0.000,0.26231,-0.000,0.00000,0.000,0.000,0.000,
1937.50,184,0.000,-0.000,0.000,0.000,-0.000,-0.117,-0.115,-0.000,0.23156,-0.000,-0.00000,0.000,0.000,0.000,
1937.50,185,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.123,-0.000,0.12269,-0.000,-0.00000,0.000,0.000,0.000,
1937.50,186,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.128,-0.000,0.12751,-0.000,0.00000,0.000,0.000,0.000,
1937.50,187,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.063,-0.000,0.06328,-0.000,-0.00000,0.000,0.000,0.000,
1937.50,188,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.045,-0.000,0.04538,-0.000,0.00000,0.000,0.000,0.000,
1937.50,189,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.048,-0.000,0.04813,-0.000,-0.00000,0.000,0.000,0.000,
1937.50,190,0.533,-0.000,0.000,0.000,-0.107,-0.021,-0.139,-0.000,-0.26739,-0.000,0.00000,0.000,0.000,0.000,
1937.50,191,0.000,-0.000,0.000,0.000,-0.000,-0.113,-0.049,-0.000,0.16201,-0.000,-0.00000,0.000,0.000,0.000,
1937.50,192,0.000,-0.000,0.000,0.000,-0.000,-0.054,-0.045,-0.000,0.09887,-0.000,-0.00000,0.000,0.000,0.000,
1937.50,193,1.524,-0.000,0.000,0.000,-0.104,-0.014,-0.156,-0.000,-1.25083,-0.000,-0.00000,0.000,0.000,0.000,
1937.50,194,0.152,-0.000,0.000,0.000,-0.090,-0.013,-0.185,-0.000,0.13554,-0.000,0.00000,0.000,0.000,0.000,
1937.50,195,0.000,-0.000,0.000,0.000,-0.000,-0.107,-0.237,-0.000,0.34467,-0.000,-0.00000,0.000,0.000,0.000,
1937.50,196,0.889,-0.000,0.000,0.000,-0.117,-0.014,-0.186,-0.000,-0.57162,-0.000,0.00000,0.000,0.000,0.000,
1937.50,197,0.000,-0.000,0.000,0.000,-0.000,-0.099,-0.231,-0.000,0.33005,-0.000,-0.00000,0.000,0.000,0.000,
1937.50,198,0.000,-0.000,0.000,0.000,-0.000,-0.112,-0.200,-0.000,0.31209,-0.000,0.00000,0.000,0.000,0.000,
1937.50,199,1.524,-0.000,0.000,0.000,-0.125,-0.016,-0.193,-0.000,-1.19010,-0.000,0.00000,0.000,0.000,0.000,
1937.50,200,0.000,-0.000,0.000,0.000,-0.000,-0.105,-0.268,-0.000,0.37346,-0.000,-0.00000,0.000,0.000,0.000,
1937.50,201,0.000,-0.000,0.000,0.000,-0.000,-0.222,-0.131,-0.000,0.35317,-0.000,0.00000,0.000,0.000,0.000,
1937.50,202,0.000,-0.000,0.000,0.000,-0.000,-0.227,-0.115,-0.000,0.34220,-0.000,0.00000,0.000,0.000,0.000,
