time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1927.83,331,0.0615,0.0446,0.0340,-4.0735,0.0000,0.0000,0.0000,319.9238,
1927.83,332,0.0897,0.0420,0.0320,2.5454,0.0000,0.0000,0.0000,316.6243,
1927.83,333,0.0705,0.0440,0.0335,-2.6132,0.0000,0.0000,0.0000,236.1169,
1927.83,334,0.0400,0.0423,0.0321,-12.0784,0.0000,0.0000,0.0000,318.6650,
1927.92,335,0.0479,0.0358,0.0271,-11.6362,0.0000,0.0000,0.0000,322.5398,
1927.92,336,0.0665,0.0314,0.0238,-4.9024,0.0000,0.0000,0.0000,315.7678,
1927.92,337,0.0599,0.0312,0.0236,-4.8004,0.0000,0.0000,0.0000,311.6531,
1927.92,338,0.0427,0.0310,0.0234,-11.1030,0.0000,0.0000,0.0000,313.7146,
1927.92,339,0.0621,0.0279,0.0211,-6.6876,0.0000,0.0000,0.0000,312.4497,
1927.92,340,0.0482,0.0274,0.0207,-14.0655,0.0000,0.0000,0.0000,324.6078,
1927.92,341,0.0084,0.0240,0.0182,-26.0139,0.0000,0.0000,0.0000,341.4712,
1927.92,342,0.0232,0.0176,0.0133,-21.7926,0.0000,0.0000,0.0000,332.4631,
1927.92,343,0.0485,0.0143,0.0108,-10.8991,0.0000,0.0000,0.0000,308.6771,
1927.92,344,0.0343,0.0148,0.0112,-18.1448,0.0000,0.0000,0.0000,322.5472,
1927.92,345,0.0392,0.0131,0.0099,-16.5515,0.0000,0.0000,0.0000,319.3648,
1927.92,346,0.0628,0.0122,0.0092,-7.2877,0.0000,0.0000,0.0000,306.0184,
1927.92,347,0.0536,0.0138,0.0104,-7.7978,0.0000,0.0000,0.0000,301.7103,
1927.92,348,0.0362,0.0150,0.0113,-13.5441,0.0000,0.0000,0.0000,303.6088,
1927.92,349,0.0427,0.0143,0.0108,-7.7260,0.0000,0.0000,0.0000,296.1815,
1927.92,350,0.0448,0.0153,0.0115,-11.2149,0.0000,0.0000,0.0000,302.0267,
1927.92,351,0.0308,0.0150,0.0113,-16.6724,0.0000,0.0000,0.0000,306.3389,
1927.92,352,0.0297,0.0133,0.0100,-17.6512,0.0000,0.0000,0.0000,308.6437,
1927.92,353,0.0463,0.0117,0.0088,-15.3751,0.0000,0.0000,0.0000,317.7178,
1927.92,354,0.0639,0.0110,0.0083,-9.7400,0.0000,0.0000,0.0000,311.3955,
1927.92,355,0.0515,0.0118,0.0089,-10.8983,0.0000,0.0000,0.0000,304.3784,
1927.92,356,0.0264,0.0122,0.0092,-14.1306,0.0000,0.0000,0.0000,298.1557,
1927.92,357,0.0286,0.0116,0.0087,-14.9573,0.0000,0.0000,0.0000,300.6305,
1927.92,358,0.0458,0.0109,0.0082,-13.0963,0.0000,0.0000,0.0000,306.8992,
1927.92,359,0.0576,0.0108,0.0081,-12.4509,0.0000,0.0000,0.0000,316.8696,
1927.92,360,0.0653,0.0108,0.0081,-6.7755,0.0000,0.0000,0.0000,303.3737,
1927.92,361,0.0599,0.0123,0.0092,-8.5201,0.0000,0.0000,0.0000,304.8932,
1927.92,362,0.0496,0.0130,0.0098,-5.5627,0.0000,0.0000,0.0000,296.5252,
1927.92,363,0.0269,0.0144,0.0108,-14.0786,0.0000,0.0000,0.0000,301.1297,
1927.92,364,0.0106,0.0131,0.0099,-20.5719,0.0000,0.0000,0.0000,305.6780,
1927.92,365,0.0064,0.0105,0.0079,-27.7910,0.0000,0.0000,0.0000,314.5071,
1928.00,1,0.0064,0.0070,0.0053,-26.9434,0.0000,0.0000,0.0000,311.2096,
1928.00,2,0.0229,0.0046,0.0035,-18.8461,0.0000,0.0000,0.0000,312.8554,
1928.00,3,0.0653,0.0044,0.0033,-11.8787,0.0000,0.0000,0.0000,330.4144,
1928.00,4,0.0632,0.0055,0.0041,-2.3087,0.0000,0.0000,0.0000,303.2838,
1928.00,5,0.0810,0.0086,0.0065,-0.8663,0.0000,0.0000,0.0000,307.8002,
1928.00,6,0.0834,0.0116,0.0088,-4.1814,0.0000,0.0000,0.0000,318.9818,
1928.00,7,0.0728,0.0133,0.0101,-3.7846,0.0000,0.0000,0.0000,313.1983,
1928.00,8,0.0889,0.0149,0.0112,-4.2902,0.0000,0.0000,0.0000,326.6626,
1928.00,9,0.0942,0.0160,0.0121,0.9268,0.0000,0.0000,0.0000,315.9877,
1928.00,10,0.1098,0.0187,0.0141,1.7722,0.0000,0.0000,0.0000,324.5431,
1928.00,11,0.0976,0.0213,0.0161,1.6545,0.0000,0.0000,0.0000,319.1618,
1928.00,12,0.0938,0.0236,0.0178,3.0034,0.0000,0.0000,0.0000,317.5144,
1928.00,13,0.1084,0.0260,0.0196,3.2808,0.0000,0.0000,0.0000,324.2230,
1928.00,14,0.0978,0.0283,0.0214,-3.1084,0.0000,0.0000,0.0000,340.5132,
1928.00,15,0.0401,0.0274,0.0207,-6.8687,0.0000,0.0000,0.0000,314.7115,
1928.00,16,0.0439,0.0406,0.0216,-6.1686,0.0000,0.0000,0.0000,292.3382,
1928.00,17,0.0394,0.0323,0.0213,-11.1894,0.0000,0.0000,0.0000,332.7849,
1928.00,18,0.0503,0.0207,0.0162,-11.4073,0.0000,0.0000,0.0000,340.6689,
1928.00,19,0.0395,0.0172,0.0136,-8.8020,0.0000,0.0000,0.0000,331.1895,
1928.00,20,0.0290,0.0171,0.0133,-16.1615,0.0000,0.0000,0.0000,345.8161,
1928.00,21,0.0672,0.0133,0.0103,-12.3382,0.0000,0.0000,0.0000,371.5786,
1928.00,22,0.0752,0.0129,0.0099,-9.2325,0.0000,0.0000,0.0000,364.8986,
1928.00,23,0.0685,0.0133,0.0101,-12.1385,0.0000,0.0000,0.0000,378.0669,
1928.00,24,0.0570,0.0127,0.0097,-11.2093,0.0000,0.0000,0.0000,361.1588,
1928.00,25,0.0579,0.0125,0.0095,-6.2079,0.0000,0.0000,0.0000,353.3846,
1928.00,26,0.0589,0.0137,0.0104,-6.6018,0.0000,0.0000,0.0000,357.3395,
1928.00,27,0.0855,0.0145,0.0110,-8.6855,0.0000,0.0000,0.0000,389.5987,
1928.00,28,0.1092,0.0146,0.0110,-2.7238,0.0000,0.0000,0.0000,385.0365,
1928.00,29,0.0867,0.0164,0.0124,-0.5691,0.0000,0.0000,0.0000,365.8045,
1928.00,30,0.0774,0.0186,0.0141,-3.9702,0.0000,0.0000,0.0000,371.8958,
1928.00,31,0.0865,0.0193,0.0146,-4.6751,0.0000,0.0000,0.0000,381.2353,
1928.08,32,0.0675,0.0196,0.0148,-5.9240,0.0000,0.0000,0.0000,362.5330,
1928.08,33,0.1089,0.0195,0.0147,0.0729,0.0000,0.0000,0.0000,370.4033,
1928.08,34,0.1223,0.0215,0.0162,-0.6941,0.0000,0.0000,0.0000,388.7022,
1928.08,35,0.1172,0.0229,0.0173,0.7140,0.0000,0.0000,0.0000,380.1931,
1928.08,36,0.1104,0.0247,0.0186,2.0924,0.0000,0.0000,0.0000,375.9165,
1928.08,37,0.1112,0.0267,0.0201,-0.1105,0.0000,0.0000,0.0000,385.0688,
1928.08,38,0.0837,0.0275,0.0207,-2.4901,0.0000,0.0000,0.0000,382.1496,
1928.08,39,0.0912,0.0272,0.0205,-2.8375,0.0000,0.0000,0.0000,389.0042,
1928.08,40,0.0792,0.0268,0.0202,-4.9544,0.0000,0.0000,0.0000,392.1782,
1928.08,41,0.1164,0.0257,0.0194,-3.3086,0.0000,0.0000,0.0000,420.3001,
1928.08,42,0.1338,0.0255,0.0192,0.0551,0.0000,0.0000,0.0000,422.2107,
1928.08,43,0.1289,0.0267,0.0202,0.5215,0.0000,0.0000,0.0000,416.8366,
1928.08,44,0.0567,0.0280,0.0211,-7.2687,0.0000,0.0000,0.0000,401.6718,
1928.08,45,0.0763,0.0258,0.0194,-9.2705,0.0000,0.0000,0.0000,425.0779,
1928.08,46,0.0789,0.0233,0.0176,-7.5895,0.0000,0.0000,0.0000,422.0209,
1928.08,47,0.0512,0.0221,0.0167,-14.0937,0.0000,0.0000,0.0000,437.7918,
1928.08,48,0.0698,0.0190,0.0143,-5.8637,0.0000,0.0000,0.0000,420.3027,
1928.08,49,0.1116,0.0193,0.0145,-3.7966,0.0000,0.0000,0.0000,444.9628,
1928.08,50,0.0976,0.0202,0.0152,-2.9893,0.0000,0.0000,0.0000,432.6231,
1928.08,51,0.1038,0.0212,0.0160,-5.4251,0.0000,0.0000,0.0000,454.3954,
1928.08,52,0.1154,0.0211,0.0159,-3.3853,0.0000,0.0000,0.0000,457.5866,
1928.08,53,0.0921,0.0218,0.0164,-7.6285,0.0000,0.0000,0.0000,464.3597,
1928.08,54,0.0344,0.0208,0.0157,-16.1196,0.0000,0.0000,0.0000,462.2311,
1928.08,55,0.0396,0.0173,0.0131,-13.1075,0.0000,0.0000,0.0000,452.6355,
1928.08,56,0.0631,0.0156,0.0118,-12.7296,0.0000,0.0000,0.0000,485.5057,
1928.08,57,0.1046,0.0144,0.0109,-5.1455,0.0000,0.0000,0.0000,475.5736,
1928.08,58,0.1134,0.0156,0.0118,-3.3932,0.0000,0.0000,0.0000,476.7527,
1928.08,59,0.1076,0.0172,0.0129,-1.7029,0.0000,0.0000,0.0000,468.4462,
1928.08,60,0.1053,0.0190,0.0143,-4.6727,0.0000,0.0000,0.0000,404.2289,
1928.17,61,0.0546,0.0194,0.0147,-12.8455,0.0000,0.0000,0.0000,459.0830,
1928.17,62,0.0808,0.0172,0.0129,-9.0054,0.0000,0.0000,0.0000,463.2413,
1928.17,63,0.1058,0.0166,0.0125,-2.5323,0.0000,0.0000,0.0000,452.2949,
1928.17,64,0.0967,0.0182,0.0137,-3.5915,0.0000,0.0000,0.0000,454.9934,
1928.17,65,0.1527,0.0191,0.0144,1.4768,0.0000,0.0000,0.0000,478.6318,
1928.17,66,0.1380,0.0217,0.0164,3.9168,0.0000,0.0000,0.0000,459.8893,
1928.17,67,0.1632,0.0249,0.0188,4.4674,0.0000,0.0000,0.0000,475.4203,
1928.17,68,0.1566,0.0279,0.0210,3.9011,0.0000,0.0000,0.0000,475.9773,
1928.17,69,0.1769,0.0302,0.0227,7.4776,0.0000,0.0000,0.0000,477.5647,
1928.17,70,0.1523,0.0340,0.0256,6.7227,0.0000,0.0000,0.0000,472.3854,
1928.17,71,0.2002,0.0368,0.0277,8.6343,0.0000,0.0000,0.0000,497.3994,
1928.17,72,0.1627,0.0405,0.0304,6.7073,0.0000,0.0000,0.0000,482.7553,
1928.17,73,0.1445,0.0424,0.0319,-0.0359,0.0000,0.0000,0.0000,505.6785,
1928.17,74,0.1057,0.0400,0.0301,-1.7179,0.0000,0.0000,0.0000,488.4886,
1928.17,75,0.0881,0.0620,0.0321,-3.4189,0.0000,0.0000,0.0000,400.2540,
1928.17,76,0.0929,0.0419,0.0295,-6.3390,0.0000,0.0000,0.0000,506.0533,
1928.17,77,0.0936,0.0292,0.0231,-2.9781,0.0000,0.0000,0.0000,495.9074,
1928.17,78,0.0925,0.0290,0.0225,-5.5420,0.0000,0.0000,0.0000,507.9041,
1928.17,79,0.1296,0.0274,0.0210,-2.7498,0.0000,0.0000,0.0000,532.0445,
1928.17,80,0.1792,0.0274,0.0209,8.4184,0.0000,0.0000,0.0000,510.2950,
1928.17,81,0.2374,0.0326,0.0248,13.4298,0.0000,0.0000,0.0000,528.4992,
1928.17,82,0.2485,0.0402,0.0306,14.8478,0.0000,0.0000,0.0000,530.7820,
1928.17,83,0.2596,0.0482,0.0365,16.2289,0.0000,0.0000,0.0000,532.7534,
1928.17,84,0.2163,0.0566,0.0429,13.1151,0.0000,0.0000,0.0000,523.1877,
1928.17,85,0.2526,0.0613,0.0463,15.6213,0.0000,0.0000,0.0000,535.2130,
1928.17,86,0.1615,0.0678,0.0513,3.6363,0.0000,0.0000,0.0000,533.7710,
1928.17,87,0.2749,0.0621,0.0469,12.4194,0.0000,0.0000,0.0000,599.8233,
1928.17,88,0.2031,0.0660,0.0498,7.7230,0.0000,0.0000,0.0000,548.2916,
1928.17,89,0.1096,0.0648,0.0489,-2.6488,0.0000,0.0000,0.0000,538.3057,
1928.17,90,0.1677,0.0556,0.0419,1.4021,0.0000,0.0000,0.0000,566.2062,
1928.17,91,0.2380,0.0521,0.0393,11.6591,0.0000,0.0000,0.0000,559.7259,
1928.25,92,0.2858,0.0575,0.0434,15.0394,0.0000,0.0000,0.0000,575.6586,
1928.25,93,0.2721,0.0653,0.0492,12.5963,0.0000,0.0000,0.0000,588.1457,
1928.25,94,0.2798,0.0695,0.0524,13.3548,0.0000,0.0000,0.0000,590.4162,
1928.25,95,0.2740,0.0738,0.0556,14.3474,0.0000,0.0000,0.0000,571.6181,
1928.25,96,0.1958,0.0786,0.0592,7.9047,0.0000,0.0000,0.0000,550.2336,
1928.25,97,0.1462,0.0755,0.0569,1.4638,0.0000,0.0000,0.0000,551.7396,
1928.25,98,0.1224,0.0671,0.0505,-3.0365,0.0000,0.0000,0.0000,559.2668,
1928.25,99,0.0966,0.0577,0.0434,-7.4637,0.0000,0.0000,0.0000,578.9156,
1928.25,100,0.2194,0.0481,0.0362,4.3023,0.0000,0.0000,0.0000,639.5832,
1928.25,101,0.2273,0.0491,0.0370,9.7638,0.0000,0.0000,0.0000,569.4910,
1928.25,102,0.1838,0.0540,0.0406,3.6448,0.0000,0.0000,0.0000,573.3752,
1928.25,103,0.2127,0.0532,0.0400,8.4674,0.0000,0.0000,0.0000,569.7371,
1928.25,104,0.2022,0.0563,0.0423,5.0971,0.0000,0.0000,0.0000,583.7772,
1928.25,105,0.2487,0.0560,0.0421,7.2107,0.0000,0.0000,0.0000,647.6117,
1928.25,106,0.2436,0.0575,0.0432,9.5402,0.0000,0.0000,0.0000,593.5825,
1928.25,107,0.3049,0.0607,0.0456,15.1944,0.0000,0.0000,0.0000,611.4048,
1928.25,108,0.3217,0.0688,0.0516,18.0120,0.0000,0.0000,0.0000,600.1802,
1928.25,109,0.2366,0.0790,0.0593,12.1944,0.0000,0.0000,0.0000,577.3261,
1928.25,110,0.2160,0.0809,0.0606,8.3455,0.0000,0.0000,5.7404,582.7940,
1928.25,111,0.2615,0.0782,0.0586,11.5578,0.0000,0.0000,11.3094,599.3642,
1928.25,112,0.2215,0.0798,0.0598,7.7158,0.0000,0.0000,16.4637,436.9785,
1928.25,113,0.2192,0.0770,0.0577,5.8351,0.0000,0.0000,20.2452,606.8540,
1928.25,114,0.2658,0.0731,0.0548,11.7453,0.0000,0.0000,26.0264,604.6378,
1928.25,115,0.2860,0.0763,0.0572,13.5049,0.0000,0.0000,32.1145,611.1732,
1928.25,116,0.2677,0.0810,0.0607,12.4060,0.0000,0.0000,38.5111,602.5319,
1928.25,117,0.2719,0.0836,0.0625,10.9811,0.0000,0.0000,43.5519,623.1905,
1928.25,118,0.2904,0.0840,0.0628,13.7004,0.0000,0.0000,49.8427,615.9061,
1928.25,119,0.3387,0.0877,0.0655,19.2811,0.0000,0.0000,58.0734,612.2435,
1928.25,120,0.3046,0.0983,0.0734,21.4844,0.0000,0.0000,68.9283,586.9350,
1928.25,121,0.3690,0.1107,0.0826,19.5000,0.0000,0.0000,76.1118,644.2158,
1928.33,122,0.4373,0.1178,0.0877,25.4015,0.0000,0.0000,85.4366,657.5935,
1928.33,123,0.3847,0.9724,0.5691,21.1484,0.0000,0.0000,93.4345,477.7427,
1928.33,124,0.1455,0.3842,0.4123,4.0774,0.0000,0.0000,100.7996,431.1721,
1928.33,125,0.2648,0.1154,0.1546,11.8412,0.0000,0.0000,107.7717,625.7215,
1928.33,126,0.3314,0.1117,0.0975,17.7333,0.0000,0.0000,115.7085,638.6109,
1928.33,127,0.3610,0.1159,0.0925,21.3542,0.0000,0.0000,125.0569,632.7325,
1928.33,128,0.4371,0.1266,0.0995,25.9609,0.0000,0.0000,135.1269,652.5409,
1928.33,129,0.4201,0.1441,0.1120,25.5626,0.0000,0.0000,145.5006,642.4062,
1928.33,130,0.3864,0.1572,0.1213,25.3395,0.0000,0.0000,156.7727,622.8135,
1928.33,131,0.2643,1.1774,1.6914,15.3898,0.0000,0.0000,166.3119,444.9259,
1928.33,132,0.2299,0.5080,0.9715,13.5368,0.0000,0.0000,176.1161,610.6769,
1928.33,133,0.2519,0.4157,0.5266,12.0112,0.0000,0.0000,184.4264,623.8343,
1928.33,134,0.2454,0.2114,0.2657,11.5105,0.0000,0.0000,192.7867,623.8211,
1928.33,135,0.1963,0.3932,0.2806,9.8351,0.0000,0.0000,202.0688,438.1923,
1928.33,136,0.2368,0.3513,0.2434,13.4087,0.0000,0.0000,211.8300,616.3703,
1928.33,137,0.2710,0.1914,0.1980,16.5093,0.0000,0.0000,222.0620,619.9363,
1928.33,138,0.2405,0.8790,1.3039,12.2846,0.0000,0.0000,231.2579,450.5037,
1928.33,139,0.2516,0.4076,0.8019,16.6848,0.0000,0.0000,242.2135,612.9852,
1928.33,140,0.3427,0.9010,1.4922,19.0119,0.0000,0.0000,251.4940,464.5055,
1928.33,141,0.3155,0.4889,1.0977,19.1163,0.0000,0.0000,261.8784,627.1807,
1928.33,142,0.3667,0.3613,0.7286,18.8829,0.0000,0.0000,270.1806,666.2799,
1928.33,143,0.3798,0.2300,0.4419,21.9357,0.0000,0.0000,280.2167,645.4891,
1928.33,144,0.4120,0.2827,0.3803,23.8699,0.0000,0.0000,290.4970,653.7873,
1928.33,145,0.3552,1.2018,1.9628,23.9117,0.0000,0.0000,302.4868,442.3066,
1928.33,146,0.3687,0.6368,1.4074,24.1131,0.0000,0.0000,314.2962,451.7899,
1928.33,147,0.4171,1.3266,2.2086,26.9529,0.0000,0.0000,326.5496,447.3273,
1928.33,148,0.3533,1.4272,2.4186,24.0470,0.0000,0.0000,338.8277,440.9269,
1928.33,149,0.4340,0.6953,1.6182,27.8788,0.0000,0.0000,351.3350,634.1040,
1928.33,150,0.3824,0.5977,1.1604,25.2177,0.0000,0.0000,363.6598,627.6221,
1928.33,151,0.4471,0.3228,0.7524,28.8861,0.0000,0.0000,376.6229,632.6703,
1928.33,152,0.3649,1.5701,2.5561,24.2346,0.0000,0.0000,388.9910,442.5520,
1928.42,153,0.2817,0.7317,1.6444,18.2651,0.0000,0.0000,400.5598,637.3122,
1928.42,154,0.2819,0.6146,0.9714,17.3282,0.0000,0.0000,411.7412,640.4415,
1928.42,155,0.1849,1.2962,2.1973,10.7129,0.0000,0.0000,422.5362,429.1857,
1928.42,156,0.2515,0.5476,1.2693,14.1394,0.0000,0.0000,433.1507,460.1028,
1928.42,157,0.3361,0.5407,0.8534,19.2164,0.0000,0.0000,443.7856,468.8827,
1928.42,158,0.3737,0.5889,0.6322,21.8979,0.0000,0.0000,454.8448,654.7730,
1928.42,159,0.4124,0.6213,0.6287,25.3552,0.0000,0.0000,466.9302,652.7417,
1928.42,160,0.3794,0.5795,0.6706,21.3557,0.0000,0.0000,477.6189,660.7483,
1928.42,161,0.2077,0.4895,0.6355,12.3539,0.0000,0.0000,488.7260,615.3044,
1928.42,162,0.1734,0.3923,0.5213,9.4518,0.0000,0.0000,499.4443,588.3554,
1928.42,163,0.3215,0.3601,0.4358,20.8820,0.0000,0.0000,511.5799,460.6495,
1928.42,164,0.2312,0.4334,0.4993,13.1582,0.0000,0.0000,522.5215,466.5155,
1928.42,165,0.3152,0.3114,0.3954,16.2639,0.0000,0.0000,532.4729,654.8967,
1928.42,166,0.3466,0.2498,0.3316,19.4864,0.0000,0.0000,543.2349,653.8617,
1928.42,167,0.4254,0.1989,0.2523,24.3861,0.0000,0.0000,554.6030,666.6723,
1928.42,168,0.3557,0.2560,0.2417,23.6979,0.0000,0.0000,567.3745,459.8383,
1928.42,169,0.2934,0.3597,0.2395,17.6409,0.0000,0.0000,578.7531,460.3414,
1928.42,170,0.2402,0.5976,0.2895,13.6655,0.0000,0.0000,589.7357,456.4326,
1928.42,171,0.3557,0.4214,0.2027,18.6556,0.0000,0.0000,599.7241,664.5251,
1928.42,172,0.4317,0.2245,0.1440,23.7356,0.0000,0.0000,610.5121,678.4479,
1928.42,173,0.4428,0.1760,0.1136,25.0880,0.0000,0.0000,621.8970,672.4909,
1928.42,174,0.4248,0.1713,0.0932,24.2622,0.0000,0.0000,633.2803,666.5616,
1928.42,175,0.3368,0.1643,0.0776,19.9516,0.0000,0.0000,644.6608,648.0876,
1928.42,176,0.3065,0.2522,0.0736,16.7450,0.0000,0.0000,655.2414,468.1616,
1928.42,177,0.3771,0.1683,0.0535,22.3521,0.0000,0.0000,666.8143,652.4230,
1928.42,178,0.3325,0.2899,0.0566,20.1115,0.0000,0.0000,678.3809,461.5096,
1928.42,179,0.3975,0.2965,0.0513,21.7396,0.0000,0.0000,688.9401,484.6833,
1928.42,180,0.3437,0.1807,0.0515,23.9107,0.0000,0.0000,702.0908,636.9756,
1928.42,181,0.3381,0.2706,0.0570,24.1035,0.0000,0.0000,715.4323,443.7624,
1928.42,182,0.4499,0.1894,0.0536,26.2940,0.0000,0.0000,727.3598,665.7150,
1928.50,183,0.4862,0.1801,0.0502,30.6508,0.0000,0.0000,741.8451,650.5322,
1928.50,184,0.4520,0.1738,0.0479,27.0413,0.0000,0.0000,754.1512,660.5200,
1928.50,185,0.4985,0.1604,0.0437,29.8162,0.0000,0.0000,767.8063,665.6339,
1928.50,186,0.5033,0.1496,0.0403,29.3983,0.0000,0.0000,781.0464,674.2002,
1928.50,187,0.5189,0.1380,0.0369,32.1969,0.0000,0.0000,797.0117,656.0731,
1928.50,188,0.4598,0.1298,0.0362,30.8250,0.0000,0.0000,811.7094,638.4708,
1928.50,189,0.4089,0.1216,0.0362,24.6374,0.0000,0.0000,823.5315,468.6882,
1928.50,190,0.4336,0.1084,0.0345,24.7878,0.0000,0.0000,834.7238,669.7871,
1928.50,191,0.5262,0.0972,0.0336,30.3382,0.0000,0.0000,848.8633,683.2215,
1928.50,192,0.4309,0.0914,0.0338,31.0114,0.0000,0.0000,863.7918,629.3519,
1928.50,193,0.4843,0.0848,0.0338,29.0843,0.0000,0.0000,876.7731,664.5566,
1928.50,194,0.4487,0.0782,0.0335,26.4247,0.0000,0.0000,888.4885,665.4388,
1928.50,195,0.4063,0.0720,0.0328,27.1012,0.0000,0.0000,901.6260,476.6193,
1928.50,196,0.4717,0.0670,0.0324,28.6465,0.0000,0.0000,914.2169,467.8740,
1928.50,197,0.4666,0.0619,0.0322,29.7956,0.0000,0.0000,927.9387,647.4293,
1928.50,198,0.4690,0.1410,0.0376,31.2978,0.0000,0.0000,943.1253,440.5171,
1928.50,199,0.3830,1.8026,0.6866,26.2365,0.0000,0.0000,956.1747,444.2878,
1928.50,200,0.3422,0.6704,0.3150,26.3002,0.0000,0.0000,970.0414,625.0052,
1928.50,201,0.3762,1.7339,2.5325,26.4178,0.0000,0.0000,983.2552,440.8779,
1928.50,202,0.3896,0.8515,1.5199,27.3721,0.0000,0.0000,996.6544,631.3145,
1928.50,203,0.3453,1.7425,2.9445,25.2105,0.0000,0.0000,1009.8184,438.1082,
1928.50,204,0.3833,0.8483,1.9474,24.9103,0.0000,0.0000,1021.8915,639.3038,
1928.50,205,0.3663,0.7364,1.2582,25.7230,0.0000,0.0000,1034.7871,630.4838,
1928.50,206,0.2897,1.7029,2.8525,22.4387,0.0000,0.0000,1047.6547,433.4420,
1928.50,207,0.3846,0.8158,1.8463,25.4088,0.0000,0.0000,1059.8478,636.3635,
1928.50,208,0.4041,0.7088,1.1990,27.7001,0.0000,0.0000,1072.8762,631.6459,
1928.50,209,0.3884,0.3883,0.7136,26.7216,0.0000,0.0000,1085.6561,630.7443,
1928.50,210,0.3220,0.3197,0.5143,24.8454,0.0000,0.0000,1098.8428,620.4779,
1928.50,211,0.3111,1.6975,2.4306,24.4191,0.0000,0.0000,1112.0004,429.6022,
1928.50,212,0.4449,0.8339,1.6610,30.0880,0.0000,0.0000,1126.0664,439.8693,
1928.50,213,0.4652,0.8454,1.0139,29.4990,0.0000,0.0000,1139.5355,649.5199,
1928.58,214,0.4411,0.4116,0.4289,30.0021,0.0000,0.0000,1153.5387,626.1713,
1928.58,215,0.3836,1.8052,1.8012,27.1051,0.0000,0.0000,1166.3534,432.4153,
1928.58,216,0.3220,0.7419,0.9859,21.7121,0.0000,0.0000,1177.5664,621.1649,
1928.58,217,0.3642,0.2948,0.4214,22.3601,0.0000,0.0000,1187.8374,635.8034,
1928.58,218,0.4056,0.2570,0.2168,24.9743,0.0000,0.0000,1198.5165,643.4228,
1928.58,219,0.3923,0.2373,0.1730,26.8605,0.0000,0.0000,1210.7430,621.2638,
1928.58,220,0.4162,0.2277,0.1574,26.8238,0.0000,0.0000,1222.2493,634.2396,
1928.58,221,0.4281,0.2219,0.1420,27.6780,0.0000,0.0000,1234.0321,634.6733,
1928.58,222,0.4258,0.2165,0.1283,27.6250,0.0000,0.0000,1245.7751,633.3708,
1928.58,223,0.4167,0.2108,0.1156,29.0549,0.0000,0.0000,1258.9362,616.6382,
1928.58,224,0.4541,0.2054,0.1034,28.8230,0.0000,0.0000,1271.8147,642.7987,
1928.58,225,0.4347,0.1998,0.0926,30.1641,0.0000,0.0000,1286.0488,617.1377,
1928.58,226,0.4493,0.1946,0.0828,30.7447,0.0000,0.0000,1300.8452,620.5878,
1928.58,227,0.4195,0.1900,0.0746,27.9042,0.0000,0.0000,1312.9142,624.9443,
1928.58,228,0.4304,0.2662,0.0719,29.7652,0.0000,0.0000,1326.7954,429.5559,
1928.58,229,0.3139,0.2483,0.0661,25.5878,0.0000,0.0000,1339.5905,593.6488,
1928.58,230,0.3669,0.2386,0.0590,27.3813,0.0000,0.0000,1352.1122,599.3356,
1928.58,231,0.4435,0.2302,0.0524,28.7008,0.0000,0.0000,1364.9586,634.4099,
1928.58,232,0.4609,0.2232,0.0504,31.0875,0.0000,0.0000,1380.1534,623.3955,
1928.58,233,0.4090,0.2190,0.0492,29.1623,0.0000,0.0000,1393.5310,604.8947,
1928.58,234,0.3932,0.2129,0.0476,28.2274,0.0000,0.0000,1406.0352,601.7277,
1928.58,235,0.3849,0.2065,0.0459,33.4701,0.0000,0.0000,1423.6895,571.4041,
1928.58,236,0.3585,0.2043,0.0452,24.6899,0.0000,0.0000,1434.2581,603.9408,
1928.58,237,0.3144,0.1964,0.0434,22.3112,0.0000,0.0000,1444.5336,593.4075,
1928.58,238,0.3150,0.1877,0.0413,23.9549,0.0000,0.0000,1455.7548,585.5328,
1928.58,239,0.3382,0.1808,0.0396,27.4151,0.0000,0.0000,1468.4375,577.7152,
1928.58,240,0.3352,0.1769,0.0396,26.5342,0.0000,0.0000,1480.5796,578.5589,
1928.58,241,0.3628,0.1721,0.0393,25.8594,0.0000,0.0000,1491.4180,593.3847,
1928.58,242,0.3428,0.1672,0.0390,25.4080,0.0000,0.0000,1502.4631,583.7625,
1928.58,243,0.3078,0.1627,0.0387,24.2925,0.0000,0.0000,1513.7220,573.3313,
1928.58,244,0.2973,0.1578,0.0382,23.0474,0.0000,0.0000,1524.4233,572.7305,
1928.67,245,0.2878,0.4641,0.0507,22.6456,0.0000,0.0000,1535.0785,404.8828,
1928.67,246,0.3080,0.2298,0.0495,24.4683,0.0000,0.0000,1546.2069,571.5469,
1928.67,247,0.2891,0.2267,0.0487,22.0234,0.0000,0.0000,1556.2476,572.2367,
1928.67,248,0.3000,0.2194,0.0469,24.6180,0.0000,0.0000,1567.5482,564.2786,
1928.67,249,0.2870,0.2161,0.0460,25.3520,0.0000,0.0000,1579.5946,556.3173,
1928.67,250,0.3332,0.2126,0.0451,28.5735,0.0000,0.0000,1592.7495,554.8229,
1928.67,251,0.3306,0.2122,0.0448,30.1684,0.0000,0.0000,1607.4777,545.3474,
1928.67,252,0.3279,0.2120,0.0446,29.2844,0.0000,0.0000,1621.3632,545.9063,
